Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 18:51:57,9 55.79807,-84 7.97287,1041,0.0,206,879287,529478,389.28,0.089,4062,4052,4055,10,0,76.3,24.6,76.5,24.7,none,none,75.9,24.4,4061,4057,4056,4054,4057,4057,4057,4054,4057,4057,4057,4059,4054,4054,4057,4054,4057,4057,4057,4054,4057,4057,4057,4059,4057,4057,4057,4054,4057,4062,4057,4059,4057,4057,4057,4054,4059,4057,4054,4055,4057,4057,4057,4059,4057,4057,4057,4054,4054,4059,4057,4055,4054,4057,4057,4057,4052,4056,4056,4053,4053,4053,4052,4054,4054,4054,4053,4055,4053,4053,4057,4053,4054,4057,4053,4055,4053,4053,4053,4054,4053,4053,4057,4054,4057,4057,4057,4054,4057,4057,4057,4054,4057,4057,4061,4057,0.29,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009517,0,3,0,0,0,0,0,0,0,7,389.25,389.25,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 18:52:02,9 55.79807,-84 7.97287,1041,0.0,206,879208,529478,389.28,0.255,4061,4050,4055,11,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4057,4057,4056,4054,4057,4057,4057,4059,4057,4057,4057,4059,4054,4054,4057,4054,4053,4057,4057,4054,4057,4057,4057,4054,4057,4057,4057,4054,4057,4057,4057,4059,4057,4057,4057,4054,4059,4057,4054,4055,4057,4057,4057,4059,4057,4057,4057,4059,4054,4059,4053,4055,4050,4057,4057,4053,4052,4056,4052,4053,4053,4053,4052,4054,4054,4054,4053,4050,4053,4053,4057,4053,4054,4053,4053,4055,4053,4053,4053,4054,4053,4053,4057,4054,4057,4057,4057,4054,4057,4053,4057,4054,4057,4057,4061,4052,0.44,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009522,0,3,0,0,0,0,0,0,0,7,389.32,389.32,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 18:52:07,9 55.79264,-84 7.97745,1045,15.4,206,879052,529478,386.69,41.292,4054,4018,4028,36,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4027,4025,4023,4022,4024,4025,4024,4022,4029,4025,4024,4027,4021,4022,4024,4022,4024,4025,4024,4022,4024,4025,4024,4022,4024,4025,4024,4022,4024,4025,4028,4022,4033,4025,4024,4022,4026,4025,4021,4023,4024,4021,4024,4027,4020,4025,4020,4027,4025,4022,4023,4018,4021,4020,4027,4025,4019,4020,4026,4023,4023,4021,4028,4018,4021,4022,4023,4023,4020,4025,4024,4025,4020,4021,4024,4018,4049,4045,4046,4047,4049,4046,4053,4046,4049,4046,4049,4044,4049,4049,4050,4052,4049,4053,4054,4049,0.95,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009527,5760,3,0,0,0,0,0,0,0,7,388.60,388.60,78,1,1,1,0080,71,0,0,1613,1670,0E,1.75,0
09/26/2018 18:52:12,9 55.78051,-84 7.98660,1040,23.5,205,878377,529478,388.80,-5.594,4058,4044,4050,14,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4056,4056,4055,4053,4056,4056,4052,4053,4056,4052,4051,4053,4053,4049,4052,4053,4052,4056,4051,4053,4056,4052,4056,4053,4052,4052,4051,4053,4052,4056,4056,4058,4056,4052,4051,4053,4053,4056,4053,4054,4056,4056,4056,4053,4048,4048,4048,4050,4045,4050,4048,4046,4045,4048,4052,4048,4048,4048,4048,4048,4048,4048,4048,4045,4045,4045,4048,4046,4048,4044,4052,4048,4045,4048,4048,4046,4048,4048,4048,4050,4048,4048,4052,4045,4048,4048,4048,4045,4053,4048,4052,4045,4052,4048,4052,4052,0.95,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009532,1160,3,0,0,0,0,0,0,0,7,388.44,388.44,78,1,1,1,0080,72,0,0,2343,2426,0E,58.75,0
09/26/2018 18:52:17,9 55.77089,-84 7.99118,1039,4.5,205,878264,529478,389.38,-8.179,4077,4051,4056,26,0,76.5,24.7,76.5,24.7,none,none,76.1,24.5,4060,4055,4059,4057,4060,4055,4055,4057,4060,4060,4055,4057,4057,4057,4060,4057,4055,4060,4055,4057,4060,4060,4055,4057,4055,4060,4055,4057,4055,4060,4055,4057,4060,4060,4055,4057,4057,4055,4057,4057,4060,4060,4059,4057,4055,4055,4055,4057,4053,4052,4055,4053,4052,4055,4055,4055,4055,4054,4054,4055,4056,4055,4055,4057,4057,4052,4056,4053,4051,4055,4059,4055,4057,4055,4055,4057,4055,4055,4055,4052,4052,4055,4060,4052,4055,4055,4056,4052,4061,4055,4059,4052,4074,4077,4075,4072,0.36,1N4AZ0CP1DC421447,73.36,12.96,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009537,0,3,0,0,0,0,0,0,0,7,391.08,391.08,78,1,1,1,0080,72,0,0,428,443,0E,-27.00,0
09/26/2018 18:52:22,9 55.77015,-84 7.99164,1039,0.6,205,878232,529478,388.90,1.927,4057,4044,4051,13,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4057,4052,4052,4050,4053,4053,4053,4050,4053,4053,4052,4054,4050,4050,4053,4050,4048,4053,4052,4050,4053,4053,4052,4054,4053,4053,4052,4050,4053,4053,4052,4054,4053,4053,4052,4050,4054,4053,4050,4055,4053,4053,4052,4054,4053,4053,4053,4050,4050,4050,4053,4050,4050,4052,4052,4048,4048,4052,4052,4048,4048,4048,4052,4050,4050,4050,4048,4046,4044,4048,4052,4048,4050,4048,4048,4046,4048,4048,4048,4050,4048,4048,4052,4050,4053,4053,4053,4050,4053,4048,4052,4050,4052,4052,4056,4052,0.51,1N4AZ0CP1DC421447,73.36,12.96,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009542,360,3,0,0,0,0,0,0,0,7,388.88,388.88,78,1,1,1,0080,72,0,0,0,0,0E,0.25,0
09/26/2018 18:52:27,9 55.77015,-84 7.99210,1036,0.0,205,878171,529478,388.99,0.055,4057,4048,4052,9,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4056,4056,4055,4053,4052,4052,4052,4053,4056,4052,4051,4053,4053,4049,4052,4053,4052,4052,4051,4053,4052,4052,4051,4053,4052,4052,4051,4053,4052,4056,4051,4053,4052,4052,4051,4053,4054,4053,4054,4055,4053,4053,4052,4054,4053,4053,4053,4054,4050,4050,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,4052,4050,4050,4050,4053,4050,4053,4053,4057,4053,4050,4053,4053,4050,4053,4048,4053,4050,4053,4053,4057,4050,4053,4053,4053,4050,4057,4053,4052,4050,4052,4057,4056,4052,1.09,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009547,0,3,0,0,0,0,0,0,0,7,389.05,389.05,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 18:52:39,9 55.77015,-84 7.99210,1036,0.0,205,878027,529478,389.09,0.716,4057,4050,4053,7,0,76.5,24.7,76.6,24.8,none,none,75.9,24.4,4057,4057,4056,4054,4053,4053,4053,4054,4057,4053,4052,4054,4054,4050,4053,4054,4053,4053,4052,4054,4053,4053,4052,4054,4053,4053,4052,4054,4053,4057,4052,4054,4053,4053,4052,4054,4054,4053,4054,4055,4057,4053,4052,4054,4053,4053,4053,4054,4050,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,4052,4050,4050,4050,4053,4050,4053,4053,4057,4053,4050,4053,4053,4050,4053,4053,4053,4054,4053,4053,4057,4050,4053,4053,4053,4050,4053,4053,4057,4050,4052,4057,4056,4052,0.29,1N4AZ0CP1DC421447,73.36,12.96,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,53,1538009559,0,3,0,0,0,0,0,0,0,7,389.09,389.09,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 18:52:46,9 55.77015,-84 7.99210,1036,0.0,205,877919,529478,389.09,0.016,4059,4048,4053,11,0,76.3,24.6,76.6,24.8,none,none,76.1,24.5,4057,4057,4056,4054,4053,4057,4053,4054,4057,4053,4052,4054,4059,4050,4053,4054,4053,4053,4052,4054,4053,4053,4052,4054,4053,4053,4052,4054,4053,4057,4052,4054,4053,4053,4052,4054,4054,4053,4054,4055,4053,4053,4052,4054,4053,4053,4053,4054,4050,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,4052,4050,4050,4050,4053,4050,4053,4053,4057,4053,4050,4053,4053,4050,4053,4048,4053,4050,4053,4053,4057,4050,4053,4053,4053,4050,4057,4053,4057,4050,4052,4057,4056,4052,0.45,1N4AZ0CP1DC421447,73.36,12.96,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,53,1538009566,0,3,0,0,0,0,0,0,0,7,389.09,389.09,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 18:52:51,9 55.76826,-84 7.99347,1037,8.1,205,877854,529478,388.80,6.948,4057,4045,4050,12,0,76.5,24.7,76.6,24.8,none,none,75.9,24.4,4057,4052,4052,4050,4053,4053,4053,4050,4053,4053,4052,4050,4050,4050,4053,4050,4048,4053,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4054,4053,4050,4050,4053,4053,4052,4050,4053,4053,4048,4050,4050,4045,4048,4050,4045,4052,4052,4048,4048,4048,4048,4048,4048,4048,4048,4050,4050,4051,4048,4046,4048,4048,4052,4048,4050,4048,4048,4046,4048,4048,4048,4050,4048,4048,4052,4050,4053,4049,4053,4046,4053,4048,4052,4050,4052,4052,4052,4048,1.00,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,53,1538009571,40,3,0,0,0,0,0,0,0,7,389.00,389.00,78,1,1,1,0080,72,0,0,901,933,0E,120.75,0
09/26/2018 18:53:01,9 55.73524,-84 8.01224,1039,29.4,205,875537,529478,385.82,27.025,4025,4011,4019,14,0,76.3,24.6,76.6,24.8,none,none,75.9,24.4,4025,4018,4021,4020,4018,4019,4022,4020,4022,4019,4022,4020,4019,4016,4018,4020,4018,4023,4017,4016,4022,4019,4022,4020,4018,4019,4022,4016,4022,4023,4022,4020,4022,4019,4017,4020,4019,4019,4019,4016,4018,4019,4022,4025,4018,4019,4018,4020,4018,4020,4020,4016,4015,4018,4019,4019,4016,4018,4019,4020,4017,4019,4022,4016,4019,4019,4017,4016,4018,4019,4022,4019,4013,4019,4018,4016,4018,4019,4020,4021,4017,4015,4021,4011,4018,4022,4017,4020,4021,4014,4024,4012,4021,4018,4019,4023,0.36,1N4AZ0CP1DC421447,73.35,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,53,1538009581,7720,3,0,0,0,0,0,0,0,7,386.81,386.81,78,1,1,1,0080,72,0,0,2893,2996,0E,11.00,0
09/26/2018 18:53:06,9 55.71585,-84 8.02277,1043,28.9,205,874900,529478,385.15,41.722,4019,4005,4012,14,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4013,4016,4015,4009,4011,4012,4015,4013,4015,4012,4011,4009,4012,4009,4015,4013,4011,4016,4011,4013,4011,4016,4015,4009,4011,4012,4011,4013,4015,4016,4015,4013,4015,4012,4011,4013,4017,4012,4012,4009,4015,4012,4011,4013,4015,4012,4015,4009,4011,4013,4014,4009,4008,4012,4014,4016,4009,4011,4013,4013,4010,4012,4015,4013,4012,4013,4010,4009,4011,4016,4015,4008,4011,4012,4011,4009,4011,4012,4014,4010,4014,4009,4018,4009,4015,4012,4014,4005,4014,4012,4014,4019,4014,4007,4018,4012,2.15,1N4AZ0CP1DC421447,73.35,13.04,64196,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009586,14600,3,0,0,0,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,72,0,0,2918,3022,0E,37.50,0
09/26/2018 18:53:12,9 55.69456,-84 8.03329,1047,32.9,204,873657,529478,385.63,20.626,4032,4000,4017,32,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4032,4028,4027,4025,4028,4028,4024,4025,4028,4024,4028,4025,4021,4025,4024,4025,4028,4028,4023,4025,4028,4028,4028,4030,4024,4028,4028,4025,4028,4028,4028,4030,4028,4024,4028,4025,4030,4028,4025,4030,4028,4024,4028,4030,4028,4028,4024,4025,4025,4025,4025,4026,4004,4007,4014,4012,4005,4002,4004,4004,4010,4003,4006,4000,4008,4004,4006,4005,4007,4003,4011,4008,4007,4008,4007,4005,4007,4008,4005,4001,4006,4009,4010,4009,4011,4007,4010,4001,4010,4008,4005,4006,4005,4007,4018,4003,3.23,1N4AZ0CP1DC421447,73.35,13.44,64196,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009592,14680,3,0,0,0,0,0,0,0,7,384.76,384.76,78,1,1,1,0080,73,0,0,3290,3407,0E,71.50,0
09/26/2018 18:53:17,9 55.66755,-84 8.04749,1046,34.7,204,872515,529478,385.44,25.304,4022,4009,4015,13,0,76.3,24.6,76.6,24.8,none,none,75.9,24.4,4020,4017,4016,4015,4017,4018,4017,4019,4017,4018,4016,4019,4018,4015,4017,4015,4017,4018,4016,4015,4017,4018,4016,4015,4017,4018,4016,4015,4017,4018,4016,4019,4017,4013,4016,4015,4014,4018,4014,4015,4017,4018,4016,4019,4017,4013,4017,4015,4013,4015,4014,4011,4014,4017,4018,4018,4015,4013,4014,4014,4016,4018,4021,4015,4014,4013,4011,4011,4017,4013,4021,4013,4011,4013,4017,4011,4017,4013,4014,4020,4016,4014,4020,4010,4017,4016,4016,4009,4016,4018,4018,4020,4015,4017,4022,4017,3.82,1N4AZ0CP1DC421447,73.35,13.84,64196,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009597,9120,3,0,0,0,0,0,0,0,7,385.50,385.50,78,1,1,1,0080,73,0,0,3324,3442,0E,28.50,0
09/26/2018 18:53:29,9 55.63969,-84 8.05984,1050,9.2,204,871993,529478,387.84,0.643,4044,4035,4040,9,0,76.3,24.6,76.5,24.7,none,none,75.9,24.4,4044,4044,4043,4041,4040,4044,4040,4041,4044,4040,4039,4041,4041,4037,4040,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4044,4039,4041,4044,4040,4039,4041,4037,4040,4041,4041,4044,4040,4044,4041,4040,4040,4040,4041,4037,4041,4040,4037,4037,4039,4039,4040,4039,4039,4039,4040,4040,4040,4039,4041,4037,4037,4040,4037,4040,4035,4044,4040,4041,4040,4040,4041,4040,4040,4040,4041,4040,4040,4044,4041,4035,4040,4040,4037,4044,4040,4044,4037,4044,4044,4043,4044,4.28,1N4AZ0CP1DC421447,73.35,14.24,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009609,0,3,0,0,0,0,0,0,0,7,388.23,388.23,78,1,1,1,0080,73,0,0,0,0,0E,19.25,0
09/26/2018 18:53:45,9 55.63871,-84 8.04428,1053,6.1,204,871182,529478,387.55,5.275,4042,4032,4037,10,0,76.3,24.6,76.5,24.7,none,none,75.9,24.4,4039,4039,4039,4037,4040,4040,4040,4041,4040,4040,4039,4041,4032,4033,4040,4038,4040,4041,4039,4038,4040,4036,4039,4038,4035,4036,4039,4038,4040,4041,4039,4042,4040,4041,4039,4038,4041,4041,4037,4038,4040,4041,4039,4042,4040,4041,4035,4042,4032,4038,4036,4038,4032,4036,4040,4036,4036,4035,4035,4036,4035,4036,4035,4038,4032,4033,4035,4034,4035,4036,4039,4036,4038,4036,4035,4038,4035,4036,4036,4038,4035,4036,4039,4033,4035,4036,4035,4033,4040,4036,4036,4033,4039,4040,4040,4040,4.16,1N4AZ0CP1DC421447,73.34,14.24,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009625,2760,3,0,0,0,0,0,0,0,7,387.31,387.31,78,1,1,1,0080,74,0,0,589,610,0E,-2.75,0
09/26/2018 18:53:54,9 55.64220,-84 8.03741,1053,6.3,203,870975,529478,387.94,2.186,4045,4037,4041,8,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4044,4044,4043,4041,4044,4044,4044,4041,4044,4040,4044,4041,4041,4041,4040,4041,4040,4044,4044,4041,4044,4044,4044,4041,4040,4044,4044,4041,4040,4044,4044,4045,4044,4044,4044,4041,4045,4044,4041,4041,4040,4044,4044,4041,4040,4044,4040,4045,4041,4041,4040,4041,4037,4044,4044,4044,4039,4039,4039,4040,4040,4040,4039,4041,4041,4041,4040,4037,4040,4040,4044,4040,4041,4040,4040,4037,4040,4040,4040,4041,4040,4040,4039,4037,4040,4040,4040,4041,4044,4040,4044,4037,4044,4044,4043,4039,4.10,1N4AZ0CP1DC421447,73.34,14.32,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009634,800,3,0,0,0,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,74,0,0,682,706,0E,7.50,0
09/26/2018 18:54:08,9 55.64461,-84 8.03101,1048,4.6,203,870649,529478,388.03,2.941,4045,4037,4042,8,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4044,4044,4043,4041,4044,4044,4040,4045,4044,4044,4039,4045,4041,4041,4044,4045,4044,4044,4044,4041,4044,4044,4044,4045,4044,4044,4044,4041,4044,4044,4044,4045,4044,4044,4044,4041,4045,4044,4041,4041,4044,4044,4044,4041,4044,4040,4040,4037,4041,4041,4040,4041,4037,4044,4044,4044,4039,4043,4039,4040,4040,4040,4044,4041,4041,4041,4040,4041,4040,4040,4044,4040,4041,4040,4040,4041,4040,4040,4040,4041,4040,4040,4044,4041,4040,4040,4044,4041,4044,4040,4044,4041,4044,4044,4043,4044,4.12,1N4AZ0CP1DC421447,73.34,14.32,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009648,1840,3,0,0,0,0,0,0,0,7,388.03,388.03,78,1,1,1,0080,74,0,0,588,608,0E,41.75,0
09/26/2018 18:54:17,9 55.64730,-84 8.02322,1051,4.3,203,870426,529478,388.03,1.412,4045,4035,4042,10,0,76.3,24.6,76.5,24.7,none,none,75.9,24.4,4044,4044,4043,4041,4044,4044,4044,4045,4044,4044,4044,4045,4045,4041,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4045,4044,4045,4041,4044,4044,4044,4045,4044,4044,4040,4045,4041,4041,4040,4041,4041,4044,4044,4044,4044,4043,4039,4040,4040,4040,4039,4041,4041,4041,4040,4041,4035,4040,4044,4044,4041,4044,4040,4041,4044,4040,4040,4041,4044,4040,4044,4041,4044,4044,4044,4041,4044,4044,4044,4041,4044,4044,4043,4044,3.05,1N4AZ0CP1DC421447,73.34,13.84,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,53,1538009657,1840,3,0,0,0,0,0,0,0,7,388.17,388.17,78,1,1,1,0080,74,0,0,440,455,0E,12.75,0
09/26/2018 18:54:47,9 55.65714,-84 8.03009,1051,0.7,203,870045,529478,387.74,2.682,4042,4035,4039,7,0,76.3,24.6,76.5,24.7,none,none,75.9,24.4,4040,4040,4040,4042,4041,4041,4041,4042,4041,4041,4040,4042,4038,4038,4041,4042,4041,4041,4040,4038,4041,4041,4040,4042,4041,4041,4040,4042,4041,4041,4040,4042,4041,4041,4040,4042,4042,4041,4042,4042,4041,4041,4040,4042,4041,4041,4036,4042,4038,4038,4036,4038,4038,4040,4040,4041,4037,4035,4035,4036,4041,4036,4036,4038,4038,4039,4036,4038,4041,4036,4036,4036,4039,4041,4041,4038,4041,4036,4036,4038,4041,4036,4040,4038,4041,4037,4041,4039,4041,4036,4040,4038,4040,4040,4040,4040,0.17,1N4AZ0CP1DC421447,73.34,12.96,64197,0,1752,35.25,34.25,33.75,34.5,69.8,80.96,-1,52,1538009687,480,3,0,0,0,0,0,0,0,7,388.16,388.16,78,1,1,1,0080,73,0,0,750,776,0E,26.50,0
