Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 7:59:27,9 55.76014,-84 7.51236,1067,2.0,178,776560,524900,385.15,0.826,4017,4008,4012,9,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4014,-4013,-4010,-4015,-4013,-4013,-4017,-4014,-4013,-4013,-4008,-4010,4014,4014,-4008,-4010,-4010,-4017,-4017,-4017,-4012,-4016,-4012,-4013,-4013,-4013,-4017,-4014,-4010,-4010,-4013,-4010,-4013,-4013,-4012,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4008,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4012,0.85,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,92,1541685567,400,2,0,0,0,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
11/08/2018 7:59:33,9 55.76563,-84 7.51144,1068,9.1,178,776427,524900,384.86,5.697,4014,4005,4009,9,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4009,-4009,-4009,-4006,-4009,-4009,-4005,-4011,-4009,-4009,-4009,-4011,-4006,-4006,-4005,-4011,-4009,-4005,-4009,-4006,-4009,-4005,-4009,-4011,-4005,-4005,-4009,-4006,-4009,-4009,-4009,-4011,-4009,-4005,-4009,-4006,-4011,-4009,-4006,-4007,-4009,-4009,-4009,-4011,-4005,-4005,-4005,-4006,4006,4006,-4006,-4007,-4006,-4009,-4010,-4009,-4010,-4009,-4010,-4005,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4010,-4013,-4013,-4012,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4008,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4012,1.15,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,92,1541685573,1800,2,0,0,0,0,0,0,0,7,385.19,385.19,78,1,1,1,0080,85,0,0,918,950,0E,39.00,0
11/08/2018 7:59:38,9 55.77072,-84 7.51053,1068,5.2,178,776308,524900,385.06,-0.093,4016,4007,4011,9,0,75.4,24.1,74.7,23.7,none,none,72.9,22.7,-4011,-4011,-4015,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4013,-4016,-4009,-4014,-4012,-4012,-4016,-4013,-4012,-4012,-4012,-4009,4009,4013,-4007,-4014,-4009,-4016,-4016,-4016,-4011,-4015,-4007,-4012,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4012,-4012,-4011,-4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4013,-4012,-4012,-4011,-4009,-4011,-4011,-4011,-4011,1.26,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,92,1541685578,840,2,0,0,0,0,0,0,0,7,385.15,385.15,78,1,1,1,0080,84,0,0,661,684,0E,0.25,0
11/08/2018 7:59:43,9 55.77919,-84 7.51144,1069,15.6,178,776139,524900,384.19,18.658,4007,3987,4002,20,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-3990,-3987,-3990,-3989,-4006,-4002,-4002,-4003,-4006,-4002,-4006,-4003,-4003,-3999,-3997,-4007,-4002,-4002,-4006,-4003,-4006,-4002,-4006,-4003,-4002,-4002,-4001,-4003,-4006,-4002,-4006,-4003,-4002,-4002,-4001,-4003,-4003,-4006,-4003,-4003,-4006,-4006,-4006,-4003,-4002,-4002,-4002,-3999,4003,4003,-3998,-3999,-4003,-4006,-4002,-4006,-4002,-4005,-4002,-4003,-4006,-4002,-4006,-4003,-4003,-4001,-4002,-4003,-4006,-4002,-4006,-4002,-4000,-4002,-4002,-3999,-4002,-4002,-3998,-4004,-4002,-4003,-4001,-4003,-4002,-3999,-4002,-4001,-4002,-4002,-4002,-4000,-4006,-4001,-4002,-4006,0.70,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,36.25,36.25,72.5,80.26,-125,92,1541685583,3720,2,0,0,0,0,0,0,0,7,385.12,385.12,78,1,1,1,0080,84,0,0,1812,1876,0E,109.00,0
11/08/2018 7:59:48,9 55.78629,-84 7.52609,1069,15.7,178,775551,524900,387.26,-36.469,4042,4014,4034,28,0,75.6,24.2,74.5,23.6,none,none,72.9,22.7,-4038,-4040,-4036,-4037,-4037,-4036,-4033,-4042,-4037,-4036,-4037,-4042,-4034,-4033,-4037,-4037,-4037,-4036,-4037,-4037,-4037,-4040,-4037,-4037,-4037,-4036,-4037,-4037,-4037,-4036,-4037,-4042,-4037,-4036,-4037,-4042,-4038,-4040,-4038,-4038,-4037,-4036,-4037,-4042,-4037,-4036,-4037,-4033,4035,4037,-4034,-4038,-4038,-4040,-4038,-4040,-4037,-4040,-4038,-4038,-4038,-4036,-4037,-4042,-4034,-4033,-4034,-4038,-4037,-4040,-4032,-4040,-4035,-4036,-4033,-4038,-4037,-4036,-4034,-4035,-4019,-4018,-4018,-4019,-4018,-4021,-4014,-4026,-4019,-4018,-4016,-4019,-4023,-4022,-4016,-4022,0.48,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,36.25,36.25,72.5,80.26,-125,92,1541685588,0,2,0,0,0,0,0,0,0,7,385.83,385.83,78,1,1,1,0080,84,0,0,1348,1396,0E,-14.00,0
11/08/2018 7:59:59,9 55.80196,-84 7.55264,1066,22.2,177,775126,524900,383.23,26.322,3998,3986,3992,12,0,75.6,24.2,74.5,23.6,none,none,72.9,22.7,-3997,-3998,-3997,-3995,-3995,-3991,-3990,-3993,-3995,-3991,-3990,-3993,-3992,-3988,-3990,-3993,-3990,-3991,-3990,-3993,-3995,-3991,-3994,-3993,-3990,-3987,-3994,-3993,-3995,-3991,-3994,-3993,-3995,-3991,-3994,-3993,-3996,-3996,-3992,-3998,-3995,-3996,-3994,-3993,-3990,-3991,-3986,-3988,3991,3993,-3988,-3993,-3992,-3995,-3992,-3996,-3992,-3995,-3991,-3992,-3994,-3996,-3994,-3988,-3992,-3986,-3989,-3989,-3990,-3991,-3994,-3991,-3989,-3991,-3990,-3998,-3990,-3991,-3992,-3994,-3994,-3992,-3993,-3988,-3990,-3989,-3989,-3991,-3989,-3991,-3987,-3998,-3993,-3991,-3991,-3995,0.95,1N4AZ0CP1DC421447,72.24,12.88,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685599,6800,2,0,0,0,0,0,0,0,7,385.90,385.90,78,1,1,1,0080,84,0,0,2069,2142,0E,34.25,0
11/08/2018 8:00:05,9 55.81638,-84 7.55127,1068,21.4,177,774815,524900,383.62,18.716,4004,3987,3996,17,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-3990,-3991,-3990,-3988,-3991,-3987,-3987,-3988,-3987,-3987,-3991,-3988,-4000,-3995,-3998,-4000,-3998,-3998,-3998,-4000,-4003,-3994,-3998,-4000,-3998,-3994,-3998,-3995,-4003,-3998,-3998,-4000,-3998,-3994,-3998,-4000,-4000,-4003,-4000,-4000,-3998,-3998,-3998,-4004,-3998,-3994,-3994,-3995,3999,4000,-3995,-3996,-3995,-3998,-3999,-3998,-3994,-3997,-3998,-3995,-3997,-3998,-4002,-4000,-3995,-3997,-3993,-3996,-3998,-3994,-3998,-4003,-3996,-3998,-3994,-3996,-3998,-3998,-3995,-4001,-3997,-3999,-3997,-4000,-3998,-3996,-3993,-3993,-3997,-3994,-3994,-4001,-3997,-3993,-3998,-3998,0.73,1N4AZ0CP1DC421447,72.25,12.88,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685605,5320,2,0,0,0,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,84,0,0,2065,2138,0E,174.25,0
11/08/2018 8:00:10,9 55.83538,-84 7.54807,1070,29.0,177,773332,524900,381.60,39.975,3983,3966,3975,17,0,75.4,24.1,74.7,23.7,none,none,72.9,22.7,-3981,-3983,-3981,-3980,-3975,-3976,-3975,-3978,-3975,-3976,-3975,-3978,-3977,-3973,-3975,-3978,-3975,-3976,-3975,-3978,-3975,-3976,-3979,-3978,-3975,-3972,-3975,-3978,-3980,-3976,-3979,-3973,-3975,-3976,-3975,-3973,-3977,-3976,-3977,-3978,-3980,-3976,-3979,-3973,-3975,-3972,-3971,-3973,3975,3978,-3973,-3974,-3972,-3976,-3977,-3976,-3974,-3976,-3972,-3977,-3978,-3976,-3979,-3973,-3977,-3972,-3973,-3978,-3975,-3976,-3975,-3981,-3971,-3976,-3975,-3974,-3975,-3976,-3973,-3974,-3973,-3977,-3973,-3978,-3975,-3979,-3969,-3982,-3973,-3972,-3977,-3966,-3973,-3976,-3977,-3967,0.48,1N4AZ0CP1DC421447,72.24,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685610,12080,2,0,0,0,0,0,0,0,7,384.31,384.31,78,1,1,1,0080,84,0,0,2939,3043,0E,52.75,0
11/08/2018 8:00:16,9 55.85924,-84 7.54395,1071,11.4,176,772595,524900,385.54,-19.310,4021,4012,4016,9,0,75.4,24.1,74.7,23.7,none,none,72.9,22.7,-4018,-4016,-4017,-4014,-4018,-4017,-4013,-4018,-4018,-4017,-4017,-4018,-4015,-4014,-4013,-4018,-4018,-4017,-4017,-4018,-4018,-4017,-4017,-4018,-4013,-4017,-4013,-4014,-4018,-4017,-4017,-4018,-4018,-4017,-4017,-4018,-4019,-4017,-4015,-4019,-4018,-4021,-4017,-4018,-4018,-4017,-4013,-4018,4016,4018,-4012,-4014,-4015,-4021,-4016,-4017,-4015,-4020,-4016,-4017,-4019,-4017,-4017,-4018,-4015,-4012,-4014,-4014,-4018,-4017,-4013,-4017,-4017,-4017,-4018,-4014,-4018,-4017,-4012,-4018,-4014,-4017,-4018,-4018,-4018,-4015,-4014,-4012,-4014,-4017,-4016,-4018,-4018,-4016,-4020,-4012,0.44,1N4AZ0CP1DC421447,72.25,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685616,0,2,0,0,0,0,0,0,0,7,385.57,385.57,78,1,1,1,0080,84,0,0,1166,1207,0E,-86.00,0
11/08/2018 8:00:21,9 55.87091,-84 7.54303,1072,18.7,176,772234,524900,380.16,55.504,3968,3948,3960,20,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,-3958,-3961,-3960,-3963,-3956,-3962,-3961,-3959,-3961,-3962,-3960,-3959,-3962,-3954,-3961,-3963,-3961,-3957,-3960,-3963,-3965,-3953,-3960,-3963,-3961,-3957,-3960,-3963,-3965,-3962,-3965,-3959,-3965,-3962,-3960,-3959,-3962,-3962,-3962,-3964,-3961,-3962,-3965,-3959,-3965,-3953,-3961,-3954,3960,3959,-3960,-3959,-3958,-3961,-3964,-3962,-3961,-3961,-3964,-3964,-3963,-3962,-3960,-3954,-3962,-3960,-3959,-3955,-3961,-3962,-3965,-3953,-3957,-3957,-3956,-3964,-3961,-3962,-3960,-3961,-3963,-3959,-3963,-3950,-3965,-3954,-3968,-3948,-3959,-3962,-3955,-3961,-3963,-3952,-3964,-3966,0.65,1N4AZ0CP1DC421447,72.25,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685621,18640,2,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,84,0,0,1448,1499,0E,-34.00,0
11/08/2018 8:00:32,9 55.88882,-84 7.54166,1071,5.9,176,772141,524900,384.58,0.000,4013,3999,4006,14,0,75.6,24.2,74.5,23.6,none,none,73.0,22.8,-4007,-4007,-4007,-4009,-4007,-4007,-4003,-4009,-4007,-4007,-4007,-4009,-4004,-4004,-4003,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4003,-4007,-4004,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4009,-4007,-4004,-4009,-4007,-4007,-4007,-4009,-4003,-4003,-3999,-4000,4004,4004,-4003,-4005,-4004,-4007,-4007,-4007,-4007,-4011,-4007,-4007,-4007,-4007,-4007,-4013,-4004,-4004,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4007,-4007,-4005,-4007,-4007,-3999,-4009,-4007,-4007,-4007,-4004,-4007,-4003,-4003,-4009,-4003,-4003,-4007,-4004,-4007,-4007,-4007,-4007,0.46,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685632,0,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,84,0,0,1448,1499,0E,-34.00,0
11/08/2018 8:00:39,9 55.89094,-84 7.54028,1071,1.6,176,771859,524900,384.38,2.205,4010,4000,4004,10,0,75.6,24.2,74.5,23.6,none,none,72.9,22.7,-4004,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4000,-4005,4005,4005,-4000,-4001,-4005,-4008,-4008,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4005,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4004,0.95,1N4AZ0CP1DC421447,72.26,12.88,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685639,440,2,0,0,0,0,0,0,0,7,384.43,384.43,78,1,1,1,0080,84,0,0,0,0,0E,27.50,0
11/08/2018 8:00:49,9 55.89123,-84 7.54028,1070,0.0,176,771636,524900,384.67,0.073,4012,4001,4007,11,0,75.6,24.2,74.7,23.7,none,none,73.0,22.8,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4001,4005,4010,-4004,-4006,-4005,-4012,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4008,-4008,-4005,-4004,-4008,-4004,-4005,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4008,0.52,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685649,0,2,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
11/08/2018 8:00:57,9 55.89203,-84 7.54211,1070,0.0,176,771535,524900,384.48,2.131,4010,4000,4005,10,0,75.6,24.2,74.7,23.7,none,none,72.9,22.7,-4004,-4008,-4008,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4008,-4010,-4005,-4005,-4004,-4005,-4004,-4004,-4008,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4000,-4001,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4004,-4004,-4006,-4008,-4004,-4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4003,-4008,0.66,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685657,320,2,0,0,0,0,0,0,0,7,384.57,384.57,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
11/08/2018 8:01:05,9 55.89203,-84 7.54211,1070,0.0,176,771330,524900,384.58,1.469,4010,4004,4006,6,0,75.6,24.2,74.7,23.7,none,none,73.0,22.8,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4010,-4008,-4008,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4004,1.11,1N4AZ0CP1DC421447,72.26,12.88,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685665,0,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/08/2018 8:01:10,9 55.89203,-84 7.54211,1070,0.0,176,771230,524900,384.58,1.635,4010,4004,4006,6,0,75.6,24.2,74.7,23.7,none,none,72.9,22.7,-4004,-4008,-4008,-4010,-4004,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4004,-4008,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4004,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4005,-4004,-4008,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4008,0.59,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685670,0,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/08/2018 8:01:16,9 55.89203,-84 7.54211,1070,0.0,176,771133,524900,384.58,2.022,4010,4004,4006,6,0,75.6,24.2,74.7,23.7,none,none,72.9,22.7,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4008,0.99,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685676,0,2,0,0,0,0,0,0,0,7,384.64,384.64,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/08/2018 8:01:22,9 55.89203,-84 7.54211,1070,0.0,176,770998,524900,384.58,1.561,4010,4000,4006,10,0,75.7,24.3,74.7,23.7,none,none,73.0,22.8,-4008,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4004,-4001,4005,4005,-4000,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4008,1.07,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685682,0,2,0,0,0,0,0,0,0,7,384.65,384.65,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/08/2018 8:01:28,9 55.89203,-84 7.54211,1070,0.0,176,770898,524900,384.58,1.469,4013,4004,4006,9,0,75.6,24.2,74.7,23.7,none,none,72.9,22.7,-4008,-4008,-4008,-4005,-4008,-4008,-4004,-4005,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4013,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4008,0.48,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685688,0,2,0,0,0,0,0,0,0,7,384.67,384.67,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
11/08/2018 8:01:35,9 55.89203,-84 7.54211,1070,0.0,176,770758,524900,384.67,1.469,4010,4004,4007,6,0,75.7,24.3,74.7,23.7,none,none,73.0,22.8,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4008,-4008,-4006,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4004,-4004,-4010,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4008,0.62,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685695,0,2,0,0,0,0,0,0,0,7,384.68,384.68,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
11/08/2018 8:01:41,9 55.89203,-84 7.54211,1070,0.0,176,770654,524900,384.67,1.616,4012,4000,4007,12,0,75.6,24.2,74.7,23.7,none,none,73.0,22.8,-4008,-4008,-4012,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4000,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4008,0.58,1N4AZ0CP1DC421447,72.26,12.88,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685701,0,2,0,0,0,0,0,0,0,7,384.68,384.68,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
11/08/2018 8:01:49,9 55.89243,-84 7.54349,1072,2.5,176,770485,524900,384.58,2.131,4010,4001,4006,9,0,75.7,24.3,74.7,23.7,none,none,73.0,22.8,-4008,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4004,-4008,-4010,-4005,-4001,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4001,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4008,0.85,1N4AZ0CP1DC421447,72.26,12.96,64860,0,1794,37,36,36.25,36.5,72.5,80.26,-125,92,1541685709,440,2,0,0,0,0,0,0,0,7,384.64,384.64,78,1,1,1,0080,82,0,0,0,0,0E,19.50,0
