Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:25:05,9 54.43174,-84 8.03679,1230,17.7,112,532252,521172,373.73,-10.581,3903,3885,3893,18,0,75.4,24.1,76.6,24.8,none,none,75.9,24.4,-3889,3903,-3889,3896,3894,3894,3894,3896,3894,3894,3894,3896,3891,3891,3894,3896,3894,3894,3894,3891,3894,3894,3894,3896,-3890,-3890,3894,3896,-3894,-3894,-3894,3896,3894,3899,3894,3891,3896,3899,3896,3896,-3890,3899,-3889,3896,3894,3894,3894,3891,3891,3896,3893,3892,3891,3894,3893,3894,3893,-3885,3897,3893,3894,3894,3898,3891,3891,3894,3894,3892,3890,3894,3894,3894,3890,3894,3899,3896,-3890,3894,3893,3895,3899,-3889,3898,3896,3894,3892,3894,3889,3894,3894,3893,-3890,3894,3894,3901,-3889,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113105.150,0,2,0,0,0,0,0,0,0,7,373.96,373.96,7F,1,1,1,0080,92,40,40,1961,2031,0F,77.25
01/21/2019 17:25:10,9 54.43024,-84 8.04608,1232,4.2,112,532190,521172,373.44,-1.674,3896,3882,3890,14,0,75.2,24.0,76.8,24.9,none,none,75.9,24.4,-3887,3896,-3882,3893,3892,3892,3887,3889,3892,3892,3887,3889,3889,3884,3887,3889,3892,3892,3891,3889,3892,3892,3891,3893,-3887,-3887,3891,3889,-3887,-3892,-3887,3893,3892,3892,3891,3889,3893,3892,3889,3889,3892,3892,3891,3893,3892,3892,-3883,3889,3889,3893,-3883,3894,3889,-3883,-3891,-3887,3896,-3882,3891,3892,-3887,-3887,-3887,3893,3889,3884,3892,3889,3892,3892,3891,3892,3889,3892,3892,3894,-3887,3892,3892,3893,3896,-3883,3896,3889,3892,3892,3892,3889,3892,3892,3896,-3884,3896,3891,3895,-3887,0.49,1N4AZ0CP1DC421447,71.00,12.96,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113110.517,0,2,0,0,0,0,0,0,0,7,373.56,373.56,7F,1,1,1,0080,92,40,40,496,513,0F,-6.25
01/21/2019 17:25:15,9 54.42926,-84 8.04743,1236,4.9,112,532189,521172,373.44,0.064,3897,3883,3890,14,0,75.4,24.1,76.8,24.9,none,none,75.7,24.3,-3888,3897,-3888,-3885,3893,3893,3893,3885,3893,3888,3888,3890,3890,3890,3888,3890,3893,3888,3888,3890,3888,3893,3888,3890,-3888,-3884,3892,3894,-3888,-3893,-3888,3894,3893,3893,3888,3890,3890,3893,3890,3890,3893,3893,3892,3890,3893,3893,-3884,3894,3890,3894,-3884,3890,3890,-3888,-3888,-3888,3892,-3883,3892,3893,-3888,-3893,-3888,3894,3890,3890,3893,3890,3893,-3884,3897,3893,3894,-3888,-3888,3895,-3884,3893,3893,3890,3893,-3884,3897,3890,3893,3893,3893,-3885,3893,3893,3888,3890,3892,3892,3892,-3884,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113115.436,160,2,0,0,0,0,0,0,0,7,373.45,373.45,7F,1,1,1,0080,92,40,40,815,844,0F,100.25
01/21/2019 17:25:20,9 54.42681,-84 8.0492,1238,0.0,112,532102,521172,373.63,1.205,3899,3883,3892,16,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3888,3897,-3888,-3890,3897,3893,3893,-3885,3897,3893,3897,-3890,-3890,-3890,3893,3894,3893,3893,3888,3890,3893,3893,3892,3894,3888,3893,3892,3890,3893,3893,3892,3894,3893,3893,3892,3894,3894,3893,3894,3895,3893,3893,3892,3894,3893,3897,-3888,3894,3890,3894,-3884,3895,3890,-3888,-3892,-3888,3897,-3883,3892,3893,-3893,-3893,-3892,3894,3894,3890,3893,3890,3893,-3884,3897,3893,3894,-3888,-3888,3899,-3884,3897,3893,3894,3897,-3884,3897,3890,3893,3893,3897,-3885,3893,3893,3892,3890,3892,3892,3896,-3888,0.42,1N4AZ0CP1DC421447,71.00,12.96,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113120.336,120,2,0,0,0,0,0,0,0,7,373.65,373.65,7F,1,1,1,0080,92,40,40,0,0,0F,0.00
01/21/2019 17:25:25,9 54.4251,-84 8.04909,1239,6.9,112,531944,521172,372.19,21.387,3885,3869,3877,16,0,75.4,24.1,76.6,24.8,none,none,75.9,24.4,-3877,3883,-3877,-3876,3883,3879,3878,-3872,3878,3879,3882,-3876,-3875,-3872,3878,3876,3878,3879,3878,3876,3878,3879,3878,3881,3878,3875,3878,3876,3878,3879,3878,3881,3878,3879,3878,3876,3880,3879,-3875,3881,3878,3879,3878,-3872,3878,3879,3874,3872,3879,3876,3879,-3872,3875,3879,3879,3879,3880,-3874,3878,3879,3877,3879,3882,3876,3880,3878,3877,3877,3883,-3875,3882,3879,3882,-3875,-3874,3885,-3874,3879,3875,3876,3882,-3875,3881,3881,3878,3877,3882,-3869,3882,3879,3879,3876,3877,3879,3883,-3879,0.00,1N4AZ0CP1DC421447,71.00,12.96,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113125.556,4640,2,0,0,0,0,0,0,0,7,372.77,372.77,7F,1,1,1,0080,92,40,40,789,817,0F,97.00
01/21/2019 17:25:30,9 54.41765,-84 8.04795,1239,9.3,112,531503,521172,372.48,14.336,3889,3871,3880,18,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3885,3889,-3884,-3882,3889,3885,3885,-3878,3889,3885,3889,-3882,-3882,-3878,3885,3882,3885,3885,3885,3882,3885,3885,3885,3882,3881,3881,3885,3882,3882,3883,3881,3880,3882,3883,3881,3880,3883,3883,-3874,3884,3882,3883,3881,-3875,3882,3878,3877,3875,3879,3880,3883,-3871,3879,3882,3882,3878,3879,-3873,3882,3878,3882,3878,3881,3884,-3874,3881,3886,3876,3877,3878,3881,3878,3876,3878,3882,3880,-3873,3883,3878,3880,3882,-3874,3886,3880,3877,3879,3877,3877,3882,-3874,3882,3880,3881,3878,3886,-3878,0.46,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113130.466,6520,2,0,0,0,0,0,0,0,7,372.29,372.29,7F,1,1,1,0080,92,40,40,861,891,0F,10.00
01/21/2019 17:25:35,9 54.41445,-84 8.04935,1238,-0.0,112,531434,521172,373.63,2.878,3900,3883,3892,17,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3888,3898,-3883,3895,3893,3894,3893,3891,3893,3894,3892,3891,3890,3891,3893,-3886,3893,3894,3892,-3886,3893,3894,3888,3891,3888,3889,3892,3886,3893,3894,3892,3891,3893,3894,3892,3886,3894,3894,-3885,3896,3893,3894,3897,-3891,3893,3894,3888,3891,3890,3891,3894,-3887,3890,3893,3893,3889,3896,-3887,3895,3896,3896,3896,3896,3898,-3889,3898,3892,3889,3896,3896,3896,3896,3893,3896,3896,3898,-3887,3896,3892,3893,3896,-3887,3900,3893,3896,3892,3896,3893,3896,-3887,3896,3893,3896,-3887,3900,-3891,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113135.346,200,2,0,0,0,0,0,0,0,7,373.85,373.85,7F,1,1,1,0080,92,40,40,0,0,0F,38.50
01/21/2019 17:25:40,9 54.41434,-84 8.04904,1235,0.0,112,531409,521172,374.11,-0.538,3905,3889,3897,16,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3896,3905,-3891,3902,3901,3896,3896,3898,3896,3896,3896,3898,3898,3893,3901,-3893,3901,3896,3900,-3893,3901,3896,3896,3898,3896,3896,3900,-3893,3901,3901,3905,-3893,3901,3896,3900,-3893,3902,3901,3898,3898,3896,3901,3900,3898,3896,3896,3896,-3893,-3889,-3893,3896,3898,-3889,3900,3896,3896,3896,-3891,3900,3896,3896,3896,3900,3898,-3893,3898,3896,3894,3896,3896,3900,3896,3898,3896,3896,3898,-3892,3901,3896,3898,3901,-3892,3900,3902,3896,3896,3896,3898,3901,-3892,3900,3898,3900,-3891,3904,-3896,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113140.865,0,0,0,0,0,0,0,0,0,1,374.09,374.09,7F,1,1,1,0080,92,40,40,0,0,0F,0.00
01/21/2019 17:25:46,9 54.41433,-84 8.04904,1235,0.0,112,531001,521172,374.00,-1.0,3905,3889,3897,16,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3896,3905,-3891,3902,3901,3896,3896,3898,3896,3896,3896,3898,3898,3893,3901,-3893,3901,3896,3900,-3893,3901,3896,3896,3898,3896,3896,3900,-3893,3901,3901,3905,-3893,3901,3896,3900,-3893,3902,3901,3898,3898,3896,3901,3900,3898,3896,3896,3896,-3893,-3889,-3893,3896,3898,-3889,3900,3896,3896,3896,-3891,3900,3896,3896,3896,3900,3898,-3893,3898,3896,3894,3896,3896,3900,3896,3898,3896,3896,3898,-3892,3901,3896,3898,3901,-3892,3900,3902,3896,3896,3896,3898,3901,-3892,3900,3898,3900,-3891,3904,-3896,0.00,1N4AZ0CP1DC421447,71.00,12.48,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113146.764,0,0,0,0,0,0,0,0,0,1,374.09,374.00,7F,0,0,1,0000,92,40,40,0,0,0F,0.00
01/21/2019 18:57:38,9 54.83646,-84 8.21393,1175,0.0,103,501826,521368,377.28,1.708,3937,3924,3930,13,0,75.0,23.9,76.8,24.9,none,none,74.8,23.8,-3928,3937,-3928,-3930,3933,3933,3933,-3925,3933,3933,3932,3930,3930,3930,3933,3930,3933,3933,3932,3930,3933,3933,3932,3930,3928,3928,3928,3930,-3928,-3933,-3928,3934,3933,3933,3932,3930,3930,3933,3930,3930,3933,-3928,3932,3930,3933,3933,3928,3934,3934,3930,3933,3930,3934,-3924,3932,3933,-3928,-3928,3936,-3924,3933,3933,3932,3930,3930,3930,3928,3926,3933,3933,3928,3933,3930,3933,3933,3930,-3924,3933,3928,3930,3933,-3924,3937,3930,3933,3928,3928,3930,3933,3933,3937,-3925,3932,3932,3936,-3928,0.59,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,66.2,79.72,-2273,37,1548118658.778,0,3,0,0,0,0,0,0,0,7,377.41,377.41,7F,1,1,1,0080,78,40,40,0,0,0F,0.25
01/21/2019 18:57:46,9 54.83765,-84 8.21177,1173,0.0,103,501717,521368,377.28,0.698,3937,3924,3930,13,0,75.0,23.9,76.6,24.8,none,none,74.8,23.8,-3928,3937,-3928,3934,3933,3933,3933,3930,3933,3933,3932,3930,3930,3930,3933,3930,3933,3928,3932,3930,3933,3933,3932,-3925,3933,3928,3932,3930,3933,3933,3932,3930,3933,3933,3932,3930,3930,3933,3930,3930,3933,-3928,3932,3930,3933,3933,3928,3930,3934,3930,3933,3930,3930,-3924,3932,3933,-3928,-3928,3936,-3924,3933,3933,3932,3930,3930,3930,3928,3926,3933,3933,3932,3928,3930,3928,3933,3930,-3924,3933,3928,3930,3933,-3924,3932,3930,3933,-3928,-3928,3930,3933,3933,3932,3930,3932,-3924,3936,-3924,1.04,1N4AZ0CP1DC421447,71.04,12.88,66065,0,1976,33.75,32,31.5,33.25,66.2,79.72,-2273,37,1548118666.179,0,3,0,0,0,0,0,0,0,7,377.35,377.35,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/21/2019 18:57:53,9 54.83797,-84 8.21219,1172,0.0,103,501571,521368,376.99,2.591,3933,3920,3927,13,0,75.0,23.9,76.8,24.9,none,none,74.7,23.7,-3924,3932,-3923,3925,3928,3928,3928,3925,3924,3928,3928,3930,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3932,-3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,-3921,3930,3928,3925,3930,3928,3928,3928,3925,3928,3928,3928,3930,3930,3925,3928,3926,3925,3928,3928,3928,3932,-3923,3932,3928,3928,3928,3932,-3921,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,-3920,3928,3924,3925,3933,-3920,3932,3925,3933,-3924,-3924,3925,3928,3928,3928,3925,3932,-3924,3932,-3924,0.41,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118673.402,1040,3,0,0,0,0,0,0,0,7,376.89,376.89,7F,1,1,1,0080,78,40,40,0,0,0F,38.75
01/21/2019 18:58:00,9 54.83779,-84 8.22572,1170,31.2,103,500887,521368,371.71,68.688,3892,3852,3872,40,0,75.0,23.9,76.8,24.9,none,none,74.8,23.8,-3868,-3872,-3869,3869,3870,3868,3870,3865,3870,3868,3870,3865,3867,3865,3866,3869,3870,3868,3870,-3860,3866,3868,3874,3860,3870,3863,3870,3865,3870,3868,3865,3874,3870,3868,3870,-3856,3872,3868,3867,3870,3870,3863,3861,3874,3866,3872,3866,3874,3874,3865,3871,3865,3867,3867,3870,3868,3868,-3863,3874,3865,3873,3868,3874,-3852,3872,3863,3868,3856,3870,3877,3870,3863,3885,3882,3889,3884,-3880,3886,3884,3885,3892,-3879,3892,3879,-3880,3891,3879,3889,3888,3882,3888,3885,-3878,3890,-3887,-3877,0.55,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118680.577,16880,3,0,0,0,0,0,0,0,7,372.88,372.88,7F,1,1,1,0080,78,40,40,2779,2878,0F,72.00
01/21/2019 18:58:07,9 54.83941,-84 8.24323,1161,7.6,103,499855,521368,373.54,41.833,3916,3877,3891,39,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3916,-3911,-3911,3913,3916,3912,3916,3913,3912,3912,3916,3913,3913,3909,3912,3913,3888,3889,3887,-3881,3888,3893,3887,3881,3888,3884,3892,-3881,3892,3889,3892,-3881,3892,3884,3887,3886,3885,3889,3885,3886,3888,3889,3883,3881,3883,3889,3883,3894,3891,3890,3891,3890,-3880,3888,3890,3889,3887,-3879,3894,3886,3890,3889,3892,3886,3889,3886,3886,3877,3888,3889,3892,3880,3883,3889,3888,3886,-3879,3889,3886,3888,3890,-3882,3898,3886,-3883,3894,3881,3896,3886,3893,3886,3896,-3881,3893,-3885,-3884,0.58,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118687.778,13440,3,0,0,0,0,0,0,0,7,374.67,374.67,7F,1,1,1,0080,79,40,40,1182,1224,0F,-26.00
01/21/2019 18:58:15,9 54.83923,-84 8.24815,1158,0.0,103,499706,521368,376.42,1.046,3928,3912,3921,16,0,75.0,23.9,76.8,24.9,none,none,74.7,23.7,-3919,3928,-3919,3925,3928,-3920,3924,3921,3924,3924,3924,3925,3921,3921,3920,3921,3920,3924,3924,-3917,3924,3920,3924,3921,3920,3920,3924,-3917,3928,3924,3924,-3917,3924,3924,3924,3921,3925,3924,3921,3921,3924,3924,3919,3921,3924,3924,3915,3925,3925,3921,3924,3926,-3917,3924,3924,3920,3924,-3914,3923,3924,3924,3924,3924,3921,3921,3921,3920,3921,3920,3924,3924,3924,-3912,3928,3928,-3917,-3920,3924,3920,3921,3924,-3915,3928,-3912,3924,3920,3924,-3912,3924,3920,3924,3921,3924,-3915,3928,-3919,0.33,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118695.299,320,3,0,0,0,0,0,0,0,7,376.19,376.19,7F,1,1,1,0080,80,40,40,0,0,0F,23.50
01/21/2019 18:58:22,9 54.83939,-84 8.24867,1158,5.1,103,499560,521368,376.22,2.645,3928,3911,3919,17,0,75.0,23.9,76.8,24.9,none,none,74.7,23.7,-3915,3928,-3914,3925,3924,-3915,3924,3921,3920,3920,3919,3921,3921,3921,-3915,3921,3920,3920,3919,3917,3920,3920,3919,3921,3920,-3915,3924,3917,3920,3920,3919,3921,3920,3920,3919,3917,3921,3920,3921,3921,3920,3920,3919,3921,3920,3920,3920,3921,3921,3921,3920,3921,3917,3924,-3915,3920,3924,-3914,3923,3920,3924,3920,3919,3917,3917,3917,3920,3917,3920,3920,3919,3920,-3912,3924,3924,-3913,-3915,3924,3920,3917,3924,-3911,3928,-3912,3924,3920,3920,-3912,3924,3920,3919,3921,3924,-3915,3928,-3915,1.05,1N4AZ0CP1DC421447,71.04,12.88,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118702.577,200,3,0,0,0,0,0,0,0,7,376.32,376.32,7F,1,1,1,0080,80,40,40,650,673,0F,64.00
01/21/2019 18:58:29,9 54.83822,-84 8.28453,1159,39.1,102,497876,521368,370.94,64.415,3884,3853,3864,31,0,75.0,23.9,76.8,24.9,none,none,74.8,23.8,-3858,3865,-3860,3863,3869,-3857,3865,3863,3865,3861,3860,3863,3862,3858,-3856,3863,3865,3861,3864,3858,3860,3866,3860,3858,3865,-3853,3864,3858,3865,3866,3864,3863,3865,3861,3860,3858,3862,3861,3862,3863,3860,3861,3864,3863,3860,3861,3860,3867,3864,3858,3864,3859,3857,3861,-3860,3861,3866,-3856,-3859,3864,3863,3857,3860,3867,3873,3871,3870,3870,3876,3873,3871,3877,3873,3873,-3863,3875,-3867,-3868,-3871,-3867,-3870,-3870,-3869,3874,3867,3874,3865,3881,3870,3873,3866,3881,3869,3868,3884,-3863,0.49,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,33.75,32,31.5,33.25,65.3,79.72,-2273,37,1548118709.678,20080,3,0,0,0,0,0,0,0,7,371.58,371.58,7F,1,1,1,0080,80,40,40,4076,4221,0F,89.25
01/21/2019 18:58:37,9 54.83282,-84 8.31651,1159,24.0,102,497224,521368,377.57,-23.045,3941,3923,3933,18,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3933,3941,-3931,3934,3937,3937,3937,3934,3937,3937,3932,3938,3934,3934,3932,3934,3937,3932,3932,3934,3937,3937,3936,3934,-3928,3937,-3927,3934,3937,3937,3936,3934,-3932,-3937,-3932,3934,3934,-3932,3934,3934,-3932,3941,-3927,3934,3937,3937,3932,3934,3935,3934,3936,3934,3934,3936,-3931,3932,3939,-3931,-3930,3936,3938,3937,3932,3934,3929,3931,3933,3930,3937,3932,3932,3932,3932,3937,-3923,3939,-3932,-3932,-3931,-3928,-3933,-3931,-3928,3934,3932,3929,3933,3931,3938,3932,3935,3933,3933,3932,3939,-3927,0.34,1N4AZ0CP1DC421447,71.04,12.96,66065,0,1976,34,32,31.75,33.5,65.3,79.72,-2273,37,1548118717.179,0,3,0,0,0,0,0,0,0,7,377.70,377.70,7F,1,1,1,0080,80,40,40,2546,2636,0F,41.75
01/21/2019 18:58:44,9 54.83131,-84 8.32712,1159,4.0,102,497619,521368,376.51,-2.173,3931,3914,3922,17,0,75.0,23.9,76.6,24.8,none,none,74.8,23.8,-3918,3931,-3918,3924,3927,3923,3923,3920,3923,3923,3923,3924,3920,3920,3923,3920,3923,3923,3923,3920,3923,3923,3923,3924,-3919,3927,-3914,3924,3923,3927,3923,3924,-3919,-3923,-3918,3924,3924,-3919,3924,3925,-3919,3927,-3918,3929,-3923,-3923,-3919,3924,3924,3924,-3919,3925,3920,3923,3923,-3914,3927,-3918,3927,3927,-3919,-3923,-3918,3924,3920,3923,-3914,3925,-3919,-3923,-3923,-3919,3929,-3914,3927,3925,-3914,3923,3919,3920,3927,-3914,3927,3920,3923,3922,3923,3915,3923,3919,3923,3920,3923,3923,3922,-3918,0.96,1N4AZ0CP1DC421447,71.05,12.88,66065,0,1976,34,32,31.75,33.5,65.3,79.72,-2281,37,1548118724.478,0,3,0,0,0,0,0,0,0,7,377.07,377.07,7F,1,1,1,0080,81,40,40,489,506,0F,14.25
01/21/2019 18:58:52,9 54.83127,-84 8.32788,1159,0.0,102,497496,521368,376.13,0.459,3925,3911,3918,14,0,75.0,23.9,76.6,24.8,none,none,74.8,23.8,-3915,3924,-3919,-3917,3924,3920,3920,-3912,3920,3920,3924,-3917,-3917,-3912,3924,-3912,3920,3920,3919,3917,3920,3920,3919,3921,3920,3915,3919,3917,3920,3920,3919,3921,3915,3920,3919,3917,3921,-3915,3921,3921,-3915,3924,-3915,3925,-3915,-3915,-3911,3917,3921,3921,-3915,3921,3917,3919,3919,-3915,3924,-3914,3923,3920,-3920,-3920,-3915,3921,3917,3917,-3911,3921,-3915,-3920,-3919,-3915,3925,-3911,3920,3921,-3911,3920,3920,3917,3920,-3911,3924,3917,3920,3920,3920,3917,-3915,-3920,-3919,-3917,3919,3919,3923,-3915,0.79,1N4AZ0CP1DC421447,71.05,12.88,66065,0,1976,34,32,31.75,33.5,65.3,79.72,-2281,37,1548118732.527,0,3,0,0,0,0,0,0,0,7,376.14,376.14,7F,1,1,1,0080,81,40,40,489,506,0F,0.00
01/21/2019 18:59:01,9 54.82975,-84 8.32773,1161,0.0,102,497001,521368,376.00,-0.5,3925,3911,3918,14,0,75.0,23.9,76.6,24.8,none,none,74.8,23.8,-3915,3924,-3919,-3917,3924,3920,3920,-3912,3920,3920,3924,-3917,-3917,-3912,3924,-3912,3920,3920,3919,3917,3920,3920,3919,3921,3920,3915,3919,3917,3920,3920,3919,3921,3915,3920,3919,3917,3921,-3915,3921,3921,-3915,3924,-3915,3925,-3915,-3915,-3911,3917,3921,3921,-3915,3921,3917,3919,3919,-3915,3924,-3914,3923,3920,-3920,-3920,-3915,3921,3917,3917,-3911,3921,-3915,-3920,-3919,-3915,3925,-3911,3920,3921,-3911,3920,3920,3917,3920,-3911,3924,3917,3920,3920,3920,3917,-3915,-3920,-3919,-3917,3919,3919,3923,-3915,0.00,1N4AZ0CP1DC421447,71.05,12.00,66065,0,1976,34,32,31.75,33.5,65.3,79.72,-2281,37,1548118741.176,0,1,0,0,0,0,0,0,0,1,376.14,376.00,7F,0,0,1,0000,81,40,40,489,506,0F,0.00
01/21/2019 19:01:56,9 54.83008,-84 8.33156,1169,1.4,101,496360,521434,375.36,9.705,3920,3901,3910,19,0,74.8,23.8,76.5,24.7,none,none,74.5,23.6,-3911,3917,-3906,3914,3912,3913,3912,3910,-3907,-3913,-3911,3914,3904,3910,3912,3910,-3907,-3913,-3911,3910,3916,-3908,-3907,3914,3907,3908,3911,3910,3912,3913,3911,3910,3912,3913,3911,3910,3913,3913,3909,3910,3912,3913,3911,3910,3912,3908,3907,3910,3909,3910,3913,3910,3909,3912,3912,3908,3912,-3907,3912,3908,3912,3913,3911,-3905,-3909,-3905,3916,-3901,3912,3913,3911,3913,-3905,3913,3907,3910,-3907,3913,3908,3910,3916,-3904,3920,-3901,3912,3908,3912,3906,3912,3913,3912,3910,3911,3912,3916,-3908,8.71,1N4AZ0CP1DC421447,71.05,14.32,66065,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548118916.008,3480,3,0,0,0,0,0,0,0,2,375.75,375.75,7F,1,1,1,0080,75,40,40,991,1026,0F,51.75
01/21/2019 19:02:03,9 54.8263,-84 8.34924,1169,17.4,101,495829,521434,375.84,-0.440,3923,3907,3915,16,0,74.8,23.8,76.5,24.7,none,none,74.7,23.7,-3915,3919,-3914,3917,3920,3915,3915,3917,3915,3915,3915,3917,3917,3912,3915,3917,3915,3915,3915,3912,3915,3915,3915,3917,3915,3915,3915,3912,3920,3920,3915,3917,3915,3915,3915,3917,3917,3915,3917,3917,3915,3915,3915,3917,3915,3915,3915,3917,3916,3916,3919,3916,3916,3914,3914,3914,3918,-3909,3918,3914,3919,3919,3918,-3911,-3916,-3911,3919,-3907,3919,3914,3918,3919,-3907,3919,3919,3916,-3910,3919,3914,3916,3919,-3910,3923,-3907,3919,3914,3914,3911,3923,3914,3918,3916,3914,3914,3918,-3909,6.70,1N4AZ0CP1DC421447,71.05,14.16,66065,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548118923.311,160,3,0,0,0,0,0,0,0,4,375.81,375.81,7F,1,1,1,0080,75,40,40,1780,1843,0F,26.00
01/21/2019 19:02:10,9 54.82483,-84 8.36144,1170,2.6,101,495849,521434,376.42,-4.378,3928,3913,3921,15,0,75.0,23.9,76.5,24.7,none,none,74.5,23.6,-3914,3923,-3913,3924,3927,3922,3923,3923,3923,3922,3923,3923,3920,3919,3923,3923,3923,3922,3923,3919,3923,3922,3923,3923,3919,3918,3923,3919,3927,3922,3923,3923,3923,3922,3923,3919,3924,3922,3920,3924,3923,3922,3923,3923,3923,3922,3923,3923,3924,3923,3922,3919,3924,-3917,3922,3922,-3922,-3921,-3921,-3918,3927,3922,3918,3923,3920,3919,3923,3919,3923,3922,3923,3922,3923,3922,3923,3919,-3914,3926,-3913,3928,-3919,-3922,-3923,3923,-3919,-3922,-3919,3919,3923,3922,3922,3923,3923,3922,3926,-3917,5.05,1N4AZ0CP1DC421447,71.05,13.52,66065,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548118930.506,0,3,0,0,0,0,0,0,0,4,377.16,377.16,7F,1,1,1,0080,75,40,40,0,0,0F,29.50
01/21/2019 19:02:17,9 54.82549,-84 8.35999,1170,0.0,101,495709,521434,376.03,1.229,3925,3908,3917,17,0,74.8,23.8,76.6,24.8,none,none,74.5,23.6,-3915,3924,-3914,3921,3920,3920,3915,3912,3915,3920,3919,3917,3917,-3912,3920,3917,3915,3920,3915,3917,3920,3920,3919,3917,3915,3915,3915,3917,3920,3920,3919,3917,3920,3920,3919,-3912,-3917,3920,-3917,-3917,3920,3920,3915,3912,3915,3915,3915,3908,3917,3917,3920,3917,3917,-3915,3919,3920,-3915,-3919,-3919,-3915,3920,3920,3919,3917,3917,3917,3915,3913,3920,3920,3919,3915,3917,3915,3915,3917,-3911,3924,-3911,3925,-3915,-3915,-3915,3921,-3915,-3915,-3911,3917,3920,3920,3915,3917,3915,3915,3919,-3910,0.00,1N4AZ0CP1DC421447,71.05,12.96,66065,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548118937.906,0,3,0,0,0,0,0,0,0,4,376.02,376.02,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
