Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 7:56:05,9 54.99058,-84 7.98157,1145,44.0,181,792215,523330,371.90,183.528,3891,3843,3874,48,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-3872,-3878,-3883,-3867,-3875,-3874,-3875,-3867,-3875,-3870,-3879,-3871,-3872,-3871,-3879,-3880,-3879,-3874,-3879,-3876,-3879,-3870,-3879,-3876,-3883,-3870,-3883,-3880,-3879,-3879,-3887,-3867,-3883,-3874,-3879,-3876,-3885,-3874,-3876,-3880,-3883,-3879,-3879,-3862,-3879,-3865,-3879,-3849,3873,3867,-3878,-3863,-3872,-3874,-3882,-3870,-3872,-3869,-3886,-3872,-3872,-3865,-3887,-3884,-3880,-3877,-3872,-3880,-3879,-3883,-3874,-3879,-3868,-3874,-3879,-3867,-3879,-3874,-3882,-3874,-3872,-3881,-3867,-3876,-3879,-3875,-3876,-3854,-3876,-3865,-3891,-3865,-3863,-3878,-3886,-3843,1.51,1N4AZ0CP1DC421447,71.64,13.04,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-185,100,1542117365,63800,2,0,0,0,0,0,0,0,7,375.27,375.27,78,1,1,1,0080,72,0,0,4243,4394,0E,6.25,0
11/13/2018 7:56:10,9 54.98508,-84 7.95181,1144,39.6,181,791971,523330,386.40,45.429,4056,3994,4025,62,0,72.9,22.7,71.8,22.1,none,none,70.5,21.4,-4000,-4001,-4005,-4003,-4001,-4001,-4001,-4003,-4006,-4001,-4005,-4003,-4003,-3998,-4001,-4003,-4006,-4001,-4001,-4003,-4006,-4001,-4001,-4007,-4001,-3997,-4001,-4003,-4001,-4001,-4005,-4003,-4006,-4001,-4001,-4003,-4003,-4001,-4003,-4003,-4006,-4001,-4001,-4003,-4006,-3997,-4001,-3994,4049,4053,-4045,-4049,-4048,-4055,-4049,-4051,-4049,-4055,-4053,-4050,-4052,-4051,-4051,-4053,-4048,-4050,-4048,-4049,-4051,-4047,-4046,-4056,-4046,-4051,-4047,-4049,-4051,-4051,-4045,-4047,-4048,-4050,-4047,-4053,-4047,-4048,-4043,-4053,-4052,-4047,-4049,-4047,-4052,-4046,-4048,-4055,1.47,1N4AZ0CP1DC421447,71.64,12.96,64913,0,1801,36,34.75,34.25,35,69.8,80.02,-185,100,1542117370,0,2,0,0,0,0,0,0,0,7,388.72,388.72,78,1,1,1,0080,72,0,0,3932,4072,0E,80.00,0
11/13/2018 7:56:16,9 54.97055,-84 7.92389,1145,31.6,181,790074,523330,381.41,50.994,4016,3949,3973,67,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4012,-4012,-4016,-4010,-4013,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-4010,-4010,-4008,-4010,-4008,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4008,-4008,-4008,-4010,-3959,-3957,-3959,-3963,-3959,-3957,-3959,-3958,-3961,-3961,-3956,-3959,-3959,-3961,-3963,-3954,-3955,-3957,-3950,-3963,3958,3958,-3955,-3959,-3956,-3961,-3959,-3957,-3956,-3960,-3959,-3963,-3956,-3957,-3959,-3963,-3956,-3956,-3956,-3954,-3959,-3961,-3959,-3957,-3957,-3957,-3955,-3959,-3955,-3957,-3955,-3965,-3956,-3954,-3960,-3949,-3959,-3955,-3956,-3963,-3952,-3957,-3950,-3965,-3956,-3952,-3963,-3956,1.13,1N4AZ0CP1DC421447,71.65,12.96,64913,0,1801,36,34.75,34.25,35,69.8,80.02,-185,100,1542117376,25640,2,0,0,0,0,0,0,0,7,380.49,380.49,78,1,1,1,0080,73,0,0,3403,3524,0E,73.50,0
11/13/2018 7:56:21,9 54.97931,-84 7.89871,1147,42.7,181,789085,523330,381.98,43.223,3996,3970,3979,26,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-3978,-3981,-3980,-3979,-3981,-3977,-3976,-3979,-3976,-3977,-3980,-3979,-3978,-3974,-3976,-3979,-3981,-3977,-3980,-3979,-3981,-3982,-3980,-3974,-3976,-3973,-3985,-3979,-3981,-3977,-3980,-3983,-3981,-3977,-3980,-3979,-3982,-3982,-3978,-3979,-3981,-3977,-3980,-3979,-3976,-3982,-3972,-3983,3976,3979,-3974,-3975,-3978,-3977,-3978,-3982,-3979,-3981,-3978,-3978,-3979,-3977,-3980,-3983,-3978,-3974,-3974,-3975,-3981,-3977,-3985,-3982,-3976,-3977,-3976,-3979,-3981,-3977,-3978,-3980,-3979,-3978,-3978,-3979,-3976,-3977,-3970,-3979,-3989,-3987,-3996,-3989,-3993,-3986,-3991,-3991,1.74,1N4AZ0CP1DC421447,71.66,12.88,64913,0,1801,36,34.75,34.25,35,69.8,80.02,-185,100,1542117381,14560,2,0,0,0,0,0,0,0,7,383.15,383.15,78,1,1,1,0080,74,0,0,4186,4335,0E,67.25,0
11/13/2018 7:56:26,9 55.00746,-84 7.88086,1145,43.8,180,788067,523330,385.82,-37.058,4045,4007,4019,38,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4041,-4039,-4044,-4041,-4040,-4039,-4036,-4041,-4040,-4039,-4040,-4041,-4037,-4036,-4040,-4041,-4040,-4039,-4040,-4041,-4040,-4039,-4040,-4045,-4040,-4039,-4036,-4036,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4013,-4012,-4009,-4014,-4012,-4012,-4016,-4013,-4012,-4012,-4007,-4009,4009,4013,-4011,-4009,-4009,-4016,-4010,-4016,-4010,-4015,-4010,-4011,-4012,-4012,-4016,-4013,-4013,-4008,-4012,-4009,-4012,-4012,-4011,-4012,-4012,-4012,-4012,-4009,-4012,-4012,-4011,-4012,-4012,-4011,-4011,-4013,-4012,-4011,-4012,-4012,-4012,-4012,-4010,-4012,-4011,-4011,-4014,-4016,1.85,1N4AZ0CP1DC421447,71.66,12.88,64913,0,1801,36,34.75,34.25,35,69.8,80.02,-185,100,1542117386,0,2,0,0,0,0,0,0,0,7,383.14,383.14,78,1,1,1,0080,74,0,0,4367,4522,0E,-49.75,0
11/13/2018 7:56:31,9 55.02451,-84 7.85889,1144,25.0,180,788922,523330,387.94,-33.407,4047,4034,4041,13,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4043,-4041,-4046,-4043,-4042,-4041,-4042,-4043,-4042,-4041,-4042,-4047,-4039,-4038,-4042,-4043,-4042,-4041,-4042,-4043,-4042,-4041,-4042,-4043,-4042,-4041,-4038,-4043,-4042,-4041,-4042,-4047,-4042,-4041,-4042,-4043,-4044,-4046,-4039,-4043,-4042,-4041,-4042,-4047,-4042,-4041,-4042,-4043,4040,4043,-4036,-4043,-4039,-4045,-4044,-4046,-4043,-4045,-4044,-4040,-4043,-4041,-4046,-4047,-4039,-4040,-4039,-4043,-4042,-4041,-4042,-4041,-4041,-4041,-4042,-4039,-4042,-4041,-4040,-4046,-4043,-4040,-4043,-4038,-4042,-4038,-4043,-4034,-4043,-4041,-4044,-4037,-4043,-4045,-4040,-4041,1.20,1N4AZ0CP1DC421447,71.66,12.88,64913,0,1801,36,34.75,34.5,35,69.8,80.02,-201,100,1542117391,0,2,0,0,0,0,0,0,0,7,388.82,388.82,78,1,1,1,0080,75,0,0,2440,2527,0E,-121.00,0
11/13/2018 7:56:36,9 55.03235,-84 7.84790,1143,7.4,180,789574,523330,387.84,-22.670,4047,4036,4040,11,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4040,-4043,-4043,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4040,-4036,-4039,-4040,-4039,-4039,-4039,-4040,-4043,-4039,-4039,-4045,-4039,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4040,-4043,-4036,-4041,-4043,-4042,-4043,-4044,-4043,-4042,-4039,-4039,4041,4044,-4037,-4040,-4040,-4046,-4041,-4042,-4040,-4046,-4041,-4041,-4044,-4042,-4043,-4044,-4040,-4037,-4040,-4040,-4039,-4042,-4043,-4042,-4038,-4038,-4043,-4040,-4039,-4042,-4037,-4043,-4044,-4041,-4040,-4039,-4043,-4040,-4040,-4036,-4040,-4042,-4037,-4047,-4040,-4042,-4045,-4038,1.24,1N4AZ0CP1DC421447,71.67,12.96,64913,0,1801,36,34.75,34.5,35.5,69.8,80.02,-213,100,1542117396,0,2,0,0,0,0,0,0,0,7,388.09,388.09,78,1,1,1,0080,75,0,0,714,739,0E,-23.00,0
11/13/2018 7:56:42,9 55.03641,-84 7.84424,1141,12.3,180,789456,523330,383.90,14.172,4007,3991,3999,16,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-3998,-4000,-4003,-3997,-3999,-4000,-3995,-4002,-3995,-3996,-3999,-4002,-3996,-3997,-3999,-4002,-3999,-4000,-3999,-4002,-3999,-4000,-3999,-3997,-3999,-3996,-3999,-4002,-3999,-3996,-3999,-4002,-3999,-3996,-3999,-4002,-4001,-4000,-4001,-4002,-3999,-4000,-3999,-4002,-3999,-3991,-3999,-3997,4000,4002,-3997,-3998,-4001,-4000,-4001,-4005,-3996,-3999,-3996,-4001,-4003,-3996,-3999,-4002,-4001,-3995,-3998,-3998,-3999,-3996,-4003,-4000,-3998,-3996,-3999,-3998,-3999,-4000,-3997,-3998,-4003,-3997,-3998,-3997,-3999,-3998,-3994,-4005,-3998,-4000,-3996,-4007,-3998,-3995,-4000,-4000,1.50,1N4AZ0CP1DC421447,71.68,12.96,64913,0,1801,36,35.25,34.5,35.5,69.8,80.02,-213,100,1542117402,8320,2,0,0,0,0,0,0,0,7,384.78,384.78,78,1,1,1,0080,75,0,0,1612,1669,0E,26.00,0
11/13/2018 7:56:47,9 55.05461,-84 7.83737,1139,24.5,180,789261,523330,386.02,-7.425,4026,4014,4021,12,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4019,-4024,-4023,-4021,-4024,-4020,-4020,-4021,-4020,-4024,-4024,-4026,-4021,-4021,-4020,-4026,-4020,-4020,-4024,-4021,-4024,-4020,-4024,-4026,-4020,-4020,-4019,-4021,-4024,-4020,-4024,-4026,-4020,-4020,-4024,-4021,-4021,-4024,-4021,-4026,-4024,-4024,-4024,-4026,-4024,-4020,-4020,-4017,4021,4026,-4015,-4022,-4021,-4024,-4024,-4024,-4024,-4023,-4023,-4020,-4024,-4024,-4024,-4021,-4021,-4020,-4020,-4022,-4024,-4020,-4024,-4024,-4021,-4024,-4020,-4017,-4024,-4024,-4020,-4026,-4020,-4024,-4019,-4021,-4020,-4019,-4020,-4020,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,1.76,1N4AZ0CP1DC421447,71.68,12.88,64913,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-213,100,1542117407,2120,2,0,0,0,0,0,0,0,7,385.57,385.57,78,1,1,1,0080,75,0,0,2382,2467,0E,-42.00,0
11/13/2018 7:56:55,9 55.09123,-84 7.82181,1135,41.1,180,789062,523330,385.82,3.693,4025,4016,4019,9,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4020,-4020,-4020,-4022,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4022,-4021,-4016,-4020,-4022,-4021,-4016,-4020,-4022,-4016,-4016,-4016,-4018,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4022,-4021,-4018,-4023,-4021,-4021,-4020,-4022,-4021,-4016,-4016,-4018,4018,4022,-4016,-4018,-4018,-4025,-4020,-4021,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4018,-4018,-4016,-4018,-4021,-4021,-4020,-4021,-4018,-4021,-4021,-4018,-4021,-4021,-4016,-4022,-4016,-4016,-4020,-4018,-4016,-4016,-4016,-4017,-4016,-4016,-4020,-4018,-4020,-4020,-4020,-4020,1.69,1N4AZ0CP1DC421447,71.68,12.88,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-213,100,1542117415,0,2,0,0,0,0,0,0,0,7,386.55,386.55,78,1,1,1,0080,76,0,0,4011,4154,0E,1.00,0
11/13/2018 7:57:00,9 55.11995,-84 7.80624,1132,45.6,180,788791,523330,386.59,-15.072,4036,4015,4027,21,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4025,-4024,-4023,-4021,-4020,-4020,-4015,-4021,-4020,-4020,-4019,-4021,-4017,-4017,-4020,-4021,-4020,-4020,-4019,-4021,-4020,-4020,-4019,-4021,-4027,-4031,-4026,-4033,-4031,-4031,-4031,-4033,-4031,-4031,-4031,-4028,-4033,-4031,-4028,-4033,-4031,-4031,-4031,-4033,-4031,-4031,-4027,-4028,4029,4033,-4026,-4029,-4028,-4035,-4030,-4036,-4029,-4035,-4029,-4030,-4032,-4031,-4031,-4033,-4028,-4031,-4028,-4029,-4031,-4031,-4026,-4036,-4027,-4031,-4027,-4029,-4031,-4031,-4030,-4032,-4032,-4030,-4027,-4033,-4027,-4029,-4023,-4034,-4032,-4031,-4030,-4027,-4032,-4031,-4025,-4035,1.01,1N4AZ0CP1DC421447,71.69,12.96,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-213,100,1542117420,0,2,0,0,0,0,0,0,0,7,385.72,385.72,78,1,1,1,0080,76,0,0,4501,4661,0E,-8.00,0
11/13/2018 7:57:05,9 55.14439,-84 7.79068,1131,27.5,180,789379,523330,391.10,-55.678,4088,4069,4074,19,0,72.9,22.7,71.8,22.1,none,none,70.9,21.6,-4077,-4073,-4078,-4075,-4074,-4078,-4070,-4075,-4074,-4078,-4074,-4079,-4071,-4075,-4070,-4075,-4070,-4073,-4074,-4075,-4074,-4073,-4078,-4070,-4074,-4073,-4070,-4075,-4074,-4078,-4074,-4075,-4070,-4073,-4074,-4075,-4076,-4078,-4071,-4080,-4074,-4078,-4074,-4084,-4074,-4078,-4070,-4088,4074,4075,-4075,-4075,-4071,-4082,-4074,-4082,-4072,-4081,-4074,-4070,-4077,-4078,-4074,-4070,-4071,-4077,-4073,-4080,-4074,-4069,-4074,-4078,-4080,-4073,-4074,-4075,-4074,-4078,-4075,-4081,-4073,-4075,-4073,-4079,-4070,-4075,-4069,-4070,-4073,-4082,-4070,-4085,-4073,-4082,-4070,-4073,1.16,1N4AZ0CP1DC421447,71.69,12.88,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-224,100,1542117425,0,2,0,0,0,0,0,0,0,7,389.89,389.89,78,1,1,1,0080,76,0,0,2716,2812,0E,-142.25,0
11/13/2018 7:57:10,9 55.16556,-84 7.77466,1130,34.9,180,789273,523330,387.94,-29.190,4047,4036,4041,11,0,72.9,22.7,71.8,22.1,none,none,70.9,21.6,-4043,-4042,-4042,-4044,-4042,-4042,-4038,-4044,-4042,-4042,-4042,-4044,-4039,-4039,-4038,-4044,-4042,-4042,-4042,-4039,-4042,-4042,-4042,-4044,-4042,-4042,-4038,-4039,-4042,-4042,-4042,-4044,-4042,-4042,-4042,-4044,-4044,-4042,-4039,-4040,-4042,-4042,-4042,-4044,-4042,-4042,-4038,-4039,4040,4044,-4036,-4040,-4039,-4046,-4040,-4047,-4044,-4046,-4040,-4041,-4043,-4042,-4042,-4044,-4039,-4036,-4039,-4040,-4042,-4042,-4042,-4047,-4042,-4042,-4038,-4040,-4042,-4042,-4040,-4043,-4043,-4041,-4043,-4039,-4042,-4038,-4039,-4039,-4043,-4041,-4044,-4037,-4043,-4045,-4040,-4041,1.48,1N4AZ0CP1DC421447,71.69,12.88,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-224,100,1542117430,0,2,0,0,0,0,0,0,0,7,387.94,387.94,78,1,1,1,0080,76,0,0,3312,3430,0E,-25.50,0
11/13/2018 7:57:16,9 55.17769,-84 7.74261,1126,35.1,180,789252,523330,388.03,-27.131,4050,4035,4042,15,0,72.7,22.6,72.0,22.2,none,none,70.7,21.5,-4043,-4042,-4043,-4044,-4043,-4042,-4039,-4044,-4043,-4042,-4043,-4044,-4040,-4039,-4039,-4039,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4048,-4039,-4042,-4039,-4039,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4044,-4045,-4042,-4040,-4044,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4039,4040,4044,-4037,-4044,-4040,-4046,-4045,-4042,-4043,-4045,-4040,-4045,-4043,-4041,-4042,-4047,-4039,-4040,-4039,-4043,-4042,-4041,-4042,-4050,-4042,-4041,-4042,-4043,-4042,-4041,-4040,-4042,-4043,-4040,-4039,-4043,-4042,-4043,-4035,-4043,-4043,-4041,-4040,-4042,-4043,-4041,-4040,-4045,1.21,1N4AZ0CP1DC421447,71.70,12.88,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-224,100,1542117436,0,2,0,0,0,0,0,0,0,7,388.05,388.05,78,1,1,1,0080,76,0,0,3138,3250,0E,12.00,0
11/13/2018 7:57:22,9 55.20224,-84 7.73758,1125,34.3,180,788806,523330,384.86,2.021,4014,4005,4009,9,0,72.9,22.7,72.0,22.2,none,none,70.7,21.5,-4009,-4009,-4013,-4011,-4009,-4009,-4009,-4011,-4009,-4009,-4009,-4011,-4006,-4006,-4009,-4011,-4009,-4009,-4009,-4011,-4009,-4009,-4009,-4011,-4009,-4005,-4009,-4011,-4009,-4009,-4009,-4011,-4005,-4009,-4009,-4011,-4011,-4014,-4006,-4007,-4009,-4014,-4009,-4011,-4009,-4009,-4005,-4006,4006,4011,-4006,-4007,-4006,-4013,-4010,-4009,-4010,-4013,-4010,-4010,-4009,-4009,-4009,-4011,-4011,-4007,-4009,-4007,-4009,-4009,-4009,-4009,-4007,-4009,-4009,-4007,-4009,-4009,-4010,-4012,-4009,-4010,-4009,-4006,-4009,-4006,-4009,-4008,-4009,-4009,-4010,-4012,-4009,-4005,-4010,-4009,1.05,1N4AZ0CP1DC421447,71.70,12.96,64914,0,1801,36.25,35.25,34.5,35.5,69.8,80.02,-224,100,1542117442,4160,2,0,0,0,0,0,0,0,7,385.50,385.50,78,1,1,1,0080,76,0,0,3462,3585,0E,13.00,0
11/13/2018 7:57:27,9 55.22902,-84 7.73346,1125,27.0,180,788863,523330,385.63,3.049,4022,4013,4017,9,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4020,-4020,-4020,-4018,-4016,-4016,-4016,-4022,-4016,-4016,-4020,-4022,-4018,-4018,-4016,-4018,-4016,-4016,-4020,-4018,-4021,-4016,-4020,-4022,-4016,-4016,-4016,-4018,-4021,-4016,-4020,-4018,-4016,-4016,-4020,-4018,-4018,-4021,-4018,-4018,-4021,-4021,-4020,-4022,-4016,-4016,-4016,-4018,4018,4018,-4016,-4018,-4018,-4020,-4020,-4021,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4014,-4017,-4015,-4017,-4017,-4017,-4022,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4017,1.37,1N4AZ0CP1DC421447,71.70,12.96,64914,0,1801,36.25,35.25,34.5,35.5,70.7,80.02,-225,100,1542117447,440,2,0,0,0,0,0,0,0,7,385.69,385.69,78,1,1,1,0080,76,0,0,2649,2743,0E,-19.25,0
11/13/2018 7:57:32,9 55.25362,-84 7.72476,1127,35.4,180,787924,523330,383.14,41.039,3997,3984,3991,13,0,72.9,22.7,72.0,22.2,none,none,70.9,21.6,-3985,-3987,-3987,-3985,-3995,-3990,-3990,-3996,-3990,-3990,-3994,-3996,-3992,-3992,-3990,-3992,-3995,-3990,-3990,-3992,-3995,-3995,-3990,-3996,-3990,-3990,-3990,-3992,-3995,-3995,-3994,-3992,-3995,-3990,-3994,-3992,-3992,-3990,-3992,-3992,-3995,-3995,-3994,-3992,-3990,-3990,-3990,-3992,3991,3992,-3987,-3992,-3992,-3994,-3991,-3995,-3992,-3994,-3990,-3991,-3994,-3990,-3994,-3992,-3992,-3990,-3989,-3988,-3995,-3995,-3990,-3995,-3989,-3990,-3990,-3992,-3990,-3990,-3991,-3997,-3989,-3991,-3989,-3992,-3990,-3989,-3994,-3990,-3989,-3986,-3991,-3984,-3989,-3990,-3995,-3990,1.20,1N4AZ0CP1DC421447,71.71,12.96,64914,0,1801,36.25,35.25,34.75,35.5,70.7,80.02,-225,100,1542117452,7920,2,0,0,0,0,0,0,0,7,380.94,380.94,78,1,1,1,0080,76,0,0,3467,3590,0E,31.75,0
11/13/2018 7:57:37,9 55.27519,-84 7.71790,1129,21.6,180,787232,523330,385.34,-4.925,4019,4011,4014,8,0,72.9,22.7,72.0,22.2,none,none,70.7,21.5,-4016,-4016,-4015,-4013,-4016,-4016,-4012,-4018,-4012,-4012,-4016,-4018,-4013,-4013,-4012,-4018,-4012,-4012,-4016,-4013,-4016,-4016,-4016,-4013,-4012,-4012,-4016,-4013,-4016,-4012,-4016,-4018,-4012,-4012,-4016,-4013,-4013,-4016,-4013,-4014,-4016,-4016,-4016,-4018,-4015,-4015,-4011,-4012,4012,4017,-4011,-4013,-4012,-4019,-4015,-4015,-4015,-4019,-4014,-4015,-4015,-4015,-4015,-4017,-4012,-4011,-4011,-4013,-4015,-4015,-4015,-4015,-4012,-4015,-4011,-4013,-4015,-4015,-4011,-4017,-4015,-4015,-4015,-4012,-4011,-4014,-4011,-4016,-4015,-4011,-4015,-4012,-4015,-4015,-4014,-4015,1.12,1N4AZ0CP1DC421447,71.71,12.96,64914,0,1801,36.25,35.25,34.75,35.75,70.7,80.02,-225,100,1542117457,0,2,0,0,0,0,0,0,0,7,385.36,385.36,78,1,1,1,0080,76,0,0,2268,2348,0E,21.50,0
11/13/2018 7:57:44,9 55.28692,-84 7.71332,1131,10.7,180,787027,523330,384.67,16.158,4020,3989,4007,31,0,72.9,22.7,71.8,22.1,none,none,70.9,21.6,-3989,-3994,-3994,-3992,-3995,-3995,-3990,-3996,-3995,-3990,-3994,-3996,-3992,-3992,-3990,-3996,-3995,-3995,-3994,-3992,-3995,-3995,-3994,-4001,-3990,-3990,-3994,-3996,-4016,-4012,-4016,-4013,-4012,-4012,-4016,-4013,-4013,-4016,-4013,-4014,-4016,-4016,-4016,-4013,-4012,-4012,-4012,-4013,4013,4013,-4012,-4014,-4013,-4016,-4016,-4016,-4016,-4020,-4015,-4012,-4016,-4012,-4016,-4013,-4013,-4013,-4012,-4014,-4012,-4012,-4016,-4016,-4013,-4012,-4012,-4014,-4012,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4012,-4012,-4012,-4012,-4012,-4012,-4011,-4013,-4016,-4011,-4015,-4016,1.00,1N4AZ0CP1DC421447,71.71,12.88,64914,0,1801,36.25,35.25,34.75,35.75,70.7,80.02,-225,100,1542117464,0,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,76,0,0,1624,1681,0E,166.25,0
11/13/2018 7:57:49,9 55.28852,-84 7.70416,1134,10.5,180,786225,523330,384.77,3.932,4012,4004,4008,8,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4004,-4009,-4008,-4006,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4009,-4004,-4007,-4009,-4007,-4007,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4007,-4009,-4009,-4012,-4009,-4009,-4007,-4012,-4011,-4009,-4007,-4007,-4007,-4004,4004,4009,-4007,-4009,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,-4007,-4007,-4011,-4009,-4009,-4009,-4007,-4005,-4007,-4007,-4007,-4012,-4009,-4007,-4007,-4009,-4012,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4007,1.20,1N4AZ0CP1DC421447,71.71,12.96,64914,0,1801,36.25,35.25,34.75,35.75,70.7,80.02,-225,100,1542117469,520,2,0,0,0,0,0,0,0,7,384.82,384.82,78,1,1,1,0080,76,0,0,900,932,0E,50.25,0
11/13/2018 7:57:56,9 55.31977,-84 7.70279,1137,35.4,180,784470,523330,374.40,131.108,3935,3879,3900,56,0,72.9,22.7,71.8,22.1,none,none,70.9,21.6,-3898,-3901,-3902,-3903,-3898,-3897,-3898,-3903,-3903,-3897,-3902,-3898,-3900,-3898,-3898,-3903,-3903,-3901,-3898,-3903,-3898,-3901,-3898,-3898,-3903,-3897,-3898,-3898,-3907,-3901,-3902,-3894,-3903,-3901,-3902,-3898,-3900,-3901,-3900,-3903,-3898,-3897,-3902,-3907,-3898,-3897,-3894,-3903,3900,3898,-3898,-3890,-3895,-3896,-3907,-3906,-3895,-3896,-3906,-3897,-3903,-3892,-3898,-3903,-3900,-3898,-3899,-3903,-3903,-3892,-3898,-3919,-3896,-3901,-3903,-3894,-3903,-3897,-3889,-3899,-3899,-3902,-3898,-3894,-3903,-3896,-3907,-3879,-3894,-3897,-3902,-3916,-3924,-3917,-3929,-3935,0.93,1N4AZ0CP1DC421447,71.72,12.96,64914,0,1801,36.25,35.25,34.75,35.75,70.7,80.02,-225,100,1542117476,36760,2,0,0,0,0,0,0,0,7,376.82,376.82,78,1,1,1,0080,77,0,0,3498,3622,0E,55.25,0
