Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 7:49:41,9 54.78085,-84 8.53008,1152,38.9,226,965578,522219,387.26,101.764,4051,4015,4034,36,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4031,-4032,-4034,-4030,-4035,-4033,-4035,-4034,-4035,-4033,-4039,-4030,-4032,-4030,-4035,-4034,-4040,-4037,-4039,-4030,-4040,-4037,-4035,-4034,-4035,-4033,-4035,-4034,-4035,-4033,-4039,-4039,-4040,-4037,-4035,-4034,-4037,-4037,-4032,-4035,-4040,-4037,-4039,-4021,-4040,-4028,-4040,-4021,4033,4034,-4032,-4035,-4032,-4032,-4032,-4033,-4034,-4032,-4036,-4040,-4036,-4033,-4035,-4034,-4037,-4035,-4036,-4035,-4035,-4042,-4035,-4033,-4030,-4033,-4035,-4039,-4035,-4033,-4037,-4042,-4031,-4040,-4031,-4043,-4031,-4038,-4027,-4051,-4027,-4033,-4028,-4046,-4031,-4032,-4040,-4015,0.12,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,36.75,37,33.75,36,67.1,79.85,-2668,100,1548337781.859,25520,2,0,0,0,0,0,0,0,7,390.21,390.21,7F,1,1,1,0080,74,40,40,4184,4333,0F,139.75
01/24/2019 7:49:49,9 54.79009,-84 8.57311,1152,24.3,225,962949,522219,393.70,-11.028,4112,4088,4101,24,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4108,-4107,-4107,-4105,-4108,-4108,-4108,-4109,-4108,-4108,-4107,-4109,-4109,-4109,-4108,-4105,-4108,-4108,-4107,-4105,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4112,-4109,-4108,-4108,-4107,-4105,-4109,-4108,-4109,-4109,-4108,-4112,-4107,-4109,-4108,-4108,-4108,-4105,4110,4109,-4103,-4105,-4105,-4107,-4107,-4108,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4094,-4094,-4094,-4093,-4090,-4093,-4093,-4092,-4093,-4090,-4093,-4093,-4095,-4093,-4093,-4093,-4094,-4093,-4093,-4092,-4090,-4093,-4088,-4097,-4090,-4093,-4093,-4092,-4090,-4092,-4092,-4092,-4092,0.11,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,36.75,37,33.75,36,67.1,79.85,-2668,100,1548337789.054,2760,2,0,0,0,0,0,0,0,7,389.48,389.48,7F,1,1,1,0080,75,40,40,2292,2373,0F,-24.00
01/24/2019 7:49:56,9 54.79459,-84 8.59428,1151,8.2,225,962819,522219,394.94,-13.675,4118,4111,4114,7,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4113,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4113,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,4114,4113,-4111,-4114,-4113,-4116,-4115,-4116,-4115,-4116,-4115,-4115,-4117,-4116,-4116,-4113,-4113,-4111,-4113,-4114,-4116,-4116,-4116,-4116,-4112,-4116,-4112,-4114,-4112,-4116,-4115,-4117,-4117,-4115,-4117,-4113,-4116,-4114,-4117,-4111,-4117,-4116,-4115,-4112,-4117,-4116,-4115,-4116,0.16,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,37,37,33.75,36,67.1,79.85,-2668,100,1548337796.253,0,2,0,0,0,0,0,0,0,7,394.75,394.75,7F,1,1,1,0080,75,40,40,654,677,0F,-12.50
01/24/2019 7:50:03,9 54.83903,-84 8.59002,1148,58.6,225,961355,522219,388.61,54.999,4057,4024,4048,33,0,73.4,23.0,73.0,22.8,none,none,70.3,21.3,-4047,-4046,-4048,-4048,-4053,-4051,-4049,-4048,-4049,-4051,-4053,-4048,-4046,-4048,-4049,-4048,-4053,-4051,-4053,-4048,-4049,-4055,-4053,-4052,-4049,-4051,-4053,-4048,-4053,-4051,-4053,-4052,-4053,-4051,-4053,-4052,-4050,-4051,-4050,-4048,-4053,-4051,-4053,-4052,-4049,-4046,-4044,-4043,4049,4052,-4044,-4048,-4046,-4050,-4052,-4046,-4049,-4045,-4052,-4047,-4052,-4051,-4057,-4052,-4050,-4048,-4052,-4048,-4053,-4051,-4057,-4051,-4050,-4051,-4053,-4052,-4053,-4051,-4057,-4049,-4036,-4043,-4036,-4046,-4039,-4034,-4045,-4024,-4032,-4040,-4029,-4049,-4031,-4035,-4042,-4026,0.18,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,37,37,33.75,36,67.1,79.85,-2668,100,1548337803.454,26640,2,0,0,0,0,0,0,0,7,387.57,387.57,7F,1,1,1,0080,76,40,40,5377,5568,0F,18.50
01/24/2019 7:50:10,9 54.89914,-84 8.57749,1143,56.1,225,961383,522219,394.94,-16.051,4120,4109,4114,11,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4116,-4119,-4119,-4117,-4115,-4120,-4115,-4117,-4115,-4115,-4119,-4117,-4117,-4117,-4115,-4112,-4115,-4115,-4119,-4112,-4115,-4115,-4119,-4117,-4112,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4113,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4112,-4116,-4112,-4113,4113,4118,-4111,-4114,-4113,-4116,-4115,-4116,-4115,-4116,-4115,-4111,-4112,-4116,-4116,-4113,-4113,-4111,-4112,-4109,-4116,-4116,-4116,-4116,-4112,-4116,-4116,-4114,-4116,-4116,-4115,-4112,-4116,-4115,-4116,-4113,-4116,-4114,-4116,-4116,-4116,-4116,-4115,-4112,-4116,-4112,-4115,-4116,0.00,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,37,37.25,33.75,36,67.1,79.85,-2669,100,1548337810.657,0,2,0,0,0,0,0,0,0,7,394.91,394.91,7F,1,1,1,0080,76,40,40,5607,5807,0F,-17.50
01/24/2019 7:50:17,9 54.95659,-84 8.58586,1137,60.1,225,961502,522219,391.58,31.944,4083,4072,4079,11,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4074,-4081,-4076,-4078,-4081,-4081,-4081,-4074,-4081,-4081,-4081,-4078,-4078,-4078,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4077,-4081,-4078,-4081,-4081,-4081,-4083,-4081,-4081,-4081,-4078,-4083,-4081,-4078,-4079,-4081,-4081,-4081,-4078,-4081,-4077,-4077,-4078,4081,4083,-4074,-4079,-4078,-4076,-4083,-4077,-4078,-4076,-4078,-4078,-4079,-4077,-4081,-4078,-4083,-4081,-4079,-4079,-4081,-4081,-4081,-4081,-4080,-4081,-4081,-4079,-4081,-4077,-4079,-4079,-4079,-4082,-4079,-4078,-4081,-4080,-4079,-4078,-4075,-4081,-4078,-4079,-4079,-4076,-4078,-4072,0.35,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,37,37.25,33.75,36,67.1,79.85,-2671,100,1548337817.877,3200,2,0,0,0,0,0,0,0,7,392.97,392.97,7F,1,1,1,0080,76,40,40,5888,6098,0F,-15.75
01/24/2019 7:50:24,9 55.00841,-84 8.60606,1131,46.3,225,961895,522219,395.52,-11.712,4123,4115,4120,8,0,73.2,22.9,72.9,22.7,none,none,70.5,21.4,-4121,-4120,-4120,-4122,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,4123,4122,-4115,-4118,-4118,-4120,-4119,-4121,-4119,-4120,-4119,-4120,-4122,-4121,-4120,-4118,-4118,-4121,-4122,-4118,-4121,-4121,-4120,-4121,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4120,-4121,-4122,-4121,-4120,-4122,-4116,-4122,-4121,-4119,-4117,-4121,-4120,-4119,-4120,0.20,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,37,37.25,33.75,36,67.1,79.85,-2678,100,1548337824.955,0,2,0,0,0,0,0,0,0,7,395.52,395.52,7F,1,1,1,0080,77,40,40,4605,4769,0F,-15.00
01/24/2019 7:50:32,9 55.04278,-84 8.60336,1123,45.3,225,962251,522219,393.12,29.852,4102,4091,4095,11,0,73.2,22.9,72.9,22.7,none,none,70.5,21.4,-4095,-4096,-4095,-4094,-4096,-4097,-4096,-4094,-4096,-4097,-4100,-4098,-4093,-4094,-4096,-4094,-4096,-4097,-4095,-4094,-4100,-4097,-4095,-4098,-4096,-4097,-4095,-4094,-4096,-4097,-4095,-4094,-4096,-4097,-4095,-4098,-4093,-4097,-4097,-4099,-4096,-4097,-4095,-4094,-4091,-4097,-4096,-4094,4097,4098,-4093,-4094,-4097,-4096,-4097,-4092,-4093,-4096,-4097,-4093,-4100,-4097,-4095,-4094,-4093,-4096,-4096,-4094,-4096,-4101,-4095,-4097,-4095,-4097,-4096,-4094,-4096,-4101,-4098,-4099,-4096,-4098,-4095,-4094,-4091,-4099,-4096,-4101,-4096,-4092,-4102,-4095,-4095,-4092,-4097,-4096,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37,37.25,34,36.5,67.1,79.85,-2685,100,1548337832.156,0,2,0,0,0,0,0,0,0,7,395.46,395.46,7F,1,1,1,0080,77,40,40,3858,3995,0F,152.00
01/24/2019 7:50:39,9 55.0901,-84 8.59037,1119,42.0,224,960794,522219,395.23,-16.764,4121,4112,4117,9,0,73.2,22.9,73.0,22.8,none,none,70.5,21.4,-4116,-4119,-4119,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4121,-4117,-4117,-4115,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4115,-4112,4118,4121,-4114,-4117,-4117,-4119,-4118,-4115,-4117,-4119,-4118,-4114,-4116,-4115,-4119,-4117,-4117,-4115,-4116,-4117,-4115,-4115,-4119,-4120,-4116,-4120,-4115,-4117,-4115,-4120,-4119,-4116,-4121,-4119,-4116,-4117,-4115,-4118,-4116,-4114,-4121,-4120,-4118,-4116,-4120,-4119,-4118,-4119,0.26,1N4AZ0CP1DC421447,71.27,12.88,66132,0,1981,37,37.25,34,36.5,67.1,79.85,-2685,100,1548337839.155,0,2,0,0,0,0,0,0,0,7,395.00,395.00,7F,1,1,1,0080,77,40,40,4287,4440,0F,-24.00
01/24/2019 7:50:46,9 55.10966,-84 8.59959,1114,26.0,224,961346,522219,395.42,-11.660,4122,4114,4119,8,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4117,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4118,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4121,-4118,4119,4122,-4116,-4118,-4118,-4120,-4120,-4116,-4119,-4120,-4120,-4121,-4122,-4121,-4120,-4118,-4118,-4121,-4117,-4114,-4121,-4121,-4120,-4121,-4117,-4121,-4121,-4118,-4121,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4116,-4120,-4117,-4121,-4117,-4121,-4120,-4118,-4121,-4120,-4120,-4120,0.24,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37,37.25,34,36.5,67.1,79.85,-2695,100,1548337846.260,0,2,0,0,0,0,0,0,0,7,395.48,395.48,7F,1,1,1,0080,77,40,40,1672,1731,0F,9.50
01/24/2019 7:50:53,9 55.15309,-84 8.59992,1107,46.4,224,960337,522219,393.89,-13.918,4116,4089,4103,27,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4116,-4116,-4116,-4113,-4116,-4116,-4112,-4113,-4116,-4116,-4116,-4113,-4113,-4113,-4112,-4113,-4112,-4116,-4116,-4113,-4112,-4116,-4116,-4113,-4112,-4116,-4116,-4113,-4112,-4116,-4112,-4113,-4116,-4116,-4116,-4113,-4113,-4116,-4113,-4114,-4098,-4098,-4098,-4095,-4094,-4094,-4094,-4095,4094,4100,-4089,-4096,-4095,-4098,-4098,-4094,-4093,-4093,-4097,-4094,-4097,-4098,-4098,-4095,-4095,-4095,-4097,-4096,-4098,-4098,-4098,-4098,-4095,-4098,-4098,-4096,-4098,-4098,-4098,-4095,-4097,-4098,-4097,-4095,-4098,-4098,-4097,-4096,-4097,-4094,-4093,-4095,-4097,-4093,-4093,-4093,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37,37.25,34,36.5,67.1,79.85,-2695,100,1548337853.554,3320,2,0,0,0,0,0,0,0,7,392.06,392.06,7F,1,1,1,0080,77,40,40,4580,4743,0F,-22.50
01/24/2019 7:51:00,9 55.18205,-84 8.60136,1101,11.1,224,960895,522219,395.52,-12.469,4125,4113,4120,12,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4116,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4122,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4121,-4113,4123,4122,-4115,-4118,-4122,-4120,-4119,-4121,-4119,-4120,-4123,-4120,-4122,-4121,-4120,-4122,-4118,-4120,-4122,-4118,-4121,-4121,-4120,-4121,-4117,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4124,-4121,-4118,-4116,-4123,-4117,-4120,-4122,-4125,-4119,-4121,-4121,-4120,-4119,-4120,0.10,1N4AZ0CP1DC421447,71.27,12.88,66132,0,1981,37.25,37.25,34,36.5,67.1,79.85,-2706,100,1548337860.655,0,2,0,0,0,0,0,0,0,7,395.50,395.50,7F,1,1,1,0080,77,40,40,1864,1930,0F,-40.75
01/24/2019 7:51:07,9 55.18254,-84 8.64383,1098,35.4,224,958487,522219,387.55,68.295,4051,4009,4037,42,0,73.4,23.0,73.0,22.8,none,none,70.5,21.4,-4042,-4045,-4043,-4042,-4044,-4045,-4044,-4042,-4049,-4045,-4048,-4042,-4046,-4042,-4044,-4047,-4044,-4045,-4044,-4047,-4049,-4050,-4044,-4047,-4044,-4045,-4048,-4047,-4044,-4045,-4048,-4047,-4049,-4045,-4044,-4042,-4046,-4045,-4046,-4043,-4049,-4045,-4044,-4047,-4044,-4045,-4044,-4038,4044,4047,-4039,-4043,-4041,-4045,-4048,-4045,-4044,-4040,-4043,-4047,-4047,-4041,-4044,-4051,-4024,-4025,-4020,-4022,-4027,-4024,-4031,-4016,-4022,-4024,-4027,-4022,-4022,-4024,-4024,-4029,-4025,-4027,-4024,-4026,-4027,-4024,-4029,-4009,-4025,-4016,-4032,-4016,-4024,-4020,-4023,-4028,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.25,37.25,34,36.5,68.0,79.85,-2706,100,1548337867.854,32160,2,0,0,0,0,0,0,0,7,384.08,384.08,7F,1,1,1,0080,78,40,40,3545,3671,0F,-27.00
01/24/2019 7:51:15,9 55.19147,-84 8.65534,1098,27.1,224,958884,522219,393.60,9.228,4104,4096,4100,8,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4097,-4101,-4101,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4099,-4102,-4099,-4104,-4102,-4102,-4097,-4099,-4097,-4097,-4097,-4099,4099,4103,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4101,-4096,-4097,-4102,-4102,-4101,-4099,-4099,-4104,-4102,-4099,-4102,-4102,-4101,-4097,-4099,-4102,-4102,-4099,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4103,-4102,-4100,-4102,-4102,-4097,-4099,-4097,-4101,-4101,-4097,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.25,37.5,34,36.5,68.0,79.85,-2713,100,1548337875.005,0,2,0,0,0,0,0,0,0,7,394.74,394.74,7F,1,1,1,0080,78,40,40,2796,2895,0F,108.25
01/24/2019 7:51:22,9 55.23588,-84 8.6501,1095,16.2,224,957987,522219,394.85,-21.028,4119,4108,4113,11,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4112,-4115,-4115,-4112,-4115,-4111,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4112,-4111,-4112,-4115,-4115,-4115,-4112,-4111,-4115,-4115,-4117,-4111,-4115,-4115,-4108,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4113,-4111,-4115,-4115,-4112,-4115,-4115,-4111,-4112,4113,4117,-4110,-4113,-4112,-4115,-4114,-4115,-4113,-4114,-4113,-4113,-4115,-4114,-4119,-4116,-4112,-4114,-4115,-4112,-4115,-4114,-4119,-4110,-4115,-4114,-4115,-4112,-4115,-4114,-4113,-4115,-4115,-4113,-4115,-4111,-4115,-4112,-4115,-4113,-4115,-4114,-4113,-4110,-4115,-4118,-4117,-4110,0.12,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.25,37.5,34,36.5,68.0,79.85,-2713,100,1548337882.303,0,2,0,0,0,0,0,0,0,7,394.75,394.75,7F,1,1,1,0080,79,40,40,2317,2399,0F,-39.25
01/24/2019 7:51:29,9 55.23675,-84 8.65145,1094,0.0,224,958366,522219,393.98,-0.000,4108,4098,4104,10,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4106,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4107,-4105,-4107,-4103,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4098,4102,4107,-4101,-4103,-4102,-4105,-4105,-4105,-4100,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4107,-4105,-4103,-4105,-4101,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,-4100,0.26,1N4AZ0CP1DC421447,71.27,12.88,66132,0,1981,37.25,37.5,34,36.5,68.0,79.85,-2720,100,1548337889.532,0,2,0,0,0,0,0,0,0,7,394.10,394.10,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
01/24/2019 7:51:36,9 55.2407,-84 8.67043,1093,38.9,224,957773,522219,389.18,56.918,4063,4041,4054,22,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4052,-4055,-4053,-4048,-4054,-4055,-4054,-4052,-4054,-4055,-4058,-4052,-4051,-4052,-4054,-4052,-4054,-4055,-4058,-4048,-4054,-4055,-4062,-4052,-4054,-4055,-4058,-4052,-4058,-4055,-4058,-4052,-4054,-4055,-4054,-4048,-4055,-4055,-4055,-4052,-4054,-4055,-4054,-4056,-4054,-4051,-4054,-4048,4053,4056,-4049,-4048,-4051,-4050,-4053,-4055,-4054,-4050,-4057,-4053,-4056,-4055,-4058,-4056,-4055,-4054,-4056,-4057,-4054,-4059,-4058,-4051,-4051,-4055,-4058,-4057,-4054,-4055,-4058,-4054,-4056,-4053,-4060,-4052,-4058,-4052,-4061,-4041,-4052,-4059,-4049,-4063,-4052,-4059,-4053,-4041,0.13,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.25,37.5,34.5,36.75,68.0,79.85,-2720,100,1548337896.716,16080,2,0,0,0,0,0,0,0,7,390.14,390.14,7F,1,1,1,0080,80,40,40,3681,3812,0F,127.25
01/24/2019 7:51:43,9 55.25054,-84 8.70236,1092,34.9,223,957001,522219,395.04,-21.346,4120,4111,4115,9,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4115,-4118,-4115,-4116,-4115,-4119,-4115,-4111,-4115,-4119,-4119,-4116,-4117,-4116,-4115,-4111,-4115,-4119,-4119,-4111,-4120,-4114,-4119,-4120,-4115,-4114,-4115,-4111,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4117,-4114,-4117,-4116,-4115,-4114,-4115,-4116,-4115,-4119,-4115,-4116,4117,4120,-4113,-4116,-4117,-4118,-4117,-4114,-4117,-4114,-4117,-4113,-4115,-4119,-4119,-4111,-4112,-4114,-4115,-4116,-4115,-4114,-4119,-4114,-4115,-4114,-4115,-4112,-4115,-4114,-4113,-4115,-4115,-4118,-4115,-4116,-4115,-4117,-4115,-4118,-4115,-4119,-4113,-4115,-4115,-4118,-4117,-4114,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.5,37.5,34.5,36.75,68.0,79.85,-2720,100,1548337903.903,0,2,0,0,0,0,0,0,0,7,395.04,395.04,7F,1,1,1,0080,80,40,40,3364,3484,0F,41.50
01/24/2019 7:51:51,9 55.27512,-84 8.71595,1091,33.4,223,957283,522219,392.35,43.222,4092,4082,4087,10,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4087,-4089,-4087,-4086,-4088,-4089,-4088,-4086,-4088,-4089,-4088,-4086,-4085,-4086,-4088,-4086,-4088,-4089,-4088,-4082,-4088,-4089,-4088,-4086,-4084,-4085,-4088,-4086,-4088,-4089,-4088,-4090,-4088,-4089,-4088,-4086,-4085,-4089,-4085,-4086,-4088,-4089,-4088,-4086,-4088,-4089,-4084,-4086,4084,4090,-4086,-4082,-4085,-4089,-4090,-4089,-4085,-4088,-4089,-4085,-4087,-4089,-4088,-4086,-4085,-4084,-4087,-4086,-4088,-4085,-4092,-4089,-4083,-4089,-4088,-4086,-4088,-4085,-4090,-4090,-4087,-4089,-4091,-4086,-4088,-4087,-4087,-4089,-4087,-4085,-4090,-4082,-4091,-4089,-4085,-4089,0.33,1N4AZ0CP1DC421447,71.27,12.88,66132,0,1981,37.5,37.75,34.5,36.75,68.0,79.85,-2726,100,1548337911.004,0,2,0,0,0,0,0,0,0,7,395.00,395.00,7F,1,1,1,0080,80,40,40,3269,3385,0F,106.50
01/24/2019 7:51:58,9 55.32264,-84 8.73693,1087,45.2,223,956209,522219,392.45,12.667,4094,4080,4088,14,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4088,-4093,-4093,-4091,-4094,-4094,-4094,-4086,-4094,-4094,-4093,-4091,-4091,-4091,-4089,-4091,-4094,-4094,-4093,-4091,-4094,-4089,-4093,-4091,-4089,-4094,-4093,-4091,-4094,-4094,-4093,-4091,-4094,-4094,-4093,-4091,-4091,-4089,-4091,-4091,-4094,-4094,-4093,-4091,-4089,-4089,-4089,-4086,4083,4088,-4084,-4080,-4084,-4087,-4088,-4083,-4083,-4082,-4087,-4088,-4082,-4087,-4087,-4084,-4084,-4086,-4086,-4080,-4087,-4087,-4087,-4087,-4085,-4087,-4087,-4084,-4087,-4087,-4084,-4085,-4086,-4088,-4086,-4084,-4087,-4089,-4086,-4082,-4086,-4087,-4088,-4085,-4086,-4087,-4087,-4082,0.11,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.5,37.75,34.5,36.75,68.0,79.85,-2726,100,1548337918.404,6280,2,0,0,0,0,0,0,0,7,392.20,392.20,7F,1,1,1,0080,81,40,40,4428,4586,0F,-29.00
01/24/2019 7:52:05,9 55.35941,-84 8.72308,1084,32.2,223,956859,522219,395.33,-16.860,4122,4112,4118,10,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4120,-4119,-4120,-4117,-4121,-4120,-4121,-4117,-4121,-4120,-4120,-4117,-4118,-4117,-4116,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4112,4122,4121,-4114,-4117,-4117,-4119,-4118,-4120,-4118,-4119,-4118,-4119,-4121,-4120,-4119,-4121,-4117,-4119,-4116,-4117,-4120,-4120,-4119,-4115,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4121,-4120,-4118,-4121,-4115,-4121,-4120,-4118,-4116,-4120,-4119,-4118,-4119,0.00,1N4AZ0CP1DC421447,71.27,12.96,66132,0,1981,37.5,37.75,34.5,36.75,68.0,79.85,-2738,100,1548337925.614,0,2,0,0,0,0,0,0,0,7,395.46,395.46,7F,1,1,1,0080,81,40,40,2897,3000,0F,-34.50
