Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 8:06:32,9 55.22799,-84 8.59222,1095,12.2,226,958762,527974,395.42,-15.785,4126,4109,4119,17,0,74.3,23.5,73.8,23.2,none,none,72.3,22.4,-4120,-4119,-4119,-4121,-4120,-4120,-4120,-4121,-4120,-4120,-4119,-4121,-4117,-4121,-4120,-4121,-4120,-4120,-4119,-4117,-4124,-4120,-4124,-4121,-4120,-4120,-4119,-4121,-4120,-4124,-4124,-4121,-4120,-4120,-4119,-4121,-4121,-4124,-4121,-4122,-4120,-4124,-4119,-4121,-4120,-4120,-4120,-4117,4113,-4126,-4119,-4122,-4121,-4124,-4118,-4120,-4119,-4120,-4119,-4120,-4116,-4121,-4120,-4122,-4118,-4116,-4116,-4109,-4121,-4121,-4120,-4121,-4117,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4121,-4120,-4120,-4118,-4121,-4119,-4121,-4116,-4121,-4121,-4115,-4121,-4120,-4120,-4119,-4116,0.75,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.5,37,37.5,69.8,80.73,-39,85,1538316392,0,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,77,0,0,1336,1383,0E,-61.25,0
09/30/2018 8:06:37,9 55.23417,-84 8.59543,1094,17.5,226,958875,527974,392.16,41.226,4090,4076,4085,14,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4084,-4085,-4085,-4083,-4086,-4086,-4086,-4083,-4086,-4086,-4085,-4087,-4083,-4083,-4086,-4083,-4086,-4086,-4085,-4083,-4090,-4086,-4085,-4087,-4086,-4086,-4085,-4083,-4090,-4086,-4090,-4083,-4086,-4086,-4085,-4083,-4087,-4086,-4087,-4083,-4086,-4086,-4085,-4087,-4086,-4086,-4081,-4087,4082,-4087,-4083,-4079,-4087,-4085,-4087,-4081,-4084,-4085,-4087,-4083,-4085,-4081,-4090,-4087,-4087,-4087,-4085,-4079,-4086,-4086,-4090,-4086,-4080,-4086,-4086,-4083,-4086,-4086,-4088,-4089,-4085,-4088,-4084,-4078,-4086,-4090,-4085,-4088,-4085,-4086,-4083,-4076,-4084,-4081,-4087,-4081,0.54,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.5,37,37.5,69.8,80.73,-41,85,1538316397,8120,2,0,0,0,0,0,0,0,7,394.17,394.17,78,1,1,1,0080,77,0,0,2067,2140,0E,134.00,0
09/30/2018 8:06:42,9 55.23640,-84 8.61694,1090,28.0,226,957840,527974,392.45,15.113,4095,4079,4088,16,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-4089,-4094,-4094,-4092,-4090,-4095,-4090,-4092,-4090,-4090,-4094,-4092,-4092,-4092,-4090,-4092,-4090,-4090,-4090,-4092,-4095,-4090,-4094,-4092,-4090,-4095,-4094,-4092,-4087,-4087,-4087,-4088,-4087,-4087,-4087,-4084,-4088,-4087,-4088,-4084,-4087,-4087,-4087,-4088,-4087,-4087,-4087,-4084,4079,-4093,-4084,-4084,-4088,-4087,-4088,-4087,-4089,-4086,-4087,-4088,-4086,-4087,-4091,-4088,-4088,-4086,-4086,-4084,-4087,-4087,-4091,-4083,-4085,-4087,-4087,-4084,-4087,-4087,-4088,-4089,-4086,-4092,-4086,-4088,-4087,-4089,-4090,-4083,-4086,-4087,-4088,-4085,-4090,-4087,-4092,-4087,0.74,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38.25,37.5,37,37.5,69.8,80.73,-41,85,1538316402,6960,2,0,0,0,0,0,0,0,7,392.48,392.48,78,1,1,1,0080,77,0,0,2789,2888,0E,18.25,0
09/30/2018 8:06:50,9 55.23932,-84 8.65585,1089,33.7,226,957326,527974,391.68,23.100,4089,4063,4080,26,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4063,-4066,-4064,-4063,-4065,-4066,-4065,-4063,-4065,-4066,-4065,-4068,-4067,-4063,-4065,-4063,-4065,-4066,-4065,-4063,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4084,-4083,-4085,-4088,-4084,-4083,-4085,-4085,-4084,-4085,-4081,-4084,-4084,-4083,-4085,-4088,-4084,-4084,-4081,4080,-4089,-4080,-4081,-4085,-4083,-4084,-4084,-4084,-4083,-4084,-4085,-4083,-4084,-4088,-4085,-4085,-4083,-4083,-4081,-4088,-4084,-4088,-4088,-4082,-4084,-4084,-4081,-4084,-4084,-4085,-4086,-4083,-4089,-4087,-4085,-4084,-4086,-4083,-4088,-4083,-4088,-4084,-4086,-4087,-4083,-4088,-4083,0.90,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38.25,37.75,37,37.5,69.8,80.73,-41,85,1538316410,7840,2,0,0,0,0,0,0,0,7,392.30,392.30,78,1,1,1,0080,78,0,0,3326,3444,0E,5.50,0
09/30/2018 8:06:55,9 55.24097,-84 8.67920,1088,26.2,226,956869,527974,393.89,-18.722,4120,4094,4103,26,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4116,-4119,-4115,-4112,-4115,-4120,-4115,-4117,-4102,-4106,-4101,-4103,-4103,-4099,-4102,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,4094,-4108,-4097,-4104,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4102,-4101,-4102,-4103,-4106,-4102,-4099,-4102,-4102,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4101,-4101,-4101,-4097,0.50,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.75,37.5,37.5,69.8,80.73,-41,85,1538316415,80,2,0,0,0,0,0,0,0,7,393.72,393.72,78,1,1,1,0080,78,0,0,2828,2928,0E,-38.25,0
09/30/2018 8:07:00,9 55.25105,-84 8.69888,1087,32.7,226,957167,527974,394.94,-7.404,4125,4103,4114,22,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4106,-4110,-4105,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4108,-4103,-4106,-4103,-4106,-4106,-4106,-4108,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4121,-4119,-4121,-4121,-4120,-4119,-4119,-4120,-4120,-4119,-4120,-4116,4112,-4125,-4113,-4121,-4121,-4123,-4122,-4119,-4122,-4122,-4117,-4119,-4120,-4119,-4119,-4120,-4121,-4118,-4120,-4116,-4120,-4119,-4119,-4119,-4119,-4119,-4120,-4121,-4120,-4119,-4118,-4120,-4120,-4123,-4119,-4120,-4120,-4117,-4120,-4114,-4120,-4119,-4117,-4116,-4119,-4123,-4117,-4118,0.38,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.75,37.5,38,69.8,80.73,-46,85,1538316420,0,2,0,0,0,0,0,0,0,7,395.46,395.46,78,1,1,1,0080,78,0,0,3201,3315,0E,52.75,0
09/30/2018 8:07:05,9 55.26564,-84 8.70895,1084,12.6,226,957315,527974,395.23,-13.160,4122,4110,4117,12,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4117,-4120,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4120,-4118,-4113,-4118,-4116,-4118,-4116,-4116,-4116,-4113,-4121,-4116,-4120,-4122,-4116,-4121,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4121,-4113,4110,-4122,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,-4117,-4116,-4120,-4113,-4118,-4116,-4117,-4114,-4116,-4116,-4120,-4116,-4117,-4116,-4116,-4114,-4121,-4116,-4120,-4117,-4121,-4120,-4120,-4122,-4116,-4119,-4116,-4120,-4121,-4116,-4119,-4112,-4120,-4120,-4119,-4116,0.40,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38.25,37.75,37.5,38,69.8,80.73,-49,85,1538316425,0,2,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,78,0,0,1205,1248,0E,-25.00,0
09/30/2018 8:07:10,9 55.28595,-84 8.72360,1081,44.7,226,955972,527974,386.21,74.185,4068,4001,4023,67,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4062,-4063,-4062,-4060,-4068,-4063,-4063,-4060,-4063,-4063,-4067,-4065,-4065,-4060,-4063,-4060,-4063,-4063,-4063,-4060,-4010,-4013,-4023,-4001,-4014,-4013,-4014,-4010,-4014,-4017,-4023,-4005,-4014,-4013,-4014,-4010,-4016,-4013,-4016,-4015,-4014,-4008,-4009,-4019,-4010,-4013,-4005,-4019,4008,-4014,-4008,-4006,-4011,-4012,-4012,-4022,-4009,-4012,-4011,-4011,-4011,-4013,-4023,-4010,-4016,-4006,-4011,-4006,-4014,-4008,-4027,-4004,-4010,-4013,-4019,-4010,-4014,-4013,-4012,-4013,-4016,-4016,-4015,-4019,-4010,-4023,-4007,-4032,-4011,-4017,-4007,-4022,-4015,-4008,-4020,-4008,0.30,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.75,37.5,38,69.8,80.73,-49,85,1538316430,37200,2,0,0,0,0,0,0,0,7,383.97,383.97,78,1,1,1,0080,78,0,0,4435,4593,0E,-15.75,0
09/30/2018 8:07:15,9 55.31839,-84 8.73459,1079,45.1,226,956031,527974,395.04,-19.507,4121,4109,4115,12,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4115,-4118,-4119,-4116,-4120,-4119,-4120,-4116,-4120,-4119,-4119,-4120,-4117,-4116,-4115,-4116,-4115,-4119,-4119,-4111,-4120,-4119,-4119,-4120,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4115,-4115,-4115,-4112,-4117,-4115,-4117,-4113,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,4109,-4121,-4110,-4113,-4112,-4119,-4118,-4115,-4113,-4119,-4118,-4114,-4116,-4111,-4115,-4117,-4112,-4115,-4112,-4113,-4115,-4115,-4119,-4115,-4116,-4115,-4115,-4113,-4111,-4115,-4114,-4116,-4116,-4114,-4116,-4112,-4115,-4113,-4116,-4114,-4116,-4115,-4114,-4111,-4116,-4119,-4114,-4119,0.50,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.75,37.5,38,70.7,80.73,-50,85,1538316435,0,2,0,0,0,0,0,0,0,7,394.88,394.88,78,1,1,1,0080,78,0,0,4393,4549,0E,-25.25,0
09/30/2018 8:07:23,9 55.35633,-84 8.72406,1079,21.4,226,956501,527974,395.33,-12.918,4126,4113,4118,13,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4120,-4119,-4116,-4117,-4121,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4118,-4117,-4116,-4117,-4116,-4120,-4120,-4117,-4121,-4120,-4120,-4121,-4116,-4120,-4120,-4117,-4116,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4122,-4120,-4118,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4121,-4117,4113,-4126,-4115,-4117,-4118,-4119,-4119,-4115,-4118,-4119,-4119,-4115,-4116,-4120,-4120,-4117,-4122,-4120,-4116,-4117,-4121,-4120,-4120,-4115,-4117,-4120,-4116,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4116,-4119,-4116,-4116,-4121,-4120,-4119,-4117,-4120,-4119,-4119,-4115,0.77,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.25,37.75,37.5,38,70.7,80.73,-59,85,1538316443,0,2,0,0,0,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,79,0,0,2721,2818,0E,-21.50,0
09/30/2018 8:07:28,9 55.38820,-84 8.71399,1076,48.2,226,954882,527974,390.62,11.251,4073,4062,4069,11,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4065,-4071,-4070,-4068,-4071,-4067,-4071,-4068,-4071,-4067,-4071,-4068,-4068,-4068,-4067,-4068,-4071,-4071,-4066,-4068,-4071,-4071,-4071,-4068,-4071,-4071,-4071,-4068,-4071,-4067,-4071,-4073,-4067,-4071,-4071,-4068,-4073,-4067,-4068,-4069,-4071,-4071,-4071,-4068,-4067,-4067,-4067,-4068,4063,-4073,-4063,-4069,-4068,-4071,-4072,-4067,-4068,-4070,-4067,-4068,-4070,-4067,-4071,-4073,-4068,-4067,-4070,-4069,-4071,-4067,-4071,-4071,-4066,-4067,-4071,-4069,-4071,-4067,-4068,-4069,-4070,-4072,-4070,-4073,-4071,-4070,-4070,-4072,-4070,-4067,-4067,-4065,-4070,-4071,-4067,-4062,0.63,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.5,37.75,37.5,38,70.7,80.73,-59,85,1538316448,11560,2,0,0,0,0,0,0,0,7,388.28,388.28,78,1,1,1,0080,79,0,0,4771,4941,0E,-25.75,0
09/30/2018 8:07:34,9 55.41922,-84 8.70987,1074,22.9,225,955365,527974,395.33,-19.043,4125,4112,4118,13,0,74.7,23.7,73.9,23.3,none,none,72.3,22.4,-4119,-4118,-4118,-4120,-4119,-4119,-4119,-4116,-4119,-4119,-4118,-4120,-4116,-4116,-4119,-4116,-4119,-4119,-4118,-4116,-4119,-4119,-4118,-4120,-4119,-4119,-4118,-4120,-4119,-4119,-4118,-4120,-4114,-4119,-4118,-4116,-4120,-4119,-4116,-4116,-4114,-4123,-4118,-4116,-4119,-4119,-4119,-4116,4112,-4125,-4113,-4116,-4116,-4123,-4117,-4119,-4117,-4118,-4117,-4118,-4120,-4119,-4118,-4120,-4116,-4118,-4120,-4116,-4119,-4119,-4118,-4119,-4115,-4119,-4119,-4116,-4119,-4119,-4118,-4119,-4120,-4122,-4115,-4120,-4119,-4117,-4120,-4113,-4120,-4119,-4117,-4115,-4119,-4118,-4117,-4118,0.73,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,37.75,37.5,38,70.7,80.73,-68,85,1538316454,0,2,0,0,0,0,0,0,0,7,395.28,395.28,78,1,1,1,0080,80,0,0,1720,1781,0E,-46.00,0
09/30/2018 8:07:39,9 55.44485,-84 8.70529,1073,46.5,225,954277,527974,384.48,95.955,4028,3974,4005,54,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4021,-4026,-4024,-4023,-4024,-4018,-4020,-4023,-4024,-4022,-4024,-4019,-4026,-4019,-4020,-4023,-4024,-4022,-4024,-4023,-4024,-4022,-4020,-4028,-4024,-4022,-4028,-4023,-4024,-4022,-4028,-4023,-4024,-4022,-4024,-4023,-4021,-4022,-4021,-4019,-4020,-4018,-4024,-4028,-4024,-4018,-4020,-4010,3981,-3989,-3985,-3985,-3986,-3983,-3993,-3992,-3987,-3987,-3993,-3979,-3984,-3988,-3997,-3989,-3990,-3990,-3988,-3985,-3989,-3992,-3997,-3974,-3978,-3992,-3993,-3989,-3993,-3988,-3994,-3994,-3988,-3997,-3988,-4007,-3989,-3997,-3984,-4002,-3988,-3988,-3998,-3990,-3988,-3996,-3979,-3983,1.04,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,37.75,37.5,38,70.7,80.73,-68,86,1538316459,42600,2,0,0,0,0,0,0,0,7,383.00,383.00,78,1,1,1,0080,80,0,0,4783,4953,0E,-23.25,0
09/30/2018 8:07:45,9 55.48708,-84 8.70255,1068,39.1,225,954365,527974,395.14,-21.469,4120,4110,4116,10,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4119,-4118,-4118,-4116,-4119,-4119,-4119,-4116,-4114,-4119,-4118,-4120,-4116,-4116,-4114,-4116,-4114,-4119,-4118,-4116,-4119,-4119,-4118,-4116,-4114,-4119,-4114,-4116,-4114,-4119,-4118,-4116,-4114,-4119,-4114,-4116,-4120,-4119,-4116,-4116,-4114,-4119,-4118,-4120,-4114,-4119,-4114,-4116,4112,-4120,-4113,-4116,-4116,-4118,-4117,-4114,-4117,-4118,-4117,-4118,-4120,-4119,-4114,-4116,-4116,-4118,-4115,-4116,-4114,-4119,-4118,-4119,-4119,-4119,-4114,-4116,-4114,-4119,-4118,-4119,-4120,-4118,-4119,-4111,-4114,-4117,-4115,-4113,-4120,-4114,-4117,-4110,-4115,-4118,-4117,-4114,0.75,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.5,37.75,37.5,38,70.7,80.73,-70,86,1538316465,0,2,0,0,0,0,0,0,0,7,395.13,395.13,78,1,1,1,0080,80,0,0,3806,3941,0E,-27.25,0
09/30/2018 8:07:51,9 55.51329,-84 8.71765,1064,33.6,225,954778,527974,392.35,25.367,4092,4082,4087,10,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4087,-4092,-4087,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4089,-4085,-4085,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4089,-4088,-4089,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,4084,-4089,-4085,-4085,-4089,-4088,-4089,-4088,-4090,-4087,-4088,-4089,-4087,-4088,-4092,-4089,-4089,-4087,-4087,-4085,-4088,-4088,-4092,-4088,-4086,-4088,-4088,-4085,-4088,-4088,-4089,-4086,-4087,-4089,-4091,-4085,-4088,-4090,-4087,-4088,-4087,-4088,-4089,-4082,-4091,-4088,-4088,-4092,0.81,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.5,37.75,37.5,38,70.7,80.73,-78,86,1538316471,6560,2,0,0,0,0,0,0,0,7,394.26,394.26,78,1,1,1,0080,80,0,0,3388,3508,0E,19.75,0
09/30/2018 8:08:00,9 55.55059,-84 8.74603,1063,25.6,225,954496,527974,392.93,11.763,4096,4086,4093,10,0,74.7,23.7,73.9,23.3,none,none,72.5,22.5,-4089,-4094,-4094,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4094,-4092,-4092,-4092,-4090,-4092,-4095,-4095,-4094,-4092,-4095,-4095,-4094,-4096,-4095,-4095,-4094,-4092,-4095,-4095,-4094,-4096,-4095,-4095,-4094,-4092,-4096,-4095,-4096,-4092,-4095,-4095,-4094,-4092,-4090,-4095,-4090,-4092,4086,-4096,-4090,-4092,-4092,-4094,-4094,-4090,-4095,-4094,-4094,-4090,-4089,-4090,-4094,-4096,-4092,-4093,-4094,-4092,-4095,-4090,-4094,-4095,-4092,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4094,-4095,-4093,-4092,-4095,-4096,-4094,-4093,-4094,-4095,-4090,-4087,-4093,-4094,-4094,-4094,0.89,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.5,37.75,37.75,38,70.7,80.73,-78,86,1538316480,4760,2,0,0,0,0,0,0,0,7,392.97,392.97,78,1,1,1,0080,81,0,0,2594,2686,0E,-34.75,0
09/30/2018 8:08:05,9 55.56198,-84 8.75015,1060,13.1,225,955036,527974,394.85,-4.390,4119,4107,4113,12,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4109,-4113,-4113,-4114,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4111,-4110,-4114,-4110,-4114,-4113,-4114,-4110,-4118,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4115,-4113,-4115,-4110,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4110,4107,-4119,-4109,-4110,-4115,-4117,-4117,-4113,-4113,-4117,-4112,-4113,-4114,-4113,-4114,-4114,-4115,-4114,-4114,-4110,-4114,-4113,-4114,-4113,-4110,-4113,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4117,-4114,-4110,-4114,-4113,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4113,-4112,-4113,0.52,1N4AZ0CP1DC421447,72.94,12.88,64231,0,1754,38.5,37.75,37.75,38,70.7,80.73,-88,86,1538316485,0,2,0,0,0,0,0,0,0,7,395.28,395.28,78,1,1,1,0080,81,0,0,1226,1269,0E,-55.25,0
09/30/2018 8:08:12,9 55.58962,-84 8.76343,1057,38.4,225,954466,527974,392.16,12.040,4091,4079,4085,12,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4086,-4087,-4086,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4088,-4087,-4088,-4084,-4087,-4087,-4087,-4084,-4087,-4083,-4087,-4084,4079,-4088,-4084,-4084,-4084,-4087,-4088,-4083,-4084,-4086,-4087,-4084,-4086,-4087,-4091,-4084,-4084,-4086,-4086,-4084,-4087,-4087,-4091,-4083,-4085,-4087,-4087,-4080,-4087,-4087,-4088,-4089,-4086,-4088,-4086,-4084,-4087,-4089,-4082,-4087,-4086,-4087,-4088,-4081,-4086,-4087,-4087,-4082,0.56,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,37.75,37.75,38,70.7,80.73,-88,86,1538316492,13360,2,0,0,0,0,0,0,0,7,389.45,389.45,78,1,1,1,0080,81,0,0,3656,3786,0E,58.25,0
09/30/2018 8:08:16,9 55.61010,-84 8.78128,1055,49.4,225,953805,527974,394.27,-15.389,4115,4101,4107,14,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4112,-4115,-4110,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4115,-4112,-4105,-4105,-4108,-4105,-4108,-4108,-4107,-4105,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4105,-4109,-4108,-4105,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4108,-4105,4101,-4113,-4103,-4105,-4109,-4112,-4107,-4108,-4106,-4107,-4107,-4108,-4109,-4108,-4107,-4109,-4105,-4108,-4109,-4105,-4108,-4108,-4107,-4108,-4104,-4108,-4108,-4105,-4108,-4108,-4108,-4109,-4109,-4108,-4108,-4105,-4108,-4107,-4109,-4104,-4109,-4108,-4107,-4109,-4108,-4107,-4107,-4107,0.36,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,37.75,37.75,38,70.7,80.73,-88,86,1538316496,0,2,0,0,0,0,0,0,0,7,389.36,389.36,78,1,1,1,0080,81,0,0,5044,5224,0E,-23.50,0
09/30/2018 8:08:29,9 55.67997,-84 8.87329,1047,57.9,225,954110,527974,395.14,-14.359,4121,4112,4116,9,0,74.7,23.7,73.8,23.2,none,none,72.3,22.4,-4116,-4119,-4116,-4117,-4116,-4120,-4116,-4117,-4116,-4115,-4116,-4117,-4113,-4117,-4116,-4112,-4116,-4115,-4116,-4112,-4121,-4115,-4120,-4117,-4116,-4120,-4120,-4117,-4116,-4115,-4120,-4117,-4116,-4115,-4120,-4117,-4118,-4120,-4118,-4117,-4116,-4115,-4116,-4117,-4116,-4120,-4116,-4117,4113,-4121,-4115,-4113,-4118,-4119,-4119,-4115,-4118,-4119,-4119,-4115,-4116,-4115,-4120,-4117,-4118,-4116,-4116,-4113,-4116,-4115,-4120,-4115,-4117,-4120,-4116,-4113,-4116,-4120,-4115,-4117,-4116,-4120,-4120,-4117,-4116,-4114,-4116,-4116,-4116,-4116,-4115,-4112,-4116,-4120,-4115,-4116,0.45,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,38,37.75,38,70.7,80.73,-99,86,1538316509,0,2,0,0,0,0,0,0,0,7,395.13,395.13,78,1,1,1,0080,81,0,0,5578,5777,0E,-16.50,0
09/30/2018 8:08:34,9 55.70114,-84 8.90350,1044,41.0,225,954570,527974,395.33,-12.205,4122,4111,4118,11,0,74.7,23.7,73.9,23.3,none,none,72.5,22.5,-4121,-4120,-4120,-4122,-4121,-4121,-4121,-4118,-4116,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4122,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4116,-4118,4114,-4122,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4120,-4117,-4116,-4120,-4118,-4118,-4117,-4117,-4114,-4121,-4121,-4120,-4121,-4117,-4116,-4116,-4118,-4116,-4121,-4120,-4117,-4122,-4120,-4121,-4113,-4116,-4115,-4117,-4111,-4117,-4121,-4119,-4117,-4121,-4120,-4119,-4116,0.29,1N4AZ0CP1DC421447,72.94,12.96,64231,0,1754,38.5,38,37.75,38,70.7,80.73,-108,86,1538316514,0,2,0,0,0,0,0,0,0,7,395.47,395.47,78,1,1,1,0080,81,0,0,3801,3936,0E,-18.50,0
