Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 7:11:47,9 55.04002,-84 7.84836,1139,19.8,109,515916,530394,376.13,48.633,3935,3892,3918,43,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3896,3899,-3893,-3892,-3898,-3895,-3894,-3896,-3894,-3895,-3894,-3896,-3895,-3892,-3894,-3896,-3898,-3895,-3894,-3896,-3894,-3895,-3902,-3892,-3926,-3923,-3921,-3924,-3926,-3927,-3926,-3928,-3926,-3927,-3926,-3924,-3927,-3927,-3927,-3924,-3926,-3927,-3926,-3928,-3930,-3927,-3926,-3924,-3927,-3924,-3927,-3924,3923,-3927,-3931,3923,-3928,-3926,-3926,-3927,-3926,-3927,-3926,-3924,-3927,-3925,-3926,-3924,-3926,-3927,-3930,3918,-3925,-3927,-3926,-3924,-3926,-3927,-3923,-3928,-3926,-3923,-3934,3924,-3926,-3924,-3922,-3926,-3930,-3923,-3935,3915,3930,3927,3926,3922,0.17,1N4AZ0CP1DC421447,73.67,13.04,64056,0,1747,35.75,34.25,34,34.5,68.9,81.10,-151,66,1537449107,6560,2,0,0,0,0,0,0,0,7,377.24,377.24,78,1,1,1,0080,71,0,0,2247,2327,0E,58.50,0
09/20/2018 7:11:53,9 55.06027,-84 7.83920,1139,17.6,109,515622,530394,380.26,-32.118,3971,3956,3961,15,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3962,3964,-3961,-3962,-3961,-3965,-3961,-3962,-3961,-3960,-3961,-3962,-3963,-3962,-3961,-3962,-3961,-3960,-3961,-3957,-3961,-3960,-3965,-3962,-3961,-3960,-3957,-3962,-3961,-3960,-3961,-3962,-3961,-3965,-3961,-3962,-3963,-3960,-3963,-3962,-3961,-3960,-3961,-3966,-3961,-3965,-3961,-3957,-3959,-3962,-3964,-3962,3958,-3964,-3963,3960,-3962,-3964,-3963,-3959,-3967,-3965,-3961,-3957,-3958,-3963,-3958,-3958,-3966,-3960,-3965,3960,-3961,-3960,-3961,-3962,-3961,-3965,-3959,-3956,-3962,-3959,-3971,3962,-3961,-3962,-3958,-3962,-3962,-3960,-3968,3961,3966,3960,3959,3969,0.34,1N4AZ0CP1DC421447,73.66,12.96,64056,0,1747,35.75,34.25,34,34.5,68.9,81.10,-151,66,1537449113,0,2,0,0,0,0,0,0,0,7,379.16,379.16,78,1,1,1,0080,71,0,0,1643,1701,0E,-135.50,0
09/20/2018 7:11:58,9 55.07326,-84 7.83142,1138,31.0,109,515830,530394,375.36,53.182,3929,3892,3910,37,0,74.5,23.6,73.8,23.2,none,none,72.1,22.3,3896,3899,-3893,-3892,-3898,-3895,-3898,-3892,-3898,-3895,-3894,-3896,-3895,-3892,-3894,-3896,-3898,-3895,-3898,-3892,-3898,-3895,-3898,-3896,-3898,-3895,-3898,-3896,-3898,-3899,-3898,-3892,-3898,-3895,-3898,-3892,-3900,-3895,-3895,-3892,-3924,-3919,-3919,-3921,-3924,-3919,-3924,-3916,-3920,-3921,-3925,-3917,3921,-3923,-3924,3919,-3921,-3923,-3924,-3920,-3923,-3924,-3923,-3921,-3921,-3918,-3923,-3917,-3924,-3919,-3928,3915,-3917,-3919,-3919,-3921,-3924,-3919,-3916,-3922,-3923,-3920,-3927,3921,-3924,-3921,-3923,-3915,-3923,-3915,-3929,3913,3922,3919,3924,3923,0.07,1N4AZ0CP1DC421447,73.67,12.96,64056,0,1747,35.75,34.25,34,34.75,68.9,81.10,-155,66,1537449118,10280,2,0,0,0,0,0,0,0,7,376.45,376.45,78,1,1,1,0080,71,0,0,2968,3073,0E,101.50,0
09/20/2018 7:12:03,9 55.09809,-84 7.82089,1136,37.8,109,515049,530394,378.91,-24.742,3956,3938,3947,18,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3952,3950,-3946,-3947,-3951,-3946,-3947,-3947,-3947,-3946,-3946,-3947,-3948,-3947,-3947,-3947,-3947,-3946,-3946,-3943,-3951,-3950,-3951,-3947,-3947,-3946,-3946,-3947,-3947,-3946,-3951,-3947,-3947,-3946,-3946,-3943,-3948,-3950,-3948,-3948,-3947,-3950,-3946,-3952,-3951,-3950,-3947,-3947,-3949,-3947,-3950,-3948,3944,-3950,-3950,3946,-3949,-3949,-3949,-3946,-3952,-3950,-3946,-3947,-3948,-3946,-3948,-3943,-3947,-3946,-3955,3946,-3946,-3946,-3947,-3943,-3947,-3946,-3946,-3952,-3948,-3946,-3956,3943,-3947,-3949,-3943,-3950,-3952,-3941,-3954,3938,3952,3945,3949,3945,0.01,1N4AZ0CP1DC421447,73.66,12.88,64057,0,1747,35.75,34.25,34,34.75,68.9,81.10,-155,66,1537449123,0,2,0,0,0,0,0,0,0,7,379.04,379.04,78,1,1,1,0080,72,0,0,3727,3860,0E,6.50,0
09/20/2018 7:12:09,9 55.13174,-84 7.80167,1135,40.9,109,514963,530394,379.58,-37.072,3966,3942,3954,24,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3962,3964,-3961,-3962,-3966,-3960,-3961,-3962,-3961,-3965,-3961,-3962,-3958,-3962,-3961,-3962,-3961,-3960,-3961,-3962,-3955,-3949,-3954,-3955,-3950,-3949,-3950,-3951,-3950,-3954,-3954,-3955,-3950,-3949,-3950,-3955,-3956,-3954,-3952,-3951,-3950,-3954,-3954,-3955,-3950,-3954,-3950,-3955,-3953,-3951,-3953,-3951,3952,-3958,-3957,3949,-3952,-3953,-3952,-3948,-3956,-3954,-3950,-3955,-3952,-3953,-3951,-3947,-3950,-3949,-3959,3945,-3954,-3954,-3950,-3951,-3950,-3954,-3953,-3954,-3951,-3948,-3960,3942,-3950,-3956,-3947,-3952,-3956,-3949,-3957,3950,3955,3949,3952,3953,0.21,1N4AZ0CP1DC421447,73.67,13.04,64057,0,1747,35.75,34.25,34,34.75,68.9,81.10,-155,66,1537449129,0,2,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,72,0,0,3892,4030,0E,-48.00,0
09/20/2018 7:12:14,9 55.14759,-84 7.79022,1133,14.2,109,515989,530394,381.98,-51.192,3990,3965,3979,25,0,74.3,23.5,73.8,23.2,none,none,72.0,22.2,3982,3984,-3980,-3986,-3981,-3980,-3981,-3981,-3976,-3980,-3976,-3986,-3978,-3977,-3976,-3977,-3976,-3975,-3976,-3977,-3981,-3980,-3980,-3981,-3976,-3975,-3976,-3981,-3976,-3980,-3976,-3986,-3976,-3975,-3980,-3981,-3982,-3984,-3978,-3982,-3981,-3984,-3980,-3977,-3976,-3984,-3976,-3981,-3980,-3981,-3982,-3986,3978,-3988,-3982,3975,-3981,-3983,-3981,-3973,-3978,-3989,-3980,-3972,-3982,-3980,-3982,-3976,-3981,-3979,-3989,3965,-3982,-3979,-3981,-3976,-3981,-3983,-3981,-3983,-3982,-3972,-3990,3967,-3976,-3987,-3973,-3987,-3986,-3974,-3990,3965,3986,3978,3980,3987,0.55,1N4AZ0CP1DC421447,73.66,12.88,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-175,66,1537449134,0,2,0,0,0,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,72,0,0,1485,1538,0E,-107.00,0
09/20/2018 7:12:19,9 55.16150,-84 7.78244,1131,29.7,109,515907,530394,373.82,61.246,3915,3880,3894,35,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3897,3896,-3894,-3889,-3895,-3892,-3895,-3893,-3895,-3892,-3895,-3893,-3892,-3889,-3895,-3889,-3895,-3892,-3895,-3889,-3895,-3892,-3895,-3897,-3895,-3892,-3895,-3893,-3895,-3896,-3899,-3893,-3895,-3892,-3895,-3893,-3896,-3892,-3896,-3893,-3895,-3892,-3890,-3893,-3891,-3896,-3886,-3897,-3890,-3889,-3895,-3893,3888,-3896,-3899,3887,-3891,-3895,-3898,-3889,-3893,-3896,-3899,-3884,-3896,-3895,-3893,-3889,-3895,-3896,-3899,3883,-3887,-3892,-3891,-3889,-3895,-3892,-3890,-3891,-3893,-3889,-3906,3880,-3899,-3889,-3902,-3882,-3908,-3905,-3911,3909,3912,3905,3915,3905,0.42,1N4AZ0CP1DC421447,73.67,12.88,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-175,66,1537449139,19440,2,0,0,0,0,0,0,0,7,375.24,375.24,78,1,1,1,0080,72,0,0,3082,3192,0E,46.75,0
09/20/2018 7:12:24,9 55.17654,-84 7.76138,1130,37.3,109,515306,530394,376.42,23.659,3931,3914,3921,17,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3921,3922,-3922,-3924,-3923,-3923,-3923,-3920,-3923,-3923,-3922,-3924,-3920,-3920,-3923,-3920,-3923,-3923,-3922,-3915,-3923,-3923,-3922,-3920,-3923,-3918,-3922,-3920,-3923,-3923,-3922,-3920,-3923,-3923,-3922,-3920,-3924,-3923,-3924,-3920,-3923,-3923,-3922,-3920,-3923,-3923,-3918,-3920,-3919,-3920,-3924,-3920,3920,-3922,-3923,3918,-3924,-3922,-3923,-3919,-3922,-3923,-3922,-3920,-3920,-3917,-3922,-3920,-3923,-3918,-3931,3914,-3916,-3923,-3918,-3920,-3923,-3918,-3919,-3921,-3922,-3919,-3930,3915,-3923,-3920,-3917,-3923,-3922,-3918,-3923,3916,3921,3922,3923,3922,0.51,1N4AZ0CP1DC421447,73.67,12.88,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-175,66,1537449144,8080,2,0,0,0,0,0,0,0,7,377.21,377.21,78,1,1,1,0080,73,0,0,3710,3842,0E,13.25,0
09/20/2018 7:12:28,9 55.18101,-84 7.74353,1128,28.0,109,515496,530394,379.78,-23.148,3966,3942,3956,24,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3960,3963,-3954,-3956,-3959,-3959,-3955,-3956,-3955,-3959,-3954,-3956,-3956,-3956,-3955,-3956,-3955,-3959,-3954,-3956,-3959,-3959,-3959,-3956,-3955,-3955,-3954,-3956,-3959,-3955,-3954,-3956,-3955,-3959,-3954,-3956,-3956,-3959,-3956,-3956,-3955,-3959,-3954,-3960,-3959,-3959,-3955,-3956,-3957,-3956,-3958,-3956,3956,-3959,-3962,3955,-3957,-3958,-3957,-3958,-3960,-3959,-3954,-3956,-3956,-3953,-3956,-3952,-3959,-3955,-3959,3959,-3954,-3955,-3955,-3956,-3955,-3955,-3954,-3959,-3960,-3954,-3964,3947,-3955,-3956,-3956,-3949,-3956,-3955,-3966,3942,3960,3959,3953,3954,0.69,1N4AZ0CP1DC421447,73.67,12.96,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-179,66,1537449148,0,2,0,0,0,0,0,0,0,7,379.95,379.95,78,1,1,1,0080,73,0,0,2818,2918,0E,51.25,0
09/20/2018 7:12:33,9 55.20155,-84 7.73849,1126,33.3,109,514737,530394,375.36,16.408,3927,3900,3910,27,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3925,3926,-3925,-3927,-3926,-3922,-3922,-3923,-3911,-3912,-3911,-3909,-3908,-3909,-3907,-3909,-3911,-3908,-3911,-3909,-3911,-3912,-3911,-3909,-3911,-3908,-3911,-3909,-3911,-3908,-3911,-3909,-3911,-3912,-3911,-3909,-3913,-3912,-3908,-3910,-3911,-3912,-3911,-3909,-3911,-3908,-3907,-3909,-3907,-3909,-3909,-3905,3908,-3912,-3913,3908,-3914,-3907,-3912,-3913,-3910,-3908,-3911,-3909,-3908,-3908,-3910,-3905,-3911,-3908,-3915,3912,-3907,-3912,-3907,-3905,-3911,-3908,-3909,-3910,-3910,-3904,-3919,3900,-3911,-3906,-3910,-3909,-3910,-3908,-3913,3906,3910,3912,3912,3907,0.60,1N4AZ0CP1DC421447,73.67,12.96,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-179,66,1537449153,12480,2,0,0,0,0,0,0,0,7,376.13,376.13,78,1,1,1,0080,73,0,0,3368,3488,0E,15.25,0
09/20/2018 7:12:40,9 55.22678,-84 7.73117,1124,18.2,109,514803,530394,378.53,-21.504,3951,3938,3943,13,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3947,3946,-3942,-3944,-3948,-3942,-3943,-3944,-3943,-3942,-3943,-3944,-3945,-3939,-3943,-3944,-3943,-3942,-3943,-3944,-3948,-3942,-3943,-3944,-3943,-3942,-3943,-3944,-3943,-3947,-3943,-3944,-3943,-3942,-3947,-3944,-3945,-3947,-3945,-3944,-3943,-3942,-3947,-3944,-3943,-3947,-3943,-3944,-3945,-3944,-3947,-3944,3940,-3946,-3946,3938,-3945,-3946,-3946,-3942,-3943,-3947,-3943,-3944,-3945,-3943,-3943,-3940,-3943,-3942,-3947,3938,-3944,-3942,-3943,-3940,-3943,-3942,-3942,-3944,-3943,-3942,-3947,3939,-3943,-3941,-3943,-3938,-3943,-3942,-3951,3939,3947,3942,3946,3942,0.00,1N4AZ0CP1DC421447,73.67,13.04,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-180,66,1537449160,0,2,0,0,0,0,0,0,0,7,376.00,376.00,78,1,1,1,0080,73,0,0,1366,1414,0E,-26.25,0
09/20/2018 7:12:45,9 55.24326,-84 7.72522,1125,33.3,109,513899,530394,371.04,84.861,3879,3855,3865,24,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3861,3866,-3859,-3863,-3864,-3858,-3860,-3863,-3864,-3858,-3860,-3859,-3861,-3855,-3860,-3859,-3864,-3862,-3864,-3859,-3864,-3862,-3860,-3868,-3868,-3865,-3872,-3867,-3868,-3865,-3872,-3867,-3868,-3870,-3867,-3867,-3869,-3870,-3869,-3867,-3868,-3870,-3863,-3862,-3863,-3870,-3859,-3867,-3866,-3862,-3869,-3863,3860,-3869,-3873,3870,-3867,-3865,-3873,-3864,-3869,-3870,-3876,-3858,-3865,-3871,-3865,-3872,-3872,-3861,-3872,3879,-3863,-3865,-3868,-3858,-3868,-3870,-3865,-3861,-3869,-3864,-3873,3867,-3872,-3861,-3874,-3859,-3865,-3861,-3869,3874,3864,3869,3864,3861,0.01,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-180,66,1537449165,29160,2,0,0,0,0,0,0,0,7,372.63,372.63,78,1,1,1,0080,73,0,0,3484,3608,0E,78.50,0
09/20/2018 7:12:54,9 55.27239,-84 7.71515,1130,3.0,108,512644,530394,374.50,27.746,3939,3880,3901,59,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3938,3937,-3933,-3935,-3939,-3938,-3934,-3935,-3939,-3938,-3934,-3935,-3936,-3930,-3934,-3935,-3934,-3933,-3934,-3935,-3934,-3933,-3938,-3935,-3888,-3889,-3892,-3890,-3892,-3893,-3892,-3890,-3892,-3889,-3892,-3890,-3893,-3889,-3889,-3890,-3892,-3893,-3892,-3886,-3888,-3889,-3892,-3881,-3887,-3886,-3891,-3890,3885,-3893,-3895,3884,-3891,-3888,-3894,-3891,-3890,-3889,-3892,-3894,-3889,-3891,-3890,-3886,-3892,-3889,-3900,3880,-3889,-3889,-3892,-3886,-3892,-3889,-3891,-3888,-3890,-3886,-3903,3881,-3892,-3894,-3886,-3892,-3890,-3884,-3899,3883,3890,3888,3894,3888,0.51,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-180,66,1537449174,15800,2,0,0,0,0,0,0,0,7,373.58,373.58,78,1,1,1,0080,74,0,0,353,365,0E,3.00,0
09/20/2018 7:13:05,9 55.28297,-84 7.71332,1134,7.8,108,512066,530394,374.98,23.026,3916,3896,3906,20,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3910,3911,-3906,-3904,-3911,-3907,-3907,-3908,-3907,-3907,-3906,-3908,-3908,-3904,-3907,-3904,-3907,-3907,-3906,-3904,-3911,-3907,-3906,-3913,-3907,-3902,-3906,-3904,-3907,-3907,-3906,-3908,-3907,-3907,-3906,-3908,-3908,-3907,-3908,-3904,-3907,-3907,-3906,-3904,-3907,-3907,-3902,-3908,-3903,-3904,-3908,-3904,3904,-3906,-3912,3902,-3908,-3906,-3907,-3908,-3906,-3907,-3906,-3908,-3908,-3902,-3906,-3904,-3911,-3902,-3915,3907,-3906,-3907,-3907,-3900,-3907,-3902,-3903,-3909,-3906,-3903,-3914,3899,-3907,-3905,-3906,-3907,-3910,-3902,-3916,3896,3910,3906,3907,3902,0.29,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-182,66,1537449185,8560,2,0,0,0,0,0,0,0,7,376.77,376.77,78,1,1,1,0080,74,0,0,684,708,0E,-2.25,0
09/20/2018 7:13:11,9 55.28904,-84 7.70370,1135,23.8,108,511440,530394,373.25,48.045,3904,3880,3888,24,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3891,3888,-3887,-3886,-3888,-3889,-3888,-3886,-3888,-3889,-3887,-3890,-3889,-3886,-3888,-3890,-3888,-3889,-3887,-3890,-3888,-3889,-3892,-3886,-3888,-3884,-3887,-3886,-3888,-3884,-3887,-3890,-3888,-3889,-3887,-3886,-3889,-3889,-3889,-3886,-3888,-3889,-3883,-3886,-3888,-3889,-3883,-3886,-3888,-3886,-3892,-3886,3885,-3888,-3891,3884,-3888,-3888,-3891,-3886,-3891,-3889,-3887,-3881,-3889,-3886,-3891,-3886,-3888,-3889,-3896,3880,-3884,-3889,-3883,-3890,-3892,-3889,-3887,-3883,-3891,-3886,-3904,3881,-3888,-3889,-3887,-3892,-3894,-3892,-3898,3886,3898,3896,3893,3896,0.39,1N4AZ0CP1DC421447,73.68,12.88,64057,0,1747,35.75,34.75,34,34.75,68.9,81.10,-182,66,1537449191,13880,2,0,0,0,0,0,0,0,7,373.88,373.88,78,1,1,1,0080,75,0,0,2419,2505,0E,134.25,0
09/20/2018 7:13:23,9 55.29871,-84 7.63412,1134,36.9,107,508131,530394,376.32,9.072,3950,3908,3920,42,0,74.5,23.6,73.8,23.2,none,none,72.1,22.3,3915,3919,-3914,-3912,-3920,-3915,-3915,-3917,-3915,-3915,-3919,-3917,-3917,-3912,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3915,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3917,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3912,-3917,-3917,-3915,-3913,3912,-3919,-3919,3915,-3915,-3919,-3919,-3915,-3915,-3915,-3915,-3917,-3917,-3913,-3915,-3908,-3915,-3915,-3924,3911,-3917,-3915,-3915,-3913,-3915,-3915,-3915,-3917,-3940,-3937,-3949,3941,-3939,-3944,-3936,-3941,-3945,-3939,-3950,3930,3944,3939,3945,3943,0.26,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34.5,35.25,68.9,81.10,-182,66,1537449203,0,2,0,0,0,0,0,0,0,7,378.32,378.32,78,1,1,1,0080,76,0,0,3549,3675,0E,-48.50,0
09/20/2018 7:13:32,9 55.30758,-84 7.59018,1124,34.6,107,508938,530394,378.62,-26.677,3950,3934,3944,16,0,74.5,23.6,73.8,23.2,none,none,72.1,22.3,3945,3949,-3945,-3946,-3946,-3945,-3946,-3946,-3946,-3945,-3945,-3946,-3943,-3942,-3941,-3946,-3946,-3945,-3941,-3942,-3946,-3940,-3945,-3942,-3946,-3945,-3941,-3946,-3946,-3945,-3945,-3946,-3946,-3945,-3945,-3946,-3947,-3945,-3947,-3942,-3946,-3945,-3945,-3946,-3946,-3945,-3946,-3942,-3943,-3946,-3944,-3947,3943,-3949,-3948,3940,-3947,-3948,-3947,-3944,-3946,-3949,-3945,-3942,-3943,-3943,-3941,-3942,-3946,-3945,-3950,3936,-3945,-3945,-3946,-3942,-3946,-3945,-3944,-3945,-3941,-3944,-3950,3946,-3946,-3942,-3946,-3934,-3941,-3945,-3948,3941,3945,3944,3947,3940,0.30,1N4AZ0CP1DC421447,73.67,12.96,64057,0,1747,35.75,34.75,34.5,35.25,68.9,81.10,-197,66,1537449212,0,2,0,0,0,0,0,0,0,7,378.64,378.64,78,1,1,1,0080,77,0,0,3458,3581,0E,-48.00,0
09/20/2018 7:13:45,9 55.35473,-84 7.53937,1111,45.2,107,510876,530394,379.01,-24.006,3955,3942,3948,13,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3952,3951,-3946,-3948,-3951,-3947,-3947,-3948,-3951,-3947,-3946,-3953,-3948,-3948,-3947,-3948,-3947,-3947,-3946,-3948,-3951,-3947,-3951,-3953,-3947,-3947,-3946,-3948,-3951,-3951,-3951,-3948,-3947,-3951,-3951,-3948,-3953,-3951,-3948,-3949,-3947,-3951,-3951,-3953,-3951,-3951,-3951,-3944,-3949,-3948,-3950,-3949,3944,-3951,-3950,3947,-3949,-3950,-3949,-3950,-3948,-3951,-3951,-3948,-3948,-3946,-3948,-3944,-3951,-3947,-3955,3947,-3947,-3947,-3947,-3949,-3951,-3947,-3946,-3952,-3948,-3946,-3952,3944,-3947,-3949,-3948,-3945,-3948,-3947,-3954,3943,-3952,-3951,-3949,-3942,0.75,1N4AZ0CP1DC421447,73.68,13.04,64057,0,1747,35.75,34.75,34.5,35.25,68.9,81.10,-234,66,1537449225,0,2,0,0,0,0,0,0,0,7,377.67,377.67,78,1,1,1,0080,77,0,0,4384,4540,0E,9.75,0
09/20/2018 7:13:52,9 55.39799,-84 7.52289,1108,45.4,107,510751,530394,375.94,18.746,3927,3909,3916,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3918,3923,-3917,-3916,-3918,-3919,-3918,-3916,-3918,-3919,-3918,-3916,-3915,-3916,-3918,-3916,-3918,-3919,-3918,-3916,-3918,-3919,-3918,-3921,-3918,-3915,-3918,-3916,-3918,-3919,-3918,-3916,-3918,-3915,-3918,-3916,-3920,-3919,-3915,-3917,-3914,-3919,-3918,-3916,-3918,-3915,-3918,-3912,-3920,-3916,-3916,-3917,3915,-3919,-3920,3915,-3915,-3918,-3919,-3915,-3918,-3919,-3918,-3912,-3915,-3914,-3918,-3912,-3918,-3915,-3927,3910,-3917,-3915,-3918,-3912,-3918,-3915,-3916,-3916,-3918,-3915,-3927,3912,-3918,-3912,-3918,-3909,-3918,-3915,-3920,3912,-3918,-3914,-3919,-3914,0.00,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34.5,35.25,68.9,81.10,-234,66,1537449232,7880,2,0,0,0,0,0,0,0,7,375.67,375.67,78,1,1,1,0080,77,0,0,4343,4498,0E,-43.25,0
09/20/2018 7:13:58,9 55.42637,-84 7.52609,1104,36.9,107,511510,530394,380.45,-33.568,3970,3953,3963,17,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3966,3964,-3961,-3966,-3966,-3965,-3961,-3966,-3966,-3965,-3961,-3966,-3963,-3962,-3961,-3962,-3961,-3960,-3961,-3962,-3966,-3965,-3965,-3966,-3961,-3960,-3961,-3962,-3966,-3965,-3961,-3962,-3961,-3965,-3965,-3962,-3963,-3965,-3963,-3962,-3966,-3965,-3965,-3966,-3966,-3965,-3961,-3962,-3964,-3962,-3964,-3962,3963,-3969,-3968,3960,-3967,-3964,-3967,-3959,-3967,-3965,-3961,-3962,-3963,-3963,-3962,-3958,-3966,-3960,-3970,3960,-3961,-3965,-3961,-3962,-3961,-3965,-3959,-3965,-3962,-3959,-3966,3957,-3966,-3962,-3967,-3953,-3962,-3960,-3968,3956,3966,3964,3959,3969,0.08,1N4AZ0CP1DC421447,73.68,12.96,64057,0,1747,35.75,34.75,34.5,35.25,69.8,81.10,-249,66,1537449238,0,2,0,0,0,0,0,0,0,7,380.50,380.50,78,1,1,1,0080,77,0,0,3655,3785,0E,-48.00,0
09/20/2018 7:14:03,9 55.45160,-84 7.53387,1098,34.2,107,512227,530394,380.16,-24.962,3970,3950,3960,20,0,74.3,23.5,73.6,23.1,none,none,72.1,22.3,3964,3966,-3958,-3964,-3963,-3962,-3959,-3964,-3959,-3962,-3959,-3964,-3960,-3959,-3959,-3959,-3959,-3962,-3959,-3959,-3963,-3962,-3963,-3964,-3959,-3958,-3959,-3959,-3959,-3962,-3959,-3964,-3959,-3962,-3963,-3959,-3965,-3962,-3960,-3960,-3959,-3962,-3963,-3959,-3963,-3962,-3963,-3955,-3961,-3959,-3961,-3964,3960,-3966,-3965,3958,-3961,-3966,-3965,-3957,-3960,-3962,-3963,-3955,-3960,-3957,-3960,-3960,-3963,-3958,-3967,3954,-3963,-3958,-3959,-3960,-3963,-3962,-3957,-3958,-3960,-3961,-3968,3955,-3959,-3960,-3960,-3956,-3964,-3958,-3970,3950,3964,3962,3961,3962,0.13,1N4AZ0CP1DC421447,73.68,12.96,64058,0,1747,35.75,34.75,34.5,35.25,69.8,81.10,-263,66,1537449243,0,2,0,0,0,0,0,0,0,7,380.14,380.14,78,1,1,1,0080,77,0,0,3389,3510,0E,-24.00,0
09/20/2018 7:14:10,9 55.49606,-84 7.51556,1094,46.5,107,512328,530394,378.34,-0.942,3949,3938,3941,11,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3945,3945,-3940,-3942,-3941,-3941,-3941,-3942,-3941,-3941,-3940,-3942,-3938,-3938,-3941,-3938,-3941,-3941,-3940,-3938,-3945,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3942,-3941,-3942,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3941,-3938,-3938,-3938,-3941,-3938,3938,-3945,-3945,3941,-3945,-3944,-3944,-3941,-3941,-3941,-3940,-3938,-3942,-3942,-3941,-3938,-3941,-3941,-3949,3941,-3942,-3941,-3941,-3943,-3941,-3941,-3941,-3942,-3941,-3941,-3949,3938,-3941,-3941,-3941,-3942,-3941,-3941,-3949,3938,3945,3940,3944,3945,0.58,1N4AZ0CP1DC421447,73.68,12.96,64058,0,1747,35.75,34.75,34.5,35.25,69.8,81.10,-264,66,1537449250,0,2,0,0,0,0,0,0,0,7,378.50,378.50,78,1,1,1,0080,77,0,0,4538,4700,0E,-50.00,0
