Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:55:27,9 55.85524,-84 8.97903,1030,21.0,122,570227,523330,379.87,-7.760,3968,3941,3957,27,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3947,3943,3947,3945,3944,3944,3944,3945,3944,3944,3943,3945,3945,3941,3944,3945,3944,3944,3943,3945,3944,3944,3943,3945,3962,3962,3957,3963,3962,3962,3962,3963,3962,3962,3962,3963,3963,3962,3963,3964,3962,3962,3962,3968,3962,3962,3962,3963,-3968,3959,3966,3964,3959,3962,3966,3962,3965,3961,3961,3962,3962,3962,3962,3963,3959,3962,3962,3959,3962,3958,3962,3962,3962,3962,3962,3964,3962,3962,3962,3963,3962,3966,3953,-3963,3962,3961,3958,3962,3958,-3966,3957,-3963,-3966,3953,3961,-3966,1.79,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34,34,35.25,68.0,80.02,-518,69,1544576127,0,3,0,0,0,0,0,0,0,7,379.26,379.26,78,1,1,1,0080,76,0,0,2076,2150,0F,45.00,0
12/11/2018 18:55:32,9 55.87641,-84 8.98224,1028,34.0,122,569614,523330,378.82,3.676,3952,3935,3946,17,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3950,3950,3950,3948,3951,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3951,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3948,3946,3946,3946,3948,3948,3946,3943,3948,3946,3951,3950,3948,3946,3946,3946,3948,-3952,3943,3951,3948,3948,3946,3946,3946,3946,3950,3950,3946,3951,3951,3950,3948,3948,3949,3946,3944,3951,3946,3946,3951,3948,3946,3946,3948,3946,3946,3946,3948,3951,3951,3946,-3952,3946,3947,3946,3949,3939,-3944,3935,-3942,-3943,3939,3939,-3943,1.39,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.5,34,34,35,68.0,80.02,-518,69,1544576132,6240,3,0,0,0,0,0,0,0,7,378.28,378.28,78,1,1,1,0080,76,0,0,3458,3581,0F,15.25,0
12/11/2018 18:55:39,9 55.91486,-84 8.99323,1026,39.0,122,569346,523330,377.38,30.307,3942,3923,3931,19,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3932,3930,3928,3931,3929,3926,3929,3931,3929,3926,3929,3931,3930,3927,3929,3931,3929,3926,3929,3927,3929,3930,3929,3931,3929,3926,3929,3927,3929,3930,3929,3927,3929,3930,3929,3927,3930,3930,3926,3932,3929,3930,3929,3927,3933,3926,3933,3927,-3934,3923,3931,3927,3934,3933,3934,3933,3934,3937,3934,3938,3936,3938,3941,3935,3934,3932,3936,3931,3932,3938,3936,3933,3936,3933,3932,3931,3932,3933,3930,3939,3936,3938,3927,-3935,3937,3935,3931,3933,3927,-3938,3930,-3935,-3940,3929,3929,-3942,1.33,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.5,34,34,35,68.0,80.02,-518,69,1544576139,9280,3,0,0,0,0,0,0,0,7,377.71,377.71,78,1,1,1,0080,76,0,0,3829,3965,0F,-16.75,0
12/11/2018 18:55:44,9 55.94336,-84 9.00101,1023,38.3,122,569159,523330,379.87,-1.047,3963,3950,3957,13,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3958,3957,3957,3959,3958,3958,3958,3959,3958,3958,3957,3959,3955,3955,3958,3959,3958,3958,3957,3959,3958,3958,3957,3959,3958,3953,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3959,3958,3959,3959,3958,3958,3957,3959,3953,3958,3958,3955,-3960,3950,3962,3959,3955,3957,3957,3958,3957,3961,3957,3958,3963,3958,3957,3959,3959,3959,3959,3955,3958,3958,3957,3958,3959,3958,3958,3959,3958,3958,3958,3959,3959,3962,3954,-3959,3958,3958,3954,3958,3954,-3962,3953,-3959,-3958,3953,3952,-3962,1.63,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.5,34,34,35,68.0,80.02,-518,69,1544576144,0,3,0,0,0,0,0,0,0,7,380.24,380.24,78,1,1,1,0080,76,0,0,3738,3871,0F,-1.75,0
12/11/2018 18:55:50,9 55.97517,-84 9.01382,1021,40.3,122,569092,523330,378.53,16.233,3953,3936,3943,17,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3943,3940,3939,3937,3940,3936,3936,3937,3940,3936,3940,3942,3937,3937,3936,3937,3940,3936,3940,3937,3940,3940,3940,3937,3940,3936,3940,3937,3940,3940,3940,3937,3943,3943,3947,3944,3944,3947,3944,3945,3947,3947,3947,3944,3947,3943,3947,3944,-3949,3940,3948,3940,3944,3947,3948,3947,3948,3946,3947,3948,3947,3947,3947,3944,3944,3941,3947,3945,3947,3943,3947,3947,3945,3943,3947,3945,3947,3947,3944,3945,3947,3953,3942,-3949,3943,3944,3943,3945,3943,-3952,3939,-3945,-3947,3942,3943,-3947,1.78,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.5,34,34,35,68.0,80.02,-518,69,1544576150,3480,3,0,0,0,0,0,0,0,7,378.85,378.85,78,1,1,1,0080,76,0,0,3871,4009,0F,-2.50,0
12/11/2018 18:55:56,9 56.00876,-84 9.02893,1019,43.8,122,569001,523330,379.30,1.416,3957,3946,3951,11,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3950,3950,3950,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3955,3952,3951,3951,3951,3948,-3957,3948,3955,3953,3952,3950,3955,3951,3955,3954,3954,3951,3955,3951,3955,3952,3952,3952,3951,3948,3955,3951,3950,3951,3948,3951,3951,3953,3951,3951,3951,3952,3951,3955,3946,-3957,3951,3951,3951,3952,3946,-3955,3946,-3952,-3955,3946,3950,-3955,1.29,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.5,34,34,35,68.0,80.02,-518,69,1544576156,0,3,0,0,0,0,0,0,0,7,379.80,379.80,78,1,1,1,0080,76,0,0,4333,4487,0F,-10.25,0
12/11/2018 18:56:05,9 56.06432,-84 9.05869,1018,45.1,122,569351,523330,379.49,-8.958,3970,3942,3953,28,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3970,3965,3965,3962,3965,3965,3965,3967,3965,3965,3965,3967,3962,3962,3965,3967,3965,3961,3965,3962,3952,3952,3951,3953,3947,3947,3947,3949,3952,3952,3951,3953,3952,3947,3951,3949,3949,3952,3949,3949,3952,3952,3951,3949,3952,3947,3947,3949,-3952,3944,3952,3949,3949,3951,3951,3952,3951,3951,3951,3947,3951,3952,3951,3949,3949,3949,3946,3949,3952,3952,3951,3952,3944,3947,3952,3949,3952,3952,3947,3949,3951,3956,3946,-3953,3952,3947,3946,3950,3942,-3956,3947,-3953,-3950,3951,3951,-3956,1.25,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.5,34,34,35,68.0,80.02,-524,70,1544576165,0,3,0,0,0,0,0,0,0,7,380.42,380.42,78,1,1,1,0080,76,0,0,4515,4676,0F,-27.50,0
12/11/2018 18:56:10,9 56.08870,-84 9.07425,1016,39.5,122,570205,523330,382.56,-31.248,3993,3977,3985,16,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3985,3983,3984,3990,3985,3984,3985,3985,3985,3984,3984,3990,3982,3985,3985,3985,3985,3984,3984,3985,3989,3984,3984,3990,3985,3984,3984,3985,3985,3984,3984,3990,3985,3984,3984,3985,3986,3988,3986,3986,3985,3988,3989,3985,3985,3988,3985,3990,-3992,3981,3986,3990,3986,3983,3986,3988,3986,3987,3985,3983,3986,3984,3984,3990,3986,3987,3986,3986,3985,3988,3989,3984,3988,3984,3985,3986,3985,3988,3982,3989,3986,3992,3981,-3990,3980,3985,3981,3990,3981,-3993,3977,-3989,-3985,3979,3985,-3988,1.23,1N4AZ0CP1DC421447,71.67,12.96,65407,0,1824,35.5,34,34,35,68.0,80.02,-540,70,1544576170,0,3,0,0,0,0,0,0,0,7,382.74,382.74,78,1,1,1,0080,76,0,0,3757,3891,0F,43.50,0
12/11/2018 18:56:17,9 56.12446,-84 9.09256,1013,34.3,122,570072,523330,382.37,-32.766,3995,3972,3983,23,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3985,3983,3983,3985,3984,3984,3984,3985,3984,3984,3983,3990,3981,3981,3984,3985,3984,3984,3979,3985,3984,3984,3983,3990,3984,3979,3979,3985,3984,3984,3983,3990,3984,3984,3983,3985,3985,3984,3981,3986,3984,3988,3983,3981,3984,3984,3979,3990,-3992,3976,3986,3986,3985,3983,3981,3988,3977,-3992,-3981,-3983,-3995,3979,-3988,3976,3985,3982,3981,3981,-3988,3979,3988,3988,3983,3984,3984,3981,3984,3984,3982,3989,3986,3987,3972,-3990,3979,3981,3981,3981,3981,-3988,3981,-3980,-3990,3979,3976,-3992,1.19,1N4AZ0CP1DC421447,71.67,12.88,65407,0,1824,35.5,34,34,35,68.0,80.02,-540,70,1544576177,0,3,0,0,0,0,0,0,0,7,382.44,382.44,78,1,1,1,0080,76,0,0,3470,3593,0F,20.00,0
12/11/2018 18:56:23,9 56.15513,-84 9.10446,1012,34.8,122,570336,523330,380.06,-1.395,3970,3942,3959,28,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3963,3962,3961,3963,3962,3962,3962,3963,3962,3962,3957,3963,3959,3959,3962,3963,3962,3962,3962,3959,3962,3962,3962,3963,3962,3962,3962,3963,3962,3962,3962,3963,3962,3962,3962,3959,3963,3962,3959,3964,3962,3962,3962,3963,3962,3962,3958,3963,-3964,3955,3966,3964,3963,3962,3962,3962,3957,-3970,-3961,-3962,-3967,3958,-3966,3959,3963,3959,3963,3959,-3966,3962,3966,3962,3963,3962,3962,3959,3953,3948,3948,3950,3947,3953,3942,-3950,3948,3949,3943,3951,3943,-3953,3943,-3950,-3951,3948,3943,-3952,1.38,1N4AZ0CP1DC421447,71.67,12.88,65407,0,1824,35.5,34,34,35,68.0,80.02,-545,70,1544576183,4520,3,0,0,0,0,0,0,0,7,379.02,379.02,78,1,1,1,0080,76,0,0,3544,3670,0F,-47.00,0
12/11/2018 18:56:31,9 56.17704,-84 9.11179,1007,1.4,122,571535,523330,382.37,-21.836,3992,3977,3983,15,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3986,3981,3985,3987,3981,3986,3981,3983,3981,3986,3981,3987,3983,3983,3981,3983,3981,3981,3981,3983,3986,3986,3985,3992,3981,3981,3981,3983,3986,3981,3981,3983,3981,3981,3981,3983,3983,3986,3983,3983,3981,3986,3985,3987,3986,3981,3986,3978,-3988,3978,3989,3988,3983,3985,3980,3986,3983,3985,3984,3985,3987,3986,3981,3987,3983,3984,3982,3988,3986,3986,3981,3986,3981,3981,3981,3983,3981,3986,3980,3982,3987,3985,3977,-3983,3981,3978,3982,3980,3978,-3986,3980,-3982,-3986,3981,3984,-3985,1.77,1N4AZ0CP1DC421447,71.67,12.96,65407,0,1824,35.5,34.25,34,35,68.0,80.02,-568,70,1544576191,0,3,0,0,0,0,0,0,0,7,383.57,383.57,78,1,1,1,0080,76,0,0,302,312,0F,-43.25,0
12/11/2018 18:56:54,9 56.19478,-84 9.11957,1007,21.9,122,571441,523330,379.68,-0.072,3967,3944,3955,23,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3952,3949,3947,3946,3948,3949,3948,3946,3944,3945,3948,3946,3945,3946,3948,3946,3948,3949,3948,3946,3948,3949,-3952,3946,3948,3945,3948,3946,3948,3945,3948,3951,3948,3945,3948,3946,3950,3949,3945,3947,3963,3963,3963,3964,3963,3963,3963,3960,-3964,3956,3967,3960,3960,3963,3958,3963,3963,3958,3962,3963,3963,3963,3963,3960,3960,3960,3963,3960,3963,3963,3958,3963,3960,3963,3959,3960,3963,3963,3959,3964,3963,3967,3949,-3964,3963,3959,3959,3964,3954,-3967,3954,-3964,-3963,3958,3958,-3967,1.68,1N4AZ0CP1DC421447,71.68,12.88,65407,0,1824,35.5,34.25,34,35,68.0,80.02,-568,70,1544576214,1080,3,0,0,0,0,0,0,0,7,380.19,380.19,78,1,1,1,0080,76,0,0,1825,1890,0F,93.25,0
12/11/2018 18:57:12,9 56.25750,-84 9.10812,1006,45.5,122,570252,523330,381.02,-22.889,3978,3930,3969,48,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3973,3972,3976,3974,3972,3972,3972,3974,3972,3972,3972,3974,3974,3969,3972,3969,3972,3972,3972,3974,3972,3972,3972,3978,3972,3972,3972,3974,3972,3972,3972,3969,3972,3972,3972,3969,3974,3977,3969,3974,3972,3977,3972,3974,3972,3972,3972,3969,-3975,3969,3976,3970,3969,3972,3971,3972,3974,3976,3975,3971,3973,3972,3972,3969,3969,3966,3969,3970,3972,3972,3972,3977,3972,3972,3972,3970,3972,3972,3971,3973,3973,3976,3968,-3969,3972,3974,3969,3971,3930,-3941,3932,-3938,-3939,3932,3932,-3936,1.27,1N4AZ0CP1DC421447,71.67,12.88,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,70,1544576232,0,3,0,0,0,0,0,0,0,7,377.86,377.86,78,1,1,1,0080,77,0,0,4178,4327,0F,146.75,0
12/11/2018 18:57:22,9 56.32090,-84 9.10034,1003,52.5,122,568277,523330,370.85,97.572,3879,3854,3863,25,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3866,3864,3866,3861,3866,3860,3866,3861,3866,3860,3866,3861,3863,3861,3862,3861,3866,3864,3866,3857,3858,3864,3862,3857,3862,3860,3866,3861,3866,3860,3866,3865,3866,3860,3862,3861,3863,3864,3863,3861,3862,3860,3862,3865,3862,3855,3862,3861,-3868,3857,3868,3857,3859,3859,3863,3864,3861,3859,3867,3871,3858,3860,3866,3870,3868,3862,3862,3866,3866,3860,3866,3873,3862,3864,3866,3866,3866,3860,3864,3864,3862,3871,3858,-3879,3866,3865,3867,3873,3858,-3873,3854,-3873,-3866,3855,3867,-3872,1.41,1N4AZ0CP1DC421447,71.68,12.96,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,70,1544576242,38160,3,0,0,0,0,0,0,0,7,368.76,368.76,78,1,1,1,0080,77,0,0,5077,5258,0F,90.50,0
12/11/2018 18:57:29,9 56.36770,-84 9.09760,1010,36.0,121,567042,523330,381.22,-41.708,3979,3958,3971,21,0,71.1,21.7,71.8,22.1,none,none,70.9,21.6,3974,3972,3973,3974,3969,3973,3974,3970,3974,3973,3973,3974,3971,3974,3974,3974,3974,3973,3973,3974,3978,3973,3973,3979,3969,3973,3973,3974,3978,3977,3973,3970,3974,3973,3973,3974,3975,3977,3971,3975,3974,3977,3973,3974,3974,3973,3974,3974,-3976,3970,3975,3975,3971,3973,3971,3969,3970,3973,3971,3972,3971,3969,3969,3975,3966,3967,3971,3971,3974,3969,3969,3974,3968,3969,3969,3971,3969,3969,3967,3973,3971,3972,3966,-3971,3969,3965,3971,3966,3962,-3978,3958,-3978,-3971,3973,3966,-3973,1.66,1N4AZ0CP1DC421447,71.68,12.88,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,71,1544576249,0,3,0,0,0,0,0,0,0,7,381.12,381.12,78,1,1,1,0080,77,0,0,3460,3583,0F,52.75,0
12/11/2018 18:57:34,9 56.39774,-84 9.10126,1008,39.9,121,566486,523330,379.10,11.232,3957,3943,3949,14,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3953,3947,3947,3949,3952,3948,3948,3949,3948,3952,3947,3954,3949,3949,3948,3949,3948,3948,3947,3949,3952,3952,3952,3949,3948,3948,3947,3949,3952,3952,3947,3949,3948,3948,3947,3949,3949,3952,3949,3950,3952,3952,3947,3949,3948,3948,3948,3945,-3955,3945,3952,3950,3949,3952,3952,3948,3955,3951,3951,3952,3953,3952,3947,3949,3949,3948,3949,3945,3952,3952,3947,3952,3948,3948,3948,3950,3948,3948,3948,3954,3953,3952,3944,-3949,3948,3947,3949,3948,3944,-3957,3943,-3954,-3953,3947,3947,-3952,1.25,1N4AZ0CP1DC421447,71.68,12.96,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,71,1544576254,0,3,0,0,0,0,0,0,0,7,379.33,379.33,78,1,1,1,0080,78,0,0,3888,4026,0F,14.75,0
12/11/2018 18:57:42,9 56.44667,-84 9.11591,1013,49.1,121,566200,523330,380.74,-33.454,3976,3959,3966,17,0,71.2,21.8,71.6,22.0,none,none,71.1,21.7,3972,3970,3970,3967,3967,3970,3967,3967,3966,3966,3965,3967,3963,3967,3966,3967,3966,3966,3965,3967,3970,3970,3965,3972,3966,3966,3965,3967,3966,3966,3970,3967,3966,3966,3965,3967,3967,3970,3963,3968,3966,3970,3970,3972,3970,3970,3961,3972,-3969,3963,3968,3968,3967,3970,3968,3966,3968,3969,3967,3965,3968,3966,3965,3967,3967,3963,3968,3963,3966,3966,3965,3966,3965,3966,3966,3968,3966,3966,3964,3966,3968,3974,3959,-3976,3966,3962,3968,3963,3963,-3970,3959,-3962,-3967,3965,3963,-3970,1.68,1N4AZ0CP1DC421447,71.69,12.96,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,71,1544576262,0,3,0,0,0,0,0,0,0,7,376.13,376.13,78,1,1,1,0080,78,0,0,4864,5037,0F,24.00,0
12/11/2018 18:57:52,9 56.52168,-84 9.14108,1009,49.8,121,564973,523330,379.20,-20.144,3963,3939,3950,24,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3941,3946,3945,3939,3942,3942,3942,3943,3942,3942,3941,3943,3943,3939,3942,3943,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3941,3943,3942,3942,3946,3943,3942,3942,3941,3943,3957,3959,3957,3956,3956,3959,3955,3956,3956,3959,3947,3956,-3958,3952,3959,3956,3957,3954,3954,3955,3958,3954,3958,3959,3961,3959,3960,3956,3957,3954,3957,3956,3960,3955,3960,3955,3955,3955,3956,3956,3960,3955,3955,3956,3957,3963,3947,-3960,3956,3957,3952,3954,3952,-3959,3950,-3956,-3956,3950,3954,-3959,1.66,1N4AZ0CP1DC421447,71.69,12.96,65407,0,1824,35.75,34.25,34.25,35.25,68.0,80.02,-568,71,1544576272,0,3,0,0,0,0,0,0,0,7,378.70,378.70,78,1,1,1,0080,78,0,0,4940,5116,0F,-28.75,0
12/11/2018 18:58:00,9 56.57387,-84 9.15710,1006,42.8,121,565203,523330,378.14,3.602,3951,3924,3939,27,0,71.2,21.8,71.6,22.0,none,none,70.9,21.6,3948,3948,3948,3950,3949,3949,3949,3946,3949,3949,3948,3950,3950,3950,3949,3946,3949,3949,3948,3950,3949,3949,3948,3946,3949,3944,3948,3946,3949,3949,3948,3950,3949,3949,3948,3950,3950,3949,3946,3951,3949,3949,3948,3950,3931,3931,3931,3933,-3941,3924,3937,3933,3933,3935,3932,3931,3936,3931,3936,3931,3935,3936,3935,3933,3933,3929,3930,3929,3936,3931,3935,3931,3929,3931,3931,3929,3936,3931,3932,3933,3935,3936,3926,-3933,3931,3928,3930,3930,3930,-3936,3928,-3933,-3934,3927,3927,-3940,1.46,1N4AZ0CP1DC421447,71.69,12.96,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-572,71,1544576280,5560,3,0,0,0,0,0,0,0,7,378.61,378.61,78,1,1,1,0080,78,0,0,4209,4359,0F,17.50,0
12/11/2018 18:58:05,9 56.59956,-84 9.15756,1007,21.2,121,565524,523330,381.02,-27.621,3980,3963,3969,17,0,71.2,21.8,71.6,22.0,none,none,70.9,21.6,3972,3966,3967,3968,3968,3971,3968,3968,3968,3967,3967,3968,3969,3968,3968,3968,3968,3971,3967,3968,3972,3971,3967,3973,3968,3967,3967,3968,3972,3971,3967,3968,3968,3967,3967,3968,3969,3971,3969,3969,3968,3971,3967,3973,3971,3971,3967,3968,-3969,3964,3969,3969,3968,3971,3969,3967,3973,3975,3968,3970,3972,3971,3971,3973,3968,3970,3968,3969,3971,3971,3971,3967,3971,3967,3967,3969,3971,3976,3969,3967,3972,3970,3967,-3968,3971,3968,3968,3973,3963,-3971,3964,-3967,-3976,3966,3964,-3980,1.75,1N4AZ0CP1DC421447,71.70,12.88,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-578,71,1544576285,0,3,0,0,0,0,0,0,0,7,381.07,381.07,78,1,1,1,0080,78,0,0,2300,2382,0F,-45.75,0
12/11/2018 18:58:11,9 56.60791,-84 9.15802,1006,12.8,121,566084,523330,379.10,0.148,3954,3942,3949,12,0,71.2,21.8,71.6,22.0,none,none,70.9,21.6,3950,3950,3950,3952,3951,3951,3951,3952,3951,3951,3950,3952,3948,3948,3951,3952,3951,3951,3950,3948,3951,3951,3950,3952,3945,3950,3949,3947,3950,3950,3949,3951,3950,3950,3949,3951,3951,3950,3947,3947,3950,3950,3949,3951,3950,3950,3945,3951,-3951,3942,3950,3952,3951,3949,3949,3950,3949,3949,3949,3950,3950,3950,3949,3951,3951,3947,3950,3947,3950,3950,3949,3950,3951,3950,3950,3947,3950,3950,3950,3951,3950,3954,3945,-3951,3950,3950,3950,3951,3945,-3954,3945,-3951,-3954,3945,3949,-3954,1.50,1N4AZ0CP1DC421447,71.70,12.88,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-589,71,1544576291,0,3,0,0,0,0,0,0,0,7,379.29,379.29,78,1,1,1,0080,78,0,0,876,907,0F,11.00,0
12/11/2018 18:58:16,9 56.62840,-84 9.15894,1007,39.2,121,565205,523330,374.88,45.651,3921,3895,3905,26,0,71.1,21.7,71.8,22.1,none,none,70.9,21.6,3899,3902,3901,3904,3902,3898,3902,3904,3902,3898,3901,3900,3899,3895,3897,3900,3902,3898,3901,3900,3897,3903,3897,3900,3902,3898,3901,3895,3902,3903,3901,3895,3902,3898,3897,3900,3907,3906,3907,3908,3910,3906,3909,3912,3910,3906,3910,3899,-3914,3903,3912,3908,3907,3910,3911,3911,3908,3910,3911,3912,3908,3911,3914,3908,3911,3907,3912,3904,3910,3911,3909,3906,3905,3906,3910,3908,3910,3911,3912,3909,3908,3916,3903,-3921,3910,3906,3912,3904,3908,-3911,3907,-3904,-3907,3906,3911,-3906,1.18,1N4AZ0CP1DC421447,71.70,12.96,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-589,71,1544576296,15480,3,0,0,0,0,0,0,0,7,375.29,375.29,78,1,1,1,0080,79,0,0,3662,3792,0F,83.75,0
12/11/2018 18:58:24,9 56.66330,-84 9.16122,1006,20.7,121,565007,523330,380.83,-29.166,3976,3960,3967,16,0,71.2,21.8,71.6,22.0,none,none,70.9,21.6,3972,3966,3966,3968,3967,3967,3967,3968,3967,3967,3966,3968,3968,3968,3967,3964,3967,3967,3966,3964,3971,3967,3971,3968,3967,3967,3966,3968,3971,3967,3966,3968,3967,3967,3966,3968,3968,3971,3968,3969,3967,3967,3966,3968,3967,3967,3967,3968,-3969,3964,3969,3969,3964,3971,3964,3971,3969,3970,3964,3970,3963,-3976,3962,-3973,3964,3965,3968,3964,3971,3967,3966,3971,3966,3967,3967,3969,3967,3967,3965,3967,3968,3970,3963,-3964,3967,3968,3963,3969,3963,-3976,3960,-3972,-3972,3966,3960,-3975,1.66,1N4AZ0CP1DC421447,71.70,12.88,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-589,71,1544576304,0,3,0,0,0,0,0,0,0,7,380.92,380.92,78,1,1,1,0080,79,0,0,2053,2126,0F,73.75,0
12/11/2018 18:58:29,9 56.67091,-84 9.16077,1006,4.8,121,565805,523330,379.78,-5.639,3970,3945,3956,25,0,71.2,21.8,71.6,22.0,none,none,71.1,21.7,3958,3953,3953,3955,3954,3953,3954,3955,3954,3953,3954,3955,3956,3950,3954,3955,3954,3953,3954,3955,3954,3953,3954,3950,3954,3953,3954,3950,3954,3953,3954,3955,3954,3953,3954,3955,3951,3953,3956,3955,3954,3953,3954,3955,3954,3953,3954,3955,-3960,3950,3958,3955,3956,3953,3953,3953,3953,3957,3957,3958,3950,-3962,3945,-3959,-3958,-3961,-3962,-3958,3961,-3965,-3961,-3965,-3961,-3961,-3961,-3958,3965,3961,3960,3961,3962,3964,3953,-3967,-3965,3951,-3966,3956,3962,-3970,3955,-3961,-3966,3956,3959,-3965,1.36,1N4AZ0CP1DC421447,71.70,12.96,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-604,71,1544576309,0,3,0,0,0,0,0,0,0,7,380.30,380.30,78,1,1,1,0080,80,0,0,448,463,0F,0.00,0
12/11/2018 18:58:34,9 56.67721,-84 9.15848,1005,16.7,121,565795,523330,379.10,-0.292,3956,3941,3949,15,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3954,3949,3949,3951,3945,3950,3950,3951,3950,3950,3949,3951,3947,3947,3950,3951,3950,3950,3949,3947,3950,3950,3949,3951,3950,3945,3949,3947,3950,3950,3949,3951,3950,3950,3945,3951,3951,3950,3947,3952,3950,3950,3949,3951,3950,3950,3950,3942,-3951,3942,3950,3952,3947,3949,3949,3950,3949,3949,3949,3950,3945,-3954,3945,-3956,-3947,-3947,-3950,-3947,3950,-3954,-3945,-3950,-3947,-3950,-3950,-3947,3950,3950,3950,3951,3950,3954,3945,-3951,-3950,3941,-3954,3947,3945,-3954,3945,-3951,-3954,3945,3949,-3954,1.28,1N4AZ0CP1DC421447,71.70,12.96,65408,0,1824,35.75,34.25,34,35.25,68.0,80.02,-604,71,1544576314,0,3,0,0,0,0,0,0,0,7,379.21,379.21,78,1,1,1,0080,80,0,0,1586,1642,0F,112.00,0
