Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 18:33:06,9 55.83109,-84 7.93716,1041,15.1,146,658863,524377,381.22,16.935,3980,3964,3971,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3979,3971,-3979,3968,3976,3971,-3971,3968,3976,3971,-3975,3968,-3973,-3964,-3976,3968,3976,3971,-3975,3968,3971,-3976,-3971,-3968,3971,3971,-3975,3964,3976,3971,-3975,3968,3976,3971,-3975,3968,3973,-3980,-3968,-3969,-3976,3971,-3975,-3973,-3976,3967,-3976,3964,-3967,-3968,-3977,3969,3968,-3980,3968,-3976,-3976,3971,3967,-3977,3975,3971,-3975,3968,-3973,-3966,-3975,3964,3971,3971,3971,3971,3965,-3976,-3976,3964,3976,3971,-3972,3965,-3975,3968,-3979,3968,3976,3969,-3970,3966,3975,3971,-3972,3969,3970,-3975,3976,3971,2.36,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540513986,1240,3,1,0,6,0,0,0,0,7,382.39,382.39,78,1,1,1,0080,71,0,0,1352,1400,0E,41.50,0
10/25/2018 18:33:13,9 55.82617,-84 7.93900,1037,4.0,146,658332,524377,382.18,2.940,3990,3974,3981,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3982,3982,-3986,3983,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3979,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3981,3979,3983,-3986,-3979,-3979,-3986,3982,-3981,-3983,-3986,3977,-3982,3979,-3979,-3979,-3986,3979,3979,-3986,3977,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3979,-3979,-3986,3975,3982,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3986,3974,3982,3982,-3982,3974,3982,3982,-3981,3979,3981,-3981,3981,3986,1.89,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540513993,0,3,1,0,6,0,0,0,0,7,382.37,382.37,78,1,1,1,0080,71,0,0,439,454,0E,18.00,0
10/25/2018 18:33:19,9 55.82571,-84 7.94312,1039,1.9,146,658179,524377,382.08,3.970,3986,3970,3980,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3981,3977,-3985,3979,3982,3982,-3982,3979,3982,3982,-3981,3979,-3979,-3974,-3986,3974,3982,3982,-3981,3979,3977,-3986,-3981,-3979,3982,3977,-3981,3974,3982,3982,-3986,3979,3982,3977,-3981,3979,3979,-3986,-3979,-3979,-3986,3977,-3981,-3983,-3986,3977,-3982,3974,-3979,-3979,-3983,3975,3974,-3986,3978,-3986,-3982,3981,3982,-3982,3982,3982,-3986,3979,-3974,-3975,-3986,3975,3982,3982,3981,3986,3975,-3982,-3982,3970,3982,3982,-3983,3974,-3986,3973,-3986,3974,3982,3978,-3982,3975,3982,3977,-3981,3974,3977,-3981,3981,3981,1.84,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540513999,480,3,1,0,6,0,0,0,0,7,382.10,382.10,78,1,1,1,0080,72,0,0,315,326,0E,20.00,0
10/25/2018 18:33:29,9 55.82525,-84 7.94357,1039,0.5,146,658027,524377,382.08,3.749,3990,3973,3980,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3977,-3990,3979,3986,3982,-3982,3979,3982,3982,-3981,3979,-3979,-3979,-3986,3974,3982,3982,-3981,3979,3982,-3986,-3981,-3979,3982,3977,-3981,3974,3982,3982,-3986,3979,3982,3977,-3981,3979,3979,-3986,-3979,-3979,-3986,3982,-3981,-3979,-3986,3977,-3982,3979,-3979,-3979,-3986,3979,3974,-3986,3977,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3979,-3975,-3986,3975,3982,3977,3981,3982,3974,-3986,-3982,3975,3982,3982,-3982,3974,-3986,3973,-3986,3974,3977,3978,-3982,3975,3982,3982,-3981,3979,3981,-3981,3981,3981,1.95,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540514009,80,3,1,0,6,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,72,0,0,0,0,0E,0.25,0
10/25/2018 18:33:34,9 55.82525,-84 7.94357,1039,0.0,146,657914,524377,382.27,2.719,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3983,-3991,-3979,-3979,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3979,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3974,3986,3982,-3982,3974,3986,3982,-3986,3979,3981,-3986,3981,3981,1.88,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540514014,0,3,1,0,6,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:33:40,9 55.82193,-84 7.94861,1040,7.7,146,657718,524377,381.98,1.689,3990,3971,3979,19,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3980,-3975,-3983,3975,3983,3978,-3982,3975,3978,-3983,-3978,-3975,3978,3978,-3982,3975,3983,3978,-3982,3975,3983,3978,-3982,3975,3980,-3987,-3975,-3980,-3983,3978,-3982,-3980,-3983,3974,-3978,3975,-3974,-3975,-3983,3976,3975,-3987,3973,-3983,-3982,3977,3977,-3983,3977,3978,-3982,3975,-3980,-3975,-3982,3971,3983,3978,3978,3983,3971,-3983,-3983,3971,3983,3978,-3978,3975,-3982,3974,-3986,3975,3983,3978,-3977,3971,3982,3978,-3982,3975,3977,-3982,3982,3978,1.92,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,0,67,1540514020,2320,3,1,0,6,0,0,0,0,7,380.36,380.36,78,1,1,1,0080,72,0,0,718,743,0E,-22.00,0
10/25/2018 18:33:49,9 55.80957,-84 7.96646,1039,10.8,146,657319,524377,381.02,14.827,3982,3938,3969,44,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3982,3969,-3982,3971,3978,3974,-3974,3971,3978,3974,-3978,3975,-3971,-3971,-3978,3971,3978,3974,-3978,3971,3974,-3978,-3973,-3975,3978,3974,-3978,3971,3974,3974,-3978,3975,3978,3974,-3978,3971,3975,-3978,-3971,-3971,-3978,3974,-3978,-3975,-3978,3969,-3978,3971,-3971,-3971,-3979,3971,3971,-3982,3974,-3978,-3979,3973,3974,-3979,3974,3974,-3978,3975,-3975,-3972,-3978,3967,3978,3974,3978,3978,3944,-3954,-3958,3943,3953,3950,-3956,3948,-3961,3946,-3961,3942,3958,3949,-3957,3938,3952,3954,-3951,3957,3952,-3954,3951,3958,1.94,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.5,36.75,74.3,80.18,0,67,1540514029,12840,3,1,0,6,0,0,0,0,7,379.40,379.40,78,1,1,1,0080,72,0,0,1935,2004,0E,-38.50,0
10/25/2018 18:33:57,9 55.80688,-84 7.96738,1037,0.5,146,657416,524377,382.18,3.564,3991,3973,3981,18,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3982,3982,-3986,3979,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3979,-3986,3982,-3981,-3983,-3986,3973,-3982,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3979,-3980,-3986,3975,3982,3977,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3982,3983,-3982,3975,3982,3982,-3986,3979,3981,-3981,3981,3981,1.91,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.5,36.75,74.3,80.18,-2,67,1540514037,160,3,1,0,6,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,72,0,0,0,0,0E,3.00,0
10/25/2018 18:34:04,9 55.80688,-84 7.96738,1037,0.0,146,657332,524377,382.27,2.572,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3982,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3979,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3981,3986,1.81,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.5,36.75,74.3,80.18,-2,67,1540514044,0,3,1,0,6,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:34:12,9 55.80597,-84 7.96875,1038,0.0,146,657236,524377,382.27,2.719,3991,3974,3982,17,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3982,3982,-3986,3983,3983,-3991,-3979,-3979,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3985,3981,-3986,3982,3982,-3986,3983,-3983,-3979,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3985,3986,1.93,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.5,36.75,74.3,80.18,-2,67,1540514052,0,3,1,0,6,0,0,0,0,7,382.34,382.34,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:34:24,9 55.79996,-84 7.97287,1037,12.8,145,657054,524377,382.18,3.619,3990,3973,3981,17,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3986,3981,-3990,3979,3982,3982,-3982,3979,3982,3982,-3986,3979,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3977,-3986,-3981,-3979,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3981,3979,3979,-3986,-3979,-3979,-3986,3982,-3981,-3983,-3986,3977,-3982,3979,-3979,-3979,-3987,3979,3974,-3986,3978,-3986,-3987,3981,3982,-3986,3982,3982,-3986,3979,-3979,-3975,-3986,3975,3982,3982,3981,3986,3975,-3986,-3982,3975,3982,3982,-3983,3974,-3986,3973,-3986,3974,3982,3978,-3982,3975,3982,3982,-3982,3974,3977,-3977,3982,3981,1.88,1N4AZ0CP1DC421447,71.86,13.04,64496,0,1778,37.25,36.75,36.5,36.75,74.3,80.18,-2,67,1540514064,0,3,1,0,6,0,0,0,0,7,382.16,382.16,78,1,1,1,0080,72,0,0,1304,1350,0E,95.75,0
10/25/2018 18:34:35,9 55.78291,-84 7.98294,1037,3.7,145,656596,524377,382.37,1.763,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3986,3982,-3981,-3983,-3986,3977,-3986,3974,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3985,3981,-3986,3986,3982,-3986,3979,-3983,-3979,-3986,3975,3986,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3982,3979,3982,-3986,-3981,-3983,3981,-3986,3985,3986,1.92,1N4AZ0CP1DC421447,71.86,13.04,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-2,67,1540514075,0,3,1,0,6,0,0,0,0,7,382.40,382.40,78,1,1,1,0080,72,0,0,386,399,0E,0.00,0
10/25/2018 18:34:40,9 55.78251,-84 7.98340,1037,1.9,145,656516,524377,382.18,3.032,3991,3974,3981,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3981,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3979,-3974,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3979,3982,3982,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3979,-3986,3977,-3981,-3983,-3986,3977,-3986,3974,-3979,-3979,-3986,3975,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3979,-3986,3975,3982,3982,3981,3986,3974,-3986,-3982,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3982,3982,-3982,3979,3977,-3986,-3977,-3979,3981,-3981,3981,3981,2.16,1N4AZ0CP1DC421447,71.86,13.04,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514080,0,3,1,0,6,0,0,0,0,7,382.20,382.20,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:34:51,9 55.78251,-84 7.98340,1037,0.0,145,656396,524377,382.27,3.051,3991,3974,3982,17,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,3983,-3991,-3979,-3979,-3986,3982,-3986,-3983,-3986,3977,-3982,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3983,-3982,3975,3982,3982,-3981,3979,3981,-3986,3985,3986,1.85,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514091,0,3,1,0,6,0,0,0,0,7,382.32,382.32,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:34:56,9 55.78251,-84 7.98340,1037,0.0,145,656294,524377,382.27,2.479,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3991,-3982,-3982,-3986,-3983,-3983,-3979,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3982,-3982,3974,3982,3982,-3986,3979,3981,-3986,3981,3986,2.20,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514096,0,3,1,0,6,0,0,0,0,7,382.32,382.32,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:35:01,9 55.78251,-84 7.98340,1037,0.0,145,656223,524377,382.27,2.572,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3979,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,-3982,-3982,-3986,-3983,-3983,-3979,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3986,3977,-3990,3974,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3981,3981,3986,2.20,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514101,0,3,1,0,6,0,0,0,0,7,382.34,382.34,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:35:06,9 55.78251,-84 7.98340,1037,0.0,145,656150,524377,382.27,2.719,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3982,3982,-3986,3983,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3985,3981,-3991,-3982,-3982,-3981,-3983,-3983,-3979,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3981,3985,3981,1.85,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514106,0,3,1,0,6,0,0,0,0,7,382.35,382.35,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:35:14,9 55.77999,-84 7.98477,1036,15.2,145,656015,524377,381.98,7.793,3987,3966,3979,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3987,3978,-3986,3975,3983,3978,-3978,3975,3983,3978,-3982,3980,-3975,-3975,-3983,3975,3983,3978,-3982,3975,3978,-3983,-3978,-3975,3978,3978,-3982,3975,3983,3978,-3982,3975,3983,3978,-3982,3975,3980,-3987,-3975,-3980,-3983,3978,-3982,-3980,-3983,3974,-3978,3975,-3975,-3975,-3983,3976,3975,-3987,3978,-3983,-3983,3977,3977,-3983,3978,3978,-3982,3975,-3980,-3976,-3983,3971,3983,3978,3982,3983,3966,-3983,-3983,3971,3983,3978,-3978,3975,-3987,3974,-3987,3975,3983,3979,-3978,3972,3983,3978,-3982,3975,3978,-3982,3977,3982,1.86,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.25,36.75,75.2,80.18,-2,67,1540514114,800,3,1,0,6,0,0,0,0,7,382.02,382.02,78,1,1,1,0080,72,0,0,1547,1602,0E,202.00,0
10/25/2018 18:35:19,9 55.76792,-84 7.99164,1036,16.5,145,655333,524377,381.70,17.352,3990,3961,3976,29,0,76.8,24.9,77.7,25.4,none,none,77.4,25.2,-3975,3963,-3975,3965,3971,3968,-3967,3965,3971,3968,-3971,3965,-3964,-3961,-3971,3965,3971,3968,-3971,3965,3967,-3972,-3962,-3965,3971,3964,-3971,3961,3971,3968,-3971,3965,3971,3968,-3967,3965,3983,-3986,-3979,-3984,-3986,3982,-3981,-3983,-3986,3977,-3982,3974,-3979,-3979,-3986,3979,3974,-3990,3977,-3986,-3986,3981,3981,-3982,3982,3982,-3986,3979,-3979,-3979,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3982,3982,-3982,3979,-3986,3977,-3986,3970,3982,3982,-3982,3974,3982,3982,-3981,3979,3981,-3986,3981,3981,1.83,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.25,36.75,36.5,36.75,75.2,80.18,-2,67,1540514119,480,3,1,0,6,0,0,0,0,7,382.76,382.76,78,1,1,1,0080,72,0,0,1633,1691,0E,18.25,0
10/25/2018 18:35:25,9 55.75281,-84 8.00034,1036,17.3,145,654709,524377,381.12,12.572,3979,3961,3970,18,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3973,3966,-3978,3967,3975,3970,-3970,3967,3975,3970,-3974,3967,-3972,-3967,-3975,3967,3975,3970,-3974,3967,3970,-3975,-3970,-3967,3970,3966,-3970,3963,3975,3970,-3974,3967,3975,3970,-3974,3967,3972,-3979,-3967,-3968,-3975,3970,-3974,-3972,-3975,3966,-3970,3967,-3966,-3967,-3976,3968,3967,-3974,3967,-3975,-3975,3970,3966,-3976,3969,3970,-3974,3972,-3972,-3964,-3974,3963,3975,3966,3970,3975,3964,-3975,-3975,3963,3975,3970,-3971,3964,-3974,3963,-3973,3963,3975,3968,-3969,3961,3974,3966,-3971,3964,3973,-3970,3971,3970,1.79,1N4AZ0CP1DC421447,71.86,12.88,64496,0,1778,37.25,36.75,36.5,36.75,75.2,80.18,-2,67,1540514125,4560,3,1,0,6,0,0,0,0,7,381.04,381.04,78,1,1,1,0080,72,0,0,1647,1705,0E,-30.25,0
10/25/2018 18:35:30,9 55.74503,-84 8.00400,1036,5.9,145,654458,524377,382.94,-13.307,4001,3977,3989,24,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3996,3987,-3996,3985,3992,3992,-3992,3989,3992,3997,-3992,3989,-3989,-3985,-3997,3989,3992,3988,-3992,3989,3988,-3997,-3987,-3994,3992,3988,-3992,3985,3992,3988,-3992,3989,3992,3988,-3992,3989,3989,-4001,-3985,-3990,-3997,3992,-3992,-3994,-3997,3988,-3992,3989,-3985,-3989,-3996,3990,3989,-3996,3986,-3997,-3991,3991,3986,-3991,3988,3988,-3992,3994,-3989,-3983,-3992,3981,3992,3988,3987,3997,3984,-3997,-3992,3985,3992,3988,-3991,3984,-3997,3982,-3996,3985,3985,3980,-3985,3977,3985,3980,-3984,3977,3980,-3984,3979,3984,1.80,1N4AZ0CP1DC421447,71.86,12.96,64496,0,1778,37.75,36.75,36.5,36.75,75.2,80.18,-2,67,1540514130,0,3,1,0,6,0,0,0,0,7,382.29,382.29,78,1,1,1,0080,72,0,0,0,0,0E,-29.75,0
10/25/2018 18:35:35,9 55.74503,-84 8.00400,1036,0.0,145,654399,524377,381.89,3.841,3986,3970,3978,16,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-3981,3977,-3985,3974,3982,3977,-3977,3974,3982,3977,-3981,3979,-3974,-3974,-3982,3974,3982,3977,-3981,3974,3977,-3982,-3977,-3979,3977,3977,-3981,3974,3982,3977,-3981,3974,3982,3977,-3981,3974,3979,-3986,-3974,-3979,-3982,3977,-3981,-3979,-3977,3973,-3982,3974,-3974,-3974,-3982,3975,3974,-3986,3972,-3982,-3982,3976,3976,-3982,3977,3977,-3981,3974,-3979,-3975,-3982,3970,3982,3977,3977,3982,3971,-3982,-3982,3970,3982,3977,-3977,3974,-3982,3973,-3986,3970,3977,3978,-3977,3975,3982,3977,-3981,3974,3977,-3981,3976,3981,2.23,1N4AZ0CP1DC421447,71.85,13.04,64496,0,1778,37.75,36.75,36.5,36.75,75.2,80.18,-2,67,1540514135,0,3,1,0,6,0,0,0,0,7,381.89,381.89,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/25/2018 18:35:46,9 55.73639,-84 8.00766,1036,13.2,145,654064,524377,381.79,3.528,3986,3970,3977,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3981,3977,-3985,3974,3982,3977,-3977,3974,3982,3977,-3981,3979,-3979,-3974,-3982,3974,3982,3977,-3981,3974,3977,-3982,-3977,-3979,3977,3977,-3981,3974,3982,3977,-3981,3974,3977,3977,-3981,3974,3979,-3986,-3974,-3979,-3982,3977,-3981,-3979,-3982,3973,-3982,3974,-3974,-3974,-3982,3975,3970,-3986,3977,-3982,-3977,3976,3976,-3982,3977,3977,-3981,3974,-3979,-3975,-3982,3970,3982,3977,3981,3982,3970,-3982,-3982,3975,3977,3977,-3977,3974,-3982,3973,-3986,3974,3977,3978,-3977,3975,3982,3977,-3981,3974,3973,-3973,3974,3973,2.13,1N4AZ0CP1DC421447,71.85,12.96,64496,0,1778,37.75,36.75,36.5,36.75,75.2,80.18,-2,67,1540514146,1360,3,1,0,6,0,0,0,0,7,381.52,381.52,78,1,1,1,0080,73,0,0,1127,1167,0E,125.00,0
10/25/2018 18:35:53,9 55.72472,-84 8.01407,1037,25.6,145,653734,524377,381.60,7.717,3983,3966,3975,17,0,76.8,24.9,77.7,25.4,none,none,77.4,25.2,-3978,3973,-3982,3971,3978,3974,-3978,3971,3978,3974,-3978,3975,-3975,-3971,-3978,3971,3978,3974,-3978,3971,3974,-3978,-3973,-3975,3978,3974,-3978,3971,3978,3974,-3978,3975,3974,3974,-3978,3975,3975,-3983,-3975,-3976,-3978,3974,-3978,-3975,-3978,3969,-3978,3971,-3975,-3971,-3978,3971,3971,-3982,3973,-3978,-3979,3973,3973,-3978,3978,3974,-3982,3975,-3975,-3972,-3978,3967,3978,3974,3978,3978,3966,-3978,-3978,3971,-3974,-3974,-3974,-3975,-3983,3969,-3982,3971,3978,3975,-3978,3972,3978,3974,-3978,3971,3973,-3973,3977,3978,1.83,1N4AZ0CP1DC421447,71.85,12.96,64496,0,1778,37.75,36.75,36.5,36.75,75.2,80.18,-2,67,1540514153,1240,3,1,0,6,0,0,0,0,7,381.89,381.89,78,1,1,1,0080,73,0,0,2810,2910,0E,185.25,0
