Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 19:47:09,9 55.76225,-84 7.99164,1041,0.0,174,759389,528432,385.44,0.716,4024,4008,4015,16,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-4017,-4017,4021,4019,-4013,-4013,4017,4019,4013,-4017,-4017,4014,4014,4014,-4013,-4019,-4017,-4013,4017,4019,-4013,-4017,-4017,-4019,-4013,-4013,4017,4019,-4013,-4017,-4017,-4019,-4017,-4013,-4021,4014,-4023,4013,4019,4019,-4013,-4013,-4021,4014,-4013,-4013,-4013,-4010,4014,4014,4008,-4019,-4014,4017,-4017,-4017,4017,4016,-4021,4013,-4013,-4008,4021,4019,4014,4019,4008,-4019,4013,-4017,-4017,4013,-4019,4013,4013,-4024,-4013,-4017,-4013,-4019,-4013,-4013,4017,4019,-4013,-4013,4013,-4019,-4013,-4013,4017,4019,-4017,-4012,-4021,4017,1.93,1N4AZ0CP1DC421447,73.07,12.88,64368,0,1757,37.5,37,36.5,37,68.9,80.80,-2,33,1539049629,0,3,0,0,0,0,0,0,0,7,385.52,385.52,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/08/2018 19:47:22,9 55.76225,-84 7.99164,1041,0.0,174,759380,528432,385.54,1.048,4024,4008,4016,16,0,73.2,22.9,74.1,23.4,none,none,73.8,23.2,-4017,-4017,4021,4019,-4013,-4013,4017,4019,4013,-4017,-4017,4014,4019,4014,-4013,-4019,-4013,-4013,4017,4019,-4017,-4013,-4017,-4019,-4013,-4013,4017,4019,-4013,-4013,-4017,-4019,-4017,-4013,-4021,4014,-4023,4013,4019,4019,-4013,-4017,-4021,4014,-4017,-4017,-4013,-4014,4014,4014,4008,-4019,-4019,4017,-4017,-4017,4017,4021,-4021,4013,-4017,-4013,4021,4019,4014,4019,4008,-4019,4013,-4017,-4017,4013,-4019,4013,4013,-4024,-4013,-4017,-4013,-4019,-4013,-4013,4017,4019,-4013,-4013,4013,-4023,-4013,-4013,4017,4019,-4017,-4012,-4021,4012,2.15,1N4AZ0CP1DC421447,73.07,12.88,64368,0,1757,37.5,37,36.5,37,68.9,80.80,-2,33,1539049642,0,3,0,0,0,0,0,0,0,7,385.54,385.54,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/08/2018 19:47:26,9 55.75836,-84 7.99530,1043,15.2,174,759262,528432,383.42,32.099,4010,3986,3994,24,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3994,-3991,3999,3997,-3991,-3991,3996,3997,3991,-3996,-4000,3988,3997,3993,-3991,-3997,-3991,-3991,3995,3997,-3991,-3996,-3995,-3993,-3991,-3987,3995,3993,-3991,-3991,-3995,-3997,-3996,-3991,-4000,3993,-4002,3991,3997,3998,-3996,-3991,-4000,3993,-3996,-3996,-3991,-4002,3996,3993,3988,-3998,-3997,3991,-3996,-3996,3993,3995,-3996,3992,-3995,-3991,4000,3997,3993,3996,3986,-4002,3991,-3996,-4000,3987,-3999,3987,3987,-4002,-3991,-3991,-3992,-3998,-3995,-3992,3994,4006,-3991,-3994,3986,-4010,-3995,-3987,4001,3994,-3990,-3991,-4000,3986,1.64,1N4AZ0CP1DC421447,73.07,12.88,64368,0,1757,37.5,37,36.5,37,68.9,80.80,-2,33,1539049646,5760,3,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,74,0,0,1767,1830,0E,154.75,0
10/08/2018 19:47:32,9 55.73896,-84 8.00537,1043,21.6,174,758190,528432,383.62,8.327,4011,3980,3996,31,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3985,-3987,3990,3989,-3982,-3983,3987,3994,3982,-3988,-3986,3980,3988,3985,-3982,-3989,-3987,-3983,3986,3989,-3982,-3983,-3991,-3985,-3982,-3983,3986,3989,-3982,-3983,-3986,-3989,-4002,-3997,-4006,3999,-4007,4002,4003,4003,-4002,-4002,-4010,4003,-4002,-4002,-3997,-3999,4002,4003,3994,-4003,-4003,4001,-4002,-4006,4007,4005,-4006,3997,-4001,-3997,4006,4003,4003,4004,3992,-4003,3997,-4002,-4006,3997,-4004,3997,3997,-4003,-4002,-4002,-3998,-4003,-4001,-3997,4005,4003,-3997,-4003,3996,-4004,-4001,-4002,-4002,-3999,-4005,-3997,-4011,3997,1.77,1N4AZ0CP1DC421447,73.06,12.96,64368,0,1757,37.5,37,36.75,37,68.9,80.80,-2,33,1539049652,5800,3,0,0,0,0,0,0,0,7,383.43,383.43,78,1,1,1,0080,74,0,0,2057,2130,0E,-21.50,0
10/08/2018 19:47:37,9 55.72952,-84 8.00995,1044,16.6,174,758081,528432,384.19,16.442,4010,3993,4002,17,0,73.2,22.9,74.1,23.4,none,none,73.8,23.2,-4000,-4001,4010,4003,-4002,-4002,4006,4007,3997,-4006,-4006,3999,4003,4003,-4002,-4007,-4002,-4002,4006,4007,-4002,-4002,-4001,-4003,-4002,-3997,4006,4007,-4002,-4002,-4001,-4003,-4006,-4002,-4010,3999,-4007,4002,4003,4008,-4002,-4002,-4010,4003,-4002,-4002,-4002,-3999,4002,4003,3994,-4003,-4003,4001,-4002,-4006,4007,4001,-4006,3998,-4005,-3997,4006,4003,4000,4002,3993,-4004,3994,-4003,-4007,3994,-4005,3998,3994,-4004,-3998,-3998,-3999,-4001,-4002,-3999,4006,4004,-3998,-4000,3993,-4006,-3997,-3998,-3999,-4001,-4001,-3998,-4007,3998,1.56,1N4AZ0CP1DC421447,73.06,12.88,64368,0,1757,37.5,37,36.75,37,68.9,80.80,-2,33,1539049657,5360,3,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,74,0,0,1714,1775,0E,71.75,0
10/08/2018 19:47:45,9 55.70240,-84 8.02368,1047,32.3,174,756674,528432,380.64,52.737,3983,3952,3965,31,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3966,-3965,3968,3967,-3964,-3961,3964,3971,3960,-3961,-3968,3958,3966,3962,-3960,-3967,-3964,-3961,3964,3967,-3964,-3961,-3964,-3971,-3964,-3961,3964,3967,-3964,-3961,-3964,-3962,-3964,-3961,-3968,3958,-3970,3961,3966,3967,-3964,-3961,-3968,3962,-3964,-3961,-3969,-3958,3964,3967,3959,-3967,-3966,3960,-3968,-3965,3964,3964,-3967,3967,-3962,-3961,3973,3962,3966,3968,3958,-3967,3955,-3965,-3968,3952,-3973,3964,3968,-3975,-3968,-3969,-3966,-3976,-3970,-3971,3970,3983,-3972,-3969,3970,-3967,-3966,-3973,-3966,-3976,-3970,-3968,-3983,3964,2.04,1N4AZ0CP1DC421447,73.06,12.96,64368,0,1757,37.5,37,36.75,36.75,68.9,80.80,-2,33,1539049665,17040,3,0,0,0,0,0,0,0,7,381.19,381.19,78,1,1,1,0080,74,0,0,3233,3348,0E,81.50,0
10/08/2018 19:47:51,9 55.67425,-84 8.03925,1049,38.6,173,755279,528432,380.64,53.638,3976,3957,3965,19,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3961,-3968,3971,3970,-3963,-3960,3968,3970,3963,-3969,-3967,3961,3969,3966,-3963,-3970,-3968,-3960,3972,3970,-3963,-3969,-3967,-3970,-3963,-3960,3967,3970,-3963,-3964,-3967,-3966,-3968,-3960,-3967,3961,-3973,3960,3965,3970,-3968,-3964,-3972,3961,-3968,-3964,-3968,-3957,3967,3966,3962,-3970,-3969,3964,-3966,-3964,3967,3963,-3970,3966,-3966,-3964,3972,3966,3969,3966,3957,-3970,3959,-3973,-3967,3960,-3969,3960,3963,-3970,-3963,-3964,-3966,-3968,-3966,-3962,3974,3970,-3963,-3965,3966,-3967,-3961,-3964,3966,3976,-3965,-3968,-3970,3959,1.97,1N4AZ0CP1DC421447,73.06,12.96,64368,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049671,14960,3,0,0,0,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,75,0,0,3734,3867,0E,61.75,0
10/08/2018 19:48:01,9 55.62469,-84 8.06488,1053,35.0,173,753425,528432,383.14,9.724,4004,3984,3991,20,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3988,-3989,3992,3991,-3988,-3985,3988,3995,3984,-3989,-3992,3986,3990,3991,-3984,-3991,-3988,-3985,3992,3991,-3988,-3989,-3988,-3991,-3988,-3985,3988,3991,-3988,-3989,-3988,-3991,-3988,-3985,-3992,3986,-3994,3985,3990,3996,-3988,-3989,-3997,3991,-3992,-3992,-3992,-3993,3993,3998,3988,-3998,-3993,3991,-3992,-3992,3997,3995,-3996,3988,-3992,-3987,3996,3993,3993,3994,3987,-3998,3987,-3996,-3996,3992,-3999,3987,3987,-3998,-3987,-3992,-3993,-3994,-3992,-3988,3996,3998,-3992,-3993,3987,-4004,-3992,-3987,3997,3994,-3991,-3991,-3996,3991,2.01,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049681,2600,3,0,0,0,0,0,0,0,7,384.27,384.27,78,1,1,1,0080,75,0,0,3515,3640,0E,85.75,0
10/08/2018 19:48:06,9 55.60169,-84 8.07724,1056,34.7,172,752429,528432,380.35,46.167,3972,3954,3962,18,0,73.4,23.0,74.1,23.4,none,none,73.8,23.2,-3966,-3964,3967,3966,-3963,-3960,3963,3970,3959,-3964,-3967,3957,3965,3961,-3959,-3966,-3963,-3955,3963,3966,-3959,-3964,-3963,-3961,-3959,-3955,3963,3966,-3959,-3964,-3963,-3966,-3963,-3960,-3967,3957,-3969,3960,3965,3966,-3963,-3964,-3972,3957,-3963,-3960,-3963,-3957,3964,3966,3957,-3970,-3965,3964,-3966,-3960,3962,3963,-3965,3962,-3962,-3955,3967,3970,3965,3962,3958,-3966,3954,-3960,-3972,3960,-3964,3960,3959,-3970,-3959,-3964,-3962,-3963,-3958,-3962,3966,3970,-3963,-3960,3962,-3967,-3962,-3960,3966,3963,-3962,-3959,-3965,3964,2.23,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049686,13400,3,0,0,0,0,0,0,0,7,383.95,383.95,78,1,1,1,0080,75,0,0,3523,3648,0E,78.50,0
10/08/2018 19:48:12,9 55.57457,-84 8.09143,1058,30.3,172,751321,528432,382.85,9.521,3998,3979,3988,19,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3991,-3987,3995,3993,-3987,-3987,3992,3993,3987,-3992,-3991,3984,3989,3989,-3983,-3989,-3987,-3987,3991,3993,-3987,-3987,-3991,-3989,-3987,-3983,3991,3989,-3987,-3987,-3991,-3989,-3987,-3987,-3991,3984,-3998,3987,3989,3994,-3987,-3987,-3996,3989,-3987,-3987,-3987,-3989,3989,3989,3979,-3994,-3989,3987,-3992,-3992,3992,3991,-3992,3984,-3987,-3987,3991,3989,3989,3990,3983,-3994,3983,-3992,-3987,3987,-3994,3983,3983,-3994,-3987,-3987,-3988,-3990,-3987,-3988,3991,3993,-3987,-3988,3983,-3995,-3987,-3983,3992,3994,-3987,-3987,-3996,3987,2.43,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049692,3160,3,0,0,0,0,0,0,0,7,382.80,382.80,78,1,1,1,0080,75,0,0,2994,3100,0E,72.50,0
10/08/2018 19:48:17,9 55.55357,-84 8.10150,1060,29.7,172,750270,528432,381.79,21.304,3989,3968,3977,21,0,73.4,23.0,73.9,23.3,none,none,73.6,23.1,-3980,-3976,3984,3983,-3976,-3977,3980,3978,3971,-3981,-3980,3974,3977,3978,-3976,-3978,-3976,-3972,3980,3978,-3976,-3977,-3980,-3978,-3976,-3972,3980,3978,-3976,-3977,-3975,-3978,-3980,-3977,-3980,3974,-3982,3977,3977,3979,-3976,-3977,-3984,3974,-3980,-3977,-3976,-3978,3977,3978,3973,-3979,-3977,3976,-3982,-3977,3977,3980,-3981,3973,-3980,-3977,3984,3978,3977,3980,3971,-3979,3971,-3981,-3980,3972,-3984,3977,3971,-3983,-3976,-3977,-3978,-3979,-3976,-3973,3984,3978,-3976,-3974,3971,-3989,-3976,-3968,3982,3975,-3975,-3972,-3981,3976,2.35,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049697,8560,3,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,75,0,0,2942,3047,0E,61.75,0
10/08/2018 19:48:23,9 55.52914,-84 8.11295,1063,27.4,171,749096,528432,381.31,34.968,3981,3952,3972,29,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3956,-3955,3962,3961,-3954,-3955,3959,3961,3954,-3960,-3958,3952,3960,3957,-3954,-3961,-3977,-3972,3981,3978,-3972,-3972,-3981,-3974,-3977,-3968,3976,3978,-3977,-3972,-3976,-3978,-3977,-3972,-3981,3974,-3978,3972,3978,3979,-3972,-3972,-3981,3974,-3977,-3977,-3972,-3978,3973,3978,3969,-3974,-3978,3976,-3977,-3977,3978,3976,-3977,3969,-3976,-3972,3981,3978,3974,3976,3967,-3979,3968,-3977,-3981,3968,-3979,3972,3972,-3979,-3977,-3977,-3973,-3975,-3976,-3973,3980,3974,-3977,-3974,3971,-3977,-3971,-3972,3977,3975,-3975,-3972,-3981,3976,2.26,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049703,6040,3,0,0,0,0,0,0,0,7,381.56,381.56,78,1,1,1,0080,75,0,0,2774,2873,0E,66.50,0
10/08/2018 19:48:32,9 55.49194,-84 8.12897,1066,31.5,171,747247,528432,381.31,22.775,3981,3964,3972,17,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3975,-3972,3980,3974,-3972,-3972,3972,3978,3968,-3972,-3976,3969,3974,3974,-3968,-3974,-3972,-3968,3976,3974,-3972,-3972,-3976,-3974,-3972,-3968,3976,3974,-3972,-3972,-3976,-3974,-3972,-3968,-3976,3969,-3978,3972,3974,3974,-3972,-3972,-3981,3969,-3972,-3972,-3968,-3969,3973,3974,3965,-3974,-3974,3972,-3977,-3977,3974,3972,-3977,3973,-3976,-3972,3981,3974,3969,3977,3967,-3974,3968,-3972,-3976,3972,-3975,3968,3968,-3979,-3972,-3972,-3969,-3975,-3976,-3969,3980,3974,-3972,-3974,3967,-3981,-3971,-3964,3977,3975,-3971,-3972,-3977,3968,1.92,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049712,9120,3,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,76,0,0,3104,3214,0E,35.75,0
10/08/2018 19:48:37,9 55.47163,-84 8.13721,1070,28.8,171,746699,528432,381.98,14.391,3994,3961,3979,33,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3968,-3970,3973,3971,-3969,-3966,3973,3971,3965,-3970,-3973,3967,3970,3967,-3965,-3971,-3969,-3966,3973,3971,-3969,-3970,-3969,-3976,-3969,-3961,3973,3971,-3969,-3970,-3973,-3971,-3969,-3966,-3973,3967,-3993,3983,3989,3989,-3987,-3983,-3991,3984,-3987,-3983,-3983,-3984,3984,3989,3979,-3989,-3984,3987,-3988,-3987,3988,3986,-3987,3984,-3987,-3983,3991,3984,3984,3985,3978,-3989,3974,-3987,-3991,3983,-3990,3978,3983,-3994,-3983,-3983,-3984,-3985,-3987,-3984,3987,3989,-3983,-3984,3978,-3994,-3983,-3983,3992,3990,-3987,-3982,-3992,3987,1.65,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049717,2200,3,0,0,0,0,0,0,0,7,383.09,383.09,78,1,1,1,0080,76,0,0,2976,3082,0E,67.50,0
10/08/2018 19:48:42,9 55.44989,-84 8.14819,1072,34.8,170,745761,528432,379.10,52.360,3959,3938,3949,21,0,73.2,22.9,73.9,23.3,none,none,73.6,23.1,-3953,-3951,3954,3953,-3951,-3947,3951,3953,3946,-3952,-3955,3944,3952,3949,-3946,-3953,-3951,-3947,3950,3949,-3946,-3947,-3955,-3949,-3946,-3943,3950,3949,-3951,-3947,-3950,-3949,-3951,-3947,-3955,3949,-3957,3947,3952,3949,-3951,-3943,-3955,3953,-3951,-3947,-3946,-3949,3946,3949,3946,-3954,-3948,3947,-3954,-3947,3951,3951,-3954,3949,-3944,-3943,3955,3953,3948,3950,3944,-3954,3946,-3952,-3955,3943,-3952,3943,3946,-3954,-3946,-3952,-3950,-3951,-3949,-3945,3957,3949,-3951,-3949,3949,-3947,-3949,-3938,3959,3951,-3948,-3951,-3954,3951,2.11,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,36.75,68.9,80.80,-2,33,1539049722,17440,3,0,0,0,0,0,0,0,7,381.35,381.35,78,1,1,1,0080,76,0,0,3382,3502,0E,30.75,0
10/08/2018 19:48:51,9 55.41012,-84 8.16422,1078,28.0,170,744975,528432,382.18,9.412,3991,3974,3981,17,0,73.4,23.0,73.9,23.3,none,none,73.6,23.1,-3987,-3987,3991,3989,-3979,-3979,3984,3985,3979,-3984,-3983,3976,3981,3981,-3979,-3985,-3984,-3979,3983,3981,-3979,-3984,-3983,-3981,-3979,-3975,3983,3981,-3979,-3984,-3983,-3981,-3979,-3979,-3983,3976,-3985,3979,3981,3986,-3979,-3979,-3988,3981,-3984,-3979,-3979,-3981,3980,3981,3975,-3986,-3981,3983,-3983,-3984,3984,3983,-3987,3979,-3978,-3979,-3983,-3981,3985,3982,3974,-3981,3979,-3984,-3983,3979,-3986,3979,3979,-3986,-3979,-3979,-3979,-3981,-3978,-3979,3982,3985,-3979,-3980,3978,-3986,-3978,-3979,3983,3985,-3982,-3979,-3983,3983,2.30,1N4AZ0CP1DC421447,73.06,12.88,64369,0,1757,38,37,36.75,37,68.9,80.80,-2,34,1539049731,4560,3,0,0,0,0,0,0,0,7,381.89,381.89,78,1,1,1,0080,76,0,0,2852,2953,0E,12.00,0
10/08/2018 19:48:57,9 55.38660,-84 8.16101,1078,28.4,170,744221,528432,380.45,37.113,3973,3955,3963,18,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3964,-3962,3965,3968,-3961,-3958,3966,3968,3957,-3962,-3965,3959,3967,3964,-3957,-3964,-3961,-3958,3965,3964,-3961,-3962,-3961,-3968,-3961,-3958,3965,3968,-3961,-3962,-3965,-3959,-3961,-3958,-3965,3959,-3967,3962,3967,3968,-3966,-3962,-3970,3955,-3966,-3958,-3961,-3959,3962,3964,3960,-3968,-3967,3962,-3968,-3962,3965,3961,-3968,3960,-3965,-3962,-3965,-3955,3967,3963,3956,-3968,3957,-3962,-3970,3958,-3966,3958,3961,-3968,-3961,-3962,-3964,-3961,-3965,-3960,3969,3964,-3961,-3962,3960,-3969,-3960,-3958,3973,3966,-3964,-3957,-3968,3966,1.82,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049737,12240,3,0,0,0,0,0,0,0,7,380.87,380.87,78,1,1,1,0080,76,0,0,2904,3007,0E,65.75,0
10/08/2018 19:49:02,9 55.36366,-84 8.15277,1081,31.6,170,743314,528432,381.60,22.671,3984,3968,3975,16,0,73.2,22.9,73.9,23.3,none,none,73.6,23.1,-3975,-3976,3979,3978,-3976,-3972,3976,3978,3971,-3977,-3980,3974,3977,3974,-3971,-3978,-3976,-3972,3980,3978,-3976,-3977,-3975,-3978,-3976,-3972,3975,3978,-3971,-3977,-3975,-3978,-3976,-3972,-3980,3974,-3982,3972,3977,3979,-3976,-3977,-3980,3978,-3976,-3972,-3971,-3974,3973,3978,3969,-3979,-3977,3976,-3977,-3977,3977,3976,-3981,3972,-3976,-3977,-3980,-3974,3977,3976,3971,-3979,3971,-3972,-3980,3977,-3979,3972,3971,-3979,-3976,-3972,-3978,-3974,-3976,-3968,3984,3978,-3976,-3974,3971,-3980,-3976,-3972,3982,3974,-3975,-3972,-3981,3976,1.92,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049742,7960,3,0,0,0,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,76,0,0,3143,3255,0E,57.75,0
10/08/2018 19:49:09,9 55.33613,-84 8.13446,1084,29.7,170,742209,528432,381.89,15.274,3985,3970,3978,15,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3979,-3980,3984,3977,-3976,-3976,3980,3982,3976,-3980,-3980,3973,3977,3977,-3976,-3982,-3980,-3976,3980,3982,-3976,-3980,-3980,-3977,-3976,-3971,3980,3977,-3980,-3980,-3980,-3977,-3980,-3976,-3980,3973,-3982,3976,3977,3982,-3980,-3980,-3984,3977,-3980,-3980,-3976,-3977,3976,3977,3972,-3978,-3977,3980,-3981,-3980,3981,3979,-3985,3976,-3979,-3976,3984,3977,3977,3978,3970,-3982,3971,-3980,-3984,3976,-3983,3971,3971,-3982,-3976,-3976,-3977,-3977,-3979,-3976,3983,3982,-3975,-3977,3970,-3984,-3975,-3971,3981,3977,-3979,-3980,-3985,3975,2.48,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049749,6080,3,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,76,0,0,2919,3023,0E,43.75,0
10/08/2018 19:49:14,9 55.32011,-84 8.12302,1085,17.7,169,741635,528432,382.08,14.466,3991,3970,3980,21,0,73.4,23.0,73.9,23.3,none,none,73.6,23.1,-3982,-3982,3986,3984,-3983,-3983,3983,3984,3978,-3983,-3987,3980,3984,3980,-3978,-3984,-3983,-3978,3982,3984,-3983,-3983,-3982,-3984,-3978,-3978,3982,3984,-3983,-3983,-3982,-3984,-3983,-3978,-3987,3980,-3989,3978,3984,3989,-3983,-3983,-3991,3980,-3983,-3983,-3978,-3980,3980,3984,3975,-3985,-3981,3980,-3980,-3976,3981,3979,-3979,3976,-3979,-3976,3983,3982,3976,3978,3970,-3982,3975,-3980,-3983,3980,-3982,3976,3975,-3982,-3979,-3980,-3976,-3977,-3979,-3976,3983,3982,-3975,-3981,3975,-3984,-3979,-3976,3984,3977,-3979,-3975,-3984,3980,1.97,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049754,5920,3,0,0,0,0,0,0,0,7,381.97,381.97,78,1,1,1,0080,76,0,0,1407,1457,0E,-37.25,0
10/08/2018 19:49:21,9 55.31399,-84 8.11752,1086,8.6,169,741510,528432,382.94,6.727,3998,3982,3989,16,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3990,-3991,3995,3993,-3987,-3987,3992,3998,3987,-3992,-3991,3984,3989,3989,-3987,-3993,-3992,-3987,3991,3993,-3987,-3992,-3991,-3989,-3987,-3983,3991,3993,-3987,-3987,-3991,-3993,-3992,-3987,-3991,3984,-3998,3987,3989,3994,-3987,-3987,-3996,3989,-3992,-3987,-3987,-3989,3988,3993,3983,-3994,-3989,3987,-3991,-3992,3991,3991,-3991,3987,-3986,-3987,3996,3993,3989,3989,3982,-3994,3983,-3992,-3996,3987,-3998,3987,3987,-3994,-3987,-3987,-3987,-3989,-3991,-3987,3990,3998,-3987,-3992,3982,-3998,-3986,-3987,3991,3993,-3990,-3987,-3995,3987,2.29,1N4AZ0CP1DC421447,73.06,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049761,1160,3,0,0,0,0,0,0,0,7,383.08,383.08,78,1,1,1,0080,76,0,0,1283,1328,0E,254.00,0
10/08/2018 19:49:28,9 55.29310,-84 8.10196,1091,39.1,169,739898,528432,376.22,55.045,3943,3896,3919,47,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3907,-3905,3915,3906,-3907,-3901,3907,3911,3903,-3905,-3911,3898,3909,3902,-3903,-3906,-3907,-3905,3907,3906,-3899,-3905,-3911,-3898,-3907,-3896,3907,3906,-3903,-3901,-3903,-3915,-3907,-3905,-3907,3902,-3935,3926,3931,3932,-3929,-3926,-3933,3918,-3929,-3926,-3925,-3932,3928,3927,3921,-3928,-3931,3930,-3934,-3926,3930,3925,-3933,3924,-3926,-3921,3929,3940,3931,3931,3922,-3936,3920,-3926,-3942,3917,-3931,3926,3925,-3932,-3925,-3926,-3925,-3930,-3926,-3929,3926,3936,-3929,-3929,3931,-3933,-3931,-3921,3943,3930,-3926,-3930,-3942,3916,2.39,1N4AZ0CP1DC421447,73.05,12.96,64369,0,1757,38,37.5,36.75,37,68.9,80.80,-2,34,1539049768,14000,3,0,0,0,0,0,0,0,7,379.92,379.92,78,1,1,1,0080,77,0,0,3785,3920,0E,169.50,0
10/08/2018 19:49:36,9 55.23365,-84 8.08777,1097,51.8,168,736292,528432,375.55,79.384,3925,3904,3912,21,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3912,-3913,3919,3915,-3911,-3909,3911,3915,3911,-3913,-3915,3910,3913,3910,-3907,-3915,-3916,-3909,3915,3915,-3911,-3909,-3911,-3915,-3911,-3904,3915,3915,-3911,-3913,-3911,-3910,-3916,-3909,-3915,3906,-3917,3909,3908,3915,-3911,-3909,-3915,3915,-3911,-3909,-3907,-3910,3910,3915,3907,-3911,-3913,3913,-3916,-3913,3913,3908,-3920,3907,-3908,-3904,3920,3919,3913,3914,3904,-3915,3907,-3918,-3915,3909,-3914,3909,3907,-3920,-3911,-3909,-3912,-3918,-3908,-3912,3912,3919,-3911,-3912,3913,-3925,-3913,-3904,3920,3909,-3912,-3913,-3920,3917,1.54,1N4AZ0CP1DC421447,73.05,12.96,64369,0,1757,38,37.5,37,37.25,68.9,80.80,-2,34,1539049776,32360,3,0,0,0,0,0,0,0,7,374.25,374.25,78,1,1,1,0080,78,0,0,5059,5239,0E,74.50,0
