Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:37:04,9 57.88055,-84 7.77008,1031,94.6,158,703300,527451,381.12,88.510,4056,3925,3970,131,0,78.3,25.7,76.1,24.5,none,none,75.4,24.1,-3936,3932,3934,3929,3935,3932,3930,3934,3930,3932,-3939,3929,3932,-3934,3926,-3934,3935,3932,3930,-3934,3930,-3937,3930,-3942,-3930,-3932,3934,-3934,-3939,3932,-3934,-3934,3935,-3937,3930,-3934,-3940,3928,3936,3938,-3935,3928,-3934,-3934,-3930,-3928,3926,-3934,3929,3929,3926,3930,-3932,3932,-3935,-3932,-3932,-3927,3925,-3930,3932,3928,3930,-3934,4044,4047,4036,-4056,-4042,-4045,-4046,-4045,-4056,4036,4047,4051,-4047,-4049,-4042,-4048,-4045,-4042,-4049,4046,-4042,-4041,4045,4041,4045,4049,4041,4052,-4045,-4044,4050,4049,0.66,1N4AZ0CP1DC421447,72.83,12.96,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-281,98,1541173024,0,2,0,0,0,0,0,0,0,7,388.44,388.44,78,1,1,1,0080,95,0,0,9716,10062,0E,-50.75,0
11/02/2018 9:37:09,9 57.91655,-84 7.83417,1024,101.4,158,702105,527451,374.50,95.781,4013,3845,3901,168,0,78.3,25.7,76.1,24.5,none,none,75.4,24.1,-3863,3856,3869,3858,3857,3852,3861,3858,3870,3861,-3865,3858,3858,-3858,3857,-3862,3866,3865,3861,-3862,3857,-3861,3865,-3867,-3866,-3861,3861,-3862,-3870,3856,-3865,-3862,3870,3861,3856,-3862,-3867,3856,3858,-3858,3866,3861,-3856,-3862,-3852,-3852,3852,-3858,3856,3853,-3855,3845,-3863,3851,-3859,-3856,-3859,-3851,3859,-3871,3854,3852,3856,-3858,3858,3855,3854,-3854,-4003,-4003,-4007,-4003,-4013,3999,4008,4010,-4003,-4008,-4007,-4008,-4004,-4002,-4013,4000,-4003,-4001,4004,4006,4004,4003,4002,4008,-4004,-4003,4006,4007,0.16,1N4AZ0CP1DC421447,72.84,12.96,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-281,98,1541173029,0,2,0,0,0,0,0,0,0,7,384.52,384.52,78,1,1,1,0080,95,0,0,10173,10536,0E,88.00,0
11/02/2018 9:37:15,9 57.96324,-84 7.91931,1019,105.4,157,699255,527451,387.65,-90.201,4053,4027,4038,26,0,78.3,25.7,76.1,24.5,none,none,75.4,24.1,-4043,-4042,4039,-4049,4045,4043,4040,4044,4040,4043,-4044,4049,4037,-4049,4031,-4044,4036,4038,4031,-4049,4036,-4043,4035,-4053,-4036,-4038,4035,-4044,-4040,4043,-4040,-4040,4040,4047,4035,-4049,-4042,4043,4037,-4049,4040,4047,-4040,-4049,-4036,-4034,4031,-4040,4031,4035,-4039,4031,-4037,4038,-4034,-4043,-4032,-4042,4029,-4044,-4034,-4043,4040,-4031,4037,4040,4034,-4040,4031,4038,-4031,-4034,-4048,4029,4027,-4045,-4036,-4043,-4043,-4037,-4034,-4031,4034,4044,-4031,-4029,4034,4038,4034,4034,4034,4037,-4034,-4033,4033,4042,0.62,1N4AZ0CP1DC421447,72.84,12.96,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-281,98,1541173035,0,2,0,0,0,0,0,0,0,7,387.42,387.42,78,1,1,1,0080,96,0,0,10233,10598,0E,-50.75,0
11/02/2018 9:37:21,9 57.99934,-84 7.98981,1015,103.0,157,699657,527451,388.22,-77.004,4058,4034,4044,24,0,78.4,25.8,76.1,24.5,none,none,75.4,24.1,-4047,-4047,4044,-4049,4040,4043,4040,4049,4045,4043,4040,4049,4042,4049,4036,-4049,4040,4043,-4040,-4044,4045,-4047,-4040,-4049,-4040,-4043,-4040,-4044,-4049,4043,-4044,-4044,4040,4047,4040,-4049,-4046,4052,4042,-4049,4045,4052,-4040,-4053,-4045,-4047,4045,-4044,4040,4049,-4048,4040,-4051,4047,-4047,-4047,-4042,-4046,4038,-4049,-4039,-4047,4040,-4053,4037,4044,4034,-4058,4045,4047,-4035,-4047,-4054,4043,4036,-4054,-4040,-4047,-4043,-4046,-4043,-4044,4047,4049,-4036,-4038,4043,4039,4043,4052,4038,4050,-4043,-4042,4042,4056,0.49,1N4AZ0CP1DC421447,72.84,12.96,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-289,98,1541173041,0,2,0,0,0,0,0,0,0,7,387.36,387.36,78,1,1,1,0080,96,0,0,10127,10488,0E,22.75,0
11/02/2018 9:37:26,9 58.03768,-84 8.06763,1005,88.0,157,699864,527451,386.59,-76.741,4058,4000,4027,58,0,78.4,25.8,76.1,24.5,none,none,75.6,24.2,-4004,-4007,4004,-4009,4004,4008,4004,4005,4004,4003,4004,4005,4006,4005,4000,-4009,4004,4008,-4004,-4005,4004,-4008,-4004,-4005,-4004,-4003,-4004,-4000,-4009,4003,-4004,-4005,4004,4003,4000,-4005,-4010,4003,4006,4005,4004,4008,-4004,-4009,-4004,-4003,-4000,-4005,4045,-4053,4048,4054,-4051,4051,-4052,-4052,-4050,-4055,4047,-4058,4052,4056,4044,-4053,4046,4053,4043,-4054,4054,4052,-4044,-4052,-4057,4043,4040,-4054,-4045,-4056,-4043,-4055,-4048,-4049,4047,4053,-4045,-4047,4048,4051,4048,4052,4043,4055,-4047,-4047,4047,4051,0.37,1N4AZ0CP1DC421447,72.85,12.88,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-293,98,1541173046,0,2,0,0,0,0,0,0,0,7,388.77,388.77,78,1,1,1,0080,96,0,0,8556,8861,0E,-52.25,0
11/02/2018 9:37:32,9 58.07396,-84 8.13400,1005,78.4,157,700312,527451,384.48,-32.123,4013,3978,4005,35,0,78.4,25.8,76.3,24.6,none,none,75.4,24.1,-4012,4002,4010,4008,4007,4007,4007,4008,4007,4007,4006,4008,4004,4008,3998,-4013,4007,4007,-4006,-4008,4007,-4011,-4006,-4008,-4007,-4007,-4006,-4004,-4011,4007,-4006,-4008,4007,4007,4002,-4013,-4008,4007,4008,4009,4007,4011,-4006,-4008,-4007,-4007,-4002,-4004,4000,-4008,4006,4004,-4008,4011,-4005,-4011,-4009,-4010,4005,-4010,4008,4011,4002,-4013,4008,4005,3999,-4009,4007,4011,-4006,-4007,-4011,3998,4007,4009,-4007,-4007,-4006,-4012,-4008,-4006,4007,4013,-4002,-4004,4008,4010,-4003,4002,4010,4007,-3978,-3978,3983,3982,0.73,1N4AZ0CP1DC421447,72.85,12.96,64638,0,1785,38.75,38,37.75,38.25,82.4,80.65,-302,99,1541173052,760,2,0,0,0,0,0,0,0,7,382.19,382.19,78,1,1,1,0080,96,0,0,7572,7842,0E,-8.50,0
11/02/2018 9:37:37,9 58.10057,-84 8.18481,1013,75.2,157,698937,527451,379.01,61.508,3957,3936,3948,21,0,78.4,25.8,76.3,24.6,none,none,75.6,24.2,-3945,3936,3942,3942,3950,3951,3950,3948,3950,3951,3954,3948,3951,3952,3945,-3957,3950,3951,3945,-3957,3945,-3955,3949,-3952,-3950,-3946,3949,-3952,-3950,-3951,-3954,-3952,-3954,3946,3949,-3952,-3956,3946,3951,3953,3950,3951,-3949,-3948,-3950,-3946,-3945,-3943,3940,-3948,3947,3944,-3951,3950,-3951,-3951,-3948,-3950,3946,-3956,3948,3951,3945,-3952,3947,3947,3943,-3948,3950,3951,-3945,-3951,-3950,3942,3950,3948,-3950,-3946,-3947,-3949,-3948,-3947,3952,3948,-3945,-3946,3948,3953,-3952,3942,3947,3953,-3947,-3946,3951,3950,0.48,1N4AZ0CP1DC421447,72.85,12.88,64638,0,1785,38.75,38,38.25,38.25,82.4,80.65,-302,99,1541173057,16320,2,0,0,0,0,0,0,0,7,376.66,376.66,78,1,1,1,0080,96,0,0,7505,7772,0E,36.00,0
11/02/2018 9:37:43,9 58.13324,-84 8.24295,1024,70.9,157,697928,527451,379.10,54.245,3983,3934,3949,49,0,78.6,25.9,76.3,24.6,none,none,75.6,24.2,-3949,3939,3951,3941,3947,3944,3943,3945,3943,3944,3947,3945,3944,3945,3938,-3945,3943,3944,3942,-3950,3943,-3953,3942,-3950,-3943,-3939,3942,-3950,-3947,-3944,-3947,-3945,-3952,3944,3947,-3945,-3949,3939,3944,3946,3943,-3948,-3947,-3945,-3938,-3944,3934,-3950,3942,3941,3937,3941,-3944,3939,-3941,-3944,-3942,-3943,3941,-3950,3941,3944,3942,-3950,3940,3946,3936,-3941,3947,3944,-3942,-3944,-3948,3935,3947,3941,-3943,-3944,-3941,-3943,-3977,-3977,3981,3983,-3977,-3978,3977,3980,-3982,3973,3981,3979,-3977,-3977,3981,3981,0.70,1N4AZ0CP1DC421447,72.85,12.88,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173063,2400,2,0,0,0,0,0,0,0,7,381.99,381.99,78,1,1,1,0080,96,0,0,7023,7273,0E,40.00,0
11/02/2018 9:37:49,9 58.16208,-84 8.29742,1015,68.0,157,696832,527451,379.30,40.704,3961,3942,3951,19,0,78.4,25.8,76.1,24.5,none,none,75.6,24.2,-3956,3949,3957,3951,-3949,-3950,3949,-3956,3953,3950,3953,3951,3950,3951,3949,-3956,3953,3954,3948,-3956,3949,-3954,3948,-3960,-3949,-3950,3948,-3956,-3953,-3950,-3953,-3951,-3958,3950,3953,-3956,-3959,3950,3955,3956,3949,-3959,-3953,-3956,-3949,-3950,3949,-3956,3949,3942,3952,3947,-3950,3949,-3951,-3950,-3952,-3949,3951,-3955,3952,3950,3948,-3960,3946,-3955,3943,-3952,3949,3954,-3953,-3950,-3953,3945,-3958,3943,-3953,-3950,-3952,-3952,-3948,-3951,3956,3956,-3949,-3945,-3961,3943,3957,3950,-3956,3943,-3952,-3945,3955,3954,0.42,1N4AZ0CP1DC421447,72.86,12.96,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173069,11560,2,0,0,0,0,0,0,0,7,382.65,382.65,78,1,1,1,0080,96,0,0,6742,6982,0E,34.00,0
11/02/2018 9:37:55,9 58.19435,-84 8.35693,1016,77.7,156,694745,527451,377.18,50.201,3944,3904,3929,40,0,78.6,25.9,76.3,24.6,none,none,75.6,24.2,-3939,3929,3941,3940,-3933,-3934,3933,-3935,3937,3938,3937,3940,3934,3935,3933,-3940,3937,3938,3933,-3940,-3933,-3938,3937,-3944,-3933,-3934,3937,-3940,-3942,3934,-3941,-3935,3942,3938,3933,-3940,-3939,3934,3939,3940,3942,3938,-3933,-3940,-3933,-3934,3929,-3940,3937,3935,3932,3931,-3934,3934,-3940,-3938,-3937,-3933,3931,-3940,3935,3934,3933,-3944,3930,-3940,3927,-3936,3912,3913,-3916,-3909,-3915,3904,-3921,3906,-3917,-3913,-3913,-3918,-3909,-3912,3913,3919,-3912,-3908,-3914,3911,3914,3913,-3917,3904,-3913,-3904,3916,3917,0.35,1N4AZ0CP1DC421447,72.86,12.88,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173075,22000,2,0,0,0,0,0,0,0,7,375.68,375.68,78,1,1,1,0080,96,0,0,7774,8051,0E,31.75,0
11/02/2018 9:38:00,9 58.22433,-84 8.41278,1012,84.3,156,693627,527451,382.56,-72.443,4029,3962,3985,67,0,78.4,25.8,76.3,24.6,none,none,75.6,24.2,-4028,4019,4029,4025,-4021,-4024,4021,-4029,4026,4028,4025,4029,4023,4025,4017,-4025,4026,4024,4021,-4029,-4021,-4024,4025,-4029,-3967,-3972,3967,-3973,-3976,3972,-3976,-3973,3976,3976,3967,-3978,-3978,3972,3973,3974,3976,3976,-3976,-3973,-3972,-3972,3967,-3973,3973,3973,3962,-3974,-3973,3971,-3975,-3976,-3970,-3975,-3974,-3971,3976,3976,3967,-3978,3973,3977,3967,-3974,3972,3972,-3971,-3972,-3977,3967,-3981,3969,-3972,-3972,-3971,-3972,-3972,-3971,3976,3973,-3972,-3971,-3976,3968,3976,3972,-3975,3968,-3971,-3971,3974,3976,0.46,1N4AZ0CP1DC421447,72.86,12.96,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173080,0,2,0,0,0,0,0,0,0,7,378.15,378.15,78,1,1,1,0080,96,0,0,8313,8609,0E,28.00,0
11/02/2018 9:38:06,9 58.26336,-84 8.49426,1013,108.2,155,690322,527451,370.94,131.248,3873,3853,3864,20,0,78.6,25.9,76.3,24.6,none,none,75.6,24.2,-3867,3862,-3872,3859,3868,3867,3864,3864,3868,3862,3868,3864,3865,3864,3864,-3868,3868,3871,3863,-3868,-3864,-3867,3868,-3872,-3864,-3862,3868,-3868,-3872,3867,-3872,-3868,3872,3867,3868,-3872,-3869,3862,3865,3873,3868,3867,-3863,-3868,-3864,-3858,3855,-3872,3860,3864,3863,-3868,-3865,3862,-3867,-3862,-3865,-3866,-3866,-3857,3867,3862,3863,-3868,3869,3863,3859,-3855,3868,3867,-3872,-3867,-3866,3858,3872,3868,-3864,-3867,-3858,-3868,-3856,-3860,3860,3866,-3861,-3856,3861,3865,3856,3855,3865,3853,-3856,-3855,3869,3859,0.69,1N4AZ0CP1DC421447,72.86,12.96,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173086,51120,2,0,0,0,0,0,0,0,7,370.60,370.60,78,1,1,1,0080,96,0,0,10751,11134,0E,45.75,0
11/02/2018 9:38:19,9 58.34444,-84 8.70850,996,119.6,154,686398,527451,371.04,130.201,3877,3850,3865,27,0,78.6,25.9,76.3,24.6,none,none,75.7,24.3,-3868,3862,-3872,3864,3868,3867,3868,3864,3868,3862,3872,3868,3869,3868,3864,-3868,3868,3867,3868,-3872,3864,-3875,3863,-3868,-3872,-3862,3872,-3868,-3868,3875,-3876,-3868,3872,3867,-3868,-3868,-3869,-3867,-3874,3864,3877,3871,-3868,-3850,-3864,-3862,3859,-3864,3865,3859,3864,3860,-3865,3857,-3872,-3871,-3871,-3866,3872,-3863,3864,3867,3863,-3868,3865,3863,3860,-3868,-3864,-3862,-3872,-3858,-3857,3853,3872,3864,-3868,-3862,-3855,-3860,-3864,-3867,3864,-3868,-3864,-3866,3860,-3866,3860,-3867,3868,-3869,-3859,-3862,3876,3862,0.19,1N4AZ0CP1DC421447,72.86,12.96,64639,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173099,44400,2,0,0,0,0,0,0,0,7,371.86,371.86,78,1,1,1,0080,96,0,0,11894,12318,0E,59.25,0
11/02/2018 9:38:25,9 58.38066,-84 8.80875,995,113.5,153,683982,527451,384.96,-67.009,4026,3999,4010,27,0,78.6,25.9,76.3,24.6,none,none,75.9,24.4,-4015,4002,4012,4008,4009,4011,4009,4013,4009,4007,-4008,4008,-4010,-4013,-4004,-4008,4009,4011,4004,-4017,4009,-4007,4004,-4022,-4004,-4007,4004,-4013,-4013,4002,-4008,-4008,4009,4011,-4008,-4008,-4010,-4011,-4015,4009,4009,4007,-4008,-4013,-4009,-4011,4004,-4013,4012,3999,4004,4009,-4010,4011,-4017,-4016,-4011,-4010,4003,-4014,4011,4007,3999,-4013,4010,4010,4002,-4009,-4004,-4011,-4008,-4002,-4013,4002,4013,4018,-4014,-4016,-4013,-4019,-4017,-4018,4016,-4026,-4009,-4017,4008,-4016,4012,-4025,4008,-4015,-4012,-4016,-4026,4020,0.71,1N4AZ0CP1DC421447,72.86,12.88,64640,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173105,0,2,0,0,0,0,0,0,0,7,385.57,385.57,78,1,1,1,0080,96,0,0,11091,11487,0E,27.25,0
11/02/2018 9:38:34,9 58.43536,-84 8.95615,995,106.3,152,681997,527451,386.88,-92.041,4046,4021,4030,25,0,78.8,26.0,76.5,24.7,none,none,75.7,24.3,-4034,4029,4035,4035,4031,4029,4031,4031,4027,4029,-4035,4031,-4028,-4031,-4027,-4026,4027,4029,4022,-4035,4027,-4034,4027,-4040,-4027,-4029,4022,-4035,-4031,4029,-4031,-4035,4031,4034,4027,-4035,-4033,4034,4024,-4036,4031,4038,-4027,-4035,-4031,-4029,4031,-4031,-4031,4031,-4039,4031,-4028,-4033,-4029,-4034,-4027,-4037,4025,-4031,4030,4029,-4027,-4031,4033,4040,4030,-4040,4031,4034,-4027,-4034,-4030,-4029,4023,-4036,-4027,-4029,-4025,-4037,-4030,-4026,4038,4035,-4027,-4025,4026,-4029,4026,-4038,4021,-4046,-4030,-4029,-4033,4029,0.24,1N4AZ0CP1DC421447,72.86,12.96,64640,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-302,99,1541173114,0,2,0,0,0,0,0,0,0,7,386.74,386.74,78,1,1,1,0080,97,0,0,10283,10650,0E,-49.50,0
11/02/2018 9:38:40,9 58.46746,-84 9.02893,994,104.0,152,682878,527451,379.20,36.892,3965,3933,3950,32,0,78.6,25.9,76.3,24.6,none,none,75.7,24.3,-3962,3954,3962,3961,3958,3959,3954,3961,-3963,3955,3962,3961,3960,3956,3949,-3965,3963,3955,3953,-3965,3954,-3964,3953,-3965,-3954,-3955,3953,-3965,-3963,3955,-3962,-3956,3963,3964,3953,-3961,-3964,3959,3955,-3965,3958,3959,-3958,-3956,-3954,-3959,3954,-3961,-3945,3939,-3948,3939,-3938,-3941,-3948,-3946,-3940,-3945,3943,-3947,3943,3942,-3945,-3939,3947,3938,3934,-3948,3945,3946,-3945,-3942,-3936,-3946,3936,-3953,-3941,-3942,-3944,-3944,-3943,-3938,3947,3948,-3941,-3941,3939,3944,-3943,3933,3943,3944,-3943,-3941,3939,-3950,0.57,1N4AZ0CP1DC421447,72.86,12.88,64640,0,1785,39.25,38.25,38.25,38.75,82.4,80.65,-318,99,1541173120,15840,2,0,0,0,0,0,0,0,7,378.57,378.57,78,1,1,1,0080,98,0,0,10237,10602,0E,19.00,0
11/02/2018 9:38:45,9 58.51147,-84 9.11179,993,104.1,152,681602,527451,378.62,27.967,3952,3932,3944,20,0,78.6,25.9,76.5,24.7,none,none,75.9,24.4,-3951,3944,3951,3941,3952,3944,3943,3946,-3948,3940,3947,3946,3945,3946,3939,-3946,-3948,3944,3943,-3950,3943,-3949,3943,-3950,-3943,-3944,3943,-3946,-3948,3944,-3947,-3941,3948,3944,3938,-3950,-3949,3944,3949,3942,3948,3944,-3947,-3946,-3943,-3944,3939,-3946,-3944,3932,-3945,3937,-3940,-3944,-3945,-3949,-3946,-3943,3944,-3950,3942,3944,-3943,-3946,3945,3949,3938,-3942,3943,3944,-3943,-3944,-3938,-3940,3939,-3951,-3943,-3944,-3941,-3947,-3947,-3941,3951,3946,-3943,-3938,3942,3941,-3947,3940,3945,3947,-3942,-3944,3944,-3948,0.36,1N4AZ0CP1DC421447,72.86,12.88,64640,0,1785,39.25,38.25,38.25,39,82.4,80.65,-318,99,1541173125,10840,2,0,0,0,0,0,0,0,7,378.65,378.65,78,1,1,1,0080,98,0,0,10233,10598,0E,10.50,0
11/02/2018 9:38:50,9 58.54855,-84 9.17725,990,99.6,152,681734,527451,380.83,15.404,4015,3953,3967,62,0,78.6,25.9,76.5,24.7,none,none,75.9,24.4,-3966,3958,3966,3964,3967,3963,3963,3964,-3967,3958,3967,3964,3964,3964,3958,-3968,-3967,3963,3962,-3968,3963,-3971,3958,-3968,-3963,-3963,3962,-3968,-3971,3963,-3967,-3964,3967,3967,3962,-3968,-3968,3963,3968,3964,3967,3967,-3962,-3964,-3963,-3958,3954,-3968,3963,3960,3964,3964,-3964,3958,-3968,-3967,-3963,-3962,3958,-3968,3962,3967,3962,-3968,-3964,3953,-3962,-3956,3967,3967,-3962,-3963,-3969,3958,3967,3964,-3958,-3963,-3959,-3965,-3966,-3964,3966,3964,-3963,-3960,3966,3962,-4013,4001,4012,4015,-4008,-4009,4007,-4014,0.56,1N4AZ0CP1DC421447,72.87,12.88,64640,0,1785,39.5,38.5,38.25,39,82.4,80.65,-321,99,1541173130,0,2,0,0,0,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,98,0,0,9767,10115,0E,30.25,0
11/02/2018 9:39:00,9 58.62076,-84 9.30771,986,96.3,152,680118,527451,381.70,-8.273,3985,3965,3976,20,0,78.8,26.0,76.5,24.7,none,none,75.9,24.4,-3979,-3978,3979,-3980,3980,3979,-3980,3976,3975,-3979,3975,-3980,3977,3980,3971,-3985,3975,-3983,3975,-3985,3975,-3984,3975,-3981,-3975,-3975,3975,-3981,-3975,-3975,-3975,-3977,-3975,-3975,3975,-3981,-3981,3971,3977,3977,3975,3984,-3975,-3977,-3975,-3975,3971,-3981,3972,3972,3970,3977,-3977,3975,-3978,-3975,-3974,-3979,3973,-3980,3975,3980,3970,-3981,-3981,3971,-3971,-3973,3975,3975,-3975,-3975,-3980,3971,3980,3977,-3975,-3975,-3974,-3977,-3975,-3971,-3979,3972,-3975,-3974,3971,-3980,3971,-3980,3965,-3977,-3975,-3970,3978,3979,0.52,1N4AZ0CP1DC421447,72.87,12.96,64641,0,1785,39.5,38.5,38.25,39,82.4,80.65,-321,99,1541173140,0,2,0,0,0,0,0,0,0,7,381.47,381.47,78,1,1,1,0080,98,0,0,9218,9547,0E,-8.50,0
11/02/2018 9:39:06,9 58.65091,-84 9.36676,988,81.6,152,680775,527451,386.98,-71.375,4040,4022,4031,18,0,78.8,26.0,76.5,24.7,none,none,75.9,24.4,-4032,-4032,4033,-4038,4033,4032,-4029,4029,4029,-4037,4029,-4038,4026,4034,4025,-4038,4025,-4032,4024,-4034,4029,-4037,4024,-4038,-4029,-4032,4024,-4038,-4029,-4032,-4033,-4038,-4029,-4032,4029,-4034,-4035,4032,4035,4034,-4033,-4032,-4033,-4034,-4029,-4032,4029,-4038,4029,4029,4029,4034,-4030,4032,-4033,-4037,-4031,-4036,4029,-4034,-4036,4028,4029,-4038,4022,-4035,4028,-4034,4029,4032,-4029,-4032,-4034,4024,4033,4025,-4033,-4032,-4029,-4035,-4032,-4029,-4036,4029,-4033,-4029,4032,-4033,4028,-4037,4025,-4031,-4031,-4031,4031,4040,0.64,1N4AZ0CP1DC421447,72.87,12.88,64641,0,1785,39.5,38.5,38.25,39,82.4,80.65,-333,99,1541173146,0,2,0,0,0,0,0,0,0,7,387.07,387.07,78,1,1,1,0080,98,0,0,7883,8164,0E,-23.00,0
11/02/2018 9:39:19,9 58.72919,-84 9.51416,987,80.6,152,678491,527451,376.70,64.312,3941,3915,3924,26,0,78.8,26.0,76.5,24.7,none,none,76.1,24.5,-3928,3923,3926,3925,3927,3924,3923,3925,3923,3924,3927,3925,3924,3925,3918,-3930,3927,3928,3922,-3930,3923,-3928,3922,-3934,-3923,-3919,-3927,-3921,-3932,3924,-3927,-3925,3932,3928,3922,-3930,-3929,3924,3924,3926,3927,3928,-3927,-3925,-3923,-3919,-3923,-3921,3917,-3921,3918,-3921,-3924,3919,-3926,-3924,-3923,-3923,-3926,-3921,-3929,3919,3922,-3925,3920,-3927,3915,-3921,3923,3924,-3922,-3924,-3928,3915,-3927,3917,-3923,-3924,-3922,-3923,-3920,-3921,3924,3930,-3930,-3923,-3941,3921,3932,3926,-3933,3930,-3927,-3926,3933,3930,0.75,1N4AZ0CP1DC421447,72.86,12.88,64641,0,1785,39.5,38.5,38.25,39,82.4,80.65,-333,99,1541173159,20880,2,0,0,0,0,0,0,0,7,377.36,377.36,78,1,1,1,0080,98,0,0,8012,8298,0E,33.00,0
11/02/2018 9:39:34,9 58.84094,-84 9.68857,989,96.2,151,669975,527451,373.73,72.774,3903,3882,3893,21,0,78.8,26.0,76.6,24.8,none,none,76.1,24.5,-3899,3890,-3901,3892,3897,3895,3893,3896,3897,3895,3897,3896,3894,3896,3888,-3900,3901,3899,-3892,-3892,3888,-3899,-3892,-3896,-3897,-3890,3892,-3900,-3901,3890,-3897,-3896,3901,3899,-3892,-3892,-3894,-3895,-3894,3888,3901,3899,-3892,-3900,-3893,-3890,3888,-3900,3888,3887,3889,3896,-3894,3890,-3897,-3895,-3889,-3894,-3892,-3892,3891,-3895,3892,-3900,3894,3894,3882,-3896,3893,3895,-3892,-3890,-3896,3886,3897,3892,-3893,-3890,-3889,-3898,-3891,-3888,-3903,3892,-3893,-3893,3895,3892,3891,3890,3897,3889,-3890,-3890,3897,3894,0.39,1N4AZ0CP1DC421447,72.85,12.96,64642,0,1785,39.5,38.5,38.25,39,82.4,80.65,-333,99,1541173174,38360,2,0,0,0,0,0,0,0,7,371.83,371.83,78,1,1,1,0080,98,0,0,9490,9828,0E,32.75,0
11/02/2018 9:39:39,9 58.90160,-84 9.73892,992,107.2,149,665886,527451,366.62,163.068,3833,3805,3819,28,0,78.8,26.0,76.6,24.8,none,none,76.1,24.5,-3828,3814,-3833,3807,3825,3819,3821,3821,3825,3819,3825,3821,3827,3821,3821,-3825,3830,3828,-3825,-3821,3821,-3828,-3825,-3825,-3825,-3819,3829,-3825,-3830,3819,-3825,-3821,3825,3824,-3820,-3821,-3822,-3828,-3827,3817,3825,3824,-3820,-3825,-3821,-3815,3816,-3816,3816,3807,3817,3812,-3818,3814,-3821,-3819,-3812,-3809,3812,-3825,3824,3819,3825,-3812,3822,3814,3810,-3821,-3816,-3819,-3829,-3815,-3821,3810,3816,-3817,-3821,-3815,-3822,-3818,-3817,-3809,-3825,3805,-3817,-3813,3826,3808,3812,3808,3820,3815,-3807,-3812,3815,3812,0.84,1N4AZ0CP1DC421447,72.85,12.88,64642,0,1785,39.5,38.5,38.25,39,83.3,80.65,-333,99,1541173179,59760,2,0,0,0,0,0,0,0,7,366.22,366.22,78,1,1,1,0080,98,0,0,10590,10968,0E,73.00,0
