Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 17:47:03,9 56.09859,-84 7.90375,1054,2.5,222,946714,524900,393.98,1.513,4111,4093,4104,18,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,-4106,4097,-4110,4099,4106,4106,-4106,4099,4106,4106,-4106,4103,-4103,-4103,-4111,4099,4106,4106,-4106,4103,4106,-4111,-4101,-4103,4106,4106,-4106,4099,4106,4106,-4106,4103,4106,4106,-4106,4103,4103,-4111,-4103,-4104,-4111,4106,-4106,-4103,-4111,4097,-4111,4099,-4103,-4103,-4111,4104,4103,-4110,4101,-4106,-4110,4101,4101,-4106,4106,4106,-4110,4103,-4108,-4103,-4111,4099,4106,4106,4101,4106,4099,-4111,-4111,4099,4106,4106,-4111,4099,-4111,4093,-4110,4099,4106,4106,-4106,4099,4106,4106,-4106,4103,4101,-4106,4105,4101,1.39,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,88,1540338423,80,3,0,0,0,0,0,0,0,7,394.10,394.10,78,1,1,1,0080,69,0,0,0,0,0E,38.75,0
10/23/2018 17:47:09,9 56.10775,-84 7.92206,1054,27.5,222,945430,524900,390.24,-2.510,4112,4027,4065,85,0,76.1,24.5,75.9,24.4,none,none,75.9,24.4,-4107,4098,-4111,4100,4108,4108,-4108,4100,4108,4103,-4107,4105,-4105,-4100,-4108,4100,4108,4103,-4107,4100,4103,-4112,-4103,-4100,4108,4103,-4107,4096,4108,4103,-4107,4096,4108,4103,-4107,4100,4040,-4045,-4040,-4042,-4047,4036,-4038,-4046,-4047,4036,-4043,4037,-4042,-4042,-4048,4042,4040,-4044,4038,-4040,-4039,4035,4038,-4042,4045,4040,-4047,4033,-4040,-4040,-4045,4038,4043,4036,4051,4040,4032,-4045,-4047,4033,4047,4040,-4043,4035,-4045,4038,-4049,4033,4047,4038,-4054,4027,4050,4036,-4052,4035,4040,-4049,4042,4053,1.74,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,37.5,38,37.5,38,76.1,80.26,0,88,1540338429,20480,3,0,0,0,0,0,0,0,7,387.83,387.83,78,1,1,1,0080,69,0,0,2709,2805,0E,-43.50,0
10/23/2018 17:47:15,9 56.12051,-84 7.93854,1055,18.8,222,945398,524900,394.66,-16.918,4121,4093,4111,28,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,-4116,4111,-4119,4108,4115,4115,-4115,4108,4115,4115,-4115,4112,-4112,-4112,-4115,4108,4115,4115,-4115,4108,4111,-4115,-4111,-4112,4115,4115,-4115,4108,4115,4115,-4115,4112,4115,4111,-4115,4112,4112,-4115,-4112,-4108,-4115,4111,-4111,-4112,-4115,4111,-4115,4112,-4109,-4112,-4119,4108,4108,-4119,4110,-4115,-4114,4110,4109,-4114,4112,4115,-4115,4108,-4112,-4110,-4116,4104,4115,4115,4115,4115,4107,-4115,-4115,4104,4115,4111,-4110,4107,-4121,4106,-4120,4108,4105,4101,-4101,4093,4105,4101,-4100,4093,4096,-4100,4100,4100,1.99,1N4AZ0CP1DC421447,72.04,12.88,64467,0,1778,37.5,38,36,38,76.1,80.26,0,88,1540338435,0,3,0,0,0,0,0,0,0,7,393.54,393.54,78,1,1,1,0080,69,0,0,1711,1772,0E,-46.75,0
10/23/2018 17:47:20,9 56.12680,-84 7.94724,1051,8.7,222,945627,524900,393.98,-1.539,4114,4094,4104,20,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,-4109,4100,-4109,4102,4105,4105,-4110,4102,4105,4105,-4109,4102,-4107,-4102,-4110,4098,4105,4105,-4109,4102,4105,-4110,-4100,-4102,4105,4105,-4109,4102,4105,4105,-4109,4102,4105,4105,-4109,4102,4102,-4110,-4102,-4103,-4110,4105,-4105,-4102,-4110,4101,-4110,4102,-4102,-4102,-4110,4103,4102,-4109,4100,-4110,-4109,4100,4100,-4105,4105,4105,-4109,4102,-4107,-4102,-4110,4094,4105,4105,4105,4105,4098,-4110,-4110,4098,4110,4105,-4110,4098,-4110,4096,-4114,4098,4110,4101,-4110,4098,4110,4105,-4109,4102,4100,-4109,4104,4105,1.98,1N4AZ0CP1DC421447,72.04,12.96,64467,0,1778,37.5,38,36,38,76.1,80.26,-4,88,1540338440,0,3,0,0,0,0,0,0,0,7,394.06,394.06,78,1,1,1,0080,70,0,0,1072,1110,0E,-9.50,0
10/23/2018 17:47:26,9 56.13527,-84 7.96143,1049,26.2,222,945116,524900,392.26,16.938,4095,4080,4086,15,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4090,4087,-4094,4084,4090,4087,-4090,4084,4090,4087,-4090,4084,-4087,-4084,-4090,4084,4090,4087,-4090,4084,4086,-4091,-4086,-4084,4090,4087,-4090,4084,4090,4087,-4090,4084,4086,4087,-4090,4084,4087,-4091,-4083,-4084,-4090,4087,-4090,-4084,-4090,4083,-4090,4084,-4083,-4084,-4091,4084,4083,-4091,4082,-4091,-4088,4086,4086,-4087,4086,4087,-4090,4084,-4083,-4081,-4090,4080,4086,4087,4086,4087,4080,-4091,-4090,4080,4090,4087,-4087,4080,-4095,4083,-4094,4080,4090,4088,-4090,4082,4086,4087,-4091,4084,4086,-4091,4086,4091,1.59,1N4AZ0CP1DC421447,72.04,12.88,64467,0,1778,37.5,38,36,38,76.1,80.26,-4,88,1540338446,8480,3,0,0,0,0,0,0,0,7,391.04,391.04,78,1,1,1,0080,70,0,0,3138,3250,0E,70.00,0
10/23/2018 17:47:31,9 56.15221,-84 7.98660,1047,34.5,221,944837,524900,395.14,-22.308,4124,4106,4116,18,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,-4119,4114,-4122,4111,4119,4119,-4119,4111,4119,4114,-4118,4116,-4116,-4116,-4119,4111,4119,4114,-4118,4111,4114,-4123,-4118,-4111,4119,4114,-4118,4111,4119,4119,-4118,4116,4119,4119,-4118,4116,4116,-4123,-4116,-4112,-4119,4114,-4118,-4111,-4123,4114,-4119,4116,-4117,-4116,-4122,4112,4111,-4123,4113,-4119,-4121,4114,4113,-4118,4115,4114,-4118,4116,-4116,-4113,-4120,4107,4119,4114,4118,4119,4115,-4119,-4119,4112,4119,4119,-4118,4110,-4124,4113,-4124,4111,4119,4116,-4115,4108,4120,4114,-4122,4106,4115,-4123,4117,4118,1.96,1N4AZ0CP1DC421447,72.03,12.88,64467,0,1778,37.5,38,36,38,76.1,80.26,-4,88,1540338451,0,3,0,0,0,0,0,0,0,7,394.97,394.97,78,1,1,1,0080,70,0,0,3276,3392,0E,3.25,0
10/23/2018 17:47:42,9 56.17172,-84 8.02597,1042,18.8,221,945121,524900,395.04,-16.324,4121,4106,4115,15,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4120,4115,-4120,4112,4116,4115,-4121,4112,4116,4115,-4120,4117,-4113,-4112,-4121,4108,4116,4115,-4120,4112,4116,-4120,-4116,-4117,4116,4115,-4116,4108,4120,4115,-4119,4112,4115,4115,-4119,4112,4117,-4120,-4112,-4113,-4120,4115,-4115,-4117,-4120,4115,-4120,4112,-4113,-4112,-4119,4113,4112,-4119,4110,-4115,-4118,4115,4114,-4119,4116,4115,-4119,4112,-4117,-4110,-4121,4108,4115,4115,4119,4115,4111,-4120,-4120,4108,4120,4115,-4119,4107,-4121,4110,-4120,4112,4120,4113,-4121,4106,4121,4120,-4118,4111,4116,-4119,4114,4119,1.91,1N4AZ0CP1DC421447,72.03,12.96,64467,0,1778,37.5,38,36,38,76.1,80.26,-10,88,1540338462,0,3,0,0,0,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,70,0,0,255,3392,0E,-35.25,0
10/23/2018 17:47:56,9 56.12080,-84 8.05023,1040,25.0,221,944711,524900,393.12,-13.507,4121,4083,4095,38,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4120,4111,-4120,4112,4116,4115,-4116,4108,4116,4115,-4116,4112,-4113,-4112,-4121,4108,4095,4090,-4094,4087,4090,-4099,-4090,-4092,4095,4090,-4094,4087,4095,4090,-4094,4087,4095,4090,-4094,4087,4092,-4095,-4092,-4088,-4099,4090,-4094,-4092,-4095,4090,-4095,4092,-4092,-4092,-4096,4088,4092,-4094,4091,-4095,-4095,4090,4091,-4091,4090,4090,-4094,4092,-4092,-4089,-4099,4083,4095,4090,4094,4095,4084,-4095,-4095,4083,4095,4090,-4096,4088,-4099,4087,-4099,4083,4095,4092,-4095,4085,4095,4095,-4095,4093,4090,-4094,4095,4090,1.96,1N4AZ0CP1DC421447,72.03,12.88,64468,0,1778,37.5,36.5,36,36.5,75.2,80.26,-10,88,1540338476,4400,3,0,0,0,0,0,0,0,7,395.02,395.02,78,1,1,1,0080,71,0,0,2422,2508,0E,-39.25,0
10/23/2018 17:48:02,9 56.10792,-84 8.05984,1040,8.3,221,945043,524900,394.94,-13.778,4122,4105,4114,17,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4117,4112,-4120,4109,4116,4116,-4116,4113,4117,4112,-4117,4113,-4114,-4109,-4122,4109,4117,4116,-4117,4113,4113,-4116,-4113,-4113,4117,4116,-4117,4109,4117,4116,-4117,4109,4117,4112,-4117,4113,4114,-4121,-4114,-4109,-4117,4112,-4117,-4113,-4117,4112,-4117,4109,-4110,-4113,-4116,4109,4114,-4120,4112,-4116,-4116,4111,4111,-4116,4113,4116,-4117,4109,-4114,-4112,-4117,4105,4117,4112,4117,4112,4109,-4116,-4117,4105,4117,4112,-4116,4109,-4122,4112,-4121,4109,4117,4115,-4117,4108,4117,4116,-4116,4113,4113,-4116,4116,4116,1.89,1N4AZ0CP1DC421447,72.03,12.96,64468,0,1778,37.5,36.5,36,36.5,75.2,80.26,-16,88,1540338482,0,3,0,0,0,0,0,0,0,7,395.04,395.04,78,1,1,1,0080,71,0,0,979,1013,0E,-75.25,0
10/23/2018 17:48:08,9 56.10128,-84 8.06488,1039,24.5,221,944991,524900,390.14,60.910,4094,4045,4064,49,0,75.9,24.4,75.7,24.3,none,none,75.7,24.3,-4061,4052,-4063,4050,4059,4057,-4059,4050,4059,4057,-4059,4054,-4056,-4054,-4059,4054,4059,4057,-4059,4054,4055,-4066,-4055,-4050,4059,4057,-4059,4050,4059,4061,-4063,4050,4059,4057,-4059,4054,4056,-4061,-4056,-4054,-4059,4057,-4063,-4050,-4064,4048,-4068,4045,-4054,-4054,-4063,4059,4056,-4061,4054,-4061,-4061,4052,4054,-4063,4053,4053,-4059,4058,-4056,-4051,-4062,4046,4059,4061,4059,4048,4083,-4093,-4092,4082,4092,4089,-4094,4082,-4091,4085,-4091,4086,4092,4087,-4091,4080,4091,4089,-4090,4082,4087,-4093,4089,4089,1.90,1N4AZ0CP1DC421447,72.03,12.96,64468,0,1778,37.5,36.5,36,36.5,75.2,80.26,-16,88,1540338488,10400,3,0,0,0,0,0,0,0,7,392.48,392.48,78,1,1,1,0080,71,0,0,2500,2589,0E,118.25,0
10/23/2018 17:48:13,9 56.08578,-84 8.07724,1036,20.5,221,944526,524900,395.04,-15.006,4121,4107,4115,14,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4120,4111,-4120,4112,4121,4115,-4116,4112,4116,4115,-4120,4112,-4113,-4112,-4121,4112,4116,4115,-4120,4112,4115,-4120,-4115,-4117,4115,4115,-4115,4112,4115,4115,-4119,4112,4115,4115,-4119,4112,4112,-4120,-4112,-4113,-4120,4115,-4115,-4117,-4120,4115,-4120,4112,-4113,-4112,-4119,4113,4112,-4119,4110,-4115,-4118,4115,4114,-4114,4116,4115,-4119,4112,-4117,-4110,-4121,4108,4115,4115,4115,4115,4111,-4120,-4115,4108,4115,4115,-4119,4111,-4121,4110,-4120,4112,4115,4118,-4116,4110,4121,4115,-4118,4107,4112,-4119,4114,4115,1.45,1N4AZ0CP1DC421447,72.02,12.96,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-16,88,1540338493,0,3,0,0,0,0,0,0,0,7,394.73,394.73,78,1,1,1,0080,71,0,0,1959,2028,0E,-40.75,0
10/23/2018 17:48:19,9 56.08137,-84 8.08502,1037,8.5,221,944774,524900,394.66,-4.934,4118,4102,4111,16,0,76.1,24.5,75.9,24.4,none,none,75.9,24.4,-4114,4108,-4118,4106,4114,4113,-4114,4106,4114,4113,-4114,4110,-4111,-4110,-4118,4106,4114,4113,-4114,4106,4110,-4117,-4109,-4110,4114,4109,-4114,4106,4114,4113,-4114,4106,4114,4113,-4114,4110,4111,-4117,-4111,-4110,-4118,4109,-4114,-4110,-4114,4109,-4114,4106,-4107,-4110,-4117,4106,4111,-4117,4108,-4113,-4113,4108,4108,-4113,4110,4113,-4118,4106,-4111,-4110,-4114,4106,4114,4113,4114,4113,4106,-4113,-4114,4102,4114,4109,-4113,4106,-4118,4104,-4118,4106,4114,4113,-4114,4106,4114,4109,-4113,4106,4109,-4113,4108,4113,1.70,1N4AZ0CP1DC421447,72.02,12.96,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,88,1540338499,0,3,0,0,0,0,0,0,0,7,394.41,394.41,78,1,1,1,0080,71,0,0,846,876,0E,-2.00,0
10/23/2018 17:48:25,9 56.07542,-84 8.09280,1036,17.5,221,944734,524900,394.18,-0.015,4115,4099,4106,16,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,-4110,4101,-4114,4103,4111,4106,-4111,4103,4111,4106,-4110,4108,-4103,-4103,-4111,4103,4111,4106,-4110,4103,4106,-4111,-4106,-4108,4106,4106,-4110,4103,4111,4106,-4110,4103,4111,4106,-4110,4103,4108,-4111,-4108,-4104,-4111,4106,-4106,-4108,-4111,4102,-4111,4103,-4103,-4103,-4111,4104,4103,-4115,4101,-4111,-4110,4101,4105,-4111,4106,4106,-4110,4103,-4108,-4103,-4111,4099,4111,4106,4106,4106,4099,-4111,-4111,4099,4111,4106,-4111,4103,-4111,4102,-4115,4099,4106,4106,-4111,4099,4111,4106,-4110,4103,4101,-4110,4101,4110,1.40,1N4AZ0CP1DC421447,72.02,12.96,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338505,200,3,0,0,0,0,0,0,0,7,394.25,394.25,78,1,1,1,0080,72,0,0,1524,1578,0E,140.75,0
10/23/2018 17:48:30,9 56.05648,-84 8.08365,1034,33.8,221,944083,524900,392.06,18.803,4093,4070,4084,23,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4091,4079,-4092,4081,4088,4084,-4084,4081,4088,4084,-4088,4081,-4085,-4081,-4088,4081,4088,4084,-4088,4081,4084,-4088,-4088,-4081,4088,4084,-4088,4076,4088,4084,-4088,4081,4088,4084,-4088,4081,4085,-4088,-4085,-4081,-4088,4084,-4083,-4081,-4088,4084,-4088,4081,-4084,-4081,-4089,4081,4081,-4092,4084,-4088,-4084,4083,4084,-4085,4083,4084,-4088,4081,-4085,-4078,-4091,4077,4088,4084,4088,4088,4077,-4088,-4088,4077,4088,4084,-4085,4082,-4091,4080,-4091,4081,4088,4086,-4087,4070,4087,4084,-4093,4077,4082,-4088,4084,4083,1.52,1N4AZ0CP1DC421447,72.02,12.88,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338510,8600,3,0,0,0,0,0,0,0,7,392.20,392.20,78,1,1,1,0080,72,0,0,3413,3534,0E,21.75,0
10/23/2018 17:48:36,9 56.03073,-84 8.06763,1033,24.9,221,943740,524900,394.75,0.851,4121,4104,4112,17,0,76.1,24.5,75.7,24.3,none,none,75.7,24.3,-4116,4111,-4120,4108,4116,4115,-4116,4108,4116,4111,-4116,4112,-4113,-4108,-4116,4108,4116,4111,-4116,4108,4112,-4115,-4112,-4112,4116,4115,-4116,4108,4116,4115,-4116,4108,4116,4115,-4116,4108,4113,-4120,-4113,-4108,-4116,4111,-4112,-4112,-4116,4111,-4116,4108,-4109,-4112,-4114,4108,4109,-4119,4110,-4115,-4114,4110,4109,-4115,4112,4111,-4116,4108,-4113,-4111,-4116,4104,4116,4111,4112,4115,4107,-4115,-4116,4104,4116,4111,-4114,4108,-4121,4107,-4120,4104,4116,4114,-4116,4106,4116,4111,-4114,4104,4112,-4115,4114,4111,1.37,1N4AZ0CP1DC421447,72.02,12.96,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338516,840,3,0,0,0,0,0,0,0,7,393.45,393.45,78,1,1,1,0080,72,0,0,2472,2560,0E,-32.25,0
10/23/2018 17:48:42,9 56.01591,-84 8.05801,1032,27.8,221,943614,524900,389.86,52.201,4077,4041,4061,36,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4071,4065,-4077,4067,4073,4070,-4073,4062,4073,4065,-4073,4067,-4070,-4062,-4073,4062,4063,4059,-4062,4056,4063,-4059,-4058,-4065,4063,4059,-4062,4052,4063,4059,-4067,4052,4063,4059,-4062,4052,4060,-4059,-4060,-4057,-4063,4055,-4058,-4056,-4063,4055,-4058,4061,-4058,-4056,-4066,4052,4055,-4063,4061,-4068,-4058,4059,4061,-4061,4061,4059,-4062,4048,-4060,-4057,-4065,4052,4058,4055,4067,4059,4055,-4059,-4063,4052,4063,4055,-4061,4058,-4065,4061,-4065,4065,4063,4060,-4065,4041,4061,4059,-4065,4058,4056,-4063,4065,4055,1.64,1N4AZ0CP1DC421447,72.02,12.96,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338522,16880,3,0,0,0,0,0,0,0,7,390.66,390.66,78,1,1,1,0080,72,0,0,2611,2704,0E,80.75,0
10/23/2018 17:48:47,9 55.99709,-84 8.04520,1032,29.9,221,942732,524900,392.06,2.965,4093,4075,4084,18,0,76.1,24.5,75.9,24.4,none,none,75.9,24.4,-4093,4089,-4093,4086,4087,4087,-4087,4080,4087,4083,-4087,4084,-4084,-4080,-4087,4080,4087,4083,-4087,4080,4083,-4087,-4082,-4080,4087,4083,-4087,4075,4087,4087,-4087,4080,4087,4083,-4087,4080,4084,-4087,-4084,-4080,-4087,4083,-4087,-4080,-4087,4083,-4087,4084,-4083,-4080,-4088,4080,4080,-4091,4083,-4083,-4083,4082,4083,-4087,4082,4083,-4087,4080,-4084,-4077,-4086,4076,4087,4083,4087,4087,4076,-4087,-4087,4076,4087,4083,-4088,4075,-4090,4078,-4090,4075,4087,4085,-4086,4077,4086,4083,-4092,4075,4081,-4087,4083,4087,1.91,1N4AZ0CP1DC421447,72.01,12.88,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338527,6480,3,0,0,0,0,0,0,0,7,392.97,392.97,78,1,1,1,0080,72,0,0,2942,3047,0E,-30.00,0
10/23/2018 17:48:53,9 55.97288,-84 8.03055,1032,32.8,221,942633,524900,392.83,5.374,4098,4082,4092,16,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4097,4089,-4096,4086,4097,4094,-4097,4091,4093,4094,-4097,4091,-4090,-4091,-4097,4086,4093,4094,-4092,4086,4093,-4098,-4092,-4091,4093,4094,-4097,4086,4093,4094,-4092,4091,4093,4094,-4092,4091,4091,-4098,-4091,-4091,-4098,4089,-4093,-4091,-4094,4089,-4098,4082,-4090,-4091,-4098,4091,4091,-4098,4089,-4094,-4093,4089,4089,-4094,4093,4089,-4093,4086,-4091,-4086,-4097,4087,4094,4089,4093,4094,4086,-4098,-4094,4087,4094,4089,-4094,4086,-4097,4085,-4097,4086,4094,4089,-4097,4082,4097,4094,-4098,4086,4088,-4098,4093,4093,1.55,1N4AZ0CP1DC421447,72.01,12.88,64468,0,1778,37.5,36.5,36.25,36.5,75.2,80.26,-21,89,1540338533,1800,3,0,0,0,0,0,0,0,7,391.49,391.49,78,1,1,1,0080,73,0,0,3234,3349,0E,18.50,0
10/23/2018 17:48:59,9 55.95291,-84 8.01819,1031,18.7,221,942577,524900,393.79,-6.205,4110,4091,4102,19,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4109,4099,-4108,4101,4109,4104,-4104,4097,4104,4104,-4108,4101,-4101,-4101,-4109,4097,4104,4104,-4104,4101,4104,-4109,-4099,-4101,4104,4104,-4104,4097,4104,4104,-4104,4101,4104,4104,-4104,4101,4101,-4109,-4101,-4102,-4109,4104,-4104,-4101,-4109,4100,-4109,4097,-4102,-4101,-4109,4102,4101,-4108,4099,-4104,-4104,4099,4099,-4104,4105,4104,-4104,4101,-4101,-4100,-4110,4097,4104,4104,4104,4104,4097,-4109,-4109,4097,4104,4104,-4109,4097,-4110,4095,-4109,4097,4109,4103,-4110,4091,4110,4104,-4108,4097,4092,-4097,4096,4097,1.34,1N4AZ0CP1DC421447,72.01,12.88,64468,0,1778,37.5,36.75,36.25,36.75,75.2,80.26,-21,89,1540338539,0,3,0,0,0,0,0,0,0,7,393.05,393.05,78,1,1,1,0080,73,0,0,2046,2119,0E,-43.25,0
10/23/2018 17:49:04,9 55.94278,-84 8.01086,1031,21.9,221,942642,524900,390.43,47.321,4084,4050,4067,34,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4064,4058,-4065,4051,4066,4058,-4062,4055,4062,4058,-4061,4055,-4059,-4055,-4062,4055,4062,4058,-4061,4055,4062,-4063,-4057,-4064,4062,4058,-4061,4055,4062,4058,-4061,4060,4062,4058,-4061,4060,4059,-4063,-4059,-4056,-4062,4058,-4061,-4055,-4066,4050,-4066,4051,-4072,-4074,-4082,4074,4073,-4081,4073,-4077,-4078,4071,4072,-4078,4075,4077,-4080,4065,-4077,-4072,-4079,4065,4080,4077,4080,4072,4067,-4081,-4080,4070,4076,4077,-4078,4070,-4084,4069,-4083,4065,4080,4075,-4079,4064,4084,4077,-4082,4066,4074,-4081,4077,4072,1.82,1N4AZ0CP1DC421447,72.01,12.88,64468,0,1778,37.5,36.75,36.25,36.75,75.2,80.26,-22,89,1540338544,11200,3,0,0,0,0,0,0,0,7,391.30,391.30,78,1,1,1,0080,73,0,0,2236,2315,0E,48.75,0
10/23/2018 17:49:09,9 55.92796,-84 8.00217,1033,23.6,221,942090,524900,392.26,17.632,4095,4076,4086,19,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4094,4081,-4094,4083,4090,4086,-4086,4079,4090,4086,-4090,4083,-4087,-4083,-4090,4083,4086,4086,-4090,4083,4086,-4090,-4086,-4083,4086,4086,-4090,4079,4090,4086,-4090,4083,4086,4086,-4090,4083,4083,-4090,-4083,-4083,-4090,4086,-4090,-4083,-4090,4082,-4090,4079,-4083,-4083,-4091,4083,4083,-4090,4082,-4086,-4091,4085,4082,-4087,4086,4086,-4090,4083,-4087,-4085,-4090,4079,4086,4086,4090,4086,4080,-4090,-4090,4079,4086,4086,-4087,4080,-4095,4078,-4094,4079,4090,4088,-4090,4076,4090,4086,-4091,4084,4086,-4090,4091,4086,1.86,1N4AZ0CP1DC421447,72.00,12.88,64468,0,1778,37.5,36.75,36.25,36.75,75.2,80.26,-22,89,1540338549,2720,3,0,0,0,0,0,0,0,7,393.72,393.72,78,1,1,1,0080,73,0,0,2351,2434,0E,55.50,0
10/23/2018 17:49:15,9 55.90816,-84 7.99026,1036,23.1,221,941457,524900,391.49,18.850,4087,4071,4078,16,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4081,4078,-4082,4075,4083,4078,-4083,4075,4083,4078,-4082,4075,-4080,-4075,-4083,4071,4078,4078,-4082,4075,4078,-4083,-4078,-4075,4078,4078,-4082,4071,4083,4078,-4082,4075,4083,4078,-4082,4075,4080,-4083,-4075,-4076,-4083,4078,-4078,-4080,-4083,4074,-4087,4071,-4079,-4075,-4084,4076,4075,-4082,4074,-4078,-4080,4073,4074,-4084,4077,4078,-4082,4075,-4080,-4073,-4082,4071,4083,4078,4078,4083,4072,-4083,-4083,4071,4083,4078,-4084,4072,-4086,4075,-4086,4075,4087,4080,-4082,4073,4086,4078,-4083,4076,4081,-4082,4083,4082,1.71,1N4AZ0CP1DC421447,72.00,12.88,64468,0,1778,37.5,36.75,36.25,36.75,75.2,80.26,-22,89,1540338555,7320,3,0,0,0,0,0,0,0,7,391.68,391.68,78,1,1,1,0080,73,0,0,2348,2431,0E,16.75,0
10/23/2018 17:49:20,9 55.89621,-84 7.98294,1036,14.5,220,941424,524900,392.83,1.916,4101,4084,4092,17,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4097,4088,-4101,4090,4097,4093,-4097,4090,4097,4093,-4097,4090,-4094,-4090,-4097,4085,4093,4093,-4097,4090,4093,-4097,-4092,-4090,4093,4093,-4097,4090,4097,4093,-4097,4090,4097,4093,-4097,4090,4090,-4097,-4090,-4090,-4097,4093,-4092,-4090,-4097,4088,-4097,4090,-4090,-4090,-4097,4090,4090,-4101,4092,-4097,-4097,4092,4092,-4093,4093,4093,-4092,4090,-4094,-4090,-4097,4086,4093,4093,4092,4093,4085,-4097,-4097,4086,4093,4093,-4093,4085,-4097,4084,-4101,4085,4097,4093,-4097,4086,4097,4093,-4097,4090,4092,-4097,4092,4092,1.30,1N4AZ0CP1DC421447,72.00,12.88,64468,0,1778,37.75,36.75,36.25,36.75,75.2,80.26,-22,89,1540338560,1480,3,0,0,0,0,0,0,0,7,392.86,392.86,78,1,1,1,0080,74,0,0,1565,1620,0E,17.25,0
10/23/2018 17:49:27,9 55.88385,-84 7.97516,1039,10.2,220,941179,524900,392.83,-2.108,4105,4078,4092,27,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4100,4096,-4104,4093,4101,4096,-4101,4093,4101,4096,-4100,4093,-4098,-4093,-4105,4089,4101,4096,-4100,4093,4096,-4105,-4096,-4093,4101,4096,-4100,4093,4101,4096,-4100,4093,4096,4096,-4100,4093,4093,-4101,-4093,-4094,-4105,4096,-4096,-4093,-4101,4092,-4101,4093,-4093,-4093,-4104,4098,4082,-4093,4086,-4089,-4090,4084,4085,-4090,4085,4085,-4089,4082,-4086,-4083,-4094,4078,4089,4085,4089,4085,4079,-4085,-4089,4078,4089,4085,-4090,4083,-4094,4082,-4098,4082,4089,4090,-4089,4084,4089,4085,-4090,4083,4085,-4089,4090,4089,1.71,1N4AZ0CP1DC421447,72.00,12.96,64468,0,1778,37.75,36.75,36.25,36.75,75.2,80.26,-22,89,1540338567,4600,3,0,0,0,0,0,0,0,7,392.29,392.29,78,1,1,1,0080,74,0,0,902,934,0E,-10.75,0
