Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 9:04:48,9 55.95051,-84 7.75909,1069,24.9,125,581100,524965,380.45,-25.280,3973,3951,3963,22,0,69.8,21.0,68.7,20.4,none,none,68.4,20.2,-3964,-3966,3963,-3973,-3963,-3967,-3968,-3968,-3968,-3967,-3967,-3968,3965,3968,-3963,-3968,-3968,-3967,-3967,-3968,-3968,-3967,-3967,-3964,-3963,-3962,-3963,-3964,-3968,-3967,-3967,-3964,-3968,-3967,-3967,-3964,-3969,-3967,3965,-3969,-3968,-3971,-3967,-3964,-3968,-3967,3963,-3968,-3970,3964,3961,-3969,-3969,3966,-3965,-3967,-3961,-3963,-3962,-3962,-3960,-3963,-3963,-3960,3956,-3962,3951,-3965,-3959,-3959,-3959,-3963,-3963,3959,3955,-3965,-3959,-3963,-3958,-3964,-3960,-3962,-3960,-3960,-3959,-3956,-3960,-3953,-3960,-3959,3958,-3959,-3960,-3963,-3957,-3959,1.25,1N4AZ0CP1DC421447,72.05,12.96,65322,0,1820,36.25,35,34.5,35.5,74.3,80.27,-503,82,1544108688,0,2,0,0,0,0,0,0,0,7,380.16,380.16,78,1,1,1,0080,75,0,0,2379,2463,0F,-44.25,0
12/06/2018 9:04:55,9 55.95835,-84 7.74857,1068,4.1,125,581466,524965,379.58,-3.319,3960,3948,3954,12,0,69.8,21.0,68.7,20.4,none,none,68.4,20.2,-3949,-3949,3953,-3960,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,3956,3956,-3950,-3956,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3956,-3956,-3954,3951,-3960,-3954,-3954,-3954,-3956,-3954,-3954,3950,-3956,-3956,3951,3950,-3956,-3956,3954,-3954,-3954,-3954,-3958,-3953,-3954,-3954,-3954,-3958,-3956,3951,-3960,3950,-3956,-3953,-3953,-3953,-3953,-3959,3949,3949,-3959,-3953,-3953,-3953,-3955,-3954,-3953,-3958,-3955,-3953,-3953,-3954,-3950,-3954,-3953,3948,-3959,-3954,-3953,-3957,-3957,1.39,1N4AZ0CP1DC421447,72.05,12.96,65322,0,1820,36.25,35,34.5,35.5,74.3,80.27,-510,82,1544108695,0,2,0,0,0,0,0,0,0,7,379.64,379.64,78,1,1,1,0080,75,0,0,475,491,0F,6.75,0
12/06/2018 9:05:01,9 55.96069,-84 7.74719,1069,9.5,125,581443,524965,379.20,1.973,3957,3943,3950,14,0,69.4,20.8,68.9,20.5,none,none,68.4,20.2,-3950,-3950,3950,-3957,-3946,-3951,-3951,-3952,-3951,-3951,-3950,-3952,3952,3952,-3946,-3952,-3951,-3951,-3950,-3948,-3951,-3951,-3950,-3952,-3951,-3951,-3950,-3948,-3951,-3951,-3950,-3948,-3951,-3951,-3950,-3948,-3952,-3951,3948,-3957,-3951,-3951,-3950,-3952,-3951,-3951,3946,-3952,-3952,3948,3946,-3953,-3952,3950,-3950,-3951,-3950,-3954,-3950,-3951,-3951,-3951,-3950,-3952,3948,-3957,3946,-3953,-3951,-3951,-3950,-3951,-3957,3946,3946,-3957,-3946,-3951,-3951,-3948,-3951,-3951,-3950,-3948,-3951,-3951,-3946,-3943,-3951,-3951,3946,-3952,-3950,-3946,-3950,-3946,0.89,1N4AZ0CP1DC421447,72.05,12.96,65322,0,1820,36.25,35,34.5,35.5,74.3,80.27,-510,81,1544108701,440,2,0,0,0,0,0,0,0,7,379.23,379.23,78,1,1,1,0080,76,0,0,1304,1350,0F,195.75,0
12/06/2018 9:05:06,9 55.97534,-84 7.73529,1068,18.1,125,580524,524965,379.87,-8.392,3966,3948,3957,18,0,69.8,21.0,68.7,20.4,none,none,68.5,20.3,-3956,-3956,3956,-3962,-3957,-3961,-3957,-3958,-3957,-3961,-3956,-3958,3958,3958,-3952,-3958,-3957,-3957,-3956,-3958,-3961,-3961,-3956,-3958,-3957,-3957,-3956,-3958,-3961,-3961,-3956,-3958,-3957,-3957,-3956,-3958,-3958,-3957,3954,-3963,-3957,-3961,-3956,-3962,-3957,-3961,3952,-3962,-3958,3954,3956,-3958,-3962,3956,-3955,-3957,-3960,-3960,-3955,-3956,-3961,-3961,-3956,-3958,3954,-3960,3948,-3963,-3957,-3961,-3956,-3952,-3961,3952,3952,-3963,-3957,-3957,-3956,-3957,-3957,-3960,-3956,-3958,-3957,-3955,-3957,-3952,-3957,-3957,3951,-3966,-3956,-3956,-3955,-3956,1.00,1N4AZ0CP1DC421447,72.05,12.88,65322,0,1820,36.25,35,34.5,35.5,74.3,80.27,-510,81,1544108706,0,2,0,0,0,0,0,0,0,7,375.87,375.87,78,1,1,1,0080,76,0,0,1751,1813,0F,-14.00,0
12/06/2018 9:05:13,9 55.99422,-84 7.75864,1068,48.5,125,580124,524965,375.07,40.061,3918,3896,3907,22,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-3915,-3913,3912,-3915,-3913,-3913,-3913,-3910,-3913,-3913,-3913,-3910,3915,3910,-3909,-3910,-3913,-3913,-3913,-3910,-3913,-3913,-3917,-3910,-3913,-3909,-3913,-3910,-3918,-3913,-3913,-3910,-3905,-3906,-3905,-3903,-3907,-3911,3902,-3908,-3905,-3911,-3909,-3899,-3901,-3906,3896,-3912,-3910,3899,3904,-3908,-3907,3901,-3908,-3902,-3905,-3905,-3907,-3908,-3904,-3906,-3914,-3903,3902,-3908,3900,-3908,-3905,-3906,-3914,-3902,-3911,3902,3901,-3913,-3901,-3906,-3904,-3901,-3909,-3904,-3913,-3903,-3905,-3907,-3904,-3900,-3909,-3902,3908,-3905,-3904,-3910,-3903,-3906,1.54,1N4AZ0CP1DC421447,72.04,12.88,65322,0,1820,36.5,35.25,34.75,35.5,74.3,80.27,-510,81,1544108713,16360,2,0,0,0,0,0,0,0,7,374.93,374.93,78,1,1,1,0080,76,0,0,4724,4892,0F,205.00,0
12/06/2018 9:05:18,9 56.01391,-84 7.78656,1062,42.4,124,578575,524965,381.70,-41.775,3984,3968,3976,16,0,69.8,21.0,68.9,20.5,none,none,68.4,20.2,-3974,-3977,3977,-3983,-3974,-3977,-3978,-3974,-3978,-3977,-3978,-3979,3975,3979,-3974,-3974,-3974,-3977,-3973,-3979,-3978,-3977,-3978,-3979,-3974,-3973,-3973,-3974,-3978,-3977,-3973,-3979,-3974,-3977,-3978,-3974,-3975,-3977,3975,-3984,-3974,-3982,-3973,-3979,-3978,-3977,3974,-3974,-3976,3974,3971,-3979,-3980,3977,-3979,-3977,-3974,-3981,-3974,-3975,-3979,-3977,-3973,-3974,3971,-3984,3970,-3979,-3974,-3977,-3978,-3968,-3981,3973,3969,-3984,-3974,-3977,-3975,-3977,-3975,-3975,-3979,-3974,-3974,-3973,-3970,-3983,-3975,-3982,3970,-3981,-3974,-3972,-3979,-3972,1.05,1N4AZ0CP1DC421447,72.04,12.88,65322,0,1820,36.5,35.25,34.75,35.5,74.3,80.27,-510,81,1544108718,0,2,0,0,0,0,0,0,0,7,381.57,381.57,78,1,1,1,0080,76,0,0,4271,4423,0F,-51.00,0
12/06/2018 9:05:34,9 56.06014,-84 7.85385,1058,9.3,124,579717,524965,380.35,1.090,3973,3947,3962,26,0,69.8,21.0,68.9,20.5,none,none,68.5,20.3,-3954,-3954,3953,-3960,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,3956,3956,-3950,-3947,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3950,-3950,-3954,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,-3970,-3968,3966,-3970,-3969,-3968,-3968,-3969,-3969,-3963,3964,-3965,-3971,3965,3963,-3970,-3970,3967,-3967,-3968,-3966,-3967,-3967,-3968,-3970,-3968,-3968,-3969,3961,-3973,3961,-3970,-3969,-3968,-3964,-3968,-3973,3963,3960,-3970,-3964,-3968,-3963,-3969,-3970,-3968,-3965,-3969,-3969,-3967,-3965,-3963,-3965,-3968,3963,-3965,-3969,-3963,-3967,-3972,1.36,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.5,35.25,34.75,35.5,74.3,80.27,-531,80,1544108734,0,2,0,0,0,0,0,0,0,7,380.85,380.85,78,1,1,1,0080,77,0,0,559,578,0F,-107.75,0
12/06/2018 9:05:44,9 56.06609,-84 7.86255,1061,15.3,124,580256,524965,379.49,2.307,3961,3946,3953,15,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3955,-3950,3954,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,3957,3957,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3951,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3952,-3955,3952,-3957,-3951,-3955,-3955,-3952,-3951,-3951,3946,-3952,-3957,3948,3951,-3957,-3957,3950,-3955,-3951,-3955,-3954,-3954,-3951,-3955,-3951,-3955,-3952,3948,-3957,3946,-3957,-3951,-3955,-3950,-3951,-3957,3946,3946,-3957,-3951,-3951,-3951,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3951,-3952,-3951,-3951,3950,-3957,-3950,-3950,-3954,-3950,0.83,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36.5,35.25,34.75,35.5,74.3,80.27,-541,80,1544108744,2800,2,0,0,0,0,0,0,0,7,378.37,378.37,78,1,1,1,0080,77,0,0,787,815,0F,1.00,0
12/06/2018 9:05:51,9 56.08383,-84 7.88727,1059,25.2,124,579461,524965,378.24,-17.976,3967,3923,3940,44,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3961,-3965,3960,-3967,-3961,-3965,-3961,-3967,-3965,-3961,-3961,-3962,3962,3962,-3957,-3962,-3965,-3961,-3961,-3962,-3965,-3965,-3961,-3967,-3961,-3961,-3961,-3962,-3961,-3965,-3965,-3962,-3932,-3929,-3928,-3930,-3929,-3929,3925,-3935,-3928,-3933,-3932,-3930,-3928,-3929,3924,-3930,-3933,3926,3926,-3931,-3934,3929,-3930,-3933,-3930,-3928,-3929,-3929,-3931,-3929,-3928,-3930,3925,-3937,3923,-3931,-3928,-3929,-3936,-3929,-3931,3925,3924,-3935,-3928,-3929,-3930,-3930,-3931,-3933,-3931,-3926,-3932,-3927,-3927,-3929,-3927,-3929,3930,-3930,-3927,-3929,-3929,-3933,0.96,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.5,35.25,34.75,35.75,74.3,80.27,-541,80,1544108751,8240,2,0,0,0,0,0,0,0,7,377.40,377.40,78,1,1,1,0080,77,0,0,2299,2381,0F,-123.50,0
12/06/2018 9:05:57,9 56.09791,-84 7.90329,1058,24.4,124,579682,524965,380.64,-13.665,3971,3957,3965,14,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3965,-3961,3960,-3971,-3965,-3965,-3965,-3967,-3965,-3965,-3965,-3967,3967,3967,-3961,-3967,-3965,-3965,-3965,-3967,-3970,-3965,-3965,-3971,-3965,-3965,-3965,-3962,-3965,-3965,-3969,-3967,-3965,-3965,-3965,-3967,-3967,-3970,3962,-3967,-3965,-3970,-3965,-3967,-3965,-3965,3961,-3962,-3967,3958,3964,-3967,-3967,3965,-3964,-3965,-3968,-3969,-3968,-3964,-3965,-3970,-3969,-3967,3962,-3969,3957,-3967,-3965,-3970,-3965,-3965,-3970,3961,3961,-3967,-3965,-3965,-3964,-3966,-3965,-3969,-3965,-3967,-3965,-3963,-3965,-3960,-3965,-3965,3964,-3966,-3965,-3965,-3964,-3965,1.35,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.5,35.25,34.75,35.75,74.3,80.27,-546,80,1544108757,0,2,0,0,0,0,0,0,0,7,380.78,380.78,78,1,1,1,0080,77,0,0,2325,2408,0F,-25.50,0
12/06/2018 9:06:02,9 56.11244,-84 7.90649,1060,16.6,124,579595,524965,378.14,16.752,3945,3935,3939,10,0,69.8,21.0,68.9,20.5,none,none,68.5,20.3,-3939,-3940,3938,-3942,-3939,-3940,-3939,-3942,-3939,-3940,-3939,-3937,3941,3937,-3935,-3937,-3939,-3940,-3939,-3937,-3939,-3940,-3943,-3942,-3939,-3936,-3939,-3937,-3939,-3940,-3939,-3942,-3939,-3940,-3939,-3937,-3941,-3940,3936,-3942,-3939,-3940,-3943,-3942,-3939,-3940,3939,-3942,-3945,3937,3936,-3942,-3941,3940,-3940,-3940,-3941,-3944,-3939,-3940,-3939,-3940,-3943,-3942,3936,-3943,3935,-3942,-3939,-3940,-3939,-3936,-3943,3936,3935,-3942,-3939,-3940,-3936,-3937,-3939,-3940,-3939,-3937,-3939,-3937,-3939,-3939,-3939,-3940,3935,-3942,-3942,-3943,-3944,-3943,0.96,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.5,35.25,34.5,35.75,74.3,80.27,-546,79,1544108762,7680,2,0,0,0,0,0,0,0,7,378.53,378.53,78,1,1,1,0080,77,0,0,1318,1365,0F,-29.00,0
12/06/2018 9:06:13,9 56.11181,-84 7.91153,1067,10.6,124,579582,524965,378.91,1.384,3961,3934,3947,27,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-3950,-3955,3954,-3957,-3951,-3955,-3951,-3952,-3955,-3955,-3955,-3952,3952,3952,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3951,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3952,-3952,-3955,3952,-3961,-3951,-3955,-3955,-3957,-3955,-3955,3951,-3952,-3944,3941,3939,-3941,-3945,3939,-3943,-3944,-3944,-3943,-3947,-3944,-3943,-3944,-3943,-3941,3941,-3946,3934,-3941,-3944,-3939,-3943,-3944,-3946,3939,3939,-3946,-3944,-3939,-3939,-3941,-3943,-3944,-3942,-3941,-3944,-3940,-3938,-3937,-3943,-3939,3939,-3945,-3942,-3943,-3943,-3943,1.02,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.5,35.25,34.5,35.75,74.3,80.27,-546,79,1544108773,5520,2,0,0,0,0,0,0,0,7,378.51,378.51,78,1,1,1,0080,77,0,0,925,958,0F,119.50,0
12/06/2018 9:06:18,9 56.11565,-84 7.91794,1060,10.5,124,579638,524965,380.74,-14.886,3972,3961,3966,11,0,69.8,21.0,68.9,20.5,none,none,68.4,20.2,-3965,-3969,3965,-3971,-3965,-3970,-3965,-3967,-3965,-3965,-3969,-3967,3967,3967,-3961,-3967,-3965,-3965,-3965,-3967,-3970,-3965,-3965,-3971,-3965,-3965,-3965,-3967,-3970,-3965,-3965,-3967,-3965,-3965,-3965,-3967,-3967,-3970,3962,-3972,-3965,-3970,-3965,-3971,-3965,-3970,3961,-3971,-3971,3962,3964,-3967,-3967,3965,-3964,-3965,-3968,-3969,-3968,-3964,-3970,-3970,-3969,-3967,3962,-3969,3961,-3967,-3965,-3965,-3965,-3970,-3970,3961,3961,-3972,-3965,-3965,-3964,-3966,-3965,-3969,-3965,-3967,-3965,-3968,-3961,-3969,-3965,-3965,3964,-3970,-3965,-3965,-3964,-3969,1.19,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36.5,35.25,34.5,35.75,74.3,80.27,-547,79,1544108778,0,2,0,0,0,0,0,0,0,7,380.03,380.03,78,1,1,1,0080,77,0,0,1334,1381,0F,-94.50,0
12/06/2018 9:06:39,9 56.12789,-84 7.91199,1058,5.9,124,579461,524965,379.49,1.899,3961,3946,3953,15,0,69.8,21.0,68.9,20.5,none,none,68.4,20.2,-3955,-3955,3954,-3961,-3951,-3955,-3955,-3952,-3955,-3955,-3955,-3952,3952,3952,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3955,-3955,-3952,-3957,-3955,3952,-3961,-3951,-3955,-3955,-3952,-3951,-3955,3951,-3961,-3957,3948,3946,-3957,-3957,3950,-3955,-3955,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3952,3952,-3961,3946,-3957,-3951,-3955,-3955,-3951,-3961,3951,3951,-3961,-3951,-3955,-3951,-3957,-3955,-3955,-3955,-3952,-3951,-3951,-3951,-3948,-3955,-3951,3950,-3957,-3950,-3955,-3954,-3950,1.48,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36.5,35.25,34.5,35.75,74.3,80.27,-547,79,1544108799,1200,2,0,0,0,0,0,0,0,2,379.56,379.56,78,1,1,1,0080,77,0,0,0,0,0F,-26.25,0
12/06/2018 9:07:14,9 56.12846,-84 7.91794,1058,0.0,124,579001,524965,379.50,-0.5,3961,3946,3953,15,0,69.8,21.0,68.9,20.5,none,none,68.4,20.2,-3955,-3955,3954,-3961,-3951,-3955,-3955,-3952,-3955,-3955,-3955,-3952,3952,3952,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3955,-3955,-3952,-3957,-3955,3952,-3961,-3951,-3955,-3955,-3952,-3951,-3955,3951,-3961,-3957,3948,3946,-3957,-3957,3950,-3955,-3955,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3952,3952,-3961,3946,-3957,-3951,-3955,-3955,-3951,-3961,3951,3951,-3961,-3951,-3955,-3951,-3957,-3955,-3955,-3955,-3952,-3951,-3951,-3951,-3948,-3955,-3951,3950,-3957,-3950,-3955,-3954,-3950,0.00,1N4AZ0CP1DC421447,72.06,12.40,65322,0,1820,36.5,35.25,34.5,35.75,74.3,80.27,-547,79,1544108834,0,0,0,0,0,0,0,0,0,1,379.56,379.50,78,0,0,1,0000,77,0,0,0,0,0F,-26.25,0
