Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:50:02,9 56.23283,-84 12.79449,863,49.5,171,732466,541969,378.82,61.107,3957,3932,3946,25,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3955,3949,-3952,-3937,-3948,-3945,-3948,-3946,3953,3949,-3948,-3946,3945,-3946,3944,3951,3944,-3949,-3943,-3946,-3948,-3945,-3948,-3951,-3948,-3940,-3948,-3946,3948,-3954,-3948,-3946,-3948,-3945,-3948,-3946,3950,-3954,3941,-3951,-3948,-3945,-3957,3946,-3948,-3945,3939,-3946,3943,3946,3948,3947,-3945,-3949,-3947,-3954,-3948,-3948,-3951,-3947,3942,-3949,-3948,-3942,3945,-3952,3937,-3951,3948,3949,-3943,-3945,3945,3945,3944,3951,-3944,-3945,-3943,-3944,-3946,-3942,-3955,3937,3953,3942,-3951,3932,3951,3945,-3952,3939,-3950,-3940,3951,3953,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991802,20640,4,1,0,5,0,0,0,0,4,379.06,379.06,578,1,1,1,0080,78,0,0,5056,5236,45
10/02/2017 18:50:08,9 56.22660,-84 12.84485,864,55.3,171,730929,541969,380.26,33.688,3970,3956,3961,14,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-3964,3962,-3965,-3964,-3961,-3962,-3961,-3959,3966,3962,-3961,-3959,3958,-3964,3961,3964,3957,-3967,-3961,-3959,-3961,-3962,-3961,-3964,-3961,-3958,-3961,-3964,3961,-3967,-3961,-3964,-3961,-3962,-3961,-3959,3958,-3967,3958,-3968,-3961,-3962,-3970,3959,-3961,-3962,3957,-3968,3962,3959,3959,3964,-3958,-3962,-3963,-3967,-3959,-3961,-3962,-3959,3960,-3967,-3961,-3959,3958,-3967,3956,-3964,3961,3962,-3956,-3962,3965,3962,3961,3968,-3961,-3962,-3959,-3960,-3960,-3959,-3969,3959,3966,3961,-3960,3963,3960,3962,-3963,3960,-3964,-3957,3967,3962,na,1N4AZ0CP1DC421447,78.94,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991808,15320,4,1,0,5,0,0,0,0,4,379.81,379.81,578,1,1,1,0080,78,0,0,5507,5703,45
10/02/2017 18:50:13,9 56.22242,-84 12.88330,865,51.3,171,730301,541969,382.27,1.610,3999,3972,3982,27,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3998,3993,-3992,-3995,-3993,-3993,-3993,-3995,3998,3993,-3988,-3995,3990,-3995,3989,3999,3989,-3998,-3988,-3995,-3993,-3993,-3993,-3995,-3979,-3979,-3979,-3976,3979,-3984,-3979,-3981,-3979,-3979,-3979,-3976,3981,-3984,3976,-3986,-3979,-3979,-3983,3976,-3975,-3979,3975,-3981,3975,3976,3976,3981,-3976,-3979,-3980,-3979,-3980,-3978,-3979,-3980,-3978,-3979,-3983,-3981,3976,-3982,3974,-3981,3979,3979,-3974,-3979,3977,3979,3979,3981,-3975,-3979,-3980,-3977,-3978,-3976,-3987,3972,3979,3976,-3978,3974,3978,3979,-3984,3973,-3978,-3974,3979,3983,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991813,4240,4,1,0,6,0,0,0,0,4,379.20,379.20,578,1,1,1,0080,78,0,0,5054,5234,45
10/02/2017 18:50:18,9 56.22030,-84 12.91855,866,41.4,170,730066,541969,384.58,-21.334,4015,3997,4006,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4008,4007,-4008,-4005,-4009,-4008,-4004,-4005,4009,4008,-4004,-4005,4001,-4005,4004,4009,4004,-4008,-4004,-4005,-4009,-4008,-4008,-4005,-4009,-4003,-4004,-4005,4004,-4008,-4004,-4009,-4009,-4008,-4008,-4005,4005,-4012,4005,-4014,-4008,-4008,-4012,4009,-4008,-4008,4003,-4009,4006,4005,4007,4010,-4005,-4007,-4006,-4012,-4005,-4011,-4006,-4007,-4009,-4008,-4012,-4005,4005,-4011,4004,-4010,4008,4012,-4003,-4008,4008,4008,4003,4010,-4003,-4008,-4002,-4008,-4009,-4007,-4013,4005,4008,4005,-4009,3997,4009,4008,4006,4004,-4004,-4003,-4015,4003,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991818,0,4,1,0,5,0,0,0,0,4,388.56,388.56,578,1,1,1,0080,78,0,0,3937,4077,45
10/02/2017 18:50:23,9 56.21893,-84 12.94876,866,38.6,170,729524,541969,384.10,-15.235,4014,3983,4001,31,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3995,3986,-3990,-3988,-3991,-3991,-3986,-3988,3991,3991,-3986,-3988,3983,-3988,3986,3992,3986,-3991,-3986,-3988,-4004,-4008,-4004,-4005,-4004,-4003,-4004,-4005,4000,-4008,-4004,-4005,-4004,-4003,-4004,-4005,4006,-4008,-4001,-4005,-4004,-4003,-4013,4005,-4004,-4003,4004,-4005,4002,4005,4003,4005,-4001,-4007,-4003,-4008,-4002,-4007,-4007,-4003,-4005,-4008,-4008,-4005,4001,-4008,3997,-4005,4004,4008,-4000,-4008,4004,4003,4004,4005,-4004,-4003,-4003,-4005,-4005,-4003,-4014,4000,4004,4002,-4005,3994,4005,4003,4007,4005,-4005,-4003,-4011,4007,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991823,0,4,1,0,6,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,78,0,0,3720,3852,45
10/02/2017 18:50:28,9 56.21738,-84 12.97531,866,34.4,170,729311,541969,380.35,53.008,3977,3951,3962,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3957,3956,-3954,-3953,-3955,-3956,-3955,-3953,3955,3956,-3955,-3953,3952,-3953,3955,3958,3951,-3956,-3955,-3953,-3955,-3952,-3955,-3962,-3955,-3952,-3955,-3953,3951,-3956,-3955,-3953,-3955,-3956,-3955,-3953,3952,-3961,-3952,-3954,-3955,-3952,-3959,3953,-3955,-3952,3951,-3962,-3974,3963,-3975,3967,-3970,-3974,-3971,-3974,-3972,-3969,-3970,-3971,3968,-3974,-3973,-3967,3966,-3974,3964,-3972,3969,3974,-3969,-3966,3969,3970,3969,3972,-3969,-3970,-3967,-3968,-3968,-3971,-3972,3971,3973,3969,-3977,3958,3972,3970,3966,3977,-3972,-3965,-3975,3974,na,1N4AZ0CP1DC421447,78.94,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991828,3640,4,1,0,6,0,0,0,0,4,382.56,382.56,578,1,1,1,0080,78,0,0,3327,3445,45
10/02/2017 18:50:33,9 56.21767,-84 12.99545,868,28.0,170,729102,541969,381.02,30.425,3982,3956,3969,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3980,3973,-3976,-3975,-3977,-3973,-3972,-3975,3972,-3978,-3972,-3975,3969,-3975,3972,3975,3972,-3978,-3972,-3975,-3972,-3978,-3976,-3975,-3972,-3973,-3972,-3975,3977,-3978,-3972,-3975,-3977,-3973,-3976,-3975,3974,-3982,-3969,-3975,-3977,-3973,-3981,3975,-3972,-3973,3968,-3975,-3966,3956,-3969,3961,-3968,-3967,-3968,-3968,-3965,-3962,-3963,-3964,3965,-3972,-3966,-3960,3964,-3969,3956,-3965,3967,3963,-3966,-3963,3967,3963,3962,3969,-3962,-3968,-3964,-3961,-3965,-3960,-3973,3956,3971,3963,-3965,3960,3969,3963,3964,3970,-3964,-3963,3959,-3976,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991833,7520,4,1,0,6,0,0,0,0,4,380.63,380.63,578,1,1,1,0080,78,0,0,2747,2845,45
10/02/2017 18:50:37,9 56.22139,-84 13.01514,866,37.3,170,728039,541969,380.26,28.054,3977,3940,3961,37,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3975,3972,-3972,-3969,-3972,-3972,-3972,-3974,3968,-3977,-3972,-3974,3969,-3974,3972,3974,3968,-3977,-3968,-3974,-3972,-3972,-3972,-3974,-3972,-3968,-3972,-3969,3972,-3977,-3972,-3969,-3972,-3972,-3972,-3974,3969,-3977,-3965,-3974,-3968,-3972,-3976,3969,-3972,-3968,3968,-3974,-3955,3944,-3958,3949,-3951,-3956,-3953,-3956,-3954,-3951,-3957,-3953,3949,-3956,-3954,-3958,3951,-3957,3944,-3954,3950,3952,-3945,-3952,3951,3952,3950,3954,-3950,-3952,-3954,-3950,-3953,-3948,-3962,3940,3954,3951,-3958,3940,3953,3952,3953,3959,-3948,-3956,3953,-3951,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991837,22360,4,1,0,6,0,0,0,0,4,379.40,379.40,578,1,1,1,0080,78,0,0,3692,3823,45
10/02/2017 18:50:42,9 56.22946,-84 13.03757,866,27.0,170,728185,541969,384.19,-14.222,4013,3997,4002,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4009,4001,-4005,-4002,-4005,-4005,-4001,-4002,4001,-4005,-4001,-4002,3998,-4002,4001,4007,4001,-4005,-4001,-4002,-4001,-4005,-4005,-4002,-4001,-4000,-4005,-4001,4001,-4009,-4001,-4006,-4001,-4004,-4005,-4001,4002,-4009,3998,-4006,-4001,-4004,-4005,-4006,-4001,-4000,3997,-4006,4002,4001,4004,4002,-3998,-4004,-4004,-4004,-4003,-4004,-4004,-4004,4001,-4009,-4001,-4006,3998,-4005,3997,-4006,4005,4004,-4001,-4004,4006,4004,4001,4006,-4001,-4000,-4000,-4001,-4001,-4000,-4009,4001,4005,4003,-4001,4000,4005,4004,4000,4006,-4001,-4000,3999,-4013,na,1N4AZ0CP1DC421447,78.94,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-329,20,1506991842,0,4,1,0,6,0,0,0,0,4,384.33,384.33,578,1,1,1,0080,78,0,0,2592,2684,45
10/02/2017 18:50:47,9 56.23672,-84 13.05130,864,18.9,170,728365,541969,383.62,4.974,4005,3987,3996,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3998,3994,-3998,-3996,-3999,-3999,-3994,-3996,3990,-4003,-3994,-3996,3996,-3996,3994,3996,3990,-4003,-3994,-3996,-3999,-3999,-3994,-3996,-3999,-3994,-3994,-3996,3999,-3999,-3994,-4000,-3999,-3994,-3994,-3996,3996,-4003,3991,-4005,-3994,-3999,-3998,-4000,-3999,-3999,3990,-4000,3991,3996,3994,3996,-3996,-3998,-3998,-3999,-3994,-3998,-3993,-3999,3994,-4003,-3994,-4000,3991,-4000,3990,-4000,3994,3999,-3989,-3999,4000,3999,3999,4000,-3994,-3999,-3994,-3996,-3994,-3994,-4003,3987,3999,3994,-3999,3996,3994,3994,3994,4000,-3994,-3994,3993,-4003,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-332,20,1506991847,0,4,1,0,6,0,0,0,0,4,384.13,384.13,578,1,1,1,0080,78,0,0,1870,1936,45
10/02/2017 18:50:51,9 56.24714,-84 13.06595,862,36.7,170,726854,541969,378.34,64.416,3951,3928,3941,23,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3941,3941,-3940,-3938,-3940,-3941,-3940,-3934,3945,3937,-3940,-3938,3936,-3943,3939,3947,3939,-3946,-3939,-3938,-3939,-3946,-3939,-3943,-3944,-3941,-3943,-3943,3939,-3946,-3939,-3943,-3944,-3941,-3939,-3943,3941,-3950,3936,-3948,-3939,-3941,-3948,-3943,-3944,-3937,3939,-3943,3939,3943,3939,3943,-3941,-3941,-3943,-3946,-3941,-3941,-3943,-3943,3942,-3946,-3939,-3943,3941,-3949,3933,-3943,3944,3946,-3935,-3950,3941,3941,3939,3939,-3939,-3941,-3943,-3940,-3942,-3939,-3950,3930,3948,3934,-3951,3928,3946,3937,3947,3940,-3941,-3932,3951,3941,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-332,20,1506991851,22000,4,1,0,6,0,0,0,0,4,378.60,378.60,578,1,1,1,0080,78,0,0,3923,4063,45
10/02/2017 18:50:56,9 56.26619,-84 13.09341,862,43.8,169,725766,541969,382.37,13.122,3993,3977,3983,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3986,3981,-3985,-3983,-3986,-3986,-3982,-3983,3986,3986,-3981,-3988,3979,-3983,3982,3988,3982,-3986,-3981,-3983,-3982,-3986,-3986,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3986,-3983,-3983,-3986,3983,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3988,3983,3983,3977,-3993,-3979,-3986,-3986,-3986,-3981,-3985,-3985,-3982,3982,-3986,-3981,-3983,3979,-3988,3977,-3988,3982,3986,-3981,-3982,3988,3982,3982,3988,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3979,3986,3982,-3986,3979,3986,3982,3981,3988,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-332,20,1506991856,2040,4,1,0,6,0,0,0,0,4,381.82,381.82,578,1,1,1,0080,78,0,0,4228,4378,45
10/02/2017 18:51:01,9 56.26831,-84 13.12317,863,41.1,169,725582,541969,381.41,20.878,3981,3964,3973,17,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-3975,3972,-3976,-3974,-3977,-3972,-3972,-3974,3977,3977,-3972,-3974,3969,-3974,3972,3974,3972,-3977,-3972,-3974,-3972,-3972,-3972,-3974,-3972,-3972,-3972,-3974,-3977,-3972,-3976,-3974,-3977,-3972,-3972,-3974,-3974,-3977,3974,-3979,-3972,-3972,-3981,3974,-3972,-3972,3968,-3978,3973,3974,3969,-3974,-3974,-3976,-3973,-3977,-3973,-3972,-3973,-3973,3971,-3977,-3972,-3978,3969,-3976,3967,-3974,3968,-3977,-3972,-3977,3975,3977,3964,-3979,-3972,-3972,-3969,-3975,-3971,-3969,-3980,3969,3977,3974,-3971,3972,3976,3972,3977,3970,-3971,-3968,3981,3976,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55195,0,1359,36.75,37.5,37.25,37.25,68.9,82,-332,20,1506991861,7600,4,1,0,6,0,0,0,0,4,381.37,381.37,578,1,1,1,0080,79,0,0,4072,4217,45
10/02/2017 18:51:06,9 56.24771,-84 13.14331,863,39.4,169,725445,541969,381.60,37.438,3983,3957,3975,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3961,3959,-3962,-3957,-3976,-3977,-3976,-3974,3980,3977,-3975,-3978,3973,-3974,3976,3978,3976,-3981,-3971,-3978,-3976,-3977,-3975,-3978,-3976,-3972,-3975,-3974,-3976,-3977,-3975,-3978,-3980,-3977,-3975,-3978,-3977,-3977,3973,-3983,-3976,-3977,-3980,3978,-3976,-3972,3971,-3978,3977,3978,3969,-3979,-3973,-3981,-3977,-3981,-3977,-3976,-3977,-3978,3976,-3981,-3975,-3974,3973,-3980,3971,-3983,3971,-3981,-3975,-3972,3975,3981,3967,-3983,-3976,-3977,-3973,-3979,-3976,-3978,-3975,-3978,-3976,-3974,-3971,-3976,3976,3977,3977,3979,-3975,-3976,3981,3976,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55195,0,1359,36.75,37.5,37.25,37.25,68.9,82,-332,21,1506991866,0,4,1,0,6,0,0,0,0,4,384.37,384.37,578,1,1,1,0080,79,0,0,3942,4082,45
10/02/2017 18:51:11,9 56.22597,-84 13.15796,862,30.7,169,725280,541969,384.29,-16.650,4013,3995,4003,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4009,4004,-4004,-4001,-4004,-4004,-4004,-4006,4009,4004,-4000,-4006,-4001,-4001,-4009,4001,4000,-4009,-4000,-4001,-4004,-4004,-4004,-4001,-4004,-4004,-4004,-4006,4004,-4009,-4000,-4006,-4004,-4004,-4004,-4006,4001,-4009,3997,-4011,-4004,-4004,-4013,4006,-4004,-4004,4000,-4006,4002,4006,3995,-4011,-4001,-4004,-4003,-4009,-4003,-4008,-4003,-4003,4001,-4009,-4000,-4006,3997,-4008,3997,-4006,4000,-4009,-4000,-4004,4005,4009,3996,-4011,-4000,-4004,-3999,-4005,-4005,-4003,-4005,-4001,-4004,-4002,-4005,-3999,4005,4004,4003,4005,-4001,-4004,4007,4008,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-332,21,1506991871,0,4,1,0,6,0,0,0,0,4,384.38,384.38,578,1,1,1,0080,79,0,0,3087,3197,45
10/02/2017 18:51:16,9 56.21098,-84 13.16986,859,21.6,169,725567,541969,384.19,-10.963,4010,3992,4002,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4006,4001,-4005,-4002,-4001,-4005,-4001,-4002,4005,4005,-4001,-4002,-3998,-3998,-4005,4002,4001,-4005,-4001,-4002,-4005,-4001,-4001,-4007,-4001,-4001,-4001,-4002,4001,-4010,-4001,-4002,-4001,-4001,-4001,-4002,4002,-4010,3998,-4007,-4001,-4001,-4009,4002,-4001,-4005,-4001,-4002,4003,4002,4001,4003,-3998,-4005,-4005,-4005,-4005,-4000,-4005,-4001,4002,-4010,-4001,-4002,3998,-4006,3998,-4007,3997,-4010,-4001,-4001,4007,4001,3992,-4007,-4001,-4001,-4001,-4002,-4002,-4005,-4002,-4007,-4001,-4000,-4002,-3997,4006,4001,4001,4007,-4002,-4001,4005,4005,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-338,21,1506991876,0,4,1,0,6,0,0,0,0,4,384.27,384.27,578,1,1,1,0080,79,0,0,2202,2280,45
10/02/2017 18:51:21,9 56.19953,-84 13.17764,860,24.6,169,725470,541969,384.19,-10.029,4010,3994,4002,16,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4002,-4005,-4006,-4002,-4002,-4005,-4002,-4002,4006,4005,-4002,-4002,-4003,-3998,-4006,4002,4002,-4005,-4002,-4002,-4002,-4001,-4002,-4002,-4002,-4001,-4002,-4002,4002,-4005,-4002,-4002,-4002,-4001,-4002,-4002,4003,-4010,3999,-4007,-4002,-4001,-4010,4002,-4002,-4001,-3998,-3998,3999,4002,4001,4003,-3999,-4005,-4001,-4001,-4001,-4005,-4005,-4001,4002,-4005,-4002,-4007,3999,-4006,3998,-4003,4002,4005,-3997,-4001,4002,4001,4002,4003,-4002,-4001,-4001,-4002,-4002,-4001,-4006,3994,4006,4000,-4002,3997,-4002,-3997,4001,-4002,-3997,-4001,4005,4005,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-338,21,1506991881,0,4,1,0,6,0,0,0,0,4,384.08,384.08,578,1,1,1,0080,79,0,0,2695,2791,45
10/02/2017 18:51:25,9 56.18145,-84 13.19458,861,36.0,169,725037,541969,381.12,29.317,3979,3958,3970,21,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3972,-3974,-3973,-3971,-3973,-3970,-3973,-3971,3973,3970,-3969,-3971,3966,-3971,3969,3976,3969,-3974,-3969,-3971,-3969,-3970,-3973,-3971,-3973,-3970,-3969,-3971,3973,-3979,-3969,-3971,-3973,-3970,-3969,-3971,3970,-3979,3966,-3976,-3973,-3970,-3977,3971,-3969,-3970,-3969,-3971,3969,3967,3967,3972,-3970,-3974,-3971,-3974,-3972,-3969,-3970,-3971,3968,-3979,-3973,-3971,3966,-3974,3964,-3976,3969,3974,-3969,-3974,3972,3970,3969,3972,-3970,-3970,-3968,-3968,-3968,-3967,-3976,3963,3974,3965,-3972,3958,-3972,-3966,3972,-3972,-3968,-3961,3976,3974,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-338,21,1506991885,9080,4,1,0,6,0,0,0,0,4,381.15,381.15,578,1,1,1,0080,79,0,0,3754,3888,45
10/02/2017 18:51:30,9 56.16251,-84 13.21701,860,37.5,169,725274,541969,384.86,-19.099,4018,4001,4009,17,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4009,-4013,-4008,-4010,-4009,-4009,-4009,-4010,4013,4009,-4008,-4010,4006,-4010,4009,4010,4004,-4013,-4008,-4010,-4009,-4009,-4013,-4010,-4009,-4009,-4008,-4006,4009,-4013,-4008,-4010,-4009,-4009,-4008,-4010,4010,-4018,4006,-4015,-4009,-4009,-4017,4010,-4009,-4009,4004,-4015,4002,-4010,4003,4011,-4006,-4013,-4012,-4013,-4011,-4012,-4011,-4008,4010,-4013,-4008,-4010,4006,-4013,4001,-4011,4009,4009,-4004,-4013,4009,4009,4009,4011,-4009,-4009,-4008,-4014,-4010,-4003,-4014,4006,4009,4007,-4005,4007,-4005,-4009,4003,-4014,-4005,-4004,4011,4013,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-343,21,1506991890,0,4,1,0,6,0,0,0,0,4,384.84,384.84,578,1,1,1,0080,79,0,0,3700,3832,45
10/02/2017 18:51:35,9 56.14878,-84 13.24081,857,35.5,169,725613,541969,384.96,-17.679,4018,4002,4010,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4009,-4013,-4012,-4010,-4009,-4013,-4009,-4010,4013,4013,-4008,-4010,4006,-4010,4009,4015,4009,-4013,-4008,-4010,-4009,-4009,-4008,-4015,-4009,-4009,-4008,-4010,4009,-4013,-4008,-4010,-4009,-4009,-4013,-4010,4010,-4018,4006,-4015,-4009,-4009,-4017,4015,-4009,-4009,4009,-4010,4002,-4010,4008,4011,-4006,-4013,-4007,-4013,-4012,-4012,-4007,-4008,4010,-4018,-4008,-4010,-4010,-4008,-4010,-4006,4013,4013,-4008,-4013,4014,4009,4009,4011,-4009,-4009,-4008,-4009,-4010,-4008,-4014,4006,4013,4007,-4010,4004,-4010,-4009,4003,-4014,-4005,-4008,4016,4013,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-349,21,1506991895,0,4,1,0,6,0,0,0,0,4,384.99,384.99,578,1,1,1,0080,79,0,0,3559,3686,45
10/02/2017 18:51:39,9 56.14019,-84 13.26004,859,36.0,169,725769,541969,384.29,-5.262,4015,3989,4003,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4015,4009,-4009,-4007,-4010,-4010,-4005,-4007,4010,4010,-4005,-4007,4002,-4007,4005,4011,4005,-4010,-4005,-4007,-4010,-4010,-4009,-4011,-4005,-4005,-4009,-4007,4005,-4010,-4005,-4007,-4010,-4010,-4005,-4007,4007,-4014,4002,-4012,-4005,-4005,-4014,4007,-4005,-4005,4005,-4007,3999,-4007,4004,4007,-4007,-4009,-4008,-4010,-4008,-4009,-4008,-4004,4006,-4014,-4005,-4007,-3997,-3993,-3995,-3994,4000,4001,-3995,-3996,3998,3996,3995,3998,-3995,-3996,-3996,-3998,-3995,-3992,-4004,3989,4000,3996,-4000,3989,4000,3996,3996,4002,-3995,-3991,4000,4000,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-352,21,1506991899,0,4,1,0,6,0,0,0,0,4,383.72,383.72,578,1,1,1,0080,78,0,0,3529,3655,45
10/02/2017 18:51:44,9 56.12904,-84 13.28430,857,35.3,169,726106,541969,385.15,-17.431,4020,4004,4012,16,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4018,4013,-4017,-4015,-4013,-4013,-4013,-4010,4013,4013,-4013,-4015,4010,-4015,4009,4015,4009,-4018,-4013,-4010,-4013,-4013,-4013,-4015,-4013,-4013,-4013,-4010,4009,-4018,-4013,-4015,-4013,-4013,-4013,-4010,4010,-4018,4006,-4020,-4009,-4013,-4017,4010,-4013,-4013,4009,-4010,4007,-4015,4012,4015,-4010,-4013,-4012,-4018,-4012,-4012,-4011,-4012,4010,-4018,-4013,-4015,-4010,-4013,-4010,-4006,4013,4013,-4013,-4009,4018,4013,4009,4015,-4009,-4013,-4008,-4014,-4014,-4008,-4018,4006,4013,4011,-4010,4004,4014,4013,4012,4018,-4009,-4013,4016,4013,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-359,21,1506991904,0,4,1,0,6,0,0,0,0,4,385.22,385.22,578,1,1,1,0080,78,0,0,3483,3607,45
10/02/2017 18:51:49,9 56.11673,-84 13.30719,854,33.4,169,726378,541969,385.15,-15.773,4023,4003,4012,20,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4010,4006,-4010,-4008,-4011,-4011,-4006,-4008,4011,4011,-4006,-4008,4003,-4008,4006,4012,4010,-4018,-4014,-4015,-4014,-4013,-4014,-4015,-4014,-4013,-4014,-4015,4014,-4018,-4014,-4015,-4014,-4013,-4014,-4010,4011,-4018,4007,-4020,-4014,-4013,-4023,4010,-4014,-4013,4010,-4015,4011,4010,4013,4015,-4011,-4013,-4013,-4013,-4012,-4017,-4012,-4013,4010,-4022,-4014,-4015,4007,-4018,4005,-4015,4014,4018,-4014,-4009,4014,4013,4010,4015,-4010,-4013,-4009,-4015,-4014,-4009,-4018,4006,4014,4012,-4014,4004,4014,4009,4013,4015,-4014,-4008,4017,4017,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-364,21,1506991909,0,4,1,0,6,0,0,0,0,4,385.25,385.25,578,1,1,1,0080,78,0,0,3328,3446,45
