Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 7:51:34,,,0,0.0,176,756271,539550,384.86,23.658,4019,4000,4009,19,0,73.8,23.2,72.9,22.7,none,none,72.0,22.2,-4011,4009,4007,-4015,4004,-4009,4008,4010,-4008,-4005,4012,4010,-4009,-4006,4012,4010,-4012,4005,4012,4010,4012,4005,4008,4015,-4012,4000,4012,4010,-4008,-4009,4012,4010,-4012,4005,4012,4010,4009,4009,4009,4011,4008,-4009,4008,4015,4008,4009,-4004,-4010,-4008,-4006,-4010,-4011,4005,-4013,4010,4013,4010,4008,4009,4010,-4011,-4008,-4016,4014,-4014,-4008,-4011,-4010,-4012,-4012,4012,-4017,-4007,-4008,-4012,-4005,4012,4012,4005,-4019,4011,4013,-4011,-4009,-4012,-4011,-4011,-4012,-4011,-4008,-4013,-4010,-4011,-4012,-4013,-4008,na,1N4AZ0CP1DC421447,78.12,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-75,82,1509630694,8360,2,0,0,0,0,0,0,0,4,385.07,385.07,FF00,1,1,1,0080,64,0,0,3001,3108,0D
11/02/2017 7:51:38,,,0,0.0,176,755588,539550,384.58,18.320,4015,3992,4006,23,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,-4010,4007,4006,-4013,4003,-4007,4007,4013,-4007,-4003,4011,4013,-4008,-4008,4011,4013,-4011,4003,4011,4008,4011,4007,4007,4013,-4011,4003,4011,4013,-4007,-4003,4011,4013,-4011,4003,4011,4008,4008,4011,4008,4009,4003,-4011,4011,4013,4007,4007,-4007,-4008,-4007,-4008,-4004,-4009,4004,-4011,4008,4011,4008,4006,4007,4012,-4006,-4007,-4015,4004,-4008,-4006,-4006,-4004,-4004,-4000,3999,-4009,-3998,-4005,-4004,-4002,4008,4005,3992,-4007,4003,4006,-3998,-3997,-4004,-4002,-3998,-4000,-4003,-4000,-4001,-4011,-4002,-4000,-4005,-4000,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-75,82,1509630698,11920,2,0,0,0,0,0,0,0,4,384.25,384.25,FF00,1,1,1,0080,65,0,0,4455,4614,0D
11/02/2017 7:51:43,,,0,0.0,176,755842,539550,386.88,-8.590,4042,4015,4030,27,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4036,4032,4031,-4038,4028,-4037,4032,4038,-4032,-4032,4036,4042,-4034,-4034,4037,4038,-4037,4028,4036,4034,4037,4032,4032,4034,-4032,4028,4032,4034,-4032,-4032,4036,4038,-4037,4028,4036,4038,4034,4037,4034,4038,4032,-4037,4036,4034,4032,4032,-4032,-4034,-4034,-4034,-4031,-4034,4022,-4028,4024,4029,4028,4028,4023,4029,-4025,-4024,-4034,4026,-4027,-4026,-4025,-4026,-4025,-4024,4025,-4033,-4026,-4024,-4025,-4026,4030,4033,4015,-4035,4025,4029,-4020,-4026,-4025,-4024,-4025,-4030,-4025,-4024,-4024,-4030,-4025,-4024,-4028,-4024,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-80,82,1509630703,0,2,0,0,0,0,0,0,0,4,386.56,386.56,FF00,1,1,1,0080,65,0,0,4101,4247,0D
11/02/2017 7:51:47,,,0,0.0,176,756373,539550,388.03,-22.803,4049,4036,4042,13,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4044,4042,4043,-4048,4039,-4042,4039,4048,-4039,-4038,4047,4048,-4040,-4039,4043,4044,-4043,4038,4043,4044,4043,4042,4043,4044,-4043,4038,4043,4044,-4039,-4038,4043,4044,-4043,4038,4043,4044,4045,4042,4045,4049,4043,-4047,4043,4044,4043,4042,-4039,-4044,-4041,-4044,-4041,-4044,4040,-4046,4041,4047,4041,4046,4041,4046,-4040,-4042,-4047,4039,-4040,-4042,-4044,-4044,-4043,-4042,4039,-4047,-4043,-4042,-4043,-4040,4048,4047,4037,-4047,4044,4046,-4040,-4044,-4043,-4040,-4040,-4036,-4044,-4042,-4041,-4047,-4044,-4042,-4041,-4046,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-90,82,1509630707,0,2,0,0,0,0,0,0,0,4,388.06,388.06,FF00,1,1,1,0080,65,0,0,4289,4442,0D
11/02/2017 7:51:52,,,0,0.0,176,756952,539550,388.22,-25.231,4051,4037,4044,14,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,-4048,4046,4043,-4048,4039,-4047,4043,4048,-4043,-4042,4047,4048,-4045,-4044,4048,4048,-4048,4038,4047,4044,4048,4042,4047,4048,-4043,4038,4043,4048,-4043,-4042,4047,4044,-4048,4042,4047,4044,4045,4042,4045,4049,4043,-4047,4047,4044,4048,4047,-4043,-4044,-4041,-4044,-4041,-4049,4040,-4046,4050,4047,4045,4046,4045,4046,-4044,-4042,-4047,4044,-4045,-4042,-4044,-4044,-4043,-4042,4043,-4051,-4043,-4042,-4043,-4040,4048,4047,4037,-4047,4044,4046,-4040,-4044,-4043,-4040,-4040,-4050,-4049,-4042,-4045,-4043,-4044,-4042,-4045,-4042,na,1N4AZ0CP1DC421447,78.11,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68.9,82,-102,82,1509630712,0,2,0,0,0,0,0,0,0,4,388.28,388.28,FF00,1,1,1,0080,65,0,0,4283,4435,0D
11/02/2017 7:51:57,,,0,0.0,176,757127,539550,388.13,-25.967,4052,4037,4043,15,0,73.9,23.3,72.9,22.7,none,none,71.8,22.1,-4044,4042,4043,-4048,4039,-4042,4043,4048,-4043,-4042,4047,4048,-4040,-4044,4048,4044,-4043,4038,4047,4044,4048,4042,4043,4048,-4043,4038,4043,4048,-4043,-4042,4047,4044,-4043,4038,4043,4048,4045,4047,4045,4049,4039,-4047,4047,4048,4043,4047,-4039,-4048,-4041,-4044,-4041,-4044,4040,-4046,4041,4047,4045,4046,4045,4041,-4044,-4042,-4047,4044,-4045,-4042,-4044,-4049,-4043,-4042,4043,-4051,-4043,-4042,-4043,-4040,4048,4047,4037,-4052,4040,4047,-4040,-4039,-4043,-4040,-4040,-4041,-4044,-4042,-4041,-4048,-4044,-4042,-4041,-4042,na,1N4AZ0CP1DC421447,78.12,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68.9,82,-105,82,1509630717,0,2,0,0,0,0,0,0,0,4,388.05,388.05,FF00,1,1,1,0080,65,0,0,4517,4678,0D
11/02/2017 7:52:01,,,0,0.0,176,757790,539550,390.91,-75.755,4095,4037,4072,58,0,73.9,23.3,72.9,22.7,none,none,71.8,22.1,-4088,4089,4085,-4095,4077,-4085,4081,4095,-4081,-4085,4085,4091,-4083,-4086,4086,4091,-4086,4080,4085,4086,4090,4080,4081,4095,-4086,4076,4081,4095,-4081,-4085,4085,4086,-4086,4080,4085,4095,4087,4089,4083,4091,4086,-4094,4085,4086,4086,4094,-4077,-4091,-4086,-4086,-4085,-4091,4083,-4093,4085,4089,4083,4088,4084,4082,-4084,-4085,-4085,4086,-4045,-4046,-4044,-4044,-4048,-4047,4039,-4056,-4043,-4047,-4043,-4049,4048,4047,4037,-4052,4044,4050,-4044,-4048,-4043,-4045,-4040,-4050,-4049,-4047,-4045,-4047,-4044,-4046,-4045,-4046,na,1N4AZ0CP1DC421447,78.12,12.96,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-118,82,1509630721,0,2,0,0,0,0,0,0,0,4,388.44,388.44,FF00,1,1,1,0080,65,0,0,3743,3876,0D
11/02/2017 7:52:06,,,0,0.0,177,758798,539550,390.14,-43.838,4074,4049,4064,25,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4071,4068,4064,-4074,4065,-4069,4065,4074,-4065,-4064,4069,4074,-4067,-4066,4070,4070,-4070,4060,4069,4070,4070,4064,4069,4070,-4070,4060,4069,4070,-4065,-4064,4069,4074,-4070,4064,4069,4070,4071,4069,4067,4070,4065,-4073,4074,4074,4070,4073,-4065,-4070,-4064,-4070,-4067,-4070,4060,-4066,4060,4062,4059,4061,4060,4061,-4056,-4057,-4067,4059,-4060,-4060,-4056,-4064,-4058,-4062,4049,-4066,-4057,-4062,-4058,-4055,4063,4066,4052,-4062,4060,4061,-4060,-4054,-4058,-4054,-4056,-4059,-4060,-4062,-4056,-4062,-4060,-4061,-4055,-4061,na,1N4AZ0CP1DC421447,78.12,12.88,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-137,82,1509630726,0,2,0,0,0,0,0,0,0,4,389.70,389.70,FF00,1,1,1,0080,65,0,0,2267,2347,0D
11/02/2017 7:52:11,,,0,0.0,177,759437,539550,387.07,-0.560,4040,4025,4032,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4038,4029,4029,-4040,4025,-4034,4030,4036,-4030,-4030,4034,4040,-4031,-4027,4034,4036,-4034,4025,4034,4036,4034,4030,4029,4036,-4034,4025,4034,4036,-4030,-4030,4034,4036,-4034,4025,4034,4036,4036,4034,4031,4036,4030,-4034,4034,4036,4034,4034,-4030,-4036,-4031,-4036,-4034,-4036,4031,-4038,4029,4034,4029,4033,4033,4034,-4030,-4030,-4038,4031,-4031,-4031,-4030,-4032,-4034,-4034,4025,-4039,-4031,-4034,-4034,-4032,4034,4034,4025,-4040,4030,4034,-4029,-4031,-4034,-4034,-4030,-4036,-4034,-4034,-4034,-4031,-4034,-4034,-4033,-4034,na,1N4AZ0CP1DC421447,78.12,12.96,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-150,82,1509630731,0,2,0,0,0,0,0,0,0,4,387.33,387.33,FF00,1,1,1,0080,66,0,0,825,854,0D
11/02/2017 7:52:16,,,0,0.0,177,758997,539550,385.54,13.083,4027,3998,4016,29,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4022,4018,4022,-4024,4014,-4018,4018,4024,-4018,-4014,4022,4024,-4020,-4020,4023,4024,-4023,4014,4022,4020,4023,4018,4022,4020,-4023,4014,4022,4024,-4018,-4018,4022,4024,-4023,4014,4022,4020,4024,4023,4020,4025,4018,-4018,4027,4020,4023,4023,-4018,-4020,-4020,-4020,-4018,-4020,4020,-4022,4018,4023,4019,4022,4022,4023,-4018,-4018,-4027,4020,-4010,-4009,-4004,-4006,-4009,-4005,4000,-4018,-4004,-4005,-4009,-4002,4009,4009,3998,-4011,4008,4014,-3999,-4010,-4009,-4008,-4004,-4010,-4004,-4009,-4002,-4011,-4008,-4004,-4001,-4013,na,1N4AZ0CP1DC421447,78.12,12.96,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-150,81,1509630736,9840,2,0,0,0,0,0,0,0,4,384.70,384.70,FF00,1,1,1,0080,66,0,0,2881,2983,0D
11/02/2017 7:52:21,,,0,0.0,177,759690,539550,387.74,-8.485,4047,4032,4039,15,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4042,4037,4037,-4043,4033,-4042,4038,4043,-4038,-4038,4042,4043,-4039,-4039,4042,4043,-4042,4033,4042,4043,4038,4038,4037,4043,-4042,4033,4037,4043,-4038,-4033,4042,4039,-4042,4033,4042,4039,4039,4042,4039,4039,-4038,-4038,-4046,4035,4042,4042,-4033,-4039,-4035,-4039,-4037,-4039,4035,-4042,4036,4042,4041,4041,4036,4041,-4038,-4038,-4046,4039,-4039,-4038,-4038,-4039,-4038,-4038,4033,-4046,-4038,-4038,-4038,-4035,4042,4042,4032,-4042,4038,4037,-4033,-4039,-4033,-4037,-4033,-4042,-4045,-4044,-4047,-4036,-4045,-4044,-4043,-4044,na,1N4AZ0CP1DC421447,78.12,12.88,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-163,81,1509630741,0,2,0,0,0,0,0,0,0,4,388.27,388.27,FF00,1,1,1,0080,67,0,0,1670,1729,0D
11/02/2017 7:52:25,,,0,0.0,177,758989,539550,383.81,31.027,4009,3987,3998,22,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,-4003,4001,3999,-4007,3996,-4006,4000,4007,-4000,-3997,4004,4007,-4002,-3998,4005,4007,-4005,3997,4004,4003,4005,4001,4004,4003,-4005,3992,4004,4003,-4000,-4001,4004,4003,-4005,3997,4004,4003,4006,4006,4002,4007,-4000,-3997,-4009,3998,4000,4001,-3996,-4003,-4001,-4003,-3998,-4003,3997,-4005,4002,4001,4003,4000,4001,4002,-3999,-3997,-4009,4003,-3995,-3991,-3992,-3992,-3998,-3990,3993,-3999,-3989,-3994,-3993,-3992,3993,3994,3987,-3998,3992,3996,-3987,-3996,-3993,-3994,-3988,-3996,-3992,-3990,-3991,-3998,-3992,-3994,-3991,-3989,na,1N4AZ0CP1DC421447,78.12,12.88,56065,0,1397,33.75,34.5,34.5,34.75,68.9,82,-163,81,1509630745,16240,2,0,0,0,0,0,0,0,4,383.33,383.33,FF00,1,1,1,0080,67,0,0,2993,3099,0D
11/02/2017 7:52:30,,,0,0.0,177,758810,539550,387.26,-15.546,4044,4027,4034,17,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,-4041,4035,4031,-4041,4032,-4036,4032,4041,-4032,-4031,4036,4041,-4034,-4033,4037,4037,-4037,4031,4036,4037,4037,4036,4032,4037,-4037,4027,4036,4037,-4037,-4036,4036,4037,-4037,4031,4036,4037,4038,4036,4034,4037,-4037,-4036,-4041,4037,4037,4036,-4032,-4037,-4029,-4033,-4036,-4033,4034,-4035,4031,4036,4035,4035,4030,4036,-4032,-4031,-4041,4033,-4034,-4032,-4032,-4033,-4037,-4036,4027,-4044,-4033,-4036,-4032,-4029,4037,4040,4027,-4041,4032,4036,-4027,-4033,-4037,-4030,-4032,-4036,-4032,-4031,-4031,-4037,-4032,-4031,-4035,-4031,na,1N4AZ0CP1DC421447,78.12,12.88,56065,0,1397,33.75,34.5,34.5,35,68.9,82,-163,81,1509630750,0,2,0,0,0,0,0,0,0,4,387.27,387.27,FF00,1,1,1,0080,67,0,0,2300,2382,0D
11/02/2017 7:52:34,,,0,0.0,177,759127,539550,384.96,33.860,4021,4004,4010,17,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4011,4008,4012,-4014,4008,-4012,4008,4014,-4008,-4008,4012,4014,-4009,-4009,4012,4014,-4012,4004,4012,4014,4012,4012,4008,4009,-4012,4004,4012,4014,-4008,-4008,4012,4014,-4012,4004,4012,4014,4014,4012,4009,4014,4008,-4012,4012,4009,4012,4012,-4008,-4009,-4008,-4009,-4009,-4010,4005,-4012,4009,4012,4010,4012,4008,4013,-4007,-4008,-4016,4009,-4009,-4007,-4011,-4010,-4012,-4008,4008,-4021,-4006,-4008,-4012,-4010,4012,4012,4005,-4015,4011,4013,-4007,-4009,-4012,-4006,-4011,-4008,-4011,-4008,-4013,-4006,-4011,-4012,-4008,-4012,na,1N4AZ0CP1DC421447,78.12,12.96,56065,0,1397,33.75,34.5,34.5,35,68.9,82,-169,81,1509630754,3360,2,0,0,0,0,0,0,0,4,386.11,386.11,FF00,1,1,1,0080,67,0,0,1933,2002,0D
11/02/2017 7:52:40,,,0,0.0,177,758457,539550,387.17,-16.089,4041,4026,4033,15,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4041,4031,4031,-4037,4032,-4036,4032,4037,-4032,-4031,4036,4037,-4034,-4033,4037,4037,-4037,4027,4036,4037,4036,4031,4035,4037,-4036,4027,4035,4033,-4031,-4031,4035,4033,-4036,4027,4035,4037,4037,4036,4033,4037,4031,-4036,4035,4037,4031,4036,-4027,-4033,-4029,-4033,-4030,-4033,4028,-4035,4034,4036,4034,4035,4029,4035,-4032,-4031,-4040,4033,-4033,-4035,-4032,-4033,-4031,-4031,4031,-4040,-4032,-4036,-4031,-4033,4036,4036,4026,-4040,4032,4035,-4027,-4033,-4036,-4029,-4032,-4031,-4032,-4031,-4030,-4036,-4032,-4031,-4034,-4035,na,1N4AZ0CP1DC421447,78.12,12.96,56065,0,1397,33.75,34.5,34.5,35,68.9,82,-169,81,1509630760,0,2,0,0,0,0,0,0,0,4,387.06,387.06,FF00,1,1,1,0080,68,0,0,2790,2889,0D
11/02/2017 7:52:44,,,0,0.0,177,759135,539550,388.22,-26.483,4052,4037,4044,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4048,4046,4047,-4048,4039,-4047,4043,4048,-4043,-4042,4047,4048,-4045,-4044,4043,4048,-4043,4038,4047,4044,4048,4047,4043,4048,-4043,4038,4043,4048,-4043,-4038,4047,4048,-4043,4042,4047,4048,4045,4047,4045,4049,4043,-4047,4047,4048,4048,4042,-4043,-4039,-4041,-4044,-4046,-4049,4045,-4046,4045,4047,4044,4046,4045,4046,-4044,-4042,-4052,4048,-4045,-4041,-4044,-4040,-4048,-4047,4039,-4051,-4043,-4042,-4043,-4044,4048,4047,4037,-4052,4044,4050,-4040,-4044,-4043,-4044,-4040,-4050,-4049,-4042,-4045,-4038,-4047,-4046,-4044,-4051,na,1N4AZ0CP1DC421447,78.12,13.04,56065,0,1397,33.75,34.5,34.5,35,69.8,82,-183,81,1509630764,0,2,0,0,0,0,0,0,0,4,388.44,388.44,FF00,1,1,1,0080,68,0,0,1818,1882,0D
11/02/2017 7:52:49,,,0,0.0,177,759437,539550,386.59,-1.731,4036,4020,4027,16,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,-4029,4025,4024,-4036,4021,-4030,4025,4031,-4025,-4021,4029,4031,-4027,-4027,4030,4031,-4030,4021,4029,4031,4030,4025,4025,4031,-4030,4021,4029,4031,-4025,-4025,4029,4031,-4030,4021,4029,4031,4031,4030,4027,4032,4025,-4030,4029,4031,4025,4030,-4025,-4027,-4027,-4027,-4025,-4027,4022,-4029,4025,4030,4025,4029,4024,4030,-4025,-4025,-4034,4027,-4027,-4027,-4025,-4027,-4021,-4025,4020,-4034,-4022,-4030,-4025,-4027,4030,4030,4021,-4036,4025,4030,-4020,-4027,-4025,-4025,-4025,-4031,-4025,-4025,-4025,-4031,-4025,-4025,-4024,-4025,na,1N4AZ0CP1DC421447,78.13,12.96,56065,0,1397,33.75,34.5,34.5,35,69.8,82,-188,81,1509630769,0,2,0,0,0,0,0,0,0,4,386.56,386.56,FF00,1,1,1,0080,68,0,0,1319,1366,0D
11/02/2017 7:52:54,,,0,0.0,177,759340,539550,385.34,17.438,4024,4006,4014,18,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,-4014,4014,4014,-4021,4010,-4015,4010,4016,-4015,-4010,4019,4016,-4012,-4012,4019,4016,-4015,4010,4019,4016,4015,4015,4014,4016,-4015,4006,4014,4016,-4015,-4010,4019,4016,-4015,4010,4014,4016,4016,4015,4016,4017,4015,-4019,4019,4016,4015,4015,-4010,-4012,-4012,-4012,-4016,-4012,4012,-4014,4015,4015,4015,4014,4015,4016,-4015,-4015,-4023,4012,-4016,-4014,-4015,-4017,-4015,-4010,4010,-4024,-4013,-4015,-4015,-4012,4015,4015,4007,-4017,4015,4016,-4010,-4012,-4015,-4012,-4015,-4014,-4015,-4015,-4015,-4013,-4018,-4019,-4018,-4019,na,1N4AZ0CP1DC421447,78.13,13.04,56065,0,1397,33.75,34.5,34.75,35,69.8,82,-188,81,1509630774,3320,2,0,0,0,0,0,0,0,4,385.69,385.69,FF00,1,1,1,0080,69,0,0,2799,2898,0D
11/02/2017 7:52:59,,,0,0.0,177,759297,539550,387.07,-9.419,4041,4023,4032,18,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4037,4032,4028,-4038,4029,-4032,4029,4038,-4029,-4028,4033,4038,-4030,-4029,4033,4034,-4033,4023,4033,4034,4033,4028,4033,4038,-4033,4023,4033,4034,-4033,-4028,4033,4034,-4033,4028,4033,4034,4035,4037,4035,4038,4029,-4037,4028,4038,4033,4032,-4029,-4034,-4030,-4034,-4032,-4034,4030,-4036,4032,4037,4032,4031,4031,4032,-4033,-4028,-4037,4029,-4035,-4033,-4033,-4034,-4033,-4032,4028,-4041,-4029,-4032,-4033,-4030,4038,4032,4023,-4038,4033,4037,-4028,-4029,-4029,-4032,-4029,-4029,-4033,-4029,-4032,-4034,-4028,-4028,-4031,-4028,na,1N4AZ0CP1DC421447,78.13,12.96,56065,0,1397,33.75,34.5,34.75,35,69.8,82,-188,81,1509630779,0,2,0,0,0,0,0,0,0,4,386.98,386.98,FF00,1,1,1,0080,69,0,0,3485,3609,0D
11/02/2017 7:53:03,,,0,0.0,177,759759,539550,389.38,-45.751,4089,4031,4056,58,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,-4077,4074,4070,-4080,4071,-4074,4071,4076,-4071,-4070,4075,4080,-4068,-4071,4075,4076,-4075,4066,4071,4076,4071,4074,4075,4071,-4075,4066,4071,4080,-4071,-4074,4071,4076,-4075,4070,4075,4076,4077,4079,4072,4076,4067,-4074,4071,4089,4071,4079,-4067,-4080,-4037,-4040,-4038,-4041,4037,-4047,4042,4043,4042,4043,4037,4043,-4040,-4039,-4048,4036,-4041,-4038,-4040,-4036,-4040,-4039,4031,-4048,-4039,-4039,-4040,-4036,4044,4043,4034,-4045,4040,4043,-4040,-4036,-4044,-4037,-4040,-4034,-4040,-4039,-4038,-4040,-4040,-4039,-4037,-4043,na,1N4AZ0CP1DC421447,78.13,12.88,56065,0,1397,34.25,34.5,34.75,35,69.8,82,-197,81,1509630783,0,2,0,0,0,0,0,0,0,4,387.90,387.90,FF00,1,1,1,0080,69,0,0,2725,2822,0D
11/02/2017 7:53:08,,,0,0.0,177,760591,539550,387.07,-4.251,4042,4021,4032,21,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,-4034,4029,4029,-4036,4025,-4030,4025,4036,-4025,-4025,4029,4036,-4031,-4031,4034,4036,-4034,4025,4029,4031,4034,4030,4029,4031,-4034,4021,4029,4031,-4030,-4025,4029,4036,-4034,4025,4029,4031,4031,4034,4031,4036,4025,-4034,4025,-4036,4030,4030,-4025,-4031,-4031,-4035,-4033,-4035,4030,-4037,4033,4038,4037,4037,4032,4038,-4034,-4033,-4042,4035,-4035,-4035,-4034,-4035,-4033,-4033,4028,-4042,-4035,-4038,-4033,-4031,4038,4038,4024,-4039,4034,4038,-4029,-4035,-4033,-4033,-4034,-4038,-4034,-4033,-4033,-4035,-4034,-4033,-4032,-4037,na,1N4AZ0CP1DC421447,78.13,12.96,56065,0,1397,34.25,34.5,34.75,35,69.8,82,-214,81,1509630788,0,2,0,0,0,0,0,0,0,4,387.36,387.36,FF00,1,1,1,0080,69,0,0,1721,1782,0D
11/02/2017 7:53:13,,,0,0.0,177,760705,539550,389.47,-50.207,4071,4039,4057,32,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4071,4064,4064,-4070,4061,-4064,4061,4070,-4061,-4060,4065,4070,-4062,-4061,4065,4066,-4065,4055,4065,4066,4065,4060,4065,4066,-4065,4055,4065,4066,-4061,-4064,4065,4066,-4065,4060,4065,4066,4067,4069,4067,4066,4065,-4069,4060,-4066,4065,4069,-4061,-4066,-4064,-4066,-4062,-4062,4047,-4053,4048,4054,4047,4048,4052,4053,-4047,-4049,-4054,4046,-4047,-4048,-4047,-4051,-4050,-4049,4045,-4058,-4045,-4049,-4050,-4047,4050,4054,4039,-4059,4047,4053,-4046,-4055,-4046,-4051,-4042,-4056,-4051,-4045,-4052,-4045,-4051,-4049,-4047,-4053,na,1N4AZ0CP1DC421447,78.13,12.88,56065,0,1397,34.25,34.5,34.75,35,69.8,82,-216,81,1509630793,0,2,0,0,0,0,0,0,0,4,388.77,388.77,FF00,1,1,1,0080,70,0,0,2058,2131,0D
11/02/2017 7:53:18,,,0,0.0,177,761190,539550,386.98,-1.971,4039,4021,4031,18,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,-4034,4029,4029,-4036,4025,-4034,4030,4036,-4030,-4025,4029,4036,-4031,-4031,4034,4036,-4034,4021,4034,4031,4034,4030,4029,4036,-4034,4021,4029,4036,-4030,-4025,4029,4036,-4030,4025,4029,4031,4031,4034,4031,4036,4030,-4034,4025,-4036,4030,4034,-4025,-4031,-4027,-4031,-4030,-4032,4027,-4034,4025,4034,4029,4029,4029,4034,-4030,-4030,-4038,4031,-4031,-4031,-4030,-4032,-4034,-4034,4029,-4039,-4031,-4034,-4034,-4032,4034,4034,4025,-4036,4034,4034,-4025,-4036,-4034,-4030,-4030,-4030,-4034,-4030,-4029,-4036,-4029,-4029,-4033,-4029,na,1N4AZ0CP1DC421447,78.13,12.96,56065,0,1397,34.25,34.5,34.75,35,69.8,82,-225,81,1509630798,0,2,0,0,0,0,0,0,0,4,387.11,387.11,FF00,1,1,1,0080,70,0,0,989,1024,0D
11/02/2017 7:53:22,,,0,0.0,177,760445,539550,383.04,47.878,3998,3982,3990,16,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-3992,3990,3989,-3992,3985,-3991,3990,3997,-3985,-3986,3994,3992,-3987,-3988,3990,3992,-3994,3986,3994,3992,3994,3991,3989,3997,-3990,3982,3994,3992,-3990,-3991,3994,3992,-3994,3986,3989,3992,3991,3991,3991,3997,3985,-3995,3994,3988,3990,3991,-3985,-3983,-3985,-3992,-3988,-3993,3987,-3995,3992,3995,3989,3990,3992,3992,-3983,-3986,-3998,3992,-3991,-3992,-3988,-3993,-3985,-3991,3989,-3991,-3985,-3991,-3990,-3993,3994,3991,3984,-3998,3988,3992,-3987,-3992,-3994,-3986,-3992,-3988,-3988,-3991,-3988,-3998,-3987,-3990,-3987,-3990,na,1N4AZ0CP1DC421447,78.13,12.88,56065,0,1397,34.25,34.75,34.75,35,69.8,82,-225,81,1509630802,15120,2,0,0,0,0,0,0,0,4,383.30,383.30,FF00,1,1,1,0080,70,0,0,3472,3595,0D
