Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 14:48:17,9 55.86067,-84 7.88361,1045,36.0,204,882660,522219,386.02,43.142,4035,4012,4021,23,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4022,-4024,4022,-4026,-4019,-4024,-4023,-4017,-4023,-4020,-4023,-4017,4020,4021,-4019,-4017,-4023,-4024,-4023,-4017,-4019,-4024,-4023,-4021,-4019,-4020,-4023,-4021,-4023,-4024,-4023,-4021,-4023,-4024,-4023,-4021,-4020,-4020,4020,-4026,-4023,-4020,-4023,-4017,-4019,-4024,4014,-4035,-4024,4021,4017,-4022,-4020,4019,-4026,-4020,-4017,-4019,-4021,-4021,-4022,-4020,-4023,-4012,4016,-4021,4013,-4022,-4019,-4020,-4023,-4015,-4023,4020,4019,-4022,-4014,-4020,-4022,-4018,-4018,-4021,-4022,-4021,-4019,-4024,-4018,-4026,-4022,-4020,4021,-4027,-4022,-4019,-4025,-4024,0.41,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.25,35.25,36.5,76.1,79.85,-162,85,1543956497,14360,2,0,0,0,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,78,0,0,3441,3563,0F,67.75,0
12/04/2018 14:48:22,9 55.87132,-84 7.86530,1047,21.4,203,881903,522219,390.14,-16.607,4073,4054,4064,19,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4067,-4066,4061,-4073,-4067,-4067,-4067,-4064,-4067,-4067,-4066,-4064,4064,4064,-4058,-4064,-4067,-4067,-4062,-4064,-4067,-4067,-4066,-4068,-4062,-4067,-4062,-4064,-4067,-4071,-4066,-4064,-4067,-4067,-4062,-4064,-4064,-4067,4064,-4069,-4067,-4067,-4062,-4064,-4062,-4067,4058,-4068,-4065,4064,4057,-4064,-4064,4062,-4061,-4062,-4060,-4061,-4060,-4061,-4063,-4067,-4062,-4064,4055,-4066,4054,-4069,-4058,-4067,-4066,-4058,-4067,4058,4058,-4069,-4058,-4062,-4061,-4063,-4063,-4066,-4067,-4064,-4062,-4065,-4063,-4061,-4068,-4067,4061,-4067,-4058,-4066,-4065,-4062,0.33,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.25,35.25,36.5,76.1,79.85,-162,85,1543956502,0,2,0,0,0,0,0,0,0,7,390.25,390.25,78,1,1,1,0080,79,0,0,2137,2213,0F,22.75,0
12/04/2018 14:48:28,9 55.87858,-84 7.85339,1048,7.3,203,881672,522219,388.51,0.738,4056,4040,4047,16,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4048,-4049,4048,-4051,-4048,-4049,-4048,-4051,-4053,-4049,-4052,-4046,4050,4046,-4044,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4051,-4048,-4049,-4048,-4046,-4048,-4054,-4048,-4046,-4048,-4049,-4048,-4046,-4050,-4049,4045,-4056,-4048,-4049,-4048,-4046,-4048,-4049,4044,-4051,-4050,4046,4045,-4051,-4050,4045,-4049,-4045,-4045,-4049,-4049,-4045,-4048,-4049,-4048,-4046,4041,-4051,4040,-4051,-4044,-4049,-4048,-4045,-4055,4045,4044,-4051,-4044,-4049,-4045,-4046,-4048,-4045,-4052,-4046,-4048,-4049,-4048,-4042,-4048,-4049,4049,-4051,-4044,-4049,-4053,-4049,0.88,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956508,1680,2,0,0,0,0,0,0,0,7,388.95,388.95,78,1,1,1,0080,79,0,0,777,804,0F,-10.75,0
12/04/2018 14:48:33,9 55.88047,-84 7.84973,1048,6.3,203,881576,522219,388.80,2.020,4057,4044,4050,13,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4052,-4052,4052,-4054,-4053,-4053,-4053,-4050,-4057,-4053,-4052,-4050,4050,4050,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4048,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4045,-4054,-4053,4050,-4055,-4053,-4053,-4052,-4050,-4048,-4048,4048,-4054,-4054,4050,4048,-4050,-4050,4048,-4052,-4048,-4048,-4052,-4048,-4048,-4048,-4048,-4048,-4050,4045,-4054,4044,-4055,-4048,-4048,-4052,-4048,-4055,4045,4044,-4051,-4044,-4049,-4049,-4046,-4048,-4045,-4052,-4046,-4048,-4049,-4048,-4046,-4048,-4049,4049,-4051,-4048,-4053,-4053,-4049,0.52,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956513,1480,2,0,0,0,0,0,0,0,7,388.70,388.70,78,1,1,1,0080,79,0,0,531,549,0F,51.25,0
12/04/2018 14:48:39,9 55.89037,-84 7.83325,1048,18.3,203,880098,522219,387.36,11.892,4043,4027,4035,16,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4040,-4037,4035,-4043,-4036,-4037,-4036,-4039,-4041,-4037,-4040,-4034,4038,4034,-4032,-4034,-4036,-4042,-4036,-4034,-4036,-4037,-4036,-4034,-4036,-4037,-4036,-4039,-4036,-4037,-4036,-4039,-4041,-4037,-4036,-4034,-4038,-4037,4033,-4043,-4036,-4037,-4036,-4039,-4036,-4037,4032,-4039,-4033,4034,4033,-4039,-4038,4032,-4037,-4037,-4032,-4032,-4032,-4037,-4036,-4037,-4036,-4034,4029,-4040,4027,-4039,-4032,-4037,-4036,-4033,-4043,4028,4032,-4039,-4032,-4033,-4037,-4034,-4036,-4033,-4040,-4034,-4036,-4038,-4036,-4035,-4036,-4037,4032,-4039,-4031,-4037,-4036,-4032,0.92,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956519,8200,2,0,0,0,0,0,0,0,7,386.47,386.47,78,1,1,1,0080,80,0,0,1883,1950,0F,-40.00,0
12/04/2018 14:48:45,9 55.90107,-84 7.81586,1050,18.5,203,879361,522219,385.54,8.566,4024,4008,4016,16,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4017,-4019,4022,-4021,-4014,-4020,-4019,-4017,-4019,-4015,-4018,-4012,4016,4017,-4014,-4017,-4019,-4015,-4018,-4017,-4019,-4020,-4018,-4021,-4019,-4015,-4018,-4012,-4019,-4015,-4014,-4017,-4019,-4015,-4018,-4017,-4016,-4015,4016,-4022,-4019,-4020,-4018,-4012,-4014,-4015,4019,-4012,-4019,4017,4012,-4017,-4016,4015,-4016,-4015,-4017,-4015,-4016,-4016,-4018,-4015,-4014,-4012,4011,-4020,4009,-4017,-4014,-4015,-4014,-4020,-4019,4011,4014,-4017,-4014,-4015,-4012,-4013,-4013,-4012,-4017,-4008,-4014,-4018,-4013,-4021,-4018,-4015,4016,-4013,-4013,-4015,-4024,-4019,0.25,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956525,17400,2,0,0,0,0,0,0,0,7,384.93,384.93,78,1,1,1,0080,80,0,0,1962,2032,0F,-38.25,0
12/04/2018 14:48:50,9 55.90691,-84 7.80670,1051,12.6,203,879317,522219,386.50,27.494,4033,4016,4026,17,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4029,-4031,4025,-4033,-4026,-4027,-4030,-4028,-4030,-4027,-4030,-4024,4027,4028,-4021,-4024,-4026,-4031,-4025,-4024,-4026,-4031,-4030,-4024,-4026,-4027,-4030,-4024,-4030,-4031,-4030,-4024,-4030,-4027,-4025,-4028,-4027,-4027,4023,-4033,-4026,-4031,-4030,-4024,-4026,-4027,4026,-4028,-4026,4024,4023,-4029,-4027,4026,-4027,-4022,-4024,-4026,-4027,-4028,-4025,-4027,-4030,-4024,4018,-4027,4016,-4024,-4026,-4027,-4025,-4027,-4029,4022,4021,-4029,-4021,-4022,-4023,-4025,-4025,-4023,-4033,-4019,-4026,-4025,-4029,-4022,-4029,-4022,4027,-4029,-4024,-4026,-4027,-4031,0.96,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956530,8360,2,0,0,0,0,0,0,0,7,387.47,387.47,78,1,1,1,0080,80,0,0,1206,1249,0F,-20.00,0
12/04/2018 14:48:59,9 55.90988,-84 7.80396,1052,1.0,203,879102,522219,388.51,1.927,4055,4040,4047,15,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4048,-4052,4048,-4054,-4048,-4053,-4048,-4050,-4053,-4048,-4052,-4045,4050,4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,4041,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4044,-4054,-4050,4045,4044,-4046,-4045,4044,-4048,-4048,-4048,-4048,-4043,-4048,-4048,-4044,-4048,-4045,4041,-4050,4040,-4050,-4044,-4048,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,4048,-4050,-4044,-4048,-4052,-4048,0.18,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956539,320,2,0,0,0,0,0,0,0,7,388.57,388.57,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
12/04/2018 14:49:06,9 55.90982,-84 7.80396,1054,0.0,203,879025,522219,388.70,-0.037,4057,4040,4049,17,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4051,-4051,4051,-4053,-4047,-4052,-4052,-4049,-4052,-4052,-4051,-4049,4049,4049,-4047,-4049,-4052,-4052,-4051,-4049,-4047,-4052,-4047,-4049,-4047,-4052,-4051,-4049,-4053,-4053,-4048,-4050,-4053,-4053,-4052,-4050,-4050,-4053,4050,-4055,-4053,-4053,-4052,-4045,-4048,-4048,4048,-4050,-4050,4050,4048,-4050,-4050,4048,-4052,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4050,4045,-4054,4040,-4050,-4048,-4048,-4057,-4048,-4054,4044,4044,-4055,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4045,-4048,-4048,-4048,-4045,-4053,-4048,4048,-4054,-4048,-4052,-4052,-4048,0.59,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,77.0,79.85,-162,85,1543956546,0,2,0,0,0,0,0,0,0,7,388.69,388.69,78,1,1,1,0080,81,0,0,0,0,0F,0.00,0
12/04/2018 14:49:13,9 55.91749,-84 7.79388,1057,24.0,203,878151,522219,385.44,39.295,4022,4005,4015,17,0,76.3,24.6,76.1,24.5,none,none,75.7,24.3,-4017,-4020,4019,-4022,-4020,-4021,-4020,-4018,-4020,-4016,-4019,-4013,4017,4018,-4011,-4018,-4020,-4016,-4015,-4018,-4015,-4021,-4019,-4013,-4015,-4016,-4015,-4013,-4020,-4021,-4019,-4013,-4020,-4016,-4015,-4013,-4017,-4016,4012,-4018,-4015,-4016,-4015,-4018,-4015,-4016,4011,-4022,-4019,4013,4013,-4018,-4017,4012,-4017,-4016,-4014,-4016,-4012,-4013,-4013,-4012,-4015,-4018,4012,-4017,4005,-4014,-4011,-4016,-4019,-4008,-4020,4012,4011,-4018,-4011,-4016,-4013,-4014,-4013,-4017,-4017,-4022,-4015,-4016,-4013,-4013,-4018,-4012,4017,-4019,-4017,-4016,-4017,-4020,0.73,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-162,85,1543956553,13720,2,0,0,0,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,81,0,0,2303,2385,0F,72.75,0
12/04/2018 14:49:18,9 55.92831,-84 7.77878,1058,22.6,202,877290,522219,387.46,17.701,4060,4019,4036,41,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4032,-4033,4028,-4035,-4029,-4034,-4034,-4031,-4034,-4029,-4033,-4031,4035,4031,-4029,-4031,-4034,-4034,-4033,-4031,-4034,-4029,-4033,-4035,-4029,-4029,-4033,-4031,-4034,-4034,-4033,-4031,-4034,-4034,-4033,-4031,-4035,-4034,4031,-4036,-4029,-4034,-4033,-4035,-4029,-4029,4029,-4035,-4034,4026,4026,-4031,-4031,4029,-4030,-4029,-4030,-4028,-4029,-4026,-4028,-4029,-4033,-4026,4026,-4033,4019,-4036,-4029,-4029,-4033,-4025,-4058,4044,4050,-4060,-4050,-4049,-4049,-4050,-4054,-4053,-4054,-4055,-4054,-4052,-4050,-4048,-4054,-4053,4048,-4059,-4049,-4053,-4052,-4053,0.71,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-162,85,1543956558,0,2,0,0,0,0,0,0,0,7,389.07,389.07,78,1,1,1,0080,81,0,0,2238,2317,0F,43.75,0
12/04/2018 14:49:24,9 55.93838,-84 7.76550,1059,18.1,202,876753,522219,387.36,4.466,4052,4019,4035,33,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4050,-4050,4050,-4052,-4046,-4051,-4051,-4048,-4051,-4051,-4050,-4048,4048,4048,-4046,-4048,-4046,-4051,-4050,-4048,-4046,-4046,-4050,-4048,-4046,-4046,-4050,-4048,-4051,-4051,-4046,-4048,-4051,-4051,-4050,-4048,-4031,-4026,4026,-4032,-4029,-4030,-4029,-4032,-4029,-4026,4025,-4027,-4030,4027,4021,-4028,-4026,4025,-4025,-4030,-4026,-4025,-4025,-4026,-4028,-4026,-4024,-4023,4022,-4028,4019,-4032,-4029,-4026,-4029,-4026,-4037,4021,4020,-4032,-4025,-4026,-4026,-4027,-4028,-4026,-4028,-4023,-4025,-4027,-4024,-4025,-4028,-4026,4030,-4032,-4023,-4030,-4029,-4025,0.74,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-162,85,1543956564,7640,2,0,0,0,0,0,0,0,7,386.63,386.63,78,1,1,1,0080,81,0,0,1715,1776,0F,20.25,0
12/04/2018 14:49:29,9 55.95200,-84 7.75085,1060,26.4,202,875408,522219,384.96,35.679,4023,4000,4010,23,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4013,-4011,4009,-4017,-4010,-4015,-4014,-4008,-4014,-4011,-4014,-4008,4011,4008,-4006,-4008,-4010,-4011,-4010,-4008,-4010,-4007,-4014,-4012,-4010,-4011,-4010,-4008,-4014,-4015,-4014,-4008,-4014,-4011,-4010,-4012,-4011,-4011,4007,-4017,-4010,-4011,-4010,-4012,-4010,-4007,4010,-4008,-4010,4008,4009,-4008,-4011,4006,-4013,-4011,-4009,-4006,-4012,-4013,-4013,-4007,-4010,-4004,4007,-4012,4000,-4008,-4006,-4011,-4014,-4007,-4014,4002,4006,-4013,-4006,-4007,-4009,-4010,-4009,-4009,-4013,-4008,-4010,-4006,-4013,-4009,-4009,-4011,4008,-4023,-4009,-4015,-4012,-4006,0.27,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-162,85,1543956569,14080,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,82,0,0,2581,2673,0F,-21.75,0
12/04/2018 14:49:35,9 55.96361,-84 7.74216,1062,5.4,202,875500,522219,388.51,-5.258,4054,4042,4047,12,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4051,-4051,4047,-4053,-4047,-4052,-4047,-4049,-4052,-4047,-4051,-4044,4049,4049,-4043,-4044,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4049,-4043,-4047,-4047,-4049,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4049,-4049,-4047,4044,-4054,-4047,-4047,-4051,-4049,-4047,-4047,4043,-4053,-4049,4044,4042,-4049,-4049,4047,-4046,-4047,-4042,-4047,-4046,-4046,-4046,-4046,-4046,-4048,4043,-4051,4042,-4048,-4046,-4046,-4050,-4046,-4052,4042,4042,-4053,-4046,-4046,-4046,-4048,-4046,-4046,-4050,-4043,-4046,-4045,-4046,-4047,-4051,-4046,4046,-4052,-4046,-4050,-4050,-4046,0.39,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956575,0,2,0,0,0,0,0,0,0,7,388.60,388.60,78,1,1,1,0080,82,0,0,725,750,0F,-11.75,0
12/04/2018 14:49:40,9 55.96493,-84 7.74170,1061,0.9,202,875469,522219,388.22,1.192,4050,4035,4044,15,0,76.5,24.7,76.1,24.5,none,none,75.7,24.3,-4044,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4044,-4048,-4045,4045,4045,-4044,-4045,-4044,-4048,-4044,-4045,-4044,-4048,-4048,-4045,-4040,-4044,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4048,4045,-4050,-4044,-4048,-4048,-4045,-4044,-4048,4040,-4050,-4045,4045,4040,-4046,-4045,4044,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4044,-4044,-4045,4041,-4045,4035,-4046,-4040,-4044,-4048,-4044,-4050,4040,4040,-4046,-4040,-4044,-4040,-4045,-4044,-4044,-4048,-4041,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4045,-4044,-4044,-4048,-4044,0.32,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956580,160,2,0,0,0,0,0,0,0,7,388.31,388.31,78,1,1,1,0080,82,0,0,0,0,0F,26.50,0
12/04/2018 14:49:45,9 55.96561,-84 7.74078,1063,0.0,202,875388,522219,388.32,-0.277,4051,4039,4045,12,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4047,-4047,4047,-4049,-4047,-4047,-4043,-4044,-4047,-4043,-4047,-4044,4044,4044,-4043,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4051,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4049,-4043,4044,-4049,-4047,-4047,-4047,-4044,-4047,-4047,4043,-4049,-4049,4044,4043,-4045,-4044,4043,-4047,-4047,-4043,-4047,-4042,-4043,-4043,-4043,-4043,-4044,4040,-4049,4039,-4049,-4043,-4043,-4047,-4043,-4049,4039,4039,-4049,-4043,-4043,-4043,-4040,-4043,-4043,-4047,-4044,-4047,-4043,-4047,-4044,-4047,-4043,4043,-4049,-4043,-4047,-4047,-4043,0.46,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956585,0,2,0,0,0,0,0,0,0,7,388.34,388.34,78,1,1,1,0080,82,0,0,0,0,0F,0.00,0
12/04/2018 14:49:51,9 55.96561,-84 7.74078,1063,0.0,202,875336,522219,388.42,-0.463,4054,4039,4046,15,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4047,-4047,4047,-4053,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,4044,4044,-4043,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4044,-4049,-4047,4044,-4054,-4047,-4047,-4047,-4049,-4047,-4047,4043,-4049,-4044,4044,4043,-4045,-4044,4047,-4047,-4047,-4043,-4047,-4047,-4047,-4043,-4047,-4047,-4044,4040,-4049,4039,-4049,-4043,-4047,-4047,-4043,-4049,4043,4043,-4049,-4043,-4047,-4043,-4044,-4043,-4043,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4043,4047,-4049,-4043,-4047,-4047,-4047,0.75,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956591,0,2,0,0,0,0,0,0,0,7,388.41,388.41,78,1,1,1,0080,82,0,0,0,0,0F,0.00,0
12/04/2018 14:49:56,9 55.96642,-84 7.74124,1061,1.8,202,875266,522219,388.42,1.745,4050,4040,4046,10,0,76.5,24.7,76.1,24.5,none,none,75.7,24.3,-4048,-4048,4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,4045,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4048,4045,-4050,-4048,-4048,-4048,-4045,-4044,-4044,4044,-4045,-4050,4045,4040,-4046,-4045,4044,-4048,-4048,-4044,-4048,-4048,-4044,-4044,-4044,-4048,-4045,4041,-4050,4040,-4046,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4044,-4044,-4045,-4044,-4044,-4048,-4041,-4044,-4044,-4048,-4045,-4048,-4044,4044,-4050,-4044,-4048,-4048,-4048,0.32,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956596,160,2,0,0,0,0,0,0,0,7,388.43,388.43,78,1,1,1,0080,82,0,0,0,0,0F,38.75,0
12/04/2018 14:50:02,9 55.96664,-84 7.74124,1062,0.0,202,875168,522219,388.42,1.285,4054,4035,4046,19,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4048,-4048,4048,-4054,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,4045,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4053,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4048,4045,-4046,-4048,-4048,-4048,-4050,-4048,-4044,4048,-4050,-4050,4045,4044,-4046,-4045,4044,-4048,-4048,-4044,-4043,-4048,-4044,-4048,-4044,-4048,-4045,4041,-4050,4035,-4050,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4044,-4040,-4045,-4044,-4044,-4048,-4045,-4048,-4048,-4048,-4045,-4044,-4048,4044,-4050,-4044,-4048,-4048,-4044,0.79,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956602,0,2,0,0,0,0,0,0,0,7,388.49,388.49,78,1,1,1,0080,82,0,0,0,0,0F,38.75,0
12/04/2018 14:50:07,9 55.96664,-84 7.74124,1062,0.0,202,875071,522219,388.51,1.265,4055,4040,4047,15,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4052,-4052,4048,-4054,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4050,4045,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,4041,-4055,-4048,-4048,-4048,-4050,-4048,-4044,4044,-4045,-4050,4045,4044,-4050,-4045,4048,-4048,-4048,-4044,-4048,-4043,-4048,-4048,-4048,-4048,-4045,4041,-4050,4040,-4050,-4044,-4048,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4044,4048,-4050,-4044,-4048,-4052,-4048,0.30,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956607,0,2,0,0,0,0,0,0,0,7,388.53,388.53,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
12/04/2018 14:50:13,9 55.96664,-84 7.74124,1062,0.0,202,874970,522219,388.51,1.378,4055,4040,4047,15,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4048,-4048,4048,-4054,-4048,-4048,-4048,-4050,-4053,-4048,-4052,-4045,4050,4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,4045,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4044,-4050,-4050,4045,4040,-4050,-4045,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,4041,-4050,4040,-4050,-4044,-4048,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4044,-4045,-4048,-4044,4048,-4050,-4044,-4048,-4052,-4048,0.80,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956613,0,2,0,0,0,0,0,0,0,7,388.53,388.53,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
12/04/2018 14:50:18,9 55.96664,-84 7.74124,1062,0.0,202,874874,522219,388.51,1.636,4055,4040,4047,15,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4052,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4053,-4048,-4052,-4045,4050,4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,4045,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4044,-4050,-4050,4045,4044,-4046,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,4041,-4050,4040,-4050,-4044,-4048,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,4048,-4050,-4048,-4048,-4052,-4044,0.55,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956618,0,2,0,0,0,0,0,0,0,7,388.58,388.58,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
