Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:35:34,,,0,0.0,135,607512,536345,370.18,121.696,3867,3847,3856,20,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,3857,-3864,3852,-3862,-3857,-3856,-3853,-3853,-3857,-3856,3852,-3857,3859,3857,-3853,-3853,-3862,-3856,-3857,-3853,-3857,3851,3852,-3857,-3857,-3851,3857,-3857,-3857,-3860,3857,-3862,3857,-3860,3852,-3853,-3859,3851,-3859,3853,-3862,3856,3857,-3857,-3862,-3851,3862,3853,-3855,-3857,3853,-3858,-3854,-3855,-3861,-3851,-3854,-3850,-3856,-3861,-3853,-3856,3857,-3862,-3863,3857,-3858,-3858,-3857,-3856,-3857,-3860,-3851,-3860,3857,-3858,-3848,-3847,3862,3853,-3853,-3861,-3857,-3857,-3857,-3860,3853,-3863,-3862,3856,-3861,-3867,-3857,-3851,-3861,-3855,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55827,0,1383,36.75,37.25,36.5,37.25,78.8,82,-304,16,1509042934,44560,2,0,0,0,0,0,0,0,4,370.51,370.51,FF00,1,1,1,0080,81,0,0,8545,8850,0D
10/26/2017 12:35:39,,,0,0.0,135,605120,536345,372.38,82.144,3888,3872,3879,16,0,72.1,22.3,71.4,21.9,none,none,71.6,22.0,3881,-3886,3879,-3884,-3880,-3878,-3880,-3879,-3885,-3882,3875,-3879,3877,3884,-3876,-3879,-3880,-3887,-3880,-3875,-3885,3878,3880,-3884,-3880,-3878,3880,-3884,-3880,-3882,3880,-3884,3880,-3882,3875,-3879,-3886,3882,-3882,3880,-3885,3878,3880,-3884,-3877,-3874,3881,3876,-3880,-3880,3878,-3881,-3878,-3874,-3882,-3879,-3879,-3873,-3882,-3877,-3874,-3879,3876,-3885,-3874,-3879,3874,-3881,-3877,-3874,-3881,-3874,-3881,-3879,3877,-3881,-3872,-3874,3883,3874,-3874,-3877,3878,-3880,-3881,-3873,3874,-3881,-3878,3874,3882,-3888,-3878,-3874,-3882,-3878,na,1N4AZ0CP1DC421447,77.14,12.96,55827,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,16,1509042939,32840,2,0,0,0,0,0,0,0,4,371.91,371.91,FF00,1,1,1,0080,81,0,0,9227,9556,0D
10/26/2017 12:35:44,,,0,0.0,134,603328,536345,374.30,47.505,3911,3883,3899,28,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,3898,-3910,3904,-3908,-3905,-3902,3901,-3908,-3901,-3902,3900,-3908,-3902,-3903,-3905,-3903,-3905,-3902,3900,-3908,-3910,3902,3900,-3908,-3901,-3902,3905,-3908,-3905,-3906,3905,-3908,3905,-3906,3892,-3903,-3907,3902,-3911,3899,-3910,3902,3905,-3908,-3901,-3902,3905,3903,-3905,-3903,3904,-3908,-3907,-3901,-3903,-3902,-3904,-3905,-3907,-3894,-3893,-3892,3895,-3897,-3892,-3895,3889,-3893,-3891,-3892,-3895,-3892,-3892,-3896,3886,-3898,-3886,-3887,3894,3891,-3884,-3894,3888,-3897,-3891,-3898,3884,-3896,-3897,3883,3889,-3904,-3888,-3891,-3893,-3891,na,1N4AZ0CP1DC421447,77.16,12.88,55827,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,16,1509042944,21840,2,0,0,0,0,0,0,0,4,373.63,373.63,FF00,1,1,1,0080,82,0,0,9804,10154,0D
10/26/2017 12:35:49,,,0,0.0,134,602463,536345,375.07,38.767,3916,3901,3907,15,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,3907,-3914,3903,-3907,-3904,-3910,3904,-3911,-3904,-3901,3904,-3911,-3906,-3907,-3904,-3907,-3904,-3905,3904,-3911,-3909,3901,3904,-3911,-3904,-3905,3908,-3911,-3909,-3910,3908,-3911,-3909,-3910,-3908,-3902,-3910,3905,-3915,3903,-3913,3905,3908,-3911,-3904,-3905,3904,-3916,3914,3911,3903,-3912,-3910,3905,-3907,-3910,-3908,-3909,-3911,-3911,-3908,-3910,3904,-3911,-3906,-3911,3908,-3907,-3909,-3910,-3913,-3910,-3909,-3910,3904,-3912,-3904,-3901,3912,3908,-3903,-3906,3907,-3911,-3904,-3909,3903,-3912,-3912,3905,3911,-3912,-3907,-3905,-3915,-3909,na,1N4AZ0CP1DC421447,77.16,12.88,55827,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,16,1509042949,9960,2,0,0,0,0,0,0,0,4,376.32,376.32,FF00,1,1,1,0080,82,0,0,9959,10314,0D
10/26/2017 12:35:54,,,0,0.0,134,601462,536345,376.42,20.725,3930,3913,3921,17,0,72.1,22.3,71.4,21.9,none,none,71.8,22.1,3918,-3924,3914,-3922,-3919,-3920,3915,-3922,-3919,-3920,3914,-3926,-3920,-3921,-3918,-3921,-3923,-3919,3913,-3925,-3923,3919,3918,-3929,-3918,-3919,3913,-3929,-3923,-3924,3918,-3929,-3923,-3919,-3922,-3916,-3928,3919,-3928,3921,-3927,3924,3922,-3925,-3918,-3919,3918,-3929,3924,3925,3916,-3921,-3924,3919,-3924,-3915,-3920,-3923,-3919,-3924,-3923,-3919,3922,-3925,-3924,3918,3918,-3930,-3918,-3924,-3922,-3919,-3922,-3919,3914,-3930,-3918,-3919,-3925,3916,-3918,-3924,-3922,-3921,-3923,-3921,3918,-3923,-3927,3919,3920,-3929,-3918,-3919,-3924,-3919,na,1N4AZ0CP1DC421447,77.16,12.88,55827,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,16,1509042954,7880,2,0,0,0,0,0,0,0,4,375.96,375.96,FF00,1,1,1,0080,82,0,0,9866,10218,0D
10/26/2017 12:35:59,,,0,0.0,134,601307,536345,378.53,-5.727,3956,3911,3943,45,0,72.0,22.2,71.6,22.0,none,none,71.6,22.0,3911,-3926,3911,-3919,-3945,-3945,3941,-3951,-3945,-3945,-3945,-3942,3947,3947,-3941,-3947,-3945,-3945,3940,-3947,-3950,3941,3940,-3947,-3941,-3941,3940,-3951,-3945,-3945,3945,-3951,-3941,-3945,-3945,-3942,-3951,3945,-3947,3943,-3950,3941,3945,-3951,-3941,-3945,3945,-3947,3947,3947,3940,-3947,-3947,3945,-3944,-3945,-3944,-3944,-3943,-3940,-3945,-3945,3945,-3947,-3947,3941,3941,-3956,-3945,-3945,-3940,-3945,-3946,-3945,3941,-3952,-3941,-3941,-3944,3941,-3945,-3949,-3945,-3947,-3945,-3944,-3941,-3941,-3950,3945,-3944,-3946,-3945,-3945,-3943,-3945,na,1N4AZ0CP1DC421447,77.16,12.96,55828,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,16,1509042959,0,2,0,0,0,0,0,0,0,4,378.57,378.57,FF00,1,1,1,0080,82,0,0,9440,9777,0D
10/26/2017 12:36:03,,,0,0.0,133,599261,536345,373.15,56.182,3896,3881,3887,15,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,3887,-3895,3884,-3892,-3885,-3886,3885,-3892,-3885,-3886,-3885,-3888,3891,3892,-3885,-3888,-3890,-3886,3885,-3892,-3890,3882,-3889,-3888,-3890,-3886,-3889,-3883,-3890,-3891,3885,-3892,3885,-3895,3885,-3888,-3891,3886,-3891,3888,-3885,-3886,3889,-3892,-3885,-3886,3885,-3892,3889,3888,3884,-3892,-3891,3886,-3892,-3891,-3884,-3881,-3887,-3893,-3883,-3886,3889,-3888,-3891,3884,3883,-3892,-3885,-3886,-3889,-3891,-3886,-3891,3885,-3888,-3885,-3882,-3893,3885,-3888,-3888,-3892,-3883,-3890,-3891,-3888,-3886,-3896,3886,-3888,-3890,-3887,-3886,-3887,-3890,na,1N4AZ0CP1DC421447,77.16,12.96,55828,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,17,1509042963,21640,2,0,0,0,0,0,0,0,4,372.90,372.90,FF00,1,1,1,0080,82,0,0,9764,10112,0D
10/26/2017 12:36:08,,,0,0.0,133,598042,536345,373.34,52.725,3898,3880,3889,18,0,72.0,22.2,71.4,21.9,none,none,71.8,22.1,3886,-3898,3888,-3895,-3889,-3890,3889,-3895,-3889,-3890,-3893,-3882,3894,3891,-3889,-3891,-3889,-3894,3884,-3891,-3893,3885,-3888,-3887,-3889,-3890,-3888,-3887,-3893,-3890,3888,-3895,3889,-3894,3884,-3887,-3894,3885,-3894,3887,-3889,-3890,3884,-3895,-3889,-3885,3889,3891,3892,3895,3883,-3891,-3894,3885,-3891,-3890,-3888,-3889,-3891,-3887,-3887,-3890,3888,-3891,-3894,3884,3883,-3897,-3884,-3891,-3888,-3882,-3890,-3891,3884,-3892,-3884,-3882,-3893,3884,-3888,-3887,-3887,-3888,-3889,-3891,-3888,-3880,-3892,3886,-3888,-3889,-3887,-3890,-3892,-3881,na,1N4AZ0CP1DC421447,77.17,12.88,55828,0,1383,36.75,37.25,36.75,37.25,78.8,82,-304,17,1509042968,18760,2,0,0,0,0,0,0,0,4,373.17,373.17,FF00,1,1,1,0080,83,0,0,9848,10199,0D
10/26/2017 12:36:12,,,0,0.0,132,598256,536345,381.79,-52.713,3987,3971,3977,16,0,72.1,22.3,71.4,21.9,none,none,71.6,22.0,3973,-3983,3971,-3985,-3976,-3979,3976,-3985,-3976,-3979,-3976,-3976,3978,3980,-3976,-3976,-3976,-3979,3976,-3980,-3981,3974,-3976,-3980,-3976,-3979,-3976,-3976,-3976,-3979,3976,-3985,3976,-3983,3971,-3985,-3982,3974,-3982,3981,-3976,-3979,3976,-3985,-3976,-3974,3976,3980,3980,3985,3972,-3981,-3982,3974,-3976,-3974,-3975,-3978,-3980,-3978,-3978,-3979,3976,-3980,-3982,3980,3974,-3985,-3976,-3979,-3976,-3979,-3982,-3979,3975,-3985,-3971,-3974,3977,3978,-3973,-3977,3972,-3980,-3975,-3973,3973,-3978,-3977,-3979,3972,-3987,-3972,-3974,-3980,-3978,na,1N4AZ0CP1DC421447,77.17,12.96,55828,0,1383,36.75,37.25,36.75,37.25,77.9,82,-308,17,1509042972,0,2,0,0,0,0,0,0,0,4,381.87,381.87,FF00,1,1,1,0080,83,0,0,8935,9254,0D
10/26/2017 12:36:17,,,0,0.0,132,599797,536345,385.54,-88.044,4028,4007,4016,21,0,72.1,22.3,71.4,21.9,none,none,71.6,22.0,4013,-4021,4009,-4023,-4015,-4017,4015,-4027,-4019,-4017,4010,-4023,4016,4023,-4015,-4019,-4015,-4022,4014,-4023,-4019,4017,4014,-4019,-4019,-4022,4010,-4023,-4019,-4022,4014,-4019,4015,-4026,4010,-4019,-4020,4016,-4020,4018,-4018,-4021,4013,-4022,-4014,-4016,4018,4018,4018,4022,4008,-4022,-4015,4016,-4012,-4016,-4014,-4015,-4011,-4013,-4017,-4021,4013,-4022,-4020,4013,4012,-4018,-4018,-4021,-4009,-4016,-4021,-4021,4014,-4022,-4014,-4012,4012,4019,-4012,-4018,4012,-4026,-4014,-4016,4012,-4011,-4012,-4021,4007,-4028,-4012,-4007,-4011,-4016,na,1N4AZ0CP1DC421447,77.16,12.96,55828,0,1383,36.75,37.25,36.75,37.25,77.9,82,-337,17,1509042977,0,2,0,0,0,0,0,0,0,4,385.55,385.55,FF00,1,1,1,0080,83,0,0,6142,6361,0D
10/26/2017 12:36:22,,,0,0.0,133,601358,536345,381.89,-29.110,3990,3968,3978,22,0,72.0,22.2,71.6,22.0,none,none,71.8,22.1,3976,-3988,3979,-3985,-3980,-3979,3976,-3985,-3976,-3979,3975,-3985,3977,3985,-3976,-3981,-3980,-3979,3975,-3985,-3985,3979,3980,-3985,-3976,-3979,3975,-3985,-3976,-3984,-3980,-3981,3976,-3984,3975,-3985,-3978,-3980,-3983,3978,-3986,3976,-3976,-3982,-3981,-3976,-3986,3968,3978,3982,-3975,-3978,-3983,3975,-3974,-3976,-3978,-3979,-3978,-3975,-3977,-3980,3976,-3982,-3983,3974,3972,-3982,-3977,-3980,-3976,-3980,-3976,-3980,3968,-3987,-3977,-3971,3979,3981,-3972,-3979,3972,-3986,-3972,-3973,3972,-3979,-3972,-3980,3974,-3990,-3976,-3975,-3978,-3980,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55828,0,1383,36.75,37.5,36.75,37.25,77.9,82,-368,17,1509042982,0,2,0,0,0,0,0,0,0,4,382.27,382.27,FF00,1,1,1,0080,83,0,0,3839,3976,0D
10/26/2017 12:36:28,,,0,0.0,133,601903,536345,380.26,-3.615,3969,3954,3961,15,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,3958,-3967,3958,-3964,-3963,-3963,3954,-3969,-3963,-3963,3958,-3964,3960,3964,-3959,-3960,-3963,-3963,3958,-3964,-3967,3959,3958,-3964,-3959,-3963,3958,-3969,-3963,-3963,-3963,-3964,3963,-3967,3954,-3969,-3960,-3963,-3969,3960,-3967,3963,-3963,-3960,-3963,-3959,-3967,3956,3960,3964,-3958,-3960,-3969,3958,-3962,-3959,-3962,-3962,-3961,-3962,-3959,-3963,3958,-3964,-3964,3959,3959,-3965,-3959,-3963,-3958,-3963,-3963,-3963,-3963,-3960,-3963,-3959,3962,3963,-3959,-3962,3958,-3969,-3959,-3962,3959,-3963,-3967,3954,3957,-3968,-3958,-3963,-3961,-3958,na,1N4AZ0CP1DC421447,77.16,12.96,55828,0,1383,36.75,37.5,36.75,37.25,77.9,82,-378,17,1509042988,0,2,0,0,0,0,0,0,0,4,380.47,380.47,FF00,1,1,1,0080,83,0,0,739,765,0D
10/26/2017 12:36:33,,,0,0.0,133,600942,536345,373.06,82.870,3913,3877,3886,36,0,72.1,22.3,71.4,21.9,none,none,71.8,22.1,-3882,-3887,3880,-3885,-3886,-3879,3881,-3885,-3877,-3883,3881,-3880,3883,3885,-3877,-3880,-3890,-3887,3885,-3888,-3886,-3882,3890,-3888,-3886,-3887,3885,-3893,-3886,-3882,-3890,-3888,3886,-3891,3885,-3888,-3887,-3882,-3892,3884,-3890,3882,-3890,-3888,-3890,-3878,-3895,3879,3889,3888,-3886,-3889,-3892,3886,-3890,-3887,-3888,-3881,-3890,-3885,-3887,-3882,3881,-3897,-3892,3883,3883,-3889,-3886,-3882,-3890,-3891,-3884,-3887,-3886,-3884,-3886,-3878,3891,3891,-3883,-3890,3882,-3906,-3890,-3877,3896,-3880,-3887,3882,3881,-3913,-3887,-3882,-3894,-3891,na,1N4AZ0CP1DC421447,77.16,12.88,55828,0,1383,36.75,37.5,36.75,37.25,77.9,82,-378,17,1509042993,26120,2,0,0,0,0,0,0,0,4,373.85,373.85,FF00,1,1,1,0080,84,0,0,3465,3588,0D
10/26/2017 12:36:37,,,0,0.0,133,598456,536345,370.85,80.443,3883,3847,3863,36,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,-3877,-3881,3875,-3878,-3876,-3877,3876,-3878,-3876,-3877,3880,-3878,3877,3878,-3876,-3878,-3880,-3877,3875,-3878,-3876,-3877,3871,-3883,-3858,-3855,3857,-3861,-3858,-3860,3857,-3865,3858,-3860,3857,-3861,-3863,3855,-3859,-3857,-3862,3855,3857,-3865,-3858,-3855,3858,3857,3860,3861,3856,-3861,-3863,3855,-3864,-3860,-3857,-3854,-3864,-3855,-3855,-3855,3857,-3861,-3863,3858,3859,-3857,-3858,-3860,-3857,-3864,-3858,-3855,-3862,-3853,-3858,-3855,3865,3847,-3850,-3864,3854,-3865,-3858,-3861,3855,-3873,-3868,3851,3869,-3856,-3859,-3859,-3859,-3868,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55828,0,1383,36.75,37.5,36.75,37.75,77.9,82,-378,17,1509042997,35760,2,0,0,0,0,0,0,0,4,370.94,370.94,FF00,1,1,1,0080,84,0,0,4799,4970,0D
10/26/2017 12:36:43,,,0,0.0,132,597626,536345,379.97,-25.384,3968,3951,3958,17,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,-3959,-3962,3957,-3964,-3958,-3962,3958,-3968,-3958,-3962,3953,-3964,3959,3964,-3954,-3959,-3962,-3962,3953,-3964,-3958,-3962,3958,-3964,-3958,-3958,3953,-3964,-3958,-3962,3958,-3964,3958,-3967,3953,-3964,-3960,3958,-3956,-3955,-3963,3958,3959,-3964,-3955,-3954,3959,3959,3957,3959,3953,-3964,-3956,-3958,-3957,-3958,-3960,-3957,-3956,-3957,-3960,-3958,-3959,-3959,-3965,3952,-3956,-3955,-3959,-3958,-3954,-3958,-3958,-3962,3955,-3964,-3955,-3954,3961,3958,-3956,-3957,3955,-3959,-3955,-3955,3951,-3956,-3960,3958,3952,-3967,-3955,-3958,-3956,-3953,na,1N4AZ0CP1DC421447,77.16,12.96,55828,0,1383,37.25,37.5,37.25,37.75,77.9,82,-378,17,1509043003,0,2,0,0,0,0,0,0,0,4,379.42,379.42,FF00,1,1,1,0080,85,0,0,4500,4660,0D
10/26/2017 12:36:47,,,0,0.0,132,598047,536345,376.42,30.800,3932,3915,3921,17,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,3919,-3925,-3919,-3923,-3925,-3921,-3920,-3918,-3920,-3921,3920,-3927,3922,3923,-3920,-3918,-3920,-3921,3915,-3927,-3920,-3921,3915,-3931,-3920,-3921,3915,-3927,-3920,-3921,3915,-3927,3920,-3926,3915,-3923,-3926,3921,-3922,-3923,-3925,3921,3920,-3927,-3920,-3917,3920,3918,3925,3927,3918,-3927,-3917,-3921,-3922,-3921,-3923,-3920,-3921,-3918,-3919,-3921,-3920,-3918,-3926,3917,-3924,-3923,-3920,-3921,-3924,-3917,-3919,-3921,3920,-3927,-3916,-3917,3927,3924,-3919,-3922,3919,-3923,-3920,-3920,3919,-3922,-3924,3917,3922,-3932,-3919,-3921,-3921,-3925,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55828,0,1383,37.25,37.5,37.25,37.75,77.9,82,-386,17,1509043007,2080,2,0,0,0,0,0,0,0,4,378.23,378.23,FF00,1,1,1,0080,85,0,0,4136,4283,0D
10/26/2017 12:36:52,,,0,0.0,132,597992,536345,379.87,-13.544,3966,3947,3957,19,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,3952,-3965,-3956,-3958,-3957,-3957,-3957,-3958,-3957,-3957,3952,-3962,3958,3962,-3957,-3958,-3957,-3957,-3956,-3954,-3965,3952,3952,-3962,-3952,-3957,3952,-3962,-3957,-3961,3956,-3962,3952,-3961,3947,-3962,-3962,3957,-3962,3958,-3961,3957,3956,-3962,-3957,-3957,3961,3958,3958,3962,3951,-3963,-3954,-3956,-3955,-3957,-3955,-3956,-3955,-3956,-3957,-3957,-3956,-3954,-3962,3956,-3957,-3958,-3957,-3957,-3956,-3961,-3957,-3961,3952,-3963,-3952,-3952,3960,3957,-3952,-3960,3956,-3962,-3952,-3959,3952,-3965,-3961,3951,3955,-3966,-3956,-3955,-3959,-3955,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55828,0,1383,37.25,37.5,37.25,37.75,77.9,82,-386,17,1509043012,0,2,0,0,0,0,0,0,0,4,379.81,379.81,FF00,1,1,1,0080,85,0,0,3942,4082,0D
10/26/2017 12:36:57,,,0,0.0,132,596837,536345,373.44,59.761,3898,3882,3890,16,0,72.1,22.3,71.6,22.0,none,none,72.0,22.2,3888,-3896,-3890,-3889,-3895,-3892,-3891,-3889,-3891,-3887,3890,-3893,3888,3893,-3886,-3893,-3891,-3892,-3890,-3884,-3895,3892,3886,-3897,-3886,-3887,3890,-3897,-3891,-3892,3890,-3893,3886,-3892,3886,-3893,-3892,3887,-3896,3885,-3891,3887,3890,-3893,-3891,-3883,3895,3889,3890,3893,3886,-3898,-3892,3887,-3894,-3887,-3891,-3886,-3894,-3889,-3889,-3892,3890,-3893,-3888,-3890,3889,-3893,-3891,-3896,-3890,-3892,-3887,-3892,3886,-3898,-3886,-3883,3895,3891,-3889,-3889,3893,-3889,-3891,-3889,3889,-3897,-3897,3892,3890,-3895,-3888,-3887,-3898,-3882,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55828,0,1383,37.25,37.5,37.25,37.75,77.9,82,-386,17,1509043017,22360,2,0,0,0,0,0,0,0,4,373.54,373.54,FF00,1,1,1,0080,85,0,0,4937,5113,0D
10/26/2017 12:37:02,,,0,0.0,132,596514,536345,384.48,-91.756,4023,3995,4005,28,0,72.1,22.3,71.6,22.0,none,none,71.8,22.1,4003,-4007,4004,-4009,-4005,-4007,-4005,-4004,-4009,-4007,4000,-4013,4002,4013,-4000,-4009,-4005,-4003,-4004,-4004,-4014,4007,3995,-4018,-4000,-4003,4000,-4013,-4000,-4007,4000,-4018,4000,-4012,4000,-4009,-4011,4003,-4011,4005,-4014,4007,4000,-4009,-4000,-4007,4005,4000,4005,4009,4000,-4014,-4006,4002,-4004,-4007,-4006,-4011,-4003,-4004,-4008,-4007,3995,-4018,-4002,-4014,4003,-4014,-4005,-4012,-3995,-4012,-4009,-4007,4005,-4014,-4000,-4007,3995,-4015,-3999,-4013,3998,-4018,-4000,-4008,-3999,-3999,-4008,4007,3995,-4023,-4003,-4011,-3999,-4002,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55829,0,1383,37.25,37.5,37.25,37.75,77.9,82,-386,17,1509043022,0,2,0,0,0,0,0,0,0,4,379.99,379.99,FF00,1,1,1,0080,86,0,0,2977,3083,0D
10/26/2017 12:37:07,,,0,0.0,132,596744,536345,378.72,-11.809,3962,3937,3945,25,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,3948,-3961,3947,-3958,-3952,-3952,3952,-3962,-3952,-3952,3952,-3958,-3949,-3954,-3952,-3954,-3952,-3952,3947,-3954,-3961,3952,3952,-3962,-3952,-3952,3947,-3958,-3952,-3957,3952,-3958,3937,-3946,3937,-3943,-3943,3942,-3948,3939,-3946,3942,3941,-3948,-3942,-3942,3942,3943,3943,3943,3937,-3944,-3943,3941,-3941,-3942,-3941,-3941,-3945,-3942,-3942,-3942,3941,-3948,-3939,-3943,3942,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3937,-3948,-3937,-3942,3937,-3948,-3937,-3942,3937,-3943,-3942,-3942,-3942,-3939,-3951,3937,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55829,0,1383,37.25,37.5,37.25,37.75,77.9,82,-391,18,1509043027,20760,2,0,0,0,0,0,0,0,4,373.42,373.42,FF00,1,1,1,0080,86,0,0,1705,1765,0D
10/26/2017 12:37:12,,,0,0.0,132,596872,536345,379.01,-5.274,3955,3941,3948,14,0,72.1,22.3,71.6,22.0,none,none,72.0,22.2,3945,-3953,3943,-3950,-3944,-3949,3944,-3955,-3949,-3949,3944,-3950,-3946,-3950,-3949,-3950,-3949,-3949,3944,-3950,-3953,3944,3944,-3955,-3944,-3949,3944,-3955,-3944,-3949,3944,-3955,3944,-3953,-3944,-3946,-3955,3949,-3955,3946,-3953,3949,3948,-3955,-3953,-3944,3949,3950,3951,3950,3944,-3955,-3950,3944,-3948,-3949,-3948,-3948,-3948,-3949,-3950,-3953,3948,-3955,-3946,-3950,3945,-3955,-3949,-3949,-3948,-3949,-3950,-3949,3944,-3955,-3944,-3949,3944,-3955,-3945,-3949,3945,-3955,-3944,-3949,-3950,-3941,-3954,3944,3948,-3955,-3945,-3948,-3948,-3948,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55829,0,1383,37.25,37.5,37.25,37.75,77.9,82,-393,18,1509043032,0,2,0,0,0,0,0,0,0,4,379.09,379.09,FF00,1,1,1,0080,86,0,0,1350,1398,0D
10/26/2017 12:37:17,,,0,0.0,132,596344,536345,375.17,46.318,3923,3901,3908,22,0,72.1,22.3,71.8,22.1,none,none,71.8,22.1,3903,-3915,3904,-3912,-3905,-3906,3905,-3912,-3905,-3911,3905,-3908,-3907,-3908,-3905,-3908,-3910,-3906,3905,-3912,-3910,3906,3905,-3908,-3905,-3906,3905,-3912,-3910,-3911,3905,-3912,3905,-3911,-3905,-3903,-3911,3906,-3911,3904,-3914,3906,3905,-3912,-3910,-3902,3910,3903,3909,3908,3904,-3908,-3911,3901,-3908,-3911,-3904,-3905,-3912,-3904,-3908,-3906,3905,-3912,-3911,3904,3903,-3908,-3905,-3911,-3905,-3906,-3905,-3911,3905,-3913,-3905,-3902,3908,3910,-3903,-3913,3903,-3921,-3905,-3911,3903,-3918,-3908,3911,3908,-3910,-3915,-3913,-3923,-3913,na,1N4AZ0CP1DC421447,77.14,12.88,55829,0,1383,37.25,37.5,37.25,37.75,77.9,82,-393,18,1509043037,12520,2,0,0,0,0,0,0,0,4,375.81,375.81,FF00,1,1,1,0080,86,0,0,3169,3282,0D
10/26/2017 12:37:21,,,0,0.0,132,595666,536345,379.87,-21.315,3967,3947,3957,20,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,3955,-3967,3949,-3960,-3955,-3959,3955,-3965,-3955,-3959,-3954,-3956,3960,3960,-3955,-3960,-3959,-3959,3950,-3960,-3963,3959,-3954,-3960,-3959,-3959,3950,-3965,-3959,-3959,3954,-3965,3955,-3963,-3950,-3956,-3965,3955,-3960,3956,-3963,3955,3954,-3965,-3955,-3955,3959,3956,3961,3960,3949,-3961,-3960,3954,-3958,-3959,-3958,-3958,-3957,-3958,-3956,-3959,3954,-3965,-3960,3954,3956,-3965,-3955,-3959,-3954,-3955,-3959,-3959,3955,-3965,-3955,-3955,3958,3959,-3956,-3958,3955,-3965,-3950,-3957,3947,-3966,-3956,-3959,-3953,-3959,-3955,-3954,-3953,-3959,na,1N4AZ0CP1DC421447,77.14,12.96,55829,0,1383,37.25,37.5,37.25,37.75,77.9,82,-393,18,1509043041,0,2,0,0,0,0,0,0,0,4,379.77,379.77,FF00,1,1,1,0080,87,0,0,3277,3394,0D
