Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 8:10:17,9 54.97787,-84 8.24066,1149,28.3,122,566931,531309,388.51,-71.081,4061,4034,4047,27,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,4049,4045,4047,4052,4048,4050,4043,4056,4043,4046,4047,4052,4045,4047,4048,4052,4043,4041,4047,4052,4048,4050,4047,4047,4048,4046,4043,4047,4048,4050,4047,4047,4043,4046,4047,4052,4049,4050,4049,4048,4048,4046,4043,4061,4048,4055,4048,4047,4051,4047,4047,4052,4049,4054,4051,4046,4049,4054,4051,4043,4050,4050,4043,4047,4045,4048,4045,4052,4048,4046,4047,4037,4048,4046,4043,4048,4048,4050,4052,4049,4045,4052,4040,4056,4048,4038,4050,4034,4045,4050,4042,4044,4045,4050,4042,4041,0.12,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-324,42,1536070217,0,2,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,70,0,0,3152,3264,0E,71.75,0
09/04/2018 8:10:23,9 55.01266,-84 8.24570,1145,39.4,122,566910,531309,382.85,-13.098,3995,3982,3988,13,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3988,3988,3988,3990,3989,3989,3989,3990,3989,3989,3988,3995,3986,3986,3989,3990,3989,3989,3988,3990,3993,3989,3988,3990,3989,3989,3988,3990,3989,3989,3988,3995,3989,3984,3988,3990,3990,3993,3990,3991,3989,3989,3988,3995,3984,3989,3989,3995,3990,3986,3988,3991,3990,3988,3987,3989,3992,3992,3987,3988,3989,3989,3988,3990,3990,3989,3993,3986,3989,3989,3988,3989,3985,3989,3989,3986,3989,3989,3988,3989,3989,3988,3988,3986,3984,3988,3984,3989,3984,3989,3987,3985,3988,3988,3982,3988,0.59,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-324,42,1536070223,0,2,0,0,0,0,0,0,0,7,381.52,381.52,78,1,1,1,0080,70,0,0,3905,4044,0E,-48.25,0
09/04/2018 8:10:28,9 55.04511,-84 8.24844,1141,45.8,122,567658,531309,384.10,-19.356,4006,3996,4001,10,0,73.6,23.1,73.0,22.8,none,none,72.1,22.3,4005,4004,4004,4001,4004,4000,4000,4001,4000,4000,4000,4006,4001,4001,4004,4001,4000,4000,4000,4001,4004,4000,4000,4006,4000,4000,4000,4001,4000,4000,4000,4001,4000,4000,4000,4001,4001,4004,4001,4002,4004,4004,4000,4006,4000,4000,4000,3997,4002,3997,3999,4002,4001,4004,4003,4000,4002,4004,4003,4003,4005,4004,4004,4001,4001,3999,3997,4002,4004,4000,4000,4004,4000,4000,3996,3997,4000,4000,4003,4000,4001,4003,4001,4001,4000,4002,3997,3998,4001,4004,3999,4000,4001,4000,3998,4004,0.61,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-339,42,1536070228,0,2,0,0,0,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,70,0,0,4467,4626,0E,-26.00,0
09/04/2018 8:10:33,9 55.08213,-84 8.24844,1136,47.3,122,568142,531309,383.23,-11.209,3998,3987,3992,11,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,3993,3992,3992,3998,3993,3992,3993,3994,3993,3992,3993,3994,3995,3994,3993,3994,3993,3988,3993,3994,3998,3988,3993,3994,3993,3992,3988,3994,3998,3992,3993,3994,3989,3992,3993,3994,3995,3997,3995,3994,3993,3992,3993,3998,3993,3997,3989,3994,3995,3989,3992,3994,3995,3992,3992,3992,3992,3996,3991,3997,3993,3992,3993,3994,3995,3993,3993,3990,3998,3992,3988,3997,3989,3992,3989,3994,3998,3992,3992,3994,3993,3997,3993,3994,3993,3991,3989,3993,3993,3988,3987,3989,3993,3992,3987,3992,0.00,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-348,42,1536070233,0,2,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,70,0,0,4522,4683,0E,-49.75,0
09/04/2018 8:10:38,9 55.11778,-84 8.24799,1133,48.3,123,568870,531309,383.62,-12.121,4002,3987,3996,15,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4002,3996,3996,3998,3997,3997,3997,3998,3997,3997,3996,3998,3998,3994,3997,3998,3997,3992,3992,3994,4001,3997,3996,3998,3997,3997,3992,3994,3997,3992,3996,4002,3997,3997,3996,3998,3998,3997,3998,3998,3997,3997,3996,3998,3997,3997,3997,3998,3999,3994,3997,3998,3998,3996,3996,3997,3995,4000,3996,3997,3998,3997,3996,3998,3994,3997,3998,3994,3997,3997,3992,3997,3993,3997,3992,3994,3997,3997,3992,3998,3998,3997,3993,3994,3992,3991,3993,3993,3993,3997,3992,3994,3993,3987,3991,3996,0.31,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-362,42,1536070238,0,2,0,0,0,0,0,0,0,7,383.57,383.57,78,1,1,1,0080,71,0,0,4593,4756,0E,-28.75,0
09/04/2018 8:10:44,9 55.15726,-84 8.24615,1128,38.7,123,570043,531309,385.44,-34.716,4023,4005,4015,18,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,4015,4013,4014,4020,4015,4014,4015,4015,4015,4014,4014,4020,4016,4015,4015,4020,4015,4014,4014,4015,4019,4014,4019,4020,4015,4014,4014,4015,4015,4014,4014,4020,4015,4014,4014,4015,4016,4018,4016,4016,4015,4018,4014,4020,4019,4014,4019,4015,4017,4015,4016,4020,4016,4018,4016,4014,4016,4017,4015,4013,4016,4018,4019,4020,4016,4016,4016,4016,4015,4014,4010,4023,4013,4014,4015,4016,4015,4018,4012,4014,4016,4017,4011,4015,4015,4010,4011,4011,4016,4014,4011,4005,4015,4013,4011,4013,0.71,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-384,42,1536070244,0,2,0,0,0,0,0,0,0,7,385.53,385.53,78,1,1,1,0080,71,0,0,3735,3868,0E,-49.00,0
09/04/2018 8:10:52,9 55.18009,-84 8.24524,1123,5.1,123,571440,531309,386.50,-44.275,4033,4021,4026,12,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,4023,4025,4025,4031,4026,4025,4022,4027,4026,4025,4026,4031,4023,4022,4026,4027,4026,4021,4026,4027,4026,4025,4030,4022,4026,4025,4021,4027,4026,4021,4021,4031,4022,4025,4026,4027,4028,4025,4028,4027,4026,4030,4026,4031,4026,4030,4026,4031,4025,4022,4029,4027,4023,4025,4024,4030,4027,4029,4028,4024,4033,4030,4026,4022,4023,4027,4024,4023,4025,4033,4025,4029,4028,4029,4025,4026,4030,4033,4027,4025,4027,4032,4022,4030,4030,4025,4027,4028,4027,4029,4026,4029,4027,4028,4026,4024,0.38,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-411,42,1536070252,0,2,0,0,0,0,0,0,0,7,386.74,386.74,78,1,1,1,0080,71,0,0,450,466,0E,-85.00,0
09/04/2018 8:10:57,9 55.18021,-84 8.24570,1123,0.7,123,572130,531309,382.85,1.713,3993,3982,3988,11,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3990,3990,3990,3988,3991,3986,3986,3988,3986,3986,3986,3992,3988,3988,3991,3992,3986,3986,3986,3988,3991,3986,3990,3988,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3990,3988,3992,3991,3988,3993,3986,3991,3990,3992,3991,3986,3986,3988,3988,3983,3986,3988,3988,3990,3986,3991,3990,3990,3990,3986,3991,3991,3990,3988,3988,3988,3986,3984,3991,3986,3986,3986,3988,3986,3986,3988,3991,3991,3986,3992,3986,3991,3986,3988,3986,3986,3986,3988,3982,3986,3986,3988,3986,3986,3985,3986,0.49,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36.25,35.25,34.75,35.25,70.7,81.24,-424,42,1536070257,280,2,0,0,0,0,0,0,0,7,382.85,382.85,78,1,1,1,0080,71,0,0,0,0,0E,38.75,0
09/04/2018 8:11:02,9 55.17981,-84 8.24570,1123,1.3,123,572128,531309,382.46,2.046,3990,3977,3984,13,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,3986,3986,3985,3988,3982,3986,3982,3988,3986,3982,3986,3988,3983,3983,3986,3988,3986,3982,3986,3983,3986,3986,3986,3988,3982,3982,3981,3983,3986,3986,3986,3988,3982,3982,3986,3988,3988,3986,3983,3984,3986,3986,3986,3988,3986,3986,3982,3983,3983,3983,3982,3984,3983,3986,3986,3986,3986,3990,3985,3986,3986,3986,3986,3983,3983,3983,3986,3984,3986,3986,3981,3986,3983,3986,3982,3984,3986,3986,3982,3988,3986,3982,3986,3983,3982,3977,3982,3983,3986,3982,3981,3979,3986,3981,3985,3986,0.41,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,70.7,81.24,-424,42,1536070262,320,2,0,0,0,0,0,0,0,7,382.56,382.56,78,1,1,1,0080,71,0,0,0,0,0E,35.75,0
09/04/2018 8:11:07,9 55.17866,-84 8.24432,1122,1.2,123,572125,531309,382.27,1.953,3988,3977,3982,11,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3982,3982,3981,3988,3982,3982,3981,3983,3983,3986,3983,3984,3977,3982,3986,3988,3986,3986,3982,3983,3983,3979,3982,3984,3983,3986,3981,3982,3986,3985,3985,3982,3986,3982,3986,3983,3983,3983,3982,3979,3982,3982,3981,3982,3983,3982,3977,3979,3982,3982,3982,3983,3982,3982,3981,3979,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3981,3986,0.26,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,70.7,81.24,-424,42,1536070267,320,2,0,0,0,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,72,0,0,0,0,0E,35.25,0
09/04/2018 8:11:13,9 55.17815,-84 8.24432,1122,1.1,123,572123,531309,382.18,1.973,3986,3974,3981,12,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3981,3981,3985,3983,3982,3982,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3986,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3983,3984,3982,3982,3981,3983,3982,3982,3982,3983,3983,3979,3982,3984,3983,3981,3981,3982,3981,3985,3985,3982,3982,3982,3981,3983,3983,3979,3982,3975,3982,3982,3981,3982,3979,3982,3977,3979,3982,3982,3977,3983,3977,3982,3981,3974,3982,3977,3977,3979,3982,3982,3981,3979,3981,3981,3981,3981,0.41,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36.25,35.25,34.75,35.25,70.7,81.24,-424,42,1536070273,480,2,0,0,0,0,0,0,0,7,382.21,382.21,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
09/04/2018 8:11:18,9 55.17815,-84 8.24432,1122,1.1,123,572121,531309,382.18,1.531,3988,3977,3981,11,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,3981,3981,3985,3983,3982,3982,3982,3983,3982,3977,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3977,3988,3979,3979,3982,3979,3979,3981,3981,3982,3981,3985,3985,3982,3982,3982,3981,3983,3983,3979,3982,3979,3982,3982,3981,3982,3979,3982,3977,3979,3977,3982,3977,3983,3982,3982,3981,3979,3977,3977,3977,3979,3982,3982,3981,3979,3981,3981,3981,3981,0.34,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36.25,35.25,34.75,35.25,70.7,81.24,-424,42,1536070278,480,2,0,0,0,0,0,0,0,7,382.19,382.19,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
09/04/2018 8:14:22,9 55.65062,-84 8.05298,1054,21.9,125,578843,531309,384.29,-25.084,4010,3998,4003,12,0,73.9,23.3,73.0,22.8,none,none,72.1,22.3,4004,4003,4003,4005,4003,4003,3999,4005,4003,4003,4003,4005,4000,4000,4003,4005,4003,3999,4003,4005,4008,4003,4003,4005,4003,4003,3999,4000,3999,4003,4003,4005,4003,4003,4003,4005,4005,4003,4000,4001,3999,4008,4003,4005,4003,4003,4003,4000,4005,4004,4005,4009,4004,4006,4004,4007,4009,4010,4008,4006,4008,4007,4006,4008,4004,4005,4003,4004,4007,4002,4006,4007,4002,4002,4002,4004,4007,4007,4000,4007,4008,4006,4007,4004,4002,4004,3999,4009,4008,4002,4004,3998,4003,4002,4004,4006,0.00,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,71.6,81.24,-424,44,1536070462,0,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,72,0,0,2073,2147,0E,-43.00,0
09/04/2018 8:14:30,9 55.65989,-84 8.04840,1052,2.8,126,579297,531309,382.75,-5.010,3995,3980,3987,15,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3989,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3991,3987,3987,3985,3987,3985,3985,3985,3987,3990,3985,3985,3987,3985,3985,3985,3987,3985,3985,3989,3987,3989,3989,3988,3990,3990,3989,3986,3991,3989,3989,3988,3995,3984,3989,3989,3990,3991,3986,3989,3991,3986,3988,3988,3989,3993,3992,3992,3989,3990,3989,3988,3990,3986,3986,3985,3986,3989,3989,3988,3989,3986,3989,3989,3991,3989,3989,3984,3990,3990,3989,3989,3986,3989,3989,3985,3980,3990,3989,3984,3986,3989,3988,3983,3988,0.58,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070470,0,2,0,0,0,0,0,0,0,7,383.12,383.12,78,1,1,1,0080,73,0,0,0,0,0E,38.50,0
09/04/2018 8:14:39,9 55.66532,-84 8.04520,1049,9.0,126,579319,531309,381.98,2.320,3985,3973,3979,12,0,73.9,23.3,73.0,22.8,none,none,72.1,22.3,3981,3981,3981,3979,3982,3977,3977,3983,3977,3977,3981,3983,3979,3979,3982,3983,3977,3977,3981,3974,3977,3977,3981,3983,3977,3977,3981,3979,3982,3977,3981,3983,3982,3977,3981,3979,3983,3982,3979,3979,3982,3982,3981,3983,3982,3982,3977,3979,3979,3974,3982,3979,3979,3981,3981,3982,3981,3985,3981,3982,3982,3977,3981,3974,3979,3979,3982,3979,3977,3982,3981,3982,3979,3977,3973,3979,3982,3977,3977,3983,3982,3982,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3981,3981,3981,3981,0.69,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070479,160,2,0,0,0,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,73,0,0,878,909,0E,-3.00,0
09/04/2018 8:14:44,9 55.66790,-84 8.04382,1048,1.9,126,579318,531309,381.98,0.649,3985,3973,3979,12,0,73.9,23.3,73.0,22.8,none,none,72.3,22.4,3980,3980,3980,3982,3981,3981,3976,3982,3977,3977,3981,3983,3979,3979,3982,3983,3982,3977,3981,3979,3982,3977,3981,3983,3977,3977,3981,3979,3982,3977,3981,3983,3977,3977,3981,3979,3983,3982,3979,3979,3982,3982,3981,3983,3982,3977,3977,3974,3979,3974,3977,3979,3979,3981,3977,3982,3981,3985,3981,3973,3982,3982,3981,3979,3979,3979,3977,3979,3982,3977,3981,3977,3979,3977,3977,3979,3982,3982,3977,3983,3982,3982,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3981,3977,3976,3981,0.05,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070484,80,2,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/04/2018 8:14:50,9 55.67030,-84 8.04245,1048,0.8,126,579318,531309,381.79,2.120,3982,3974,3977,8,0,73.9,23.3,73.0,22.8,none,none,72.3,22.4,3977,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3977,3979,3982,3977,3977,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3977,3979,3979,3977,3974,3979,3977,3977,3981,3979,3977,3977,3977,3979,3979,3974,3977,3979,3979,3981,3977,3977,3981,3981,3981,3977,3977,3977,3981,3979,3979,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3976,3981,0.77,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070490,520,2,0,0,0,0,0,0,0,7,381.83,381.83,78,1,1,1,0080,73,0,0,0,0,0E,24.75,0
09/04/2018 8:14:55,9 55.67225,-84 8.04199,1048,3.1,126,579316,531309,381.89,0.649,3982,3974,3978,8,0,73.9,23.3,73.0,22.8,none,none,72.3,22.4,3981,3981,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3979,3977,3979,3977,3977,3977,3979,3982,3977,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3977,3982,3981,3979,3982,3982,3977,3979,3974,3974,3977,3979,3979,3981,3981,3977,3981,3981,3981,3977,3977,3977,3981,3979,3979,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3976,3977,0.92,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070495,520,2,0,0,0,0,0,0,0,7,381.85,381.85,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/04/2018 8:15:00,9 55.67402,-84 8.03970,1048,0.6,126,579316,531309,381.70,2.120,3983,3972,3976,11,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3981,3977,3976,3979,3977,3977,3973,3979,3977,3977,3972,3979,3974,3974,3977,3979,3977,3977,3977,3974,3982,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3977,3979,3979,3977,3977,3977,3979,3977,3977,3977,3983,3974,3974,3977,3975,3974,3977,3977,3977,3977,3981,3981,3977,3977,3977,3977,3979,3979,3974,3977,3975,3977,3977,3972,3977,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3973,3974,3977,3977,3977,3974,3977,3977,3976,3977,0.00,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070500,360,2,0,0,0,0,0,0,0,7,381.76,381.76,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
09/04/2018 8:15:05,9 55.67402,-84 8.03970,1049,0.0,126,579315,531309,381.70,0.081,3981,3972,3976,9,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3980,3980,3980,3978,3976,3976,3976,3978,3976,3976,3976,3978,3978,3973,3976,3978,3976,3976,3976,3978,3981,3976,3976,3978,3976,3976,3976,3973,3976,3972,3980,3978,3976,3976,3976,3978,3978,3976,3978,3978,3972,3976,3980,3978,3976,3976,3972,3978,3973,3973,3976,3978,3978,3980,3976,3976,3980,3980,3980,3976,3976,3976,3980,3978,3978,3978,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3973,3976,3976,3976,3973,3977,3977,3976,3977,0.78,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070505,0,2,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/04/2018 8:15:10,9 55.67636,-84 8.03833,1051,0.0,126,579314,531309,381.79,1.151,3982,3974,3977,8,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3981,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3977,3979,3982,3977,3977,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3977,3979,3979,3982,3979,3979,3977,3977,3981,3979,3977,3977,3977,3979,3979,3974,3977,3979,3979,3977,3977,3977,3981,3981,3981,3977,3977,3977,3981,3979,3979,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3976,3981,0.47,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,44,1536070510,0,2,0,0,0,0,0,0,0,7,381.83,381.83,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/04/2018 8:15:16,9 55.67739,-84 8.03833,1053,1.8,126,579311,531309,381.60,2.046,3979,3970,3975,9,0,73.8,23.2,73.2,22.9,none,none,72.3,22.4,3972,3977,3976,3974,3977,3977,3973,3979,3973,3973,3977,3979,3974,3974,3977,3979,3977,3973,3977,3974,3977,3977,3977,3979,3973,3973,3977,3974,3977,3977,3977,3974,3977,3973,3977,3974,3979,3977,3974,3975,3977,3977,3977,3979,3977,3977,3973,3974,3974,3974,3977,3970,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3977,3970,3977,3977,3977,3977,3974,3973,3973,3975,3977,3977,3973,3974,3977,3977,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3977,3977,3972,3977,0.75,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,45,1536070516,400,2,0,0,0,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
09/04/2018 8:15:28,9 55.67739,-84 8.03833,1053,0.0,126,579313,531309,381.60,-0.157,3980,3972,3975,8,0,73.9,23.3,73.2,22.9,none,none,72.1,22.3,3976,3976,3975,3978,3976,3976,3976,3978,3976,3976,3976,3978,3973,3973,3976,3978,3976,3976,3976,3973,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3978,3976,3973,3978,3976,3976,3976,3978,3976,3976,3976,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3980,3980,3976,3976,3976,3976,3978,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3976,3976,3973,3976,3976,3972,3973,3976,3976,3976,3973,3976,3976,3975,3976,0.19,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,45,1536070528,0,2,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/04/2018 8:15:34,9 55.67802,-84 8.03833,1051,0.0,126,579315,531309,381.70,-0.231,3981,3972,3976,9,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3976,3976,3980,3973,3976,3976,3976,3978,3976,3976,3976,3978,3973,3973,3976,3978,3976,3976,3976,3973,3976,3976,3976,3978,3976,3976,3976,3973,3976,3976,3976,3978,3976,3976,3976,3978,3979,3977,3974,3979,3977,3977,3977,3979,3977,3977,3977,3979,3974,3974,3977,3975,3974,3977,3977,3977,3977,3981,3981,3977,3977,3977,3977,3979,3974,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3972,3974,3977,3977,3973,3974,3977,3977,3972,3974,3977,3977,3976,3977,0.59,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,45,1536070534,0,2,0,0,0,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,72,0,0,0,0,0E,38.00,0
09/04/2018 8:15:39,9 55.68180,-84 8.03696,1054,5.7,126,579313,531309,381.50,2.065,3977,3968,3974,9,0,73.9,23.3,73.2,22.9,none,none,72.1,22.3,3977,3977,3976,3974,3977,3973,3973,3974,3973,3973,3977,3974,3974,3974,3973,3974,3973,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3973,3977,3974,3977,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3973,3973,3968,3974,3974,3970,3973,3975,3974,3977,3977,3977,3972,3976,3976,3977,3977,3973,3977,3974,3974,3974,3973,3970,3977,3977,3972,3973,3974,3973,3973,3970,3977,3973,3973,3974,3973,3977,3972,3974,3973,3973,3973,3974,3973,3973,3968,3974,3972,3972,3972,3972,0.76,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,45,1536070539,520,2,0,0,0,0,0,0,0,7,381.56,381.56,78,1,1,1,0080,72,0,0,592,613,0E,11.00,0
09/04/2018 8:15:44,9 55.67980,-84 8.03696,1052,4.4,126,579311,531309,381.70,0.356,3979,3972,3976,7,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3977,3977,3976,3974,3977,3977,3977,3979,3977,3973,3977,3979,3974,3974,3977,3979,3977,3977,3977,3974,3977,3977,3977,3979,3977,3973,3977,3974,3977,3977,3977,3979,3977,3977,3977,3974,3979,3977,3974,3975,3977,3977,3977,3979,3977,3977,3977,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3977,3975,3977,3977,3977,3977,3974,3977,3973,3975,3977,3977,3973,3979,3977,3977,3977,3974,3977,3973,3973,3974,3977,3973,3972,3974,3977,3972,3976,3977,0.00,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,72.5,81.24,-433,45,1536070544,0,2,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,72,0,0,458,474,0E,0.00,0
