Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:35:06,9 55.29768,-84 8.23219,1105,29.8,120,569029,518687,383.33,-27.463,3999,3987,3993,12,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3994,3993,3993,3995,3994,3994,3994,3995,3994,3994,3993,3995,3991,3991,3994,3995,3994,3994,3989,3995,3998,3998,3993,3995,3994,3989,3989,3995,3994,3994,3993,3995,3994,3994,3993,3995,3995,3994,3991,3995,3994,3994,3989,3999,3994,3998,3989,3995,3992,3991,3993,3995,3991,3993,3992,3994,3996,3997,3992,3993,3990,3998,3998,3995,3991,3992,3995,3991,3994,3994,3993,3989,3993,3994,3989,3995,3994,3994,3993,3994,3995,3993,3990,3995,3989,3991,3990,3987,3990,3989,3992,3990,3990,3989,3992,3993,4.81,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.75,33,32.75,34.25,68.9,79.31,-272,91,1546731306.553,0,3,0,0,0,0,0,0,0,7,383.36,383.36,7F,1,1,1,0080,76,40,40,2908,3011,0F,-62.75
01/05/2019 17:35:11,9 55.30833,-84 8.2268,1103,2.8,120,569915,518687,383.14,-17.780,4002,3984,3991,18,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3987,3986,3987,3988,3988,3987,3988,3988,3988,3987,3987,3988,3985,3984,3988,3988,3988,3987,3987,3984,3988,3987,3987,3988,3988,3987,3987,3988,3988,3987,3987,3984,3988,3987,3987,3988,3989,3987,3985,3989,3988,3987,3987,3993,3988,3991,3988,3993,3985,3984,3987,3989,3985,3986,3986,3987,4000,4001,3995,3996,3999,4001,4002,3994,3995,3996,3995,3990,3998,3997,3998,3993,3997,3997,3998,3994,3998,3997,3996,3993,3999,4000,3994,3998,3998,3995,3995,3995,3995,3997,3991,3997,3994,3992,3991,4001,4.89,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.75,33,32.75,34.25,68.9,79.31,-289,91,1546731311.589,0,3,0,0,0,0,0,0,0,7,383.73,383.73,7F,1,1,1,0080,76,40,40,531,549,0F,-51.00
01/05/2019 17:35:16,9 55.3122,-84 8.23632,1102,31.5,120,569648,518687,377.86,42.806,3943,3929,3936,14,0,72.7,22.6,73.9,23.3,none,none,73.0,22.8,3938,3936,3935,3938,3940,3936,3935,3938,3935,3936,3935,3938,3937,3933,3935,3933,3935,3936,3935,3938,3940,3941,3935,3933,3935,3932,3935,3933,3940,3936,3935,3938,3935,3936,3935,3938,3941,3936,3937,3938,3940,3941,3935,3933,3940,3936,3935,3938,3936,3933,3938,3934,3937,3936,3938,3936,3939,3940,3938,3938,3939,3941,3939,3933,3937,3933,3939,3934,3940,3941,3931,3941,3931,3936,3935,3934,3940,3936,3934,3935,3939,3943,3934,3942,3931,3936,3934,3930,3934,3936,3929,3940,3934,3936,3938,3936,5.14,1N4AZ0CP1DC421447,70.28,12.96,65541,0,1956,34.75,33,32.75,34.25,68.9,79.31,-289,91,1546731316.560,14000,3,0,0,0,0,0,0,0,7,378.02,378.02,7F,1,1,1,0080,76,40,40,3026,3134,0F,70.75
01/05/2019 17:35:21,9 55.31478,-84 8.2636,1101,31.7,120,569049,518687,381.41,-8.905,3979,3969,3973,10,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3975,3975,3974,3972,3975,3975,3975,3977,3975,3975,3975,3977,3972,3972,3975,3977,3975,3975,3975,3972,3975,3975,3975,3972,3975,3971,3970,3972,3975,3975,3975,3972,3975,3975,3970,3972,3972,3975,3972,3973,3975,3975,3970,3977,3975,3975,3975,3972,3972,3972,3974,3973,3972,3975,3974,3975,3974,3979,3973,3974,3975,3975,3970,3972,3972,3971,3971,3973,3975,3975,3975,3975,3971,3971,3971,3973,3975,3975,3970,3971,3975,3974,3970,3972,3971,3974,3971,3970,3971,3975,3969,3971,3975,3970,3973,3975,4.83,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.75,33,32.75,34.25,68.9,79.31,-289,91,1546731321.420,0,3,0,0,0,0,0,0,0,7,381.31,381.31,7F,1,1,1,0080,76,40,40,3094,3204,0F,-12.50
01/05/2019 17:35:26,9 55.3147,-84 8.28822,1100,38.7,120,568903,518687,377.47,42.302,3941,3925,3932,16,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3934,3932,3930,3933,3931,3932,3927,3929,3931,3928,3931,3929,3928,3929,3931,3929,3931,3928,3926,3929,3931,3928,3931,3929,3927,3928,3926,3929,3935,3932,3935,3938,3935,3932,3931,3933,3932,3932,3932,3934,3935,3932,3931,3933,3935,3932,3940,3929,3936,3933,3938,3934,3932,3936,3934,3936,3935,3936,3938,3933,3939,3936,3939,3933,3937,3933,3934,3929,3940,3932,3931,3941,3931,3932,3935,3934,3935,3936,3934,3934,3939,3933,3938,3929,3935,3932,3934,3925,3934,3928,3934,3926,3934,3927,3933,3936,4.92,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-289,91,1546731326.293,14160,3,0,0,0,0,0,0,0,7,379.56,379.56,7F,1,1,1,0080,76,40,40,3822,3958,0F,17.75
01/05/2019 17:35:31,9 55.31642,-84 8.31688,1097,32.6,120,569178,518687,383.04,-28.638,3998,3984,3990,14,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3990,3988,3988,3990,3989,3993,3989,3990,3989,3993,3989,3994,3991,3990,3989,3990,3994,3988,3989,3990,3994,3993,3989,3998,3989,3988,3989,3990,3994,3988,3989,3994,3989,3993,3989,3994,3991,3993,3991,3990,3994,3993,3993,3990,3994,3993,3989,3994,3992,3985,3992,3990,3991,3992,3987,3993,3995,3996,3986,3992,3995,3993,3989,3994,3991,3987,3990,3990,3994,3993,3993,3984,3988,3993,3989,3990,3994,3993,3987,3993,3990,3996,3985,3990,3989,3990,3990,3986,3990,3988,3991,3984,3990,3988,3986,3988,5.22,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-294,90,1546731331.307,0,4,0,0,0,0,0,0,0,7,383.17,383.17,7F,1,1,1,0080,76,40,40,3267,3383,0F,-27.75
01/05/2019 17:35:36,9 55.31962,-84 8.3446,1096,40.5,120,568945,518687,379.10,18.231,3955,3945,3949,10,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3952,3949,3953,3951,3949,3949,3949,3951,3949,3949,3949,3951,3951,3946,3949,3951,3949,3945,3949,3951,3954,3949,3949,3955,3949,3945,3949,3946,3949,3949,3949,3951,3949,3949,3949,3951,3951,3949,3951,3951,3945,3949,3949,3951,3949,3949,3949,3951,3950,3946,3950,3947,3951,3949,3950,3949,3950,3953,3949,3950,3953,3949,3953,3951,3951,3948,3948,3947,3949,3949,3953,3949,3947,3949,3949,3947,3949,3949,3946,3952,3953,3950,3952,3946,3949,3947,3948,3949,3948,3949,3945,3947,3948,3949,3949,3949,7.35,1N4AZ0CP1DC421447,70.28,13.36,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-294,90,1546731336.216,7640,3,0,0,0,0,0,0,0,7,379.18,379.18,7F,1,1,1,0080,76,40,40,4012,4155,0F,11.75
01/05/2019 17:35:41,9 55.3227,-84 8.3768,1094,42.3,120,568698,518687,379.30,17.233,3955,3946,3951,9,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3952,3953,3952,3951,3953,3949,3948,3951,3953,3949,3952,3955,3954,3951,3953,3951,3953,3949,3952,3951,3953,3954,3952,3951,3948,3949,3948,3951,3953,3949,3952,3951,3953,3949,3948,3951,3950,3954,3950,3951,3948,3949,3952,3955,3953,3949,3953,3951,3954,3946,3949,3951,3950,3949,3949,3949,3950,3953,3953,3949,3953,3954,3952,3951,3954,3952,3948,3947,3953,3954,3952,3954,3952,3949,3948,3947,3953,3954,3949,3951,3953,3955,3952,3951,3949,3951,3948,3948,3953,3954,3950,3952,3952,3949,3954,3949,8.51,1N4AZ0CP1DC421447,70.28,13.76,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-294,90,1546731341.830,5360,3,0,0,0,0,0,0,0,7,379.37,379.37,7F,1,1,1,0080,76,40,40,4050,4194,0F,-49.00
01/05/2019 17:35:46,9 55.32442,-84 8.40695,1095,33.6,120,568936,518687,382.46,-27.340,3994,3971,3984,23,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3975,3974,3974,3976,3975,3974,3975,3976,3975,3974,3975,3976,3972,3971,3975,3976,3975,3974,3975,3971,3975,3974,3975,3976,3985,3984,3984,3990,3989,3988,3989,3990,3985,3988,3989,3990,3991,3988,3986,3990,3989,3988,3989,3994,3989,3988,3989,3990,3992,3985,3987,3990,3986,3988,3987,3988,3986,3992,3986,3987,3990,3988,3989,3994,3986,3987,3986,3986,3989,3988,3989,3984,3989,3988,3985,3990,3989,3984,3983,3989,3986,3992,3985,3994,3985,3985,3981,3987,3986,3988,3987,3980,3985,3983,3982,3992,9.09,1N4AZ0CP1DC421447,70.28,14.16,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-298,90,1546731346.840,0,3,0,0,0,0,0,0,0,7,379.07,379.07,7F,1,1,1,0080,76,40,40,3350,3469,0F,9.25
01/05/2019 17:35:53,9 55.32472,-84 8.42797,1095,8.6,120,569384,518687,382.56,-21.678,3993,3981,3985,12,0,72.5,22.5,73.8,23.2,none,none,73.0,22.8,3986,3985,3985,3987,3986,3986,3981,3987,3986,3981,3985,3987,3983,3983,3986,3987,3986,3986,3985,3987,3986,3986,3985,3987,3986,3981,3981,3987,3986,3981,3981,3992,3986,3986,3981,3983,3987,3986,3983,3988,3986,3986,3985,3983,3986,3986,3981,3983,3988,3983,3985,3983,3983,3985,3984,3981,3989,3989,3984,3985,3987,3986,3981,3992,3983,3981,3982,3983,3986,3986,3981,3986,3982,3981,3981,3983,3990,3989,3984,3990,3987,3993,3982,3991,3986,3986,3982,3988,3987,3985,3988,3981,3986,3984,3987,3984,9.62,1N4AZ0CP1DC421447,70.28,14.32,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-307,90,1546731353.050,0,3,0,0,0,0,0,0,0,7,382.87,382.87,7F,1,1,1,0080,76,40,40,973,1007,0F,-12.75
01/05/2019 17:36:00,9 55.32575,-84 8.44004,1095,0.4,120,569195,518687,381.89,-7.581,3983,3973,3978,10,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3983,3977,3977,3979,3978,3978,3978,3979,3978,3978,3977,3979,3979,3979,3978,3979,3978,3978,3977,3979,3982,3978,3977,3979,3978,3978,3977,3979,3978,3978,3977,3979,3978,3978,3977,3979,3979,3978,3979,3980,3978,3982,3977,3979,3978,3978,3978,3979,3976,3975,3981,3980,3979,3977,3976,3978,3981,3977,3980,3973,3983,3978,3977,3979,3979,3977,3979,3975,3982,3982,3977,3982,3978,3978,3978,3975,3978,3978,3977,3979,3979,3978,3978,3975,3978,3976,3974,3973,3979,3973,3976,3978,3978,3977,3976,3977,9.29,1N4AZ0CP1DC421447,70.29,14.24,65541,0,1956,34.75,33,32.5,34.25,68.9,79.31,-307,90,1546731360.052,0,3,0,0,0,0,0,0,0,7,381.04,381.04,7F,1,1,1,0080,76,40,40,0,0,0F,-24.50
01/05/2019 17:36:06,9 55.3407,-84 8.44033,1091,36.9,120,568438,518687,376.13,48.698,3926,3904,3918,22,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3922,3919,3922,3917,3923,3920,3919,3921,3919,3920,3918,3921,3920,3917,3919,3917,3919,3920,3918,3921,3923,3920,3918,3926,3919,3915,3918,3917,3919,3915,3918,3926,3919,3920,3918,3917,3920,3920,3920,3917,3923,3920,3918,3912,3919,3920,3919,3912,3924,3917,3922,3917,3920,3919,3921,3924,3923,3923,3921,3926,3922,3920,3923,3917,3920,3917,3922,3917,3923,3920,3918,3924,3915,3920,3923,3922,3913,3909,3916,3913,3914,3916,3918,3911,3913,3915,3910,3913,3914,3909,3920,3904,3909,3913,3910,3918,9.77,1N4AZ0CP1DC421447,70.29,14.24,65542,0,1956,35,33,32.5,34.25,68.9,79.31,-307,90,1546731366.711,21160,3,0,0,0,0,0,0,0,7,375.68,375.68,7F,1,1,1,0080,76,40,40,3308,3426,0F,-41.50
01/05/2019 17:36:11,9 55.36661,-84 8.43983,1089,28.0,120,568823,518687,382.27,-23.614,3992,3973,3982,19,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3986,3981,3980,3983,3986,3986,3981,3983,3981,3981,3981,3987,3983,3983,3981,3983,3981,3981,3981,3983,3986,3986,3981,3987,3981,3981,3981,3983,3981,3981,3985,3983,3981,3981,3981,3983,3983,3981,3978,3983,3981,3981,3981,3992,3981,3986,3977,3987,3984,3978,3985,3983,3978,3981,3980,3986,3979,3985,3984,3985,3987,3986,3985,3983,3983,3980,3982,3983,3981,3981,3981,3981,3981,3981,3981,3979,3981,3981,3980,3982,3982,3985,3977,3987,3977,3978,3978,3984,3982,3981,3984,3973,3982,3981,3979,3981,9.59,1N4AZ0CP1DC421447,70.29,14.24,65542,0,1956,35,33,32.5,34.25,68.9,79.31,-314,90,1546731371.721,0,3,0,0,0,0,0,0,0,7,382.24,382.24,7F,1,1,1,0080,77,40,40,2846,2947,0F,-45.25
01/05/2019 17:36:16,9 55.3898,-84 8.43936,1088,29.2,120,568922,518687,381.98,-25.526,3986,3973,3979,13,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3982,3984,3980,3986,3986,3985,3981,3982,3981,3980,3981,3986,3983,3982,3981,3982,3981,3980,3981,3982,3986,3980,3985,3982,3977,3977,3976,3978,3981,3981,3981,3978,3981,3981,3976,3978,3978,3981,3978,3983,3981,3981,3981,3983,3977,3981,3977,3983,3979,3978,3976,3979,3978,3981,3980,3981,3979,3985,3979,3980,3982,3981,3981,3978,3978,3975,3978,3979,3977,3981,3976,3977,3977,3977,3977,3979,3981,3981,3976,3982,3982,3980,3977,3974,3977,3978,3973,3975,3978,3977,3975,3977,3977,3981,3975,3981,9.96,1N4AZ0CP1DC421447,70.29,14.24,65542,0,1956,35,33,32.5,34.25,68.9,79.31,-316,90,1546731376.740,0,3,0,0,0,0,0,0,0,7,376.73,376.73,7F,1,1,1,0080,77,40,40,2871,2973,0F,-46.00
01/05/2019 17:36:22,9 55.41752,-84 8.4381,1088,30.4,120,569091,518687,379.78,14.553,3972,3945,3956,27,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3971,3967,3971,3964,3967,3967,3967,3969,3967,3967,3967,3969,3969,3969,3967,3969,3967,3967,3967,3969,3972,3972,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3954,3949,3949,3951,3955,3954,3951,3951,3954,3954,3953,3951,3949,3954,3945,3951,3950,3951,3950,3951,3951,3953,3950,3949,3954,3953,3954,3950,3953,3954,3953,3951,3951,3948,3953,3947,3949,3949,3953,3949,3947,3949,3949,3951,3954,3949,3950,3952,3953,3955,3948,3951,3949,3951,3948,3948,3948,3949,3950,3952,3952,3949,3949,3953,10.20,1N4AZ0CP1DC421447,70.29,14.32,65542,0,1956,35,33,32.5,34.25,68.9,79.31,-319,90,1546731382.123,0,3,0,0,0,0,0,0,0,7,381.74,381.74,7F,1,1,1,0080,77,40,40,2972,3078,0F,-31.00
01/05/2019 17:36:27,9 55.44139,-84 8.43712,1087,31.8,120,569024,518687,377.47,46.735,3965,3917,3932,48,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3926,3924,3927,3921,3923,3929,3923,3921,3923,3924,3927,3926,3925,3921,3923,3926,3923,3924,3923,3926,3923,3929,3927,3921,3923,3920,3927,3926,3932,3924,3927,3921,3928,3924,3923,3921,3925,3924,3925,3926,3928,3929,3927,3917,3923,3924,3919,3934,3928,3921,3926,3926,3925,3924,3926,3924,3927,3928,3930,3926,3927,3924,3927,3926,3925,3922,3927,3926,3932,3924,3923,3933,3924,3924,3928,3922,3964,3961,3961,3962,3960,3961,3959,3962,3960,3956,3960,3962,3960,3961,3960,3962,3959,3960,3960,3965,10.24,1N4AZ0CP1DC421447,70.30,14.32,65542,0,1956,35,33,32.5,34.25,68.9,79.31,-319,90,1546731387.136,14160,3,0,0,0,0,0,0,0,7,380.27,380.27,7F,1,1,1,0080,77,40,40,3241,3356,0F,-45.00
01/05/2019 17:36:32,9 55.46233,-84 8.43655,1086,34.5,120,568902,518687,382.08,-26.678,3986,3974,3980,12,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3982,3980,3980,3986,3981,3980,3981,3982,3981,3980,3981,3982,3978,3982,3981,3982,3981,3980,3981,3977,3981,3976,3985,3982,3981,3980,3976,3982,3981,3980,3981,3977,3981,3980,3981,3982,3983,3980,3978,3982,3981,3980,3981,3986,3981,3980,3981,3977,3979,3977,3979,3982,3978,3980,3979,3980,3983,3984,3978,3979,3982,3980,3981,3982,3978,3980,3982,3978,3981,3985,3981,3980,3981,3980,3981,3978,3981,3980,3979,3981,3982,3984,3977,3982,3981,3978,3978,3974,3978,3980,3979,3976,3977,3975,3978,3980,10.04,1N4AZ0CP1DC421447,70.30,14.32,65542,0,1956,35,33,32.75,34.25,68.9,79.31,-319,90,1546731392.044,0,3,0,0,0,0,0,0,0,7,378.37,378.37,7F,1,1,1,0080,77,40,40,3512,3637,0F,59.25
01/05/2019 17:36:37,9 55.48292,-84 8.43912,1084,23.8,120,569550,518687,383.23,-32.953,4001,3985,3992,16,0,72.7,22.6,73.9,23.3,none,none,73.0,22.8,3990,3989,3988,3991,3989,3994,3989,3991,3993,3993,3992,3994,3994,3994,3993,3994,3993,3993,3992,3990,3993,3997,3997,3994,3993,3993,3992,3994,3993,3993,3997,3998,3993,3993,3992,3994,3994,3993,3994,3994,3993,3997,3997,3990,3993,3993,3993,3994,3992,3990,3995,3994,3994,3992,3990,3993,3995,3996,3990,3995,3995,3997,3997,3990,3994,3990,3990,3994,3997,3993,3988,4001,3992,3993,3993,3994,3993,3993,3986,3996,3995,3991,3994,3985,3993,3989,3990,3990,3990,3993,3986,3992,3994,3992,3985,3997,10.22,1N4AZ0CP1DC421447,70.30,14.24,65542,0,1956,35,33,32.75,34.25,68.9,79.31,-331,90,1546731397.045,0,3,0,0,0,0,0,0,0,7,385.57,385.57,7F,1,1,1,0080,77,40,40,2235,2314,0F,58.50
01/05/2019 17:36:43,9 55.48549,-84 8.46473,1086,16.5,120,568773,518687,380.83,-21.284,3983,3954,3967,29,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3977,3976,3976,3974,3977,3977,3977,3978,3977,3977,3976,3978,3974,3974,3977,3978,3977,3977,3976,3978,3977,3977,3976,3978,3972,3977,3976,3974,3977,3977,3976,3983,3977,3977,3976,3974,3978,3977,3974,3979,3977,3981,3976,3974,3977,3977,3981,3983,3956,3956,3954,3960,3960,3958,3958,3959,3958,3958,3958,3959,3959,3959,3958,3960,3960,3960,3959,3956,3959,3959,3958,3959,3956,3954,3954,3956,3959,3959,3954,3960,3959,3959,3954,3956,3954,3954,3954,3956,3959,3954,3954,3956,3958,3954,3958,3958,9.61,1N4AZ0CP1DC421447,70.31,13.84,65542,0,1956,35,33,32.75,34.25,68.9,79.31,-331,90,1546731403.065,0,3,0,0,0,0,0,0,0,7,379.94,379.94,7F,1,1,1,0080,77,40,40,1349,1397,0F,-120.00
01/05/2019 17:36:47,9 55.48823,-84 8.485,1085,39.5,120,567883,518687,373.82,78.017,3905,3881,3894,24,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3902,3901,3900,3898,3905,3901,3896,3903,3900,3897,3900,3898,3902,3898,3900,3903,3905,3897,3896,3898,3900,3897,3900,3894,3900,3893,3900,3898,3900,3897,3896,3903,3905,3897,3900,3898,3902,3897,3902,3899,3905,3901,3900,3894,3890,3892,3881,3898,3893,3885,3891,3890,3887,3892,3890,3892,3892,3887,3894,3895,3892,3888,3894,3894,3892,3893,3887,3890,3890,3897,3890,3888,3889,3888,3890,3890,3890,3888,3886,3897,3892,3895,3887,3902,3890,3887,3887,3886,3883,3892,3886,3905,3887,3892,3894,3887,7.96,1N4AZ0CP1DC421447,70.31,13.36,65542,0,1956,35,33,32.75,34.25,68.9,79.31,-331,90,1546731407.919,29080,3,0,0,0,0,0,0,0,7,373.90,373.90,7F,1,1,1,0080,77,40,40,3937,4077,0F,52.25
01/05/2019 17:36:52,9 55.49178,-84 8.51656,1084,42.1,120,567606,518687,380.54,-8.663,3968,3959,3964,9,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3966,3966,3966,3963,3966,3966,3966,3963,3966,3966,3966,3968,3963,3963,3966,3968,3966,3962,3966,3963,3966,3966,3966,3968,3962,3962,3966,3963,3966,3966,3966,3968,3962,3966,3966,3968,3968,3966,3963,3968,3966,3966,3966,3968,3966,3966,3966,3968,3963,3963,3965,3964,3963,3966,3965,3966,3965,3966,3965,3965,3966,3966,3966,3963,3963,3962,3962,3959,3966,3966,3966,3966,3962,3962,3962,3964,3966,3962,3961,3967,3966,3965,3962,3963,3962,3961,3962,3962,3962,3962,3961,3962,3966,3962,3960,3966,4.86,1N4AZ0CP1DC421447,70.31,12.96,65542,0,1956,35,33,32.75,34.25,68.9,79.31,-331,90,1546731412.718,0,3,0,0,0,0,0,0,0,7,380.56,380.56,7F,1,1,1,0080,78,40,40,3964,4105,0F,-47.50
01/05/2019 17:37:48,9 55.50948,-84 8.71379,1078,37.3,120,565594,518687,374.21,67.217,3910,3887,3898,23,0,72.7,22.6,73.9,23.3,none,none,73.0,22.8,3906,3897,3900,3898,3900,3897,3900,3894,3900,3897,3900,3898,3897,3894,3900,3898,3900,3901,3900,3898,3896,3897,3904,3890,3896,3893,3900,3898,3905,3897,3900,3894,3900,3897,3900,3898,3902,3897,3897,3899,3892,3897,3896,3903,3905,3893,3900,3890,3899,3898,3900,3894,3902,3897,3900,3901,3896,3896,3899,3903,3902,3897,3896,3903,3902,3897,3897,3894,3905,3901,3896,3910,3894,3897,3896,3894,3900,3897,3896,3905,3897,3903,3893,3907,3896,3904,3889,3902,3897,3893,3900,3887,3897,3897,3899,3905,5.06,1N4AZ0CP1DC421447,70.32,12.96,65542,0,1956,35,33.25,32.75,34.25,68.9,79.31,-331,90,1546731468.878,22680,3,0,0,0,0,0,0,0,7,373.99,373.99,7F,1,1,1,0080,80,40,40,3578,3705,0F,-27.00
01/05/2019 17:37:53,9 55.53031,-84 8.73504,1076,40.0,120,564840,518687,378.05,6.040,3943,3934,3938,9,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3938,3939,3938,3936,3939,3939,3939,3941,3939,3939,3939,3941,3936,3936,3939,3941,3939,3939,3939,3936,3939,3939,3939,3941,3939,3935,3939,3936,3939,3939,3939,3941,3939,3939,3939,3936,3941,3939,3936,3937,3939,3939,3939,3941,3939,3939,3935,3941,3940,3936,3936,3937,3941,3939,3940,3939,3940,3943,3939,3940,3938,3939,3939,3936,3941,3937,3938,3937,3939,3939,3939,3939,3937,3939,3939,3937,3939,3939,3936,3937,3938,3940,3938,3941,3939,3936,3934,3938,3938,3939,3935,3942,3938,3934,3939,3939,4.74,1N4AZ0CP1DC421447,70.32,12.88,65542,0,1956,35,33.25,32.75,34.25,68.9,79.31,-331,90,1546731473.690,4320,3,0,0,0,0,0,0,0,7,375.47,375.47,7F,1,1,1,0080,80,40,40,4013,4156,0F,-10.50
01/05/2019 17:37:58,9 55.55513,-84 8.74765,1075,26.1,120,565459,518687,381.79,-28.148,3984,3971,3977,13,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3984,3978,3983,3980,3979,3983,3979,3984,3979,3978,3979,3984,3981,3980,3979,3984,3984,3978,3979,3984,3984,3978,3983,3984,3976,3975,3975,3976,3980,3979,3980,3976,3976,3979,3975,3981,3977,3979,3977,3977,3976,3979,3975,3981,3980,3979,3980,3976,3978,3976,3978,3977,3977,3979,3973,3975,3978,3978,3977,3978,3981,3979,3980,3972,3977,3973,3972,3972,3980,3979,3975,3975,3975,3975,3976,3977,3976,3975,3974,3975,3977,3978,3976,3981,3971,3972,3972,3982,3977,3975,3973,3975,3976,3974,3973,3979,5.16,1N4AZ0CP1DC421447,70.32,12.96,65542,0,1956,35,33.25,32.75,34.25,68.9,79.31,-342,90,1546731478.626,0,3,0,0,0,0,0,0,0,7,381.71,381.71,7F,1,1,1,0080,80,40,40,2513,2602,0F,-126.00
01/05/2019 17:38:03,9 55.56501,-84 8.75178,1075,18.7,120,566378,518687,378.91,21.895,3967,3933,3947,34,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3941,3942,3941,3939,3942,3938,3938,3939,3938,3938,3942,3939,3939,3935,3938,3939,3942,3938,3937,3935,3942,3938,3937,3944,3938,3938,3937,3939,3938,3938,3937,3939,3942,3938,3937,3939,3939,3938,3939,3940,3942,3942,3937,3935,3938,3942,3933,3939,3943,3935,3940,3935,3939,3937,3939,3938,3939,3941,3939,3939,3941,3942,3942,3935,3964,3964,3963,3960,3967,3963,3963,3963,3964,3963,3963,3965,3967,3963,3963,3964,3963,3967,3963,3964,3963,3963,3963,3963,3963,3963,3963,3960,3963,3963,3962,3967,4.70,1N4AZ0CP1DC421447,70.32,12.96,65542,0,1956,35,33.25,33,34.25,68.9,79.31,-360,90,1546731483.759,0,3,0,0,0,0,0,0,0,7,380.55,380.55,7F,1,1,1,0080,80,40,40,2531,2621,0F,144.75
