Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 8:33:59,9 54.82040,-84 8.14545,1173,52.6,234,968836,540204,395.42,-0.587,4127,4111,4119,16,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4118,4122,4122,4124,4118,-4123,4123,4120,4118,4118,-4122,4115,4120,4120,4118,4120,4123,4118,4122,4120,4118,4123,-4122,4120,4123,4118,-4122,4115,4123,4118,4118,-4124,4123,4123,4118,-4124,4120,4118,-4124,4116,4123,4127,4118,-4124,4118,4118,-4118,4111,4120,4120,-4123,4116,4124,4122,-4118,-4118,4122,-4126,-4126,4114,4123,4118,4118,4124,-4115,-4115,-4127,4116,4114,-4127,-4118,-4118,-4120,-4114,-4127,4116,-4118,-4118,-4118,-4120,4114,-4127,4118,4124,4114,-4123,4118,4120,4114,-4123,4118,4115,4122,4122,-4122,4114,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.25,36.5,36.75,69.8,82,-5,68,1505140439,0,2,1,0,6,0,0,0,0,4,395.45,395.45,A78,1,1,1,0080,79,0,0,4914,5089,0D
09/11/2017 8:34:04,9 54.85027,-84 8.16559,1168,48.3,234,968811,540204,395.52,-0.034,4132,4114,4120,18,0,73.2,22.9,72.7,22.6,none,none,72.0,22.2,4118,4122,4118,4120,4118,-4123,4118,4120,4118,4118,-4122,4115,4120,4120,4118,4120,4118,4118,4122,4120,4118,4123,4118,4120,4118,4118,4118,4120,4123,4123,-4122,4115,4123,4118,4118,4120,-4124,4118,4120,-4120,4123,4123,-4122,4120,-4118,-4118,-4118,-4115,4120,4120,-4118,4120,4120,4122,-4118,-4118,4122,-4126,-4126,4118,4123,4123,4122,4124,-4120,-4115,-4127,4116,4118,-4127,-4118,-4118,-4124,-4118,-4132,4116,-4123,-4123,-4118,-4120,4118,-4127,4122,4124,4118,-4123,4118,4124,4114,-4123,4122,4120,4122,4122,-4126,4118,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.25,36.5,36.75,69.8,82,-5,68,1505140444,0,2,1,0,6,0,0,0,0,4,395.72,395.72,A78,1,1,1,0080,79,0,0,4512,4673,0D
09/11/2017 8:34:09,9 54.86137,-84 8.18115,1162,35.7,234,968797,540204,395.62,-4.840,4129,4114,4121,15,0,73.2,22.9,72.7,22.6,none,none,72.0,22.2,4118,4122,4122,4120,4118,-4123,4123,4120,4118,4123,-4122,4115,4120,4120,4118,4120,4123,4123,4122,4120,4118,4123,4118,4120,4123,4118,4122,4120,4123,4123,-4122,4115,4123,4123,4122,4120,-4124,4118,4120,-4125,4123,4123,-4122,4120,-4118,-4123,-4118,-4115,-4120,-4120,4118,-4125,-4124,4114,4122,4123,-4127,4122,4122,-4127,-4123,-4123,-4122,-4120,4124,4124,4118,-4125,-4118,-4123,-4127,4118,-4129,4114,4127,4120,-4118,-4123,-4118,-4120,4118,-4127,4122,4124,4118,-4123,4118,4124,4114,-4123,4122,4120,4122,4122,-4122,4118,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.25,36.5,36.75,69.8,82,-5,68,1505140449,0,2,1,0,6,0,0,0,0,4,395.57,395.57,A78,1,1,1,0080,79,0,0,3700,3832,0D
09/11/2017 8:34:13,9 54.88420,-84 8.20267,1155,32.0,234,968807,540204,395.71,-3.262,4131,4114,4122,17,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4122,4127,-4122,-4120,4123,4127,-4118,-4120,-4127,4118,4122,4124,4120,4120,4118,4120,4123,4123,4122,4120,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,-4122,4120,4123,4123,4122,4124,-4124,4118,4120,-4125,4123,4123,-4122,4120,-4123,-4123,-4123,-4115,-4120,-4120,4123,-4125,-4129,4118,4122,4123,-4131,4122,4122,-4127,-4123,-4123,-4122,-4120,4124,4124,4118,-4125,-4118,-4123,-4127,4118,-4129,4114,4127,4125,-4118,-4123,-4123,-4120,4118,-4127,-4127,4115,4123,4123,-4118,-4120,4123,4123,4122,4120,4122,4122,-4126,4114,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,35.75,36.75,36.5,36.75,69.8,82,-5,68,1505140453,0,2,1,0,6,0,0,0,0,4,395.71,395.71,A78,1,1,1,0080,79,0,0,2429,2515,0D
09/11/2017 8:34:18,9 54.89347,-84 8.20770,1150,17.2,234,968788,540204,394.75,12.979,4121,4099,4112,22,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4111,4117,-4107,-4110,4117,4117,-4113,-4110,-4117,4108,4117,4114,4114,4110,4113,4114,-4113,-4113,-4117,4105,-4117,4108,4117,4114,4113,4113,4103,-4118,-4113,-4113,4108,-4114,4108,-4117,-4112,-4110,4110,-4113,4114,4114,4117,4113,-4112,4110,-4113,-4113,-4113,-4105,-4109,-4110,4109,-4114,-4118,4108,4113,4113,-4118,4107,4113,-4118,-4112,-4113,-4112,-4110,4114,4115,4107,-4114,-4113,-4113,-4121,4108,-4119,4104,4117,4114,-4108,-4113,-4109,-4115,4107,-4118,-4116,4105,4117,4114,-4112,-4112,4112,4113,4113,4106,4116,4112,-4117,4099,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.75,36.5,37,69.8,82,-5,68,1505140458,0,2,1,0,6,0,0,0,0,4,395.67,395.67,A78,1,1,1,0080,79,0,0,1920,1988,0D
09/11/2017 8:34:23,9 54.91156,-84 8.21869,1147,32.5,234,968024,540204,394.37,10.313,4117,4099,4108,18,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4110,4116,-4106,-4109,4116,4116,-4112,-4109,-4116,4107,4116,4113,4113,4113,4112,4113,-4108,-4108,-4112,4101,-4113,4104,4112,4110,4108,4108,4099,-4114,-4108,-4108,4103,-4114,4108,-4113,-4103,-4110,4105,-4108,4110,4110,4113,4108,4108,4110,4108,4108,-4108,4105,4109,4105,4108,4106,4110,4108,4103,4108,4104,-4112,4112,4108,4112,4108,4108,4110,-4105,-4106,-4112,4101,-4108,-4108,-4117,4099,-4115,4099,4113,4110,-4104,-4108,-4108,-4105,4103,-4113,-4111,4101,4113,4109,-4107,-4102,4112,4108,4108,4105,4111,4108,-4107,4099,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.75,36.5,37,69.8,82,-5,68,1505140463,4320,2,1,0,6,0,0,0,0,4,394.10,394.10,A78,1,1,1,0080,79,0,0,3295,3412,0D
09/11/2017 8:34:29,9 54.94148,-84 8.23700,1144,37.9,234,968058,540204,395.62,-5.146,4128,4114,4121,14,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4122,4121,4125,4119,4122,4122,4122,4123,4122,4122,4117,-4128,4119,4119,4117,4123,-4122,-4122,-4126,4119,-4126,4117,4126,4123,4122,4122,4117,-4128,-4122,-4122,4121,-4128,4117,-4126,-4121,-4123,4119,-4122,4123,4124,4122,4122,4121,4123,4122,4122,-4126,4114,4124,4119,4122,4119,4123,4121,4121,4122,4121,-4125,4125,4122,4123,4122,4121,4128,-4120,-4119,-4127,4115,4118,-4126,-4122,-4117,-4128,4117,-4123,-4124,-4123,-4122,4117,-4123,-4118,-4122,4118,-4123,-4118,-4117,4118,4123,-4118,-4117,-4126,4114,-4122,-4121,-4121,-4117,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,36,36.75,36.5,37,69.8,82,-6,68,1505140469,0,2,1,0,6,0,0,0,0,4,395.57,395.57,A78,1,1,1,0080,79,0,0,3512,3637,0D
09/11/2017 8:34:34,9 54.96185,-84 8.23837,1139,27.5,234,968096,540204,395.52,-2.612,4129,4114,4120,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4122,4118,4122,4120,4118,4123,4123,4120,4118,4123,4114,-4124,-4115,-4120,-4123,4115,4123,4118,4122,4120,4118,4123,-4122,4115,-4118,-4118,-4122,4115,4123,4123,4122,4120,-4123,4118,4122,4120,4120,4118,-4124,4116,4123,4123,4118,4120,4123,4123,-4123,4115,4120,4120,4123,4120,4124,4122,4118,4123,4118,-4126,4126,4123,4123,4123,4122,4124,-4120,-4120,-4127,4116,4118,-4127,-4118,-4118,-4124,4118,-4123,-4120,-4118,-4123,4118,-4129,-4118,-4123,4118,-4124,-4118,-4118,4123,4123,-4118,-4118,-4127,4120,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,36,36.75,37,37,69.8,82,-6,68,1505140474,0,2,1,0,6,0,0,0,0,4,395.64,395.64,A78,1,1,1,0080,79,0,0,2471,2559,0D
09/11/2017 8:34:39,9 54.97959,-84 8.24066,1138,23.5,234,968108,540204,394.85,3.307,4131,4097,4113,34,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4108,4104,4108,4106,4109,4109,4109,4106,4105,4109,4104,-4111,-4106,-4102,-4109,4102,4109,4105,4104,4106,4109,4109,-4109,4106,-4109,-4100,-4113,4102,4114,4109,4104,4106,-4114,4105,4109,4106,4111,4105,-4111,4102,4109,4109,4100,-4111,4105,-4109,-4109,4097,4105,4106,-4110,4107,4120,-4127,-4118,-4118,-4131,4118,-4131,4118,-4127,4118,4118,-4124,-4120,-4120,-4127,4116,4118,-4127,-4118,-4118,-4129,4118,-4123,-4120,-4118,-4118,4118,-4124,-4118,-4123,4118,-4124,-4118,-4118,4123,4124,-4118,-4118,-4127,4115,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,36,36.75,37,37,69.8,82,-6,69,1505140479,0,2,1,0,6,0,0,0,0,4,395.58,395.58,A78,1,1,1,0080,79,0,0,2243,2323,0D
09/11/2017 8:34:43,9 54.99699,-84 8.24295,1135,32.8,234,967512,540204,394.46,2.003,4121,4099,4109,22,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4119,4115,4119,4116,4115,4119,4119,4116,4115,4119,4110,-4121,-4116,-4112,-4119,4112,4119,4119,4115,4116,4108,4113,-4112,4105,-4108,-4104,-4112,4101,4113,4108,4108,4110,-4113,4104,4112,4110,4110,4108,-4114,4106,4113,4113,4103,-4114,4104,-4113,-4108,4101,4109,4105,-4113,4101,4110,-4112,-4103,-4104,-4118,4103,-4116,4099,-4116,4104,4103,-4114,4110,4111,4103,-4110,4099,-4113,-4112,4104,-4111,-4104,4113,4110,-4104,-4108,4104,-4114,4103,-4113,4107,4105,4108,4109,4107,4111,4107,4108,4108,4105,-4107,-4108,-4103,-4103,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,36,36.75,37,37,69.8,82,-6,69,1505140483,4840,2,1,0,6,0,0,0,0,4,394.21,394.21,A78,1,1,1,0080,79,0,0,3348,3467,0D
09/11/2017 8:34:48,9 55.02537,-84 8.24799,1133,41.5,234,967531,540204,395.52,-5.776,4130,4113,4120,17,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4118,-4126,4122,4123,-4118,-4122,4118,-4123,4114,-4122,-4122,4114,4124,4123,4114,-4123,-4123,4117,-4122,-4119,4118,-4126,4122,4119,-4118,-4117,-4127,4114,4127,4122,4122,4123,-4123,4117,4122,4119,4120,4122,-4124,4115,4123,4122,4118,-4123,4118,-4122,-4123,4114,4120,4119,-4122,4115,4120,-4126,-4117,-4117,-4130,4117,-4130,4117,-4127,4117,4118,-4123,4120,4123,4114,-4124,4118,-4126,-4127,4117,-4119,-4117,4127,4124,-4118,-4117,4117,-4128,4114,-4126,4122,4123,4118,4117,4118,4123,4123,4117,4121,4119,4122,4121,-4125,4113,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,36,36.75,37,37,69.8,82,-7,69,1505140488,0,2,1,0,6,0,0,0,0,4,395.43,395.43,A78,1,1,1,0080,79,0,0,4152,4300,05
09/11/2017 8:34:53,9 55.05930,-84 8.24844,1129,42.6,234,967553,540204,395.33,-1.160,4129,4111,4118,18,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4114,-4122,4118,4120,-4118,-4118,4118,-4124,4114,-4118,-4122,4115,4115,4115,4114,-4120,-4123,4118,-4118,-4120,4114,-4123,4118,4120,4118,4118,4118,4120,4118,4118,-4122,4115,4123,4118,-4122,4115,4115,-4123,4115,-4125,-4118,-4118,-4122,4115,4118,4118,-4123,4111,-4115,-4115,4123,4120,4120,-4114,-4122,-4118,-4127,4113,-4126,4114,-4127,4118,4114,-4120,4120,4120,4114,-4125,4114,-4123,-4122,4114,-4120,-4114,4123,4125,-4118,-4118,4118,-4129,4114,-4127,4118,4120,4118,4117,4118,4119,4118,4123,4118,4120,4122,4122,-4122,4118,na,1N4AZ0CP1DC421447,78.3,13.20,54723,0,1342,36,36.75,37,37,69.8,82,-7,69,1505140493,0,2,1,0,6,0,0,0,0,4,395.55,395.55,A78,1,1,1,0080,79,0,0,4246,4397,0D
09/11/2017 8:34:58,9 55.08888,-84 8.24661,1128,40.0,234,967609,540204,395.62,-4.999,4128,4113,4121,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,-4126,4122,4123,-4118,-4122,4118,-4128,4118,-4122,-4122,4119,4124,4123,4114,-4119,-4123,4117,-4122,-4123,4114,-4126,4122,4123,4123,4122,4122,4119,4123,4122,-4122,4119,4127,4122,-4122,4119,4120,-4126,4120,-4128,-4123,-4122,-4127,4114,4127,4122,-4123,4114,-4120,-4119,4122,4124,-4124,4117,4121,4122,4126,4125,4121,-4126,4118,-4126,-4127,4119,4124,4123,4123,4124,-4118,-4122,-4127,4117,-4128,4117,4118,-4128,-4118,-4122,4117,-4128,4118,-4126,4122,4123,4123,4117,4123,4119,4118,4117,4121,4123,4122,4121,-4125,4113,na,1N4AZ0CP1DC421447,78.3,13.60,54723,0,1342,36,36.75,37,37,69.8,82,-8,69,1505140498,0,2,1,0,6,0,0,0,0,4,395.68,395.68,A78,1,1,1,0080,79,0,0,3929,4069,0D
09/11/2017 8:35:03,9 55.11486,-84 8.24524,1124,31.5,234,967694,540204,395.62,-4.264,4129,4114,4121,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4122,4122,4120,4123,4123,4123,4120,-4123,4118,4122,4124,4120,4120,4118,4120,-4123,4118,-4122,-4120,4114,-4123,4122,4124,4123,4123,4122,4120,4123,4123,-4122,4115,4123,4123,-4122,4120,4120,-4127,4120,-4125,-4123,-4123,-4127,4120,4123,4123,-4123,4115,-4120,-4115,4123,4120,-4124,4118,4122,4123,4127,4126,4122,-4127,4118,-4127,-4122,4115,4124,4119,4123,4125,-4118,-4123,-4127,4118,-4129,4118,4118,-4125,-4118,-4118,4118,-4129,-4118,-4123,4127,4124,-4123,4117,4118,-4123,-4123,4118,4117,-4124,4122,4122,-4125,4118,na,1N4AZ0CP1DC421447,78.3,14.00,54724,0,1342,36,36.75,37,37,69.8,82,-10,69,1505140503,0,2,1,0,6,0,0,0,0,4,395.73,395.73,A78,1,1,1,0080,79,0,0,3124,3235,0D
09/11/2017 8:35:08,9 55.13609,-84 8.24432,1124,26.1,234,967774,540204,395.62,-3.348,4129,4114,4121,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4122,4122,4124,4123,4123,4123,4120,-4123,4118,4122,4124,4120,4120,4118,4124,4118,-4123,4122,4120,-4123,4123,4118,-4124,4123,4123,-4122,4120,-4123,-4123,4122,4124,-4123,-4123,4122,4120,4120,4123,-4124,4116,4123,4123,4118,4124,4123,4123,-4123,4115,-4120,-4115,4127,4120,-4124,4118,4122,4123,4121,4126,4122,-4127,4118,-4127,-4122,4115,4124,4119,4123,4125,-4118,-4123,-4127,4118,-4128,4118,4118,-4129,-4118,-4123,4114,-4129,-4118,-4123,4122,4124,-4123,4117,4118,-4123,-4123,4118,4122,-4124,4122,4122,-4126,4118,na,1N4AZ0CP1DC421447,78.3,14.40,54724,0,1342,36,36.75,37,37,69.8,82,-12,69,1505140508,0,2,1,0,6,0,0,0,0,4,395.65,395.65,A78,1,1,1,0080,79,0,0,2567,2658,0D
09/11/2017 8:35:13,9 55.15612,-84 8.24066,1121,29.2,234,967853,540204,395.52,-1.395,4127,4114,4120,13,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4122,4122,4120,4123,4123,4118,4120,-4123,4118,4122,4124,4120,4120,4118,4120,4118,-4123,4122,4120,-4123,4118,4118,-4124,4118,4118,-4122,4115,-4123,-4118,4122,4124,-4118,-4118,4122,4120,4120,4118,-4124,4116,4123,4123,4118,4120,4118,4123,-4123,4115,4120,4120,-4123,4116,4120,-4127,-4118,-4118,4122,-4126,4122,4123,4123,4123,4122,4120,4120,4120,4123,4120,4118,-4127,-4118,-4118,-4124,4114,4118,-4125,-4118,-4118,4118,-4124,-4118,-4118,4122,4120,-4123,4118,4118,-4124,-4123,4118,4118,-4120,4122,4122,-4122,4118,na,1N4AZ0CP1DC421447,78.3,14.40,54724,0,1342,36,36.75,37,37,69.8,82,-13,69,1505140513,0,2,1,0,6,0,0,0,0,4,395.56,395.56,A78,1,1,1,0080,79,0,0,2865,2967,0D
09/11/2017 8:35:17,9 55.17014,-84 8.24066,1117,22.1,234,967915,540204,395.62,-1.617,4132,4110,4121,22,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4118,4122,4122,4115,4123,4123,4123,4120,-4123,4118,4122,4124,4120,4115,4118,4124,4118,-4123,4118,4120,-4123,4118,4118,-4124,4123,4123,-4122,4115,-4123,-4118,4122,4124,-4123,-4118,4122,4120,4124,4123,-4124,4116,4123,4123,4122,4120,4123,4123,-4123,4111,4124,4120,-4123,4116,4120,-4127,-4122,-4123,4122,-4122,4126,4123,4123,4123,4122,4120,4124,4120,4123,4120,4118,-4132,-4122,-4118,-4129,4110,4127,4125,-4118,-4123,4118,-4129,4114,-4132,4114,-4129,4118,-4123,4118,4123,4114,-4123,4122,4115,4122,4122,-4122,4114,na,1N4AZ0CP1DC421447,78.3,14.24,54724,0,1342,36,37,37,37,69.8,82,-14,69,1505140517,0,2,1,0,6,0,0,0,0,4,395.52,395.52,A78,1,1,1,0080,79,0,0,1875,1941,0D
09/11/2017 8:35:22,9 55.17677,-84 8.24112,1114,2.4,234,967947,540204,395.52,-0.220,4129,4114,4120,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4115,4123,4119,4121,-4124,4115,4124,4121,4119,4119,4115,-4121,4121,4121,4115,-4121,4119,4119,4119,4121,4115,-4124,4119,4121,-4119,-4119,4115,-4121,4123,4118,4122,4124,-4118,-4118,4122,4120,4120,4118,-4124,4116,4123,4123,4118,4120,4118,4123,-4123,4115,4120,4115,-4123,4116,4120,-4122,-4118,-4118,4122,-4126,4122,4123,4123,4123,4122,4120,4120,4120,4118,4116,4118,-4127,-4118,-4118,-4129,4114,4127,4120,-4118,-4118,4118,-4124,4114,-4127,4114,-4124,4114,-4123,4118,4124,4114,-4123,4122,4120,4122,4122,-4122,4114,na,1N4AZ0CP1DC421447,78.3,14.24,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140522,0,2,1,0,6,0,0,0,0,4,395.67,395.67,A78,1,1,1,0080,79,0,0,0,0,0D
09/11/2017 8:35:27,9 55.17797,-84 8.24066,1114,1.9,234,967885,540204,395.23,2.975,4128,4108,4117,20,0,73.2,22.9,72.9,22.7,none,none,72.1,22.3,4115,4119,4119,4116,-4119,4111,4119,4116,4115,4119,4110,-4121,4116,4116,4111,-4116,4119,4119,4119,4116,4111,-4119,4115,4121,-4115,-4119,4115,-4121,4115,4119,4119,4116,4119,4119,4119,4116,-4121,4115,4116,-4121,-4115,-4119,-4123,4116,-4119,4115,-4115,-4108,-4112,-4116,4115,-4121,4121,4119,4115,4119,-4123,4114,4119,-4119,4119,4119,4119,4116,4116,4116,4119,4117,4115,-4124,-4115,-4115,-4121,4111,4124,4121,-4115,-4119,4115,-4121,4111,-4128,4110,-4125,4111,-4119,4115,4116,4111,-4119,4119,4116,4119,4119,-4119,4110,na,1N4AZ0CP1DC421447,78.3,14.32,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140527,160,2,1,0,6,0,0,0,0,4,395.26,395.26,A78,1,1,1,0080,79,0,0,0,0,0D
09/11/2017 8:35:32,9 55.17797,-84 8.24066,1114,1.9,234,967806,540204,395.14,3.343,4124,4110,4116,14,0,73.2,22.9,72.9,22.7,none,none,72.1,22.3,4115,4119,4119,4116,-4119,4115,4119,4116,4115,4115,4110,-4121,4116,4116,4111,-4116,4119,4119,4119,4116,4111,-4119,4115,4116,-4115,-4115,4115,-4116,4119,4119,4115,4116,4119,4119,4119,4112,-4121,4115,4116,-4121,-4115,-4119,-4119,4112,-4119,4115,-4115,-4112,-4116,-4116,4115,-4117,4116,4115,4119,4119,-4123,4114,4114,-4119,4119,4119,-4119,4116,-4116,-4112,-4124,4112,4115,-4119,-4119,4111,-4121,4111,4119,4117,-4115,-4115,-4115,-4116,4115,-4124,-4119,4112,4119,4115,-4119,4113,4111,-4124,4119,4116,4119,4119,-4119,4110,na,1N4AZ0CP1DC421447,78.3,14.32,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140532,160,2,1,0,6,0,0,0,0,4,395.22,395.22,A78,1,1,1,0080,79,0,0,0,0,0D
09/11/2017 8:35:37,9 55.17797,-84 8.24066,1114,1.9,234,967735,540204,395.14,2.370,4124,4106,4116,18,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,4110,-4123,-4119,4116,4115,-4119,4111,-4121,4111,-4119,4119,4116,4116,4116,4115,4116,-4119,4115,4115,-4121,-4119,4115,4115,-4121,-4115,-4115,4115,-4121,4119,4119,4119,4116,4119,4119,4115,4116,-4121,4115,4116,-4121,-4115,-4119,-4119,4112,-4119,4115,-4115,-4112,-4116,-4116,4115,-4117,4116,4115,4119,4119,-4123,4114,4119,-4119,4119,4119,-4119,4116,-4116,-4113,-4124,4112,4115,-4119,-4119,4111,-4121,4106,4119,4117,-4115,-4115,-4115,-4116,4115,-4124,-4119,4112,4119,4116,-4119,4109,4115,4115,4115,4116,4119,4119,-4119,4110,na,1N4AZ0CP1DC421447,78.3,14.40,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140537,160,2,1,0,6,0,0,0,0,4,395.14,395.14,A78,1,1,1,0080,79,0,0,0,0,0D
09/11/2017 8:35:42,9 55.18015,-84 8.24066,1115,1.7,234,967674,540204,395.04,3.749,4124,4106,4115,18,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,4110,-4119,-4119,4112,4111,-4119,4111,-4121,4111,-4119,4115,4116,4116,4116,4115,4116,-4119,4115,4115,-4116,-4115,4115,4110,-4116,4115,4115,4115,4116,-4115,-4115,-4119,4112,4115,-4119,-4119,4112,4112,-4119,4116,4112,4119,4119,4115,4116,4111,-4119,-4119,4108,4116,4116,4115,4112,4116,4115,4115,4115,-4124,4114,4114,-4119,4119,4119,-4119,4112,-4116,-4113,-4124,4112,4115,-4119,-4119,4111,-4121,4106,4119,4117,-4115,-4111,-4115,-4116,4111,-4119,-4119,4108,4119,4116,-4119,4113,4115,4115,4110,4112,4119,4119,-4119,4106,na,1N4AZ0CP1DC421447,78.3,14.32,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140542,240,2,1,0,6,0,0,0,0,4,395.16,395.16,A78,1,1,1,0080,78,0,0,362,374,0D
09/11/2017 8:35:47,9 55.18341,-84 8.24020,1116,5.1,234,967608,540204,395.33,0.884,4128,4108,4118,20,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4115,-4123,-4123,4116,4115,-4124,4115,-4121,4111,-4119,4119,4121,4116,4116,4115,4116,-4119,4115,4115,-4121,-4119,4119,4115,-4121,4119,4119,4119,4116,-4119,-4115,-4123,4116,4119,-4124,-4119,4112,4116,-4119,4116,4117,4119,4119,4119,4121,4115,-4119,-4119,4112,4116,4116,4119,4117,4121,4119,4119,4119,4119,-4119,4119,4119,4119,4119,4119,4121,4116,4116,4119,4117,4115,-4124,-4123,4115,-4125,4111,-4128,4112,-4119,-4119,4115,-4125,4111,-4124,-4119,4112,4119,4119,-4119,4108,4119,4119,4119,4116,4119,4119,-4119,4110,na,1N4AZ0CP1DC421447,78.3,14.24,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140547,480,2,1,0,6,0,0,0,0,4,395.27,395.27,A78,1,1,1,0080,78,0,0,1132,1172,0D
09/11/2017 8:35:52,9 55.19308,-84 8.23929,1112,9.0,234,967622,540204,395.33,1.155,4128,4110,4118,18,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,-4119,4119,4119,-4121,4119,4119,-4119,4112,4119,4119,4119,4121,4116,4116,4115,4116,-4119,4115,4115,-4121,-4119,4119,4115,-4121,4119,4119,4119,4121,-4119,-4119,-4123,4116,4119,-4124,-4119,4116,4116,-4119,4121,4117,4119,4119,4115,4121,4115,-4119,-4119,4112,4116,4116,4119,4117,4121,4115,4119,4119,4115,-4123,4119,4119,4119,4119,4119,4121,4121,4116,4119,4121,4115,-4124,-4123,4115,-4125,4111,-4128,4112,-4119,-4115,4115,-4125,4111,-4128,4110,-4121,4119,4119,4119,4116,4115,4119,-4115,-4116,-4119,-4119,-4119,-4110,na,1N4AZ0CP1DC421447,78.3,14.24,54724,0,1342,36,37,37,37,69.8,82,-15,69,1505140552,0,2,1,0,6,0,0,0,0,4,395.34,395.34,A78,1,1,1,0080,78,0,0,644,666,0D
