Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:11:19,9 55.81166,-84 7.96306,1059,45.7,224,964412,519014,391.97,30.646,4088,4077,4083,11,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,4087,4084,4083,4086,4085,4086,4080,4083,4085,4081,4084,4083,4082,4083,4080,4083,4085,4086,4084,4083,4080,4081,4084,4083,4080,4081,4084,4083,4085,4081,4084,4087,4085,4081,4084,4083,4082,4081,4082,4083,4085,4081,4084,4083,4085,4077,4085,4078,4085,4083,4082,4083,4082,4085,4086,4086,4083,4085,4086,4087,4088,4086,4084,4087,4082,4081,4084,4083,4085,4086,4084,4081,4079,4086,4085,4083,4080,4081,4082,4079,4084,4087,4083,4087,4085,4084,4088,4077,4084,4081,4082,4079,4083,4085,4081,4081,0.48,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.25,33.25,32.75,34.5,74.3,79.36,-1825,94,1547309479.569,10920,2,0,0,0,0,0,0,0,7,392.16,392.16,7F,1,1,1,0080,76,40,40,4370,4526,0F,-12.75
01/12/2019 10:11:24,9 55.82443,-84 7.9445,1055,12.9,224,964584,519014,395.52,-9.861,4126,4116,4120,10,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4121,4120,4120,4118,4121,4121,4121,4118,4121,4121,4120,4122,4118,4118,4121,4118,4121,4121,4120,4118,4121,4121,4120,4122,4121,4121,4120,4118,4121,4121,4120,4118,4121,4121,4120,4118,4118,4121,4118,4118,4121,4116,4120,4118,4125,4121,4116,4122,4123,4122,4121,4118,4122,4120,4120,4121,4124,4124,4124,4121,4126,4125,4120,4122,4118,4121,4117,4123,4121,4121,4120,4121,4117,4121,4121,4118,4121,4121,4121,4122,4122,4125,4121,4122,4121,4120,4122,4121,4117,4121,4120,4118,4121,4120,4120,4125,0.69,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.25,33.25,33,34.5,74.3,79.36,-1828,94,1547309484.449,0,2,0,0,0,0,0,0,0,7,395.57,395.57,7F,1,1,1,0080,76,40,40,990,1025,0F,-60.50
01/12/2019 10:12:40,9 55.93226,-84 7.77518,1056,0.0,224,964711,519014,394.85,1.469,4116,4110,4113,6,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4115,4115,4114,4112,4115,4115,4115,4112,4115,4115,4115,4112,4112,4112,4111,4112,4115,4115,4115,4112,4111,4115,4115,4112,4111,4115,4115,4112,4115,4115,4115,4112,4115,4115,4110,4112,4112,4111,4112,4112,4115,4115,4115,4112,4115,4111,4111,4112,4112,4112,4115,4112,4116,4115,4115,4115,4115,4114,4114,4115,4115,4115,4115,4116,4112,4112,4115,4112,4115,4115,4115,4115,4112,4115,4115,4112,4115,4115,4115,4116,4115,4111,4115,4112,4115,4115,4115,4116,4115,4115,4110,4112,4115,4115,4114,4115,0.23,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.25,33.25,33,34.5,74.3,79.36,-1831,94,1547309560.681,160,2,0,0,0,0,0,0,0,7,394.92,394.92,7F,1,1,1,0080,76,40,40,0,0,0F,38.75
01/12/2019 10:12:55,9 55.93194,-84 7.77621,1060,0.0,222,956918,519014,392.83,-0.000,4098,4087,4092,11,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,4096,4091,4095,4093,4092,4092,4092,4089,4092,4096,4091,4089,4093,4093,4092,4089,4092,4092,4091,4089,4087,4092,4091,4089,4092,4092,4091,4089,4092,4092,4091,4089,4092,4092,4091,4089,4089,4092,4089,4094,4092,4092,4091,4089,4092,4092,4092,4089,4098,4098,4096,4094,4093,4091,4096,4092,4091,4091,4091,4092,4096,4096,4091,4093,4093,4093,4092,4094,4096,4096,4096,4092,-4093,-4096,-4096,-4089,4096,4092,4096,4089,4092,4092,4096,4093,4096,4096,4096,4093,4096,4096,4096,4093,4096,4096,4095,4096,0.10,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.5,33.75,33.25,34.75,74.3,79.36,-1831,94,1547309575.938,0,2,0,0,0,0,0,0,0,7,392.87,392.87,7F,1,1,1,0080,79,40,40,0,0,0F,0.00
01/12/2019 10:13:04,9 55.93195,-84 7.77623,1061,0.0,222,956920,519014,393.02,-0.000,4098,4089,4094,9,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,4096,4096,4095,4093,4096,4096,4096,4093,4096,4096,4096,4093,4093,4093,4092,4093,4092,4096,4091,4093,4092,4096,4096,4093,4092,4096,4096,4093,4096,4096,4096,4093,4096,4096,4091,4093,4093,4092,4093,4094,4096,4092,4091,4089,4092,4092,4092,4093,4098,4098,4096,4098,4093,4096,4096,4092,4096,4091,4095,4096,4096,4096,4091,4093,4093,4093,4092,4098,4096,4096,4096,4092,-4093,-4096,-4096,-4094,4096,4092,4096,4093,4096,4092,4096,4093,4096,4096,4096,4093,4096,4096,4096,4093,4096,4096,4095,4096,0.21,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35.5,33.75,33.25,34.75,74.3,79.36,-1831,94,1547309584.498,0,2,0,0,0,0,0,0,0,7,393.02,393.02,7F,1,1,1,0080,79,40,40,0,0,0F,0.00
01/12/2019 10:13:14,9 55.94055,-84 7.76425,1062,28.4,222,956029,519014,383.90,110.299,4017,3983,3999,34,0,73.4,23.0,71.8,22.1,none,none,71.2,21.8,4002,3999,4005,3992,4002,3999,4002,3992,4002,3999,4006,3992,3999,3996,3997,3996,4002,4004,4001,3992,4002,3995,3997,4010,3997,3999,4001,3996,4002,3999,3997,4001,4002,3999,4001,3996,3999,3999,3994,3997,3997,3990,3997,4005,3997,3995,3997,3996,3999,4001,4004,3997,3999,3990,4004,3999,3997,3994,3999,4008,4007,4004,3997,3987,3999,3998,4002,3992,4006,3999,4001,4017,3998,4004,4002,4001,4002,3999,4004,3991,4002,3994,4015,3983,4002,4010,3998,4015,3998,4004,3999,3996,3997,4008,4003,3990,0.34,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35.5,33.75,33.25,34.75,74.3,79.36,-1831,94,1547309594.107,16960,2,0,0,0,0,0,0,0,7,386.27,386.27,7F,1,1,1,0080,79,40,40,2766,2864,0F,47.25
01/12/2019 10:13:19,9 55.95665,-84 7.74541,1065,38.3,222,954499,519014,387.65,48.160,4051,4030,4038,21,0,73.4,23.0,71.8,22.1,none,none,71.1,21.7,4042,4040,4039,4038,4040,4036,4044,4038,4040,4041,4039,4033,4041,4038,4035,4038,4040,4041,4039,4038,4035,4041,4039,4042,4035,4036,4044,4033,4040,4041,4039,4042,4040,4041,4035,4033,4037,4036,4037,4038,4044,4036,4035,4038,4031,4036,4035,4042,4044,4042,4043,4038,4037,4036,4042,4036,4034,4031,4037,4042,4038,4036,4035,4038,4037,4034,4038,4038,4044,4041,4044,4041,4040,4036,4040,4043,4040,4036,4043,4034,4042,4033,4046,4033,4049,4041,4051,4030,4038,4036,4047,4034,4034,4033,4035,4042,0.06,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.5,33.75,33.5,34.75,74.3,79.36,-1831,94,1547309599.027,20040,2,0,0,0,0,0,0,0,7,387.02,387.02,7F,1,1,1,0080,79,40,40,3741,3874,0F,82.75
01/12/2019 10:13:25,9 55.98603,-84 7.72126,1068,43.1,221,952900,519014,389.57,13.568,4068,4053,4058,15,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4059,4059,4063,4056,4059,4059,4059,4056,4059,4059,4059,4056,4061,4056,4055,4056,4059,4059,4054,4056,4055,4059,4059,4056,4055,4059,4059,4056,4059,4059,4059,4056,4055,4059,4059,4056,4056,4055,4056,4057,4059,4055,4059,4056,4055,4055,4059,4056,4065,4061,4060,4057,4056,4059,4060,4055,4055,4054,4059,4060,4059,4059,4059,4056,4056,4058,4059,4057,4064,4064,4059,4055,4062,4059,4059,4057,4059,4055,4060,4053,4059,4056,4068,4056,4064,4066,4064,4058,4064,4059,4064,4062,4059,4063,4064,4059,0.27,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35.5,34,33.5,34.75,74.3,79.36,-1831,94,1547309605.550,8680,2,0,0,0,0,0,0,0,7,387.10,387.10,7F,1,1,1,0080,80,40,40,4291,4444,0F,55.50
01/12/2019 10:13:30,9 56.01577,-84 7.70372,1070,54.1,221,951400,519014,386.02,54.766,4030,4007,4021,23,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4029,4023,4026,4021,4023,4024,4027,4021,4027,4024,4027,4021,4024,4021,4023,4021,4027,4028,4022,4021,4023,4024,4022,4025,4023,4024,4027,4021,4027,4028,4027,4016,4027,4024,4027,4021,4024,4024,4020,4021,4023,4019,4022,4021,4023,4015,4023,4016,4027,4025,4030,4021,4020,4023,4025,4019,4022,4014,4025,4026,4017,4013,4016,4018,4013,4012,4013,4014,4020,4017,4020,4021,4014,4017,4020,4014,4016,4008,4020,4007,4017,4015,4026,4010,4020,4020,4017,4022,4022,4017,4024,4020,4021,4017,4019,4030,0.58,1N4AZ0CP1DC421447,70.34,12.96,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1831,94,1547309610.596,24440,2,0,0,0,0,0,0,0,7,385.57,385.57,7F,1,1,1,0080,80,40,40,5426,5619,0F,65.50
01/12/2019 10:13:37,9 56.06391,-84 7.68617,1071,45.2,220,950973,519014,393.31,-27.450,4106,4089,4097,17,0,73.4,23.0,71.8,22.1,none,none,71.2,21.8,4105,4099,4099,4096,4100,4099,4100,4096,4100,4104,4100,4096,4097,4096,4096,4092,4096,4099,4095,4096,4091,4099,4100,4096,4096,4099,4100,4096,4096,4099,4095,4096,4096,4099,4095,4096,4097,4095,4097,4097,4096,4099,4095,4092,4096,4095,4096,4101,4103,4105,4098,4101,4097,4094,4098,4095,4097,4089,4093,4098,4101,4099,4095,4101,4093,4098,4097,4097,4100,4104,4104,4090,4099,4099,4100,4101,4096,4099,4103,4095,4101,4094,4105,4096,4105,4101,4106,4092,4101,4099,4102,4095,4101,4099,4102,4103,0.12,1N4AZ0CP1DC421447,70.34,12.88,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1831,94,1547309617.595,0,2,0,0,0,0,0,0,0,7,387.68,387.68,7F,1,1,1,0080,81,40,40,4594,4758,0F,3.50
01/12/2019 10:13:42,9 56.09825,-84 7.67064,1071,53.9,220,951138,519014,392.54,-16.272,4098,4081,4089,17,0,73.4,23.0,71.8,22.1,none,none,71.2,21.8,4094,4093,4092,4090,4093,4098,4093,4090,4093,4098,4093,4095,4090,4095,4089,4090,4093,4098,4093,4090,4081,4090,4089,4087,4085,4090,4089,4087,4090,4090,4089,4087,4090,4090,4085,4087,4087,4085,4087,4087,4090,4090,4089,4082,4085,4085,4085,4087,4096,4091,4089,4092,4087,4089,4088,4085,4088,4085,4088,4089,4090,4090,4085,4082,4087,4085,4085,4087,4090,4090,4094,4085,4090,4090,4090,4092,4085,4085,4089,4081,4090,4084,4094,4087,4090,4092,4094,4089,4090,4090,4093,4090,4089,4089,4092,4094,0.02,1N4AZ0CP1DC421447,70.34,12.96,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1834,94,1547309622.504,0,2,0,0,0,0,0,0,0,7,391.84,391.84,7F,1,1,1,0080,81,40,40,5253,5440,0F,-14.75
01/12/2019 10:13:47,9 56.13027,-84 7.64412,1070,52.3,220,951289,519014,392.16,-3.769,4092,4079,4085,13,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4087,4087,4091,4084,4087,4087,4087,4084,4087,4087,4087,4084,4084,4084,4083,4084,4087,4087,4087,4084,4083,4087,4087,4084,4083,4087,4087,4084,4087,4087,4083,4084,4087,4087,4087,4084,4084,4083,4084,4085,4087,4087,4087,4080,4083,4083,4083,4080,4089,4089,4087,4089,4084,4087,4087,4083,4086,4082,4087,4087,4087,4087,4083,4080,4084,4083,4083,4085,4087,4092,4091,4079,4089,4087,4092,4085,4083,4083,4087,4080,4087,4082,4091,4084,4087,4091,4092,4083,4092,4092,4090,4088,4087,4091,4090,4087,0.57,1N4AZ0CP1DC421447,70.34,12.96,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309627.527,0,2,0,0,0,0,0,0,0,7,392.25,392.25,7F,1,1,1,0080,81,40,40,4973,5150,0F,-5.75
01/12/2019 10:13:52,9 56.13758,-84 7.60411,1068,55.1,220,950892,519014,388.70,33.650,4059,4041,4049,18,0,73.4,23.0,72.0,22.2,none,none,71.1,21.7,4053,4051,4049,4048,4050,4051,4050,4044,4050,4055,4050,4048,4051,4048,4050,4048,4050,4051,4050,4044,4046,4051,4050,4048,4050,4051,4050,4048,4050,4051,4050,4048,4054,4051,4050,4048,4047,4047,4047,4048,4050,4047,4050,4044,4046,4047,4046,4048,4055,4052,4053,4048,4047,4046,4053,4047,4045,4041,4048,4053,4053,4051,4045,4048,4047,4048,4049,4053,4054,4055,4054,4051,4050,4051,4054,4048,4050,4047,4053,4046,4049,4049,4057,4048,4050,4055,4053,4049,4053,4051,4053,4059,4053,4051,4057,4055,0.43,1N4AZ0CP1DC421447,70.34,12.88,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309632.343,14320,2,1,0,3,0,0,0,0,7,389.50,389.50,7F,1,1,1,0080,81,40,40,5318,5507,0F,14.75
01/12/2019 10:13:58,9 56.13735,-84 7.55222,1065,65.9,220,950366,519014,384.96,96.910,4035,3990,4010,45,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4004,4001,4002,3999,4003,3997,3999,3994,3999,4002,4003,3999,4000,3994,3999,3999,4003,4006,3998,3994,3994,3997,4007,3994,3999,3997,4003,3994,4003,4002,4003,3994,4003,4002,3998,3994,3996,3997,3996,3999,4003,3997,3994,3999,3994,3993,3999,3990,4025,4025,4026,4016,4019,4019,4026,4019,4019,4014,4021,4026,4024,4019,4018,4020,4019,4020,4019,4016,4027,4023,4031,4023,4020,4023,4022,4025,4022,4019,4026,4010,4019,4022,4023,4025,4027,4023,4028,4021,4028,4019,4035,4015,4023,4023,4030,4027,0.09,1N4AZ0CP1DC421447,70.34,12.88,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309638.248,0,2,4,0,21,0,0,0,0,7,386.09,386.09,7F,1,1,1,0080,81,40,40,6490,6721,0F,79.00
01/12/2019 10:14:03,9 56.13433,-84 7.49655,1063,81.7,220,948059,519014,384.19,72.488,4015,3991,4002,24,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4006,4005,4003,3998,4004,4006,4004,3998,4008,4006,4008,3998,4005,3998,3999,3998,4004,4006,4003,3998,3995,4006,4003,3998,3999,4001,4008,3998,4004,4006,4003,4003,4004,4006,3999,3998,4001,4001,4001,4003,4004,3997,4003,3998,3999,3997,3999,4007,4012,4003,4009,3999,3996,4001,4004,3997,3997,3991,4003,4003,4002,4001,3999,4003,3996,4001,3997,3999,4004,4006,4012,3992,3998,4001,4008,4008,3999,3997,4004,3996,4002,3999,4015,3998,4008,4008,4011,4003,4011,4001,4008,4009,4001,4005,4012,4001,0.38,1N4AZ0CP1DC421447,70.34,12.88,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309643.267,26680,2,5,0,23,0,0,0,0,7,384.28,384.28,7F,1,1,1,0080,81,40,40,7975,8259,0F,36.00
01/12/2019 10:14:08,9 56.1296,-84 7.43168,1059,89.4,219,946413,519014,385.34,51.753,4025,4004,4014,21,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,4019,4018,4021,4011,4017,4018,4017,4011,4017,4018,4021,4011,4014,4011,4013,4015,4017,4023,4013,4011,4009,4018,4017,4011,4013,4018,4017,4011,4017,4018,4017,4011,4017,4018,4013,4011,4014,4014,4014,4011,4017,4014,4013,4011,4013,4014,4017,4011,4021,4015,4017,4011,4010,4014,4017,4005,4009,4004,4012,4012,4015,4014,4013,4011,4014,4017,4011,4011,4017,4018,4021,4010,4014,4014,4017,4011,4013,4014,4017,4009,4011,4007,4024,4011,4022,4020,4024,4009,4020,4014,4025,4013,4015,4018,4025,4014,0.54,1N4AZ0CP1DC421447,70.33,12.96,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309648.237,18080,2,4,0,21,0,0,0,0,7,385.40,385.40,7F,1,1,1,0080,81,40,40,8771,9084,0F,24.25
01/12/2019 10:14:13,9 56.12479,-84 7.36467,1057,85.0,219,945782,519014,389.18,6.378,4063,4044,4054,19,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4061,4058,4062,4055,4058,4058,4058,4051,4063,4063,4058,4055,4055,4055,4054,4051,4054,4063,4058,4051,4054,4058,4058,4055,4054,4058,4058,4051,4058,4058,4058,4055,4058,4058,4058,4051,4051,4054,4051,4056,4054,4054,4053,4051,4049,4054,4054,4051,4060,4060,4059,4056,4051,4053,4059,4049,4050,4044,4054,4055,4054,4054,4049,4051,4051,4052,4054,4051,4054,4054,4058,4049,4056,4054,4058,4056,4049,4049,4055,4047,4054,4050,4062,4051,4058,4059,4058,4047,4063,4054,4059,4056,4053,4058,4058,4058,0.34,1N4AZ0CP1DC421447,70.34,12.88,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309653.096,1680,2,4,0,18,0,0,0,0,7,389.32,389.32,7F,1,1,1,0080,81,40,40,8405,8705,0F,-3.75
01/12/2019 10:14:18,9 56.11974,-84 7.28246,1055,94.1,219,943262,519014,379.01,124.636,3962,3935,3948,27,0,73.4,23.0,71.8,22.1,none,none,71.4,21.9,3955,3949,3954,3946,3955,3953,3955,3942,3955,3949,3954,3942,3952,3942,3950,3950,3955,3953,3950,3946,3942,3953,3950,3946,3950,3949,3954,3946,3955,3953,3950,3946,3955,3953,3946,3942,3952,3949,3943,3951,3950,3945,3946,3942,3946,3940,3950,3942,3952,3950,3950,3942,3943,3944,3945,3945,3943,3935,3949,3949,3951,3945,3946,3946,3947,3949,3946,3946,3946,3953,3959,3945,3939,3949,3946,3946,3946,3940,3950,3937,3946,3944,3950,3950,3959,3957,3955,3948,3955,3940,3958,3954,3946,3949,3962,3949,0.58,1N4AZ0CP1DC421447,70.33,12.96,65652,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309658.957,48440,2,3,0,17,0,0,0,0,7,379.04,379.04,7F,1,1,1,0080,81,40,40,9245,9575,0F,62.00
01/12/2019 10:14:24,9 56.11809,-84 7.21206,1054,90.6,218,940177,519014,379.97,90.729,3971,3947,3958,24,0,73.6,23.1,72.0,22.2,none,none,71.2,21.8,3968,3964,3966,3957,3967,3960,3962,3957,3967,3964,3966,3957,3964,3957,3962,3961,3962,3969,3962,3961,3958,3964,3962,3961,3958,3960,3966,3957,3967,3969,3966,3961,3971,3964,3962,3961,3964,3960,3959,3962,3959,3956,3958,3953,3954,3952,3959,3953,3957,3958,3960,3954,3951,3951,3960,3947,3949,3947,3955,3960,3956,3952,3954,3953,3956,3954,3951,3954,3959,3956,3963,3952,3954,3956,3959,3949,3954,3952,3956,3953,3956,3951,3964,3949,3959,3962,3960,3952,3960,3956,3964,3957,3955,3960,3964,3956,0.50,1N4AZ0CP1DC421447,70.33,12.96,65653,0,1962,35.5,34,33.5,34.75,75.2,79.36,-1837,93,1547309664.070,32800,2,3,0,15,0,0,0,0,7,379.83,379.83,7F,1,1,1,0080,81,40,40,8970,9290,0F,32.50
01/12/2019 10:14:29,9 56.13006,-84 7.14931,1057,79.7,217,938840,519014,383.71,47.697,4010,3985,3997,25,0,73.6,23.1,72.0,22.2,none,none,71.2,21.8,4002,3999,4002,3997,4003,4000,4003,3992,4003,4004,4003,3992,4000,3997,3999,3992,4003,4004,3998,3992,3994,4000,3998,3992,3999,4000,4003,3997,3999,4004,3998,3992,4003,4004,3998,3997,4000,3995,4000,3997,3999,3995,3998,3992,3994,3995,3999,3997,4004,4006,3997,3993,3991,3995,3997,3995,3994,3985,3996,3997,3993,3995,3994,3992,3996,3993,3993,3993,3994,4004,4003,3991,3995,3995,3999,3997,3994,3991,3997,3990,3998,3993,4006,3997,4003,4005,4002,3994,4002,3995,4001,3999,3997,3999,4010,3999,0.23,1N4AZ0CP1DC421447,70.34,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1837,93,1547309669.186,15400,2,3,0,14,0,0,0,0,7,386.29,386.29,7F,1,1,1,0080,81,40,40,8121,8410,0F,30.25
01/12/2019 10:14:34,9 56.14733,-84 7.09629,1062,67.3,217,937974,519014,387.17,27.334,4045,4015,4033,30,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4025,4022,4026,4015,4022,4022,4022,4015,4041,4041,4040,4033,4038,4033,4036,4033,4036,4041,4036,4033,4032,4036,4036,4033,4036,4036,4036,4033,4036,4041,4036,4033,4036,4041,4031,4033,4033,4032,4033,4034,4036,4036,4036,4033,4032,4032,4036,4033,4038,4038,4037,4034,4029,4031,4037,4032,4028,4026,4027,4033,4032,4036,4031,4029,4033,4030,4032,4034,4032,4036,4040,4027,4039,4036,4036,4034,4032,4027,4033,4030,4032,4028,4045,4033,4036,4037,4041,4030,4041,4036,4041,4039,4036,4036,4045,4036,0.25,1N4AZ0CP1DC421447,70.34,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1837,93,1547309674.133,680,2,3,0,13,0,0,0,0,7,388.87,388.87,7F,1,1,1,0080,81,40,40,7008,7258,0F,12.50
01/12/2019 10:14:38,9 56.16005,-84 7.04959,1067,57.8,217,937940,519014,386.78,36.959,4053,4007,4029,46,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,4023,4012,4019,4009,4015,4016,4015,4009,4020,4016,4015,4009,4012,4009,4011,4009,4011,4016,4011,4009,4007,4016,4011,4013,4011,4012,4015,4009,4015,4016,4015,4013,4015,4016,4011,4009,4012,4008,4012,4009,4045,4045,4040,4042,4041,4041,4045,4042,4045,4046,4045,4042,4038,4040,4045,4036,4036,4031,4035,4041,4040,4041,4040,4038,4038,4038,4040,4038,4041,4045,4049,4036,4042,4041,4045,4038,4041,4036,4041,4038,4040,4036,4048,4038,4045,4045,4048,4038,4048,4045,4049,4042,4039,4045,4053,4045,0.10,1N4AZ0CP1DC421447,70.34,12.88,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1837,93,1547309678.895,9560,2,2,0,12,0,0,0,0,7,388.09,388.09,7F,1,1,1,0080,81,40,40,5836,6044,0F,29.75
01/12/2019 10:14:43,9 56.16612,-84 7.00775,1072,43.8,217,937149,519014,385.54,25.132,4034,3994,4016,40,0,73.6,23.1,72.0,22.2,none,none,71.2,21.8,4032,4033,4033,4026,4034,4029,4034,4026,4034,4029,4029,4026,4031,4026,4029,4026,4029,4034,4029,4026,4025,4034,4029,4026,4029,4029,4029,4026,4029,4034,4029,4026,4034,4034,4024,4026,4026,4025,4026,4031,4012,4009,4007,4006,4008,4004,4008,4006,4011,4010,4011,4002,4000,4004,4006,4004,4002,3994,4005,4005,4006,4009,4003,4006,4005,4005,4006,4006,4008,4013,4012,4000,4008,4009,4012,4006,4003,4000,4011,4002,4006,4001,4018,4001,4016,4008,4019,3997,4014,4009,4015,4011,4005,4013,4019,4004,0.18,1N4AZ0CP1DC421447,70.34,12.88,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1837,93,1547309683.746,16080,2,2,0,12,0,0,0,0,7,384.79,384.79,7F,1,1,1,0080,82,40,40,4574,4737,0F,-50.25
01/12/2019 10:14:48,9 56.16567,-84 6.97982,1073,31.5,217,937459,519014,387.55,19.247,4051,4025,4037,26,0,73.6,23.1,71.8,22.1,none,none,71.4,21.9,4041,4039,4037,4036,4038,4039,4043,4036,4043,4044,4038,4036,4035,4036,4038,4032,4038,4044,4033,4032,4034,4044,4038,4036,4038,4039,4038,4036,4038,4044,4038,4036,4038,4039,4033,4036,4035,4035,4035,4037,4038,4039,4038,4032,4034,4035,4038,4036,4039,4041,4039,4032,4031,4030,4034,4030,4031,4025,4029,4035,4033,4035,4029,4027,4031,4029,4033,4032,4034,4039,4042,4030,4037,4035,4038,4032,4033,4037,4043,4035,4042,4034,4050,4039,4046,4044,4050,4041,4050,4042,4047,4040,4041,4041,4051,4041,0.50,1N4AZ0CP1DC421447,70.34,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309688.759,6000,2,2,0,11,0,0,0,0,7,387.98,387.98,7F,1,1,1,0080,82,40,40,3266,3382,0F,16.75
01/12/2019 10:14:53,9 56.14245,-84 6.96618,1077,38.8,217,936368,519014,382.66,70.213,4000,3973,3986,27,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,3995,3994,3996,3987,3990,3987,3990,3979,3995,3991,3990,3984,3987,3984,3986,3984,3990,3996,3990,3984,3981,3996,3990,3979,3986,3987,3994,3984,3990,3996,3990,3984,3990,3991,3985,3984,3987,3987,3987,3984,3995,3987,3990,3979,3981,3987,3981,3993,3993,3988,3990,3984,3983,3982,3989,3982,3978,3973,3980,3990,3987,3987,3990,3975,3987,3979,3987,3984,3986,3987,3999,3982,3988,3987,3990,3980,3986,3982,3985,3974,3987,3977,4000,3975,3995,3986,3996,3980,3992,3982,3998,3978,3987,3986,3998,3991,0.51,1N4AZ0CP1DC421447,70.34,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309693.876,25480,2,2,0,10,0,0,0,0,7,383.04,383.04,7F,1,1,1,0080,82,40,40,3703,3835,0F,58.00
