Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 9:05:47,9 55.17134,-84 8.24249,1109,35.4,173,765966,523330,390.72,-31.389,4078,4061,4070,17,0,69.4,20.8,68.7,20.4,none,none,68.4,20.2,4074,4068,-4073,4070,4069,4068,-4069,4065,4074,4068,-4073,4070,-4071,-4065,-4074,4065,4074,4068,-4073,4070,4069,-4073,-4073,4065,4069,4068,-4069,4065,4074,4068,-4073,4070,4069,4068,-4073,4070,4071,-4077,-4066,-4070,4078,4073,-4073,4070,4074,4068,-4074,4065,-4067,-4065,-4076,4066,-4071,-4072,4071,4073,-4075,4067,4075,4067,4075,4073,-4069,-4074,-4070,-4066,-4075,4061,4077,4073,4068,4077,4068,-4073,-4073,4066,4073,4073,-4071,4069,4075,4072,-4074,4061,4073,4069,-4075,4061,4070,4073,-4070,4069,4074,4068,4070,4077,0.56,1N4AZ0CP1DC421447,71.59,12.96,65147,0,1810,36,34.5,34,34.75,70.7,80.02,-387,69,1543244747,0,2,0,0,0,0,0,0,0,7,390.87,390.87,78,1,1,1,0080,68,0,0,3561,3688,0F,-48.00,0
11/26/2018 9:06:01,9 55.20578,-84 8.24020,1108,2.7,174,768041,523330,388.03,1.761,4048,4037,4042,11,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4044,4044,-4048,4041,4044,4044,-4044,4041,4044,4044,-4044,4045,-4041,-4041,-4048,4041,4044,4040,-4048,4041,4044,-4044,-4048,4041,4044,4040,-4044,4037,4044,4040,-4048,4041,4044,4044,-4044,4041,4041,-4048,-4041,-4041,4044,4044,-4048,4041,4044,4044,-4044,4041,-4041,-4041,-4048,4041,-4041,-4044,4044,4044,-4048,4039,4048,4044,4044,4044,-4039,-4045,-4041,-4037,-4044,4037,4044,4044,4044,4048,4037,-4044,-4044,4037,4044,4044,-4044,4041,4044,4040,-4044,4037,4044,4040,-4040,4037,4044,4040,-4044,4037,4044,4039,4039,4044,0.50,1N4AZ0CP1DC421447,71.59,12.88,65147,0,1810,36,34.5,34,34.75,70.7,80.02,-427,69,1543244761,1120,2,0,0,0,0,0,0,0,7,388.30,388.30,78,1,1,1,0080,69,0,0,0,0,0F,18.00,0
11/26/2018 9:06:07,9 55.21603,-84 8.24020,1108,26.3,174,767666,523330,381.60,95.789,3993,3927,3975,66,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,3941,3939,-3944,3927,3941,3939,-3936,3936,3941,3935,-3940,3936,-3938,-3932,-3945,3936,3989,3982,-3984,3984,3980,-3987,-3989,3975,3985,3978,-3989,3979,3989,3987,-3989,3975,3985,3982,-3989,3984,3986,-3987,-3982,-3980,3985,3982,-3989,3984,3989,3978,-3989,3975,-3980,-3979,-3989,3980,-3982,-3982,3980,3991,-3986,3977,3988,3984,3987,3987,-3984,-3975,-3982,-3981,-3987,3975,3985,3982,3989,3978,-3978,-3982,-3985,-3975,3985,3982,-3989,3977,3987,3980,-3991,3979,3985,3980,-3983,3974,3987,3978,-3993,3968,3982,3978,3988,3982,0.52,1N4AZ0CP1DC421447,71.59,12.96,65147,0,1810,36,35,34.25,34.75,70.7,80.02,-427,69,1543244767,20240,2,0,0,0,0,0,0,0,7,387.80,387.80,78,1,1,1,0080,69,0,0,2679,2774,0F,8.00,0
11/26/2018 9:06:12,9 55.23611,-84 8.23883,1107,27.9,174,767173,523330,386.40,10.569,4033,4016,4025,17,0,69.8,21.0,68.7,20.4,none,none,68.4,20.2,4027,4028,-4032,4021,4028,4024,-4028,4021,4028,4024,-4028,4025,-4025,-4016,-4028,4021,4028,4024,-4028,4025,4024,-4028,-4028,4021,4028,4024,-4028,4021,4028,4024,-4028,4025,4028,4024,-4028,4025,4025,-4033,-4021,-4026,4028,4028,-4028,4025,4028,4024,-4028,4021,-4024,-4021,-4028,4021,-4025,-4023,4023,4028,-4028,4023,4027,4024,4027,4028,-4023,-4025,-4025,-4022,-4027,4017,4028,4024,4023,4028,-4021,-4024,-4024,-4021,4028,4024,-4024,4021,4027,4024,-4027,4021,-4024,-4025,-4023,-4022,4027,4024,-4028,4021,4027,4023,4023,4028,1.06,1N4AZ0CP1DC421447,71.59,12.96,65147,0,1810,36.25,35,34.25,34.75,70.7,80.02,-427,69,1543244772,3960,2,0,0,0,0,0,0,0,7,386.56,386.56,78,1,1,1,0080,70,0,0,2978,3084,0F,23.75,0
11/26/2018 9:06:17,9 55.26072,-84 8.23700,1095,34.4,174,767149,523330,387.36,0.809,4043,4028,4035,15,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4038,4038,-4042,4031,4039,4034,-4034,4031,4039,4034,-4038,4036,-4036,-4031,-4039,4031,4039,4034,-4038,4036,4034,-4039,-4038,4031,4039,4034,-4038,4031,4039,4034,-4038,4036,4039,4034,-4038,4036,4036,-4043,-4031,-4036,4039,4039,-4038,4036,4039,4034,-4034,4031,-4032,-4032,-4040,4033,-4032,-4035,4039,4040,-4039,4030,4034,4035,4035,4040,-4030,-4037,-4032,-4032,-4040,4028,4035,4035,4030,4040,-4032,-4035,-4031,-4033,4040,4035,-4035,4032,4035,4035,-4035,4032,-4035,-4031,-4031,-4032,4035,4035,-4035,4028,4035,4030,4030,4035,1.38,1N4AZ0CP1DC421447,71.59,12.88,65147,0,1810,36.25,35,34.25,34.75,70.7,80.02,-427,69,1543244777,320,2,0,0,0,0,0,0,0,7,387.30,387.30,78,1,1,1,0080,70,0,0,3641,3771,0F,3.25,0
11/26/2018 9:06:22,9 55.29167,-84 8.23608,1092,39.6,174,767317,523330,389.86,-33.179,4068,4047,4061,21,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,4065,4059,-4067,4061,4064,4064,-4059,4061,4064,4064,-4063,4065,-4061,-4061,-4064,4061,4059,4059,-4063,4061,4064,-4064,-4063,4061,4059,4059,-4059,4056,4064,4059,-4059,4061,4064,4059,-4063,4061,4061,-4068,-4056,-4061,4068,4064,-4063,4061,4068,4059,-4064,4052,-4058,-4056,-4066,4061,-4061,-4063,4061,4064,-4066,4058,4061,4062,4061,4068,-4054,-4061,-4061,-4057,-4066,4052,4064,4064,4059,4064,4054,-4068,-4064,4057,4064,4064,-4062,4054,4066,4057,-4065,4047,-4059,-4060,-4057,-4066,4066,4055,-4066,4050,4065,4059,4056,4063,0.90,1N4AZ0CP1DC421447,71.59,12.88,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-430,69,1543244782,0,2,0,0,0,0,0,0,0,7,386.54,386.54,78,1,1,1,0080,70,0,0,3583,3710,0F,-48.00,0
11/26/2018 9:06:29,9 55.32017,-84 8.20999,1094,36.7,174,767683,523330,385.92,14.048,4029,4013,4020,16,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4023,4024,-4027,4017,4024,4020,-4019,4017,4024,4020,-4023,4022,-4021,-4017,-4024,4017,4024,4020,-4023,4022,4019,-4020,-4023,4017,4019,4020,-4023,4017,4024,4020,-4023,4017,4024,4020,-4019,4017,4021,-4025,-4016,-4022,4024,4025,-4023,4017,4019,4020,-4019,4022,-4016,-4017,-4025,4018,-4021,-4020,4024,4025,-4025,4019,4024,4020,4024,4025,-4019,-4022,-4021,-4014,-4024,4013,4024,4016,4019,4029,4013,-4025,-4024,4013,4024,4020,-4020,4013,4024,4016,-4023,4013,4024,4017,-4019,4014,4024,4020,-4024,4013,4019,4020,4019,4020,0.69,1N4AZ0CP1DC421447,71.59,12.88,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-437,69,1543244789,3720,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,71,0,0,3629,3758,0F,-45.00,0
11/26/2018 9:06:34,9 55.33739,-84 8.18985,1092,37.6,174,767938,523330,386.30,11.196,4033,4017,4024,16,0,69.8,21.0,68.9,20.5,none,none,68.5,20.3,4027,4023,-4027,4021,4028,4024,-4024,4021,4028,4024,-4028,4025,-4025,-4021,-4028,4021,4028,4024,-4028,4021,4024,-4028,-4028,4025,4024,4024,-4028,4021,-4024,-4024,-4028,-4025,4028,4024,-4028,4021,4021,-4033,-4021,-4026,4024,-4028,-4023,-4025,4028,4024,-4024,4021,-4024,-4021,-4029,4021,-4025,-4023,4029,4028,-4029,4023,4028,4025,4023,4028,-4023,-4025,-4025,-4017,-4027,4017,4028,4024,4023,4033,4017,-4028,-4028,4017,4028,4024,-4025,4022,4027,4025,-4027,4021,4028,4020,-4023,4018,4027,4024,-4029,4017,4027,4023,4024,4028,1.38,1N4AZ0CP1DC421447,71.59,13.04,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-441,69,1543244794,4320,2,0,0,0,0,0,0,0,7,387.40,387.40,78,1,1,1,0080,71,0,0,3470,3593,0F,-48.00,0
11/26/2018 9:06:39,9 55.36039,-84 8.18115,1089,33.7,174,768624,523330,389.76,-26.954,4069,4050,4060,19,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,4061,4060,-4065,4057,4061,4060,-4061,4057,4066,4060,-4065,4062,-4058,-4057,-4066,4057,4061,4060,-4061,4057,4066,-4065,-4065,4062,4061,4060,-4061,4062,-4061,-4065,-4061,-4057,4061,4060,-4065,4062,4063,-4069,-4058,-4062,4061,-4069,-4061,-4066,4066,4065,-4057,4057,-4058,-4057,-4064,4062,-4063,-4060,4063,4065,-4062,4055,4063,4059,4066,4065,-4056,-4062,-4058,-4054,-4066,4058,4066,4060,4056,4065,4052,-4065,-4061,4053,4066,4060,-4059,4061,4061,4064,-4061,4057,4066,4057,-4061,4050,4061,4056,-4063,4052,4061,4055,4058,4064,1.01,1N4AZ0CP1DC421447,71.60,12.96,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-454,69,1543244799,0,2,0,0,0,0,0,0,0,7,389.82,389.82,78,1,1,1,0080,71,0,0,3242,3357,0F,-47.25,0
11/26/2018 9:06:50,9 55.40926,-84 8.16284,1084,29.9,174,769249,523330,387.17,-9.717,4041,4023,4033,18,0,69.8,21.0,68.7,20.4,none,none,68.5,20.3,4035,4035,-4039,4028,4035,4035,-4031,4028,4035,4031,-4035,4032,-4032,-4032,-4035,4032,4035,4031,-4035,4032,4035,-4035,-4035,4032,4035,4031,-4035,4028,4035,4031,-4035,4032,4035,4031,-4039,4032,4032,-4040,-4032,-4033,4040,4035,-4035,4032,4035,4035,-4035,4032,-4032,-4028,-4041,4033,-4032,-4030,4036,4035,-4036,4025,4035,4036,4035,4035,-4030,-4032,-4032,-4029,-4035,4024,4035,4035,4035,4035,4029,-4040,-4035,4024,4035,4035,-4036,4033,4035,4032,-4035,4023,4035,4032,-4035,4029,4035,4031,-4036,4029,4035,4030,4031,4035,0.88,1N4AZ0CP1DC421447,71.60,12.88,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-466,70,1543244810,0,2,0,0,0,0,0,0,0,7,389.59,389.59,78,1,1,1,0080,71,0,0,2808,2908,0F,-44.75,0
11/26/2018 9:06:55,9 55.42843,-84 8.15552,1082,25.6,174,769689,523330,388.99,-19.035,4061,4043,4052,18,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,4054,4053,-4057,4050,4053,4053,-4053,4050,4053,4053,-4057,4055,-4050,-4050,-4058,4050,4053,4052,-4053,4049,4053,-4057,-4057,4049,4053,4052,-4053,4045,4053,4052,-4053,4049,4053,4052,-4057,4054,4055,-4061,-4050,-4050,4058,4057,-4057,4049,4053,4057,-4053,4054,-4051,-4049,-4057,4054,-4050,-4052,4056,4057,-4055,4051,4056,4048,4054,4057,-4053,-4054,-4050,-4048,-4054,4045,4053,4048,4053,4061,4044,-4057,-4053,4045,4058,4052,-4052,4049,4054,4052,-4054,4049,4058,4051,-4054,4043,4054,4052,-4052,4045,4054,4052,4051,4052,0.97,1N4AZ0CP1DC421447,71.60,12.96,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-474,70,1543244815,0,2,0,0,0,0,0,0,0,7,389.04,389.04,78,1,1,1,0080,71,0,0,2444,2531,0F,-18.75,0
11/26/2018 9:07:00,9 55.44880,-84 8.15002,1078,28.5,174,769645,523330,388.61,-21.832,4061,4031,4048,30,0,69.8,21.0,68.9,20.5,none,none,68.4,20.2,4057,4056,-4060,4049,4057,4052,-4052,4054,4057,4052,-4056,4054,-4054,-4049,-4057,4049,4052,4052,-4056,4054,4052,-4057,-4056,4054,4052,4052,-4052,4049,4057,4057,-4056,4049,4052,4052,-4056,4054,4054,-4061,-4049,-4054,4057,4057,-4056,4054,4057,4052,-4057,4049,-4050,-4049,-4060,4054,-4054,-4052,4055,4061,-4059,4051,4055,4056,4053,4057,-4052,-4054,-4036,-4031,-4039,4032,4039,4034,4038,4043,4031,-4039,-4039,4032,4039,4039,-4039,4036,4039,4034,-4038,4031,4039,4034,-4039,4031,4039,4034,-4038,4031,4038,4034,4033,4038,1.03,1N4AZ0CP1DC421447,71.60,13.04,65147,0,1810,36.25,35,34.25,35.25,71.6,80.02,-474,70,1543244820,0,2,0,0,0,0,0,0,0,7,387.54,387.54,78,1,1,1,0080,71,0,0,2749,2847,0F,-45.00,0
11/26/2018 9:07:06,9 55.47546,-84 8.13766,1077,33.0,174,769822,523330,387.46,-1.267,4043,4027,4036,16,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4038,4034,-4042,4031,4039,4034,-4039,4031,4039,4034,-4038,4036,-4036,-4031,-4039,4036,4039,4034,-4038,4036,4034,-4039,-4038,4036,4039,4034,-4038,4031,4039,4034,-4038,4036,4039,4034,-4038,4036,4036,-4043,-4036,-4036,4039,4039,-4043,4036,4039,4034,-4034,4031,-4031,-4031,-4043,4032,-4036,-4038,4038,4039,-4038,4033,4038,4039,4039,4039,-4034,-4040,-4036,-4031,-4039,4032,4039,4034,4038,4039,4031,-4039,-4039,4032,4039,4039,-4039,4031,4039,4034,-4038,4027,4039,4034,-4039,4031,4039,4034,-4038,4031,4035,4030,4034,4039,0.36,1N4AZ0CP1DC421447,71.60,12.88,65147,0,1810,36.25,35,34.25,35.25,72.5,80.02,-478,70,1543244826,0,2,0,0,0,0,0,0,0,7,387.31,387.31,78,1,1,1,0080,71,0,0,3182,3295,0F,-15.75,0
11/26/2018 9:07:12,9 55.49389,-84 8.13034,1073,32.0,174,770240,523330,388.90,-10.069,4066,4032,4051,34,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4039,4039,-4043,4032,4040,4035,-4040,4032,4040,4035,-4039,4037,-4054,-4054,-4057,4049,4057,4052,-4056,4049,4052,-4057,-4056,4054,4057,4052,-4052,4049,4057,4057,-4056,4049,4057,4052,-4056,4054,4054,-4061,-4049,-4054,4057,4057,-4061,4049,4057,4057,-4052,4049,-4050,-4049,-4056,4050,-4054,-4052,4055,4052,-4055,4051,4055,4056,4053,4057,-4052,-4054,-4054,-4047,-4058,4050,4057,4052,4052,4066,4048,-4057,-4057,4050,4057,4057,-4056,4053,4058,4056,-4057,4054,4057,4050,-4053,4042,4053,4057,-4051,4053,4062,4052,4050,4056,1.31,1N4AZ0CP1DC421447,71.60,12.88,65147,0,1810,36.25,35,34.5,35.25,72.5,80.02,-486,70,1543244832,0,2,0,0,0,0,0,0,0,7,389.34,389.34,78,1,1,1,0080,71,0,0,3001,3108,0F,9.50,0
11/26/2018 9:07:17,9 55.52519,-84 8.12027,1068,37.0,174,770039,523330,385.06,26.303,4024,4002,4011,22,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,4016,4013,-4016,4010,4012,4009,-4012,4006,4012,4009,-4016,4010,-4009,-4006,-4017,4010,4012,4009,-4012,4010,4012,-4013,-4016,4006,4012,4009,-4012,4006,4012,4009,-4016,4010,4017,4009,-4012,4010,4009,-4018,-4009,-4011,4017,4013,-4016,4006,4012,4009,-4012,4006,-4009,-4006,-4014,4006,-4009,-4009,4014,4013,-4015,4004,4014,4010,4012,4013,-4012,-4006,-4009,-4005,-4017,4006,4012,4009,4016,4013,4003,-4013,-4012,4002,4017,4013,-4010,4007,4012,4014,-4012,4006,4020,4018,-4019,4011,4019,4016,-4021,4014,4019,4015,4020,4024,0.93,1N4AZ0CP1DC421447,71.60,13.04,65147,0,1810,36.25,35,34.5,35.25,72.5,80.02,-486,70,1543244837,9240,2,0,0,0,0,0,0,0,7,385.72,385.72,78,1,1,1,0080,71,0,0,3802,3937,0F,-8.50,0
11/26/2018 9:07:22,9 55.54716,-84 8.10699,1065,35.5,174,770603,523330,390.05,-31.194,4073,4052,4063,21,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4065,4063,-4068,4061,4065,4064,-4065,4061,4069,4064,-4064,4065,-4062,-4061,-4069,4061,4065,4064,-4064,4061,4060,-4068,-4069,4061,4065,4059,-4064,4061,4065,4064,-4064,4061,4065,4064,-4064,4061,4062,-4073,-4057,-4061,4065,4064,-4064,4065,4069,4064,-4069,4056,-4063,-4061,-4067,4061,-4062,-4063,4067,4064,-4066,4058,4066,4063,4066,4064,-4055,-4065,-4062,-4058,-4066,4057,4065,4064,4064,4064,4059,-4064,-4065,4052,4065,4064,-4063,4055,4066,4063,-4061,4061,4065,4061,-4057,4061,4066,4064,-4058,4060,4065,4063,4057,4063,1.30,1N4AZ0CP1DC421447,71.60,12.88,65148,0,1810,36.25,35,34.5,35.25,72.5,80.02,-496,70,1543244842,0,2,0,0,0,0,0,0,0,7,389.99,389.99,78,1,1,1,0080,71,0,0,3687,3818,0F,-48.25,0
11/26/2018 9:07:27,9 55.57491,-84 8.09143,1062,38.8,175,771290,523330,388.90,-11.488,4066,4032,4051,34,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,4057,4056,-4060,4054,4057,4057,-4057,4054,4061,4057,-4061,4058,-4054,-4054,-4061,4054,4057,4057,-4061,4054,4057,-4061,-4061,4054,4057,4052,-4056,4049,4061,4057,-4061,4054,4057,4057,-4061,4058,4054,-4066,-4054,-4059,4061,4061,-4061,4054,4061,4057,-4057,4054,-4055,-4054,-4060,4054,-4054,-4056,4064,4061,-4059,4056,4059,4060,4058,4061,-4052,-4058,-4041,-4037,-4044,4033,4044,4035,4039,4044,4032,-4044,-4044,4033,4044,4040,-4040,4037,4044,4040,-4044,4032,4044,4040,-4040,4037,4040,4040,-4039,4032,4044,4039,4039,4044,0.30,1N4AZ0CP1DC421447,71.60,12.96,65148,0,1810,36.25,35,34.5,35.5,72.5,80.02,-509,70,1543244847,3640,2,0,0,0,0,0,0,0,7,387.88,387.88,78,1,1,1,0080,71,0,0,3807,3942,0F,-48.50,0
11/26/2018 9:07:32,9 55.60438,-84 8.07678,1060,45.9,175,771658,523330,387.36,4.576,4041,4029,4035,12,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,4039,4036,-4040,4033,4036,4036,-4036,4033,4036,4036,-4040,4033,-4033,-4033,-4041,4033,4036,4036,-4040,4033,4036,-4036,-4040,4033,4036,4032,-4036,4029,4041,4036,-4040,4033,4036,4036,-4036,4033,4033,-4041,-4033,-4034,4041,4036,-4040,4033,4036,4036,-4036,4033,-4032,-4033,-4041,4029,-4033,-4036,4040,4041,-4036,4031,4035,4036,4035,4036,-4031,-4038,-4033,-4029,-4040,4029,4041,4032,4031,4041,4029,-4041,-4036,4029,4041,4036,-4036,4029,4035,4032,-4035,4029,4036,4032,-4035,4033,4035,4032,-4036,4029,4035,4031,4035,4036,1.03,1N4AZ0CP1DC421447,71.60,12.96,65148,0,1810,36.25,35,34.5,35.5,72.5,80.02,-516,70,1543244852,2440,2,0,0,0,0,0,0,0,7,387.75,387.75,78,1,1,1,0080,71,0,0,4382,4538,0F,-49.25,0
11/26/2018 9:07:39,9 55.64049,-84 8.05801,1057,48.0,175,772527,523330,390.82,-35.070,4078,4059,4071,19,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,4073,4071,-4076,4069,4073,4072,-4073,4069,4077,4072,-4072,4073,-4070,-4069,-4077,4069,4073,4067,-4077,4069,4073,-4076,-4072,4073,4073,4072,-4072,4069,4073,4072,-4077,4073,4073,4072,-4072,4069,4074,-4076,-4070,-4073,4077,4076,-4077,4069,4073,4072,-4077,4064,-4066,-4069,-4075,4069,-4070,-4071,4075,4072,-4078,4071,4074,4075,4074,4076,-4072,-4069,-4070,-4066,-4078,4065,4073,4067,4072,4076,4067,-4072,-4073,4065,4073,4072,-4071,4068,4074,4071,-4073,4069,4073,4069,-4069,4069,4074,4072,-4075,4059,4073,4071,4070,4076,1.00,1N4AZ0CP1DC421447,71.60,12.96,65148,0,1810,36.25,35,34.5,35.5,72.5,80.02,-533,70,1543244859,0,2,0,0,0,0,0,0,0,7,390.89,390.89,78,1,1,1,0080,71,0,0,4693,4860,0F,14.50,0
11/26/2018 9:07:44,9 55.67671,-84 8.04153,1050,49.6,175,772712,523330,387.74,1.966,4044,4032,4039,12,0,69.8,21.0,68.9,20.5,none,none,68.5,20.3,4039,4039,-4043,4037,4044,4040,-4040,4037,4044,4040,-4044,4041,-4037,-4037,-4044,4037,4040,4040,-4044,4037,4035,-4044,-4044,4037,4040,4040,-4039,4037,4044,4040,-4044,4037,4044,4040,-4044,4037,4041,-4044,-4037,-4041,4044,4040,-4044,4037,4040,4040,-4040,4032,-4037,-4037,-4044,4037,-4037,-4039,4044,4044,-4044,4034,4043,4040,4040,4044,-4039,-4041,-4037,-4037,-4044,4033,4040,4040,4039,4044,4032,-4044,-4044,4033,4044,4040,-4040,4037,4040,4040,-4039,4032,4040,4040,-4040,4037,4040,4040,-4039,4032,4039,4039,4039,4039,1.23,1N4AZ0CP1DC421447,71.61,12.88,65148,0,1810,36.25,35,34.5,35.5,72.5,80.02,-536,70,1543244864,2400,2,0,0,0,0,0,0,0,7,387.80,387.80,78,1,1,1,0080,71,0,0,4843,5015,0F,-6.00,0
11/26/2018 9:07:50,9 55.71093,-84 8.02322,1045,44.1,175,773269,523330,391.10,-41.102,4084,4063,4074,21,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,4077,4075,-4080,4072,4076,4075,-4076,4072,4076,4075,-4076,4076,-4073,-4072,-4076,4072,4076,4071,-4076,4072,4076,-4075,-4080,4072,4076,4071,-4076,4068,4076,4075,-4076,4072,4076,4075,-4080,4072,4073,-4084,-4073,-4072,4076,4075,-4076,4081,4076,4075,-4076,4068,-4074,-4072,-4077,4072,-4073,-4075,4077,4079,-4076,4074,4077,4074,4073,4079,-4076,-4072,-4073,-4072,-4077,4068,4076,4075,4071,4075,4070,-4075,-4076,4068,4076,4075,-4073,4071,4077,4074,-4072,4072,4076,4071,-4077,4063,4077,4075,-4068,4071,-4072,-4075,-4072,-4075,0.56,1N4AZ0CP1DC421447,71.61,12.96,65148,0,1810,36.25,35,34.5,35.5,72.5,80.02,-547,70,1543244870,0,2,0,0,0,0,0,0,0,7,391.13,391.13,78,1,1,1,0080,71,0,0,4195,4344,0F,-49.75,0
11/26/2018 9:08:00,9 55.75304,-84 7.99805,1043,9.7,175,774157,523330,388.32,-3.788,4052,4039,4045,13,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,4047,4047,-4047,4040,4047,4043,-4047,4040,4047,4043,-4047,4044,-4044,-4040,-4047,4040,4047,4043,-4047,4044,4043,-4047,-4047,4040,4047,4043,-4047,4040,4047,4043,-4047,4040,4047,4043,-4047,4044,4044,-4052,-4044,-4045,4051,4051,-4050,4048,4051,4046,-4046,4043,-4043,-4043,-4051,4044,-4048,-4046,4050,4051,-4050,4046,4050,4046,4046,4051,-4046,-4048,-4048,-4042,-4051,4039,4051,4046,4046,4051,4043,-4051,-4051,4039,4051,4046,-4046,4043,4046,4046,-4050,4039,4046,4045,-4046,4042,4046,4046,-4050,4043,-4046,-4046,-4046,-4050,0.86,1N4AZ0CP1DC421447,71.61,12.96,65148,0,1810,36.25,35,34.5,35.5,73.4,80.02,-563,70,1543244880,0,2,0,0,0,0,0,0,0,7,388.51,388.51,78,1,1,1,0080,71,0,0,955,989,0F,-9.75,0
11/26/2018 9:08:06,9 55.75510,-84 7.99530,1042,2.8,175,774186,523330,387.74,0.991,4044,4032,4039,12,0,69.8,21.0,68.9,20.5,none,none,68.5,20.3,4039,4039,-4043,4037,4044,4040,-4040,4037,4044,4035,-4044,4037,-4037,-4037,-4044,4037,4040,4040,-4044,4037,4040,-4040,-4044,4037,4040,4040,-4039,4032,4044,4040,-4044,4037,4040,4040,-4044,4037,4041,-4044,-4037,-4037,4044,4040,-4044,4037,4040,4040,-4040,4037,-4037,-4037,-4044,4037,-4037,-4039,4044,4040,-4044,4034,4043,4040,4040,4044,-4039,-4041,-4037,-4037,-4044,4033,4040,4040,4039,4044,4032,-4044,-4044,4033,4044,4040,-4040,4037,4040,4040,-4044,4032,4040,4040,-4040,4032,4040,4040,-4039,4032,4039,4039,4039,4039,0.76,1N4AZ0CP1DC421447,71.61,12.88,65148,0,1810,36.25,35,34.5,35.5,73.4,80.02,-564,70,1543244886,120,2,0,0,0,0,0,0,0,7,387.80,387.80,78,1,1,1,0080,71,0,0,0,0,0F,1.00,0
11/26/2018 9:08:12,9 55.75510,-84 7.99530,1042,0.0,175,774179,523330,387.74,0.461,4044,4032,4039,12,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,4044,4039,-4043,4037,4040,4040,-4040,4037,4040,4040,-4044,4041,-4037,-4037,-4044,4037,4040,4040,-4044,4037,4040,-4040,-4044,4037,4040,4040,-4039,4032,4040,4040,-4044,4037,4040,4040,-4044,4037,4041,-4044,-4037,-4041,4044,4040,-4044,4037,4040,4040,-4040,4037,-4037,-4037,-4044,4037,-4037,-4039,4044,4040,-4044,4034,4043,4040,4040,4040,-4035,-4041,-4037,-4032,-4044,4033,4040,4040,4039,4044,4032,-4044,-4040,4033,4044,4040,-4040,4037,4040,4040,-4039,4032,4040,4035,-4040,4032,4040,4040,-4039,4032,4039,4039,4039,4044,1.17,1N4AZ0CP1DC421447,71.61,12.88,65148,0,1810,36.25,35,34.5,35.5,73.4,80.02,-564,71,1543244892,0,2,0,0,0,0,0,0,0,7,387.78,387.78,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
