Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:11:42,9 56.01465,-84 6.53366,1101,117.6,207,887281,526797,370.18,148.763,3867,3839,3856,28,0,75.7,24.3,74.7,23.7,none,none,72.7,22.6,-3852,-3861,-3857,-3854,-3849,-3862,-3862,-3863,-3858,-3862,-3862,-3859,-3864,-3854,-3858,-3859,-3867,-3866,-3862,-3854,-3849,-3862,-3862,-3859,-3862,-3857,-3862,-3859,-3867,-3862,-3862,-3859,-3862,-3857,-3862,-3859,-3859,-3862,-3859,-3864,-3862,-3862,-3862,-3850,-3858,-3848,-3853,-3845,3850,3854,-3850,-3846,-3846,-3852,-3858,-3857,-3852,-3839,-3858,-3844,-3853,-3844,-3857,-3859,-3859,-3855,-3857,-3864,-3862,-3848,-3862,-3844,-3857,-3857,-3858,-3850,-3862,-3853,-3854,-3850,-3857,-3862,-3861,-3863,-3853,-3858,-3853,-3863,-3853,-3848,-3854,-3859,-3852,-3843,-3867,-3852,0.42,1N4AZ0CP1DC421447,72.62,12.88,64805,0,1792,37.5,36.5,36.75,37.5,73.4,80.55,-167,87,1541513502,52800,2,1,0,5,0,0,0,0,7,370.39,370.39,78,1,1,1,0080,89,0,0,11606,12020,0E,60.75,0
11/06/2018 8:11:47,9 56.00487,-84 6.44257,1105,120.1,206,883163,526797,369.60,151.939,3866,3834,3850,32,0,75.7,24.3,74.7,23.7,none,none,72.7,22.6,-3843,-3843,-3853,-3850,-3850,-3848,-3854,-3841,-3854,-3848,-3858,-3850,-3847,-3845,-3854,-3854,-3859,-3853,-3854,-3845,-3845,-3857,-3854,-3850,-3859,-3853,-3863,-3845,-3859,-3853,-3858,-3845,-3863,-3857,-3858,-3850,-3851,-3848,-3851,-3850,-3854,-3857,-3854,-3841,-3845,-3844,-3841,-3845,3845,3841,-3845,-3841,-3846,-3842,-3849,-3843,-3844,-3842,-3853,-3844,-3853,-3834,-3857,-3849,-3855,-3846,-3862,-3854,-3853,-3852,-3866,-3847,-3848,-3852,-3853,-3854,-3853,-3852,-3850,-3846,-3853,-3849,-3861,-3849,-3858,-3849,-3857,-3845,-3853,-3843,-3854,-3841,-3843,-3851,-3858,-3847,0.00,1N4AZ0CP1DC421447,72.62,12.96,64805,0,1792,37.5,36.5,36.75,37.5,73.4,80.55,-167,87,1541513507,53400,2,1,0,5,0,0,0,0,7,369.77,369.77,78,1,1,1,0080,90,0,0,11787,12207,0E,60.25,0
11/06/2018 8:12:02,9 55.98478,-84 6.25946,1119,42.4,205,882447,526797,387.74,-63.658,4046,4029,4039,17,0,75.7,24.3,74.7,23.7,none,none,72.7,22.6,-4043,-4039,-4041,-4041,-4042,-4044,-4042,-4041,-4042,-4040,-4041,-4041,-4039,-4037,-4037,-4037,-4042,-4040,-4041,-4041,-4042,-4040,-4041,-4046,-4037,-4040,-4037,-4041,-4042,-4044,-4046,-4037,-4042,-4044,-4041,-4041,-4043,-4040,-4039,-4042,-4042,-4040,-4041,-4046,-4037,-4040,-4037,-4037,4036,4041,-4029,-4037,-4034,-4039,-4042,-4040,-4035,-4039,-4037,-4038,-4039,-4035,-4037,-4041,-4039,-4040,-4039,-4042,-4037,-4040,-4041,-4035,-4043,-4040,-4037,-4037,-4037,-4035,-4038,-4039,-4039,-4042,-4039,-4041,-4037,-4038,-4035,-4043,-4039,-4044,-4037,-4044,-4043,-4039,-4037,-4044,0.00,1N4AZ0CP1DC421447,72.62,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-167,87,1541513522,0,2,1,0,5,0,0,0,0,7,387.21,387.21,78,1,1,1,0080,92,0,0,4454,4613,0E,-72.75,0
11/06/2018 8:12:12,9 55.97969,-84 6.21872,1125,14.4,205,883578,526797,385.92,-17.546,4027,4015,4020,12,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-4023,-4022,-4021,-4024,-4022,-4022,-4022,-4019,-4022,-4022,-4022,-4019,-4019,-4019,-4018,-4019,-4022,-4022,-4022,-4019,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4022,-4027,-4022,-4024,-4024,-4027,-4019,-4024,-4022,-4022,-4022,-4024,-4022,-4018,-4018,-4015,4016,4024,-4017,-4020,-4015,-4021,-4021,-4021,-4015,-4016,-4016,-4017,-4019,-4017,-4022,-4023,-4019,-4021,-4019,-4019,-4018,-4017,-4022,-4026,-4022,-4021,-4018,-4023,-4018,-4017,-4021,-4023,-4023,-4021,-4023,-4023,-4018,-4019,-4023,-4016,-4023,-4021,-4021,-4027,-4018,-4021,-4025,-4016,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-188,87,1541513532,0,2,1,0,6,0,0,0,0,7,386.05,386.05,78,1,1,1,0080,93,0,0,1489,1542,0E,-30.75,0
11/06/2018 8:12:17,9 55.97820,-84 6.20865,1125,8.3,205,883652,526797,385.15,-0.686,4017,4004,4012,13,0,75.9,24.4,74.7,23.7,none,none,72.9,22.7,-4012,-4012,-4016,-4010,-4013,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4010,-4010,-4013,-4014,-4013,-4017,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4014,-4013,-4017,-4012,-4014,-4014,-4013,-4014,-4015,-4017,-4013,-4017,-4010,-4013,-4013,-4008,-4010,4005,4014,-4004,-4010,-4005,-4012,-4012,-4013,-4008,-4012,-4008,-4008,-4013,-4013,-4012,-4010,-4010,-4010,-4013,-4010,-4013,-4013,-4017,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4010,-4013,-4013,-4017,-4010,-4013,-4013,-4013,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4016,-4012,0.05,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513537,1080,2,1,0,6,0,0,0,0,7,385.30,385.30,78,1,1,1,0080,93,0,0,873,904,0E,-10.75,0
11/06/2018 8:12:23,9 55.97769,-84 6.20407,1126,3.2,205,883604,526797,385.25,3.283,4019,4004,4013,15,0,75.7,24.3,74.7,23.7,none,none,72.9,22.7,-4012,-4017,-4016,-4014,-4017,-4017,-4013,-4014,-4017,-4017,-4017,-4014,-4014,-4014,-4013,-4014,-4017,-4017,-4017,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4014,-4013,-4013,-4013,-4014,4010,4014,-4004,-4010,-4010,-4012,-4017,-4013,-4008,-4012,-4012,-4013,-4013,-4013,-4017,-4014,-4014,-4011,-4013,-4015,-4013,-4013,-4017,-4013,-4014,-4013,-4013,-4015,-4008,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4016,-4012,0.40,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513543,360,2,1,0,6,0,0,0,0,7,385.30,385.30,78,1,1,1,0080,92,0,0,367,380,0E,14.75,0
11/06/2018 8:12:28,9 55.97683,-84 6.19949,1126,9.4,205,883479,526797,385.06,11.207,4018,4002,4011,16,0,75.7,24.3,74.7,23.7,none,none,72.9,22.7,-4009,-4010,-4010,-4007,-4015,-4015,-4010,-4012,-4015,-4010,-4014,-4012,-4012,-4012,-4010,-4012,-4015,-4015,-4014,-4012,-4015,-4015,-4014,-4012,-4010,-4010,-4010,-4012,-4015,-4015,-4014,-4012,-4015,-4015,-4010,-4012,-4012,-4015,-4012,-4012,-4015,-4015,-4014,-4012,-4010,-4010,-4010,-4007,4006,4012,-4002,-4008,-4007,-4010,-4010,-4010,-4007,-4010,-4005,-4006,-4005,-4010,-4010,-4012,-4011,-4012,-4014,-4007,-4014,-4009,-4018,-4014,-4011,-4014,-4014,-4011,-4014,-4014,-4014,-4011,-4014,-4014,-4013,-4011,-4014,-4015,-4014,-4012,-4014,-4014,-4013,-4011,-4013,-4013,-4013,-4013,0.37,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513548,2120,2,1,0,6,0,0,0,0,7,385.24,385.24,78,1,1,1,0080,92,0,0,922,954,0E,77.00,0
11/06/2018 8:12:33,9 55.97654,-84 6.19308,1128,6.0,205,883240,526797,385.44,1.960,4022,4009,4015,13,0,75.9,24.4,74.7,23.7,none,none,72.9,22.7,-4021,-4021,-4021,-4019,-4022,-4022,-4017,-4019,-4017,-4018,-4017,-4015,-4014,-4015,-4013,-4015,-4017,-4018,-4017,-4015,-4017,-4018,-4017,-4015,-4017,-4018,-4017,-4015,-4017,-4018,-4017,-4015,-4017,-4018,-4017,-4015,-4019,-4014,-4014,-4016,-4017,-4018,-4017,-4015,-4013,-4014,-4013,-4011,4010,4015,-4009,-4011,-4010,-4018,-4018,-4014,-4013,-4013,-4013,-4014,-4013,-4014,-4017,-4015,-4014,-4015,-4013,-4016,-4013,-4014,-4017,-4014,-4015,-4014,-4013,-4016,-4013,-4014,-4014,-4015,-4013,-4014,-4017,-4015,-4013,-4014,-4013,-4011,-4013,-4014,-4018,-4015,-4012,-4018,-4017,-4013,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513553,1280,2,1,0,6,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,92,0,0,628,650,0E,-1.50,0
11/06/2018 8:12:38,9 55.97620,-84 6.18759,1127,9.0,205,883069,526797,385.54,4.054,4022,4008,4016,14,0,75.7,24.3,74.7,23.7,none,none,72.9,22.7,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4019,-4019,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4022,-4017,-4017,-4019,-4017,-4013,-4013,-4014,4014,4019,-4014,-4015,-4014,-4017,-4018,-4017,-4013,-4016,-4017,-4013,-4013,-4013,-4017,-4019,-4014,-4015,-4013,-4015,-4017,-4013,-4017,-4017,-4015,-4017,-4017,-4015,-4015,-4010,-4010,-4012,-4014,-4010,-4013,-4012,-4015,-4011,-4014,-4008,-4009,-4010,-4014,-4012,-4013,-4014,-4014,-4014,0.36,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513558,3600,2,1,0,6,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,92,0,0,887,918,0E,36.00,0
11/06/2018 8:12:43,9 55.97574,-84 6.18256,1127,5.7,205,882958,526797,385.92,2.622,4026,4013,4020,13,0,75.9,24.4,74.7,23.7,none,none,72.9,22.7,-4021,-4021,-4025,-4019,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4022,-4023,-4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4026,-4026,-4021,-4019,-4022,-4026,-4021,-4023,-4023,-4026,-4023,-4024,-4026,-4026,-4021,-4023,-4022,-4022,-4017,-4019,4014,4023,-4013,-4015,-4014,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4023,-4019,-4019,-4017,-4019,-4017,-4017,-4021,-4022,-4019,-4022,-4022,-4019,-4017,-4017,-4022,-4019,-4022,-4022,-4021,-4019,-4022,-4022,-4022,-4019,-4022,-4017,-4021,-4019,-4021,-4021,-4021,-4017,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513563,80,2,1,0,6,0,0,0,0,7,386.02,386.02,78,1,1,1,0080,92,0,0,543,562,0E,31.50,0
11/06/2018 8:12:50,9 55.97586,-84 6.17569,1131,9.6,205,882838,526797,385.92,3.577,4026,4013,4020,13,0,75.9,24.4,74.7,23.7,none,none,72.9,22.7,-4021,-4021,-4025,-4019,-4022,-4022,-4022,-4023,-4026,-4022,-4021,-4023,-4019,-4019,-4022,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4026,-4026,-4021,-4023,-4023,-4022,-4023,-4024,-4026,-4022,-4021,-4023,-4022,-4022,-4017,-4019,4014,4023,-4013,-4019,-4014,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4020,-4017,-4015,-4017,-4017,-4021,-4017,-4019,-4022,-4022,-4019,-4022,-4017,-4017,-4019,-4022,-4022,-4021,-4019,-4022,-4023,-4022,-4020,-4022,-4017,-4021,-4019,-4021,-4021,-4021,-4021,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,87,1541513570,1480,2,1,0,6,0,0,0,0,7,385.96,385.96,78,1,1,1,0080,91,0,0,848,878,0E,45.00,0
11/06/2018 8:12:57,9 55.97477,-84 6.16928,1130,7.8,205,882542,526797,386.11,8.410,4027,4014,4022,13,0,75.9,24.4,74.8,23.8,none,none,73.0,22.8,-4021,-4022,-4022,-4020,-4023,-4023,-4023,-4024,-4027,-4023,-4022,-4024,-4020,-4020,-4023,-4024,-4023,-4023,-4022,-4024,-4023,-4023,-4022,-4024,-4023,-4023,-4022,-4024,-4027,-4027,-4027,-4024,-4027,-4023,-4022,-4024,-4024,-4023,-4024,-4025,-4027,-4023,-4022,-4024,-4023,-4023,-4018,-4020,4019,4024,-4014,-4020,-4020,-4022,-4022,-4023,-4018,-4017,-4022,-4018,-4017,-4018,-4022,-4020,-4020,-4020,-4022,-4020,-4023,-4023,-4022,-4023,-4020,-4023,-4023,-4020,-4023,-4018,-4018,-4020,-4022,-4023,-4021,-4020,-4023,-4023,-4022,-4020,-4022,-4023,-4022,-4020,-4021,-4022,-4022,-4022,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,87,1541513577,2360,2,1,0,6,0,0,0,0,7,385.89,385.89,78,1,1,1,0080,91,0,0,778,805,0E,8.75,0
11/06/2018 8:13:09,9 55.97380,-84 6.15417,1132,1.4,205,882074,526797,386.40,2.842,4032,4019,4025,13,0,75.9,24.4,74.7,23.7,none,none,73.0,22.8,-4026,-4026,-4030,-4028,-4026,-4026,-4026,-4028,-4031,-4026,-4030,-4028,-4023,-4023,-4022,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4031,-4026,-4026,-4028,-4031,-4026,-4026,-4028,-4032,-4031,-4028,-4028,-4031,-4026,-4026,-4028,-4026,-4026,-4022,-4023,4023,4028,-4022,-4019,-4023,-4026,-4026,-4026,-4021,-4021,-4021,-4022,-4022,-4022,-4026,-4028,-4023,-4023,-4022,-4024,-4022,-4022,-4026,-4026,-4023,-4026,-4026,-4024,-4022,-4026,-4022,-4023,-4022,-4026,-4026,-4023,-4026,-4026,-4026,-4023,-4026,-4026,-4026,-4023,-4026,-4026,-4025,-4021,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,87,1541513589,160,2,1,0,6,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,90,0,0,0,0,0E,22.25,0
11/06/2018 8:13:14,9 55.97351,-84 6.15372,1130,0.7,205,881993,526797,386.50,3.375,4032,4019,4026,13,0,75.9,24.4,74.7,23.7,none,none,72.9,22.7,-4030,-4026,-4030,-4028,-4026,-4026,-4026,-4028,-4031,-4026,-4030,-4028,-4028,-4023,-4026,-4028,-4026,-4031,-4026,-4028,-4026,-4031,-4030,-4028,-4026,-4026,-4026,-4028,-4026,-4031,-4030,-4028,-4031,-4031,-4026,-4028,-4032,-4031,-4028,-4028,-4031,-4031,-4030,-4032,-4026,-4026,-4022,-4023,4019,4032,-4022,-4024,-4023,-4026,-4026,-4026,-4021,-4025,-4025,-4022,-4026,-4026,-4026,-4028,-4023,-4023,-4026,-4024,-4026,-4026,-4030,-4026,-4028,-4026,-4022,-4028,-4026,-4026,-4026,-4028,-4026,-4022,-4030,-4023,-4026,-4026,-4026,-4024,-4026,-4026,-4026,-4023,-4026,-4026,-4025,-4026,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,86,1541513594,160,2,1,0,6,0,0,0,0,7,386.53,386.53,78,1,1,1,0080,90,0,0,0,0,0E,38.75,0
11/06/2018 8:13:20,9 55.97311,-84 6.15326,1130,2.1,205,881898,526797,386.50,3.669,4032,4021,4026,11,0,75.9,24.4,74.8,23.8,none,none,73.0,22.8,-4026,-4026,-4025,-4028,-4026,-4031,-4026,-4028,-4031,-4031,-4030,-4032,-4028,-4023,-4026,-4028,-4031,-4031,-4026,-4028,-4026,-4031,-4026,-4028,-4026,-4026,-4026,-4028,-4031,-4031,-4030,-4032,-4031,-4031,-4026,-4028,-4032,-4031,-4028,-4028,-4031,-4031,-4030,-4028,-4026,-4026,-4026,-4023,4023,4032,-4022,-4028,-4023,-4026,-4026,-4026,-4021,-4025,-4025,-4026,-4022,-4026,-4026,-4023,-4028,-4024,-4026,-4024,-4026,-4026,-4030,-4026,-4028,-4026,-4026,-4028,-4026,-4026,-4026,-4023,-4026,-4026,-4030,-4023,-4026,-4027,-4026,-4024,-4026,-4026,-4026,-4023,-4026,-4026,-4030,-4021,0.45,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,86,1541513600,400,2,1,0,6,0,0,0,0,7,386.59,386.59,78,1,1,1,0080,89,0,0,0,0,0E,25.25,0
11/06/2018 8:13:27,9 55.97288,-84 6.15234,1130,0.7,205,881752,526797,386.69,3.724,4035,4022,4028,13,0,75.9,24.4,74.8,23.8,none,none,73.0,22.8,-4030,-4030,-4030,-4028,-4031,-4031,-4031,-4032,-4031,-4031,-4030,-4032,-4028,-4028,-4026,-4028,-4031,-4031,-4030,-4032,-4031,-4031,-4030,-4028,-4026,-4026,-4030,-4028,-4031,-4031,-4026,-4032,-4031,-4031,-4026,-4032,-4032,-4031,-4032,-4028,-4035,-4026,-4030,-4032,-4026,-4026,-4026,-4028,4023,4032,-4023,-4028,-4023,-4026,-4027,-4026,-4022,-4025,-4026,-4026,-4026,-4026,-4026,-4028,-4028,-4024,-4026,-4028,-4026,-4026,-4030,-4026,-4029,-4026,-4026,-4028,-4026,-4026,-4027,-4028,-4026,-4026,-4030,-4028,-4026,-4027,-4026,-4024,-4026,-4026,-4031,-4028,-4026,-4030,-4031,-4026,0.04,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,86,1541513607,400,2,1,0,6,0,0,0,0,7,386.67,386.67,78,1,1,1,0080,89,0,0,0,0,0E,38.75,0
11/06/2018 8:13:32,9 55.97219,-84 6.14868,1130,11.0,205,881612,526797,386.02,16.078,4028,4013,4021,15,0,76.1,24.5,74.8,23.8,none,none,73.0,22.8,-4019,-4020,-4024,-4017,-4020,-4020,-4020,-4022,-4025,-4020,-4020,-4022,-4017,-4017,-4016,-4017,-4020,-4020,-4020,-4017,-4020,-4020,-4020,-4017,-4020,-4020,-4020,-4017,-4025,-4020,-4020,-4017,-4025,-4020,-4020,-4017,-4022,-4020,-4022,-4018,-4025,-4020,-4020,-4022,-4020,-4016,-4020,-4017,4016,4022,-4017,-4013,-4021,-4023,-4023,-4024,-4019,-4023,-4023,-4019,-4023,-4024,-4023,-4025,-4025,-4022,-4023,-4021,-4024,-4024,-4028,-4024,-4021,-4024,-4024,-4021,-4024,-4024,-4019,-4021,-4023,-4024,-4022,-4021,-4024,-4020,-4023,-4017,-4023,-4024,-4023,-4021,-4022,-4023,-4023,-4023,0.29,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,86,1541513612,2840,2,1,0,6,0,0,0,0,7,386.27,386.27,78,1,1,1,0080,89,0,0,1072,1110,0E,85.25,0
11/06/2018 8:13:37,9 55.97111,-84 6.13815,1131,11.2,205,881222,526797,386.50,3.724,4032,4022,4026,10,0,75.9,24.4,74.8,23.8,none,none,73.0,22.8,-4026,-4027,-4025,-4024,-4026,-4027,-4026,-4029,-4026,-4027,-4026,-4029,-4023,-4024,-4026,-4029,-4026,-4027,-4026,-4029,-4026,-4027,-4026,-4029,-4026,-4027,-4026,-4029,-4026,-4032,-4026,-4029,-4031,-4027,-4026,-4029,-4032,-4027,-4028,-4029,-4031,-4027,-4026,-4029,-4026,-4027,-4022,-4029,4023,4024,-4023,-4025,-4023,-4027,-4027,-4027,-4022,-4026,-4022,-4023,-4022,-4023,-4026,-4024,-4023,-4024,-4031,-4025,-4022,-4023,-4026,-4027,-4024,-4027,-4026,-4025,-4026,-4027,-4023,-4024,-4026,-4027,-4026,-4024,-4026,-4027,-4026,-4024,-4026,-4023,-4027,-4024,-4026,-4027,-4026,-4027,0.03,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,72.5,80.55,-190,85,1541513617,2600,2,1,0,6,0,0,0,0,7,386.03,386.03,78,1,1,1,0080,88,0,0,1162,1203,0E,-15.50,0
11/06/2018 8:13:52,9 55.96951,-84 6.12305,1130,0.8,205,880903,526797,386.88,3.577,4035,4022,4030,13,0,76.1,24.5,74.8,23.8,none,none,73.0,22.8,-4030,-4030,-4030,-4032,-4031,-4035,-4031,-4032,-4035,-4031,-4030,-4032,-4032,-4028,-4026,-4032,-4031,-4035,-4030,-4032,-4031,-4035,-4030,-4032,-4031,-4031,-4030,-4032,-4035,-4035,-4026,-4032,-4035,-4035,-4030,-4032,-4032,-4035,-4032,-4033,-4035,-4035,-4030,-4032,-4026,-4031,-4026,-4028,4028,4032,-4026,-4028,-4028,-4030,-4030,-4031,-4026,-4030,-4025,-4026,-4031,-4026,-4030,-4032,-4032,-4029,-4026,-4028,-4026,-4022,-4030,-4031,-4032,-4031,-4031,-4033,-4031,-4026,-4026,-4028,-4026,-4031,-4030,-4028,-4031,-4032,-4031,-4029,-4031,-4031,-4030,-4028,-4030,-4030,-4030,-4026,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513632,400,2,1,0,6,0,0,0,0,7,386.94,386.94,78,1,1,1,0080,88,0,0,0,0,0E,38.75,0
11/06/2018 8:14:00,9 55.96939,-84 6.11984,1130,1.4,205,880722,526797,386.98,3.411,4037,4026,4031,11,0,76.1,24.5,74.8,23.8,none,none,73.0,22.8,-4030,-4030,-4030,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4032,-4032,-4031,-4032,-4035,-4035,-4030,-4032,-4031,-4035,-4030,-4032,-4031,-4031,-4030,-4032,-4035,-4035,-4030,-4032,-4035,-4035,-4030,-4032,-4037,-4031,-4032,-4033,-4035,-4035,-4030,-4032,-4031,-4031,-4026,-4028,4028,4037,-4026,-4028,-4028,-4030,-4030,-4031,-4026,-4030,-4030,-4026,-4031,-4031,-4030,-4032,-4032,-4029,-4031,-4028,-4031,-4031,-4030,-4031,-4032,-4031,-4031,-4033,-4031,-4031,-4031,-4032,-4031,-4031,-4035,-4032,-4026,-4032,-4031,-4033,-4031,-4031,-4030,-4032,-4030,-4030,-4030,-4030,0.36,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513640,520,2,1,0,6,0,0,0,0,7,386.96,386.96,78,1,1,1,0080,87,0,0,0,0,0E,19.00,0
11/06/2018 8:14:05,9 55.96910,-84 6.11938,1130,1.1,205,880624,526797,386.98,3.724,4037,4025,4031,12,0,76.1,24.5,74.8,23.8,none,none,73.2,22.9,-4030,-4030,-4034,-4032,-4031,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4032,-4032,-4031,-4032,-4035,-4035,-4030,-4032,-4035,-4035,-4030,-4032,-4031,-4031,-4030,-4032,-4035,-4035,-4030,-4032,-4035,-4035,-4030,-4032,-4037,-4035,-4032,-4033,-4035,-4035,-4030,-4032,-4031,-4031,-4031,-4028,4028,4032,-4026,-4028,-4028,-4030,-4030,-4031,-4026,-4030,-4025,-4026,-4031,-4031,-4030,-4032,-4032,-4029,-4026,-4028,-4031,-4031,-4030,-4031,-4032,-4031,-4031,-4028,-4031,-4031,-4026,-4032,-4031,-4031,-4035,-4032,-4031,-4032,-4031,-4033,-4031,-4031,-4030,-4028,-4030,-4030,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513645,520,2,1,0,6,0,0,0,0,7,387.02,387.02,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
