Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:44:31,9 54.40613,-84 8.05847,1101,0.0,187,793707,540596,388.51,-18.930,4054,4040,4047,14,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4054,4047,-4048,-4049,-4049,-4048,-4044,-4045,4049,4048,-4044,-4049,-4046,-4045,-4053,4045,4044,-4052,-4044,-4049,-4049,-4048,-4048,-4049,-4044,-4048,-4048,-4045,4044,-4048,-4044,-4049,-4049,-4043,-4048,-4049,4046,-4052,-4046,-4050,-4049,-4048,-4053,4045,-4049,-4048,-4044,-4049,-4047,-4045,-4052,4045,-4046,-4047,-4047,-4048,-4046,-4047,-4047,-4048,4045,-4052,-4044,-4054,-4046,-4044,-4045,-4045,4049,4048,-4044,-4048,4044,-4052,-4049,4041,-4049,-4048,-4043,-4049,-4050,-4043,-4054,4040,4049,4047,-4045,4043,4050,4048,-4047,4045,-4049,-4043,4047,4052,na,1N4AZ0CP1DC421447,78.42,14.40,55045,0,1353,34.75,35.5,35.75,35.75,67.1,82,-141,33,1506606271,0,2,1,0,5,0,0,0,0,4,388.61,388.61,A538,1,1,1,0080,66,0,0,3336,3455,0D
09/28/2017 7:44:35,9 54.40613,-84 8.05847,1101,0.0,187,793360,540596,388.22,-21.502,4052,4036,4044,16,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4048,4043,-4047,-4045,-4043,-4043,-4043,-4045,4043,4048,-4043,-4045,-4045,-4040,-4048,4045,4043,-4048,-4043,-4045,-4043,-4043,-4047,-4045,-4043,-4043,-4043,-4045,4043,-4048,-4043,-4049,-4043,-4043,-4043,-4045,4045,-4052,-4040,-4045,-4043,-4043,-4047,4040,-4043,-4043,-4043,-4045,-4041,-4040,-4047,4041,-4045,-4047,-4046,-4048,-4046,-4047,-4046,-4047,4044,-4052,-4043,-4049,-4045,-4043,-4044,-4041,4048,4048,-4039,-4048,4039,-4048,-4043,4041,-4043,-4043,-4042,-4044,-4044,-4042,-4048,4036,4043,4046,-4040,4042,4044,4043,-4042,4039,-4044,-4047,4046,4047,na,1N4AZ0CP1DC421447,78.42,14.08,55045,0,1353,34.75,35.75,36,35.75,67.1,82,-141,33,1506606275,0,2,1,0,5,0,0,0,0,4,388.03,388.03,A538,1,1,1,0080,66,0,0,4002,4144,0D
09/28/2017 7:44:40,9 54.40613,-84 8.05847,1101,0.0,187,793787,540596,388.70,-23.051,4057,4037,4049,20,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4053,4047,-4051,-4049,-4048,-4052,-4048,-4049,4052,4052,-4047,-4049,-4049,-4045,-4052,4049,4048,-4052,-4047,-4049,-4048,-4048,-4047,-4054,-4048,-4048,-4047,-4049,4048,-4052,-4047,-4054,-4048,-4048,-4047,-4049,4049,-4057,-4045,-4050,-4052,-4052,-4056,4049,-4052,-4048,-4048,-4045,-4046,-4045,-4051,4045,-4049,-4052,-4051,-4052,-4050,-4051,-4050,-4047,4049,-4057,-4047,-4054,-4049,-4046,-4049,-4045,4052,4048,-4047,-4052,4043,-4052,-4052,4045,-4048,-4048,-4047,-4048,-4049,-4047,-4053,4040,4052,4045,-4049,4037,4049,4048,-4051,4044,-4053,-4047,4050,4052,na,1N4AZ0CP1DC421447,78.42,13.68,55045,0,1353,34.75,35.75,36,36,67.1,82,-149,33,1506606280,0,2,1,0,5,0,0,0,0,4,388.57,388.57,A538,1,1,1,0080,66,0,0,4160,4308,0D
09/28/2017 7:44:45,9 54.40613,-84 8.05847,1101,0.0,187,794557,540596,392.74,-73.143,4103,4074,4091,29,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4098,4090,-4091,-4096,-4092,-4090,-4088,-4092,4092,4095,-4087,-4092,-4089,-4087,-4097,4092,4088,-4095,-4087,-4092,-4092,-4090,-4087,-4096,-4092,-4090,-4087,-4092,4088,-4099,-4092,-4092,-4088,-4090,-4092,-4096,4089,-4099,-4085,-4092,-4097,-4095,-4092,4092,-4097,-4090,-4092,-4083,-4087,-4092,-4096,4088,-4089,-4094,-4096,-4099,-4094,-4098,-4086,-4096,4090,-4103,-4092,-4087,-4089,-4089,-4090,-4092,4097,4090,-4083,-4099,4088,-4099,-4092,4092,-4092,-4095,-4087,-4102,-4094,-4083,-4098,4074,4092,4088,-4085,4083,4090,4095,-4082,4093,-4094,-4085,4086,4103,na,1N4AZ0CP1DC421447,78.42,13.28,55045,0,1353,35.25,35.75,36,36,67.1,82,-164,33,1506606285,0,2,0,0,0,0,0,0,0,4,392.81,392.81,A538,1,1,1,0080,66,0,0,3055,3164,0D
09/28/2017 7:44:49,9 54.40613,-84 8.05847,1101,0.0,187,794490,540596,385.34,20.553,4021,4009,4014,12,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4020,4012,-4016,-4009,-4017,-4012,-4012,-4014,4017,4017,-4012,-4014,-4014,-4009,-4017,4014,4012,-4017,-4012,-4014,-4017,-4012,-4016,-4014,-4017,-4012,-4016,-4014,4017,-4017,-4012,-4014,-4017,-4012,-4016,-4014,4014,-4017,-4014,-4014,-4017,-4012,-4021,4014,-4017,-4012,-4012,-4014,-4013,-4009,-4018,4010,-4014,-4016,-4017,-4017,-4014,-4016,-4013,-4013,4011,-4017,-4012,-4018,-4014,-4012,-4016,-4010,4017,4017,-4012,-4012,4011,-4017,-4017,4010,-4012,-4012,-4009,-4015,-4016,-4009,-4020,4009,4017,4015,-4011,4012,4016,4012,-4013,4015,-4015,-4012,4017,4012,na,1N4AZ0CP1DC421447,78.42,12.88,55045,0,1353,35.25,35.75,36,36,67.1,82,-164,33,1506606289,10360,2,0,0,0,0,0,0,0,4,385.17,385.17,A538,1,1,1,0080,67,0,0,3782,3917,0D
09/28/2017 7:44:54,9 54.40613,-84 8.05847,1101,0.0,187,794784,540596,388.51,-20.648,4057,4041,4047,16,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4053,4047,-4048,-4049,-4049,-4048,-4049,-4045,4049,4048,-4044,-4049,-4046,-4045,-4053,4045,4044,-4052,-4044,-4045,-4049,-4048,-4048,-4049,-4049,-4048,-4044,-4045,4049,-4052,-4048,-4049,-4049,-4043,-4048,-4049,4046,-4052,-4046,-4050,-4049,-4048,-4053,4049,-4049,-4048,-4044,-4049,-4046,-4045,-4051,4050,-4046,-4047,-4051,-4052,-4051,-4051,-4046,-4047,4049,-4057,-4048,-4045,-4050,-4047,-4044,-4045,4049,4052,-4044,-4052,4044,-4052,-4049,4041,-4049,-4048,-4051,-4048,-4049,-4042,-4053,4045,4049,4046,-4044,4046,4049,4048,-4046,4048,-4048,-4047,4050,4047,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-170,33,1506606294,0,2,0,0,0,0,0,0,0,4,388.62,388.62,A538,1,1,1,0080,67,0,0,3898,4037,0D
09/28/2017 7:44:59,9 54.40613,-84 8.05847,1101,0.0,187,795197,540596,388.70,-22.437,4057,4040,4049,17,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4053,4047,-4051,-4049,-4052,-4052,-4048,-4049,4052,4052,-4047,-4054,-4049,-4049,-4052,4049,4048,-4052,-4047,-4049,-4052,-4052,-4047,-4054,-4048,-4048,-4047,-4049,4048,-4057,-4047,-4049,-4052,-4048,-4047,-4049,4049,-4057,-4045,-4054,-4052,-4052,-4056,4049,-4052,-4052,-4048,-4049,-4046,-4045,-4056,4050,-4049,-4056,-4051,-4052,-4050,-4051,-4050,-4051,4049,-4057,-4047,-4054,-4049,-4046,-4049,-4045,4048,4052,-4047,-4052,4047,-4052,-4052,4045,-4048,-4052,-4047,-4053,-4049,-4047,-4057,4040,4052,4049,-4049,4046,4049,4048,-4051,4048,-4053,-4047,4050,4052,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-178,33,1506606299,0,2,1,0,4,0,0,0,0,4,388.74,388.74,A538,1,1,1,0080,67,0,0,4209,4359,0D
09/28/2017 7:45:03,9 55.07996,-84 8.24615,1130,42.9,187,795650,540596,388.80,-21.849,4061,4045,4050,16,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4053,4047,-4051,-4054,-4052,-4052,-4048,-4054,4052,4052,-4047,-4054,-4049,-4045,-4057,4049,4048,-4052,-4047,-4054,-4048,-4052,-4052,-4049,-4052,-4048,-4047,-4049,4048,-4057,-4047,-4054,-4052,-4052,-4052,-4054,4049,-4057,-4045,-4054,-4052,-4048,-4056,4054,-4052,-4052,-4048,-4049,-4050,-4049,-4056,4050,-4049,-4052,-4051,-4052,-4050,-4056,-4050,-4051,4049,-4061,-4052,-4049,-4049,-4052,-4049,-4050,4052,4052,-4047,-4052,4048,-4057,-4052,4045,-4052,-4052,-4051,-4053,-4053,-4047,-4057,4045,4052,4050,-4049,4046,4053,4048,-4055,4048,-4053,-4047,4050,4056,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-187,33,1506606303,0,2,1,0,4,0,0,0,0,4,388.90,388.90,A78,1,1,1,0080,67,0,0,4075,4220,0D
09/28/2017 7:45:08,9 55.11194,-84 8.24753,1128,42.8,188,795757,540596,386.59,3.854,4040,4015,4027,25,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4030,4026,-4030,-4032,-4031,-4031,-4031,-4032,4035,4031,-4030,-4032,-4032,-4028,-4035,4032,4026,-4035,-4030,-4032,-4031,-4031,-4030,-4032,-4031,-4031,-4030,-4032,4031,-4035,-4030,-4032,-4031,-4031,-4030,-4032,4032,-4040,-4028,-4033,-4031,-4031,-4035,4032,-4031,-4031,-4026,-4028,-4028,-4028,-4035,4028,-4032,-4035,-4030,-4035,-4030,-4030,-4030,-4031,4031,-4035,-4026,-4032,-4022,-4019,-4019,-4018,4020,4020,-4020,-4020,4018,-4025,-4020,4018,-4020,-4020,-4017,-4018,-4019,-4017,-4023,4017,4025,4018,-4019,4015,4024,4016,-4025,4018,-4019,-4020,4025,4020,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.25,35.75,36,36,67.1,82,-189,33,1506606308,6360,2,1,0,5,0,0,0,0,4,385.94,385.94,A78,1,1,1,0080,67,0,0,4394,4550,0D
09/28/2017 7:45:14,9 55.14576,-84 8.24387,1126,43.8,188,796138,540596,388.90,-23.491,4061,4042,4051,19,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4053,4052,-4051,-4054,-4052,-4052,-4048,-4054,4052,4052,-4047,-4054,-4049,-4049,-4057,4049,4048,-4057,-4047,-4049,-4052,-4052,-4052,-4054,-4052,-4048,-4047,-4049,4048,-4052,-4047,-4054,-4052,-4048,-4052,-4054,4049,-4057,-4049,-4054,-4052,-4048,-4056,4054,-4052,-4052,-4048,-4054,-4050,-4049,-4056,4050,-4049,-4056,-4051,-4052,-4050,-4051,-4050,-4047,4049,-4061,-4052,-4049,-4049,-4046,-4049,-4045,4052,4052,-4047,-4057,4048,-4057,-4052,4050,-4052,-4052,-4047,-4053,-4049,-4047,-4057,4049,4052,4049,-4053,4042,4053,4052,-4051,4048,-4053,-4047,4050,4056,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-196,33,1506606314,0,2,1,0,5,0,0,0,0,4,388.84,388.84,A78,1,1,1,0080,67,0,0,4231,4382,0D
09/28/2017 7:45:18,9 55.17523,-84 8.24295,1122,39.8,188,796604,540596,388.90,-22.559,4057,4047,4051,10,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4057,4052,-4051,-4054,-4052,-4052,-4048,-4054,4052,4052,-4047,-4054,-4049,-4049,-4052,4049,4048,-4052,-4047,-4049,-4052,-4052,-4052,-4054,-4048,-4048,-4047,-4049,4052,-4057,-4047,-4054,-4048,-4052,-4052,-4049,4049,-4057,-4049,-4054,-4052,-4052,-4052,4054,-4052,-4052,-4052,-4049,-4050,-4049,-4056,4050,-4049,-4052,-4051,-4057,-4051,-4051,-4050,-4051,4049,-4057,-4047,-4054,-4049,-4052,-4049,-4050,4052,4052,-4047,-4057,4048,-4057,-4052,4050,-4052,-4052,-4051,-4053,-4049,-4047,-4057,4049,4052,4050,-4049,4051,4053,4052,-4051,4048,-4048,-4047,4050,4052,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-205,33,1506606318,0,2,1,0,5,0,0,0,0,4,388.91,388.91,A78,1,1,1,0080,67,0,0,3862,3999,0D
09/28/2017 7:45:23,9 55.19972,-84 8.24158,1118,30.3,188,797444,540596,392.54,-66.636,4102,4080,4089,22,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,-4096,4087,-4092,-4089,-4089,-4092,-4084,-4089,4093,4092,-4084,-4098,-4086,-4085,-4093,4089,4084,-4092,-4084,-4094,-4093,-4083,-4088,-4098,-4084,-4088,-4084,-4094,4084,-4092,-4084,-4094,-4084,-4088,-4088,-4089,4086,-4097,-4086,-4090,-4089,-4088,-4093,4102,-4093,-4088,-4093,-4085,-4084,-4085,-4094,4090,-4090,-4092,-4089,-4101,-4091,-4096,-4088,-4085,4087,-4101,-4088,-4085,-4086,-4087,-4087,-4090,4089,4092,-4084,-4083,4085,-4092,-4089,4085,-4089,-4092,-4089,-4086,-4087,-4085,-4091,4080,4089,4090,-4083,4094,4092,4088,-4093,4095,-4087,-4087,4097,4087,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.25,35.75,36,36,67.1,82,-222,34,1506606323,0,2,1,0,5,0,0,0,0,4,391.91,391.91,A78,1,1,1,0080,68,0,0,2382,2467,0D
09/28/2017 7:45:28,9 55.20544,-84 8.24020,1116,7.6,188,798037,540596,388.42,-9.377,4055,4037,4046,18,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4050,4045,-4050,-4047,-4046,-4050,-4046,-4047,4051,4050,-4046,-4047,-4043,-4042,-4051,4047,4046,-4050,-4046,-4047,-4046,-4045,-4050,-4042,-4046,-4045,-4046,-4047,4046,-4050,-4046,-4047,-4046,-4045,-4046,-4047,4048,-4054,-4043,-4047,-4046,-4045,-4055,4047,-4046,-4045,-4046,-4042,-4043,-4042,-4054,4043,-4048,-4049,-4049,-4050,-4049,-4049,-4049,-4050,4046,-4054,-4046,-4047,-4048,-4047,-4046,-4043,4051,4050,-4046,-4050,4042,-4050,-4046,4043,-4046,-4045,-4045,-4047,-4046,-4045,-4050,4042,4051,4045,-4046,4046,4047,4042,-4046,4043,-4043,-4037,4046,4046,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.25,35.75,36,36,67.1,82,-233,34,1506606328,0,2,1,0,5,0,0,0,0,4,388.21,388.21,A78,1,1,1,0080,68,0,0,557,576,0D
09/28/2017 7:45:32,9 55.21030,-84 8.24020,1116,8.1,188,797988,540596,386.78,10.232,4037,4020,4029,17,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4031,4027,-4031,-4029,-4032,-4032,-4027,-4029,4032,4027,-4027,-4033,-4029,-4024,-4036,4029,4027,-4036,-4027,-4033,-4032,-4027,-4027,-4033,-4027,-4027,-4027,-4029,4027,-4036,-4027,-4033,-4032,-4027,-4031,-4029,4029,-4036,-4029,-4034,-4032,-4027,-4036,4029,-4027,-4027,-4027,-4029,-4024,-4024,-4037,4029,-4029,-4031,-4032,-4032,-4032,-4031,-4032,-4028,4027,-4036,-4027,-4033,-4033,-4030,-4027,-4025,4032,4032,-4027,-4027,4025,-4036,-4036,4025,-4027,-4027,-4028,-4030,-4027,-4028,-4036,4020,4032,4028,-4027,4025,4032,4027,-4032,4025,-4031,-4022,4032,4031,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.25,35.75,36,36,67.1,82,-233,34,1506606332,0,2,1,0,5,0,0,0,0,4,387.57,387.57,578,1,1,1,0080,68,0,0,1104,1143,0D
09/28/2017 7:45:37,9 55.22346,-84 8.24066,1119,16.8,188,797697,540596,387.74,-7.707,4046,4034,4039,12,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,-4042,4037,-4041,-4039,-4042,-4042,-4038,-4039,4042,4042,-4037,-4043,-4039,-4035,-4042,4039,4038,-4042,-4037,-4039,-4038,-4042,-4037,-4043,-4038,-4038,-4037,-4039,4038,-4042,-4037,-4039,-4038,-4038,-4037,-4039,4039,-4046,-4039,-4039,-4042,-4038,-4046,4039,-4038,-4042,-4038,-4039,-4035,-4035,-4042,4039,-4039,-4042,-4042,-4042,-4041,-4041,-4041,-4038,4038,-4046,-4037,-4043,-4039,-4038,-4038,-4035,4042,4042,-4037,-4038,4035,-4042,-4042,4035,-4042,-4042,-4038,-4039,-4038,-4038,-4046,4035,4042,4037,-4042,4034,4042,4038,-4036,4038,-4037,-4037,4040,4042,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.25,36.25,36.25,36,68,82,-233,34,1506606337,0,2,0,0,0,0,0,0,0,4,387.78,387.78,578,1,1,1,0080,68,0,0,1470,1522,0D
09/28/2017 7:45:42,9 55.23325,-84 8.24112,1119,13.3,188,797647,540596,386.78,2.879,4035,4023,4029,12,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4030,4026,-4030,-4032,-4031,-4031,-4026,-4028,4031,4031,-4026,-4032,-4032,-4023,-4035,4028,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4026,-4026,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4028,4028,-4035,-4028,-4033,-4031,-4026,-4035,4032,-4031,-4031,-4026,-4028,-4028,-4023,-4035,4028,-4032,-4030,-4030,-4035,-4030,-4030,-4030,-4031,4026,-4035,-4026,-4028,-4032,-4029,-4026,-4028,4031,4031,-4026,-4031,4023,-4035,-4031,4028,-4031,-4031,-4026,-4028,-4026,-4026,-4035,4023,4031,4027,-4031,4024,4031,4026,-4030,4028,-4030,-4026,4030,4030,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.25,36.25,36.25,36,68,82,-233,34,1506606342,3120,2,0,0,0,0,0,0,0,4,386.38,386.38,A78,1,1,1,0080,69,0,0,1855,1921,0D
09/28/2017 7:45:47,9 55.25150,-84 8.24020,1115,22.1,188,797521,540596,387.74,-11.942,4046,4032,4039,14,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,-4046,4041,-4040,-4042,-4041,-4037,-4037,-4038,4041,4041,-4036,-4042,-4038,-4038,-4041,4042,4037,-4045,-4036,-4042,-4041,-4041,-4036,-4042,-4041,-4037,-4036,-4038,4037,-4045,-4032,-4042,-4041,-4037,-4041,-4042,4038,-4045,-4038,-4038,-4041,-4041,-4045,4038,-4041,-4041,-4037,-4038,-4039,-4038,-4044,4038,-4038,-4045,-4040,-4041,-4040,-4040,-4039,-4040,4038,-4045,-4036,-4042,-4038,-4041,-4038,-4038,4041,4041,-4036,-4041,4033,-4045,-4041,4034,-4041,-4041,-4036,-4041,-4042,-4036,-4046,4034,4041,4040,-4038,4036,4042,4037,-4044,4033,-4042,-4036,4039,4041,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.75,36.25,36.25,36,68,82,-233,34,1506606347,0,2,0,0,0,0,0,0,0,4,387.74,387.74,578,1,1,1,0080,69,0,0,2168,2245,0D
09/28/2017 7:45:52,9 55.26255,-84 8.23929,1113,13.1,188,797770,540596,388.51,-30.083,4057,4037,4047,20,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4053,4047,-4051,-4049,-4048,-4048,-4043,-4045,4048,4048,-4043,-4049,-4045,-4045,-4052,4049,4043,-4052,-4043,-4049,-4048,-4048,-4047,-4054,-4048,-4043,-4047,-4049,4043,-4052,-4043,-4049,-4048,-4043,-4047,-4049,4045,-4052,-4045,-4050,-4048,-4048,-4052,4049,-4048,-4048,-4043,-4045,-4046,-4045,-4051,4045,-4049,-4052,-4046,-4052,-4045,-4051,-4050,-4047,4044,-4057,-4047,-4045,-4045,-4047,-4044,-4045,4052,4048,-4043,-4052,4044,-4052,-4048,4045,-4048,-4048,-4042,-4048,-4049,-4042,-4053,4040,4048,4046,-4049,4037,4049,4048,-4046,4048,-4048,-4043,4046,4056,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.75,36.25,36.25,36,68,82,-238,34,1506606352,0,2,1,0,4,0,0,0,0,4,387.79,387.79,578,1,1,1,0080,69,0,0,1058,1095,0D
09/28/2017 7:45:56,9 55.27285,-84 8.23792,1114,16.2,188,797832,540596,386.78,7.328,4035,4023,4029,12,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4035,4026,-4030,-4028,-4031,-4031,-4026,-4032,4031,4031,-4026,-4032,-4028,-4023,-4035,4028,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4031,-4026,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4026,-4032,4028,-4035,-4028,-4033,-4031,-4026,-4035,4028,-4031,-4031,-4026,-4028,-4023,-4023,-4035,4028,-4032,-4030,-4030,-4031,-4030,-4030,-4030,-4031,4026,-4035,-4026,-4032,-4032,-4028,-4031,-4028,4035,4031,-4026,-4031,4023,-4035,-4035,4028,-4031,-4031,-4026,-4032,-4026,-4026,-4035,4023,4031,4026,-4031,4023,4031,4026,-4030,4023,-4026,-4026,4030,4030,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.75,36.25,36.25,36,68,82,-239,34,1506606356,0,2,1,0,4,0,0,0,0,4,387.27,387.27,A78,1,1,1,0080,69,0,0,1738,1800,0D
09/28/2017 7:46:01,9 55.29259,-84 8.23654,1115,24.2,188,797710,540596,387.55,-12.324,4045,4029,4037,16,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4042,4036,-4040,-4038,-4037,-4037,-4037,-4038,4041,4037,-4036,-4038,-4038,-4034,-4041,4038,4037,-4041,-4036,-4038,-4037,-4037,-4036,-4038,-4037,-4037,-4036,-4038,4037,-4041,-4036,-4038,-4037,-4037,-4036,-4038,4038,-4045,-4034,-4038,-4037,-4037,-4041,4038,-4037,-4041,-4037,-4038,-4035,-4034,-4041,4034,-4038,-4041,-4036,-4041,-4035,-4040,-4036,-4037,4038,-4041,-4036,-4042,-4038,-4037,-4033,-4034,4041,4041,-4036,-4037,4034,-4041,-4037,4034,-4037,-4037,-4032,-4038,-4038,-4037,-4042,4029,4041,4036,-4038,4033,4042,4037,-4041,4034,-4037,-4036,4040,4041,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.75,36.25,36.25,36.25,68,82,-239,34,1506606361,360,2,1,0,5,0,0,0,0,4,386.81,386.81,A78,1,1,1,0080,70,0,0,2345,2428,0D
09/28/2017 7:46:06,9 55.30535,-84 8.23105,1112,26.9,188,797685,540596,385.73,13.745,4025,4012,4018,13,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4019,4019,-4023,-4016,-4019,-4019,-4019,-4016,4019,4019,-4014,-4016,-4016,-4016,-4019,4016,4015,-4019,-4019,-4016,-4019,-4019,-4019,-4016,-4019,-4015,-4019,-4016,4019,-4024,-4019,-4021,-4019,-4015,-4019,-4016,4016,-4024,-4016,-4021,-4019,-4019,-4023,4016,-4019,-4019,-4015,-4016,-4016,-4012,-4025,4012,-4016,-4019,-4020,-4019,-4020,-4018,-4019,-4016,4015,-4024,-4014,-4021,-4016,-4018,-4018,-4012,4019,4019,-4019,-4024,4013,-4019,-4024,4017,-4019,-4019,-4016,-4022,-4018,-4016,-4022,4016,4019,4017,-4018,4018,-4023,4015,-4024,4017,-4018,-4019,4015,-4023,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55045,0,1353,35.75,36.25,36.25,36.25,68,82,-239,35,1506606366,4480,2,1,0,5,0,0,0,0,4,385.83,385.83,578,1,1,1,0080,70,0,0,2889,2992,0D
09/28/2017 7:46:11,9 55.31691,-84 8.21320,1111,29.9,188,797581,540596,386.40,2.252,4035,4017,4025,18,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4030,4026,-4030,-4023,-4026,-4026,-4026,-4023,4026,4026,-4021,-4028,-4028,-4023,-4031,4023,4026,-4031,-4021,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,4026,-4031,-4026,-4028,-4026,-4026,-4026,-4028,4023,-4035,-4023,-4028,-4026,-4026,-4030,4028,-4026,-4026,-4022,-4019,-4023,-4023,-4031,4024,-4023,-4026,-4026,-4031,-4026,-4030,-4025,-4026,4022,-4035,-4021,-4028,-4028,-4023,-4026,-4024,4031,4026,-4021,-4026,4023,-4031,-4031,4024,-4022,-4026,-4022,-4023,-4026,-4022,-4030,4019,4026,4022,-4026,4019,-4031,4017,-4030,4023,-4029,-4029,4024,-4029,na,1N4AZ0CP1DC421447,78.43000000000001,12.88,55045,0,1353,35.75,36,36.25,36.25,68,82,-239,35,1506606371,0,2,1,0,5,0,0,0,0,4,386.73,386.73,A78,1,1,1,0080,70,0,0,2993,3099,0D
09/28/2017 7:46:15,9 55.33270,-84 8.19717,1110,30.1,188,797646,540596,387.84,-15.818,4045,4031,4040,14,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4045,4040,-4040,-4041,-4041,-4040,-4041,-4041,4041,4040,-4041,-4041,-4042,-4037,-4045,4037,4037,-4044,-4036,-4041,-4041,-4040,-4041,-4041,-4041,-4036,-4041,-4041,4041,-4044,-4041,-4041,-4041,-4040,-4041,-4041,4042,-4044,-4038,-4042,-4041,-4040,-4045,4041,-4041,-4040,-4041,-4037,-4038,-4037,-4044,4037,-4042,-4044,-4040,-4044,-4039,-4044,-4039,-4040,4041,-4044,-4036,-4041,-4038,-4040,-4041,-4033,4041,4044,-4036,-4040,4036,-4044,-4041,4037,-4041,-4040,-4040,-4041,-4041,-4040,-4045,4037,4045,4039,-4041,4031,-4045,4031,-4044,4037,-4041,-4040,4035,-4044,na,1N4AZ0CP1DC421447,78.43000000000001,12.96,55046,0,1353,35.75,36,36.25,36.25,68,82,-241,35,1506606375,0,2,1,0,5,0,0,0,0,4,387.78,387.78,A78,1,1,1,0080,70,0,0,2932,3036,0D
