Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:49:24,9 56.12732,-84 7.91748,1050,0.0,224,955472,524835,394.37,-0.672,4111,4104,4108,7,0,74.1,23.4,73.6,23.1,none,none,72.1,22.3,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4111,4107,-4105,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,72.02,12.40,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-141,92,1540824564,0,0,0,0,0,0,0,0,0,1,394.43,394.43,78,0,1,1,0000,79,0,0,0,0,0E,0.00,0
10/29/2018 17:54:38,9 55.87292,-84 7.98660,1046,0.0,218,932362,524835,392.45,0.074,4097,4081,4088,16,0,74.3,23.5,73.9,23.3,none,none,74.1,23.4,-4092,4088,-4096,4085,4093,4088,-4093,4081,4093,4093,-4092,4085,-4090,-4090,-4088,-4085,4088,4093,-4088,-4085,4084,-4097,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4090,-4097,4086,-4085,-4088,-4092,-4088,-4088,-4088,4083,-4088,4088,4093,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4084,-4090,-4088,-4097,4086,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4085,-4093,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4096,4092,1.55,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,-141,29,1540857278,0,3,0,0,0,0,0,0,0,7,392.49,392.49,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 17:54:43,9 55.86851,-84 7.96646,1035,0.0,218,932311,524835,392.45,0.608,4097,4081,4088,16,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4097,4084,-4096,4085,4093,4093,-4093,4081,4093,4093,-4092,4085,-4090,-4090,-4088,-4085,4088,4093,-4088,-4085,4084,-4097,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4090,-4090,-4097,4086,-4090,-4088,-4092,-4088,-4088,-4088,4088,-4093,4088,4093,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4088,-4090,-4088,-4097,4086,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4085,-4093,-4088,-4097,4081,4093,4088,-4092,4085,-4092,-4088,4096,4092,1.51,1N4AZ0CP1DC421447,72.01,12.88,64538,0,1781,36.75,36,36,36,70.7,80.25,-141,29,1540857283,0,3,0,0,0,0,0,0,0,7,392.53,392.53,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 17:54:52,9 55.86720,-84 7.96326,1035,0.0,218,932295,524835,392.54,0.074,4101,4081,4089,20,0,74.3,23.5,73.9,23.3,none,none,73.9,23.3,-4097,4088,-4096,4085,4093,4093,-4093,4085,4093,4093,-4092,4085,-4090,-4090,-4088,-4085,4088,4093,-4088,-4085,4084,-4097,-4088,-4090,-4088,-4093,-4092,-4085,-4093,4088,-4092,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4093,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4090,-4097,4086,-4090,-4092,-4092,-4088,-4088,-4088,4088,-4093,4088,4093,-4088,-4085,-4090,-4090,-4088,-4086,4093,4093,-4088,-4088,-4090,-4088,-4097,4086,-4088,-4088,-4088,-4085,-4088,-4084,-4101,4085,-4093,-4088,-4097,4081,4093,4093,-4097,4085,-4092,-4088,4096,4092,1.33,1N4AZ0CP1DC421447,72.01,12.88,64538,0,1781,36.75,36,36,36,70.7,80.25,-141,29,1540857292,0,3,0,0,0,0,0,0,0,7,392.52,392.52,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
10/29/2018 17:54:58,9 55.86679,-84 7.96234,1035,0.6,218,932261,524835,392.45,1.745,4097,4081,4088,16,0,74.3,23.5,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4092,4081,4093,4088,-4088,4081,4093,4088,-4092,4085,-4085,-4085,-4088,-4085,4088,4093,-4088,-4090,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4090,-4093,4086,-4085,-4088,-4092,-4084,-4088,-4088,4088,-4088,4088,4093,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4084,-4090,-4088,-4097,4081,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4092,1.57,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857298,120,3,0,0,0,0,0,0,0,7,392.45,392.45,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
10/29/2018 17:55:03,9 55.86679,-84 7.96234,1035,0.6,218,932210,524835,392.45,1.765,4097,4081,4088,16,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4096,4085,4093,4088,-4093,4081,4093,4088,-4092,4085,-4085,-4085,-4088,-4081,4088,4093,-4088,-4085,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4088,4093,-4088,-4085,-4085,-4088,-4090,-4086,4093,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4090,-4097,4086,-4085,-4088,-4092,-4088,-4088,-4088,4083,-4088,4088,4093,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4084,-4090,-4088,-4097,4081,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4092,1.44,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857303,200,3,0,0,0,0,0,0,0,7,392.43,392.43,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
10/29/2018 17:55:11,9 55.86794,-84 7.96280,1037,1.0,218,932142,524835,392.45,1.838,4097,4081,4088,16,0,74.3,23.5,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4096,4085,4093,4088,-4093,4081,4093,4093,-4092,4085,-4085,-4085,-4088,-4081,4088,4093,-4088,-4085,4084,-4097,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4088,-4088,-4081,-4088,-4088,-4088,-4081,-4090,-4090,-4093,4086,-4085,-4088,-4088,-4088,-4088,-4088,4088,-4093,4088,4093,-4084,-4085,-4085,-4085,-4084,-4086,4088,4093,-4088,-4084,-4090,-4088,-4097,4086,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4092,1.29,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857311,80,3,0,0,0,0,0,0,0,7,392.46,392.46,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
10/29/2018 17:55:16,9 55.86702,-84 7.96280,1036,2.8,218,932068,524835,392.06,6.250,4094,4074,4084,20,0,74.3,23.5,73.9,23.3,none,none,74.1,23.4,-4088,4084,-4092,4081,4088,4088,-4088,4081,4088,4088,-4088,4081,-4085,-4085,-4084,-4081,4088,4088,-4084,-4081,4084,-4093,-4084,-4085,-4084,-4088,-4088,-4081,-4088,4084,-4088,-4081,4088,4088,-4084,-4081,-4085,-4084,-4085,-4081,4088,4088,-4079,-4081,-4084,-4084,-4084,-4081,-4085,-4085,-4094,4081,-4085,-4088,-4089,-4084,-4085,-4083,4084,-4088,4084,4088,-4084,-4081,-4085,-4086,-4084,-4081,4085,4085,-4085,-4081,-4083,-4081,-4089,4078,-4085,-4081,-4086,-4078,-4085,-4081,-4093,4082,-4085,-4086,-4089,4074,4089,4085,-4090,4078,-4085,-4085,4090,4085,1.07,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857316,2480,3,0,0,0,0,0,0,0,7,392.02,392.02,78,1,1,1,0080,73,0,0,0,0,0E,18.25,0
10/29/2018 17:55:22,9 55.86525,-84 7.96326,1036,1.2,218,931962,524835,392.35,1.765,4097,4081,4087,16,0,74.3,23.5,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4096,4085,4093,4088,-4093,4081,4093,4088,-4092,4085,-4085,-4085,-4088,-4081,4088,4093,-4088,-4085,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4085,-4086,4093,4088,-4088,-4085,-4088,-4084,-4088,-4085,-4085,-4085,-4093,4081,-4085,-4088,-4092,-4084,-4088,-4088,4083,-4088,4088,4093,-4084,-4085,-4085,-4085,-4088,-4081,4088,4093,-4088,-4084,-4090,-4084,-4097,4081,-4088,-4088,-4088,-4090,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4088,1.27,1N4AZ0CP1DC421447,72.01,12.88,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857322,440,3,0,0,0,0,0,0,0,7,392.38,392.38,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:55:34,9 55.86164,-84 7.95914,1036,8.0,218,931880,524835,392.26,3.142,4097,4081,4086,16,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4092,4084,-4092,4081,4088,4088,-4088,4081,4088,4088,-4088,4081,-4085,-4085,-4084,-4081,4088,4088,-4084,-4081,4084,-4093,-4084,-4085,-4084,-4088,-4088,-4081,-4093,4088,-4088,-4081,4088,4088,-4084,-4085,-4085,-4088,-4085,-4081,4088,4088,-4084,-4085,-4084,-4084,-4084,-4081,-4085,-4085,-4093,4086,-4085,-4088,-4088,-4084,-4084,-4083,4083,-4088,4088,4088,-4084,-4085,-4085,-4085,-4084,-4081,4088,4088,-4088,-4084,-4090,-4084,-4097,4081,-4084,-4084,-4088,-4085,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4088,1.10,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857334,1200,3,0,0,0,0,0,0,0,7,392.37,392.37,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:55:38,9 55.85890,-84 7.95685,1036,7.1,218,931707,524835,392.35,1.672,4102,4081,4087,21,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4096,4081,4093,4088,-4093,4081,4088,4088,-4092,4085,-4085,-4085,-4088,-4081,4088,4093,-4088,-4085,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4088,4093,-4088,-4085,-4090,-4088,-4085,-4086,4093,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4090,-4090,-4093,4086,-4085,-4088,-4092,-4084,-4084,-4088,4083,-4088,4088,4088,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4084,-4090,-4084,-4102,4081,-4088,-4088,-4084,-4085,-4088,-4084,-4097,4085,-4088,-4088,-4097,4081,4093,4088,-4092,4085,-4088,-4088,4092,4092,1.20,1N4AZ0CP1DC421447,72.01,12.88,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857338,240,3,0,0,0,0,0,0,0,7,392.43,392.43,78,1,1,1,0080,73,0,0,725,750,0E,95.50,0
10/29/2018 17:55:44,9 55.85558,-84 7.95456,1035,0.8,218,931522,524835,392.26,0.809,4097,4073,4086,24,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4092,4084,-4092,4081,4093,4088,-4093,4081,4088,4088,-4092,4081,-4085,-4085,-4088,-4081,4088,4093,-4084,-4085,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4088,4088,-4084,-4085,-4090,-4088,-4085,-4086,4088,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4093,4086,-4085,-4088,-4088,-4080,-4084,-4083,4083,-4088,4088,4088,-4084,-4085,-4085,-4085,-4084,-4081,4088,4093,-4088,-4084,-4085,-4084,-4097,4081,-4084,-4088,-4088,-4081,-4088,-4084,-4097,4081,-4088,-4088,-4093,4081,4093,4088,-4092,4085,-4077,-4078,4083,4073,1.40,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857344,1680,3,0,0,0,0,0,0,0,7,391.26,391.26,78,1,1,1,0080,73,0,0,0,0,0E,24.00,0
10/29/2018 17:55:50,9 55.85558,-84 7.95456,1035,0.0,218,931502,524835,392.45,0.662,4097,4081,4088,16,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4092,4088,-4092,4081,4093,4088,-4088,4081,4093,4093,-4092,4085,-4085,-4085,-4088,-4085,4088,4093,-4088,-4085,4084,-4093,-4088,-4081,-4088,-4088,-4088,-4085,-4093,4088,-4088,-4085,4093,4093,-4088,-4085,-4090,-4088,-4090,-4086,4093,4093,-4088,-4085,-4088,-4088,-4088,-4085,-4090,-4090,-4093,4086,-4090,-4088,-4092,-4084,-4088,-4088,4088,-4088,4088,4093,-4084,-4085,-4085,-4085,-4088,-4086,4088,4093,-4088,-4084,-4090,-4088,-4097,4086,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4081,-4093,-4088,-4097,4081,4093,4093,-4097,4085,-4088,-4088,4092,4088,1.07,1N4AZ0CP1DC421447,72.01,12.96,64538,0,1781,36.75,36,36,36,70.7,80.25,0,31,1540857350,0,3,0,0,0,0,0,0,0,7,392.49,392.49,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:58:31,9 55.78863,-84 7.98111,1038,15.0,217,930029,524835,392.26,2.500,4097,4081,4086,16,0,74.5,23.6,74.1,23.4,none,none,73.9,23.3,-4092,4084,-4092,4081,4088,4088,-4093,4081,4088,4088,-4088,4081,-4085,-4085,-4084,-4081,4088,4093,-4084,-4085,4084,-4093,-4088,-4085,-4088,-4088,-4088,-4081,-4093,4088,-4088,-4085,4088,4088,-4084,-4085,-4085,-4088,-4085,-4081,4093,4088,-4088,-4085,-4088,-4084,-4088,-4081,-4085,-4085,-4093,4086,-4085,-4088,-4088,-4084,-4088,-4083,4083,-4088,4088,4093,-4084,-4085,-4085,-4085,-4084,-4081,4088,4093,-4088,-4084,-4090,-4084,-4097,4081,-4084,-4084,-4088,-4081,-4084,-4084,-4097,4081,-4088,-4088,-4093,4081,4093,4088,-4092,4085,-4088,-4088,4092,4088,1.30,1N4AZ0CP1DC421447,72.02,12.96,64538,0,1781,37.25,36,36,36,71.6,80.25,0,33,1540857511,400,3,0,0,0,0,0,0,0,7,392.31,392.31,78,1,1,1,0080,72,0,0,1550,1605,0E,134.25,0
10/29/2018 17:58:38,9 55.77187,-84 7.99026,1039,15.5,217,929352,524835,391.78,-10.040,4099,4063,4081,36,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-4095,4089,-4099,4087,4095,4094,-4095,4082,4095,4094,-4095,4087,-4088,-4087,-4091,-4082,4091,4094,-4090,-4087,4086,-4099,-4090,-4087,-4091,-4094,-4090,-4087,-4095,4090,-4095,-4087,4095,4094,-4090,-4087,-4092,-4090,-4092,-4087,4095,4094,-4090,-4091,-4091,-4090,-4091,-4082,-4092,-4091,-4099,4087,-4074,-4072,-4078,-4068,-4069,-4063,4064,-4074,4073,4073,-4063,-4065,-4070,-4072,-4073,-4066,4073,4073,-4072,-4064,-4071,-4068,-4082,4066,-4068,-4068,-4074,-4066,-4073,-4065,-4081,4065,-4073,-4075,-4082,4063,4077,4073,-4078,4066,-4072,-4072,4077,4072,0.99,1N4AZ0CP1DC421447,72.02,12.88,64538,0,1781,37.25,36,36,36,71.6,80.25,0,33,1540857518,280,3,0,0,0,0,0,0,0,7,390.85,390.85,78,1,1,1,0080,72,0,0,1425,1475,0E,-29.50,0
10/29/2018 17:58:44,9 55.76180,-84 7.99576,1040,6.4,217,929074,524835,392.35,-14.042,4099,4081,4087,18,0,74.5,23.6,74.1,23.4,none,none,73.9,23.3,-4095,4086,-4094,4083,4091,4091,-4091,4083,4091,4091,-4090,4083,-4088,-4088,-4086,-4083,4091,4095,-4086,-4083,4082,-4095,-4086,-4088,-4086,-4091,-4090,-4083,-4095,4091,-4090,-4083,4091,4091,-4086,-4088,-4088,-4086,-4088,-4084,4091,4091,-4086,-4083,-4086,-4086,-4086,-4083,-4088,-4088,-4094,4084,-4088,-4090,-4089,-4086,-4085,-4086,4085,-4090,4086,4091,-4082,-4088,-4083,-4087,-4086,-4084,4091,4091,-4090,-4086,-4087,-4086,-4095,4084,-4086,-4086,-4090,-4082,-4086,-4081,-4099,4083,-4091,-4090,-4095,4082,4095,4091,-4094,4082,-4086,-4090,4093,4090,1.34,1N4AZ0CP1DC421447,72.02,12.96,64539,0,1781,37.25,36,36,36,71.6,80.25,0,33,1540857524,0,3,0,0,0,0,0,0,0,7,391.85,391.85,78,1,1,1,0080,73,0,0,403,417,0E,-0.50,0
10/29/2018 17:58:49,9 55.76088,-84 7.99576,1040,0.9,217,929124,524835,392.16,0.828,4097,4075,4085,22,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4092,4084,-4092,4081,4088,4088,-4088,4081,4088,4088,-4088,4081,-4085,-4085,-4084,-4081,4088,4093,-4084,-4081,4080,-4093,-4084,-4085,-4084,-4088,-4088,-4081,-4088,4084,-4088,-4081,4088,4088,-4084,-4085,-4085,-4084,-4085,-4081,4084,4088,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4085,-4093,4081,-4085,-4088,-4088,-4084,-4084,-4083,4079,-4088,4080,4088,-4079,-4077,-4081,-4081,-4084,-4081,4084,4088,-4088,-4084,-4085,-4084,-4093,4077,-4084,-4084,-4084,-4081,-4084,-4075,-4097,4081,-4088,-4088,-4088,-4077,-4088,-4088,-4088,-4085,-4088,-4088,4092,4088,1.18,1N4AZ0CP1DC421447,72.01,12.96,64539,0,1781,37.25,36,36,36,71.6,80.25,-1,33,1540857529,160,3,0,0,0,0,0,0,0,7,392.14,392.14,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:58:56,9 55.76088,-84 7.99576,1040,0.0,217,929123,524835,392.16,-0.018,4097,4080,4085,17,0,74.5,23.6,74.1,23.4,none,none,73.9,23.3,-4092,4084,-4092,4081,4088,4088,-4088,4081,4088,4088,-4088,4081,-4085,-4085,-4084,-4081,4088,4093,-4084,-4081,4084,-4093,-4084,-4085,-4084,-4088,-4088,-4081,-4088,4088,-4088,-4085,4088,4088,-4084,-4085,-4085,-4084,-4085,-4081,4088,4088,-4084,-4085,-4084,-4084,-4084,-4081,-4081,-4085,-4093,4081,-4085,-4088,-4088,-4084,-4084,-4083,4083,-4088,4084,4088,-4084,-4081,-4085,-4085,-4084,-4081,4088,4088,-4088,-4084,-4085,-4084,-4093,4081,-4084,-4084,-4088,-4081,-4084,-4080,-4097,4081,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4088,-4088,4092,4088,0.91,1N4AZ0CP1DC421447,72.01,12.88,64539,0,1781,37.25,36,36,36,71.6,80.25,-1,33,1540857536,0,3,0,0,0,0,0,0,0,7,392.22,392.22,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:59:01,9 55.76088,-84 7.99576,1040,0.0,217,929120,524835,392.26,-0.018,4097,4081,4086,16,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4092,4084,-4092,4081,4093,4088,-4088,4081,4088,4088,-4092,4081,-4085,-4085,-4088,-4081,4088,4093,-4084,-4085,4084,-4093,-4084,-4085,-4088,-4088,-4088,-4081,-4093,4088,-4088,-4085,4088,4088,-4084,-4085,-4085,-4088,-4085,-4081,4088,4088,-4088,-4081,-4084,-4084,-4084,-4085,-4081,-4085,-4093,4086,-4085,-4088,-4088,-4084,-4084,-4083,4083,-4088,4088,4088,-4084,-4081,-4085,-4085,-4084,-4081,4088,4093,-4088,-4084,-4085,-4084,-4097,4081,-4084,-4084,-4084,-4081,-4084,-4084,-4097,4081,-4088,-4088,-4093,4081,4093,4088,-4092,4081,-4088,-4088,4092,4088,0.95,1N4AZ0CP1DC421447,72.01,12.96,64539,0,1781,37.25,36,36,36,71.6,80.25,-1,33,1540857541,0,3,0,0,0,0,0,0,0,7,392.27,392.27,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/29/2018 17:59:27,9 55.72197,-84 8.01773,1047,22.4,216,927446,524835,391.30,11.453,4103,4063,4076,40,0,74.3,23.5,73.9,23.3,none,none,74.1,23.4,-4076,4068,-4081,4065,4077,4073,-4077,4065,4077,4077,-4077,4065,-4070,-4070,-4073,-4065,4073,4077,-4068,-4065,4064,-4077,-4072,-4070,-4073,-4073,-4072,-4070,-4077,4073,-4072,-4070,4077,4077,-4068,-4070,-4074,-4073,-4070,-4070,4077,4073,-4068,-4070,-4073,-4073,-4073,-4070,-4073,-4070,-4077,4070,-4070,-4072,-4077,-4068,-4068,-4063,4067,-4073,4072,4077,-4063,-4070,-4070,-4071,-4067,-4066,4090,4093,-4094,-4084,-4089,-4089,-4099,4082,-4090,-4089,-4088,-4081,-4090,-4084,-4103,4081,-4090,-4088,-4099,4079,4094,4093,-4096,4086,-4089,-4093,4096,4093,0.84,1N4AZ0CP1DC421447,72.01,12.88,64539,0,1781,37.25,36.25,36,36,71.6,80.25,-1,34,1540857567,0,3,0,0,0,0,0,0,0,7,392.60,392.60,78,1,1,1,0080,74,0,0,2146,2222,0E,46.50,0
10/29/2018 17:59:33,9 55.70972,-84 8.02460,1051,17.1,216,927133,524835,391.87,-2.371,4095,4061,4082,34,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4076,4063,-4076,4065,4073,4073,-4073,4061,4086,4086,-4086,4079,-4083,-4083,-4082,-4079,4086,4091,-4082,-4079,4082,-4091,-4082,-4083,-4082,-4086,-4086,-4079,-4086,4086,-4086,-4079,4086,4086,-4082,-4083,-4083,-4082,-4083,-4079,4086,4086,-4082,-4079,-4082,-4078,-4082,-4079,-4079,-4083,-4090,4079,-4083,-4086,-4085,-4082,-4081,-4081,4076,-4081,4082,4086,-4077,-4079,-4079,-4082,-4082,-4079,4086,4086,-4086,-4082,-4082,-4082,-4091,4079,-4082,-4082,-4081,-4078,-4082,-4077,-4095,4075,-4086,-4085,-4091,4073,4091,4086,-4089,4078,-4086,-4086,4093,4086,1.04,1N4AZ0CP1DC421447,72.01,12.96,64539,0,1781,37.25,36.25,36,36,71.6,80.25,-1,34,1540857573,0,3,0,0,0,0,0,0,0,7,389.60,389.60,78,1,1,1,0080,74,0,0,1824,1889,0E,88.25,0
10/29/2018 17:59:41,9 55.68089,-84 8.03833,1050,31.7,216,925762,524835,388.99,23.897,4068,4041,4052,27,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-4060,4052,-4060,4045,4057,4057,-4057,4041,4057,4052,-4056,4045,-4049,-4049,-4052,-4045,4052,4057,-4048,-4049,4048,-4057,-4052,-4054,-4052,-4052,-4056,-4049,-4057,4052,-4056,-4045,4057,4057,-4052,-4049,-4054,-4052,-4054,-4050,4057,4052,-4052,-4045,-4052,-4052,-4052,-4049,-4053,-4054,-4058,4050,-4049,-4052,-4053,-4048,-4050,-4047,4044,-4053,4051,4057,-4048,-4045,-4049,-4047,-4047,-4045,4052,4057,-4056,-4044,-4050,-4048,-4061,4045,-4048,-4048,-4053,-4046,-4051,-4045,-4064,4049,-4057,-4054,-4060,4048,4060,4052,-4057,4046,-4058,-4059,4068,4059,0.96,1N4AZ0CP1DC421447,72.00,12.88,64539,0,1781,37.25,36.25,36,36,71.6,80.25,-1,34,1540857581,5400,3,0,0,0,0,0,0,0,7,389.58,389.58,78,1,1,1,0080,74,0,0,3122,3233,0E,93.75,0
10/29/2018 17:59:50,9 55.63745,-84 8.06076,1053,32.8,215,923714,524835,388.32,23.750,4080,4034,4045,46,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4051,4043,-4052,4041,4048,4048,-4048,4041,4052,4048,-4048,4041,-4045,-4045,-4044,-4036,4044,4052,-4043,-4041,4039,-4052,-4043,-4045,-4044,-4044,-4048,-4041,-4052,4048,-4048,-4041,4048,4048,-4043,-4041,-4045,-4044,-4045,-4041,4052,4044,-4043,-4041,-4044,-4044,-4048,-4041,-4044,-4045,-4049,4037,-4041,-4043,-4044,-4044,-4041,-4034,4039,-4045,4043,4048,-4039,-4041,-4041,-4044,-4043,-4037,4044,4048,-4048,-4044,-4043,-4039,-4052,4037,-4044,-4039,-4045,-4037,-4043,-4040,-4055,4045,-4048,-4047,-4051,4039,4051,4044,-4053,4042,-4073,-4072,4080,4072,0.84,1N4AZ0CP1DC421447,72.00,12.96,64539,0,1781,37.25,36.25,36,36.5,71.6,80.25,-1,34,1540857590,5840,3,0,0,0,0,0,0,0,7,390.83,390.83,78,1,1,1,0080,75,0,0,3410,3531,0E,48.00,0
