Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 11:57:42,9 56.34779,-84 7.53250,1077,30.2,185,799057,528955,383.62,-19.526,4018,3983,3996,35,0,82.4,28.0,82.8,28.2,none,none,80.8,27.1,4017,4012,4016,4018,4017,4012,4012,4014,4012,4012,4012,4018,4014,4014,4012,4014,3992,3992,3991,3998,3987,-3996,3991,3998,3992,3992,3991,3993,3996,3992,4000,3998,3992,3992,3991,3993,3998,3996,3993,3994,3996,3996,3996,3998,3996,3992,3992,3993,3992,3993,3992,3994,3989,3996,3991,3996,3991,3995,3991,3992,3991,3992,3996,3998,3993,3994,3991,3994,3992,3987,3991,3996,3989,3992,3992,3994,3996,3992,3992,3998,-3995,3983,3990,3993,3992,3988,3991,3994,3991,3992,3991,3993,3990,3991,3991,3996,0.00,1N4AZ0CP1DC421447,73.22,12.88,63902,0,1743,38.25,37,37,38,86.0,80.88,-10,70,1536947862,4880,3,6,0,31,0,0,0,0,7,380.40,380.40,78,1,1,1,0080,84,0,0,2572,2663,0E,-45.25,0
09/14/2018 11:57:47,9 56.35466,-84 7.53250,1077,0.6,185,799365,528955,384.29,5.036,4006,3996,4003,10,0,82.4,28.0,82.8,28.2,none,none,80.8,27.1,4004,4005,4004,4002,4005,4005,4001,4006,4005,4001,4005,4006,4002,4002,4001,4006,4005,4001,4005,4006,4000,-4004,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4000,4004,4005,4005,4004,4001,4006,4004,4004,4004,4005,4004,4004,4000,4005,4001,4001,4001,4001,4001,4004,4005,4004,4005,4003,4004,4005,4004,4000,4004,4005,4001,4002,4004,4001,4004,4000,4004,4004,4002,4004,4004,4001,4004,4004,4001,4006,-4004,3996,4004,4001,4004,4001,4000,4006,4004,4000,4005,4002,4004,4004,4000,4004,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38.25,37,37,38,86.0,80.88,-16,70,1536947867,0,3,5,0,26,0,0,0,0,7,384.44,384.44,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
09/14/2018 11:57:52,9 56.35832,-84 7.53891,1071,11.0,185,798528,528955,380.54,54.098,3979,3955,3964,24,0,82.4,28.0,82.9,28.3,none,none,81.0,27.2,3966,3969,3968,3962,3969,3965,3964,3971,3965,3962,3965,3963,3967,3959,3965,3972,3965,3962,3965,3968,3961,-3971,3965,3959,3965,3957,3965,3968,3965,3962,3965,3963,3965,3962,3965,3968,3971,3966,3962,3968,3965,3962,3965,3972,3961,3966,3956,3963,3965,3959,3964,3964,3962,3966,3968,3971,3964,3965,3963,3964,3963,3962,3965,3972,3967,3964,3963,3964,3961,3962,3969,3962,3962,3962,3965,3968,3965,3962,3964,3970,-3968,3955,3972,3963,3965,3962,3959,3974,3963,3962,3959,3974,3963,3961,3963,3979,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38.25,37,37,38,85.1,80.88,-16,70,1536947872,16720,3,5,0,25,0,0,0,0,7,380.91,380.91,78,1,1,1,0080,84,0,0,2593,2685,0E,14.50,0
09/14/2018 11:58:00,9 56.35775,-84 7.57324,1070,29.7,185,797854,528955,384.29,-2.799,4018,3992,4003,26,0,82.4,28.0,82.9,28.3,none,none,80.8,27.1,3996,3997,3995,3999,3996,3997,3996,4003,3996,3997,3996,3999,3998,3994,3996,3999,3996,3993,3996,3999,3992,-3997,3996,3999,3996,3993,3996,3999,3996,3993,3996,3999,3996,3997,3996,3999,3998,4002,3993,3999,4010,4010,4014,4011,4010,4010,4010,4007,4008,4007,4009,4007,4007,4014,4008,4010,4008,4009,4012,4010,4011,4010,4009,4011,4007,4006,4006,4007,4010,4005,4009,4010,4010,4010,4005,4007,4010,4005,4004,4011,-4011,4005,4015,4007,4010,4009,4006,4009,4006,4010,4008,4011,4010,4009,4004,4018,0.00,1N4AZ0CP1DC421447,73.22,12.88,63902,0,1743,38.25,37,37,38,85.1,80.88,-16,70,1536947880,0,3,6,0,31,0,0,0,0,7,384.90,384.90,78,1,1,1,0080,85,0,0,2941,3046,0E,7.25,0
09/14/2018 11:58:06,9 56.35614,-84 7.60345,1067,30.6,185,797662,528955,383.81,6.414,4005,3992,3998,13,0,82.4,28.0,82.8,28.2,none,none,81.0,27.2,4000,4000,4000,3998,4001,4001,3996,4002,4001,3996,3996,4002,3998,3998,3996,4002,4001,3996,4000,4002,3992,-4001,4000,4002,3996,3996,3996,3998,4001,3996,4000,4002,4001,3996,3996,3998,4002,4001,3998,4002,4001,4001,4000,4002,4001,3996,3996,3993,3998,3998,3996,3998,3998,4000,4000,4005,4001,4000,3995,4001,4001,3996,4000,4002,3998,3999,4001,3998,4001,3996,3996,4001,3999,4001,4001,3998,3996,4001,3996,4002,-4001,3992,4005,3998,3996,3997,3992,3999,4001,3996,3996,4002,4000,3996,3995,4000,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38.25,37,37,38,85.1,80.88,-16,70,1536947886,2640,3,6,0,31,0,0,0,0,7,383.37,383.37,78,1,1,1,0080,85,0,0,2796,2895,0E,-45.75,0
09/14/2018 11:58:12,9 56.35254,-84 7.62634,1067,24.5,185,797768,528955,384.38,18.920,4008,3995,4004,13,0,82.4,28.0,82.8,28.2,none,none,81.0,27.2,4008,4004,4008,4005,4004,4004,4000,4005,4004,4004,4004,4005,4001,4001,4004,4005,4004,4004,4004,4005,4000,-4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4008,4005,4006,4008,4004,4008,4005,4004,4004,4000,4005,4001,4005,4004,4006,4005,4008,4004,4008,-4004,-4008,-4003,-4000,4004,4004,4004,4005,4005,4001,4004,4006,4004,4004,4004,4008,4001,4004,4004,4006,4004,4004,4004,4005,-4008,3995,4008,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4004,4003,4008,0.00,1N4AZ0CP1DC421447,73.22,12.88,63902,0,1743,38.25,37,37,38,85.1,80.88,-18,71,1536947892,0,3,6,0,31,0,0,0,0,7,384.64,384.64,78,1,1,1,0080,85,0,0,2603,2695,0E,-44.00,0
09/14/2018 12:14:46,9 56.58216,-84 7.54852,1078,0.0,176,766385,528955,384.10,3.123,4005,3991,4001,14,0,83.1,28.4,83.5,28.6,none,none,81.8,27.7,4004,4004,4003,4001,4004,4000,4000,4001,4000,4000,4004,4005,4001,3997,4000,4005,4004,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4004,4000,3999,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,4001,4001,4000,4001,4001,4004,4004,4004,4004,4003,3999,4004,4000,4000,4004,4001,4001,3998,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4001,4000,4002,4000,4000,3999,4001,3999,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,66,1536948886,0,3,4,0,19,0,0,0,0,1,384.12,384.12,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:14:57,9 56.58216,-84 7.54852,1078,0.0,176,766085,528955,384.10,3.141,4008,3995,4001,13,0,82.9,28.3,83.5,28.6,none,none,81.8,27.7,3999,3999,4003,4001,4004,4000,4000,4005,4000,4000,4004,4005,4001,4001,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,3997,3997,4000,4001,-3997,-4004,-4004,-4004,3995,-4008,-4003,4000,4000,-4008,3995,-4005,4001,4002,4000,4001,4000,4000,3999,4004,3997,4000,4000,4001,4000,4000,4000,4005,-4004,3995,4004,4001,4000,4001,4000,4002,4000,4000,3999,4001,4004,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,66,1536948897,0,3,4,0,19,0,0,0,0,1,384.13,384.13,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:02,9 56.58216,-84 7.54852,1078,0.0,176,765933,528955,384.10,2.976,4008,3995,4001,13,0,82.9,28.3,83.5,28.6,none,none,82.0,27.8,4004,4004,4003,4001,4004,4000,4000,4001,4000,4000,3999,4005,4001,4001,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4000,4004,4004,4005,4000,4000,4000,4001,4001,3997,4000,4001,-3997,-4004,-4004,-4004,3995,-4008,-4003,4000,4000,-4004,3995,-4005,4001,3998,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3995,4004,4001,4000,4001,4000,4002,4000,4000,3995,4001,3999,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.96,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948902,0,3,4,0,19,0,0,0,0,1,384.15,384.15,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:09,9 56.58216,-84 7.54852,1078,0.0,176,765745,528955,384.10,3.142,4005,3991,4001,14,0,83.1,28.4,83.5,28.6,none,none,82.0,27.8,3999,4004,4003,4001,4004,4000,4000,4005,4000,4000,4004,4005,4001,3997,4000,4005,4004,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,4001,3997,4000,4001,4001,4004,4004,4004,4004,4003,3999,4000,4000,4000,4004,4005,4001,3997,4000,3997,4000,4000,3999,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4000,4000,4002,4000,4000,3999,4001,3999,3999,3994,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948909,0,3,4,0,19,0,0,0,0,1,384.12,384.12,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:15,9 56.58216,-84 7.54852,1078,0.0,176,765603,528955,384.10,2.976,4005,3991,4001,14,0,82.9,28.3,83.5,28.6,none,none,81.8,27.7,3999,4004,4003,4001,4000,4000,4000,4001,4000,4000,4004,4005,-4001,3997,4004,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4000,4004,4004,4005,4000,4000,4000,4001,3997,4001,4000,4001,4001,4004,3999,4004,4004,4003,3999,4000,4000,4000,4004,4005,4001,4002,4000,3997,4000,4000,4004,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4001,4000,4002,4000,4000,3999,4001,4004,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.96,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948915,0,3,4,0,19,0,0,0,0,1,384.11,384.11,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:20,9 56.58216,-84 7.54852,1078,0.0,176,765442,528955,384.10,2.975,4005,3991,4001,14,0,82.9,28.3,83.5,28.6,none,none,82.0,27.8,4004,4004,4003,4001,4000,4000,4000,4001,4000,4000,4004,4005,-4001,3997,4004,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,-4004,3995,4004,4005,4000,4000,3999,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,3997,4001,4000,4001,4001,4004,4004,4004,4004,4003,3999,4000,4000,4000,4004,4005,4001,4001,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4000,4000,4001,4000,4000,3999,4001,3999,3995,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948920,0,3,4,0,18,0,0,0,0,1,384.14,384.14,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:29,9 56.58216,-84 7.54852,1078,0.0,176,765197,528955,384.10,3.234,4005,3991,4001,14,0,82.9,28.3,83.5,28.6,none,none,81.8,27.7,4004,4004,4003,4001,4000,4000,4000,4005,4000,4000,4004,4005,-4001,3997,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4001,4000,4000,3999,4001,-4004,3995,4004,4005,4000,4000,3999,4001,4001,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,4001,4001,4000,4001,4001,4004,4004,4004,3999,3999,3999,4000,4000,4000,4004,4005,4001,4001,4000,4001,4000,4000,3999,4004,3997,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4000,4000,4001,4000,4000,3999,4001,4004,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948929,0,3,4,0,18,0,0,0,0,1,384.14,384.14,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:35,9 56.58216,-84 7.54852,1078,0.0,176,765056,528955,384.10,2.994,4005,3991,4001,14,0,83.1,28.4,83.5,28.6,none,none,82.0,27.8,4004,4004,4003,4001,4000,4000,4000,4005,4000,4000,4004,4001,4001,4001,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,3999,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,4001,4001,4000,4001,4001,4004,3999,4004,4004,4003,3999,4004,4000,4000,4004,4005,4001,4002,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4000,4000,4000,4005,-4004,3991,4004,4001,4000,4001,3995,4002,4000,4000,3999,4001,3999,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.96,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948935,0,3,4,0,18,0,0,0,0,1,384.12,384.12,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:41,9 56.58216,-84 7.54852,1078,0.0,176,764876,528955,384.10,3.234,4005,3991,4001,14,0,82.9,28.3,83.7,28.7,none,none,82.0,27.8,4004,4004,4003,4001,4000,4000,4000,4005,4000,4000,4004,4001,4001,4001,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4001,4000,4000,4004,4005,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,3995,4001,4001,4001,4000,4001,4001,3999,4004,4004,4004,4003,3999,4000,4000,4000,4004,4005,4001,4002,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4001,4000,4002,4000,4000,3999,4001,3999,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.88,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948941,0,3,4,0,18,0,0,0,0,1,384.13,384.13,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 12:15:47,9 56.58216,-84 7.54852,1078,0.0,176,764731,528955,384.10,3.123,4006,3991,4001,15,0,83.1,28.4,83.5,28.6,none,none,82.0,27.8,3999,4004,4003,4001,4000,4000,4000,4001,4000,4000,4004,4005,4001,3997,4000,4005,4000,4000,4004,4005,4000,-4004,4004,4005,4000,4000,3999,4001,4004,4000,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4001,3997,4001,4000,4001,4001,4004,3999,4004,3999,4003,3999,4000,4000,4000,4004,4001,4001,4002,4000,4001,4000,4000,4004,4004,4001,4000,4000,4001,4004,4000,4000,4005,-4004,3991,4004,4001,4000,4001,4000,4006,-3995,-4000,-3999,-3997,4004,3999,3999,4004,na,1N4AZ0CP1DC421447,73.21,12.96,63903,0,1743,38.25,37,37,38,87.8,80.88,-18,67,1536948947,0,3,4,0,18,0,0,0,0,1,384.14,384.14,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/14/2018 17:49:13,9 54.78086,-84 8.52722,1150,35.3,83,428481,529805,372.77,28.941,3895,3866,3883,29,0,84.2,29.0,86.4,30.2,none,none,83.7,28.7,3893,3893,3893,3891,3894,3894,3894,3891,3894,3889,3893,3895,3891,3886,3894,3891,3894,3889,3889,3895,3889,-3894,3889,3891,3885,-3894,-3889,-3891,3894,3894,3889,3891,3894,3894,3889,3891,3895,3894,3891,3891,3889,3894,3889,3891,3894,3889,3889,3891,3895,3891,3894,3891,3875,3869,3876,3870,3871,3873,3875,3871,3872,3874,3873,3876,3875,3871,3872,3867,3878,3879,3873,3874,3869,3874,3873,3867,3873,3870,3876,3872,-3877,3866,3881,3867,3873,3878,3868,3876,3877,3870,3880,3868,3876,3874,3875,3874,na,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.25,68.9,81.01,0,19,1536968953,13880,3,0,0,0,0,0,0,0,7,375.71,375.71,78,1,1,1,0080,82,0,0,3675,3806,0E,119.50,0
09/14/2018 17:49:22,9 54.78910,-84 8.56888,1153,24.4,83,426706,529805,374.50,-20.413,3910,3891,3901,19,0,84.2,29.0,86.2,30.1,none,none,83.7,28.7,3902,3905,3901,3903,3907,3901,3902,3903,3902,3901,3902,3903,3904,3903,3902,3903,3902,3901,3902,3903,3902,-3910,3902,3907,3898,-3906,-3897,-3898,3907,3901,3902,3903,3902,3901,3902,3903,3904,3906,3904,3903,3902,3901,3906,3903,3902,3901,3902,3903,3904,3903,3900,3903,3904,3905,3904,3901,3904,3905,3904,3901,3902,3906,3897,-3903,3899,3901,3902,3899,3902,3901,3906,3901,3902,3901,3902,3899,3902,3901,3900,3903,-3907,3897,3906,3903,3902,3899,3898,3901,3892,3892,3891,3893,3891,3891,3891,3896,na,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.25,68.9,81.01,0,20,1536968962,0,3,0,0,0,0,0,0,0,7,373.64,373.64,78,1,1,1,0080,82,0,0,2558,2649,0E,-35.00,0
09/14/2018 17:49:27,9 54.79116,-84 8.58215,1152,21.1,83,426725,529805,370.85,53.501,3876,3853,3863,23,0,84.0,28.9,86.2,30.1,none,none,83.7,28.7,3859,3862,3861,3860,3862,3858,3862,3855,3857,3858,3861,3860,3859,3855,3862,3860,3862,3858,3857,3860,3853,-3858,3861,3860,3857,-3863,-3857,-3860,3866,3858,3857,3860,3862,3858,3857,3855,3863,3858,3863,3860,3862,3858,3857,3864,3862,3858,3862,3855,3861,3855,3860,3856,3866,3869,3870,3870,3867,3873,3865,3871,3871,3870,3859,-3876,3870,3866,3867,3863,3873,3870,3868,3874,3869,3865,3869,3867,3869,3865,3866,3872,-3867,3866,3871,3867,3869,3869,3871,3862,3871,3865,3870,3868,3871,3869,3861,3874,0.17,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.75,68.9,81.01,-0,20,1536968967,14200,3,0,0,0,0,0,0,0,7,371.38,371.38,78,1,1,1,0080,82,0,0,1655,1714,0E,-36.75,0
09/14/2018 17:49:33,9 54.79322,-84 8.59222,1151,9.0,83,426738,529805,373.82,-2.171,3898,3887,3894,11,0,84.2,29.0,86.2,30.1,none,none,83.7,28.7,3896,3896,3895,3893,3896,3896,3896,3893,3896,3896,3896,3898,3893,3893,3892,3893,3896,3896,3896,3893,3892,-3896,3896,3893,3892,3892,3891,3893,3896,3896,3896,3893,3896,3896,3896,3893,3898,3896,3893,3894,3896,3896,3896,3893,3896,3892,3892,3893,3898,3893,3896,3894,3893,3896,3896,3896,3896,3895,3895,3892,3896,3896,3887,-3889,3893,3893,3892,3889,3896,3896,3896,3887,3893,3892,3892,3894,3896,3892,3892,3893,-3896,3887,3896,3893,3896,3892,3892,3893,3896,3892,3896,3893,3896,3896,3895,3896,0.02,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.75,68.9,81.01,-1,20,1536968973,0,3,0,0,0,0,0,0,0,7,373.91,373.91,78,1,1,1,0080,83,0,0,759,786,0E,-80.00,0
09/14/2018 17:49:38,9 54.80484,-84 8.59360,1152,28.0,83,426471,529805,371.33,38.307,3875,3859,3868,16,0,84.2,29.0,86.2,30.1,none,none,83.7,28.7,3863,3861,3864,3859,3865,3862,3861,3863,3868,3869,3867,3866,3865,3866,3863,3870,3872,3869,3867,3866,3863,-3873,3872,3866,3868,3864,3867,3870,3868,3869,3867,3866,3868,3869,3867,3866,3869,3869,3869,3871,3868,3869,3867,3870,3868,3869,3868,3870,3873,3866,3871,3866,3869,3868,3870,3869,3866,3868,3870,3865,3871,3869,3872,3870,3869,3865,3867,3866,3872,3873,3867,3869,3868,3869,3868,3871,3868,3869,3871,3867,-3871,3865,3871,3875,3868,3873,3862,3875,3871,3864,3866,3871,3871,3868,3870,3873,0.24,1N4AZ0CP1DC421447,73.50,12.96,63921,0,1743,36,35,34.75,35.75,68.9,81.01,-1,20,1536968978,11960,3,0,0,0,0,0,0,0,7,371.92,371.92,78,1,1,1,0080,83,0,0,2892,2995,0E,128.00,0
09/14/2018 17:49:43,9 54.83608,-84 8.58948,1150,44.9,83,425466,529805,373.73,14.631,3914,3877,3893,37,0,84.2,29.0,86.2,30.1,none,none,83.7,28.7,3880,3881,3881,3879,3882,3882,3882,3883,3882,3882,3881,3879,3879,3879,3882,3879,3882,3882,3881,3879,3877,-3882,3881,3883,3882,3877,3881,3879,3882,3882,3881,3879,3882,3882,3881,3879,3883,3882,3879,3879,3882,3882,3881,3879,3877,3882,3877,3879,3911,3904,3906,3909,3905,3907,3910,3907,3909,3906,3910,3902,3905,3907,3908,3909,3905,3906,3905,3900,3908,3907,3908,3903,3908,3907,3904,3905,3904,3907,3906,3903,-3914,3897,3913,3900,3908,3904,3909,3900,-3905,-3907,-3906,-3908,3909,3907,3910,3911,0.25,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.75,68.9,81.01,-1,20,1536968983,0,3,0,0,0,0,0,0,0,7,375.08,375.08,78,1,1,1,0080,83,0,0,4460,4619,0E,-20.50,0
09/14/2018 17:49:48,9 54.86956,-84 8.58398,1144,43.7,83,425953,529805,374.02,-12.006,3901,3891,3896,10,0,84.2,29.0,86.2,30.1,none,none,83.7,28.7,3900,3899,3899,3897,3900,3900,3895,3897,3895,3895,3895,3897,3897,3892,3895,3897,3895,3895,3895,3897,3895,-3900,3895,3897,3895,3895,3895,3897,3895,3900,3895,3897,3895,3895,3895,3897,3897,3900,3897,3897,3895,3895,3895,3897,3895,3895,3895,3897,3898,3892,3895,3897,3897,3899,3899,3895,3899,3894,3899,3895,3896,3895,3895,3897,3897,3897,3896,3893,3900,3895,3895,3895,3897,3895,3895,3893,3895,3895,3895,3897,-3901,3891,3900,3897,3895,3895,3896,3891,-3896,-3895,-3899,-3892,3900,3895,3899,3895,0.00,1N4AZ0CP1DC421447,73.50,12.88,63921,0,1743,36,35,34.75,35.75,68.9,81.01,-10,20,1536968988,0,3,0,0,0,0,0,0,0,7,374.32,374.32,78,1,1,1,0080,83,0,0,4336,4490,0E,-49.25,0
09/14/2018 17:49:53,9 54.90005,-84 8.57666,1139,40.2,83,426601,529805,376.22,-36.917,3926,3911,3919,15,0,84.2,29.0,86.2,30.1,none,none,83.5,28.6,3922,3920,3921,3922,3921,3920,3917,3922,3921,3920,3917,3922,3918,3917,3917,3922,3921,3920,3917,3922,3917,-3925,3921,3922,3921,3920,3917,3922,3921,3920,3921,3922,3921,3920,3921,3922,3923,3920,3918,3922,3917,3920,3917,3917,3917,3920,3913,3926,3924,3917,3918,3918,3918,3920,3918,3916,3917,3920,3918,3915,3922,3920,3917,3917,3918,3918,3918,3913,3921,3920,3917,3920,3920,3920,3917,3918,3921,3916,3914,3921,-3922,3911,3926,3913,3917,3921,3914,3917,-3918,-3916,-3922,-3916,3922,3916,3922,3924,0.02,1N4AZ0CP1DC421447,73.50,12.88,63922,0,1743,36,35,35,35.75,68.9,81.01,-22,20,1536968993,0,3,0,0,0,0,0,0,0,7,376.24,376.24,78,1,1,1,0080,83,0,0,3959,4100,0E,-48.25,0
09/14/2018 17:49:58,9 54.92998,-84 8.57986,1137,38.4,83,427153,529805,374.78,-12.624,3915,3895,3904,20,0,84.2,29.0,86.2,30.1,none,none,83.5,28.6,3911,3910,3910,3912,3911,3910,3911,3912,3911,3910,3911,3912,3908,3912,3911,3907,3911,3910,3911,3912,3907,-3915,3911,3912,3900,3900,3899,3901,3904,3904,3899,3901,3904,3904,3904,3901,3906,3904,3901,3902,3904,3904,3904,3901,3904,3904,3904,3901,3902,3901,3900,3897,3901,3904,3904,3900,3904,3903,3903,3900,3905,3904,3904,3901,3901,3901,3901,3897,3904,3904,3899,3904,3901,3904,3895,3902,3900,3904,3900,3901,-3905,3895,3905,3901,3900,3904,3901,3900,3901,3904,3899,3901,3905,3899,3903,3899,0.11,1N4AZ0CP1DC421447,73.50,12.96,63922,0,1743,36,35,35,35.75,68.9,81.01,-33,20,1536968998,0,3,0,0,0,0,0,0,0,7,374.55,374.55,78,1,1,1,0080,83,0,0,3790,3925,0E,-47.00,0
09/14/2018 17:50:03,9 54.95287,-84 8.58536,1134,18.1,83,427847,529805,378.14,-56.647,3954,3929,3939,25,0,84.0,28.9,86.2,30.1,none,none,83.5,28.6,3937,3938,3939,3940,3935,3939,3935,3936,3935,3939,3935,3936,3932,3936,3935,3936,3935,3939,3935,3936,3931,-3943,3935,3936,3931,3934,3935,3936,3935,3939,3935,3936,3935,3939,3935,3940,3944,3946,3939,3943,3942,3950,3942,3934,3942,3946,3942,3934,3947,3938,3943,3943,3935,3945,3942,3937,3940,3945,3942,3943,3941,3946,3942,3934,3935,3940,3936,3939,3938,3946,3937,3937,3943,3941,3938,3934,3942,3941,3934,3940,-3950,3929,3949,3929,3938,3947,3932,3948,3941,3950,3933,3948,3945,3936,3942,3954,0.00,1N4AZ0CP1DC421447,73.50,12.96,63922,0,1743,36,35.25,35,35.75,68.9,81.01,-46,20,1536969003,0,3,0,0,0,0,0,0,0,7,378.34,378.34,78,1,1,1,0080,83,0,0,1874,1940,0E,-123.75,0
