Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 7:13:41,9 55.02863,-84 7.85614,1144,0.9,113,530435,531244,378.53,-0.574,3950,3934,3943,16,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3945,3949,-3944,-3942,3945,-3945,-3941,-3942,3941,-3950,-3945,-3947,-3942,-3942,-3945,-3942,3941,-3950,-3940,-3942,-3945,-3945,-3945,-3947,3941,-3945,-3940,-3942,3941,-3950,-3945,-3947,-3945,-3945,-3945,-3942,-3947,-3941,-3947,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3941,-3942,-3942,-3942,-3950,3938,3942,-3945,3945,3945,-3945,-3949,3944,-3945,-3945,3941,-3945,-3942,-3943,-3943,-3942,-3939,3946,3946,3946,3946,3939,-3946,-3946,3939,-3946,-3942,-3946,-3943,-3942,-3946,-3946,-3939,3942,3942,-3946,3934,3946,3942,-3946,3939,3946,3946,3945,3946,0.18,1N4AZ0CP1DC421447,73.90,12.96,64109,0,1748,35.5,34,34,34.5,68.9,81.23,-207,31,1537535621,120,2,0,0,0,0,0,0,0,7,378.66,378.66,78,1,1,1,0080,71,0,0,281,291,0E,38.75,0
09/21/2018 7:13:48,9 55.04065,-84 7.84607,1144,24.2,113,530189,531244,378.62,-1.887,3950,3938,3944,12,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3945,3949,-3944,-3942,3950,3945,-3941,-3942,3945,3945,-3945,-3947,-3942,-3942,-3945,-3942,3941,-3950,-3945,-3942,-3945,-3945,-3945,-3947,3941,-3950,-3940,-3942,3941,-3950,-3945,-3947,-3945,-3945,-3945,-3942,-3947,-3945,-3947,-3943,-3950,3945,-3945,-3947,-3945,-3945,-3945,-3942,-3942,-3942,-3945,-3943,3942,-3945,3945,3945,-3945,-3949,3944,-3945,-3945,3941,-3945,-3942,-3942,-3942,-3941,-3938,3941,3945,3945,3945,3938,-3945,-3945,3938,-3945,-3945,-3941,-3942,-3945,-3941,-3945,-3938,3945,3945,-3945,3938,3945,3945,-3945,3938,3945,3945,3944,3945,0.61,1N4AZ0CP1DC421447,73.90,13.04,64109,0,1748,35.5,34,34,34.5,68.9,81.23,-207,31,1537535628,0,2,0,0,0,0,0,0,0,7,378.59,378.59,78,1,1,1,0080,72,0,0,2549,2640,0E,-5.75,0
09/21/2018 7:13:54,9 55.05919,-84 7.83737,1141,19.0,113,529983,531244,379.68,-17.464,3965,3941,3955,24,0,74.5,23.6,74.3,23.5,none,none,72.7,22.6,3956,3960,-3950,-3953,3960,3960,-3951,-3953,3960,3956,-3951,-3957,-3953,-3953,-3956,-3957,3951,-3960,-3951,-3953,-3960,-3956,-3955,-3957,3951,-3960,-3951,-3957,3951,-3960,-3951,-3957,-3956,-3956,-3955,-3957,-3957,-3960,-3957,-3953,-3960,3956,-3955,-3957,-3956,-3960,-3951,-3953,-3958,-3957,-3955,-3957,3953,-3960,3954,3956,-3954,-3955,-3954,-3950,3952,-3964,-3951,-3957,-3957,-3951,-3952,-3949,3956,3956,3960,3956,3947,-3960,-3956,3949,-3956,-3956,-3950,-3952,-3957,-3950,-3965,3944,3960,3954,-3957,3941,3961,3956,-3959,3952,3952,3955,3954,3955,0.28,1N4AZ0CP1DC421447,73.90,12.88,64109,0,1748,35.5,34,34,35,68.9,81.23,-207,31,1537535634,0,2,0,0,0,0,0,0,0,7,379.69,379.69,78,1,1,1,0080,72,0,0,1903,1970,0E,-45.25,0
09/21/2018 7:14:06,9 55.10565,-84 7.81403,1135,28.3,113,530118,531244,380.16,-25.158,3968,3948,3960,20,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3964,3966,-3958,-3959,3968,3967,-3959,-3964,3963,3962,-3959,-3964,-3960,-3959,-3959,-3959,3959,-3967,-3959,-3959,-3963,-3962,-3963,-3964,3959,-3967,-3954,-3959,3959,-3967,-3963,-3959,-3959,-3962,-3963,-3959,-3965,-3962,-3960,-3960,-3968,3962,-3963,-3959,-3963,-3962,-3963,-3959,-3961,-3959,-3966,3960,3960,-3966,3961,3962,-3961,-3962,3961,-3961,3964,3967,-3959,-3959,-3960,-3957,-3960,-3955,3963,3962,3963,3958,3954,-3962,-3963,3955,-3959,-3958,-3957,-3958,-3960,-3957,-3968,3955,3963,3956,-3960,3948,3964,3962,-3965,3954,3964,3962,3956,3962,0.15,1N4AZ0CP1DC421447,73.90,12.96,64110,0,1748,35.5,34.5,34.25,35,68.9,81.23,-212,31,1537535646,0,2,0,0,0,0,0,0,0,7,380.21,380.21,78,1,1,1,0080,72,0,0,2768,2866,0E,-28.25,0
09/21/2018 7:14:13,9 55.13077,-84 7.79892,1132,27.9,113,530562,531244,380.06,-19.200,3968,3950,3959,18,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3961,3963,-3955,-3956,3964,3963,-3960,-3956,3960,3963,-3955,-3960,-3961,-3956,-3960,-3956,3956,-3963,-3955,-3956,-3964,-3959,-3960,-3960,3956,-3963,-3955,-3956,3960,-3963,-3955,-3960,-3960,-3959,-3960,-3956,-3961,-3959,-3961,-3956,-3964,3959,-3960,-3965,-3960,-3959,-3960,-3956,-3958,-3956,-3963,3956,3957,-3963,3959,3959,-3958,-3958,3954,-3963,3961,3963,-3955,-3960,-3957,-3955,-3957,-3952,3964,3959,3955,3963,3951,-3963,-3960,3952,-3960,-3959,-3958,-3960,-3960,-3959,-3968,3952,3964,3957,-3964,3950,3964,3959,-3962,3956,3964,3963,3957,3963,0.23,1N4AZ0CP1DC421447,73.90,12.96,64110,0,1748,35.5,34.5,34.25,35,68.9,81.23,-220,31,1537535653,0,2,0,0,0,0,0,0,0,7,380.11,380.11,78,1,1,1,0080,72,0,0,2686,2781,0E,-13.25,0
09/21/2018 7:14:19,9 55.14484,-84 7.78885,1131,15.7,113,530949,531244,381.22,-37.854,3988,3958,3971,30,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3968,3972,-3963,-3965,3968,3968,-3963,-3965,3968,3968,-3963,-3965,-3965,-3965,-3963,-3965,3963,-3968,-3959,-3965,-3968,-3963,-3967,-3965,-3963,-3963,-3963,-3965,3963,-3968,-3963,-3969,-3963,-3963,-3963,-3965,-3965,-3968,-3965,-3965,-3968,3963,-3963,-3965,-3968,-3968,-3968,-3965,-3981,-3978,-3983,3974,3974,-3985,3978,3981,-3977,-3984,3978,-3979,3979,3985,-3977,-3973,-3979,-3977,-3975,-3969,3977,3981,3977,3976,3970,-3985,-3982,3969,-3977,-3981,-3979,-3976,-3979,-3974,-3988,3973,3982,3971,-3984,3958,3984,3976,-3983,3958,3983,3980,3973,3985,0.13,1N4AZ0CP1DC421447,73.91,12.96,64110,0,1748,35.5,34.5,34.25,35,68.9,81.23,-228,31,1537535659,0,2,0,0,0,0,0,0,0,7,381.92,381.92,78,1,1,1,0080,72,0,0,1612,1669,0E,11.00,0
09/21/2018 7:14:32,9 55.17918,-84 7.74490,1129,29.9,113,530461,531244,377.86,13.484,3950,3927,3936,23,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3934,3934,-3930,-3927,3935,3935,-3930,-3932,3935,3935,-3930,-3932,-3932,-3932,-3935,-3932,3930,-3935,-3930,-3932,-3935,-3935,-3934,-3936,-3930,-3930,-3930,-3932,3930,-3939,-3930,-3932,-3935,-3930,-3934,-3932,-3932,-3935,-3932,-3928,-3939,3930,-3934,-3932,-3935,-3935,-3930,-3927,-3932,-3927,-3936,3928,3927,-3934,3935,3930,-3931,-3930,3931,-3936,3935,3935,-3930,-3932,-3942,-3941,-3945,-3938,3950,3945,3945,3945,3938,-3950,-3945,3938,-3945,-3945,-3945,-3942,-3945,-3941,-3949,3938,3945,3944,-3945,3937,3945,3945,-3949,3938,3949,3945,3944,3945,0.54,1N4AZ0CP1DC421447,73.91,12.96,64110,0,1748,35.5,34.5,34.25,35,68.9,81.23,-228,31,1537535672,4720,2,0,0,0,0,0,0,0,7,378.69,378.69,78,1,1,1,0080,72,0,0,2858,2960,0E,16.50,0
09/21/2018 7:14:48,9 55.23748,-84 7.72934,1129,30.4,113,529825,531244,378.62,-0.668,3954,3937,3944,17,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,3945,3948,-3944,-3941,3950,3949,-3945,-3941,3950,3949,-3945,-3946,-3942,-3941,-3945,-3946,3941,-3949,-3945,-3941,-3945,-3944,-3945,-3946,3941,-3949,-3945,-3946,3941,-3949,-3945,-3946,-3945,-3944,-3945,-3941,-3947,-3944,-3942,-3942,-3950,3944,-3945,-3946,-3945,-3944,-3945,-3941,-3942,-3941,-3949,3942,3942,-3948,3944,3944,-3944,-3948,3943,-3944,3945,3949,-3945,-3941,-3942,-3941,-3945,-3937,3945,3944,3945,3944,-3941,-3940,-3950,3937,-3945,-3944,-3944,-3941,-3945,-3940,-3954,3937,-3950,3940,-3941,-3941,3950,3944,-3948,3937,3949,3939,3948,3944,0.55,1N4AZ0CP1DC421447,73.91,12.96,64110,0,1748,35.75,34.5,34.25,35,69.8,81.23,-228,31,1537535688,0,2,0,0,0,0,0,0,0,7,378.70,378.70,78,1,1,1,0080,73,0,0,3078,3187,0E,53.75,0
09/21/2018 7:14:53,9 55.25997,-84 7.72064,1130,28.7,113,528029,531244,377.95,0.286,3944,3916,3937,28,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,3922,3923,-3917,-3916,3944,3940,-3935,-3937,3940,3940,-3935,-3937,-3937,-3937,-3940,-3937,3935,-3940,-3935,-3937,-3940,-3940,-3939,-3937,3935,-3940,-3935,-3937,3940,-3944,-3935,-3937,-3940,-3940,-3939,-3937,-3937,-3940,-3937,-3937,-3940,3940,-3939,-3941,-3940,-3940,-3940,-3937,-3937,-3937,-3944,3933,3937,-3944,3939,3940,-3935,-3939,3934,-3940,3940,3940,-3935,-3937,-3937,-3936,-3935,-3933,3940,3940,3939,3940,-3937,-3935,-3944,3933,-3940,-3935,-3935,-3937,-3940,-3935,-3944,3928,-3944,3934,-3935,-3931,3940,3940,-3939,3932,3939,3939,3939,3935,0.22,1N4AZ0CP1DC421447,73.91,12.96,64110,0,1748,35.75,34.5,34.25,35,69.8,81.23,-228,31,1537535693,0,2,0,0,0,0,0,0,0,7,377.65,377.65,78,1,1,1,0080,73,0,0,2772,2870,0E,59.00,0
09/21/2018 7:15:00,9 55.27531,-84 7.71469,1132,9.1,113,527721,531244,377.86,4.239,3948,3930,3936,18,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3937,3941,-3936,-3934,3937,3937,-3933,-3934,3937,3937,-3932,-3934,-3934,-3934,-3937,-3934,3933,-3942,-3932,-3934,-3937,-3937,-3937,-3939,3933,-3937,-3932,-3934,3933,-3942,-3932,-3939,-3937,-3937,-3937,-3934,-3939,-3937,-3934,-3935,-3942,3933,-3937,-3934,-3937,-3937,-3937,-3934,-3934,-3934,-3942,3930,3934,-3941,3937,3937,-3932,-3936,3932,-3937,3937,3937,-3932,-3934,-3934,-3934,-3933,-3930,3937,3937,3937,3937,3930,-3937,-3937,3930,-3937,-3933,-3933,-3934,-3944,-3939,-3948,3931,3943,3942,-3944,3935,3944,3943,-3947,3936,3944,3938,3947,3943,0.62,1N4AZ0CP1DC421447,73.91,12.88,64110,0,1748,35.75,34.5,34.25,35,69.8,81.23,-228,31,1537535700,0,2,0,0,0,0,0,0,0,7,378.41,378.41,78,1,1,1,0080,73,0,0,867,897,0E,-1.50,0
09/21/2018 7:15:06,9 55.27960,-84 7.71286,1132,1.0,112,527165,531244,377.47,0.986,3940,3924,3932,16,0,74.5,23.6,74.3,23.5,none,none,72.7,22.6,3937,3937,-3932,-3930,3937,3937,-3928,-3930,3937,3937,-3932,-3934,-3930,-3930,-3933,-3934,3933,-3937,-3932,-3934,-3937,-3933,-3932,-3934,3928,-3937,-3932,-3934,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3937,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3933,-3930,-3934,-3930,-3937,3930,3930,-3937,3932,3933,-3931,-3935,3931,-3936,3932,3936,-3931,-3933,-3933,-3933,-3932,-3925,3936,3932,3936,3932,3924,-3936,-3936,3925,-3932,-3932,-3932,-3933,-3932,-3927,-3940,3924,3936,3932,-3936,3924,3936,3932,-3936,3924,3936,3931,3935,3931,0.25,1N4AZ0CP1DC421447,73.91,12.88,64110,0,1748,35.75,34.5,34.25,35,69.8,81.23,-228,32,1537535706,120,2,0,0,0,0,0,0,0,7,377.54,377.54,78,1,1,1,0080,74,0,0,0,0,0E,78.00,0
09/21/2018 7:15:14,9 55.28881,-84 7.69409,1132,37.0,112,526618,531244,372.48,72.223,3899,3864,3880,35,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3876,3880,-3874,-3873,3884,3876,-3875,-3873,3879,3876,-3879,-3873,-3876,-3873,-3875,-3873,3875,-3880,-3874,-3877,-3879,-3876,-3883,-3877,3875,-3880,-3874,-3877,3875,-3880,-3874,-3877,-3879,-3876,-3879,-3873,-3876,-3876,-3881,-3873,-3879,3871,-3874,-3882,-3875,-3876,-3870,-3868,-3873,-3873,-3883,3864,3872,-3875,3878,3867,-3871,-3870,3873,-3879,3876,3876,-3870,-3886,-3890,-3888,-3892,-3884,3893,3899,3888,-3891,3881,-3895,-3893,3888,-3889,-3891,-3893,-3884,-3888,-3892,-3896,3892,3897,3891,-3896,3876,3892,3891,-3892,3897,3892,3890,3896,3890,0.77,1N4AZ0CP1DC421447,73.91,12.88,64110,0,1748,35.75,34.5,34.25,35,69.8,81.23,-228,32,1537535714,18720,2,0,0,0,0,0,0,0,7,373.58,373.58,78,1,1,1,0080,74,0,0,4961,5138,0E,232.00,0
09/21/2018 7:15:19,9 55.29705,-84 7.64877,1134,51.9,111,520727,531244,378.05,-47.412,3950,3920,3938,30,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3947,3945,-3941,-3942,3946,3945,-3942,-3942,3942,3945,-3937,-3947,-3939,-3942,-3942,-3942,3937,-3945,-3937,-3938,-3942,-3941,-3941,-3942,3937,-3945,-3937,-3942,3937,-3950,-3937,-3942,-3942,-3941,-3941,-3942,-3943,-3945,-3943,-3938,-3946,3941,-3941,-3942,-3942,-3945,-3942,-3938,-3940,-3942,-3948,3938,3943,-3945,3943,3945,-3942,-3944,3938,-3943,3943,3945,-3937,-3947,-3931,-3930,-3931,-3930,3934,3933,3929,-3933,3923,-3933,-3934,3926,-3934,-3933,-3932,-3933,-3936,-3927,-3944,3921,3934,3929,-3936,3920,3936,3933,-3931,3924,3935,3932,3935,3932,0.40,1N4AZ0CP1DC421447,73.90,12.88,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-228,32,1537535719,0,2,0,0,0,0,0,0,0,7,377.48,377.48,78,1,1,1,0080,75,0,0,4981,5158,0E,-51.00,0
09/21/2018 7:15:25,9 55.30827,-84 7.60757,1130,42.2,111,521947,531244,379.78,-38.074,3972,3944,3956,28,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3958,3960,-3952,-3953,3957,3956,-3948,-3953,3957,3956,-3952,-3957,-3954,-3949,-3957,-3953,3948,-3956,-3952,-3953,-3957,-3956,-3952,-3957,3948,-3956,-3948,-3953,3953,-3960,-3948,-3957,-3953,-3956,-3952,-3957,-3958,-3956,-3954,-3953,-3961,3956,-3952,-3957,-3957,-3952,-3957,-3944,-3955,-3953,-3958,3949,3950,-3960,3958,3956,-3948,-3955,3949,-3954,3954,3960,-3952,-3949,-3954,-3953,-3954,-3945,3953,3956,3948,-3952,3955,-3970,-3966,3958,-3962,-3965,-3963,-3965,-3968,-3959,-3972,3949,3966,3965,-3959,3961,3968,3970,-3963,3960,3968,3969,3962,3960,0.32,1N4AZ0CP1DC421447,73.90,12.88,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-251,32,1537535725,0,2,0,0,0,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,76,0,0,4011,4154,0E,-48.75,0
09/21/2018 7:15:31,9 55.30838,-84 7.57324,1124,36.4,111,522990,531244,380.35,-41.769,3970,3950,3962,20,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3965,3968,-3960,-3961,3965,3968,-3960,-3961,3965,3964,-3960,-3965,-3962,-3961,-3960,-3961,3960,-3964,-3960,-3961,-3965,-3964,-3960,-3965,3960,-3968,-3956,-3961,3960,-3968,-3960,-3961,-3960,-3964,-3960,-3961,-3966,-3964,-3962,-3957,-3965,3964,-3964,-3961,-3965,-3968,-3960,-3961,-3963,-3961,-3966,3961,3966,-3968,3961,3964,-3960,-3963,3961,-3962,-3966,3964,-3964,-3956,-3962,-3961,-3961,-3961,3960,-3968,-3960,3955,3959,-3968,-3956,-3961,-3960,-3959,-3957,-3963,-3961,-3957,-3970,3961,3956,-3964,-3961,3960,-3966,-3959,-3970,3950,3965,3959,3965,3959,0.66,1N4AZ0CP1DC421447,73.92,12.88,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-271,32,1537535731,0,2,0,0,0,0,0,0,0,7,380.18,380.18,78,1,1,1,0080,77,0,0,3952,4093,0E,-48.50,0
09/21/2018 7:15:36,9 55.33064,-84 7.55081,1119,41.5,111,523843,531244,380.54,-38.247,3973,3949,3964,24,0,74.7,23.7,74.3,23.5,none,none,72.7,22.6,3970,3968,-3964,-3961,3969,3968,-3960,-3961,3965,3968,-3964,-3970,-3962,-3961,-3965,-3961,3960,-3968,-3964,-3961,-3969,-3968,-3964,-3965,3965,-3968,-3960,-3965,3960,-3973,-3964,-3965,-3965,-3964,-3964,-3965,-3966,-3968,-3966,-3966,-3969,3968,-3964,-3961,-3965,-3968,-3965,-3965,-3967,-3961,-3971,3966,3962,-3972,3966,3968,-3966,-3967,3961,-3967,-3966,3964,-3964,-3965,-3962,-3966,-3966,-3961,3961,-3965,-3970,3956,3960,-3969,-3957,-3958,-3961,-3965,-3963,-3961,-3962,-3959,-3966,3962,3961,-3961,-3967,3949,-3962,-3960,-3971,3952,3966,3960,3962,3960,0.49,1N4AZ0CP1DC421447,73.92,12.88,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-287,32,1537535736,0,2,0,0,0,0,0,0,0,7,380.37,380.37,78,1,1,1,0080,77,0,0,4092,4238,0E,-48.75,0
09/21/2018 7:15:43,9 55.37590,-84 7.52975,1113,47.1,111,524131,531244,378.43,-8.631,3949,3936,3942,13,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,3944,3948,-3943,-3941,3944,3944,-3940,-3941,3944,3944,-3939,-3946,-3941,-3941,-3944,-3941,3940,-3949,-3939,-3941,-3944,-3944,-3944,-3946,3940,-3944,-3939,-3941,3940,-3949,-3944,-3946,-3944,-3944,-3944,-3941,-3946,-3944,-3941,-3942,-3949,3944,-3944,-3941,-3944,-3944,-3944,-3941,-3941,-3941,-3948,3942,3937,-3944,3943,3944,-3943,-3943,3942,-3943,-3944,3940,-3944,-3941,-3941,-3940,-3940,-3942,3940,-3944,-3944,3940,3936,-3949,-3940,-3942,-3944,-3940,-3939,-3940,-3944,-3939,-3948,3937,3940,-3943,-3944,3936,-3944,-3940,-3947,3936,3944,3944,3938,3944,0.28,1N4AZ0CP1DC421447,73.92,12.96,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-293,32,1537535743,0,2,0,0,0,0,0,0,0,7,378.33,378.33,78,1,1,1,0080,78,0,0,4352,4507,0E,-44.75,0
09/21/2018 7:15:57,9 55.44920,-84 7.53662,1102,33.9,111,526020,531244,380.16,-7.413,3976,3937,3960,39,0,74.7,23.7,74.3,23.5,none,none,72.7,22.6,3946,3946,-3941,-3939,-3946,3937,-3942,-3939,3942,3942,-3941,-3943,-3939,-3939,-3942,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3939,3962,-3971,-3962,-3964,-3967,-3971,-3966,-3968,-3967,-3967,-3966,-3968,-3968,-3967,-3968,-3964,-3971,3967,-3966,-3968,-3967,-3971,-3967,-3964,-3965,-3964,-3970,3964,-3964,-3966,3970,-3971,-3964,-3966,3965,-3970,3968,3971,-3966,-3959,-3964,-3965,-3963,-3960,3967,3971,3966,3967,3962,-3971,-3967,3960,-3967,-3967,-3966,-3967,-3968,-3961,-3976,3955,3967,3968,-3968,3956,3968,3971,-3965,3963,3972,3966,3969,3971,0.00,1N4AZ0CP1DC421447,73.92,12.96,64110,0,1748,35.75,34.75,34.5,35,69.8,81.23,-329,32,1537535757,0,2,0,0,0,0,0,0,0,7,380.79,380.79,78,1,1,1,0080,78,0,0,4275,4427,0E,66.50,0
09/21/2018 7:16:04,9 55.49480,-84 7.51602,1094,47.8,111,525993,531244,381.41,-40.501,3981,3966,3973,15,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,3975,3977,-3973,-3970,-3978,3973,-3974,-3979,3978,3973,-3969,-3979,-3971,-3970,-3974,-3974,-3974,-3973,-3973,-3970,-3974,-3973,-3978,-3974,3969,-3977,-3969,-3974,-3974,-3973,-3973,-3970,-3969,-3973,-3973,-3974,-3975,-3973,-3971,-3970,-3978,3977,-3973,-3974,-3974,-3977,-3974,-3970,-3973,-3974,-3981,3970,-3971,-3977,3971,-3973,-3970,-3976,3971,-3976,3976,3977,-3969,-3974,-3971,-3970,-3971,-3970,3974,3973,3978,3973,3968,-3977,-3974,3966,-3974,-3973,-3967,-3973,-3971,-3972,-3980,3970,3974,3973,-3971,3970,3976,3977,-3971,3973,3975,3977,3971,3977,0.20,1N4AZ0CP1DC421447,73.93,12.96,64111,0,1748,35.75,34.75,34.5,35.25,69.8,81.23,-329,32,1537535764,0,2,0,0,0,0,0,0,0,7,381.41,381.41,78,1,1,1,0080,78,0,0,4688,4855,0E,4.75,0
09/21/2018 7:16:10,9 55.53429,-84 7.50504,1087,47.6,111,526786,531244,381.89,-40.602,3988,3960,3978,28,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,3979,3981,-3977,-3974,3983,3982,-3978,-3979,3983,3982,-3973,-3979,-3975,-3974,-3978,-3979,3974,-3982,-3973,-3979,-3978,-3982,-3978,-3974,3974,-3982,-3973,-3974,3974,-3982,-3978,-3983,-3978,-3977,-3978,-3979,-3980,-3982,-3980,-3979,-3983,3977,-3978,-3983,-3978,-3986,-3978,-3983,-3976,-3979,-3984,3979,-3980,-3981,3975,-3986,-3974,-3981,3979,-3980,3979,3982,-3973,-3979,-3980,-3979,-3979,-3975,3983,3977,3978,3986,3977,-3982,-3983,3970,-3978,-3977,-3975,-3986,-3979,-3975,-3988,3974,3983,3973,-3984,3960,3984,3982,-3979,3977,-3983,3977,-3979,3972,0.67,1N4AZ0CP1DC421447,73.93,12.96,64111,0,1748,35.75,34.75,34.5,35.25,69.8,81.23,-344,32,1537535770,0,2,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,78,0,0,4658,4824,0E,-48.50,0
09/21/2018 7:16:17,9 55.57634,-84 7.52060,1083,42.6,112,528086,531244,384.67,-60.869,4016,3995,4007,21,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,4010,4011,-4007,-4008,4012,4016,-4003,-4008,4008,4011,-4003,-4008,-4005,-4008,-4003,-4008,3999,-4011,-4003,-4008,-4008,-4007,-4007,-3999,4003,-4011,-4003,-4004,4003,-4011,-4003,-4013,-4003,-4007,-4007,-4008,-4005,-4011,-4005,-4009,-4008,-4011,-4007,-4008,-4008,-4011,-4008,-4013,-4008,-4008,-4013,4009,4005,-4015,-4012,4007,-4006,-4010,3998,-4013,4006,4011,-4003,-4013,-4005,-4006,-4006,-4000,-4012,4002,4007,4007,4000,-4011,-4008,4000,-4008,-4007,-4004,-4001,-4006,-3999,-4015,3995,4003,4013,-4002,4008,4011,4007,-4012,4005,-4015,3997,-4016,4006,0.06,1N4AZ0CP1DC421447,73.94,12.96,64111,0,1748,35.75,34.75,34.5,35.25,69.8,81.23,-369,32,1537535777,0,2,0,0,0,0,0,0,0,7,385.97,385.97,78,1,1,1,0080,78,0,0,4141,4288,0E,13.50,0
09/21/2018 7:16:22,9 55.59179,-84 7.54532,1077,44.6,112,528618,531244,380.93,-16.530,3987,3959,3968,28,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,-3965,-3968,-3969,-3966,3974,3969,-3965,-3961,3970,3969,-3965,-3966,-3967,-3966,-3970,-3966,3965,-3973,-3965,-3966,-3970,-3969,-3969,-3970,3965,-3973,-3965,-3966,3965,-3973,-3965,-3970,-3965,-3969,-3969,-3966,-3971,-3969,-3967,-3966,-3970,-3969,-3969,-3966,-3970,-3969,-3965,-3966,-3967,-3966,-3972,3962,3967,-3968,-3967,3964,-3967,-3968,3963,-3969,3970,3973,-3965,-3966,-3967,-3965,-3965,-3962,-3974,3960,3969,3969,3960,-3969,-3970,3962,-3965,-3964,-3963,-3966,-3965,-3964,-3974,3961,3970,3968,-3965,3959,3980,3978,-3977,-3979,3980,-3987,3972,-3982,0.20,1N4AZ0CP1DC421447,73.94,12.96,64111,0,1748,35.75,34.75,34.5,35.25,69.8,81.23,-379,32,1537535782,0,2,0,0,0,0,0,0,0,7,381.95,381.95,78,1,1,1,0080,78,0,0,4212,4362,0E,13.50,0
