Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 7:49:28,9 56.28039,-84 6.90659,1112,36.1,215,927226,521107,385.63,32.340,4024,4009,4017,15,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4017,-4018,-4018,-4011,-4023,-4019,-4023,-4016,-4023,-4019,-4023,-4016,-4020,-4016,-4019,-4016,-4019,-4023,-4018,-4016,-4014,-4023,-4023,-4016,-4019,-4019,-4023,-4016,-4023,-4023,-4023,-4016,-4023,-4023,-4018,-4016,-4020,-4019,-4016,-4016,-4023,-4019,-4018,-4016,-4019,-4014,-4019,-4011,-4015,-4020,-4016,-4016,-4011,-4014,-4020,-4014,-4013,-4009,-4016,-4012,-4013,-4019,-4018,-4011,-4016,-4015,-4018,-4016,-4014,-4019,-4023,-4010,-4018,-4019,-4023,-4016,-4014,-4014,-4021,-4013,-4018,-4016,-4022,-4016,-4023,-4018,-4022,-4015,-4018,4023,-4016,-4018,-4017,-4023,-4024,-4014,0.00,1N4AZ0CP1DC421447,70.97,12.96,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3244,100,1548510568.773,12560,2,0,0,0,0,0,0,0,7,385.70,385.70,7F,1,1,1,0080,82,40,40,3597,3725,0F,10.25
01/26/2019 7:49:36,9 56.28278,-84 6.88036,1108,30.9,215,927390,521107,388.90,1.918,4057,4043,4051,14,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4052,-4052,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4057,-4052,-4050,-4050,-4050,-4053,-4045,-4053,-4057,-4052,-4050,-4048,-4057,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4057,-4052,-4050,-4053,-4057,-4052,-4050,-4050,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4053,-4045,-4050,-4054,-4048,-4046,-4045,-4048,-4052,-4048,-4048,-4043,-4048,-4048,-4053,-4053,-4052,-4050,-4050,-4050,-4053,-4050,-4053,-4053,-4057,-4048,-4054,-4053,-4057,-4050,-4048,-4053,-4053,-4050,-4053,-4048,-4057,-4050,-4057,-4057,-4057,-4050,-4053,4057,-4052,-4050,-4052,-4052,-4056,-4048,0.00,1N4AZ0CP1DC421447,70.97,12.96,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3247,100,1548510576.051,360,2,0,0,0,0,0,0,0,7,389.06,389.06,7F,1,1,1,0080,82,40,40,2977,3083,0F,69.00
01/26/2019 7:49:43,9 56.31538,-84 6.85735,1111,30.3,215,926556,521107,388.80,1.441,4057,4043,4050,14,0,74.8,23.8,74.5,23.6,none,none,72.0,22.2,-4052,-4052,-4052,-4050,-4053,-4053,-4053,-4050,-4057,-4057,-4057,-4050,-4050,-4050,-4053,-4045,-4053,-4057,-4052,-4050,-4048,-4057,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4057,-4052,-4050,-4053,-4053,-4052,-4045,-4050,-4053,-4050,-4050,-4053,-4053,-4052,-4045,-4048,-4048,-4048,-4045,-4045,-4054,-4048,-4046,-4045,-4048,-4052,-4048,-4044,-4043,-4048,-4048,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,-4048,-4053,-4057,-4048,-4050,-4053,-4053,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4057,-4045,-4053,-4053,-4053,-4045,-4048,4057,-4048,-4050,-4052,-4052,-4056,-4048,0.05,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3247,100,1548510583.383,2600,2,0,0,0,0,0,0,0,7,388.27,388.27,7F,1,1,1,0080,82,40,40,3018,3125,0F,5.25
01/26/2019 7:49:50,9 56.33857,-84 6.84112,1113,17.4,215,926500,521107,390.82,-20.719,4080,4060,4071,20,0,74.8,23.8,74.5,23.6,none,none,72.0,22.2,-4075,-4074,-4070,-4067,-4076,-4075,-4076,-4072,-4076,-4075,-4075,-4072,-4068,-4067,-4071,-4067,-4071,-4075,-4071,-4067,-4071,-4075,-4075,-4067,-4067,-4075,-4075,-4067,-4076,-4079,-4075,-4067,-4076,-4075,-4071,-4067,-4073,-4070,-4073,-4068,-4076,-4070,-4071,-4067,-4067,-4070,-4067,-4072,-4073,-4076,-4070,-4068,-4064,-4070,-4074,-4070,-4069,-4060,-4065,-4070,-4071,-4075,-4071,-4067,-4068,-4070,-4067,-4068,-4071,-4070,-4080,-4066,-4071,-4070,-4071,-4072,-4067,-4070,-4070,-4063,-4071,-4070,-4075,-4072,-4076,-4073,-4080,-4065,-4071,4079,-4074,-4067,-4071,-4074,-4074,-4070,0.02,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3247,100,1548510590.696,0,2,0,0,0,0,0,0,0,7,389.59,389.59,7F,1,1,1,0080,82,40,40,1759,1821,0F,-42.50
01/26/2019 7:49:58,9 56.32808,-84 6.82362,1114,29.3,215,926321,521107,385.73,48.913,4033,4004,4018,29,0,74.8,23.8,74.7,23.7,none,none,72.0,22.2,-4019,-4018,-4021,-4015,-4022,-4018,-4022,-4015,-4022,-4023,-4021,-4015,-4019,-4020,-4017,-4020,-4022,-4023,-4021,-4015,-4017,-4023,-4026,-4011,-4022,-4023,-4021,-4020,-4022,-4023,-4026,-4015,-4022,-4023,-4021,-4015,-4019,-4018,-4019,-4016,-4022,-4018,-4017,-4015,-4017,-4014,-4017,-4007,-4017,-4020,-4020,-4016,-4010,-4018,-4020,-4010,-4012,-4009,-4015,-4019,-4020,-4018,-4017,-4015,-4019,-4016,-4020,-4020,-4022,-4027,-4026,-4014,-4017,-4018,-4022,-4016,-4017,-4014,-4020,-4012,-4020,-4015,-4028,-4015,-4022,-4019,-4024,-4004,-4015,4023,-4024,-4008,-4015,-4018,-4033,-4014,0.00,1N4AZ0CP1DC421447,70.98,13.04,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3247,100,1548510598.026,16480,2,0,0,0,0,0,0,0,7,385.99,385.99,7F,1,1,1,0080,82,40,40,2693,2789,0F,71.00
01/26/2019 7:50:05,9 56.30545,-84 6.79703,1115,27.6,214,925238,521107,388.61,7.322,4054,4040,4048,14,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4049,-4049,-4049,-4046,-4049,-4049,-4049,-4046,-4054,-4054,-4053,-4046,-4046,-4046,-4049,-4046,-4049,-4054,-4049,-4046,-4045,-4054,-4049,-4046,-4049,-4049,-4053,-4046,-4049,-4049,-4049,-4046,-4054,-4054,-4049,-4046,-4046,-4049,-4046,-4047,-4054,-4049,-4049,-4046,-4045,-4049,-4045,-4046,-4046,-4051,-4049,-4042,-4042,-4045,-4049,-4045,-4046,-4040,-4044,-4045,-4049,-4049,-4049,-4046,-4046,-4047,-4045,-4042,-4049,-4049,-4053,-4045,-4046,-4049,-4049,-4047,-4045,-4045,-4049,-4042,-4049,-4045,-4053,-4046,-4049,-4050,-4054,-4043,-4049,4054,-4049,-4046,-4049,-4053,-4053,-4049,0.13,1N4AZ0CP1DC421447,70.98,12.88,66243,0,1985,38.75,39,35.75,37.75,68.9,79.68,-3247,100,1548510605.623,4960,2,0,0,0,0,0,0,0,7,388.28,388.28,7F,1,1,1,0080,82,40,40,2750,2848,0F,30.50
01/26/2019 7:50:12,9 56.28656,-84 6.77303,1115,26.6,214,924599,521107,388.13,13.737,4051,4032,4043,19,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4046,-4046,-4045,-4043,-4046,-4046,-4046,-4043,-4050,-4046,-4050,-4043,-4043,-4043,-4042,-4039,-4046,-4046,-4046,-4043,-4042,-4050,-4046,-4039,-4046,-4046,-4046,-4043,-4046,-4050,-4046,-4043,-4046,-4050,-4046,-4039,-4043,-4046,-4043,-4043,-4046,-4046,-4046,-4039,-4042,-4042,-4046,-4039,-4043,-4047,-4043,-4039,-4034,-4041,-4042,-4037,-4038,-4032,-4037,-4043,-4042,-4042,-4041,-4039,-4039,-4041,-4042,-4039,-4042,-4046,-4050,-4037,-4044,-4046,-4046,-4039,-4042,-4042,-4043,-4040,-4042,-4043,-4050,-4043,-4046,-4048,-4050,-4036,-4046,4050,-4047,-4044,-4046,-4046,-4051,-4037,0.15,1N4AZ0CP1DC421447,70.98,12.88,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3247,100,1548510612.949,5840,2,0,0,0,0,0,0,0,7,388.17,388.17,7F,1,1,1,0080,82,40,40,2626,2719,0F,10.25
01/26/2019 7:50:20,9 56.28393,-84 6.75234,1118,16.3,214,924639,521107,391.20,-21.039,4084,4065,4075,19,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4076,-4079,-4075,-4072,-4080,-4079,-4080,-4072,-4080,-4079,-4080,-4072,-4073,-4072,-4076,-4067,-4076,-4079,-4075,-4072,-4071,-4079,-4080,-4072,-4076,-4079,-4075,-4072,-4076,-4079,-4075,-4072,-4076,-4079,-4075,-4072,-4077,-4075,-4073,-4072,-4080,-4075,-4075,-4072,-4076,-4075,-4076,-4072,-4074,-4076,-4075,-4072,-4073,-4074,-4079,-4070,-4069,-4065,-4069,-4075,-4076,-4079,-4074,-4067,-4072,-4074,-4071,-4072,-4075,-4079,-4083,-4075,-4075,-4075,-4075,-4072,-4070,-4075,-4074,-4066,-4076,-4074,-4084,-4072,-4079,-4081,-4080,-4073,-4080,4079,-4078,-4071,-4080,-4079,-4077,-4079,0.08,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3248,100,1548510620.325,0,2,0,0,0,0,0,0,0,7,391.28,391.28,7F,1,1,1,0080,82,40,40,1278,1323,0F,97.25
01/26/2019 7:50:27,9 56.28374,-84 6.72692,1119,25.0,214,923397,521107,387.17,21.016,4044,4020,4033,24,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4038,-4039,-4033,-4032,-4038,-4039,-4038,-4032,-4038,-4039,-4038,-4032,-4035,-4032,-4034,-4032,-4038,-4044,-4033,-4032,-4034,-4039,-4038,-4036,-4038,-4039,-4038,-4032,-4038,-4044,-4038,-4032,-4038,-4039,-4033,-4032,-4035,-4035,-4035,-4037,-4043,-4039,-4033,-4027,-4034,-4030,-4038,-4027,-4031,-4041,-4031,-4032,-4026,-4030,-4035,-4030,-4026,-4025,-4030,-4036,-4038,-4039,-4033,-4032,-4027,-4027,-4029,-4029,-4030,-4031,-4034,-4031,-4029,-4031,-4035,-4029,-4026,-4027,-4032,-4020,-4029,-4028,-4033,-4028,-4030,-4034,-4029,-4027,-4029,4036,-4032,-4029,-4029,-4031,-4040,-4026,0.00,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3248,100,1548510627.824,11760,2,0,0,0,0,0,0,0,7,386.82,386.82,7F,1,1,1,0080,82,40,40,2518,2607,0F,13.00
01/26/2019 7:50:35,9 56.28525,-84 6.71144,1120,10.4,214,923582,521107,390.62,-12.187,4080,4057,4069,23,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4068,-4068,-4068,-4066,-4069,-4069,-4069,-4066,-4069,-4073,-4073,-4066,-4066,-4066,-4064,-4061,-4069,-4073,-4064,-4066,-4064,-4073,-4068,-4066,-4069,-4069,-4068,-4066,-4069,-4073,-4068,-4066,-4069,-4073,-4064,-4066,-4066,-4069,-4066,-4066,-4069,-4069,-4068,-4066,-4064,-4064,-4069,-4057,-4074,-4077,-4070,-4073,-4068,-4071,-4074,-4067,-4065,-4066,-4065,-4070,-4072,-4071,-4071,-4068,-4068,-4066,-4068,-4069,-4071,-4076,-4080,-4067,-4072,-4071,-4071,-4069,-4071,-4071,-4070,-4067,-4072,-4070,-4076,-4073,-4076,-4078,-4077,-4071,-4072,4080,-4074,-4076,-4072,-4075,-4078,-4075,0.21,1N4AZ0CP1DC421447,70.98,12.88,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3251,100,1548510635.172,0,2,0,0,0,0,0,0,0,7,391.23,391.23,7F,1,1,1,0080,82,40,40,556,575,0F,21.25
01/26/2019 7:50:42,9 56.30365,-84 6.70746,1120,23.3,214,922930,521107,387.65,20.884,4048,4025,4038,23,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4041,-4042,-4046,-4035,-4043,-4043,-4047,-4040,-4047,-4047,-4047,-4040,-4040,-4040,-4043,-4035,-4043,-4047,-4042,-4040,-4034,-4047,-4047,-4040,-4039,-4039,-4043,-4036,-4039,-4044,-4043,-4036,-4044,-4044,-4039,-4036,-4041,-4039,-4036,-4037,-4044,-4039,-4039,-4036,-4039,-4035,-4039,-4032,-4035,-4041,-4036,-4032,-4032,-4034,-4040,-4035,-4032,-4025,-4035,-4031,-4038,-4039,-4034,-4032,-4036,-4035,-4034,-4032,-4035,-4039,-4048,-4035,-4038,-4039,-4039,-4037,-4035,-4035,-4040,-4033,-4038,-4036,-4042,-4036,-4044,-4038,-4043,-4035,-4038,4048,-4035,-4042,-4038,-4043,-4039,-4039,0.00,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3251,100,1548510642.323,8480,2,0,0,0,0,0,0,0,7,387.66,387.66,7F,1,1,1,0080,82,40,40,2442,2529,0F,34.50
01/26/2019 7:50:49,9 56.32539,-84 6.71231,1122,12.4,214,922753,521107,389.57,-0.378,4067,4051,4058,16,0,75.2,24.0,74.5,23.6,none,none,72.0,22.2,-4060,-4060,-4060,-4058,-4061,-4061,-4061,-4058,-4065,-4065,-4065,-4058,-4058,-4058,-4056,-4053,-4061,-4065,-4060,-4058,-4056,-4061,-4060,-4058,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4058,-4061,-4065,-4060,-4058,-4058,-4061,-4058,-4058,-4061,-4061,-4060,-4058,-4056,-4056,-4056,-4053,-4058,-4067,-4056,-4058,-4053,-4056,-4060,-4056,-4051,-4051,-4055,-4056,-4056,-4061,-4056,-4053,-4053,-4058,-4056,-4054,-4056,-4061,-4065,-4056,-4058,-4061,-4061,-4054,-4056,-4056,-4061,-4053,-4056,-4056,-4065,-4053,-4062,-4062,-4062,-4054,-4057,4066,-4061,-4059,-4057,-4061,-4065,-4057,0.00,1N4AZ0CP1DC421447,70.98,12.88,66243,0,1985,38.75,39.25,35.75,38,68.9,79.68,-3251,100,1548510649.623,720,2,0,0,0,0,0,0,0,7,389.58,389.58,7F,1,1,1,0080,82,40,40,1420,1470,0F,-36.50
01/26/2019 7:50:56,9 56.33009,-84 6.71298,1122,0.0,214,923062,521107,389.95,0.042,4071,4051,4062,20,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4066,-4066,-4065,-4054,-4066,-4066,-4066,-4059,-4066,-4071,-4066,-4059,-4059,-4059,-4062,-4059,-4062,-4066,-4061,-4059,-4062,-4071,-4066,-4059,-4062,-4066,-4066,-4059,-4066,-4071,-4066,-4059,-4066,-4071,-4061,-4059,-4063,-4062,-4063,-4064,-4066,-4066,-4061,-4059,-4062,-4062,-4062,-4059,-4062,-4067,-4061,-4063,-4058,-4060,-4065,-4056,-4056,-4051,-4060,-4061,-4061,-4061,-4060,-4058,-4058,-4058,-4061,-4058,-4061,-4065,-4069,-4056,-4062,-4065,-4065,-4063,-4056,-4061,-4061,-4058,-4061,-4056,-4069,-4058,-4065,-4065,-4070,-4058,-4061,4070,-4065,-4062,-4060,-4065,-4069,-4060,0.08,1N4AZ0CP1DC421447,70.98,12.88,66243,0,1985,38.75,39.25,35.75,38,68.0,79.68,-3257,100,1548510656.724,0,2,0,0,0,0,0,0,0,7,390.10,390.10,7F,1,1,1,0080,82,40,40,0,0,0F,0.25
01/26/2019 7:51:05,9 56.32942,-84 6.71319,1122,0.0,214,923069,521107,390.05,-0.819,4074,4055,4063,19,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-4065,-4065,-4060,-4062,-4070,-4070,-4070,-4062,-4070,-4070,-4069,-4062,-4062,-4062,-4065,-4058,-4065,-4070,-4060,-4062,-4056,-4070,-4065,-4062,-4061,-4070,-4065,-4062,-4065,-4070,-4065,-4062,-4070,-4070,-4065,-4062,-4067,-4065,-4067,-4063,-4070,-4065,-4065,-4058,-4061,-4061,-4061,-4058,-4062,-4071,-4061,-4063,-4058,-4060,-4065,-4061,-4060,-4055,-4060,-4061,-4065,-4065,-4060,-4058,-4058,-4058,-4061,-4063,-4061,-4070,-4069,-4061,-4067,-4065,-4070,-4063,-4061,-4061,-4065,-4058,-4061,-4061,-4069,-4058,-4070,-4070,-4070,-4058,-4065,4074,-4065,-4062,-4065,-4065,-4069,-4060,0.23,1N4AZ0CP1DC421447,70.98,12.96,66243,0,1985,38.75,39.25,35.75,38,68.0,79.68,-3257,100,1548510665.377,0,2,0,0,0,0,0,0,0,1,390.11,390.11,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/26/2019 8:19:20,9 56.34754,-84 6.72161,1118,23.0,213,921325,521172,389.47,20.890,4067,4044,4057,23,0,74.8,23.8,74.7,23.7,none,none,72.1,22.3,-4059,-4061,-4059,4063,-4060,-4066,-4060,4058,-4065,-4066,-4060,4058,4062,4063,4060,4054,4065,-4061,4060,4058,4060,-4061,-4060,4063,4065,-4061,-4060,4058,4065,-4066,-4060,4063,-4060,-4061,4060,4058,4057,4057,4062,4059,-4060,4061,4060,4054,4052,4058,-4052,4059,-4057,-4064,-4054,4055,4049,4053,-4054,4049,4050,4044,4054,4053,4056,4058,4052,4046,4049,4052,4056,4051,4057,-4058,-4061,4049,4056,4058,-4052,4064,4052,4053,4059,4050,4056,4053,-4060,4055,-4057,-4064,-4056,4057,-4060,-4058,-4067,4059,-4055,-4057,-4062,4062,2.14,1N4AZ0CP1DC421447,70.98,13.84,66243,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3257,99,1548512360.088,11280,2,0,0,0,0,0,0,0,4,388.68,388.68,7F,1,1,1,0080,70,40,40,2084,2158,0F,-8.00
01/26/2019 8:19:27,9 56.36382,-84 6.72884,1111,8.0,213,921465,521172,391.97,-2.678,4091,4073,4083,18,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4087,-4087,-4082,4084,-4083,-4087,-4083,4080,-4087,-4087,-4087,4080,4084,4080,4083,4076,4083,-4083,4087,4080,4083,-4087,-4083,4084,4087,-4083,-4087,4084,4087,-4087,-4083,4084,-4087,-4087,4087,4080,4084,4083,4084,4085,-4083,4087,4087,4080,4083,4087,-4083,4084,-4089,-4089,-4087,4085,4080,4083,-4083,4079,4078,4073,4078,4083,4083,4087,4078,4080,4080,4080,4083,4080,4083,-4083,-4087,4083,4084,4087,-4083,4085,4079,4083,4083,4076,4083,4083,-4087,4084,-4083,-4087,-4087,4080,-4087,-4087,-4087,4089,-4083,-4087,-4091,4087,1.67,1N4AZ0CP1DC421447,70.98,13.28,66243,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3260,99,1548512367.336,0,2,0,0,0,0,0,0,0,4,392.10,392.10,7F,1,1,1,0080,71,40,40,883,914,0F,-9.25
01/26/2019 8:19:34,9 56.3739,-84 6.72115,1110,22.6,213,921283,521172,390.62,13.125,4079,4058,4069,21,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4076,-4072,-4067,4074,-4073,-4073,-4073,4070,-4073,-4077,-4072,4065,4070,4070,4073,4065,4073,-4073,4072,4065,4068,-4073,-4068,4070,4073,-4073,-4068,4070,4077,-4073,-4068,4070,-4073,-4073,4072,4065,4070,4068,4070,4070,-4073,4073,4068,4061,4073,4073,-4068,4070,-4073,-4079,-4069,4070,4065,4068,-4064,4064,4064,4058,4064,4069,4072,4073,4063,4061,4065,4067,4067,4066,4073,-4073,-4072,4068,4071,4073,-4068,4070,4064,4064,4069,4062,4067,4065,-4071,4070,-4073,-4079,-4072,4072,-4076,-4068,-4073,4075,-4067,-4077,-4073,4072,1.07,1N4AZ0CP1DC421447,70.98,12.88,66244,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3260,99,1548512374.763,2040,2,0,0,0,0,0,0,0,4,391.38,391.38,7F,1,1,1,0080,71,40,40,1913,1981,0F,81.25
01/26/2019 8:19:41,9 56.38552,-84 6.70707,1111,7.5,213,920725,521172,391.87,-5.311,4090,4068,4082,22,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4087,-4086,-4082,4083,-4083,-4086,-4083,4083,-4083,-4086,-4083,4079,4084,4079,4083,4079,4083,-4082,4087,4079,4083,-4086,-4083,4083,4083,-4082,-4083,4083,4087,-4086,-4083,4083,-4083,-4082,4087,4079,4080,4082,4080,4079,-4083,4082,4083,4075,4083,4082,-4079,4083,-4084,-4088,-4082,4084,4076,4082,-4077,4078,4077,4068,4077,4082,4083,4082,4078,4075,4080,4079,4079,4075,4083,-4082,-4087,4078,4083,4086,-4079,4079,4079,4078,4082,4075,4079,4078,-4083,4083,-4086,-4085,-4086,4078,-4086,-4086,-4086,4088,-4082,-4086,-4090,4086,0.63,1N4AZ0CP1DC421447,70.98,12.96,66244,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3260,99,1548512381.937,0,2,0,0,0,0,0,0,0,4,391.95,391.95,7F,1,1,1,0080,71,40,40,1038,1075,0F,-16.00
01/26/2019 8:19:49,9 56.39635,-84 6.70758,1113,23.0,213,920605,521172,389.95,21.231,4075,4050,4062,25,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4056,-4057,-4057,4055,-4058,-4058,-4058,4055,-4058,-4062,-4057,4050,4055,4055,4058,4050,4058,-4058,4057,4050,4053,-4062,-4057,4055,4058,-4058,-4057,4055,4073,-4074,-4063,4066,-4068,-4069,4068,4062,4065,4065,4065,4067,-4064,4065,4063,4062,4064,4065,-4064,4066,-4070,-4075,-4065,4067,4061,4064,-4060,4060,4061,4055,4059,4065,4068,4069,4054,4057,4061,4063,4064,4062,4068,-4069,-4068,4065,4066,4069,-4064,4067,4059,4065,4069,4053,4064,4065,-4068,4066,-4068,-4070,-4073,4058,-4068,-4069,-4064,4071,-4063,-4069,-4073,4069,1.06,1N4AZ0CP1DC421447,70.98,12.96,66244,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3260,99,1548512389.241,3400,2,0,0,0,0,0,0,0,4,391.34,391.34,7F,1,1,1,0080,71,40,40,1889,1956,0F,72.00
01/26/2019 8:19:56,9 56.41778,-84 6.73064,1116,29.6,213,919581,521172,391.58,-15.554,4089,4067,4079,22,0,75.0,23.9,74.8,23.8,none,none,72.1,22.3,-4086,-4081,-4080,4082,-4081,-4085,-4081,4082,-4081,-4085,-4081,4078,4078,4078,4081,4074,4081,-4081,4081,4078,4077,-4081,-4081,4078,4081,-4077,-4081,4078,4085,-4085,-4081,4078,-4081,-4081,4081,4078,4078,4081,4078,4078,-4081,4081,4081,4078,4081,4081,-4077,4078,-4083,-4087,-4081,4078,4074,4081,-4076,4072,4075,4067,4076,4077,4078,4081,4076,4074,4074,4077,4078,4078,4081,-4081,-4081,4077,4078,4081,-4077,4078,4072,4077,4081,4069,4078,4077,-4082,4078,-4081,-4084,-4086,4077,-4082,-4085,-4085,4087,-4082,-4085,-4089,4085,0.49,1N4AZ0CP1DC421447,70.98,12.96,66244,0,1985,38.75,39.25,34.25,38,70.7,79.69,-3260,99,1548512396.603,720,2,0,0,0,0,0,0,0,4,390.20,390.20,7F,1,1,1,0080,72,40,40,2853,2954,0F,-32.50
01/26/2019 8:20:03,9 56.43961,-84 6.75088,1114,27.8,213,920071,521172,392.54,-14.723,4099,4079,4089,20,0,75.0,23.9,74.8,23.8,none,none,72.1,22.3,-4094,-4088,-4089,4090,-4094,-4093,-4094,4090,-4094,-4098,-4094,4086,4091,4090,4090,4081,4094,-4089,4094,4086,4090,-4093,-4089,4090,4094,-4089,-4089,4086,4094,-4093,-4089,4090,-4090,-4093,4094,4086,4091,4089,4091,4091,-4090,4093,4089,4081,4090,4093,-4090,4090,-4091,-4099,-4093,4091,4087,4088,-4088,4084,4084,4079,4084,4089,4090,4093,4085,4081,4082,4085,4085,4086,4090,-4089,-4089,4089,4090,4093,-4085,4091,4085,4084,4093,4081,4090,4084,-4094,4086,-4094,-4092,-4094,4089,-4094,-4093,-4093,4099,-4089,-4097,-4092,4093,0.92,1N4AZ0CP1DC421447,70.99,12.88,66244,0,1985,37.5,37.75,34.25,36.75,70.7,79.69,-3269,99,1548512403.985,0,2,0,0,0,0,0,0,0,4,392.64,392.64,7F,1,1,1,0080,72,40,40,2744,2841,0F,-32.25
01/26/2019 8:20:11,9 56.44918,-84 6.7611,1113,1.0,213,920518,521172,392.06,-3.032,4093,4073,4084,20,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4087,-4087,-4087,4089,-4087,-4087,-4087,4084,-4087,-4092,-4083,4084,4084,4084,4087,4080,4087,-4087,4087,4080,4083,-4087,-4083,4084,4087,-4087,-4087,4084,4087,-4087,-4083,4084,-4087,-4087,4087,4080,4084,4083,4084,4085,-4083,4087,4087,4076,4083,4087,-4083,4084,-4089,-4093,-4087,4085,4080,4087,-4083,4083,4078,4073,4082,4083,4083,4087,4078,4080,4080,4080,4083,4080,4083,-4087,-4087,4083,4084,4087,-4083,4085,4079,4079,4087,4076,4083,4079,-4087,4084,-4087,-4087,-4087,4084,-4087,-4087,-4091,4089,-4083,-4091,-4091,4091,0.97,1N4AZ0CP1DC421447,70.99,12.88,66244,0,1985,37.5,37.75,34.25,36.75,70.7,79.69,-3277,99,1548512411.338,0,2,0,0,0,0,0,0,0,4,392.42,392.42,7F,1,1,1,0080,72,40,40,0,0,0F,31.25
