Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:20:06,9 56.10191,-84 7.24503,1065,20.7,223,942429,530917,389.09,39.399,4064,4044,4053,20,0,77.5,25.3,77.2,25.1,none,none,74.7,23.7,4055,4054,-4052,-4051,-4053,-4054,-4053,-4051,-4053,-4054,-4057,-4051,-4050,-4051,-4053,-4051,-4053,-4054,-4057,-4051,-4053,-4058,-4053,-4055,-4053,-4054,-4057,-4051,-4057,-4054,-4057,-4051,-4057,-4054,-4057,-4051,-4054,-4054,-4054,-4051,-4053,-4054,-4057,-4051,-4053,-4050,-4049,-4051,-4052,-4055,-4056,-4051,4050,-4054,-4060,4045,-4052,-4053,-4055,-4056,-4055,-4054,-4057,-4055,-4054,-4056,-4051,-4047,-4057,-4054,-4061,4054,-4054,-4054,-4057,-4056,-4053,-4054,-4056,-4057,-4055,-4056,-4059,4055,-4057,-4059,-4055,-4044,-4055,-4050,-4064,4044,4055,4058,4055,4045,0.68,1N4AZ0CP1DC421447,73.78,12.96,64008,0,1747,36.25,35.25,35.5,36,71.6,81.18,-4,92,1537363206,16880,2,0,0,0,0,0,0,0,7,391.03,391.03,78,1,1,1,0080,80,0,0,2078,2152,0E,64.25,0
09/19/2018 7:20:12,9 56.12898,-84 7.24777,1067,31.2,223,941097,530917,392.16,-22.363,4098,4060,4085,38,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4094,4097,-4092,-4090,-4093,-4093,-4093,-4095,-4093,-4098,-4093,-4095,-4090,-4095,-4089,-4090,-4089,-4098,-4093,-4095,-4093,-4093,-4093,-4095,-4089,-4093,-4093,-4095,-4093,-4093,-4093,-4095,-4093,-4098,-4093,-4095,-4095,-4093,-4095,-4095,-4093,-4093,-4097,-4090,-4093,-4093,-4093,-4086,-4091,-4095,-4092,-4095,4090,-4097,-4096,4089,-4092,-4092,-4091,-4092,-4094,-4093,-4093,-4095,-4069,-4070,-4072,-4069,-4072,-4067,-4080,4067,-4069,-4072,-4072,-4069,-4072,-4072,-4072,-4069,-4072,-4072,-4080,4064,-4076,-4073,-4072,-4070,-4076,-4067,-4076,4060,4076,4071,4066,4071,0.04,1N4AZ0CP1DC421447,73.78,12.96,64008,0,1747,36.25,35.25,35.5,36,71.6,81.18,-4,92,1537363212,0,2,0,0,0,0,0,0,0,7,390.82,390.82,78,1,1,1,0080,80,0,0,3352,3471,0E,62.00,0
09/19/2018 7:20:23,9 56.17962,-84 7.25647,1075,34.7,222,938788,530917,388.80,29.237,4070,4033,4050,37,0,77.4,25.2,77.2,25.1,none,none,74.7,23.7,4037,4040,-4034,-4033,-4040,-4041,-4040,-4033,-4040,-4041,-4039,-4038,-4037,-4038,-4040,-4033,-4040,-4041,-4039,-4038,-4040,-4041,-4035,-4042,-4040,-4036,-4044,-4038,-4040,-4041,-4044,-4033,-4057,-4061,-4056,-4054,-4058,-4057,-4058,-4054,-4057,-4057,-4061,-4054,-4057,-4057,-4057,-4049,-4057,-4058,-4053,-4054,4054,-4056,-4062,4052,-4057,-4056,-4057,-4058,-4056,-4057,-4061,-4058,-4058,-4056,-4056,-4054,-4057,-4057,-4070,4052,-4055,-4057,-4057,-4054,-4057,-4057,-4058,-4055,-4056,-4058,-4064,4058,-4057,-4063,-4056,-4061,-4060,-4052,-4062,4050,4060,4061,4057,4061,0.42,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363223,13560,2,0,0,0,0,0,0,0,7,387.72,387.72,78,1,1,1,0080,81,0,0,3180,3293,0E,82.25,0
09/19/2018 7:20:38,9 56.26287,-84 7.29584,1081,47.7,221,935937,530917,386.88,82.414,4046,4007,4030,39,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4014,4019,-4012,-4007,-4031,-4032,-4035,-4029,-4031,-4032,-4035,-4029,-4028,-4029,-4031,-4029,-4031,-4032,-4030,-4029,-4031,-4036,-4030,-4033,-4035,-4032,-4035,-4029,-4035,-4036,-4035,-4029,-4031,-4032,-4030,-4033,-4032,-4032,-4032,-4029,-4031,-4027,-4030,-4033,-4031,-4027,-4031,-4024,-4030,-4033,-4029,-4034,4023,-4031,-4033,4027,-4030,-4026,-4028,-4028,-4029,-4027,-4030,-4038,-4032,-4029,-4033,-4029,-4031,-4027,-4044,4027,-4031,-4032,-4035,-4029,-4031,-4032,-4034,-4025,-4033,-4024,-4046,4020,-4031,-4037,-4029,-4026,-4033,-4027,-4038,4030,-4028,-4036,-4033,-4027,0.17,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363238,16880,2,0,0,0,0,0,0,0,7,387.28,387.28,78,1,1,1,0080,82,0,0,4807,4978,0E,23.25,0
09/19/2018 7:20:45,9 56.30190,-84 7.31644,1081,36.4,221,935360,530917,393.12,-30.820,4110,4088,4095,22,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4093,4095,-4091,-4093,-4092,-4096,-4092,-4088,-4092,-4096,-4092,-4093,-4089,-4088,-4092,-4088,-4092,-4091,-4092,-4088,-4092,-4096,-4092,-4088,-4096,-4099,-4095,-4096,-4096,-4099,-4095,-4101,-4096,-4099,-4095,-4096,-4097,-4099,-4097,-4097,-4096,-4099,-4100,-4096,-4096,-4099,-4096,-4096,-4094,-4101,-4094,-4097,4093,-4099,-4102,4090,-4092,-4094,-4097,-4094,-4097,-4099,-4095,-4092,-4093,-4098,-4097,-4097,-4096,-4095,-4104,4095,-4099,-4099,-4100,-4097,-4096,-4099,-4098,-4091,-4097,-4094,-4110,4092,-4100,-4101,-4097,-4097,-4101,-4095,-4107,4091,-4096,-4094,-4102,-4094,0.00,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363245,0,2,0,0,0,0,0,0,0,7,393.33,393.33,78,1,1,1,0080,82,0,0,3598,3726,0E,8.25,0
09/19/2018 7:20:50,9 56.32410,-84 7.33154,1081,35.3,221,935226,530917,390.53,9.909,4080,4059,4068,21,0,77.4,25.2,77.2,25.1,none,none,74.7,23.7,4067,4072,-4062,-4065,-4072,-4073,-4072,-4065,-4072,-4073,-4067,-4070,-4069,-4065,-4067,-4065,-4067,-4073,-4067,-4065,-4067,-4073,-4067,-4070,-4067,-4073,-4067,-4070,-4072,-4073,-4071,-4070,-4072,-4073,-4067,-4065,-4069,-4068,-4069,-4066,-4072,-4073,-4067,-4065,-4067,-4068,-4067,-4070,-4069,-4074,-4068,-4070,4064,-4072,-4072,4059,-4068,-4063,-4067,-4064,-4067,-4068,-4067,-4070,-4069,-4071,-4067,-4066,-4067,-4064,-4080,4064,-4070,-4073,-4072,-4066,-4067,-4068,-4068,-4065,-4072,-4064,-4080,4065,-4072,-4069,-4072,-4066,-4072,-4064,-4077,4061,4068,4068,4068,4068,0.78,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363250,5280,2,0,0,0,0,0,0,0,7,390.30,390.30,78,1,1,1,0080,82,0,0,3517,3642,0E,2.75,0
09/19/2018 7:20:55,9 56.34001,-84 7.35306,1079,36.8,221,935117,530917,388.90,41.350,4065,4037,4051,28,0,77.5,25.3,77.2,25.1,none,none,74.7,23.7,4041,4044,-4042,-4037,-4043,-4044,-4043,-4037,-4043,-4044,-4043,-4041,-4040,-4041,-4043,-4041,-4043,-4044,-4043,-4041,-4053,-4054,-4057,-4051,-4053,-4054,-4057,-4051,-4053,-4054,-4057,-4051,-4058,-4054,-4057,-4056,-4055,-4054,-4055,-4052,-4058,-4054,-4057,-4056,-4053,-4054,-4049,-4056,-4054,-4056,-4055,-4056,4050,-4054,-4059,4050,-4052,-4049,-4055,-4051,-4052,-4054,-4053,-4056,-4055,-4054,-4057,-4052,-4053,-4054,-4062,4054,-4058,-4054,-4058,-4056,-4053,-4054,-4055,-4052,-4057,-4051,-4065,4051,-4053,-4057,-4057,-4051,-4052,-4054,-4059,4052,4056,4058,4059,4050,0.00,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363255,11760,2,0,0,0,0,0,0,0,7,390.46,390.46,78,1,1,1,0080,82,0,0,3687,3818,0E,-41.25,0
09/19/2018 7:21:00,9 56.35426,-84 7.37915,1078,38.3,221,935069,530917,391.39,-1.555,4088,4071,4077,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4078,4083,-4073,-4076,-4079,-4079,-4079,-4076,-4079,-4083,-4083,-4080,-4076,-4076,-4079,-4076,-4079,-4083,-4078,-4076,-4079,-4083,-4078,-4080,-4079,-4079,-4078,-4080,-4079,-4083,-4078,-4080,-4079,-4079,-4078,-4076,-4080,-4079,-4080,-4076,-4079,-4079,-4078,-4076,-4075,-4075,-4075,-4077,-4077,-4081,-4075,-4077,4072,-4079,-4084,4071,-4075,-4074,-4079,-4075,-4075,-4080,-4075,-4077,-4077,-4077,-4075,-4077,-4075,-4075,-4088,4071,-4077,-4080,-4080,-4077,-4075,-4075,-4080,-4077,-4080,-4075,-4088,4072,-4080,-4080,-4080,-4072,-4080,-4075,-4084,4072,4079,4079,4079,4079,0.71,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-4,92,1537363260,80,2,0,0,0,0,0,0,0,7,391.46,391.46,78,1,1,1,0080,82,0,0,3829,3965,0E,-4.50,0
09/19/2018 7:21:08,9 56.36318,-84 7.41165,1074,18.7,221,935646,530917,393.89,-31.507,4114,4092,4103,22,0,77.4,25.2,77.4,25.2,none,none,74.7,23.7,4101,4104,-4100,-4102,-4106,-4105,-4106,-4102,-4106,-4105,-4105,-4102,-4103,-4102,-4101,-4102,-4101,-4105,-4101,-4097,-4106,-4109,-4105,-4102,-4106,-4105,-4101,-4102,-4106,-4105,-4105,-4102,-4101,-4105,-4105,-4102,-4107,-4105,-4103,-4102,-4106,-4105,-4105,-4102,-4101,-4100,-4106,-4097,-4103,-4106,-4104,-4102,4098,-4109,-4108,4096,-4102,-4099,-4098,-4104,-4101,-4105,-4101,-4102,-4098,-4103,-4101,-4102,-4101,-4100,-4110,4100,-4105,-4105,-4101,-4102,-4101,-4105,-4104,-4105,-4101,-4099,-4114,4097,-4106,-4102,-4110,-4094,-4106,-4100,-4112,4092,4110,4104,4107,4109,0.30,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.5,35.5,35.75,36,71.6,81.18,-15,92,1537363268,0,2,0,0,0,0,0,0,0,7,393.59,393.59,78,1,1,1,0080,82,0,0,2013,2084,0E,-39.50,0
09/19/2018 7:21:18,9 56.37754,-84 7.41394,1074,0.0,221,935738,530917,392.06,-0.251,4096,4079,4084,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4087,-4082,-4080,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4083,-4080,-4083,-4087,-4087,-4080,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4084,-4087,-4084,-4085,-4087,-4083,-4087,-4084,-4083,-4083,-4083,-4080,-4084,-4089,-4083,-4085,4080,-4087,-4091,4079,-4083,-4082,-4087,-4079,-4083,-4087,-4083,-4084,-4084,-4084,-4083,-4085,-4083,-4083,-4091,4079,-4084,-4087,-4087,-4085,-4083,-4083,-4087,-4080,-4083,-4083,-4096,4080,-4087,-4087,-4092,-4084,-4087,-4083,-4091,4080,4087,4087,4087,4083,0.00,1N4AZ0CP1DC421447,73.80,12.96,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363278,0,2,0,0,0,0,0,0,0,7,392.15,392.15,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:21:24,9 56.37754,-84 7.41394,1074,0.0,221,935735,530917,392.16,-0.251,4097,4080,4085,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4087,-4082,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4083,-4080,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4081,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4085,-4085,-4090,-4084,-4086,4081,-4088,-4092,4084,-4088,-4083,-4088,-4084,-4084,-4088,-4088,-4085,-4085,-4085,-4084,-4086,-4084,-4084,-4097,4080,-4085,-4088,-4088,-4086,-4084,-4084,-4088,-4085,-4084,-4084,-4097,4081,-4088,-4088,-4088,-4085,-4088,-4084,-4092,4081,4088,4088,4088,4088,0.29,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363284,0,2,0,0,0,0,0,0,0,7,392.26,392.26,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:21:29,9 56.37754,-84 7.41394,1074,0.0,221,935741,530917,392.16,-0.418,4096,4079,4085,17,0,77.5,25.3,77.4,25.2,none,none,74.7,23.7,4087,4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4083,-4084,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4084,-4085,-4087,-4087,-4087,-4084,-4083,-4083,-4083,-4084,-4084,-4089,-4087,-4085,4080,-4087,-4091,4083,-4087,-4082,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4085,-4083,-4083,-4096,4079,-4084,-4087,-4087,-4085,-4083,-4083,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4084,-4087,-4083,-4091,4080,4087,4087,4091,4087,0.61,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363289,0,2,0,0,0,0,0,0,0,7,392.21,392.21,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:21:34,9 56.37754,-84 7.41394,1074,0.0,221,935750,530917,392.26,-0.325,4096,4080,4086,16,0,77.4,25.2,77.2,25.1,none,none,74.8,23.8,4087,4091,-4082,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4084,-4085,-4087,-4087,-4087,-4084,-4083,-4087,-4083,-4084,-4084,-4089,-4087,-4085,4084,-4087,-4091,4083,-4087,-4087,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4085,-4083,-4083,-4096,4083,-4089,-4087,-4087,-4085,-4087,-4087,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4084,-4087,-4083,-4091,4080,4087,4087,4091,4087,0.10,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363294,0,2,0,0,0,0,0,0,0,7,392.26,392.26,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:21:41,9 56.37754,-84 7.41394,1074,0.0,221,935758,530917,392.26,-0.344,4096,4080,4086,16,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4091,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4089,-4085,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4089,-4083,-4085,4084,-4091,-4091,4083,-4087,-4087,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4089,-4087,-4085,-4087,-4083,-4096,4083,-4089,-4087,-4087,-4085,-4087,-4087,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4084,-4087,-4083,-4091,4080,4091,4087,4091,4087,0.00,1N4AZ0CP1DC421447,73.80,12.96,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363301,0,2,0,0,0,0,0,0,0,7,392.29,392.29,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
09/19/2018 7:21:49,9 56.38601,-84 7.41486,1075,9.8,221,935609,530917,392.06,8.057,4092,4078,4084,14,0,77.5,25.3,77.2,25.1,none,none,74.7,23.7,4080,4085,-4080,-4078,-4081,-4081,-4081,-4078,-4085,-4085,-4085,-4082,-4085,-4081,-4084,-4081,-4084,-4088,-4084,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4081,-4084,-4088,-4084,-4081,-4081,-4084,-4085,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,-4085,-4085,-4084,-4086,4081,-4088,-4088,4080,-4084,-4083,-4083,-4084,-4084,-4084,-4084,-4081,-4081,-4086,-4084,-4081,-4084,-4084,-4092,4080,-4085,-4088,-4088,-4081,-4084,-4084,-4084,-4081,-4084,-4080,-4092,4081,-4088,-4089,-4088,-4082,-4084,-4084,-4092,4081,4088,4088,4088,4088,0.06,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363309,960,2,0,0,0,0,0,0,0,7,392.29,392.29,78,1,1,1,0080,82,0,0,719,744,0E,36.50,0
09/19/2018 7:21:59,9 56.39826,-84 7.41623,1075,6.7,221,935266,530917,392.06,-0.820,4092,4080,4084,12,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4087,-4082,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4083,-4080,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,-4085,-4085,-4084,-4086,4081,-4088,-4088,4080,-4084,-4083,-4083,-4084,-4084,-4084,-4084,-4081,-4085,-4085,-4084,-4081,-4084,-4084,-4088,-4084,-4085,-4088,-4084,-4086,-4084,-4084,-4084,-4081,-4084,-4080,-4092,4081,-4088,-4088,-4088,-4081,-4088,-4084,-4092,4081,4088,4088,4088,4088,0.42,1N4AZ0CP1DC421447,73.80,12.96,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363319,120,2,0,0,0,0,0,0,0,7,391.36,391.36,78,1,1,1,0080,82,0,0,774,801,0E,3.00,0
09/19/2018 7:22:07,9 56.40484,-84 7.41714,1075,7.0,221,935229,530917,391.97,6.366,4097,4076,4083,21,0,77.4,25.2,77.2,25.1,none,none,74.8,23.8,4080,4085,-4080,-4078,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4078,-4078,-4081,-4078,-4081,-4085,-4080,-4078,-4081,-4085,-4080,-4078,-4081,-4081,-4085,-4082,-4085,-4085,-4085,-4082,-4081,-4085,-4080,-4082,-4082,-4081,-4082,-4078,-4085,-4081,-4080,-4078,-4081,-4081,-4081,-4078,-4078,-4082,-4082,-4078,4078,-4085,-4086,4076,-4084,-4083,-4088,-4084,-4084,-4084,-4084,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4080,-4081,-4084,-4084,-4097,4081,-4088,-4088,-4088,-4081,-4088,-4084,-4092,4081,4088,4088,4088,4084,0.72,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,92,1537363327,1240,2,0,0,0,0,0,0,0,7,392.17,392.17,78,1,1,1,0080,82,0,0,740,766,0E,20.25,0
09/19/2018 7:22:13,9 56.41090,-84 7.41760,1076,7.7,221,935076,530917,391.87,9.419,4093,4076,4082,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4085,4085,-4080,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4082,-4078,-4081,-4078,-4081,-4085,-4085,-4082,-4081,-4085,-4080,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4082,-4085,-4082,-4078,-4085,-4085,-4085,-4082,-4081,-4081,-4081,-4078,-4082,-4086,-4085,-4082,4078,-4085,-4089,4076,-4080,-4080,-4080,-4081,-4085,-4085,-4080,-4082,-4082,-4083,-4081,-4078,-4081,-4081,-4089,4076,-4082,-4085,-4085,-4082,-4081,-4081,-4085,-4078,-4085,-4076,-4093,4078,-4085,-4086,-4085,-4083,-4085,-4081,-4089,4078,4085,4085,4080,4085,0.45,1N4AZ0CP1DC421447,73.80,12.96,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,93,1537363333,760,2,0,0,0,0,0,0,0,7,392.18,392.18,78,1,1,1,0080,81,0,0,814,843,0E,1.50,0
09/19/2018 7:22:21,9 56.41846,-84 7.41852,1076,13.6,221,934990,530917,392.16,1.880,4097,4080,4085,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4088,4088,-4083,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4088,-4084,-4085,-4085,-4084,-4085,-4086,-4084,-4084,-4088,-4085,-4084,-4084,-4084,-4081,-4085,-4090,-4084,-4086,4081,-4088,-4092,4080,-4084,-4083,-4088,-4084,-4084,-4088,-4088,-4085,-4085,-4085,-4084,-4086,-4080,-4084,-4092,4080,-4085,-4088,-4088,-4086,-4084,-4084,-4088,-4085,-4088,-4084,-4097,4081,-4088,-4088,-4088,-4081,-4088,-4084,-4092,4081,4088,4088,4092,4088,0.40,1N4AZ0CP1DC421447,73.80,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,93,1537363341,320,2,0,0,0,0,0,0,0,7,392.30,392.30,78,1,1,1,0080,81,0,0,1357,1405,0E,-6.50,0
09/19/2018 7:22:29,9 56.42344,-84 7.41714,1076,0.8,221,934671,530917,392.16,-0.050,4096,4079,4085,17,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4088,4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4084,-4085,-4086,-4088,-4084,-4088,-4085,-4084,-4084,-4084,-4081,-4081,-4090,-4084,-4086,4081,-4088,-4092,4080,-4088,-4083,-4088,-4084,-4084,-4088,-4084,-4085,-4084,-4084,-4087,-4085,-4083,-4083,-4096,4079,-4084,-4087,-4087,-4085,-4083,-4083,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4084,-4087,-4083,-4091,4080,4087,4087,4091,4087,0.59,1N4AZ0CP1DC421447,73.79,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,93,1537363349,0,2,0,0,0,0,0,0,0,7,392.20,392.20,78,1,1,1,0080,81,0,0,1357,1405,0E,-6.50,0
09/19/2018 7:22:33,9 56.42344,-84 7.41714,1076,0.0,221,934668,530917,392.26,-0.364,4096,4080,4086,16,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4091,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4087,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4089,-4085,-4087,-4087,-4087,-4084,-4083,-4087,-4087,-4080,-4084,-4089,-4087,-4085,4084,-4087,-4091,4083,-4087,-4087,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4085,-4087,-4087,-4096,4083,-4089,-4087,-4087,-4085,-4087,-4087,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4080,-4087,-4087,-4091,4080,4087,4087,4091,4087,0.77,1N4AZ0CP1DC421447,73.79,12.88,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-17,93,1537363353,0,2,0,0,0,0,0,0,0,7,392.35,392.35,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:22:42,9 56.42424,-84 7.41714,1076,0.0,221,934678,530917,392.26,-0.251,4096,4080,4086,16,0,77.5,25.3,77.4,25.2,none,none,74.8,23.8,4087,4091,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4089,-4087,-4087,-4087,-4084,-4089,-4087,-4089,-4085,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4080,-4089,-4089,-4087,-4089,4084,-4091,-4096,4083,-4087,-4087,-4087,-4087,-4087,-4087,-4087,-4084,-4084,-4089,-4087,-4085,-4087,-4087,-4096,4083,-4089,-4087,-4087,-4085,-4087,-4087,-4087,-4084,-4087,-4083,-4096,4080,-4087,-4087,-4087,-4084,-4087,-4087,-4096,4080,4091,4091,4091,4087,0.07,1N4AZ0CP1DC421447,73.79,12.96,64009,0,1747,36.5,35.5,35.75,36,71.6,81.18,-18,93,1537363362,0,2,0,0,0,0,0,0,0,7,392.32,392.32,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
