04/15/2017 16:06:50,9 55.25150,-84 6.66321,1109,52.6,177,739122,552826,381.12,46.458,3981,3961,3970,20,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3971,3968,3971,3966,3972,3969,3968,3966,3968,3969,3972,3970,3969,3966,3968,3970,3968,3969,3967,3970,3968,3964,3967,3974,3968,3964,3967,3966,3972,3969,3972,3970,3972,3969,3967,3970,3969,3973,3969,3970,3972,3969,3972,3970,3972,3969,3963,3974,3971,3974,3966,3970,3969,3973,3975,3977,3971,3968,3970,3975,3974,3973,3972,3970,3973,3971,3966,3970,3972,3973,3972,3973,3969,3969,3972,3970,3972,3969,3975,3972,3970,3975,3961,-3979,3972,3978,3961,3980,3974,3969,3975,3968,3974,3973,3970,-3981,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-425,43,1492294010,419,2,0,0,0,0,0,0,0,7,381.25,381.25,578,1,1,1,0080,85,0,0
04/15/2017 16:06:54,9 55.27153,-84 6.62796,1113,54.0,176,737480,552826,379.97,57.351,3970,3952,3958,18,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3958,3961,3960,3959,3956,3957,3956,3954,3956,3957,3956,3954,3958,3954,3956,3954,3956,3957,3956,3959,3956,3953,3956,3959,3956,3953,3956,3954,3961,3957,3960,3959,3956,3957,3956,3954,3958,3957,3958,3955,3956,3957,3960,3954,3956,3957,3956,3959,3960,3959,3960,3964,3958,3966,3964,3966,3956,3956,3959,3964,3963,3957,3960,3959,3962,3960,3959,3959,3961,3957,3960,3966,3957,3957,3961,3959,3956,3957,3960,3961,3959,3964,3954,-3968,3956,3963,3954,3970,3963,3953,3964,3952,3963,3961,3964,-3970,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35.25,38.5,36.25,77,84,-425,43,1492294014,534,2,0,0,0,0,0,0,0,7,380.04,380.04,578,1,1,1,0080,85,0,0
04/15/2017 16:07:01,9 55.30054,-84 6.57578,1118,58.6,175,735911,552826,380.93,38.712,3979,3962,3968,17,0,78.8,26.0,82.0,27.8,none,none,81.8,27.7,3970,3972,3970,3969,3971,3963,3967,3969,3967,3968,3966,3965,3964,3965,3962,3969,3966,3967,3965,3968,3966,3967,3970,3968,3966,3962,3965,3968,3970,3967,3965,3968,3966,3967,3965,3968,3971,3971,3967,3968,3970,3971,3970,3968,3966,3967,3966,3972,3970,3968,3969,3968,3971,3971,3973,3975,3969,3966,3968,3973,3973,3967,3974,3968,3971,3972,3969,3968,3970,3967,3974,3967,3966,3971,3970,3968,3970,3971,3969,3970,3969,3973,3964,-3972,3974,3971,3969,3973,3969,3971,3968,3974,3973,3975,3963,-3979,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35.25,38.5,36.25,77,84,-425,43,1492294021,380,2,0,0,0,0,0,0,0,7,380.27,380.27,578,1,1,1,0080,85,0,0
04/15/2017 16:07:06,9 55.32257,-84 6.53595,1119,58.6,175,734354,552826,381.89,21.233,3984,3969,3978,15,0,78.8,26.0,82.2,27.9,none,none,81.8,27.7,3980,3981,3979,3978,3980,3977,3971,3978,3980,3977,3980,3978,3977,3974,3976,3978,3976,3977,3975,3978,3976,3977,3980,3978,3976,3977,3975,3978,3976,3977,3980,3978,3980,3977,3975,3978,3977,3977,3977,3979,3980,3977,3980,3978,3976,3977,3976,3978,3977,3978,3978,3979,3977,3981,3982,3981,3977,3980,3981,3982,3980,3977,3980,3983,3977,3976,3976,3979,3980,3977,3980,3981,3975,3981,3976,3979,3980,3977,3978,3979,3980,3978,3975,-3983,3980,3979,3980,3980,3980,3981,3982,3984,3975,3982,3969,-3977,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35.25,38.5,36.25,77,84,-425,43,1492294026,260,2,0,0,0,0,0,0,0,7,381.57,381.57,578,1,1,1,0080,85,0,0
04/15/2017 16:07:11,9 55.33928,-84 6.50620,1121,55.0,175,733833,552826,382.56,11.910,3993,3979,3985,14,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3987,3988,3987,3985,3984,3984,3984,3985,3984,3984,3988,3985,3985,3985,3984,3985,3984,3984,3983,3985,3984,3984,3983,3985,3984,3984,3983,3985,3984,3984,3988,3985,3984,3984,3983,3985,3985,3988,3985,3986,3988,3984,3988,3985,3984,3979,3984,3985,3989,3985,3984,3986,3985,3988,3988,3993,3984,3987,3987,3984,3987,3984,3988,3990,3985,3986,3983,3981,3984,3984,3988,3988,3986,3984,3984,3986,3988,3984,3984,3985,3984,3985,3979,-3986,3984,3981,3984,3983,3984,3985,3984,3986,3983,3989,3984,-3989,na,1N4AZ0CP1DC421447,81.79000000000001,12.88,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-425,43,1492294031,159,2,0,0,0,0,0,0,0,7,382.44,382.44,578,1,1,1,0080,85,0,0
04/15/2017 16:07:17,9 55.36634,-84 6.45721,1120,46.4,175,733058,552826,382.18,15.423,3987,3975,3981,12,0,79.0,26.1,82.2,27.9,none,none,82.0,27.8,3983,3983,3987,3985,3984,3984,3984,3985,3984,3984,3983,3981,3981,3981,3979,3985,3984,3984,3983,3981,3984,3984,3983,3985,3984,3979,3983,3981,3984,3984,3983,3985,3984,3984,3983,3981,3985,3984,3985,3986,3979,3984,3983,3985,3980,3981,3976,3983,3982,3978,3982,3979,3977,3985,3982,3981,3982,3980,3981,3982,3980,3981,3984,3983,3982,3976,3980,3979,3980,3981,3980,3981,3979,3981,3980,3979,3980,3981,3978,3979,3980,3982,3975,-3983,3976,3983,3976,3985,3980,3981,3982,3979,3980,3985,3981,-3985,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-425,42,1492294037,235,2,0,0,0,0,0,0,0,7,382.03,382.03,578,1,1,1,0080,85,0,0
04/15/2017 16:07:23,9 55.38054,-84 6.43158,1116,29.2,175,733723,552826,385.25,-26.299,4022,4008,4013,14,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4017,4015,4016,4013,4017,4016,4012,4017,4012,4016,4016,4013,4014,4013,4012,4017,4012,4011,4012,4013,4012,4011,4012,4017,4012,4011,4012,4013,4017,4016,4012,4013,4012,4011,4012,4017,4014,4016,4014,4013,4012,4016,4016,4017,4012,4011,4008,4013,4015,4013,4015,4013,4014,4015,4014,4020,4014,4015,4014,4011,4018,4016,4016,4013,4014,4011,4013,4013,4012,4011,4012,4016,4012,4016,4012,4013,4012,4011,4010,4017,4013,4016,4008,-4022,4017,4014,4013,4011,4013,4016,4010,4022,4017,4020,4009,-4020,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-438,42,1492294043,0,2,0,0,0,0,0,0,0,7,384.87,384.87,578,1,1,1,0080,85,0,0
04/15/2017 16:07:28,9 55.39015,-84 6.42426,1114,11.7,175,733844,552826,384.86,-18.454,4017,4002,4009,15,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4014,4012,4017,4014,4013,4012,4009,4014,4013,4012,4013,4014,4010,4009,4009,4014,4013,4012,4013,4014,4009,4012,4013,4014,4009,4012,4013,4014,4013,4012,4013,4009,4013,4012,4013,4014,4015,4012,4010,4014,4013,4012,4013,4014,4006,4006,4002,4008,4008,4008,4005,4008,4008,4010,4005,4011,4005,4010,4005,4005,4006,4006,4010,4008,4008,4007,4006,4004,4006,4006,4010,4011,4007,4006,4002,4004,4006,4006,4005,4007,4006,4010,4002,-4008,4006,4005,4006,4007,4006,4006,4009,4007,4006,4010,4005,-4010,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294048,0,2,0,0,0,0,0,0,0,7,384.66,384.66,578,1,1,1,0080,85,0,0
04/15/2017 16:07:34,9 55.40131,-84 6.45035,1116,32.1,175,732456,552826,379.49,70.207,3967,3944,3953,23,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3955,3954,3957,3956,3954,3951,3949,3953,3949,3951,3953,3948,3951,3948,3954,3953,3949,3951,3953,3948,3949,3951,3958,3948,3949,3947,3949,3953,3954,3951,3953,3953,3954,3951,3953,3948,3951,3951,3951,3949,3954,3956,3958,3948,3954,3947,3954,3948,3953,3953,3954,3958,3955,3955,3958,3956,3956,3955,3958,3953,3956,3956,3958,3948,3955,3951,3956,3944,3954,3951,3962,3951,3952,3956,3949,3958,3954,3951,3950,3959,3956,3958,3951,-3948,3954,3958,3952,3957,3961,3951,3967,3946,3951,3960,3962,-3951,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294054,616,2,0,0,0,0,0,0,0,7,379.91,379.91,578,1,1,1,0080,85,0,0
04/15/2017 16:07:39,9 55.41681,-84 6.45721,1121,13.8,174,731131,552826,384.10,-10.388,4009,3993,4001,16,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4006,4002,4006,4003,4002,4002,3998,4003,4002,4001,4002,4002,3999,3998,4002,4002,4002,4001,4002,4002,4002,3997,4002,3998,4002,3997,4002,3998,4002,4001,4002,4002,4002,4001,4002,4002,4003,4001,3999,4003,4002,4001,4002,4002,4002,3997,3998,4002,4003,4002,4001,3998,3999,4005,4001,4005,4001,4005,4000,4001,4002,4001,4002,4002,4003,3998,3998,3998,4002,4001,4002,4001,4002,4001,4002,3998,4002,3997,3997,4002,4002,4005,3993,-4002,4002,4001,4002,4006,4002,4001,4001,4002,4002,4005,3996,-4009,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294059,104,2,0,0,0,0,0,0,0,7,382.90,382.90,578,1,1,1,0080,86,0,0
04/15/2017 16:07:45,9 55.42082,-84 6.45538,1122,1.2,174,731142,552826,383.81,1.357,4004,3990,3998,14,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3999,3999,3999,4001,4000,3995,3995,4001,4000,4000,3999,3997,3997,3992,3995,4001,4000,4000,3995,4001,4000,4000,3995,3997,3995,3995,3995,3997,4000,4000,3995,4001,4000,4000,3999,4001,4001,4000,3997,4001,4000,4000,3999,4001,3995,3995,3995,3997,3997,4001,4000,4001,3997,4004,3999,4004,3999,3999,3999,4000,4000,4000,3999,4001,3997,3997,4000,3997,4000,4000,3999,4000,3997,4000,4000,3997,3995,4000,4000,4001,4000,4000,3990,-4001,4000,4000,4000,4001,4000,4000,3999,4001,3999,4004,3994,-4004,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294065,4,2,0,0,0,0,0,0,0,7,383.93,383.93,578,1,1,1,0080,86,0,0
04/15/2017 16:07:49,9 55.42379,-84 6.44760,1123,17.4,174,730635,552826,382.27,24.101,3994,3975,3982,19,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3984,3982,3985,3984,3981,3981,3981,3983,3986,3981,3985,3983,3983,3978,3981,3983,3981,3977,3981,3983,3981,3981,3981,3983,3981,3981,3981,3978,3981,3981,3985,3983,3981,3981,3981,3983,3983,3981,3983,3983,3981,3981,3985,3983,3981,3981,3981,3983,3982,3983,3982,3983,3983,3985,3977,3986,3983,3980,3981,3987,3985,3981,3985,3987,3983,3981,3980,3979,3981,3981,3985,3981,3980,3981,3981,3983,3986,3981,3982,3979,3985,3987,3975,-3992,3986,3984,3985,3977,3985,3981,3986,3979,3984,3985,3981,-3994,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294069,199,2,0,0,0,0,0,0,0,7,382.35,382.35,578,1,1,1,0080,86,0,0
04/15/2017 16:07:54,9 55.42213,-84 6.43204,1123,24.3,174,730017,552826,382.37,22.189,3992,3977,3983,15,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3984,3985,3984,3983,3985,3981,3980,3983,3980,3981,3984,3983,3982,3978,3980,3983,3980,3981,3984,3983,3980,3981,3984,3983,3980,3981,3980,3983,3980,3981,3984,3983,3980,3981,3980,3983,3982,3986,3982,3983,3985,3981,3984,3983,3980,3981,3980,3983,3986,3983,3982,3983,3982,3985,3986,3990,3982,3985,3986,3987,3985,3986,3989,3983,3982,3980,3985,3983,3980,3981,3984,3986,3984,3981,3980,3983,3985,3977,3982,3984,3985,3987,3980,-3992,3985,3983,3985,3986,3985,3981,3986,3984,3984,3990,3981,-3990,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,38.5,36.25,77,84,-441,42,1492294074,217,2,0,0,0,0,0,0,0,7,382.36,382.36,578,1,1,1,0080,86,0,0
04/15/2017 16:08:01,9 55.42419,-84 6.40732,1125,28.8,174,729407,552826,382.27,22.631,3990,3977,3982,13,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3984,3985,3985,3978,3981,3981,3981,3983,3981,3981,3981,3978,3983,3978,3981,3983,3981,3981,3981,3983,3981,3981,3981,3983,3981,3981,3981,3978,3981,3981,3985,3983,3981,3981,3981,3978,3983,3981,3978,3979,3986,3981,3985,3983,3981,3981,3981,3983,3982,3983,3982,3983,3983,3985,3986,3990,3983,3980,3981,3987,3985,3981,3985,3983,3983,3980,3980,3979,3981,3981,3981,3986,3979,3981,3981,3983,3981,3981,3982,3984,3985,3987,3980,-3983,3986,3983,3985,3981,3985,3981,3986,3984,3984,3985,3977,-3985,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,39,36.5,77,84,-441,42,1492294081,217,2,0,0,0,0,0,0,0,7,382.33,382.33,578,1,1,1,0080,86,0,0
04/15/2017 16:08:07,9 55.43438,-84 6.38123,1128,32.4,173,728350,552826,381.50,31.837,3983,3968,3974,15,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3976,3974,3977,3976,3973,3970,3973,3971,3973,3974,3973,3971,3975,3971,3969,3971,3973,3974,3973,3971,3973,3974,3977,3971,3973,3970,3973,3971,3973,3970,3973,3976,3973,3974,3973,3971,3975,3974,3975,3972,3973,3974,3973,3976,3974,3970,3970,3976,3974,3976,3976,3972,3976,3978,3980,3979,3976,3974,3976,3975,3977,3974,3974,3976,3976,3970,3972,3972,3974,3974,3974,3974,3973,3974,3974,3972,3974,3970,3976,3977,3972,3980,3968,-3980,3979,3977,3972,3980,3977,3979,3976,3981,3976,3974,3971,-3983,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,39,36.5,77,84,-441,42,1492294087,292,2,0,0,0,0,0,0,0,7,381.52,381.52,578,1,1,1,0080,87,0,0
04/15/2017 16:08:18,9 55.46843,-84 6.32950,1127,32.2,173,727647,552826,382.27,15.644,3993,3974,3982,19,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3988,3984,3987,3982,3984,3985,3979,3986,3984,3980,3983,3982,3981,3982,3979,3982,3979,3980,3983,3982,3979,3980,3983,3982,3979,3980,3983,3982,3984,3980,3983,3982,3984,3980,3983,3982,3985,3985,3981,3982,3984,3980,3983,3986,3979,3980,3979,3982,3985,3982,3986,3982,3981,3984,3985,3989,3981,3979,3980,3981,3984,3980,3984,3986,3982,3984,3979,3982,3985,3980,3984,3985,3983,3980,3980,3978,3980,3980,3981,3983,3979,3986,3974,-3991,3985,3982,3979,3985,3984,3980,3985,3978,3983,3980,3980,-3993,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-441,42,1492294098,192,2,0,0,0,0,0,0,0,7,382.24,382.24,578,1,1,1,0080,87,0,0
04/15/2017 16:08:23,9 55.48857,-84 6.31485,1121,32.3,173,727914,552826,385.25,-26.446,4024,4005,4013,19,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4013,4015,4016,4017,4017,4016,4012,4017,4017,4016,4016,4017,4014,4013,4012,4017,4012,4011,4016,4013,4012,4016,4016,4013,4012,4011,4012,4013,4012,4016,4016,4017,4012,4011,4012,4013,4014,4016,4014,4013,4012,4011,4012,4017,4012,4011,4012,4013,4015,4013,4015,4013,4014,4015,4014,4016,4014,4015,4014,4015,4013,4011,4016,4017,4014,4011,4013,4013,4012,4011,4016,4016,4012,4011,4012,4013,4017,4016,4010,4016,4013,4015,4008,-4017,4012,4009,4013,4005,4022,4016,4014,4021,4017,4015,4009,-4024,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-446,42,1492294103,0,2,0,0,0,0,0,0,0,7,385.31,385.31,578,1,1,1,0080,87,0,0
04/15/2017 16:08:30,9 55.50144,-84 6.30295,1114,14.5,173,728580,552826,384.77,-6.196,4015,4002,4008,13,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,4011,4007,4011,4004,4007,4007,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4007,4007,4009,4006,4011,4010,4008,4006,4006,4010,4008,4011,4011,4010,4008,4011,4011,4010,4008,4008,4011,4008,4008,4011,4011,4010,4008,4011,4006,4006,4008,4008,4008,4010,4008,4008,4015,4009,4011,4009,4010,4009,4011,4011,4011,4010,4008,4008,4007,4006,4008,4011,4006,4010,4011,4007,4011,4006,4008,4011,4006,4010,4008,4011,4011,4002,-4012,4011,4010,4006,4011,4011,4011,4009,4012,4010,4010,4009,-4015,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-459,42,1492294110,0,2,0,0,0,0,0,0,0,7,385.01,385.01,578,1,1,1,0080,87,0,0
04/15/2017 16:08:36,9 55.48697,-84 6.28738,1118,29.3,173,727660,552826,380.93,49.558,3980,3962,3968,18,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3971,3969,3971,3967,3968,3965,3963,3971,3968,3970,3967,3967,3965,3967,3963,3967,3968,3965,3967,3971,3968,3965,3967,3971,3963,3965,3967,3967,3968,3965,3967,3967,3968,3965,3967,3967,3969,3970,3969,3971,3968,3965,3972,3975,3968,3965,3963,3967,3968,3971,3967,3976,3969,3969,3971,3978,3968,3964,3971,3971,3971,3965,3972,3975,3969,3966,3967,3971,3968,3970,3972,3970,3969,3970,3968,3971,-3968,-3965,-3972,-3972,3971,3975,3962,-3980,3972,3969,3967,3976,3971,3970,3971,3976,3971,3974,3971,-3965,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-459,42,1492294116,431,2,0,0,0,0,0,0,0,7,381.03,381.03,578,1,1,1,0080,86,0,0
04/15/2017 16:08:42,9 55.46865,-84 6.26862,1119,35.3,173,726205,552826,380.26,49.842,3970,3953,3961,17,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3962,3965,3963,3962,3960,3961,3960,3962,3960,3961,3964,3958,3961,3958,3960,3962,3960,3961,3959,3958,3960,3956,3959,3962,3960,3956,3959,3958,3960,3961,3964,3962,3960,3956,3959,3962,3961,3961,3961,3958,3964,3961,3964,3958,3960,3956,3960,3962,3964,3962,3963,3963,3961,3965,3967,3970,3963,3960,3966,3963,3962,3961,3968,3962,3961,3963,3962,3958,3960,3961,3964,3961,3961,3965,3960,3967,-3960,-3961,-3967,-3960,3967,3963,3962,-3967,3964,3966,3953,3968,3962,3961,3967,3969,3962,3965,3966,-3965,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-459,42,1492294122,491,2,0,0,0,0,0,0,0,7,380.40,380.40,578,1,1,1,0080,87,0,0
04/15/2017 16:08:48,9 55.45401,-84 6.24115,1123,37.4,172,725302,552826,381.60,31.984,3984,3971,3975,13,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3976,3978,3977,3976,3973,3974,3973,3976,3973,3974,3977,3976,3975,3971,3973,3976,3973,3974,3973,3976,3973,3974,3977,3971,3973,3974,3973,3971,3978,3974,3973,3976,3973,3974,3973,3976,3975,3979,3975,3976,3973,3974,3977,3976,3973,3974,3973,3971,3978,3976,3975,3976,3975,3978,3979,3983,3975,3974,3975,3980,3977,3974,3977,3980,3975,3973,3977,3976,3973,3974,3973,3974,3972,3979,3973,3976,-3973,-3979,-3975,-3972,3981,3980,3972,-3980,3978,3976,3972,3983,3977,3974,3984,3977,3976,3983,3975,-3978,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,77,84,-459,42,1492294128,210,2,0,0,0,0,0,0,0,7,381.93,381.93,578,1,1,1,0080,87,0,0
04/15/2017 16:08:54,9 55.44205,-84 6.20132,1126,40.6,172,723718,552826,380.45,41.826,3974,3956,3963,18,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3965,3963,3966,3965,3962,3963,3958,3965,3962,3959,3962,3960,3964,3960,3962,3965,3962,3963,3962,3960,3962,3959,3962,3965,3962,3959,3962,3960,3962,3959,3962,3960,3962,3959,3962,3960,3964,3963,3959,3965,3967,3963,3962,3960,3962,3959,3962,3969,3967,3965,3965,3965,3964,3967,3969,3968,3961,3962,3964,3970,3966,3963,3962,3973,3968,3964,3961,3965,3962,3963,3966,3963,3962,3963,3962,3961,3962,3963,3965,3967,3961,3974,3956,-3973,3967,3963,3970,3961,3970,3963,3969,3967,3965,3963,3964,-3972,na,1N4AZ0CP1DC421447,81.8,12.88,51331,0,1219,35.75,35.25,39,36.5,76,84,-459,42,1492294134,406,2,0,0,0,0,0,0,0,7,380.57,380.57,578,1,1,1,0080,87,0,0
04/15/2017 16:09:00,9 55.43026,-84 6.17340,1129,41.6,172,722809,552826,380.54,39.092,3980,3956,3964,24,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3964,3963,3966,3965,3967,3963,3962,3965,3962,3963,3962,3965,3964,3956,3958,3960,3962,3963,3962,3965,3962,3963,3962,3960,3962,3959,3962,3960,3962,3963,3962,3965,3962,3963,3962,3965,3964,3963,3964,3965,3967,3963,3962,3965,3962,3963,3958,3965,3966,3965,3964,3965,3964,3967,3968,3968,3965,3962,3963,3969,3965,3963,3971,3960,3968,3964,3960,3961,3967,3963,3966,3972,3962,3963,3967,3965,3967,3963,3960,3966,3965,3964,3960,-3969,3962,3967,3960,3969,3969,3963,3968,3966,3969,3967,3959,-3980,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294140,380,2,0,0,0,0,0,0,0,7,380.49,380.49,578,1,1,1,0080,87,0,0
04/15/2017 16:09:04,9 55.41819,-84 6.14822,1129,34.9,172,722596,552826,381.31,37.866,3987,3959,3972,28,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3970,3967,3966,3965,3967,3963,3962,3965,3967,3963,3966,3965,3968,3960,3962,3965,3962,3963,3962,3965,3962,3963,3966,3960,3962,3959,3966,3960,3978,3974,3973,3976,3973,3974,3973,3976,3975,3974,3975,3976,3978,3974,3977,3980,3973,3974,3969,3980,3978,3976,3975,3976,3975,3978,3979,3983,3975,3978,3979,3980,3977,3974,3977,3980,3975,3973,3977,3972,3978,3979,3973,3974,3977,3974,3978,3976,3978,3974,3975,3977,3977,3980,3972,-3985,3978,3976,3972,3983,3977,3979,3979,3977,3976,3978,3975,-3987,na,1N4AZ0CP1DC421447,81.8,12.96,51331,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294144,137,2,0,0,0,0,0,0,0,7,383.31,383.31,578,1,1,1,0080,87,0,0
04/15/2017 16:09:10,9 55.40445,-84 6.12076,1130,42.9,172,721526,552826,381.12,30.279,3981,3965,3970,16,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3972,3974,3968,3967,3969,3970,3965,3971,3969,3970,3969,3967,3970,3967,3969,3967,3969,3970,3969,3967,3969,3970,3969,3967,3969,3966,3969,3967,3973,3970,3973,3971,3969,3970,3969,3967,3970,3970,3966,3972,3969,3970,3969,3967,3969,3970,3969,3971,3969,3971,3971,3972,3970,3974,3975,3979,3967,3969,3970,3975,3972,3970,3973,3971,3970,3970,3968,3972,3969,3970,3973,3979,3968,3970,3969,3972,3973,3970,3975,3968,3972,3971,3968,-3976,3973,3969,3972,3967,3972,3974,3971,3981,3972,3978,3966,-3974,na,1N4AZ0CP1DC421447,81.8,12.96,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294150,277,2,0,0,0,0,0,0,0,7,381.08,381.08,578,1,1,1,0080,87,0,0
04/15/2017 16:09:14,9 55.38918,-84 6.09146,1130,44.5,171,720901,552826,381.60,21.086,3982,3971,3975,11,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3980,3976,3975,3974,3976,3972,3971,3974,3976,3972,3971,3974,3973,3974,3971,3974,3976,3977,3975,3974,3976,3977,3975,3974,3971,3972,3975,3974,3976,3972,3975,3974,3976,3972,3975,3974,3977,3977,3973,3974,3976,3977,3975,3974,3976,3972,3971,3978,3977,3978,3978,3974,3977,3976,3982,3981,3977,3976,3977,3978,3976,3977,3975,3978,3973,3971,3980,3974,3971,3972,3975,3977,3975,3977,3971,3974,3976,3977,3973,3979,3976,3982,3971,-3978,3980,3974,3976,3972,3976,3977,3977,3979,3975,3981,3973,-3981,na,1N4AZ0CP1DC421447,81.8,12.88,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294154,193,2,0,0,0,0,0,0,0,7,381.63,381.63,578,1,1,1,0080,87,0,0
04/15/2017 16:09:22,9 55.36652,-84 6.04614,1127,48.4,171,720629,552826,383.04,1.395,3997,3985,3990,12,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3994,3994,3993,3996,3991,3991,3986,3988,3991,3991,3990,3988,3988,3988,3986,3992,3991,3986,3990,3988,3986,3986,3986,3992,3986,3986,3990,3988,3991,3991,3990,3988,3991,3986,3986,3988,3992,3991,3988,3993,3991,3991,3990,3992,3991,3986,3986,3992,3992,3988,3991,3993,3988,3990,3990,3995,3990,3990,3990,3991,3991,3991,3990,3992,3992,3988,3991,3988,3991,3986,3990,3991,3988,3991,3991,3993,3991,3991,3991,3992,3991,3991,3986,-3997,3991,3991,3986,3992,3991,3991,3990,3992,3990,3995,3985,-3995,na,1N4AZ0CP1DC421447,81.8,12.96,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294162,55,2,0,0,0,0,0,0,0,7,382.75,382.75,578,1,1,1,0080,87,0,0
04/15/2017 16:09:26,9 55.35318,-84 6.01181,1128,47.7,171,720486,552826,381.98,26.809,3987,3974,3979,13,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3984,3981,3979,3983,3980,3981,3976,3974,3980,3977,3980,3978,3977,3978,3976,3978,3980,3981,3980,3978,3980,3977,3980,3983,3976,3977,3980,3978,3980,3977,3980,3978,3980,3977,3980,3978,3982,3981,3977,3979,3980,3981,3980,3978,3980,3977,3976,3978,3982,3983,3982,3979,3977,3985,3986,3986,3982,3980,3981,3982,3980,3977,3980,3983,3977,3976,3980,3979,3980,3981,3980,3981,3979,3981,3980,3979,3980,3977,3982,3979,3980,3982,3975,-3987,3980,3979,3980,3981,3980,3981,3982,3984,3980,3981,3981,-3985,na,1N4AZ0CP1DC421447,81.8,12.88,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294166,179,2,0,0,0,0,0,0,0,7,382.20,382.20,578,1,1,1,0080,87,0,0
