04/06/2017 8:24:56,9 55.35765,-84 7.31140,1089,38.6,193,793150,556815,388.13,-20.684,4048,4036,4043,12,0,75.0,23.9,76.3,24.6,none,none,74.3,23.5,4048,4043,4044,4045,4044,4043,4044,4045,4044,4043,4044,4045,4046,4040,-4044,4040,4044,4043,4044,4045,4044,4043,4044,4045,4044,4043,4044,4045,4044,4043,4044,4045,4040,4043,4044,4040,4046,4043,4041,4045,4044,4043,4044,4045,4040,4039,4040,4040,4041,4045,4042,4041,4041,4047,4042,4048,4042,4043,4046,4042,4044,4043,-4048,4036,4046,4043,4040,4041,4044,4043,4044,4043,4044,4043,4040,4041,4044,4043,-4042,4039,4044,4042,4044,4040,4044,4041,4036,4047,4044,4043,4042,4044,4044,4043,4046,4043,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-37,40,1491488696,0,2,1,0,6,0,0,0,0,4,388.23,388.23,578,1,1,1,0080,78,0,0
04/06/2017 8:25:04,9 55.34328,-84 7.35397,1094,33.9,193,792748,556815,384.29,34.863,4013,3997,4003,16,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4004,4002,4000,4004,4001,4002,4001,4004,4006,4002,4001,4004,4003,3999,-4006,3999,4006,4002,4005,4004,4006,3998,4001,4008,4001,3998,4001,4004,4006,4002,4005,4004,4006,4002,4001,3999,4007,4002,4003,4004,4006,4002,4005,4008,4001,4002,3997,4008,4006,4004,4003,4000,4003,4006,4003,4002,4004,4006,-3998,-3999,4009,4002,-4005,4004,4007,4002,4000,4000,4006,4006,4010,4006,4005,4006,4006,4003,4006,4001,-4012,4000,4009,4008,4004,4007,4010,4001,4009,4003,4005,4006,4003,4013,4009,4001,4007,4010,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-37,40,1491488704,298,2,1,0,6,0,0,0,0,4,384.49,384.49,578,1,1,1,0080,78,0,0
04/06/2017 8:25:08,9 55.33585,-84 7.37183,1098,30.5,193,789946,556815,381.70,59.583,3989,3966,3976,23,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,3976,3976,3978,3977,3978,3976,3974,3977,3974,3972,3974,3977,3975,3973,-3978,3973,3978,3976,3978,3977,3974,3976,3982,3973,3974,3972,3978,3977,3978,3976,3978,3977,3978,3976,3974,3977,3975,3976,3975,3978,3978,3976,3974,3982,3974,3972,3974,3977,3978,3977,3974,3978,3971,3976,3978,3980,3975,3980,-3973,-3978,3981,3976,-3978,3973,3980,3975,3976,3978,3974,3976,3982,3980,3976,3976,3978,3978,3978,3976,-3978,3979,3981,3978,3976,3977,3978,3982,3972,3989,3981,3967,3986,3966,3972,3976,3982,3971,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-37,40,1491488708,516,2,1,0,6,0,0,0,0,4,381.75,381.75,578,1,1,1,0080,78,0,0
04/06/2017 8:25:15,9 55.32549,-84 7.40341,1105,31.2,192,788309,556815,381.50,55.121,3985,3966,3974,19,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,3976,3975,3973,3972,3974,3971,3970,3976,3974,3975,3974,3972,3975,3972,-3974,3972,3978,3975,3974,3976,3974,3975,3978,3972,3974,3971,3974,3976,3974,3975,3974,3976,3974,3975,3974,3972,3975,3975,3971,3977,3974,3975,3978,3976,3974,3971,3974,3976,3973,3972,3973,3977,3975,3975,3977,3979,3974,3979,-3976,-3973,3981,3975,-3982,3976,3980,3974,3976,3972,3974,3971,3978,3979,3975,3975,3974,3977,3978,3975,-3977,3974,3976,3977,3976,3985,3978,3968,3981,3966,3981,3966,3981,3970,3972,3970,3985,3975,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-37,41,1491488715,580,2,1,0,6,0,0,0,0,4,380.97,380.97,578,1,1,1,0080,78,0,0
04/06/2017 8:25:20,9 55.32383,-84 7.42950,1109,36.0,191,786294,556815,382.37,32.475,3992,3961,3983,31,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,3985,3987,3986,3985,3987,3983,3982,3985,3987,3983,3986,3985,3984,3985,-3987,3980,3987,3983,3986,3985,3987,3983,3986,3989,3982,3983,3986,3985,3987,3983,3986,3989,3987,3983,3986,3985,3988,3988,3984,3985,3987,3983,3986,3989,3982,3983,3982,3985,3983,3985,3985,3985,3984,3987,3989,3988,3985,3987,3989,3989,3986,3988,-3991,3985,3988,3983,3986,3985,3987,3988,3986,3992,3987,3988,3987,3985,3974,3971,-3974,3970,3976,3973,3972,3981,3978,3968,3976,3961,3972,3966,3978,3974,3972,3966,3973,3983,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-37,41,1491488720,520,2,1,0,6,0,0,0,0,4,381.27,381.27,578,1,1,1,0080,79,0,0
04/06/2017 8:25:25,9 55.32475,-84 7.45148,1110,21.9,191,786116,556815,386.02,-10.936,4028,4017,4021,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4024,4023,4023,4020,4020,4019,4020,4020,4020,4019,4024,4020,4020,4020,-4023,4020,4023,4023,4023,4025,4023,4019,4023,4020,4019,4019,4023,4025,4023,4023,4023,4025,4023,4019,4018,4020,4020,4023,4020,4025,4023,4023,4023,4025,4019,4023,4019,4025,4021,4020,4018,4025,4020,4023,4022,4028,4017,4022,4021,4022,4024,4023,-4027,4020,4025,4019,4020,4021,4023,4023,4023,4023,4024,4023,4019,4021,4023,4019,-4022,4019,4024,4022,4019,4025,4023,4022,4020,4023,4020,4023,4022,4024,4024,4018,4021,4027,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-37,41,1491488725,0,2,1,0,6,0,0,0,0,4,386.06,386.06,578,1,1,1,0080,79,0,0
04/06/2017 8:25:29,9 55.32560,-84 7.46063,1110,9.0,191,786222,556815,385.54,-0.778,4021,4012,4016,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4016,4016,4020,4018,4016,4016,4012,4018,4016,4016,4016,4018,4013,4013,-4016,4013,4016,4016,4016,4018,4016,4016,4016,4018,4016,4012,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4018,4016,4013,4018,4016,4016,4016,4018,4012,4016,4012,4018,4018,4013,4016,4014,4013,4016,4020,4021,4016,4020,4015,4016,4016,4016,-4020,4013,4018,4018,4016,4014,4016,4016,4016,4021,4018,4016,4016,4014,4016,4016,-4016,4013,4021,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4020,4020,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488729,0,2,1,0,6,0,0,0,0,4,385.61,385.61,578,1,1,1,0080,80,0,0
04/06/2017 8:25:34,9 55.32589,-84 7.46658,1111,11.4,191,786041,556815,384.67,14.002,4014,4002,4007,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4010,4007,4010,4008,4006,4007,4006,4008,4006,4003,4006,4008,4007,4004,-4006,4004,4006,4007,4006,4008,4002,4007,4006,4008,4006,4007,4006,4008,4006,4007,4006,4008,4006,4007,4006,4008,4007,4007,4007,4009,4010,4006,4010,4007,4006,4006,4006,4012,4006,4007,4007,4008,4007,4010,4011,4010,4007,4010,4006,4007,4009,4010,-4014,4003,4012,4008,4005,4008,4010,4010,4010,4010,4008,4010,4006,4008,4010,4010,-4011,4004,4009,4007,4009,4007,4010,4007,4005,4014,4009,4010,4007,4008,4009,4010,4011,4010,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488734,82,2,1,0,6,0,0,0,0,4,384.81,384.81,578,1,1,1,0080,80,0,0
04/06/2017 8:25:39,9 55.32600,-84 7.47253,1111,8.5,191,785776,556815,385.15,7.346,4018,4006,4012,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4013,4009,4013,4011,4014,4009,4009,4011,4014,4009,4013,4011,4011,4011,-4014,4011,4014,4014,4013,4011,4014,4014,4013,4011,4009,4009,4013,4011,4014,4014,4013,4011,4014,4009,4013,4011,4011,4014,4011,4011,4014,4009,4013,4015,4009,4009,4009,4015,4011,4011,4009,4011,4011,4013,4013,4014,4010,4013,4013,4014,4014,4014,-4018,4011,4015,4012,4009,4011,4009,4014,4013,4014,4011,4014,4009,4011,4014,4014,-4014,4006,4014,4009,4013,4011,4014,4010,4014,4012,4014,4009,4013,4011,4013,4013,4013,4013,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488739,20,2,1,0,6,0,0,0,0,4,385.36,385.36,578,1,1,1,0080,80,0,0
04/06/2017 8:25:43,9 55.32600,-84 7.47986,1112,11.0,191,785474,556815,384.58,11.172,4014,4001,4006,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4010,4006,4010,4007,4006,4006,4006,4007,4006,4006,4006,4007,4007,4003,-4010,4003,4010,4006,4006,4007,4006,4006,4006,4007,4006,4006,4006,4007,4010,4006,4006,4007,4006,4006,4006,4007,4007,4006,4007,4008,4010,4006,4010,4007,4006,4006,4002,4007,4007,4007,4007,4003,4007,4006,4007,4010,4002,4010,4006,4007,4010,4006,-4014,4003,4012,4005,4006,4003,4006,4006,4010,4010,4004,4006,4006,4003,4010,4006,-4007,4004,4010,4007,4010,4007,4006,4008,4006,4014,4006,4002,4007,4004,4001,4006,4011,4006,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488743,115,2,1,0,6,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,80,0,0
04/06/2017 8:25:50,9 55.32560,-84 7.49084,1113,10.1,191,785217,556815,384.96,8.780,4018,4005,4010,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4013,4009,4013,4011,4009,4009,4009,4011,4009,4005,4009,4011,4011,4011,-4014,4006,4014,4009,4013,4011,4009,4009,4009,4011,4009,4009,4009,4011,4014,4009,4013,4011,4009,4009,4009,4011,4011,4014,4011,4011,4009,4009,4013,4011,4009,4009,4005,4011,4011,4011,4010,4011,4011,4013,4014,4009,4010,4009,4010,4010,4014,4009,-4013,4006,4011,4012,4009,4011,4009,4009,4018,4018,4012,4009,4009,4007,4014,4009,-4015,4007,4014,4010,4013,4011,4014,4010,4009,4012,4009,4009,4010,4012,4013,4009,4014,4013,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488750,82,2,1,0,6,0,0,0,0,4,385.01,385.01,578,1,1,1,0080,80,0,0
04/06/2017 8:25:55,9 55.32543,-84 7.49680,1113,6.1,191,784748,556815,384.96,8.321,4018,4006,4010,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4013,4009,4013,4011,4014,4009,4009,4011,4009,4009,4013,4011,4011,4011,-4009,4006,4014,4009,4009,4011,4009,4009,4009,4011,4009,4009,4009,4011,4009,4009,4013,4011,4009,4009,4013,4011,4011,4014,4011,4011,4009,4009,4013,4011,4009,4009,4009,4011,4011,4006,4010,4007,4011,4009,4014,4014,4010,4013,4010,4010,4014,4009,-4018,4006,4011,4012,4009,4007,4014,4009,4013,4014,4012,4014,4009,4007,4014,4009,-4015,4007,-4018,4006,-4018,4006,-4014,4006,-4009,-4007,4014,4009,4010,4012,4013,4009,4014,4013,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488755,86,2,1,0,6,0,0,0,0,4,384.95,384.95,578,1,1,1,0080,80,0,0
04/06/2017 8:25:59,9 55.32497,-84 7.50000,1114,5.2,191,784499,556815,384.96,11.427,4019,4005,4010,14,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4009,4010,4013,4012,4009,4010,4009,4012,4009,4010,4009,4012,4011,4007,-4009,4007,4014,4010,4009,4012,4009,4006,4009,4012,4009,4010,4009,4012,4009,4010,4009,4012,4009,4010,4009,4012,4011,4015,4011,4008,4014,4010,4013,4012,4005,4010,4009,4012,4006,4007,4010,4008,4011,4010,4010,4015,4010,4010,4010,4010,4014,4010,-4013,4007,4011,4008,4009,4012,4009,4010,4013,4015,4012,4010,4009,4008,4014,4010,-4010,4007,-4014,4006,-4018,4007,-4018,4007,-4009,-4008,4014,4010,4010,4007,4009,4006,4010,4019,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488759,47,2,1,0,6,0,0,0,0,4,385.08,385.08,578,1,1,1,0080,80,0,0
04/06/2017 8:26:04,9 55.32486,-84 7.50549,1115,6.8,191,784181,556815,384.96,8.357,4018,4005,4010,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4013,4009,4013,4011,4009,4009,4009,4011,4009,4009,4013,4011,4011,4011,-4014,4006,4014,4009,4013,4011,4009,4009,4009,4011,4009,4009,4009,4011,4014,4009,4013,4011,4009,4009,4013,4011,4011,4014,4011,4011,4014,4009,4013,4011,4009,4009,4009,4011,4011,4011,4010,4007,4011,4009,4014,4014,4014,4013,4013,4014,4014,4009,-4013,4011,4015,4012,4009,4007,4009,4009,4013,4018,4012,4014,4009,4011,4014,4009,-4014,4006,-4018,4005,-4018,4006,-4018,4006,-4009,-4007,4014,4009,4009,4006,4009,4009,4013,4013,na,1N4AZ0CP1DC421447,82.62,12.96,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488764,52,2,1,0,6,0,0,0,0,4,385.06,385.06,578,1,1,1,0080,80,0,0
04/06/2017 8:26:10,9 55.32457,-84 7.51373,1115,10.4,191,783848,556815,384.77,10.800,4018,4002,4008,16,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4009,4010,4010,4007,4010,4006,4006,4012,4010,4010,4010,4007,4007,4007,-4010,4007,4010,4006,4010,4012,4010,4010,4010,4007,4010,4006,4010,4007,4010,4010,4010,4012,4010,4006,4010,4007,4012,4010,4007,4008,4010,4010,4010,4012,4010,4006,4006,4012,4006,4007,4006,4008,4007,4010,4010,4010,4006,4010,4010,4010,4009,4010,-4014,4007,4012,4008,4009,4008,4006,4006,4010,4010,4007,4010,4010,4008,4010,4006,-4010,4003,-4014,4002,-4018,4003,-4015,4007,-4009,-4004,4009,4006,4006,4012,4009,4010,4010,4010,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488770,119,2,1,0,6,0,0,0,0,4,384.52,384.52,578,1,1,1,0080,80,0,0
04/06/2017 8:26:25,9 55.32360,-84 7.54440,1119,14.3,190,782000,556815,383.62,22.254,4004,3990,3996,14,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,3998,3994,3998,3996,3999,3995,3995,3996,3995,3995,3999,3996,3996,3992,-3999,3992,3999,3995,3999,3996,3995,3995,3999,3996,3995,3995,3994,3996,3999,3999,3999,3996,3999,3995,3994,3996,4001,3999,3996,4001,-3995,-3995,-3999,-3996,3999,3995,3995,4001,3995,3996,3996,3997,3996,3999,3995,4004,3996,3994,3995,4000,3998,3995,-4003,3996,4001,3994,3998,3997,3995,3999,3999,3995,3997,3995,3995,3997,3999,3995,-4000,3993,4003,3996,4002,3996,3999,3997,3998,3990,3998,3995,4000,3997,3994,3991,3991,4000,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488785,214,2,1,0,6,0,0,0,0,4,383.46,383.46,578,1,1,1,0080,81,0,0
04/06/2017 8:26:32,9 55.34454,-84 7.53983,1118,34.2,190,781829,556815,385.34,-8.070,4023,4008,4014,15,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4019,4019,4023,4021,4020,4020,4020,4017,4020,4020,4019,4021,4021,4021,-4020,4017,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4013,4013,4012,4014,4013,4013,4012,4010,4014,4013,4010,4015,-4013,-4013,-4012,-4010,4013,4013,4008,4014,4010,4010,4008,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,-4017,4010,4014,4010,4008,4010,4008,4013,4012,4013,4010,4013,4013,4010,4013,4013,-4013,4010,4013,4013,4012,4010,4013,4013,4013,4015,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.5,38.25,35.75,78,85,-39,41,1491488792,93,2,1,0,6,0,0,0,0,4,384.79,384.79,578,1,1,1,0080,81,0,0
04/06/2017 8:26:38,9 55.37155,-84 7.52884,1115,39.9,190,781312,556815,384.58,9.477,4013,3998,4006,15,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4009,4010,4009,4007,4009,4006,4005,4007,4009,4006,4005,4007,4006,4007,-4009,4003,4009,4006,4009,4007,4005,4006,4009,4007,4005,4006,4009,4007,4005,4006,4009,4007,4005,4006,4005,4007,4006,4010,4006,4008,4009,4006,4009,4007,4005,4006,4005,4007,4006,4007,4006,4008,4002,4010,4010,4010,4010,4005,4010,4010,4009,4006,-4013,4003,4011,4008,4005,4008,4009,4006,4009,4010,4007,4006,4009,4008,4009,4006,-4010,4003,4009,4002,4009,4007,4003,4005,4002,4006,4002,3998,4003,4005,4001,4002,4003,4007,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.75,38.25,35.75,78,85,-39,41,1491488798,160,2,1,0,6,0,0,0,0,4,384.30,384.30,578,1,1,1,0080,81,0,0
04/06/2017 8:26:43,9 55.39896,-84 7.52014,1113,36.4,190,781539,556815,386.21,-9.877,4029,4019,4023,10,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4024,4023,4023,4025,4024,4023,4020,4025,4024,4023,4024,4025,4026,4020,-4024,4020,4024,4023,4024,4025,4024,4023,4024,4025,4024,4023,4024,4025,4024,4023,4024,4025,4024,4023,4024,4025,4026,4023,4026,4025,4024,4023,4024,4029,4024,4023,4020,4025,4021,4025,4023,4025,4021,4027,4023,4028,4023,4022,4022,4023,4024,4023,-4028,4020,4026,4020,4020,4021,4024,4019,4024,4028,4025,4023,4020,4025,4024,4023,-4023,4020,4024,4023,4024,4025,4024,4023,4020,4028,4024,4019,4023,4025,4024,4023,4027,4023,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.75,38.5,36,78,85,-44,41,1491488803,0,2,1,0,6,0,0,0,0,4,386.24,386.24,578,1,1,1,0080,81,0,0
04/06/2017 8:26:49,9 55.43209,-84 7.53250,1109,34.1,190,781801,556815,386.98,-17.643,4040,4027,4031,13,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4036,4031,4030,4033,4031,4031,4027,4033,4031,4031,4031,4033,4033,4033,-4031,4028,4031,4031,4031,4033,4031,4031,4035,4028,4031,4031,4031,4033,4031,4031,4031,4033,4031,4031,4031,4033,4033,4036,4028,4033,4031,4036,4035,4033,4031,4031,4027,4033,4029,4033,4030,4033,4033,4035,4034,4036,4030,4030,4029,4030,4037,4036,-4035,4028,4033,4031,4028,4029,4031,4031,4031,4036,4032,4031,4031,4033,4031,4031,-4035,4027,4032,4030,4032,4033,4031,4034,4032,4031,4032,4031,4030,4036,4032,4035,4029,4040,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.75,38.5,36,78,85,-49,41,1491488809,0,2,1,0,6,0,0,0,0,4,387.05,387.05,578,1,1,1,0080,81,0,0
04/06/2017 8:26:55,9 55.46076,-84 7.52701,1104,37.7,190,782419,556815,387.36,-16.986,4041,4027,4035,14,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4036,4035,4035,4037,4036,4036,4031,4037,4036,4036,4035,4037,4033,4033,-4036,4033,4036,4036,4035,4037,4036,4036,4035,4041,4036,4036,4035,4037,4036,4036,4035,4037,4036,4036,4035,4037,4037,4036,4033,4037,4036,4036,4035,4037,4031,4036,4031,4037,4034,4033,4035,4033,4033,4035,4034,4040,4034,4035,4034,4035,4037,4036,-4040,4033,4037,4031,4037,4037,4036,4036,4035,4036,4036,4036,4036,4033,4031,4036,-4035,4027,4041,4035,4036,4033,4036,4034,4032,4039,4037,4036,4034,4036,4036,4040,4038,4040,na,1N4AZ0CP1DC421447,82.62,12.88,51237,0,1216,35.25,34.75,38.5,36,78,85,-62,42,1491488815,0,2,1,0,6,0,0,0,0,4,387.42,387.42,578,1,1,1,0080,81,0,0
04/06/2017 8:26:59,9 55.48239,-84 7.51648,1100,41.2,190,782798,556815,387.17,-13.229,4038,4027,4033,11,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4033,4036,4036,4034,4032,4032,4032,4038,4037,4032,4032,4038,4034,4034,-4032,4029,4037,4032,4032,4034,4037,4032,4032,4038,4032,4032,4032,4034,4037,4037,4036,4034,4032,4032,4036,4034,4034,4037,4034,4034,4037,4032,4032,4038,4032,4032,4032,4034,4035,4034,4031,4034,4034,4036,4031,4037,4031,4031,4030,4031,4038,4037,-4036,4029,4034,4027,4029,4034,4032,4037,4032,4037,4033,4032,4032,4034,4037,4032,-4036,4028,4033,4031,4037,4034,4037,4030,4033,4032,4033,4032,4035,4033,4037,4036,4030,4036,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-69,42,1491488819,0,2,1,0,6,0,0,0,0,4,387.29,387.29,578,1,1,1,0080,81,0,0
04/06/2017 8:27:05,9 55.51821,-84 7.50458,1095,42.7,190,783141,556815,387.84,-21.052,4048,4032,4040,16,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4044,4043,4039,4040,4040,4039,4040,4040,4040,4039,4044,4040,4041,4040,-4044,4036,4044,4039,4040,4040,4040,4039,4040,4040,4040,4039,4040,4040,4040,4043,4040,4040,4040,4039,4040,4040,4041,4043,4037,4041,4040,4039,4040,4045,4040,4039,4040,4040,4037,4036,4038,4041,4041,4043,4042,4043,4038,4043,4037,4042,4040,4043,-4048,4032,4041,4038,4040,4036,4040,4043,4044,4039,4039,4039,4040,4041,4044,4039,-4038,4035,4040,4042,4040,4045,4039,4041,4036,4042,4040,4039,4038,4044,4040,4039,4046,4043,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-76,42,1491488825,0,2,1,0,6,0,0,0,0,4,387.87,387.87,578,1,1,1,0080,81,0,0
04/06/2017 8:27:11,9 55.55798,-84 7.50320,1087,41.1,190,783676,556815,388.32,-23.331,4052,4037,4045,15,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4052,4050,4050,4047,4047,4046,4047,4052,4047,4050,4051,4047,4048,4047,-4051,4043,4051,4046,4051,4047,4051,4050,4046,4052,4047,4046,4046,4052,4047,4050,4046,4052,4047,4046,4046,4047,4048,4050,4048,4048,4051,4046,4046,4052,4047,4050,4042,4047,4041,4045,4042,4045,4040,4047,4046,4048,4041,4047,4042,4042,4044,4048,-4047,4040,4045,4042,4040,4045,4043,4043,4047,4043,4043,4043,4039,4045,4043,4043,-4047,4039,4044,4047,4044,4045,4043,4040,4044,4037,4044,4043,4042,4039,4044,4043,4050,4047,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-87,42,1491488831,0,2,1,0,6,0,0,0,0,4,388.20,388.20,578,1,1,1,0080,81,0,0
04/06/2017 8:27:16,9 55.57829,-84 7.52472,1083,41.4,190,784493,556815,387.46,-3.593,4043,4030,4036,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4034,4034,4038,4036,4039,4034,4034,4036,4034,4039,4038,4040,4036,4036,-4039,4031,4039,4034,4038,4040,4034,4039,4038,4040,4034,4034,4034,4036,4034,4039,4038,4036,4034,4034,4038,4036,4036,4039,4036,4040,4039,4034,4038,4040,4034,4030,4034,4036,4036,4036,4034,4036,4036,4038,4038,4043,-4034,-4033,4038,4039,4039,4034,-4043,4036,4031,-4039,4034,4036,-4039,4030,-4043,4034,4040,4034,4034,4036,4039,4034,-4039,4031,4039,4034,4038,4036,4039,4033,4034,4035,4034,4034,4038,4036,4034,4038,4038,4038,na,1N4AZ0CP1DC421447,82.63,12.88,51237,0,1216,35.25,34.75,38.5,36,77,85,-103,42,1491488836,0,2,1,0,6,0,0,0,0,4,387.98,387.98,578,1,1,1,0080,81,0,0
04/06/2017 8:27:21,9 55.59259,-84 7.54303,1081,30.5,190,784833,556815,389.09,-43.580,4074,4040,4053,34,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4070,4072,4069,4069,4070,4068,4070,4069,4070,4063,4065,4073,4067,4065,-4070,4065,4070,4068,4065,4069,4070,4068,4074,4069,4065,4068,4069,4065,4070,4068,4069,4069,4070,4068,4069,4069,4046,4049,4041,4046,4044,4044,4044,4046,4044,4044,4040,4046,4047,4046,4043,4046,4041,4048,4047,4053,-4042,-4044,4047,4048,4045,4044,-4048,4041,4041,-4044,4045,4042,-4044,4040,-4048,4044,4045,4044,4044,4046,4044,4044,-4043,4040,4045,4043,4045,4046,4044,4042,4045,4043,4045,4044,4047,4040,4045,4044,4047,4048,na,1N4AZ0CP1DC421447,82.63,12.88,51237,0,1216,35.25,34.75,38.5,36,77,85,-110,42,1491488841,0,2,1,0,6,0,0,0,0,4,388.33,388.33,578,1,1,1,0080,81,0,0
04/06/2017 8:27:25,9 55.60106,-84 7.54990,1077,5.4,190,785413,556815,387.94,-6.630,4046,4035,4041,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4042,4042,4046,4043,4042,4042,4038,4043,4042,4042,4042,4043,4039,4039,-4042,4039,4042,4042,4042,4043,4042,4042,4042,4043,4042,4038,4042,4039,4042,4042,4042,4043,4038,4042,4042,4043,4043,4042,4039,4039,4042,4042,4042,4043,4042,4038,4038,4043,4039,4039,4038,4039,4039,4042,4042,4046,-4037,-4041,4041,4042,4042,4042,-4046,4039,4039,-4042,4038,4039,-4042,4038,-4046,4038,4043,4042,4038,4039,4042,4042,-4042,4035,4042,4042,4042,4043,4042,4041,4038,4042,4038,4038,4042,4043,4037,4042,4041,4042,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-122,42,1491488845,0,2,1,0,6,0,0,0,0,4,388.17,388.17,578,1,1,1,0080,81,0,0
04/06/2017 8:27:32,9 55.60427,-84 7.55264,1078,13.5,190,785361,556815,386.98,2.401,4037,4026,4031,11,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4030,4030,4030,4032,4035,4031,4031,4032,4035,4031,4030,4032,4032,4032,-4035,4028,4035,4031,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4035,4035,4030,4032,4031,4031,4030,4032,4032,4035,4032,4033,4035,4031,4030,4037,4031,4031,4031,4028,4032,4032,4031,4033,4032,4035,4030,4035,4026,4030,4030,4035,4035,4031,-4035,4028,4032,4032,4031,4033,4031,4031,4030,4035,4032,4031,4031,4033,4035,4035,-4035,4028,4035,4031,4030,4032,4035,4035,4031,4032,4035,4031,4030,4032,4030,4030,4034,4035,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-122,42,1491488852,2,2,1,0,6,0,0,0,0,4,387.12,387.12,578,1,1,1,0080,81,0,0
