Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 8:42:12,9 55.31296,-84 8.20587,1100,-3.6,234,967175,540727,395.14,2.702,4124,4107,4116,17,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4123,4115,-4119,-4116,-4119,-4119,-4119,-4116,4119,4119,-4115,-4116,4116,-4121,4115,4121,4115,-4124,-4115,-4116,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,4116,-4124,-4116,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,4112,4113,4112,4118,-4113,-4116,-4116,-4116,-4116,-4115,-4115,-4116,4111,-4120,-4111,-4117,4109,-4122,4111,-4118,4116,4120,-4111,-4112,-4122,4112,4112,-4122,-4112,-4112,-4116,-4113,-4115,-4116,-4119,4109,4116,4112,-4115,4109,4111,-4116,4116,4117,-4110,-4107,4115,4116,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-12,8,1506868932,3320,2,0,0,0,0,0,0,0,7,395.04,395.04,E738,1,1,1,0080,82,0,0,3538,3664,0D
10/01/2017 8:42:18,9 55.31296,-84 8.20587,1100,-3.6,234,967289,540727,395.81,-5.148,4132,4115,4123,17,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4122,-4122,-4124,-4123,-4127,-4127,-4120,4127,4127,-4122,-4124,4120,-4124,4123,4124,4123,-4127,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4127,-4123,-4122,-4124,4124,-4132,-4124,-4125,-4123,-4123,-4127,4120,-4123,-4127,-4123,-4120,4120,4124,4122,4125,-4124,-4122,-4121,-4123,-4121,-4126,-4125,-4122,4118,-4132,-4122,-4124,4120,-4128,4118,-4125,4123,4127,-4122,-4118,-4128,4118,4118,-4129,-4118,-4123,-4122,-4123,-4123,-4122,-4127,4115,4123,4122,-4123,4119,4118,-4123,4121,4123,-4122,-4122,4125,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-14,8,1506868938,0,2,0,0,0,0,0,0,0,7,395.76,395.76,E738,1,1,1,0080,82,0,0,3922,4062,0D
10/01/2017 8:42:23,9 55.31296,-84 8.20587,1100,-3.6,234,967370,540727,395.81,-3.657,4134,4118,4123,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4122,-4126,-4124,-4123,-4127,-4127,-4124,4127,4127,-4122,-4124,4120,-4124,4123,4124,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4127,-4123,-4122,-4120,4124,-4127,4120,-4134,-4123,-4123,-4127,4124,-4123,-4127,4123,-4124,-4124,4120,-4127,4120,-4124,-4122,-4122,-4123,-4121,-4126,-4126,-4123,4123,-4127,-4122,-4120,4120,-4128,4118,-4125,4123,4127,-4122,-4123,-4128,4118,4118,-4129,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,4123,4122,-4123,4119,4118,-4127,4122,4124,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-16,8,1506868943,0,2,0,0,0,0,0,0,0,7,395.75,395.75,E738,1,1,1,0080,82,0,0,4024,4167,0D
10/01/2017 8:42:29,9 55.31296,-84 8.20587,1100,-3.6,234,967360,540727,395.81,-3.951,4134,4115,4123,19,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4122,-4126,-4124,-4123,-4127,-4123,-4124,4127,4127,-4122,-4124,4120,-4129,4123,4124,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4127,-4123,-4122,-4124,4120,-4127,4120,-4134,-4123,-4123,-4127,4120,-4123,-4123,4118,-4124,-4120,4115,-4127,4120,-4124,-4122,-4122,-4123,-4122,-4126,-4122,-4123,4123,-4127,-4122,-4124,4120,-4128,4118,-4125,4123,4127,-4122,-4118,4129,4123,4123,4125,-4118,-4123,-4123,-4124,-4123,-4123,-4127,4115,4123,4122,-4123,4119,4123,4123,4122,4124,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-16,8,1506868949,1360,2,0,0,0,0,0,0,0,7,395.82,395.82,E738,1,1,1,0080,82,0,0,4093,4239,0D
10/01/2017 8:42:33,9 55.47815,-84 8.43887,1058,21.2,234,967465,540727,395.90,-3.825,4134,4118,4124,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4127,4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4124,4120,-4129,4123,4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4122,-4124,4123,-4132,-4122,-4124,-4127,-4127,-4122,-4124,4124,-4132,4120,-4134,-4123,-4127,-4127,4124,-4123,-4123,4123,-4120,-4124,4120,-4127,4120,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,4123,-4132,-4122,-4124,4120,-4132,4118,-4129,4123,4127,-4122,-4123,4129,4123,4123,4129,-4123,-4123,-4123,-4124,-4123,-4123,-4131,4120,4127,4122,-4123,4119,4123,4123,4122,4124,-4122,-4118,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,8,1506868953,0,2,0,0,0,0,0,0,0,7,395.95,395.95,3278,1,1,1,0080,82,0,0,2200,2278,0D
10/01/2017 8:42:39,9 55.48542,-84 8.45352,1074,-3.6,234,967352,540727,393.60,32.283,4110,4087,4100,23,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4094,4087,-4095,-4089,-4091,-4092,-4095,-4089,-4102,-4098,-4102,-4104,4099,-4104,4102,4104,-4102,-4102,-4102,-4104,-4102,-4102,-4102,-4108,-4107,-4102,-4102,-4104,4102,-4107,-4102,-4104,-4107,-4102,-4102,-4104,4099,-4107,4099,-4109,-4098,-4102,-4106,4095,-4102,-4102,4098,-4095,4098,4099,4100,4104,-4099,-4097,-4099,-4102,-4099,-4101,-4103,-4099,4097,-4107,-4102,-4099,4099,-4107,4097,-4109,4102,4102,-4102,-4098,4106,4098,4102,4104,-4098,-4102,-4100,-4100,-4101,-4099,-4110,4090,4102,4101,-4101,4099,4101,4098,4104,4096,-4101,-4097,4099,4106,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,8,1506868959,8400,2,0,0,0,0,0,0,0,7,394.68,394.68,1E38,1,1,1,0080,82,0,0,2003,2074,0D
10/01/2017 8:42:44,9 55.48410,-84 8.46451,1076,-3.6,234,967075,540727,395.90,-6.324,4133,4118,4124,15,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4126,4121,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4122,-4126,-4123,4123,-4128,4122,4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4122,-4121,-4123,4126,-4131,-4121,-4128,-4126,-4126,-4126,-4123,4123,-4131,4123,-4133,-4122,-4126,-4130,4123,-4126,-4126,4122,-4123,4119,4123,4122,4124,-4123,-4126,-4126,-4122,-4126,-4121,-4125,-4122,4122,-4131,-4121,-4128,-4123,-4122,-4126,-4119,4126,4126,-4121,-4122,4123,-4126,-4126,4119,-4122,-4122,-4122,-4128,-4122,-4126,-4130,4119,4126,4121,-4126,4118,4122,4122,4121,4123,-4121,-4121,4125,4126,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,8,1506868964,0,2,0,0,0,0,0,0,0,7,395.83,395.83,1E38,1,1,1,0080,82,0,0,1319,1366,0D
10/01/2017 8:42:49,9 55.48531,-84 8.47458,1072,-3.6,234,966795,540727,392.64,44.786,4103,4076,4090,27,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4094,4087,-4090,-4089,-4091,-4092,-4091,-4089,4091,4092,-4091,-4089,4088,-4093,4091,4089,4091,-4096,-4091,-4089,-4095,-4092,-4095,-4093,-4095,-4088,-4091,-4093,4091,-4096,-4091,-4089,-4095,-4092,-4091,-4089,4088,-4096,4088,-4098,-4091,-4092,-4095,4085,-4091,-4092,4087,-4093,4087,4089,4090,4089,-4088,-4087,-4094,-4092,-4090,-4091,-4093,-4089,4090,-4092,-4091,-4093,-4092,-4093,-4090,-4081,4095,4092,-4086,-4096,4087,-4092,-4095,4089,-4091,-4092,-4090,-4090,-4090,-4089,-4098,4080,4095,4087,-4094,4076,4090,4092,4085,4103,-4085,-4087,4093,4083,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,9,1506868969,11920,2,0,0,0,0,0,0,0,7,393.20,393.20,1E38,1,1,1,0080,82,0,0,2519,2608,0D
10/01/2017 8:42:54,9 55.48571,-84 8.49701,1070,-3.6,234,966163,540727,393.60,24.723,4119,4092,4100,27,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4100,4096,-4100,-4098,-4101,-4101,-4101,-4098,4101,4101,-4101,-4098,4098,-4103,4101,4103,4097,-4106,-4101,-4098,-4101,-4101,-4101,-4098,-4106,-4101,-4101,-4098,4101,-4106,-4096,-4103,-4106,-4101,-4101,-4098,4098,-4106,4098,-4108,-4097,-4101,-4101,-4098,-4101,-4097,4101,-4098,4097,4098,4098,4103,-4098,-4096,-4097,-4097,-4098,-4100,-4101,-4093,4100,-4110,-4096,-4098,-4103,-4101,-4100,-4099,4101,4106,-4096,-4097,4095,-4106,-4106,4099,-4097,-4101,-4102,-4099,-4100,-4102,-4104,4094,4101,4100,-4105,4092,4100,4101,4093,4104,-4115,-4115,4119,4115,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,9,1506868974,400,2,0,0,0,0,0,0,0,7,395.13,395.13,1E38,1,1,1,0080,82,0,0,3436,3558,0D
10/01/2017 8:43:00,9 55.48800,-84 8.53317,1072,-3.6,234,965979,540727,395.62,-7.133,4128,4113,4121,15,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4126,4121,-4121,-4119,-4122,-4122,-4122,-4119,4122,4122,-4121,-4123,4119,-4123,4122,4123,4117,-4126,-4117,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,4119,-4126,4119,-4128,-4117,-4122,-4121,-4123,-4122,-4122,4117,-4123,4119,4119,4122,4124,-4119,-4121,-4121,-4122,-4120,-4121,-4121,-4122,-4122,-4122,-4121,-4119,4119,-4127,4117,-4124,4117,-4126,-4117,-4122,4123,4122,4122,4124,-4117,-4122,-4117,-4119,-4122,-4122,-4126,4114,4122,4116,-4122,4113,4122,4117,4121,4119,-4117,-4117,4121,4121,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,36,36.75,36.25,36.75,69.8,82,-18,9,1506868980,0,2,0,0,0,0,0,0,0,7,395.56,395.56,3238,1,1,1,0080,82,0,0,3568,3695,0D
10/01/2017 8:43:05,9 55.48788,-84 8.55789,1069,-3.6,234,966121,540727,393.98,40.679,4128,4088,4104,40,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4093,4092,-4095,-4089,-4091,-4096,-4095,-4089,4095,4092,-4091,-4093,4092,-4093,-4095,4089,4091,-4096,-4091,-4093,-4091,-4092,-4095,-4089,-4095,-4092,-4095,-4093,4091,-4096,-4091,-4089,-4095,-4092,-4095,-4093,4092,-4096,4088,-4098,-4091,-4096,-4095,-4093,-4095,-4092,4095,-4089,4090,4089,4089,4094,-4092,-4092,-4093,-4092,-4121,-4121,-4121,-4122,-4123,-4122,-4122,-4123,4120,-4128,4118,-4128,4118,-4126,-4122,-4122,4123,4122,4123,4124,-4118,-4122,-4122,-4123,-4123,-4122,-4127,4114,4123,4122,-4123,4119,-4127,4117,-4121,-4119,-4122,-4121,4121,4121,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36.25,36.75,36.25,36.75,69.8,82,-21,9,1506868985,0,2,0,0,0,0,0,0,0,7,395.73,395.73,1E38,1,1,1,0080,82,0,0,3731,3864,0D
10/01/2017 8:43:09,9 55.48714,-84 8.58261,1066,-3.6,234,965292,540727,395.33,-7.302,4126,4110,4118,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4121,4117,-4121,-4119,-4122,-4122,-4122,-4119,4122,4122,-4117,-4119,4114,-4119,-4117,4114,4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,4117,-4122,-4117,-4119,-4122,-4117,-4117,-4119,4119,-4126,4114,-4124,-4117,-4117,-4121,4119,-4117,-4117,4117,-4119,4119,4119,4113,-4124,-4119,-4121,-4121,-4117,-4120,-4121,-4121,-4117,-4117,-4117,-4121,-4119,4114,-4122,4113,-4124,4113,-4122,-4117,-4117,4119,4117,4117,4124,-4113,-4117,-4117,-4119,-4117,-4117,-4121,4110,4117,4116,-4117,4113,-4122,4113,-4117,-4114,-4117,-4117,4117,4117,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,36.25,36.75,36.25,36.75,69.8,82,-21,9,1506868989,0,2,0,0,0,0,0,0,0,7,395.22,395.22,1E38,1,1,1,0080,82,0,0,3420,3542,0D
10/01/2017 8:43:14,9 55.49091,-84 8.60596,1063,-3.6,234,965180,540727,394.66,-7.649,4126,4095,4111,31,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4121,4117,-4121,-4123,-4122,-4122,-4122,-4119,4122,4122,-4117,-4119,4119,-4123,-4122,4119,4117,-4126,-4117,-4119,-4117,-4122,-4121,-4123,-4122,-4122,-4121,-4119,4117,-4126,-4117,-4119,-4122,-4122,-4121,-4119,4105,-4113,4105,-4114,-4104,-4108,-4112,4105,-4108,-4108,4104,-4105,4104,4105,4095,-4110,-4105,-4103,-4103,-4104,-4104,-4103,-4107,-4104,4103,-4113,-4103,-4105,4101,-4115,4098,-4110,-4113,4099,-4103,-4104,4111,4108,4104,4110,-4104,-4104,-4104,-4105,-4103,-4108,-4111,4105,4108,4105,-4107,4097,-4107,4099,-4103,-4105,-4102,-4099,4107,4103,na,1N4AZ0CP1DC421447,78.45,12.96,55125,0,1358,36.25,36.75,36.25,36.75,69.8,82,-21,9,1506868994,11080,2,0,0,0,0,0,0,0,7,394.15,394.15,1E38,1,1,1,0080,82,0,0,2942,3047,0D
10/01/2017 8:43:20,9 55.49297,-84 8.62518,1065,-3.6,234,965308,540727,394.08,25.444,4128,4088,4105,40,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4093,-4095,-4094,-4092,-4094,-4095,-4094,-4092,4094,4095,-4090,-4092,4091,-4097,-4094,4088,4094,-4100,-4094,-4092,-4094,-4095,-4098,-4092,-4094,-4095,-4094,-4092,4094,-4095,-4094,-4097,-4094,-4095,-4094,-4092,4091,-4100,4091,-4102,-4090,-4095,-4098,4092,-4094,-4091,4090,-4097,4090,4092,4088,-4102,-4120,-4121,-4121,-4117,-4121,-4121,-4121,-4117,4118,-4126,-4118,-4123,4120,-4128,4114,-4124,-4123,4117,-4122,-4117,4123,4122,4123,4124,-4118,-4117,-4117,-4119,-4118,-4122,-4118,-4114,-4123,4117,-4118,-4119,4118,4117,4121,4119,-4118,-4117,4121,4117,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,36.75,36.25,36.75,69.8,82,-23,9,1506869000,0,2,0,0,0,0,0,0,0,7,395.71,395.71,1E38,1,1,1,0080,82,0,0,2354,2438,0D
10/01/2017 8:43:25,9 55.49561,-84 8.63937,1065,-3.6,234,964469,540727,395.42,-9.582,4127,4112,4119,15,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,4121,4121,-4116,-4122,4113,-4127,4116,-4122,4116,-4125,-4116,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,4121,-4125,-4120,-4118,-4121,-4121,-4120,-4118,4118,-4125,4118,-4127,-4116,-4121,-4125,4118,-4121,-4121,4116,-4118,4114,4118,4112,-4123,-4118,-4120,-4120,-4116,-4120,-4120,-4120,-4121,4117,-4125,-4116,-4118,4118,-4126,4117,-4123,-4121,4116,-4120,-4121,4127,4121,4116,4123,-4116,-4121,-4121,-4122,-4122,-4125,-4117,-4118,-4125,4115,-4113,-4117,4122,4121,4116,4122,-4117,-4120,4120,4120,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-23,9,1506869005,0,2,0,0,0,0,0,0,0,7,395.34,395.34,1E38,1,1,1,0080,83,0,0,860,890,0D
10/01/2017 8:43:29,9 55.49555,-84 8.65723,1069,-3.6,234,963676,540727,391.30,46.624,4083,4067,4076,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4072,-4075,-4073,-4077,-4079,-4080,-4079,-4077,4083,4080,-4078,-4077,4076,-4081,4070,-4081,4074,-4080,-4074,-4077,-4079,-4075,-4083,-4081,-4079,-4080,-4078,-4081,4079,-4080,-4074,-4081,-4083,-4075,-4078,-4077,4076,-4080,4076,-4082,-4074,-4080,-4083,4072,-4079,-4071,-4079,-4072,4069,-4077,4073,4077,-4076,-4075,-4077,-4080,-4073,-4074,-4076,-4077,4073,-4080,-4074,-4081,4076,-4082,4069,-4073,4079,4080,-4074,-4080,4080,4080,4074,4082,-4070,-4075,-4077,-4079,-4082,-4077,-4082,-4068,-4079,4076,-4069,-4083,4078,4080,4072,4083,-4073,-4075,4067,4075,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-23,9,1506869009,17160,2,0,0,0,0,0,0,0,7,391.35,391.35,3238,1,1,1,0080,83,0,0,3500,3624,0D
10/01/2017 8:43:35,9 55.49440,-84 8.68744,1067,-3.6,233,963363,540727,395.14,-9.972,4127,4109,4116,18,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4117,4116,-4116,-4118,-4116,-4121,-4121,-4118,4121,4121,-4116,-4118,4109,-4118,4112,-4118,4116,-4121,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,4116,-4121,-4116,-4118,-4121,-4116,-4116,-4118,4113,-4125,4113,-4123,-4116,-4116,-4120,4113,-4116,-4116,-4116,-4113,4110,-4118,4116,4118,-4113,-4116,-4116,-4116,-4120,-4120,-4116,-4116,4117,-4121,-4112,-4118,4113,-4121,4113,-4118,4116,4121,-4116,-4116,-4127,4112,4112,-4123,-4116,-4116,-4116,-4113,-4117,-4116,-4121,4118,4112,-4120,-4117,4117,4113,-4121,4116,4122,-4117,-4116,-4116,-4112,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-23,9,1506869015,0,2,0,0,0,0,0,0,0,7,395.12,395.12,1E38,1,1,1,0080,83,0,0,3420,3542,0D
10/01/2017 8:43:39,9 55.49561,-84 8.69843,1065,-3.6,233,963620,540727,395.52,-8.583,4127,4113,4120,14,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4121,4120,-4121,-4118,-4122,-4121,-4122,-4118,4122,4121,-4121,-4122,4119,-4122,4117,4122,4117,-4125,-4121,-4122,-4122,-4121,-4121,-4118,-4122,-4121,-4121,-4118,-4126,-4121,-4121,-4122,-4122,-4121,-4121,-4122,4119,-4125,4119,-4127,-4117,-4121,-4126,4118,-4122,-4121,-4122,-4113,4114,-4122,4121,4123,-4119,-4120,-4120,-4121,-4120,-4120,-4120,-4121,4117,-4125,-4121,-4122,4119,-4126,4117,-4123,4122,4121,-4117,-4121,-4127,4116,4117,-4127,-4117,-4121,-4116,-4122,-4122,-4121,-4126,4118,4117,-4124,-4122,4121,4117,-4121,4120,4122,-4117,-4120,-4120,-4116,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-28,9,1506869019,0,2,0,0,0,0,0,0,0,7,395.57,395.57,3238,1,1,1,0080,83,0,0,505,523,0D
10/01/2017 8:43:44,9 55.50173,-84 8.70438,1065,-3.6,233,963568,540727,393.41,27.958,4106,4089,4098,17,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4100,4092,-4096,-4094,-4101,-4101,-4101,-4094,4101,4101,-4096,-4098,4098,-4098,4097,4098,4097,-4101,-4096,-4098,-4097,-4097,-4101,-4098,-4101,-4097,-4101,-4098,-4101,-4097,-4101,-4098,-4101,-4097,-4096,-4098,-4098,-4101,-4103,-4099,-4097,-4097,-4105,4098,-4097,-4101,4092,-4103,-4097,4089,-4102,4094,-4098,-4096,-4097,-4101,-4098,-4096,-4097,-4098,4096,-4101,-4096,-4098,4094,-4106,4091,-4103,4101,4101,-4096,-4101,-4105,4092,4092,-4103,-4097,-4097,-4098,-4099,-4096,-4102,-4104,4094,4092,-4100,-4096,4097,4091,-4101,4097,4099,-4095,-4101,-4097,-4096,na,1N4AZ0CP1DC421447,78.45,12.96,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-28,9,1506869024,2000,2,0,0,0,0,0,0,0,7,394.83,394.83,1E38,1,1,1,0080,83,0,0,1497,1550,0D
10/01/2017 8:43:49,9 55.51529,-84 8.72040,1064,-3.6,233,962337,540727,391.49,41.109,4089,4067,4078,22,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4081,4074,-4077,-4080,-4078,-4079,-4082,-4076,4082,4079,-4077,-4080,4079,-4080,4073,4080,4078,-4083,-4077,-4080,-4078,-4083,-4077,-4080,-4082,-4079,-4082,-4076,-4082,-4079,-4077,-4080,-4082,-4079,-4077,-4080,-4079,-4079,-4084,-4081,-4078,-4079,-4082,4080,-4082,-4074,4082,-4076,-4078,4071,-4081,4072,-4079,-4074,-4076,-4079,-4077,-4073,-4075,-4075,4077,-4083,-4073,-4085,4075,-4089,4072,-4081,4082,4083,-4073,-4079,4078,4079,4078,4085,-4078,-4079,-4081,-4081,-4081,-4080,-4085,4067,4082,4078,-4081,4076,4077,-4079,4076,4077,-4068,-4067,-4073,-4071,na,1N4AZ0CP1DC421447,78.45,12.96,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-28,9,1506869029,19760,2,0,0,0,0,0,0,0,7,391.08,391.08,3238,1,1,1,0080,83,0,0,3792,3927,0D
10/01/2017 8:43:53,9 55.53389,-84 8.73688,1064,-3.6,233,961730,540727,393.22,8.308,4106,4089,4096,17,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4098,4094,-4098,-4096,-4099,-4099,-4099,-4092,4099,4099,-4094,-4096,-4096,-4092,4099,4096,4095,-4104,-4094,-4096,-4095,-4099,-4099,-4096,-4099,-4099,-4099,-4096,-4099,-4095,-4094,-4096,-4099,-4099,-4099,-4096,-4101,-4099,-4101,-4101,-4099,-4099,-4103,4092,-4095,-4095,4095,-4096,-4095,4092,-4100,4092,-4096,-4099,-4095,-4099,-4095,-4094,-4095,-4096,4094,-4099,-4094,-4096,4096,-4106,4089,-4101,4095,4099,-4094,-4095,4097,4095,4095,4101,-4095,-4095,-4096,-4097,-4098,-4096,-4102,4092,4099,4096,-4098,4094,4098,4095,4095,4097,-4093,-4094,4099,4094,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.25,36.75,69.8,82,-28,9,1506869033,7560,2,0,0,0,0,0,0,0,7,393.03,393.03,3238,1,1,1,0080,84,0,0,4260,4412,0D
10/01/2017 8:43:58,9 55.55471,-84 8.74924,1063,-3.6,233,962002,540727,395.42,-12.407,4127,4111,4119,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4121,4116,-4120,-4118,-4121,-4121,-4121,-4118,4121,4121,-4116,-4122,-4118,-4118,4121,4118,4116,-4125,-4116,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,4118,-4125,4118,-4127,-4116,-4125,-4125,4118,-4121,-4121,4116,-4118,-4119,4118,-4115,4123,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4120,4113,-4121,-4116,-4118,4113,-4126,4113,-4123,4121,4121,-4116,-4116,4121,4116,4116,4123,-4116,-4121,-4115,-4117,-4117,-4120,-4126,4113,4121,4115,-4122,4111,4117,4116,4115,4121,-4117,-4116,4119,4120,na,1N4AZ0CP1DC421447,78.45,12.96,55125,0,1358,36.25,37,36.5,36.75,69.8,82,-33,9,1506869038,0,2,0,0,0,0,0,0,0,7,395.38,395.38,3238,1,1,1,0080,84,0,0,2347,2430,0D
10/01/2017 8:44:03,9 55.57680,-84 8.75839,1062,-3.6,233,961500,540727,391.49,39.797,4088,4060,4078,28,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4080,4078,-4081,-4080,-4082,-4083,-4082,-4080,4082,4083,-4082,-4080,-4084,-4076,4082,4085,4078,-4088,-4077,-4080,-4082,-4083,-4082,-4080,-4087,-4083,-4082,-4080,4082,-4088,-4082,-4085,-4087,-4079,-4082,-4080,4079,-4088,4079,-4085,-4078,-4083,-4086,4076,-4078,-4079,4082,-4076,4077,4085,4080,4081,-4079,-4078,-4079,-4079,-4080,-4078,-4079,-4080,4080,-4088,-4082,-4080,-4084,-4083,-4080,-4081,4075,4076,-4075,-4063,4076,4072,-4080,4069,-4075,-4072,-4074,-4075,-4078,-4069,-4086,4060,4075,4077,-4069,4079,4073,4067,4073,4066,-4068,-4067,4068,4076,na,1N4AZ0CP1DC421447,78.45,12.88,55125,0,1358,36.25,37,36.5,36.75,69.8,82,-33,9,1506869043,19240,2,0,0,0,0,0,0,0,7,391.07,391.07,3238,1,1,1,0080,84,0,0,3826,3962,0D
