Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 8:40:17,,,0,0.0,124,566493,539157,381.98,-28.865,3990,3971,3979,19,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3981,3980,3975,-3986,3976,-3980,3976,3982,-3976,-3976,3980,3986,-3977,-3982,3980,3982,-3980,3976,3980,3982,3985,3976,3975,3982,-3980,3971,3980,3982,-3976,-3980,3975,-3982,-3980,3976,3980,3982,3977,3980,3982,3987,3976,-3985,3980,3982,3980,3985,-3976,-3977,-3978,-3982,-3978,-3982,3977,-3980,3978,3976,3978,3979,3977,3984,-3977,-3980,-3984,3973,-3982,-3983,-3977,-3982,-3980,-3980,3971,-3985,-3975,-3980,-3976,-3978,3980,3980,3974,-3990,3977,3984,-3976,-3977,-3976,-3977,-3972,-3982,-3981,-3980,-3978,-3985,-3976,-3980,-3977,-3975,na,1N4AZ0CP1DC421447,78,14.32,56086,0,1397,33,33.75,33.75,34,66.2,82,-46,47,1510670417,0,2,0,0,0,0,0,0,0,4,382.03,382.03,FF00,1,1,1,0080,64,0,0,4905,5080,0D
11/14/2017 8:40:21,,,0,0.0,124,567376,539157,381.98,-26.316,3986,3970,3979,16,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3986,3980,3976,-3986,3977,-3980,3977,3982,-3977,-3980,3981,3986,-3978,-3977,3981,3982,-3981,3971,3981,3982,3981,3980,3981,3982,-3981,3971,3976,3982,-3977,-3976,3976,-3986,-3981,3976,3981,3982,3983,3980,3983,3982,3977,-3980,3981,3982,3981,3980,-3981,-3977,-3979,-3982,-3979,-3982,3978,-3980,3979,3980,3978,3979,3978,3979,-3978,-3980,-3981,3977,-3978,-3980,-3978,-3982,-3981,-3980,3976,-3980,-3981,-3980,-3977,-3978,3981,3980,3970,-3985,3982,3984,-3977,-3977,-3981,-3978,-3978,-3974,-3982,-3980,-3979,-3976,-3977,-3975,-3978,-3980,na,1N4AZ0CP1DC421447,78,14.32,56086,0,1397,33,33.75,33.75,34,66.2,82,-63,47,1510670421,0,2,0,0,0,0,0,0,0,4,382.04,382.04,FF00,1,1,1,0080,64,0,0,4711,4879,0D
11/14/2017 8:40:26,,,0,0.0,124,568232,539157,382.56,-29.798,3993,3978,3985,15,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3990,3984,3979,-3991,3980,-3989,3985,3991,-3985,-3980,3984,3991,-3982,-3986,3989,3986,-3985,3980,3984,3986,3985,3985,3984,3991,-3985,3980,3984,3986,-3980,-3985,3984,3986,-3985,3985,3984,3986,3986,3984,3991,3990,3985,-3993,3984,3985,3985,3993,-3985,-3990,-3983,-3990,-3983,-3990,3982,-3988,3982,3984,3986,3983,3986,3987,-3981,-3984,-3989,3981,-3986,-3987,-3986,-3986,-3985,-3984,3980,-3993,-3984,-3984,-3985,-3986,3985,3988,3978,-3989,3986,3992,-3981,-3990,-3985,-3981,-3981,-3982,-3986,-3988,-3982,-3989,-3981,-3988,-3982,-3983,na,1N4AZ0CP1DC421447,78,14.32,56086,0,1397,33,33.75,33.75,34,66.2,82,-79,47,1510670426,0,2,0,0,0,0,0,0,0,4,382.60,382.60,FF00,1,1,1,0080,64,0,0,5364,5555,0D
11/14/2017 8:40:31,,,0,0.0,124,569121,539157,382.85,-30.853,3998,3979,3988,19,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3990,3988,3984,-3994,3985,-3993,3985,3990,-3985,-3984,3989,3994,-3986,-3990,3989,3990,-3989,3979,3989,3990,3994,3988,3989,3990,-3994,3979,3989,3990,-3985,-3984,3989,3990,-3994,3984,3989,3990,3991,3993,3991,3994,3985,-3993,3989,3990,3989,3993,-3985,-3994,-3992,-3990,-3991,-3990,3991,-3992,3986,3988,3990,3992,3990,3992,-3986,-3988,-3998,3985,-3991,-3991,-3990,-3990,-3989,-3988,3984,-3997,-3988,-3988,-3989,-3986,3989,3993,3982,-3993,3990,3996,-3985,-3990,-3985,-3985,-3986,-3981,-3990,-3993,-3986,-3993,-3990,-3983,-3985,-3988,na,1N4AZ0CP1DC421447,78,14.40,56086,0,1397,33,33.75,33.75,34,66.2,82,-97,47,1510670431,0,2,0,0,0,0,0,0,0,4,382.97,382.97,FF00,1,1,1,0080,64,0,0,5090,5271,0D
11/14/2017 8:40:37,,,0,0.0,125,570732,539157,383.14,-27.125,3999,3979,3991,20,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3991,3989,3985,-3995,3986,-3994,3990,3995,-3990,-3989,3990,3995,-3992,-3991,3995,3991,-3995,3985,3990,3991,3995,3989,3990,3991,-3995,3985,3990,3995,-3990,-3985,3990,3995,-3995,3985,3990,3991,3992,3994,3992,3995,3986,-3994,3994,3995,3990,3998,-3986,-3995,-3993,-3995,-3993,-3995,3992,-3989,3988,3994,3992,3988,3987,3993,-3987,-3989,-3999,3991,-3992,-3993,-3991,-3991,-3995,-3989,3985,-3998,-3990,-3994,-3990,-3987,3995,3994,3979,-3998,-3987,-3993,-3986,-3995,-3990,-3992,-3987,-3996,-3996,-3989,-3992,-3990,-3991,-3989,-3987,-3989,na,1N4AZ0CP1DC421447,78,14.32,56087,0,1397,33,33.75,33.75,34,66.2,82,-128,47,1510670437,0,2,0,0,0,0,0,0,0,4,384.18,384.18,FF00,1,1,1,0080,64,0,0,4606,4770,0D
11/14/2017 8:40:41,,,0,0.0,125,571564,539157,383.33,-28.155,3999,3984,3993,15,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3999,3992,3988,-3998,3989,-3993,3994,3998,-3989,-3993,3993,3998,-3995,-3994,3998,3994,-3998,3988,3993,3994,3998,3993,3989,3994,-3994,3984,3993,3998,-3994,-3993,3993,3998,-3994,3988,3993,3994,3995,3997,3995,3999,3989,-3997,3993,3998,3994,3993,-3994,-3990,-3996,-3994,-3992,-3994,3991,-3997,3991,3993,3995,3996,3995,3996,-3990,-3993,-3998,3990,-3995,-3991,-3995,-3990,-3994,-3993,3989,-3993,-3993,-3993,-3994,-3990,3994,3997,3987,-3997,-3990,-3996,-3990,-3994,-3994,-3990,-3995,-3991,-3995,-3993,-3996,-3993,-3994,-3992,-3991,-3992,na,1N4AZ0CP1DC421447,78,14.40,56087,0,1397,33,33.75,33.75,34,66.2,82,-144,47,1510670441,0,2,0,0,0,0,0,0,0,4,383.22,383.22,FF00,1,1,1,0080,64,0,0,5056,5236,0D
11/14/2017 8:40:46,,,0,0.0,125,572490,539157,383.81,-27.982,4009,3988,3998,21,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3999,3993,3988,-3999,3989,-3998,3994,3999,-3994,-3994,3993,3999,-3991,-3995,3998,3995,-3998,3989,3998,3995,3998,3994,3993,3995,-3998,3989,3993,3999,-3994,-3994,3998,3995,-3998,3994,3998,3999,3995,3994,3995,4000,3994,-3998,3993,3995,4000,4004,-4005,-4001,-3999,-4001,-3998,-4001,3997,-4008,3998,3999,4001,4003,4002,4003,-3998,-3999,-4004,4005,-4002,-4002,-4002,-4001,-4000,-3999,3996,-3999,-4003,-3999,-4000,-4001,4000,4004,3994,-4009,-3998,-4003,-3998,-4001,-4000,-4001,-3998,-4001,-4002,-3999,-3998,-4000,-4002,-3999,-4002,-4003,na,1N4AZ0CP1DC421447,78,14.32,56087,0,1397,33,33.75,33.75,34,66.2,82,-162,47,1510670446,0,2,0,0,0,0,0,0,0,4,383.80,383.80,FF00,1,1,1,0080,65,0,0,4932,5108,0D
11/14/2017 8:40:51,,,0,0.0,126,573374,539157,383.52,-25.188,4005,3985,3995,20,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3994,3993,3989,-3999,3990,-3998,3995,3995,-3990,-3994,3994,3999,-3992,-3995,3995,3995,-3999,3989,3994,3995,3999,3994,3990,3999,-3995,3985,3994,3995,-3990,-3994,3994,3995,-3995,3989,3994,3995,3996,3994,3996,3995,3990,-3998,3999,3995,3995,3998,-3990,-3995,-3996,-3995,-3993,-3995,3992,-3998,3992,3994,3991,3993,3992,3993,-3990,-3994,-3999,3995,-3998,-3999,-4002,-3998,-4001,-4000,3997,-4005,-3995,-4000,-3997,-3998,4001,4000,3991,-4005,4002,4004,-3998,-4002,-3997,-4002,-3998,-3998,-3998,-4000,-3995,-4001,-3998,-4000,-3994,-4000,na,1N4AZ0CP1DC421447,78,14.40,56087,0,1397,33,33.75,33.75,34,66.2,82,-179,47,1510670451,0,2,0,0,0,0,0,0,0,4,383.97,383.97,FF00,1,1,1,0080,65,0,0,4619,4783,0D
11/14/2017 8:40:56,,,0,0.0,126,574268,539157,383.42,-24.600,4003,3985,3994,18,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-4000,3993,3989,-3999,3990,-3994,3990,3999,-3990,-3985,3994,3999,-3992,-3995,3999,3995,-3995,3989,3994,3995,3999,3994,3990,3995,-3999,3985,3994,3995,-3995,-3994,3994,3995,-3995,3994,3999,3995,3996,3994,3996,3995,3995,-3998,3994,3995,3995,3998,-3995,-3991,-3997,-3995,-3997,-3995,3996,-3993,3992,3994,3996,3993,3992,3997,-3996,-3994,-4003,3991,-3996,-3992,-3991,-3995,-3995,-3994,3990,-3998,-3994,-3994,-3995,-3987,3995,3998,3988,-3998,3996,3997,-3991,-3995,-3995,-3995,-3991,-3996,-3996,-3994,-3997,-3990,-3995,-3993,-3992,-3993,na,1N4AZ0CP1DC421447,78,14.08,56087,0,1397,33,33.75,33.75,34,66.2,82,-197,47,1510670456,0,2,0,0,0,0,0,0,0,4,383.38,383.38,FF00,1,1,1,0080,65,0,0,4547,4709,0D
11/14/2017 8:41:01,,,0,0.0,126,575036,539157,383.52,-23.595,4003,3985,3995,18,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-4000,3989,3989,-3999,3990,-3998,3995,3999,-3990,-3989,3994,3999,-3996,-3991,3995,3995,-3999,3989,3994,3999,3999,3994,3999,3995,-3999,3985,3994,3999,-3995,-3994,3994,3995,-3995,3994,3999,3995,3996,3998,3996,4000,3995,-4002,3994,3995,3995,3998,-3995,-3991,-3993,-3995,-3993,-3995,3996,-3998,3992,3998,3992,3997,3996,3997,-3996,-3994,-4003,3991,-3996,-3997,-3996,-3995,-3995,-3994,3990,-4002,-3994,-3994,-3995,-3995,3999,3998,3988,-3998,3996,3997,-3986,-3995,-3995,-3992,-3996,-3992,-3996,-3998,-3992,-3998,-3995,-3993,-3996,-3989,na,1N4AZ0CP1DC421447,78,13.68,56087,0,1397,33,33.75,33.75,34,66.2,82,-211,47,1510670461,0,2,0,0,0,0,0,0,0,4,383.66,383.66,FF00,1,1,1,0080,65,0,0,4090,4236,0D
11/14/2017 8:41:06,,,0,0.0,126,575635,539157,382.75,-13.828,3994,3978,3987,16,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3987,3987,3982,-3994,3983,-3988,3983,3994,-3983,-3983,3987,3994,-3985,-3985,3988,3989,-3988,3979,3987,3989,3988,3988,3987,3985,-3988,3979,3987,3989,-3983,-3983,3987,3989,-3988,3983,3987,3989,3989,3988,3985,3990,3983,-3991,3987,3993,3988,3991,-3988,-3988,-3989,-3993,-3987,-3989,3989,-3991,3986,3987,3990,3990,3986,3991,-3988,-3987,-3992,3984,-3989,-3987,-3988,-3989,-3988,-3987,3983,-3991,-3987,-3987,-3988,-3989,3988,3991,3978,-3993,3988,3991,-3983,-3984,-3988,-3986,-3983,-3986,-3988,-3987,-3982,-3993,-3987,-3986,-3986,-3982,na,1N4AZ0CP1DC421447,78,13.28,56087,0,1397,33,33.75,33.75,34,66.2,82,-223,47,1510670466,0,2,0,0,0,0,0,0,0,4,382.81,382.81,FF00,1,1,1,0080,65,0,0,2397,2482,0D
11/14/2017 8:41:11,,,0,0.0,126,575763,539157,378.34,45.828,3954,3929,3941,25,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3939,3933,3931,-3943,3932,-3937,3936,3939,-3936,-3933,3936,3939,-3938,-3934,3941,3939,-3941,3929,3936,3934,3941,3933,3932,3943,-3941,3929,3936,3939,-3936,-3937,3936,3934,-3941,3933,3936,3934,3938,3937,3938,3939,3941,-3937,3932,3943,3936,3937,-3932,-3939,-3948,-3946,-3946,-3951,3945,-3948,3946,3944,3946,3943,3950,3950,-3947,-3944,-3952,3946,-3945,-3945,-3947,-3946,-3948,-3949,3947,-3949,-3943,-3944,-3943,-3946,3948,3949,3942,-3951,3947,3954,-3942,-3950,-3948,-3944,-3947,-3942,-3947,-3944,-3950,-3942,-3946,-3944,-3950,-3944,na,1N4AZ0CP1DC421447,78,13.04,56087,0,1397,33,33.75,34,34.25,66.2,82,-226,47,1510670471,11760,2,0,0,0,0,0,0,0,4,378.84,378.84,FF00,1,1,1,0080,65,0,0,2899,3002,0D
11/14/2017 8:41:15,,,0,0.0,126,575532,539157,382.37,-18.571,3993,3977,3983,16,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3987,3982,3981,-3993,3978,-3987,3982,3988,-3982,-3982,3982,3988,-3979,-3984,3987,3984,-3982,3978,3982,3984,3987,3982,3982,3984,-3987,3978,3982,3988,-3982,-3982,3982,3988,-3987,3982,3982,3984,3984,3987,3984,3989,3982,-3987,3986,3984,3982,3987,-3982,-3984,-3980,-3984,-3981,-3984,3984,-3986,3981,3982,3985,3986,3980,3986,-3983,-3982,-3986,3984,-3984,-3982,-3983,-3984,-3982,-3987,3982,-3982,-3983,-3982,-3982,-3984,3987,3982,3977,-3987,3983,3986,-3978,-3984,-3982,-3980,-3983,-3977,-3983,-3982,-3985,-3983,-3983,-3982,-3980,-3982,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-226,47,1510670475,0,2,0,0,0,0,0,0,0,4,382.03,382.03,FF00,1,1,1,0080,65,0,0,3543,3669,0D
11/14/2017 8:41:20,,,0,0.0,126,576145,539157,382.94,-20.874,4006,3976,3989,30,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-4002,3996,3996,-4006,3993,-4000,3997,4002,-3997,-3996,3997,3997,-3998,-3997,4001,3997,-4001,3992,3997,3997,3991,3986,3986,3992,-3991,3981,3986,3992,-3987,-3986,3986,3987,-3991,3981,3986,3987,3993,3986,3988,3992,3987,-3990,3986,3992,3987,3990,-3987,-3992,-3988,-3992,-3985,-3988,3988,-3990,3984,3986,3989,3985,3984,3989,-3987,-3986,-3991,3983,-3988,-3985,-3987,-3988,-3987,-3990,3982,-3990,-3986,-3986,-3987,-3988,3987,3990,3976,-3991,3987,3989,-3986,-3983,-3987,-3984,-3982,-3990,-3991,-3986,-3989,-3982,-3986,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-237,48,1510670480,0,2,0,0,0,0,0,0,0,4,382.72,382.72,FF00,1,1,1,0080,65,0,0,3625,3754,0D
11/14/2017 8:41:25,,,0,0.0,127,577309,539157,384.29,-42.275,4018,3992,4003,26,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-4010,4011,4007,-4018,4004,-4007,4004,4009,-4004,-4003,4008,4013,-4005,-4009,4008,4004,-4008,4003,4008,4009,4008,4007,4008,4004,-4008,4003,4008,4009,-4004,-4003,4008,4013,-4008,4003,4008,4009,4003,4001,3998,4003,3997,-4001,4001,4007,4001,4006,-3997,-4003,-3999,-4003,-3999,-3999,3998,-4001,3999,4001,4002,4005,3999,3999,-3998,-4001,-4005,4003,-4003,-3999,-3998,-3999,-4001,-4001,3992,-4006,-4001,-4001,-4001,-3999,4001,4006,3995,-4005,3998,4004,-3998,-3998,-4001,-3997,-3998,-3999,-4002,-4001,-4003,-4005,-3998,-4001,-3999,-4001,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-260,48,1510670485,0,2,0,0,0,0,0,0,0,4,384.65,384.65,FF00,1,1,1,0080,66,0,0,2596,2688,0D
11/14/2017 8:41:30,,,0,0.0,127,578152,539157,379.87,27.368,3982,3943,3957,39,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3954,3947,3951,-3958,3948,-3952,3948,3954,-3948,-3948,3952,3954,-3949,-3949,3952,3954,-3952,3943,3952,3949,3952,3952,-3952,3945,-3957,3943,3952,3954,-3948,-3948,3952,3954,-3952,3948,3952,3954,3954,3952,3954,3954,3952,-3957,3952,3949,3952,3952,-3952,-3949,-3952,-3949,-3954,-3954,3949,-3952,3949,3948,3954,3951,3953,3953,-3950,-3948,-3956,3949,-3954,-3952,-3950,-3950,-3952,-3948,3952,-3957,-3974,-3977,-3977,-3975,3977,3977,3968,-3979,3977,3982,-3972,-3979,-3977,-3977,-3973,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3976,-3972,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-276,48,1510670490,0,2,0,0,0,0,0,0,0,4,381.72,381.72,FF00,1,1,1,0080,66,0,0,2565,2656,0D
11/14/2017 8:41:35,,,0,0.0,127,578037,539157,378.62,39.197,3958,3937,3944,21,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3946,3944,3942,-3950,3939,-3944,3943,3946,-3943,-3940,3947,3946,-3945,-3941,3948,3946,-3943,3940,3947,3946,3948,3944,-3952,3941,-3948,3940,3947,3946,-3943,-3944,3947,3946,-3948,3940,3947,3946,3945,3944,3945,3946,3943,-3949,3947,3941,3943,3949,-3939,-3946,-3944,-3946,-3946,-3946,3945,-3944,3946,3944,3946,3943,3945,3945,-3942,-3940,-3952,3941,-3945,-3945,-3947,-3942,-3948,-3944,3938,-3958,-3943,-3944,-3943,-3942,3943,3944,3937,-3947,3947,3950,-3942,-3950,-3943,-3944,-3938,-3946,-3947,-3944,-3941,-3947,-3946,-3939,-3941,-3948,na,1N4AZ0CP1DC421447,78,12.96,56087,0,1397,33.25,34,34,34.25,66.2,82,-276,48,1510670495,7440,2,0,0,0,0,0,0,0,4,380.44,380.44,FF00,1,1,1,0080,67,0,0,3350,3469,0D
11/14/2017 8:41:40,,,0,0.0,127,578043,539157,382.85,-23.129,3995,3980,3988,15,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3991,3989,3985,-3995,3986,-3989,3986,3991,-3986,-3985,3990,3995,-3987,-3986,3990,3991,-3990,3980,3990,3991,3990,3989,-3990,3982,-3995,3980,3985,3991,-3986,-3985,3990,3995,-3990,3981,3990,3992,3992,3990,3992,3992,3986,-3995,3990,3992,3986,3995,-3986,-3992,-3988,-3987,-3989,-3992,3987,-3990,3984,3990,3988,3989,3988,3989,-3987,-3986,-3994,3983,-3987,-3989,-3987,-3988,-3990,-3990,3981,-3995,-3990,-3986,-3986,-3988,3986,3990,3980,-3995,3987,3994,-3982,-3992,-3986,-3983,-3982,-3984,-3987,-3990,-3984,-3991,-3986,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-276,48,1510670500,0,2,0,0,0,0,0,0,0,4,382.72,382.72,FF00,1,1,1,0080,67,0,0,4116,4262,0D
11/14/2017 8:41:45,,,0,0.0,127,578824,539157,384.86,-56.292,4028,3987,4009,41,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-4018,4009,4011,-4016,4007,-4014,4012,4016,-4007,-4010,4011,4020,-4009,-4011,4016,4011,-4012,4005,4011,4016,4016,4010,4011,4020,-4012,4005,4011,4020,-4007,-4010,4011,4011,-4012,4010,4011,4016,4013,4014,4013,4016,4012,-4014,4011,4020,4012,4019,-4007,-4016,-4011,-4011,-4012,-4012,4013,-4014,4012,4010,4011,4013,4011,4013,-4009,-4005,-4016,4016,-4013,-4011,-4009,-4012,-4016,-4010,4007,-4028,-4014,-4010,-4012,-4012,4012,4014,4003,-4019,4014,4018,-4013,-4020,-3990,-3992,-3991,-3988,-3996,-3994,-3988,-3995,-3991,-3989,-3987,-3993,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56087,0,1397,33.25,34,34,34.25,66.2,82,-292,48,1510670505,0,2,0,0,0,0,0,0,0,4,383.24,383.24,FF00,1,1,1,0080,67,0,0,3767,3901,0D
11/14/2017 8:41:50,,,0,0.0,127,580187,539157,386.30,-59.705,4036,4014,4024,22,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-4026,4018,4019,-4025,4015,-4023,4020,4029,-4023,-4021,4027,4031,-4025,-4027,4028,4027,-4023,4017,4027,4027,4032,4021,4018,4036,-4028,4017,4023,4027,-4023,-4026,4027,4023,-4028,4021,4027,4027,4025,4030,4025,4027,4023,-4030,4023,4027,4028,4026,-4028,-4018,-4027,-4027,-4024,-4027,4025,-4030,4023,4026,4026,4025,4027,4028,-4025,-4021,-4027,4027,-4025,-4025,-4025,-4027,-4023,-4026,4014,-4034,-4024,-4026,-4023,-4019,4028,4026,4019,-4029,4025,4028,-4020,-4023,-4028,-4020,-4025,-4020,-4025,-4026,-4019,-4025,-4025,-4016,-4027,-4025,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56087,0,1397,33.25,34,34,34.25,66.2,82,-318,48,1510670510,0,2,0,0,0,0,0,0,0,4,386.68,386.68,FF00,1,1,1,0080,67,0,0,2284,2365,0D
11/14/2017 8:41:55,,,0,0.0,128,580676,539157,380.26,30.545,3971,3943,3961,28,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3950,3952,3951,-3958,3948,-3952,3948,3954,-3948,-3948,3952,3954,-3949,-3949,3952,3949,-3957,3943,3952,3949,3952,3952,3952,3949,-3952,3943,3952,3954,-3952,-3948,3952,3949,-3970,3963,3970,3968,3967,3967,3967,3969,3966,-3971,3970,3968,3966,3967,-3966,-3964,-3967,-3968,-3967,-3969,3967,-3967,3962,3967,3967,3966,3966,3967,-3966,-3971,-3966,-3968,-3967,-3969,-3966,-3964,-3970,-3967,3961,-3971,-3964,-3967,-3966,-3969,-3966,-3967,-3967,-3968,3970,3971,-3961,-3968,-3966,-3968,-3966,-3965,-3970,-3967,-3971,-3968,-3966,-3967,-3966,-3967,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56087,0,1397,33.25,34,34,34.25,67.1,82,-328,48,1510670515,2320,2,0,0,0,0,0,0,0,4,380.85,380.85,FF00,1,1,1,0080,67,0,0,2973,3079,0D
11/14/2017 8:42:00,,,0,0.0,128,580279,539157,382.66,-21.709,3995,3977,3986,18,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3991,3985,3985,-3992,3981,-3990,3986,3992,-3986,-3986,3985,3992,-3983,-3987,3986,3987,-3990,3981,3985,3987,3990,3986,3981,3992,-3990,3977,3985,3992,-3986,-3986,3985,3987,-3986,3981,3985,3987,3987,3986,3983,3992,3981,-3990,3990,3987,3986,3990,-3986,-3987,-3984,-3992,-3985,-3992,3987,-3990,3984,3986,3989,3985,3988,3989,-3982,-3990,-3985,-3987,-3987,-3985,-3987,-3988,-3990,-3986,3981,-3995,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3982,3987,3994,-3982,-3992,-3986,-3984,-3987,-3980,-3987,-3986,-3989,-3982,-3986,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,78,12.96,56087,0,1397,33.25,34,34,34.25,67.1,82,-328,48,1510670520,6640,2,0,0,0,0,0,0,0,4,380.46,380.46,FF00,1,1,1,0080,68,0,0,3936,4076,0D
11/14/2017 8:42:05,,,0,0.0,128,580959,539157,383.04,-21.365,4000,3981,3990,19,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3991,3985,3985,-4000,3986,-3995,3986,3996,-3986,-3986,3990,3996,-3987,-3992,3995,3992,-3990,3986,3990,3992,3995,3990,3985,3996,-3990,3981,3990,3992,-3986,-3986,3990,3992,-3995,3986,3990,3992,3992,3990,3992,3996,3986,-3990,3985,3996,3990,3995,-3986,-3996,-3988,-3992,-3989,-3992,3992,-3990,3989,3990,3989,3994,3988,3989,-3987,-3995,-3985,-3992,-3992,-3990,-3987,-3992,-3990,-3990,3981,-3999,-3991,-3990,-3990,-3992,-3986,-3990,-3989,-3986,3996,3994,-3986,-3987,-3986,-3988,-3987,-3993,-3991,-3990,-3989,-3991,-3991,-3985,-3984,-3990,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,67.1,82,-341,48,1510670525,0,2,0,0,0,0,0,0,0,4,383.01,383.01,FF00,1,1,1,0080,68,0,0,3597,3725,0D
11/14/2017 8:42:10,,,0,0.0,128,582284,539157,384.67,-38.130,4015,4000,4007,15,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-4011,4009,4004,-4015,4005,-4014,4005,4011,-4005,-4005,4009,4011,-4006,-4006,4009,4011,-4009,4000,4009,4006,4009,4009,4004,4011,-4009,4000,4004,4011,-4005,-4005,4009,4011,-4009,4005,4009,4011,4006,4009,4006,4011,4005,-4014,4009,4006,4009,4009,-4009,-4002,-4008,-4006,-4007,-4011,4006,-4009,4007,4009,4006,4008,4006,4012,-4007,-4009,-4013,4002,-4006,-4007,-4007,-4007,-4005,-4009,4004,-4009,-4009,-4009,-4005,-4011,4009,4014,4003,-4013,4007,4012,-4002,-4006,-4009,-4001,-4007,-4001,-4011,-4005,-4011,-4000,-4011,-4004,-4006,-4009,na,1N4AZ0CP1DC421447,78,12.88,56087,0,1397,33.25,34,34,34.25,67.1,82,-367,48,1510670530,0,2,0,0,0,0,0,0,0,4,385.56,385.56,FF00,1,1,1,0080,68,0,0,1164,1205,0D
