Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 7:46:22,9 56.58892,-84 8.83942,1005,86.9,122,563249,529870,374.69,20.550,3911,3896,3903,15,0,73.8,23.2,72.7,22.6,none,none,72.3,22.4,-3903,-3904,-3904,-3902,-3905,-3905,-3905,-3906,-3905,-3905,-3904,-3906,-3902,-3902,-3905,-3906,-3905,-3905,-3904,-3902,-3905,-3905,-3904,-3902,-3905,-3905,-3904,-3902,-3905,-3905,-3904,-3902,-3905,-3905,-3904,-3902,-3906,-3905,-3902,-3902,-3905,-3905,-3904,-3902,-3905,-3900,-3900,-3897,3896,-3906,-3897,-3898,-3901,-3904,-3904,-3905,-3905,-3904,-3904,-3905,-3904,-3905,-3903,-3906,-3905,-3903,-3904,-3902,-3904,-3905,-3903,-3905,-3903,-3905,-3904,-3902,-3904,-3905,-3905,-3906,-3904,-3905,-3903,-3902,-3904,-3906,-3904,-3908,-3904,-3905,3900,-3911,-3903,-3904,-3904,-3904,0.00,1N4AZ0CP1DC421447,73.55,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673582,4840,2,1,0,7,0,0,0,0,7,374.83,374.83,78,1,1,1,0080,83,0,0,8600,8907,0E,68.25,0
09/11/2018 7:46:42,9 56.43030,-84 8.61237,1016,93.7,119,553134,529870,379.68,-88.934,3964,3945,3955,19,0,73.8,23.2,72.7,22.6,none,none,72.5,22.5,-3954,-3958,-3959,-3955,-3956,-3958,-3956,-3960,-3951,-3954,-3955,-3955,-3953,-3955,-3956,-3951,-3951,-3954,-3951,-3955,-3960,-3954,-3951,-3960,-3956,-3958,-3951,-3955,-3956,-3963,-3955,-3955,-3951,-3954,-3951,-3960,-3957,-3958,-3953,-3956,-3956,-3958,-3951,-3960,-3956,-3958,-3951,-3955,3951,-3964,-3945,-3956,-3953,-3958,-3954,-3954,-3956,-3957,-3949,-3955,-3954,-3958,-3955,-3955,-3953,-3955,-3954,-3960,-3951,-3954,-3955,-3958,-3959,-3958,-3956,-3956,-3956,-3958,-3954,-3961,-3954,-3955,-3954,-3955,-3951,-3954,-3950,-3958,-3954,-3954,3954,-3957,-3954,-3958,-3949,-3958,0.21,1N4AZ0CP1DC421447,73.54,12.96,63759,0,1738,37.75,36.75,37,37.5,75.2,81.02,-16,63,1536673602,0,3,1,0,7,0,0,0,0,7,378.82,378.82,78,1,1,1,0080,84,0,0,8918,9236,0E,-51.00,0
09/11/2018 7:46:47,9 56.39872,-84 8.55560,1020,87.1,119,553339,529870,369.60,60.329,3859,3845,3850,14,0,73.9,23.3,72.7,22.6,none,none,72.3,22.4,-3853,-3851,-3854,-3849,-3855,-3847,-3851,-3849,-3851,-3847,-3855,-3849,-3848,-3849,-3851,-3849,-3851,-3852,-3850,-3849,-3851,-3852,-3850,-3853,-3851,-3847,-3850,-3849,-3855,-3852,-3850,-3853,-3851,-3852,-3850,-3849,-3852,-3852,-3852,-3849,-3854,-3852,-3854,-3849,-3850,-3852,-3850,-3849,3845,-3853,-3849,-3849,-3851,-3851,-3853,-3847,-3851,-3851,-3853,-3849,-3848,-3847,-3854,-3849,-3851,-3850,-3852,-3849,-3850,-3852,-3854,-3847,-3847,-3852,-3850,-3849,-3854,-3852,-3849,-3851,-3852,-3854,-3852,-3849,-3854,-3853,-3852,-3847,-3848,-3852,3849,-3859,-3852,-3851,-3853,-3851,0.44,1N4AZ0CP1DC421447,73.54,12.88,63759,0,1738,37.75,36.75,37,37.5,75.2,81.02,-20,63,1536673607,21400,3,2,0,8,0,0,0,0,7,369.74,369.74,78,1,1,1,0080,85,0,0,8596,8902,0E,33.25,0
09/11/2018 7:46:52,9 56.37091,-84 8.49380,1023,88.7,119,550989,529870,369.12,52.664,3851,3837,3845,14,0,73.9,23.3,72.7,22.6,none,none,72.5,22.5,-3847,-3846,-3849,-3843,-3850,-3846,-3850,-3843,-3850,-3846,-3849,-3848,-3842,-3843,-3845,-3848,-3845,-3846,-3849,-3848,-3850,-3846,-3849,-3843,-3845,-3842,-3849,-3848,-3850,-3851,-3849,-3848,-3845,-3846,-3845,-3843,-3847,-3846,-3847,-3848,-3845,-3846,-3849,-3848,-3845,-3842,-3845,-3839,3840,-3848,-3839,-3844,-3842,-3846,-3848,-3842,-3844,-3845,-3847,-3844,-3843,-3846,-3849,-3843,-3847,-3848,-3848,-3839,-3845,-3842,-3849,-3846,-3837,-3846,-3845,-3844,-3845,-3846,-3844,-3850,-3843,-3848,-3847,-3843,-3845,-3847,-3843,-3846,-3843,-3846,3848,-3850,-3843,-3846,-3847,-3846,0.38,1N4AZ0CP1DC421447,73.54,12.88,63759,0,1738,37.75,36.75,37,37.5,75.2,81.02,-20,63,1536673612,20480,3,2,0,8,0,0,0,0,7,368.16,368.16,78,1,1,1,0080,85,0,0,8594,8900,0E,1.50,0
09/11/2018 7:47:00,9 56.33629,-84 8.39539,1026,86.8,118,549873,529870,368.45,69.368,3844,3830,3838,14,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,-3840,-3840,-3837,-3837,-3838,-3840,-3843,-3837,-3838,-3840,-3842,-3837,-3840,-3837,-3838,-3842,-3843,-3840,-3838,-3837,-3838,-3836,-3838,-3842,-3838,-3836,-3842,-3837,-3843,-3840,-3842,-3842,-3843,-3840,-3842,-3842,-3844,-3840,-3840,-3838,-3843,-3840,-3842,-3842,-3838,-3836,-3834,-3837,3833,-3842,-3830,-3833,-3835,-3835,-3838,-3836,-3836,-3835,-3838,-3838,-3836,-3836,-3838,-3837,-3835,-3840,-3836,-3833,-3834,-3836,-3842,-3836,-3832,-3836,-3838,-3833,-3838,-3836,-3839,-3839,-3836,-3838,-3840,-3837,-3838,-3843,-3841,-3842,-3841,-3836,3838,-3835,-3836,-3840,-3838,-3835,0.00,1N4AZ0CP1DC421447,73.54,12.96,63759,0,1738,37.75,36.75,37,37.5,75.2,81.02,-20,63,1536673620,23960,3,2,0,8,0,0,0,0,7,369.00,369.00,78,1,1,1,0080,86,0,0,8538,8842,0E,31.00,0
09/11/2018 7:47:11,9 56.28359,-84 8.25394,1028,92.0,118,546420,529870,367.78,71.529,3836,3822,3831,14,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,-3831,-3836,-3834,-3834,-3835,-3832,-3830,-3834,-3835,-3832,-3834,-3834,-3832,-3829,-3835,-3834,-3835,-3832,-3834,-3834,-3835,-3832,-3830,-3834,-3835,-3828,-3834,-3834,-3835,-3832,-3834,-3834,-3835,-3832,-3834,-3834,-3836,-3832,-3832,-3830,-3830,-3832,-3834,-3829,-3830,-3828,-3830,-3829,3824,-3834,-3822,-3830,-3827,-3827,-3830,-3832,-3827,-3827,-3830,-3830,-3827,-3828,-3834,-3825,-3832,-3827,-3832,-3825,-3830,-3828,-3834,-3828,-3823,-3828,-3830,-3830,-3830,-3828,-3835,-3827,-3832,-3834,-3836,-3829,-3835,-3835,-3836,-3833,-3827,-3828,3830,-3836,-3827,-3827,-3834,-3827,0.00,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,37.75,36.75,37,37.5,75.2,81.02,-20,63,1536673631,26480,3,2,0,8,0,0,0,0,7,367.49,367.49,78,1,1,1,0080,86,0,0,8980,9300,0E,23.75,0
09/11/2018 7:47:16,9 56.26276,-84 8.19580,1030,70.5,117,546451,529870,379.39,-70.069,3961,3945,3952,16,0,73.9,23.3,72.7,22.6,none,none,72.5,22.5,-3953,-3956,-3954,-3954,-3954,-3952,-3954,-3954,-3954,-3957,-3950,-3958,-3951,-3954,-3950,-3954,-3954,-3952,-3954,-3954,-3954,-3957,-3958,-3954,-3950,-3952,-3954,-3954,-3954,-3957,-3954,-3954,-3954,-3957,-3954,-3954,-3956,-3957,-3951,-3954,-3954,-3961,-3954,-3954,-3950,-3952,-3950,-3945,3945,-3958,-3949,-3950,-3947,-3952,-3953,-3952,-3951,-3956,-3953,-3949,-3952,-3952,-3950,-3954,-3951,-3951,-3952,-3950,-3950,-3952,-3954,-3952,-3954,-3952,-3950,-3950,-3954,-3952,-3949,-3951,-3952,-3954,-3952,-3949,-3950,-3950,-3948,-3954,-3952,-3952,3949,-3951,-3947,-3952,-3949,-3952,0.21,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,37.75,36.75,37,37.5,76.1,81.02,-21,63,1536673636,0,3,2,0,8,0,0,0,0,7,379.38,379.38,78,1,1,1,0080,86,0,0,6875,7120,0E,-53.25,0
09/11/2018 7:47:26,9 56.23375,-84 8.11203,1036,59.1,117,546022,529870,373.92,1.340,3903,3881,3895,22,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,-3897,-3901,-3896,-3899,-3902,-3897,-3897,-3899,-3897,-3897,-3897,-3899,-3899,-3894,-3897,-3899,-3902,-3897,-3897,-3899,-3902,-3897,-3897,-3899,-3897,-3897,-3897,-3899,-3902,-3897,-3897,-3899,-3897,-3897,-3897,-3899,-3899,-3902,-3899,-3899,-3897,-3902,-3901,-3899,-3897,-3897,-3897,-3894,3890,-3903,-3893,-3895,-3894,-3897,-3897,-3897,-3897,-3896,-3896,-3893,-3897,-3897,-3897,-3894,-3894,-3894,-3897,-3895,-3897,-3897,-3897,-3897,-3894,-3897,-3897,-3895,-3897,-3897,-3897,-3899,-3897,-3897,-3897,-3894,-3886,-3884,-3886,-3885,-3882,-3886,3887,-3893,-3886,-3886,-3891,-3881,0.00,1N4AZ0CP1DC421447,73.54,12.96,63760,0,1738,37.75,36.75,37,37.5,76.1,81.02,-21,63,1536673646,2400,3,2,0,8,0,0,0,0,7,373.05,373.05,78,1,1,1,0080,86,0,0,5800,6007,0E,24.25,0
09/11/2018 7:47:31,9 56.21962,-84 8.07175,1039,54.9,117,545008,529870,374.50,-3.418,3908,3893,3901,15,0,73.8,23.2,72.7,22.6,none,none,72.5,22.5,-3904,-3908,-3903,-3901,-3904,-3904,-3904,-3906,-3904,-3904,-3904,-3906,-3901,-3901,-3904,-3906,-3901,-3901,-3905,-3902,-3905,-3901,-3900,-3902,-3901,-3901,-3900,-3902,-3905,-3905,-3905,-3902,-3901,-3901,-3900,-3902,-3902,-3901,-3902,-3898,-3901,-3905,-3900,-3902,-3901,-3901,-3901,-3898,3893,-3902,-3896,-3898,-3898,-3905,-3900,-3901,-3899,-3900,-3900,-3896,-3901,-3901,-3905,-3902,-3902,-3897,-3901,-3898,-3901,-3901,-3905,-3901,-3897,-3901,-3901,-3898,-3901,-3901,-3901,-3902,-3901,-3905,-3900,-3902,-3901,-3900,-3901,-3897,-3901,-3901,3896,-3902,-3900,-3900,-3900,-3900,0.38,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,37.75,36.75,37,37.75,76.1,81.02,-21,63,1536673651,0,3,2,0,8,0,0,0,0,7,373.37,373.37,78,1,1,1,0080,87,0,0,4928,5103,0E,-49.50,0
09/11/2018 7:47:37,9 56.21063,-84 8.04337,1038,33.6,117,545754,529870,376.90,-26.408,3933,3918,3926,15,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,-3928,-3926,-3927,-3928,-3928,-3927,-3928,-3928,-3928,-3927,-3927,-3928,-3925,-3924,-3923,-3928,-3928,-3927,-3927,-3924,-3928,-3927,-3927,-3933,-3928,-3927,-3927,-3928,-3928,-3927,-3927,-3928,-3928,-3927,-3927,-3928,-3929,-3931,-3925,-3924,-3928,-3931,-3927,-3928,-3928,-3927,-3928,-3924,3921,-3928,-3921,-3924,-3925,-3926,-3925,-3927,-3925,-3926,-3925,-3922,-3924,-3922,-3927,-3928,-3925,-3926,-3929,-3929,-3928,-3922,-3927,-3927,-3923,-3927,-3923,-3924,-3928,-3927,-3926,-3924,-3924,-3931,-3924,-3928,-3923,-3925,-3924,-3930,-3929,-3922,3925,-3924,-3924,-3926,-3929,-3918,0.01,1N4AZ0CP1DC421447,73.54,12.96,63760,0,1738,37.75,36.75,37,37.75,76.1,81.02,-35,63,1536673657,0,3,2,0,8,0,0,0,0,7,375.76,375.76,78,1,1,1,0080,87,0,0,2720,2817,0E,-45.75,0
09/11/2018 7:47:42,9 56.20234,-84 8.02094,1040,25.3,117,545844,529870,373.82,34.914,3906,3869,3894,37,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,-3873,-3876,-3873,-3869,-3874,-3872,-3874,-3873,-3874,-3872,-3874,-3873,-3871,-3869,-3870,-3873,-3874,-3872,-3874,-3873,-3904,-3899,-3903,-3901,-3904,-3899,-3903,-3901,-3904,-3904,-3899,-3901,-3904,-3899,-3903,-3901,-3905,-3899,-3901,-3901,-3904,-3899,-3903,-3901,-3899,-3899,-3899,-3896,3896,-3905,-3896,-3897,-3896,-3899,-3900,-3899,-3900,-3898,-3899,-3900,-3899,-3899,-3903,-3896,-3901,-3898,-3899,-3888,-3899,-3899,-3903,-3899,-3897,-3899,-3899,-3897,-3899,-3899,-3900,-3902,-3899,-3905,-3903,-3901,-3904,-3901,-3904,-3898,-3899,-3899,3895,-3906,-3899,-3899,-3904,-3899,0.26,1N4AZ0CP1DC421447,73.55,12.88,63760,0,1738,38,36.75,37,37.75,76.1,81.02,-37,63,1536673662,4040,3,2,0,8,0,0,0,0,7,375.39,375.39,78,1,1,1,0080,87,0,0,3094,3204,0E,180.25,0
09/11/2018 7:47:47,9 56.19089,-84 7.98752,1044,51.2,116,542874,529870,365.09,122.536,3821,3792,3803,29,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,-3807,-3805,-3806,-3803,-3807,-3801,-3803,-3803,-3807,-3806,-3807,-3798,-3809,-3798,-3803,-3803,-3807,-3806,-3807,-3803,-3807,-3810,-3798,-3803,-3807,-3810,-3807,-3803,-3812,-3810,-3807,-3798,-3807,-3806,-3807,-3798,-3809,-3801,-3804,-3803,-3803,-3797,-3798,-3807,-3803,-3797,-3803,-3812,3800,-3803,-3797,-3794,-3800,-3801,-3806,-3801,-3800,-3800,-3805,-3801,-3799,-3792,-3798,-3812,-3804,-3801,-3803,-3799,-3803,-3801,-3807,-3797,-3800,-3801,-3803,-3803,-3803,-3797,-3806,-3807,-3803,-3805,-3803,-3803,-3803,-3809,-3799,-3821,-3803,-3797,3806,-3802,-3798,-3805,-3801,-3805,0.00,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,38,37.25,37,37.75,76.1,81.02,-37,63,1536673667,39120,3,2,0,8,0,0,0,0,7,365.81,365.81,78,1,1,1,0080,87,0,0,5694,5897,0E,156.75,0
09/11/2018 7:47:52,9 56.17567,-84 7.95181,1047,40.9,116,541273,529870,379.01,-88.712,3977,3924,3948,53,0,73.9,23.3,73.0,22.8,none,none,72.5,22.5,-3966,-3970,-3963,-3972,-3968,-3966,-3964,-3968,-3964,-3966,-3968,-3972,-3965,-3968,-3964,-3968,-3964,-3962,-3963,-3972,-3968,-3966,-3968,-3959,-3964,-3966,-3963,-3968,-3964,-3966,-3963,-3977,-3964,-3971,-3963,-3972,-3965,-3971,-3965,-3968,-3964,-3971,-3968,-3977,-3931,-3939,-3931,-3936,3930,-3940,-3927,-3936,-3932,-3934,-3935,-3934,-3934,-3933,-3935,-3932,-3933,-3934,-3939,-3936,-3932,-3934,-3933,-3932,-3931,-3930,-3935,-3934,-3933,-3934,-3931,-3932,-3931,-3934,-3936,-3934,-3937,-3932,-3937,-3927,-3935,-3928,-3937,-3924,-3933,-3934,3931,-3938,-3937,-3934,-3930,-3943,0.11,1N4AZ0CP1DC421447,73.54,12.96,63760,0,1738,38,37.25,37,37.75,76.1,81.02,-37,63,1536673672,0,3,2,0,8,0,0,0,0,7,377.66,377.66,78,1,1,1,0080,87,0,0,3808,3943,0E,-48.25,0
09/11/2018 7:48:04,9 56.13934,-84 7.93991,1046,10.3,116,541986,529870,373.06,32.609,3896,3880,3886,16,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,-3887,-3889,-3887,-3886,-3888,-3889,-3888,-3886,-3888,-3889,-3888,-3886,-3885,-3882,-3888,-3886,-3888,-3889,-3888,-3886,-3888,-3889,-3892,-3886,-3888,-3885,-3888,-3890,-3888,-3889,-3888,-3890,-3888,-3889,-3888,-3886,-3889,-3889,-3889,-3891,-3888,-3889,-3888,-3886,-3888,-3885,-3888,-3882,3880,-3890,-3881,-3886,-3885,-3889,-3890,-3889,-3886,-3884,-3885,-3886,-3883,-3885,-3888,-3890,-3885,-3884,-3887,-3886,-3888,-3885,-3892,-3885,-3883,-3885,-3888,-3886,-3888,-3885,-3886,-3887,-3887,-3890,-3891,-3882,-3888,-3887,-3887,-3880,-3887,-3880,3885,-3896,-3882,-3889,-3889,-3880,0.00,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673684,4080,3,2,0,8,0,0,0,0,7,374.94,374.94,78,1,1,1,0080,88,0,0,1021,1057,0E,-3.25,0
09/11/2018 7:48:12,9 56.13110,-84 7.94449,1047,10.6,116,541510,529870,372.86,34.533,3896,3873,3884,23,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,-3880,-3882,-3885,-3879,-3881,-3882,-3881,-3879,-3881,-3882,-3881,-3879,-3878,-3879,-3881,-3879,-3881,-3882,-3881,-3879,-3881,-3882,-3881,-3879,-3881,-3878,-3881,-3879,-3881,-3882,-3881,-3884,-3881,-3882,-3881,-3875,-3883,-3882,-3878,-3880,-3881,-3882,-3881,-3879,-3881,-3878,-3877,-3875,3873,-3884,-3874,-3875,-3878,-3877,-3883,-3882,-3890,-3887,-3888,-3889,-3891,-3888,-3896,-3885,-3889,-3887,-3891,-3890,-3888,-3888,-3892,-3888,-3890,-3892,-3892,-3890,-3892,-3888,-3889,-3890,-3891,-3893,-3891,-3889,-3892,-3890,-3887,-3892,-3891,-3888,3893,-3895,-3887,-3892,-3893,-3888,0.41,1N4AZ0CP1DC421447,73.54,12.96,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673692,7800,2,2,0,9,0,0,0,0,7,373.53,373.53,78,1,1,1,0080,89,0,0,1073,1111,0E,-4.00,0
09/11/2018 7:48:18,9 56.11851,-84 7.94266,1048,17.8,116,540805,529870,372.10,34.790,3881,3868,3876,13,0,73.9,23.3,73.0,22.8,none,none,72.7,22.6,-3880,-3877,-3880,-3875,-3877,-3878,-3877,-3875,-3877,-3878,-3881,-3875,-3874,-3875,-3877,-3879,-3877,-3878,-3876,-3875,-3877,-3878,-3881,-3875,-3877,-3878,-3876,-3875,-3877,-3878,-3876,-3875,-3877,-3878,-3876,-3875,-3878,-3878,-3874,-3875,-3877,-3878,-3876,-3879,-3877,-3873,-3877,-3875,3868,-3879,-3871,-3875,-3874,-3877,-3879,-3873,-3876,-3872,-3874,-3875,-3876,-3878,-3881,-3875,-3878,-3874,-3876,-3875,-3877,-3873,-3876,-3878,-3872,-3878,-3877,-3871,-3872,-3873,-3875,-3872,-3876,-3880,-3880,-3875,-3877,-3877,-3876,-3875,-3876,-3873,3875,-3877,-3875,-3873,-3879,-3873,0.00,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673698,13680,2,2,0,8,0,0,0,0,7,371.13,371.13,78,1,1,1,0080,89,0,0,1864,1930,0E,38.00,0
09/11/2018 7:48:26,9 56.10769,-84 7.92755,1048,7.2,116,540523,529870,375.17,1.928,3915,3902,3908,13,0,74.1,23.4,73.0,22.8,none,none,72.7,22.6,-3910,-3910,-3910,-3908,-3911,-3911,-3911,-3908,-3911,-3911,-3910,-3908,-3908,-3908,-3906,-3908,-3911,-3911,-3910,-3908,-3911,-3911,-3910,-3912,-3906,-3906,-3910,-3908,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3908,-3912,-3911,-3908,-3908,-3911,-3911,-3910,-3912,-3906,-3911,-3906,-3908,3903,-3912,-3906,-3908,-3908,-3910,-3910,-3911,-3906,-3910,-3910,-3902,-3906,-3906,-3910,-3908,-3908,-3908,-3911,-3908,-3906,-3906,-3910,-3906,-3908,-3911,-3911,-3908,-3911,-3911,-3906,-3908,-3911,-3911,-3915,-3908,-3911,-3906,-3906,-3908,-3906,-3906,3906,-3912,-3906,-3910,-3910,-3906,0.08,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673706,0,2,2,0,8,0,0,0,0,7,375.26,375.26,78,1,1,1,0080,89,0,0,644,666,0E,-0.25,0
09/11/2018 7:48:31,9 56.10352,-84 7.92114,1049,19.3,116,540241,529870,372.86,35.538,3897,3874,3884,23,0,74.1,23.4,72.9,22.7,none,none,72.7,22.6,-3891,-3892,-3891,-3894,-3891,-3897,-3891,-3894,-3896,-3892,-3895,-3894,-3893,-3889,-3891,-3894,-3886,-3882,-3885,-3884,-3886,-3887,-3885,-3888,-3886,-3882,-3885,-3884,-3886,-3887,-3885,-3884,-3886,-3882,-3881,-3884,-3887,-3887,-3883,-3884,-3886,-3887,-3885,-3879,-3886,-3878,-3886,-3879,3877,-3884,-3879,-3880,-3878,-3882,-3883,-3887,-3884,-3881,-3882,-3883,-3885,-3882,-3885,-3879,-3883,-3878,-3880,-3875,-3877,-3878,-3885,-3882,-3881,-3882,-3881,-3880,-3881,-3882,-3883,-3880,-3885,-3883,-3884,-3875,-3886,-3881,-3885,-3874,-3885,-3878,3883,-3880,-3880,-3882,-3887,-3877,0.00,1N4AZ0CP1DC421447,73.54,12.96,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673711,9720,2,2,0,8,0,0,0,0,7,373.85,373.85,78,1,1,1,0080,89,0,0,2073,2147,0E,104.75,0
09/11/2018 7:48:37,9 56.09779,-84 7.90604,1049,16.6,115,539558,529870,376.03,-13.756,3922,3909,3917,13,0,74.1,23.4,73.0,22.8,none,none,72.7,22.6,-3916,-3921,-3920,-3918,-3921,-3921,-3917,-3918,-3921,-3921,-3916,-3922,-3918,-3918,-3917,-3922,-3917,-3917,-3916,-3918,-3921,-3921,-3921,-3918,-3917,-3917,-3916,-3918,-3921,-3921,-3921,-3922,-3921,-3921,-3921,-3918,-3922,-3921,-3918,-3918,-3921,-3921,-3921,-3918,-3917,-3921,-3917,-3918,3909,-3922,-3911,-3918,-3914,-3921,-3920,-3917,-3915,-3916,-3915,-3916,-3917,-3917,-3921,-3918,-3918,-3916,-3917,-3914,-3917,-3917,-3916,-3917,-3917,-3917,-3917,-3918,-3917,-3917,-3916,-3917,-3917,-3920,-3921,-3914,-3917,-3919,-3912,-3916,-3917,-3917,3915,-3917,-3916,-3916,-3915,-3916,0.33,1N4AZ0CP1DC421447,73.54,12.88,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673717,0,2,2,0,8,0,0,0,0,7,373.71,373.71,78,1,1,1,0080,89,0,0,1810,1874,0E,44.00,0
09/11/2018 7:48:42,9 56.10901,-84 7.90558,1051,8.3,115,539026,529870,374.02,15.403,3904,3877,3896,27,0,73.9,23.3,73.0,22.8,none,none,72.7,22.6,-3902,-3902,-3902,-3900,-3903,-3903,-3903,-3900,-3903,-3903,-3902,-3900,-3900,-3900,-3898,-3900,-3903,-3903,-3902,-3900,-3903,-3903,-3902,-3900,-3903,-3898,-3902,-3900,-3903,-3903,-3902,-3900,-3903,-3903,-3902,-3900,-3904,-3903,-3900,-3900,-3903,-3903,-3902,-3900,-3898,-3898,-3903,-3900,3895,-3904,-3895,-3900,-3895,-3898,-3903,-3898,-3899,-3897,-3903,-3899,-3898,-3898,-3902,-3900,-3900,-3901,-3903,-3896,-3885,-3886,-3889,-3881,-3884,-3886,-3885,-3883,-3885,-3886,-3882,-3884,-3888,-3887,-3888,-3883,-3889,-3884,-3888,-3877,-3884,-3886,3877,-3888,-3883,-3885,-3886,-3885,0.23,1N4AZ0CP1DC421447,73.55,12.96,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673722,10840,2,2,0,8,0,0,0,0,7,372.99,372.99,78,1,1,1,0080,89,0,0,1156,1197,0E,-30.75,0
09/11/2018 7:48:47,9 56.11181,-84 7.90878,1051,6.1,115,538980,529870,375.36,0.844,3917,3906,3910,11,0,74.1,23.4,72.9,22.7,none,none,72.7,22.6,-3910,-3915,-3910,-3912,-3911,-3911,-3911,-3912,-3911,-3911,-3910,-3912,-3908,-3908,-3911,-3912,-3911,-3911,-3910,-3912,-3915,-3911,-3910,-3912,-3911,-3911,-3910,-3912,-3911,-3915,-3910,-3912,-3911,-3911,-3910,-3912,-3912,-3915,-3912,-3913,-3911,-3911,-3910,-3912,-3911,-3911,-3906,-3908,3908,-3917,-3906,-3908,-3908,-3910,-3910,-3911,-3910,-3910,-3910,-3906,-3911,-3911,-3910,-3908,-3912,-3908,-3911,-3908,-3911,-3911,-3910,-3911,-3908,-3911,-3911,-3908,-3911,-3911,-3911,-3912,-3911,-3911,-3910,-3908,-3911,-3911,-3911,-3908,-3911,-3911,3910,-3912,-3910,-3910,-3910,-3906,0.00,1N4AZ0CP1DC421447,73.55,12.96,63760,0,1738,38,37.25,37.5,37.75,76.1,81.02,-50,63,1536673727,0,2,2,0,8,0,0,0,0,7,375.09,375.09,78,1,1,1,0080,89,0,0,0,0,0E,37.50,0
