Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 19:00:29,9 56.52128,-84 8.76572,1019,28.4,233,967216,538045,395.81,-6.041,4130,4117,4123,13,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4127,4121,-4121,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,-4123,-4123,-4123,-4122,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4126,-4126,-4121,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4123,-4122,-4128,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4122,-4123,-4120,-4123,-4117,-4124,4123,-4126,-4121,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4127,-4124,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4123,-4126,-4127,4119,-4122,-4122,-4123,-4122,-4123,-4117,-4130,4119,-4122,-4121,4125,4126,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,36,36.5,36.5,36.75,74.3,82,-14,51,1506214829,0,3,0,0,0,0,0,0,0,4,395.84,395.84,A78,1,1,1,0080,84,0,0,2784,2883,0D
09/23/2017 19:00:33,9 56.53307,-84 8.78265,1016,29.3,233,967231,538045,394.75,13.553,4118,4105,4112,13,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4117,4112,-4112,-4110,-4113,-4113,-4113,-4114,-4113,-4113,-4112,-4114,-4114,-4114,-4113,-4110,-4117,-4113,-4112,-4114,-4113,-4113,-4112,-4114,-4117,-4113,-4112,-4114,-4117,-4113,-4112,-4114,-4117,-4113,-4112,-4110,-4114,-4113,-4114,-4110,-4113,-4117,-4112,-4114,-4113,-4117,-4113,-4114,-4110,-4110,-4109,-4110,4114,-4117,-4109,-4113,-4113,-4112,-4113,-4114,-4113,-4113,-4112,-4114,-4114,-4112,-4113,-4110,-4113,-4113,-4112,-4113,-4115,-4113,-4113,-4110,-4113,-4113,-4114,-4115,-4113,-4114,-4117,4105,-4113,-4110,-4113,-4107,-4108,-4108,-4118,4111,-4112,-4108,4108,4112,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-15,51,1506214833,4760,3,0,0,0,0,0,0,0,4,394.82,394.82,A78,1,1,1,0080,84,0,0,2903,3006,0D
09/23/2017 19:00:38,9 56.54205,-84 8.79547,1016,19.2,233,967270,538045,395.90,-7.974,4130,4119,4124,11,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4126,4121,-4125,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4121,-4123,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4128,-4126,-4126,-4121,-4128,-4126,-4126,-4126,-4123,-4119,-4123,-4122,-4124,4123,-4130,-4121,-4126,-4125,-4125,-4125,-4126,-4122,-4122,-4121,-4128,-4123,-4122,-4126,-4124,-4122,-4122,-4126,-4122,-4127,-4126,-4122,-4124,-4122,-4122,-4122,-4123,-4126,-4126,-4130,4119,-4122,-4121,-4122,-4122,-4122,-4122,-4130,4119,-4122,-4121,4125,4121,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-15,51,1506214838,0,3,0,0,0,0,0,0,0,4,395.83,395.83,A78,1,1,1,0080,84,0,0,1220,1263,0D
09/23/2017 19:00:43,9 56.54314,-84 8.79822,1015,0.0,233,967362,538045,395.52,-0.085,4127,4115,4120,12,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4122,4118,-4122,-4120,-4123,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4115,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4118,-4124,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4123,-4115,-4115,-4120,-4118,-4120,4120,-4127,-4118,-4118,-4122,-4122,-4122,-4118,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4115,-4123,4116,-4119,-4119,4123,4119,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-17,51,1506214843,120,3,0,0,0,0,0,0,0,4,395.57,395.57,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 19:00:47,9 56.54297,-84 8.79913,1016,0.0,233,967363,538045,395.52,2.101,4125,4115,4120,10,0,83.3,28.5,83.8,28.8,none,none,81.0,27.2,-4123,4119,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4119,-4121,-4119,-4124,-4119,-4125,-4116,-4121,-4119,-4121,4116,-4123,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4121,-4124,-4117,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4115,-4123,4116,-4119,-4119,4119,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-17,50,1506214847,0,3,0,0,0,0,0,0,0,4,395.56,395.56,A78,1,1,1,0080,84,0,0,514,532,0D
09/23/2017 19:00:52,9 56.54663,-84 8.80875,1015,17.9,233,967197,538045,395.33,-5.440,4124,4112,4118,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4119,4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4112,-4121,-4115,-4117,4116,-4123,-4119,-4119,-4119,-4119,-4119,-4119,-4115,-4119,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4115,-4115,-4123,4112,-4119,-4119,4119,4119,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-17,50,1506214852,7440,3,0,0,0,0,0,0,0,4,394.23,394.23,A78,1,1,1,0080,84,0,0,1855,1921,0D
09/23/2017 19:00:57,9 56.55149,-84 8.82202,1017,21.7,233,967330,538045,395.42,3.683,4124,4112,4119,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4123,4119,-4119,-4116,-4119,-4119,-4124,-4121,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4112,-4116,-4115,-4117,4116,-4123,-4119,-4119,-4120,-4119,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4122,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4120,-4119,-4122,-4115,-4115,-4123,4116,-4119,-4119,4119,4119,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,74.3,82,-20,50,1506214857,0,3,0,0,0,0,0,0,0,4,395.73,395.73,A78,1,1,1,0080,84,0,0,2368,2452,0D
09/23/2017 19:01:01,9 56.56162,-84 8.84171,1017,28.2,233,967438,538045,395.81,-3.480,4129,4118,4123,11,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4127,4122,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4122,-4124,-4124,-4123,-4129,-4125,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4120,-4124,-4123,-4120,4124,-4127,-4122,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4125,-4123,-4118,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4123,-4123,-4118,-4127,4120,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-22,50,1506214861,0,3,0,0,0,0,0,0,0,4,395.99,395.99,A78,1,1,1,0080,84,0,0,2437,2524,0D
09/23/2017 19:01:06,9 56.56792,-84 8.85315,1014,25.1,233,967544,538045,395.90,-3.740,4131,4118,4124,13,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4127,4122,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4127,-4123,-4127,-4124,-4123,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4124,-4124,-4123,-4129,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4122,-4125,4124,-4131,-4121,-4123,-4126,-4126,-4125,-4122,-4123,-4123,-4122,-4124,-4124,-4123,-4127,-4125,-4123,-4123,-4122,-4118,-4123,-4123,-4123,-4125,-4123,-4123,-4122,-4123,-4123,-4122,-4127,4120,-4123,-4122,-4123,-4123,-4123,-4123,-4126,4119,-4122,-4122,4125,4122,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-24,50,1506214866,0,3,0,0,0,0,0,0,0,4,395.93,395.93,A78,1,1,1,0080,84,0,0,2097,2171,0D
09/23/2017 19:01:11,9 56.57913,-84 8.86322,1014,18.8,233,967644,538045,395.90,-3.079,4131,4118,4124,13,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4122,4122,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4122,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4122,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4120,-4120,-4124,-4123,-4125,4124,-4131,-4122,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4123,-4127,-4125,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4127,-4131,4124,-4123,-4122,-4123,-4123,-4123,-4118,-4127,4120,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-26,50,1506214871,0,3,0,0,0,0,0,0,0,4,395.94,395.94,A78,1,1,1,0080,84,0,0,1341,1388,0D
09/23/2017 19:01:16,9 56.58056,-84 8.86642,1014,4.4,233,967697,538045,395.71,-0.325,4127,4115,4122,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4122,4122,-4122,-4120,-4123,-4123,-4123,-4124,-4123,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4115,-4120,-4118,-4120,4120,-4127,-4118,-4118,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4116,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4120,-4118,-4118,-4118,-4120,-4118,-4118,-4127,4120,-4122,-4118,4122,4122,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-27,50,1506214876,0,3,0,0,0,0,0,0,0,4,395.82,395.82,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 19:01:20,9 56.58297,-84 8.86826,1008,2.9,233,967672,538045,395.62,1.551,4128,4116,4121,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4123,4119,-4123,-4121,-4124,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4119,-4116,-4116,-4121,-4119,-4121,4121,-4128,-4119,-4119,-4123,-4123,-4123,-4124,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4124,-4119,-4121,-4124,-4124,-4123,4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4123,-4119,4123,4123,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-27,50,1506214880,160,3,0,0,0,0,0,0,0,4,395.67,395.67,A78,1,1,1,0080,84,0,0,285,295,0D
09/23/2017 19:01:25,9 56.58434,-84 8.86917,1005,4.1,233,967621,538045,395.52,2.082,4128,4113,4120,15,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4116,4116,-4120,-4117,-4120,-4120,-4120,-4117,-4116,-4116,-4120,-4117,-4113,-4117,-4116,-4117,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4121,-4119,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4119,-4116,-4116,-4121,-4119,-4121,4121,-4128,-4119,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4123,-4119,4123,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,36.75,73.4,82,-27,50,1506214885,520,3,0,0,0,0,0,0,0,4,395.59,395.59,A78,1,1,1,0080,84,0,0,926,959,0D
09/23/2017 19:01:30,9 56.58480,-84 8.87604,1001,14.4,233,967348,538045,395.71,-6.462,4127,4115,4122,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4122,4121,-4125,-4123,-4122,-4126,-4126,-4119,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4126,-4117,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,-4115,-4123,-4122,-4119,4123,-4126,-4121,-4122,-4121,-4121,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4123,-4122,-4127,4119,-4117,-4122,-4118,-4122,-4118,-4117,-4126,4119,-4122,-4121,4121,4121,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-27,50,1506214890,6280,3,0,0,0,0,0,0,0,4,394.24,394.24,A78,1,1,1,0080,84,0,0,1500,1553,0D
09/23/2017 19:01:35,9 56.58720,-84 8.88794,1002,15.7,233,967369,538045,395.90,-7.123,4130,4117,4124,13,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4126,4121,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4122,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4122,-4123,-4119,-4123,-4122,-4124,4123,-4130,-4121,-4122,-4126,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4127,-4126,-4124,-4122,-4122,-4126,-4122,-4128,-4126,-4122,-4124,-4122,-4126,-4126,-4123,-4122,-4126,-4126,4123,-4122,-4121,-4117,-4127,-4122,-4122,-4126,4119,-4126,-4121,4125,4126,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-27,50,1506214895,0,3,0,0,0,0,0,0,0,4,395.79,395.79,A78,1,1,1,0080,84,0,0,1522,1576,0D
09/23/2017 19:01:40,9 56.59040,-84 8.89893,1002,14.2,233,967486,538045,395.71,0.745,4128,4116,4122,12,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4119,4119,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4121,-4124,-4125,-4126,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4121,-4128,-4119,-4124,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4125,-4121,-4125,-4124,-4117,-4124,-4119,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4128,4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4123,-4119,4123,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214900,0,3,0,0,0,0,0,0,0,4,395.92,395.92,A78,1,1,1,0080,84,0,0,846,876,0D
09/23/2017 19:01:44,9 56.59269,-84 8.90533,1001,9.4,233,967504,538045,395.71,-1.555,4127,4115,4122,12,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4127,4122,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4115,-4120,-4118,-4120,4120,-4127,-4122,-4123,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4120,-4118,-4118,-4118,-4120,-4118,-4118,-4127,4115,-4122,-4122,4122,4122,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214904,0,3,0,0,0,0,0,0,0,4,395.72,395.72,A78,1,1,1,0080,84,0,0,833,862,0D
09/23/2017 19:01:49,9 56.59395,-84 8.91037,1004,9.1,233,967437,538045,394.75,14.533,4119,4103,4112,16,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4116,4112,-4112,-4114,-4113,-4117,-4117,-4114,-4113,-4113,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4113,-4117,-4114,-4113,-4113,-4117,-4114,-4117,-4117,-4112,-4114,-4117,-4113,-4112,-4114,-4117,-4113,-4112,-4114,-4114,-4113,-4118,-4114,-4113,-4117,-4112,-4114,-4113,-4117,-4113,-4110,-4109,-4110,-4109,-4110,4111,-4118,-4105,-4109,-4110,-4108,-4109,-4110,-4113,-4114,-4113,-4111,-4115,-4113,-4113,-4111,-4114,-4109,-4113,-4109,-4112,-4109,-4109,-4111,-4109,-4109,-4115,-4112,-4113,-4110,-4117,4106,-4109,-4107,-4113,-4108,-4108,-4105,-4119,4103,-4112,-4104,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214909,4480,3,0,0,0,0,0,0,0,4,394.65,394.65,A78,1,1,1,0080,83,0,0,1462,1514,0D
09/23/2017 19:01:54,9 56.58731,-84 8.91541,1000,13.5,233,967245,538045,395.23,4.051,4123,4112,4117,11,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4119,4115,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4115,-4119,-4121,-4112,-4112,-4115,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4112,-4112,-4116,-4115,-4117,4116,-4123,-4115,-4119,-4120,-4119,-4119,-4115,-4119,-4115,-4119,-4116,-4116,-4117,-4119,-4117,-4119,-4115,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,-4115,-4116,-4115,-4117,-4115,-4115,-4123,4112,-4119,-4115,4119,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214914,6880,3,0,0,0,0,0,0,0,4,394.60,394.60,A78,1,1,1,0080,83,0,0,1719,1780,0D
09/23/2017 19:01:59,9 56.56815,-84 8.91998,1000,27.2,233,966144,538045,395.23,-8.248,4126,4109,4117,17,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4121,4117,-4121,-4119,-4122,-4122,-4122,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4114,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4117,-4119,-4122,-4117,-4117,-4119,-4122,-4122,-4121,-4119,-4119,-4117,-4119,-4119,-4117,-4122,-4117,-4119,-4122,-4122,-4117,-4114,-4114,-4119,-4116,-4115,4119,-4126,-4116,-4117,-4120,-4121,-4120,-4116,-4117,-4113,-4117,-4114,-4114,-4118,-4117,-4115,-4117,-4113,-4117,-4117,-4114,-4117,-4113,-4115,-4117,-4117,-4113,-4114,-4117,-4117,-4121,4114,-4113,-4112,-4113,-4118,-4113,-4109,-4121,4110,-4117,-4113,4121,4117,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214919,1120,3,0,0,0,0,0,0,0,4,395.09,395.09,A78,1,1,1,0080,84,0,0,2619,2712,0D
09/23/2017 19:02:03,9 56.55321,-84 8.92776,1002,22.5,233,965879,538045,392.26,51.110,4098,4078,4086,20,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4082,4080,-4079,-4082,-4084,-4085,-4084,-4082,-4084,-4081,-4084,-4082,-4086,-4082,-4084,-4082,-4084,-4081,-4084,-4082,-4084,-4085,-4084,-4078,-4084,-4081,-4084,-4082,-4084,-4081,-4084,-4087,-4084,-4085,-4084,-4082,-4086,-4085,-4086,-4083,-4084,-4085,-4084,-4078,-4084,-4085,-4080,-4087,-4079,-4082,-4078,-4083,4081,-4085,-4082,-4081,-4090,-4087,-4093,-4089,-4090,-4088,-4091,-4098,-4092,-4093,-4090,-4089,-4091,-4092,-4091,-4083,-4087,-4092,-4091,-4089,-4091,-4092,-4090,-4090,-4090,-4093,-4094,4089,-4087,-4092,-4086,-4094,-4086,-4088,-4094,4086,-4094,-4087,4089,4096,na,1N4AZ0CP1DC421447,77.67,12.88,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214923,13520,3,0,0,0,0,0,0,0,4,392.65,392.65,A78,1,1,1,0080,84,0,0,2288,2369,0D
09/23/2017 19:02:09,9 56.55790,-84 8.95157,1006,27.9,232,964158,538045,390.34,61.330,4074,4057,4066,17,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4066,4060,-4067,-4062,-4068,-4065,-4068,-4062,-4064,-4065,-4068,-4066,-4065,-4062,-4064,-4066,-4068,-4065,-4068,-4066,-4068,-4069,-4068,-4066,-4068,-4065,-4068,-4066,-4068,-4065,-4068,-4066,-4068,-4065,-4068,-4066,-4065,-4065,-4070,-4067,-4068,-4065,-4068,-4071,-4068,-4065,-4064,-4066,-4063,-4066,-4063,-4062,4065,-4069,-4067,-4069,-4068,-4068,-4067,-4067,-4066,-4065,-4072,-4066,-4074,-4068,-4071,-4067,-4068,-4065,-4072,-4069,-4061,-4066,-4064,-4072,-4068,-4066,-4068,-4065,-4066,-4068,-4070,4072,-4068,-4059,-4071,-4061,-4062,-4061,-4067,4065,-4066,-4065,4071,4057,na,1N4AZ0CP1DC421447,77.67,12.96,54972,0,1352,36,36.5,36.5,37,73.4,82,-30,50,1506214929,26440,3,0,0,0,0,0,0,0,4,390.30,390.30,A78,1,1,1,0080,84,0,0,2993,3099,0D
