Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 8:54:29,9 55.17042,-84 8.07632,1118,40.8,172,761339,524181,388.32,-8.474,4054,4039,4045,15,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,-4050,4042,-4054,4039,4046,4046,-4046,4043,4046,4046,-4046,4043,-4043,-4043,-4046,-4043,4046,4046,-4046,-4043,4046,-4051,-4046,-4048,-4046,-4046,-4046,-4043,-4051,4042,-4046,-4043,4046,4046,-4046,-4048,-4048,-4046,-4043,-4044,4046,4046,-4046,-4048,-4046,-4046,-4042,-4043,-4043,-4043,-4050,4044,-4043,-4050,-4045,-4051,-4045,-4050,4045,-4046,4046,4046,-4046,-4043,-4043,-4042,-4042,-4039,4046,4046,-4042,-4046,-4042,-4042,-4051,4039,-4046,-4046,-4041,-4048,-4046,-4042,-4050,4043,-4046,-4041,-4046,4042,4046,4042,-4045,4043,-4046,-4042,4045,4050,1.67,1N4AZ0CP1DC421447,71.87,12.96,64551,0,1781,36.75,36,35.25,36,71.6,80.15,-267,99,1540997669,0,2,0,0,0,0,0,0,0,7,388.81,388.81,78,1,1,1,0080,68,0,0,4001,4143,0E,-10.75,0
10/31/2018 8:54:33,9 55.19199,-84 8.08090,1117,33.8,172,762030,524181,390.91,-30.199,4100,4060,4072,40,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4073,4067,-4081,4069,4073,4067,-4073,4069,4073,4067,-4072,4069,-4070,-4069,-4068,-4069,4068,4072,-4068,-4073,4073,-4072,-4068,-4077,-4068,-4067,-4068,-4069,-4073,4067,-4068,-4073,4073,4072,-4068,-4069,-4070,-4076,-4070,-4069,4073,4072,-4068,-4077,-4073,-4072,-4068,-4073,-4066,-4069,-4075,4069,-4070,-4076,-4070,-4072,-4069,-4075,4070,-4075,4069,4076,-4068,-4069,-4070,-4066,-4069,-4065,4073,4072,-4068,-4072,-4071,-4067,-4073,4065,-4068,-4072,-4066,-4072,-4069,-4066,-4073,4069,-4068,-4064,-4074,4060,4095,4091,-4097,4077,-4095,-4091,4092,4100,2.48,1N4AZ0CP1DC421447,71.87,12.96,64551,0,1781,36.75,36,35.5,36,71.6,80.15,-280,98,1540997673,0,2,0,0,0,0,0,0,0,7,393.14,393.14,78,1,1,1,0080,68,0,0,3094,3204,0E,-47.00,0
10/31/2018 8:54:38,9 55.21093,-84 8.08319,1115,32.2,173,762760,524181,384.96,52.313,4059,3989,4010,70,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4002,3991,-4003,3993,4000,3996,-4000,3989,4000,3992,-3999,3993,-3997,-3993,-3995,-3998,4000,3996,-3995,-3998,3995,-4001,-3999,-3993,-3995,-3996,-3995,-3993,-4004,3996,-4004,-3993,4000,3996,-3995,-3998,-4001,-4001,-3997,-3998,4004,4001,-3995,-3993,-4000,-3992,-4000,-3993,-3995,-3989,-4004,3994,-3997,-3996,-3999,-4005,-4000,-3995,3994,-4003,3998,3996,-3995,-4007,-3997,-3995,-3998,-3994,4000,3996,-3999,-3996,-4055,-4050,-4059,4047,-4054,-4054,-4049,-4055,-4054,-4049,-4058,4051,-4054,-4048,-4054,4045,4054,4050,-4053,4050,-4054,-4049,4052,4054,2.01,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,36.75,36,35.5,36,71.6,80.15,-294,98,1540997678,9000,2,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,68,0,0,3199,3313,0E,32.25,0
10/31/2018 8:54:44,9 55.23932,-84 8.08914,1111,42.4,173,762190,524181,388.22,-15.147,4053,4037,4044,16,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4049,4041,-4053,4042,4045,4045,-4045,4042,4045,4045,-4049,4047,-4042,-4042,-4045,-4047,4045,4045,-4041,-4047,4045,-4050,-4045,-4047,-4041,-4045,-4045,-4042,-4050,4045,-4045,-4042,4045,4045,-4045,-4047,-4042,-4045,-4042,-4043,4045,4050,-4045,-4051,-4045,-4045,-4041,-4042,-4038,-4042,-4049,4043,-4042,-4049,-4044,-4045,-4048,-4049,4044,-4044,4045,4050,-4045,-4047,-4042,-4040,-4041,-4038,4045,4045,-4045,-4045,-4046,-4041,-4050,4038,-4045,-4045,-4044,-4046,-4045,-4040,-4049,4042,-4045,-4039,-4045,4040,4045,4045,-4048,4037,-4045,-4041,4044,4049,1.94,1N4AZ0CP1DC421447,71.87,12.88,64551,0,1781,36.75,36,35.5,36,71.6,80.15,-294,98,1540997684,2560,2,0,0,0,0,0,0,0,7,385.85,385.85,78,1,1,1,0080,68,0,0,4348,4503,0E,-13.00,0
10/31/2018 8:54:49,9 55.28126,-84 8.10013,1105,45.7,173,762584,524181,390.62,-43.779,4079,4063,4069,16,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4077,4066,-4079,4072,4071,4075,-4071,4068,4075,4071,-4075,4072,-4068,-4068,-4071,-4072,4071,4075,-4070,-4072,-4071,-4071,-4070,-4072,-4067,-4066,-4067,-4068,-4072,4066,-4067,-4072,4072,4071,-4067,-4072,-4073,-4071,-4069,-4068,4076,4075,-4067,-4076,-4067,-4075,-4063,-4072,-4065,-4068,-4073,4068,-4069,-4075,-4068,-4071,-4072,-4074,4063,-4073,4068,4071,-4067,-4072,-4069,-4064,-4068,-4068,4072,4075,-4067,-4066,-4066,-4066,-4076,4068,-4072,-4071,-4064,-4070,-4068,-4064,-4072,4068,-4067,-4067,-4068,4067,4073,4071,-4064,4070,-4068,-4066,4068,4075,2.24,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37,36.25,35.5,36,71.6,80.15,-302,98,1540997689,0,2,0,0,0,0,0,0,0,7,389.45,389.45,78,1,1,1,0080,68,0,0,4486,4646,0E,-49.75,0
10/31/2018 8:54:54,9 55.30598,-84 8.10425,1100,15.4,173,764197,524181,393.50,-68.150,4110,4082,4099,28,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4104,4095,-4106,4097,4102,4100,-4098,4097,4102,4096,-4102,4101,-4099,-4097,-4102,-4101,4102,4100,-4097,-4101,-4102,-4100,-4102,-4097,-4098,-4096,-4097,-4097,-4102,4096,-4097,-4101,4102,4100,-4097,-4101,-4099,-4100,-4099,-4097,4102,4100,-4097,-4110,-4102,-4100,-4102,-4093,-4097,-4097,-4106,4097,-4099,-4104,-4097,-4104,-4100,-4104,4096,-4098,4100,4100,-4093,-4110,-4099,-4095,-4100,-4097,4102,4104,-4088,-4109,-4098,-4100,-4102,4093,-4098,-4096,-4097,-4104,-4100,-4094,-4108,4088,-4098,-4094,-4104,4089,4104,4096,-4101,4082,-4099,-4095,4101,4100,1.51,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37,36.25,35.5,36,71.6,80.15,-332,98,1540997694,0,2,0,0,0,0,0,0,0,7,393.46,393.46,78,1,1,1,0080,68,0,0,1591,1647,0E,-136.25,0
10/31/2018 8:54:59,9 55.30804,-84 8.10516,1099,0.0,173,764741,524181,387.94,-0.510,4051,4036,4041,15,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,-4047,4038,-4051,4040,4043,4043,-4043,4040,4043,4039,-4043,4040,-4040,-4040,-4043,-4044,4043,4043,-4038,-4044,-4043,-4043,-4043,-4044,-4039,-4039,-4038,-4040,-4047,4039,-4043,-4044,4043,4043,-4038,-4044,-4044,-4043,-4040,-4040,4043,4043,-4043,-4044,-4043,-4043,-4039,-4040,-4036,-4036,-4047,4040,-4040,-4043,-4043,-4047,-4043,-4047,4038,-4047,4043,4043,-4038,-4044,-4040,-4040,-4039,-4036,4043,4043,-4038,-4043,-4040,-4039,-4047,4036,-4043,-4043,-4039,-4044,-4043,-4039,-4047,4040,-4043,-4039,-4043,4036,4043,4039,-4043,4036,-4043,-4038,4042,4043,2.02,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37,36.25,35.5,36,72.5,80.15,-342,98,1540997699,0,2,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
10/31/2018 8:55:03,9 55.31055,-84 8.10516,1099,1.5,173,764691,524181,387.65,1.164,4048,4032,4038,16,0,70.2,21.2,69.4,20.8,none,none,69.3,20.7,-4039,4035,-4048,4037,4040,4040,-4040,4037,4040,4040,-4039,4041,-4037,-4037,-4040,-4041,4040,4040,-4039,-4041,4040,-4044,-4035,-4041,-4040,-4035,-4039,-4037,-4044,4035,-4039,-4041,4040,4040,-4039,-4041,-4041,-4040,-4037,-4037,4040,4040,-4039,-4041,-4040,-4040,-4035,-4037,-4032,-4032,-4044,4037,-4037,-4039,-4039,-4044,-4035,-4043,4034,-4044,4040,4040,-4035,-4037,-4037,-4037,-4035,-4033,4040,4040,-4035,-4040,-4037,-4035,-4044,4033,-4040,-4040,-4035,-4041,-4040,-4035,-4044,4037,-4040,-4035,-4044,4037,4040,4040,-4039,4037,-4039,-4035,4043,4044,1.87,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37,36.25,35.5,36,72.5,80.15,-342,98,1540997703,120,2,0,0,0,0,0,0,0,7,387.85,387.85,78,1,1,1,0080,70,0,0,0,0,0E,1.00,0
10/31/2018 8:55:08,9 55.31096,-84 8.10699,1100,2.5,173,764685,524181,387.36,2.303,4043,4028,4035,15,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4039,4030,-4043,4032,4040,4035,-4035,4032,4035,4035,-4039,4037,-4037,-4032,-4035,-4037,4035,4035,-4030,-4037,4035,-4040,-4030,-4037,-4035,-4035,-4035,-4032,-4040,4031,-4035,-4037,4040,4035,-4030,-4037,-4037,-4040,-4037,-4037,4040,4040,-4035,-4041,-4035,-4035,-4031,-4037,-4032,-4032,-4040,4033,-4037,-4039,-4035,-4040,-4035,-4039,4030,-4040,4035,4040,-4030,-4037,-4032,-4032,-4035,-4033,4040,4040,-4030,-4040,-4032,-4031,-4040,4028,-4039,-4039,-4034,-4040,-4034,-4034,-4043,4031,-4034,-4034,-4039,4031,4039,4034,-4038,4031,-4038,-4034,4038,4038,2.22,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37,36.25,35.5,36,72.5,80.15,-342,98,1540997708,120,2,0,0,0,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,70,0,0,0,0,0E,18.50,0
10/31/2018 8:55:13,9 55.31170,-84 8.10883,1099,24.6,173,764575,524181,384.48,49.508,4040,3985,4005,55,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-3994,3988,-3994,3990,3991,3988,-3991,3985,3991,3988,-3995,3985,-3988,-3985,-3986,-3990,3991,3988,-3986,-3985,3986,-3993,-3990,-3994,-3986,-3988,-3990,-3985,-3995,3988,-3990,-3990,3991,3988,-3986,-3990,-3992,-3988,-3988,-3986,3991,3993,-3990,-3994,-3986,-3988,-3986,-3994,-3987,-3985,-3995,3986,-3988,-3992,-3990,-3993,-3991,-3992,3989,-3990,4035,4035,-4030,-4037,-4032,-4032,-4035,-4028,4035,4035,-4030,-4035,-4032,-4031,-4040,4028,-4035,-4035,-4031,-4037,-4035,-4031,-4039,4032,-4035,-4026,-4035,4028,4035,4031,-4035,4032,-4035,-4030,4034,4035,2.16,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37,36.25,35.5,36,72.5,80.15,-342,98,1540997713,4920,2,0,0,0,0,0,0,0,7,387.26,387.26,78,1,1,1,0080,70,0,0,2762,2860,0E,149.75,0
10/31/2018 8:55:18,9 55.31656,-84 8.13263,1095,34.4,173,763505,524181,386.59,-8.506,4035,4021,4027,14,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4030,4021,-4034,4023,4031,4026,-4026,4023,4031,4026,-4030,4028,-4028,-4028,-4026,-4028,4031,4026,-4026,-4028,4026,-4035,-4026,-4032,-4026,-4026,-4026,-4023,-4031,4022,-4030,-4028,4026,4026,-4026,-4028,-4032,-4031,-4023,-4028,4031,4031,-4026,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4031,4024,-4028,-4030,-4026,-4031,-4026,-4030,4025,-4031,4026,4031,-4026,-4028,-4028,-4023,-4026,-4024,4031,4026,-4026,-4031,-4023,-4022,-4035,4024,-4031,-4026,-4026,-4032,-4026,-4022,-4035,4023,-4026,-4022,-4031,4023,4031,4026,-4026,4023,-4026,-4026,4030,4030,2.10,1N4AZ0CP1DC421447,71.87,12.88,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-342,98,1540997718,720,2,0,0,0,0,0,0,0,7,386.10,386.10,78,1,1,1,0080,70,0,0,3522,3647,0E,-8.00,0
10/31/2018 8:55:23,9 55.31570,-84 8.14911,1093,22.0,173,763932,524181,388.51,-21.032,4054,4039,4047,15,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4053,4043,-4052,4045,4049,4048,-4049,4045,4049,4048,-4048,4045,-4046,-4045,-4049,-4045,4049,4048,-4044,-4049,4049,-4052,-4044,-4054,-4044,-4048,-4048,-4045,-4053,4048,-4048,-4049,4049,4048,-4044,-4049,-4050,-4048,-4046,-4045,4049,4052,-4048,-4054,-4049,-4048,-4044,-4049,-4046,-4045,-4051,4045,-4046,-4052,-4046,-4052,-4046,-4051,4042,-4047,4049,4052,-4044,-4049,-4046,-4047,-4044,-4045,4053,4052,-4044,-4052,-4044,-4043,-4053,4041,-4049,-4048,-4047,-4048,-4049,-4042,-4053,4040,-4049,-4041,-4049,4043,4049,4043,-4046,4039,-4048,-4043,4050,4052,1.79,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-350,98,1540997723,0,2,0,0,0,0,0,0,0,7,388.69,388.69,78,1,1,1,0080,70,0,0,2102,2177,0E,-70.00,0
10/31/2018 8:55:27,9 55.31593,-84 8.16055,1095,6.8,173,764425,524181,388.51,-18.605,4054,4040,4047,14,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4054,4044,-4052,4046,4049,4049,-4049,4046,4049,4044,-4048,4050,-4046,-4046,-4044,-4046,4049,4049,-4044,-4046,4049,-4053,-4044,-4050,-4044,-4049,-4044,-4046,-4053,4044,-4048,-4046,4049,4049,-4048,-4050,-4050,-4049,-4046,-4046,4049,4049,-4044,-4050,-4044,-4049,-4044,-4046,-4042,-4041,-4052,4046,-4046,-4053,-4047,-4049,-4047,-4052,4047,-4048,4050,4053,-4048,-4046,-4046,-4044,-4045,-4042,4049,4049,-4044,-4053,-4049,-4044,-4053,4042,-4044,-4044,-4043,-4049,-4050,-4043,-4049,4046,-4049,-4042,-4050,4044,4050,4044,-4047,4040,-4049,-4040,4047,4048,2.22,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-360,98,1540997727,0,2,0,0,0,0,0,0,0,7,388.35,388.35,78,1,1,1,0080,71,0,0,395,409,0E,-62.25,0
10/31/2018 8:55:32,9 55.31565,-84 8.16147,1095,0.0,173,764515,524181,386.98,-0.249,4039,4025,4031,14,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4038,4029,-4038,4031,4034,4030,-4034,4031,4034,4030,-4034,4031,-4031,-4031,-4034,-4031,4034,4034,-4029,-4031,4030,-4039,-4029,-4036,-4030,-4030,-4029,-4031,-4039,4025,-4034,-4031,4034,4034,-4029,-4036,-4036,-4034,-4031,-4032,4034,4034,-4029,-4036,-4030,-4030,-4030,-4027,-4027,-4027,-4034,4032,-4031,-4034,-4034,-4034,-4029,-4033,4029,-4039,4034,4034,-4029,-4036,-4031,-4031,-4030,-4027,4034,4034,-4029,-4034,-4031,-4030,-4039,4027,-4034,-4034,-4030,-4036,-4034,-4025,-4038,4027,-4030,-4025,-4034,4027,4034,4030,-4029,4027,-4029,-4029,4033,4034,2.25,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-361,98,1540997732,0,2,0,0,0,0,0,0,0,7,387.09,387.09,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:55:37,9 55.31565,-84 8.16147,1095,0.0,173,764524,524181,386.98,-0.323,4039,4025,4031,14,0,70.3,21.3,69.6,20.9,none,none,69.3,20.7,-4034,4025,-4038,4027,4034,4030,-4034,4031,4034,4030,-4034,4031,-4031,-4031,-4030,-4031,4034,4034,-4029,-4031,4030,-4039,-4029,-4036,-4030,-4030,-4029,-4031,-4039,4030,-4029,-4031,4034,4034,-4029,-4031,-4031,-4034,-4031,-4032,4034,4034,-4029,-4036,-4030,-4030,-4025,-4031,-4027,-4027,-4034,4027,-4031,-4034,-4029,-4034,-4029,-4033,4029,-4034,4034,4034,-4029,-4031,-4031,-4031,-4030,-4027,4034,4034,-4029,-4034,-4031,-4025,-4039,4027,-4034,-4034,-4030,-4036,-4030,-4025,-4038,4027,-4030,-4025,-4034,4027,4034,4030,-4029,4027,-4029,-4025,4033,4029,1.61,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-361,98,1540997737,0,2,0,0,0,0,0,0,0,7,387.02,387.02,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:55:42,9 55.31565,-84 8.16147,1095,0.0,173,764533,524181,386.88,-0.397,4039,4022,4030,17,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4034,4025,-4038,4027,4034,4030,-4034,4027,4034,4030,-4034,4031,-4031,-4031,-4030,-4031,4034,4030,-4029,-4031,4030,-4034,-4029,-4031,-4030,-4030,-4029,-4031,-4034,4025,-4029,-4031,4034,4030,-4029,-4031,-4031,-4034,-4031,-4032,4034,4034,-4029,-4036,-4030,-4030,-4025,-4027,-4027,-4027,-4034,4027,-4031,-4034,-4029,-4034,-4029,-4033,4029,-4034,4030,4034,-4029,-4031,-4031,-4031,-4030,-4027,4034,4034,-4025,-4034,-4031,-4025,-4039,4027,-4034,-4030,-4025,-4031,-4030,-4025,-4034,4027,-4030,-4025,-4034,4022,4034,4030,-4029,4027,-4029,-4025,4029,4034,2.22,1N4AZ0CP1DC421447,71.88,12.88,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-362,98,1540997742,0,2,0,0,0,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:55:47,9 55.31565,-84 8.16147,1095,0.0,173,764532,524181,386.78,-0.176,4036,4023,4029,13,0,70.3,21.3,69.6,20.9,none,none,69.3,20.7,-4034,4025,-4033,4027,4034,4030,-4030,4027,4034,4030,-4029,4031,-4031,-4031,-4030,-4031,4034,4030,-4025,-4031,4030,-4034,-4025,-4031,-4030,-4025,-4029,-4027,-4034,4025,-4029,-4031,4030,4030,-4025,-4031,-4031,-4034,-4031,-4032,4034,4034,-4029,-4036,-4030,-4030,-4025,-4031,-4027,-4027,-4034,4027,-4031,-4034,-4029,-4034,-4029,-4033,4029,-4034,4030,4034,-4025,-4031,-4031,-4027,-4025,-4027,4034,4030,-4025,-4034,-4031,-4025,-4034,4027,-4030,-4030,-4025,-4031,-4030,-4025,-4034,4027,-4031,-4026,-4035,4023,4031,4026,-4030,4028,-4030,-4026,4030,4030,2.41,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-362,98,1540997747,0,2,0,0,0,0,0,0,0,7,386.95,386.95,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:55:52,9 55.31565,-84 8.16147,1095,0.0,173,764536,524181,386.78,-0.396,4034,4022,4029,12,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4034,4025,-4033,4027,4030,4030,-4030,4027,4034,4025,-4029,4031,-4031,-4027,-4030,-4031,4030,4030,-4025,-4031,4030,-4034,-4025,-4031,-4030,-4025,-4029,-4027,-4034,4025,-4029,-4031,4030,4030,-4025,-4031,-4031,-4034,-4031,-4027,4034,4034,-4029,-4031,-4030,-4030,-4025,-4031,-4027,-4022,-4034,4027,-4027,-4029,-4029,-4034,-4029,-4029,4024,-4034,4030,4034,-4025,-4031,-4027,-4027,-4025,-4027,4034,4030,-4025,-4034,-4027,-4025,-4034,4027,-4030,-4030,-4025,-4031,-4030,-4025,-4034,4027,-4030,-4025,-4030,4022,4030,4025,-4029,4027,-4029,-4025,4029,4034,2.17,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-362,98,1540997752,0,2,0,0,0,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:55:56,9 55.31565,-84 8.16147,1095,0.0,173,764548,524181,386.69,-0.710,4034,4022,4028,12,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4034,4025,-4033,4027,4030,4030,-4030,4027,4034,4025,-4029,4031,-4027,-4027,-4025,-4031,4030,4030,-4025,-4031,4025,-4034,-4025,-4031,-4025,-4025,-4025,-4027,-4034,4025,-4029,-4031,4030,4030,-4025,-4031,-4031,-4034,-4031,-4027,4034,4034,-4029,-4031,-4030,-4030,-4025,-4027,-4022,-4022,-4034,4027,-4027,-4029,-4029,-4034,-4029,-4029,4024,-4034,4030,4034,-4025,-4031,-4027,-4027,-4025,-4027,4030,4030,-4025,-4030,-4027,-4025,-4034,4027,-4030,-4030,-4025,-4031,-4025,-4025,-4034,4022,-4025,-4025,-4034,4022,4030,4025,-4029,4027,-4029,-4025,4029,4034,1.30,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,72.5,80.15,-362,98,1540997756,0,2,0,0,0,0,0,0,0,7,386.73,386.73,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:56:01,9 55.31565,-84 8.16147,1095,0.0,173,764553,524181,386.69,-0.103,4035,4022,4028,13,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4029,4025,-4033,4022,4030,4025,-4030,4027,4030,4025,-4029,4031,-4027,-4027,-4025,-4031,4030,4030,-4025,-4031,4025,-4034,-4025,-4031,-4025,-4025,-4025,-4027,-4034,4025,-4029,-4031,4030,4030,-4025,-4031,-4031,-4030,-4027,-4027,4034,4034,-4025,-4031,-4030,-4030,-4025,-4027,-4027,-4022,-4034,4027,-4027,-4029,-4029,-4034,-4029,-4029,4024,-4034,4031,4031,-4026,-4032,-4028,-4028,-4026,-4028,4031,4031,-4026,-4031,-4028,-4026,-4035,4028,-4031,-4031,-4026,-4032,-4026,-4026,-4035,4023,-4026,-4026,-4031,4028,-4026,-4026,-4026,-4028,-4026,-4026,4030,4030,1.89,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,73.4,80.15,-362,98,1540997761,0,2,0,0,0,0,0,0,0,7,386.80,386.80,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:56:09,9 55.31565,-84 8.16147,1095,0.0,173,764563,524181,386.59,-0.083,4035,4021,4027,14,0,70.3,21.3,69.6,20.9,none,none,69.3,20.7,-4035,4026,-4034,4023,4031,4026,-4031,4023,4031,4026,-4030,4032,-4028,-4028,-4026,-4032,4030,4030,-4025,-4027,4025,-4034,-4025,-4031,-4025,-4025,-4025,-4027,-4034,4025,-4029,-4027,4030,4030,-4025,-4031,-4031,-4030,-4027,-4027,4030,4034,-4025,-4031,-4025,-4025,-4025,-4027,-4022,-4022,-4034,4023,-4027,-4029,-4029,-4034,-4029,-4029,4024,-4034,4030,4030,-4025,-4031,-4027,-4027,-4025,-4023,4030,4030,-4025,-4030,-4027,-4025,-4034,4023,-4030,-4030,-4025,-4031,-4025,-4025,-4034,4022,-4025,-4021,-4030,4022,-4025,-4025,-4025,-4027,-4025,-4025,4029,4029,1.61,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,73.4,80.15,-362,98,1540997769,0,2,0,0,0,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 8:56:14,9 55.31565,-84 8.16147,1095,0.0,173,764552,524181,386.50,1.238,4035,4021,4026,14,0,70.3,21.3,69.6,20.9,none,none,69.3,20.7,-4030,4021,-4030,4023,4031,4026,-4026,4023,4026,4026,-4030,4028,-4023,-4023,-4026,-4028,4026,4026,-4026,-4028,4026,-4031,-4021,-4028,-4026,-4026,-4026,-4023,-4031,4022,-4026,-4028,4026,4026,-4026,-4028,-4032,-4031,-4028,-4028,4031,4031,-4026,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4031,4024,-4028,-4030,-4026,-4031,-4026,-4030,4025,-4031,4026,4031,-4026,-4028,-4023,-4023,-4026,-4024,4031,4026,-4021,-4031,-4023,-4022,-4035,4024,-4026,-4026,-4026,-4032,-4026,-4022,-4030,4023,-4026,-4022,-4031,4023,-4022,-4026,-4026,-4028,-4026,-4021,4030,4030,1.88,1N4AZ0CP1DC421447,71.88,12.96,64551,0,1781,37.25,36.25,36,36,73.4,80.15,-362,98,1540997774,0,2,0,0,0,0,0,0,0,7,386.57,386.57,78,1,1,1,0080,71,0,0,0,0,0E,38.75,0
10/31/2018 8:59:12,9 55.71653,-84 8.01682,1054,1.4,174,767761,524181,386.30,1.954,4031,4019,4024,12,0,70.7,21.5,69.8,21.0,none,none,69.6,20.9,-4030,4021,-4030,4023,4026,4026,-4026,4023,4026,4022,-4026,4023,-4023,-4023,-4026,-4023,4026,4026,-4021,-4023,4022,-4031,-4021,-4023,-4022,-4022,-4021,-4023,-4031,4022,-4026,-4023,4026,4026,-4021,-4023,-4028,-4026,-4023,-4024,4026,4026,-4021,-4028,-4022,-4026,-4022,-4023,-4023,-4019,-4031,4019,-4023,-4026,-4026,-4026,-4026,-4025,4021,-4026,4026,4026,-4021,-4028,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,-4023,-4022,-4031,4019,-4026,-4026,-4022,-4028,-4022,-4022,-4030,4023,-4022,-4022,-4026,4019,4026,4022,-4026,4019,-4021,-4026,-4025,-4026,1.93,1N4AZ0CP1DC421447,71.93,12.96,0,0,1781,37.25,36.25,36,36,75.2,80.15,0,97,1540997952,160,2,0,0,0,0,0,0,0,7,386.43,386.43,78,0,1,1,0080,73,0,0,0,0,0E,26.50,0
