Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 10:22:17,9 55.90490,-84 7.80991,1044,41.0,171,751441,524442,383.33,40.073,4003,3985,3993,18,0,71.4,21.9,70.3,21.3,none,none,70.5,21.4,3998,3994,3994,3996,-3990,-3995,3990,-4001,-3990,-3990,3999,3996,3992,3992,3986,-4001,-3990,-3990,3994,3996,-3990,-3990,3999,3992,-3995,3986,3994,3996,-3995,-3990,-3999,3992,-3995,-3990,3994,3996,-3996,3990,3996,4001,-3990,-3990,3999,3996,3986,-3999,3986,-3996,-3991,-3992,-3991,-3992,-4001,3990,-3995,-3995,3995,3994,-3995,3991,-3994,-3990,-4003,3992,3987,-3998,-3989,-3992,-3990,-3990,-3994,-3995,-3993,-3990,3990,-3997,-3990,-3990,3987,-4002,-3989,-3991,-3989,-3992,-3990,-3992,-3989,-3999,-3998,-3986,3991,-3997,-3989,-3990,-3999,3985,0.58,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37,35.75,35.25,35.75,77.9,80.19,-147,75,1542903737,5640,2,0,0,0,0,0,0,0,7,383.44,383.44,78,1,1,1,0080,74,0,0,4215,4365,0F,78.00,0
11/22/2018 10:22:24,9 55.92527,-84 7.78015,1048,16.2,170,750076,524442,386.98,-35.287,4041,4024,4031,17,0,71.4,21.9,70.5,21.4,none,none,70.5,21.4,4034,4032,4033,4034,-4029,-4033,4025,-4038,-4029,-4028,4033,4034,4031,4034,4025,-4034,-4029,-4028,4033,4034,-4029,-4033,4033,4034,-4034,4024,4033,4034,-4028,-4032,-4037,4029,-4033,-4032,4037,4033,-4034,4032,4034,4038,-4033,-4027,4032,4037,4028,-4036,4028,-4033,-4031,-4033,-4031,-4033,-4034,4031,-4035,-4036,4029,-4040,-4030,-4031,-4029,-4032,-4041,4033,4030,-4034,-4025,-4029,-4033,-4032,-4032,-4032,-4032,-4032,4028,-4038,-4028,-4032,4026,-4041,-4029,-4031,-4033,-4033,-4033,-4029,-4034,-4025,-4034,-4027,4030,-4032,-4029,-4031,-4034,4036,0.96,1N4AZ0CP1DC421447,71.95,12.88,65093,0,1808,37,35.75,35.25,36.25,77.9,80.19,-147,75,1542903744,0,2,0,0,0,0,0,0,0,7,386.92,386.92,78,1,1,1,0080,74,0,0,1329,1376,0F,-88.25,0
11/22/2018 10:22:30,9 55.92888,-84 7.77512,1050,1.7,170,750918,524442,385.15,1.691,4021,4004,4012,17,0,71.6,22.0,70.3,21.3,none,none,70.5,21.4,4017,4012,4016,4014,-4008,-4013,4008,-4019,-4008,-4008,4017,4014,4010,4010,4008,-4019,-4008,-4008,4017,4014,-4013,-4008,4017,4014,-4013,4004,4012,4014,-4013,-4008,-4017,4010,-4013,-4008,4012,4014,-4014,4008,4014,4015,-4013,-4013,4017,4014,4008,-4013,4004,-4014,-4010,-4010,-4013,-4010,-4014,4012,-4012,-4013,4008,-4021,-4012,-4013,-4013,-4008,-4017,4010,4010,-4014,-4008,-4010,-4013,-4013,-4012,-4013,-4010,-4013,4008,-4019,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4008,-4010,-4013,-4008,4008,-4014,-4012,-4008,-4016,4012,0.79,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37,35.75,35.25,36.25,77.9,80.19,-163,75,1542903750,440,2,0,0,0,0,0,0,0,7,385.14,385.14,78,1,1,1,0080,75,0,0,0,0,0F,37.25,0
11/22/2018 10:22:37,9 55.92871,-84 7.77557,1050,1.0,170,750916,524442,385.15,1.103,4021,4004,4012,17,0,71.4,21.9,70.3,21.3,none,none,70.5,21.4,4017,4012,4016,4014,-4013,-4013,4008,-4019,-4008,-4008,4017,4014,4010,4010,4008,-4019,-4013,-4008,4017,4014,-4013,-4008,4017,4014,-4013,4004,4012,4014,-4013,-4008,-4017,4010,-4013,-4008,4012,4014,-4014,4013,4014,4015,-4013,-4013,4017,4014,4008,-4013,4004,-4005,-4010,-4010,-4013,-4010,-4014,4012,-4012,-4013,4008,-4021,-4012,-4013,-4013,-4008,-4017,4010,4010,-4014,-4008,-4010,-4013,-4013,-4012,-4017,-4010,-4013,4008,-4015,-4013,-4013,-4008,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4008,-4014,-4013,-4013,4008,-4019,-4012,-4008,-4016,4012,0.73,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37,35.75,35.25,36.25,77.9,80.19,-163,75,1542903757,440,2,0,0,0,0,0,0,0,7,385.15,385.15,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
11/22/2018 10:22:43,9 55.92871,-84 7.77557,1050,0.0,170,750914,524442,385.25,1.030,4021,4004,4013,17,0,71.6,22.0,70.3,21.3,none,none,70.5,21.4,4012,4012,4016,4014,-4013,-4008,4008,-4019,-4013,-4013,4017,4014,4010,4014,4008,-4019,-4013,-4008,4017,4014,-4013,-4008,4017,4014,-4013,4004,4017,4014,-4013,-4013,-4017,4010,-4013,-4013,4017,4014,-4019,4013,4014,4019,-4013,-4013,4017,4019,4008,-4013,4004,-4014,-4010,-4010,-4008,-4010,-4019,4012,-4017,-4013,4017,4016,-4016,4013,-4013,-4013,-4021,4010,4010,-4019,-4008,-4010,-4013,-4008,-4012,-4013,-4010,-4013,4008,-4019,-4013,-4013,4008,-4019,-4008,-4013,-4012,-4014,-4004,-4013,-4013,-4014,-4013,-4013,4008,-4019,-4012,-4012,-4021,4012,0.77,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37,35.75,35.25,36.25,77.9,80.19,-163,75,1542903763,0,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
11/22/2018 10:22:56,9 55.96292,-84 7.74490,1051,18.9,170,749452,524442,384.67,-1.856,4016,3999,4007,17,0,71.6,22.0,70.3,21.3,none,none,70.7,21.5,4011,4011,4011,4009,-4007,-4007,4003,-4013,-4007,-4003,4011,4009,4009,4009,4003,-4013,-4007,-4007,4011,4009,-4007,-4003,4011,4009,-4007,3999,4011,4009,-4007,-4007,-4011,4009,-4007,-4003,4011,4009,-4009,4007,4009,4009,-4007,-4007,4011,4009,4003,-4012,3999,-4009,-4004,-4009,-4007,-4005,-4009,4007,-4007,-4012,4011,4011,-4011,4007,-4007,-4003,-4016,4004,4004,-4009,-4003,-4005,-4007,-4007,-4007,-4012,-4004,-4007,4003,-4014,-4007,-4007,4003,-4013,-4003,-4007,-4007,-4009,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4013,-4007,-4007,-4015,4007,0.81,1N4AZ0CP1DC421447,71.95,12.88,65093,0,1808,37.25,36,35.5,36.25,77.9,80.19,-163,75,1542903776,0,2,0,0,0,0,0,0,0,7,384.74,384.74,78,1,1,1,0080,77,0,0,1842,1907,0F,-3.25,0
11/22/2018 10:23:03,9 55.97002,-84 7.73941,1055,1.0,170,749622,524442,385.15,-1.836,4020,4007,4012,13,0,71.6,22.0,70.3,21.3,none,none,70.7,21.5,4016,4016,4015,4013,-4012,-4012,4007,-4018,-4012,-4007,4016,4013,4009,4013,4007,-4018,-4012,-4007,4016,4013,-4012,-4007,4016,4013,-4012,4007,4011,4013,-4012,-4012,-4016,4009,-4012,-4012,4016,4013,-4013,4012,4013,4014,-4012,-4012,4016,4018,4007,-4016,4007,-4013,-4009,-4009,-4012,-4009,-4013,4011,-4016,-4012,4016,4015,-4015,4012,-4012,-4007,-4020,4009,4009,-4018,-4007,-4009,-4012,-4012,-4011,-4012,-4009,-4012,4012,-4018,-4012,-4012,4007,-4018,-4012,-4012,-4011,-4013,-4012,-4012,-4012,-4013,-4012,-4012,4007,-4018,-4011,-4007,-4020,4007,0.50,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37.25,36,35.5,36.25,78.8,80.19,-167,75,1542903783,0,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,77,0,0,0,0,0F,12.75,0
11/22/2018 10:23:08,9 55.97157,-84 7.73895,1057,0.0,170,749623,524442,384.96,-0.111,4018,4003,4010,15,0,71.6,22.0,70.3,21.3,none,none,70.7,21.5,4011,4011,4015,4013,-4007,-4007,4007,-4018,-4007,-4007,4016,4009,4009,4009,4003,-4018,-4007,-4007,4011,4013,-4012,-4003,4016,4013,-4012,4003,4011,4013,-4012,-4007,-4016,4009,-4012,-4003,4016,4013,-4013,4007,4013,4014,-4012,-4012,4016,4018,4007,-4012,4003,-4009,-4009,-4009,-4012,-4009,-4013,4011,-4011,-4012,4016,4011,-4015,4007,-4012,-4007,-4016,4009,4009,-4013,-4007,-4009,-4012,-4012,-4011,-4012,-4009,-4012,4007,-4018,-4012,-4012,4007,-4018,-4007,-4012,-4011,-4009,-4012,-4012,-4007,-4009,-4012,-4012,4007,-4013,-4011,-4007,-4015,4007,1.06,1N4AZ0CP1DC421447,71.95,12.96,65093,0,1808,37.25,36,35.5,36.25,78.8,80.19,-167,75,1542903788,0,2,0,0,0,0,0,0,0,7,385.08,385.08,78,1,1,1,0080,77,0,0,990,1025,0F,193.75,0
11/22/2018 17:54:42,9 56.12492,-84 7.91382,1055,0.0,169,748511,524573,385.25,1.714,4023,4004,4013,19,0,73.4,23.0,73.4,23.0,none,none,73.8,23.2,4017,4017,4016,4019,-4013,-4013,4008,-4019,-4013,-4008,4017,4014,4014,4014,4008,-4023,-4013,-4008,4017,4019,-4013,-4013,4017,4014,-4013,4004,4017,4014,-4013,-4013,-4017,4014,-4013,-4013,4017,4014,-4019,4013,4014,4015,-4013,-4013,4017,4014,4008,-4017,4008,-4014,-4010,-4010,-4013,-4010,-4014,4012,-4017,-4013,4017,4016,-4016,4013,-4013,-4013,-4021,4010,-4014,-4010,-4013,-4010,-4013,-4013,-4012,-4017,-4010,-4013,4008,-4019,-4013,-4013,4008,-4023,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4008,-4013,4012,-4019,-4012,-4012,-4021,4012,9.37,1N4AZ0CP1DC421447,71.96,14.24,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,-167,89,1542930882,0,2,0,0,0,0,0,0,0,4,385.34,385.34,38,1,1,1,0080,66,0,0,0,0,0F,38.75,0
11/22/2018 17:54:47,9 56.13768,-84 7.91931,1055,0.0,169,748466,524573,385.25,1.235,4023,4004,4013,19,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,4017,4017,4016,4014,-4013,-4013,4008,-4019,-4013,-4013,4017,4014,4014,4014,4008,-4023,-4013,-4013,4017,4014,-4013,-4013,4017,4014,-4013,4008,4017,4014,-4013,-4013,-4017,4014,-4013,-4013,4012,4014,-4019,4013,4014,4019,-4013,-4013,4017,4019,4013,-4017,4004,-4014,-4010,-4014,-4013,-4010,-4014,4012,-4017,-4013,4012,4016,-4016,4013,-4013,-4008,-4017,4010,4010,-4019,-4008,-4010,-4013,-4013,-4012,-4017,-4014,-4013,4008,-4019,-4013,-4013,4008,-4023,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4019,-4013,-4008,4012,-4019,-4012,-4012,-4021,4012,5.21,1N4AZ0CP1DC421447,71.96,13.76,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,-167,88,1542930887,0,2,0,0,0,0,0,0,0,4,385.34,385.34,38,1,1,1,0080,66,0,0,0,0,0F,38.75,0
11/22/2018 17:54:55,9 56.12698,-84 7.91061,1048,5.6,169,748426,524573,384.38,1.510,4014,3994,4004,20,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,4006,4002,4001,4004,-4002,-4003,4002,-4008,-4002,-3998,4006,4004,4003,4004,3997,-4013,-4002,-3998,4006,4004,-4002,-4003,4006,4004,-4002,3994,4001,4004,-4002,-4003,-4006,4004,-4002,-3998,4006,4004,-4007,3998,4003,4004,-4002,-4003,4006,4008,4002,-4007,3997,-4004,-4003,-4004,-4003,-4000,-4007,4002,-4002,-4003,4006,4010,-4010,4002,-4005,-4006,-4014,4003,4003,-4008,-4001,-4003,-4006,-4006,-4010,-4010,-4003,-4002,4002,-4008,-4006,-4006,4002,-4012,-4001,-4006,-4005,-4007,-4006,-4007,-4005,-4008,-4005,-4006,4006,-4007,-4005,-4006,-4010,4006,1.12,1N4AZ0CP1DC421447,71.96,13.36,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,87,1542930895,400,2,0,0,0,0,0,0,0,4,385.23,385.23,78,1,1,1,0080,67,0,0,667,690,0F,0.25,0
11/22/2018 17:55:00,9 56.11628,-84 7.91336,1050,5.1,169,748117,524573,384.77,4.362,4017,4000,4008,17,0,73.6,23.1,73.2,22.9,none,none,73.8,23.2,4012,4008,4012,4010,-4008,-4008,4004,-4014,-4008,-4004,4012,4010,4010,4010,4004,-4014,-4008,-4004,4012,4010,-4008,-4004,4012,4010,-4008,4004,4008,4010,-4008,-4008,-4012,4010,-4008,-4004,4012,4010,-4010,4005,4010,4011,-4008,-4009,4012,4015,4004,-4014,4000,-4015,-4005,-4006,-4009,-4007,-4010,4009,-4009,-4009,4013,4009,-4013,4005,-4008,-4005,-4017,4006,4005,-4011,-4004,-4007,-4008,-4009,-4008,-4014,-4006,-4009,4004,-4016,-4008,-4009,4005,-4015,-4004,-4009,-4008,-4006,-4008,-4009,-4004,-4006,-4008,-4009,4009,-4011,-4008,-4005,-4013,4009,0.00,1N4AZ0CP1DC421447,71.96,12.88,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,87,1542930900,1560,3,0,0,0,0,0,0,0,4,383.98,383.98,78,1,1,1,0080,67,0,0,617,639,0F,-1.25,0
11/22/2018 17:55:05,9 56.11176,-84 7.91153,1051,3.6,169,747909,524573,384.38,10.631,4012,3996,4004,16,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,4009,4006,4004,4007,-4001,-4006,4001,-4012,-4001,-4002,4005,4007,4006,4007,4001,-4012,-4001,-4002,4005,4007,-4005,-4002,4005,4007,-4005,3997,4005,4007,-4001,-4002,-4009,4003,-4005,-4002,4005,4007,-4006,4002,4006,4008,-4005,-4006,4005,4007,4001,-4010,3996,-4007,-4002,-4003,-4002,-3999,-4006,4006,-4006,-4006,4006,4005,-4005,4002,-4005,-4002,-4009,4003,4002,-4008,-4001,-3999,-4005,-4002,-4005,-4006,-4003,-4002,4001,-4008,-4001,-4006,3997,-4012,-4001,-4002,-4005,-4003,-4005,-4003,-4001,-4004,-4005,-4002,4001,-4007,-4005,-3997,-4010,4001,0.00,1N4AZ0CP1DC421447,71.96,12.88,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,86,1542930905,3240,3,0,0,0,0,0,0,0,4,384.52,384.52,78,1,1,1,0080,67,0,0,364,376,0F,70.00,0
11/22/2018 17:55:11,9 56.11198,-84 7.90741,1049,6.2,169,747566,524573,383.62,18.938,4007,3989,3996,18,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,4001,3998,3997,4000,-3994,-3998,3989,-4004,-3994,-3994,3998,4000,4000,4000,3989,-4004,-3994,-3994,3998,4000,-3998,-3994,3998,4004,-3998,3989,3998,4000,-3994,-3994,-4002,4000,-3998,-3994,3998,3995,-4004,3994,4000,4000,-3994,-3994,3998,4004,3994,-4003,3989,-4000,-3994,-3995,-3995,-3991,-4000,3998,-3994,-3998,3999,3997,-3998,3995,-3997,-3994,-4007,3995,3995,-4002,-3993,-3996,-3998,-3994,-3998,-4003,-3996,-3994,3989,-4000,-3994,-3998,3990,-4005,-3993,-3995,-3997,-3995,-3998,-3996,-3997,-3993,-3997,-3994,3994,-4001,-3997,-3993,-4003,3998,0.36,1N4AZ0CP1DC421447,71.96,12.96,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,86,1542930911,4920,3,0,0,0,0,0,0,0,4,383.77,383.77,78,1,1,1,0080,67,0,0,516,534,0F,44.75,0
11/22/2018 17:55:31,9 56.09968,-84 7.90146,1051,2.0,169,747092,524573,384.96,1.474,4019,4004,4010,15,0,73.4,23.0,73.4,23.0,none,none,73.8,23.2,4012,4012,4016,4014,-4008,-4013,4004,-4014,-4008,-4008,4012,4014,4010,4010,4004,-4019,-4008,-4008,4012,4014,-4008,-4008,4012,4014,-4013,4004,4012,4014,-4008,-4008,-4012,4010,-4013,-4008,4012,4010,-4014,4008,4010,4015,-4008,-4008,4012,4014,4008,-4013,4008,-4014,-4005,-4010,-4008,-4010,-4014,4012,-4012,-4013,4012,4012,-4016,4008,-4013,-4008,-4017,4010,4010,-4014,-4008,-4010,-4013,-4008,-4012,-4013,-4010,-4013,-4008,-4010,-4013,-4013,4008,-4019,-4008,-4008,-4012,-4010,-4013,-4008,-4008,-4010,-4008,-4008,4008,-4014,-4008,-4008,-4016,4008,1.15,1N4AZ0CP1DC421447,71.96,12.96,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,84,1542930931,200,3,0,0,0,0,0,0,0,4,385.02,385.02,78,1,1,1,0080,68,0,0,0,0,0F,15.00,0
11/22/2018 17:55:45,9 56.08034,-84 7.89825,1049,21.2,169,746572,524573,384.77,-1.152,4018,4003,4008,15,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,4011,4011,4011,4013,-4007,-4012,4007,-4013,-4007,-4007,4011,4013,4009,4009,4003,-4018,-4007,-4007,4011,4013,-4007,-4007,4011,4013,-4012,4003,4011,4009,-4007,-4007,-4016,4009,-4012,-4007,4011,4009,-4013,4007,4009,4014,-4007,-4007,4011,4013,4007,-4012,4003,-4013,-4004,-4009,-4007,-4009,-4013,4011,-4011,-4012,4011,4011,-4011,4007,-4008,-4004,-4012,4005,4005,-4010,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,4004,-4015,-4008,-4008,4004,-4014,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,4004,-4014,-4008,-4004,-4012,4008,2.25,1N4AZ0CP1DC421447,71.96,12.96,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,0,83,1542930945,240,3,0,0,0,0,0,0,0,4,384.74,384.74,78,1,1,1,0080,69,0,0,2208,2286,0F,59.75,0
11/22/2018 17:55:55,9 56.05791,-84 7.91428,1049,4.6,169,746721,524573,386.30,-18.066,4037,4013,4024,24,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,4024,4023,4022,4025,-4019,-4023,4014,-4029,-4019,-4019,4023,4025,4020,4020,4014,-4029,-4019,-4019,4023,4025,-4019,-4019,4023,4025,-4019,-4019,-4018,-4020,-4027,-4022,-4031,4024,-4022,-4022,4026,4028,-4033,4022,4028,4029,-4022,-4022,4031,4037,4022,-4031,4013,-4033,-4025,-4028,-4021,-4024,-4028,4026,-4025,-4027,4025,4026,-4029,4021,-4028,-4022,-4031,4024,4019,-4031,-4019,-4024,-4027,-4027,-4022,-4031,-4027,-4027,4018,-4033,-4022,-4027,4017,-4036,-4023,-4026,-4027,-4028,-4022,-4025,-4019,-4026,-4023,-4027,4021,-4036,-4023,-4022,-4029,4022,0.64,1N4AZ0CP1DC421447,71.95,12.96,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,-3,83,1542930955,0,3,0,0,0,0,0,0,0,4,386.59,386.59,78,1,1,1,0080,69,0,0,417,431,0F,0.00,0
11/22/2018 17:56:04,9 56.07405,-84 7.95044,1044,31.9,169,745099,524573,387.07,-25.102,4057,4009,4032,48,0,73.4,23.0,73.4,23.0,none,none,73.8,23.2,4018,4017,4018,4019,-4014,-4018,4014,-4024,-4014,-4013,4018,4019,4016,4019,4010,-4024,-4014,-4013,4018,4019,-4019,-4013,4018,4019,-4014,4009,4018,4019,-4014,-4013,-4023,4019,-4019,-4013,4018,4015,-4020,4013,4020,4020,-4038,-4042,4047,4057,4038,-4051,4030,-4057,-4042,-4043,-4043,-4044,-4049,4041,-4038,-4046,4042,4050,-4047,4035,-4045,-4037,-4047,4048,4040,-4051,-4040,-4044,-4043,-4046,-4038,-4042,-4045,-4042,4038,-4048,-4043,-4037,4039,-4055,-4040,-4044,-4044,-4039,-4043,-4036,-4045,-4041,-4040,-4046,4034,-4050,-4044,-4041,-4042,4046,0.70,1N4AZ0CP1DC421447,71.95,12.96,65094,0,1808,37.25,36,35.5,36.25,74.3,80.21,-3,83,1542930964,0,3,0,0,0,0,0,0,0,4,388.19,388.19,78,1,1,1,0080,70,0,0,2210,2288,0F,-8.75,0
11/22/2018 17:56:09,9 56.09201,-84 7.97562,1043,52.7,169,743219,524573,376.80,75.470,3942,3913,3925,29,0,73.4,23.0,73.4,23.0,none,none,73.8,23.2,3932,3928,3930,3926,-3927,-3924,3922,-3930,-3927,-3920,3926,3926,3924,3921,3918,-3930,-3922,-3924,3926,3926,-3922,-3920,3931,3926,-3927,3915,3926,3926,-3927,-3920,-3931,3926,-3927,-3924,3926,3926,-3928,3920,3928,3926,-3927,-3924,3926,3930,3922,-3929,3913,-3935,-3925,-3926,-3923,-3922,-3928,3924,-3931,-3924,3929,3923,-3926,3918,-3924,-3915,-3931,3930,3924,-3929,-3919,-3926,-3927,-3924,-3922,-3933,-3925,-3924,3922,-3931,-3922,-3924,3923,-3929,-3924,-3923,-3928,-3917,-3931,-3923,-3924,-3918,-3924,-3929,3922,-3942,-3923,-3919,-3935,3924,1.05,1N4AZ0CP1DC421447,71.95,12.96,65094,0,1808,36.25,35,34.25,36.25,74.3,80.21,-3,83,1542930969,35680,3,0,0,0,0,0,0,0,4,375.27,375.27,78,1,1,1,0080,70,0,0,5215,5401,0F,-11.25,0
11/22/2018 17:56:15,9 56.10970,-84 8.00674,1043,31.3,168,744269,524573,385.82,-15.786,4028,4013,4019,15,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,4018,4022,4022,4024,-4019,-4018,4014,-4028,-4019,-4018,4023,4024,4020,4019,4014,-4028,-4019,-4018,4023,4024,-4019,-4018,4023,4024,-4023,4013,4023,4024,-4019,-4018,-4023,4019,-4019,-4018,4023,4019,-4025,4018,4020,4024,-4014,-4018,4023,4028,4014,-4027,4014,-4028,-4016,-4019,-4018,-4015,-4025,4017,-4017,-4022,4021,4021,-4021,4013,-4019,-4018,-4027,4015,4016,-4023,-4014,-4020,-4019,-4018,-4023,-4018,-4018,-4018,4014,-4024,-4019,-4018,4013,-4028,-4019,-4018,-4018,-4019,-4019,-4017,-4019,-4017,-4019,-4018,4017,-4019,-4018,-4017,-4026,4022,0.72,1N4AZ0CP1DC421447,71.94,12.88,65094,0,1808,36.25,35,34.25,35.25,73.4,80.21,-23,83,1542930975,0,3,0,0,0,0,0,0,0,4,388.73,388.73,78,1,1,1,0080,71,0,0,3227,3342,0F,-12.25,0
11/22/2018 17:56:20,9 56.08898,-84 8.02551,1040,36.8,168,743918,524573,383.81,-8.222,4017,3966,3998,51,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,4015,4015,4010,4012,-4006,-4011,4006,-4017,-4011,-4011,4015,4012,4008,4012,4006,-4017,-4011,-4006,4015,4012,-4011,-4006,4015,4012,-4011,4006,4010,4012,-4011,-4006,-4015,4012,-4011,-4006,4010,4012,-4012,4011,4012,4013,-4011,-4011,4015,4017,4002,-4015,4002,-4012,-4008,-4008,-4010,-4008,-4012,4010,-4009,-4015,4014,4014,-4013,4005,-4011,-4006,-4015,4012,3971,-3980,-3973,-3968,-3974,-3975,-3974,-3975,-3974,-3971,3970,-3977,-3970,-3971,3968,-3982,-3973,-3972,-3973,-3972,-3974,-3974,-3973,-3972,-3978,-3971,3976,-3982,-3973,-3975,-3984,3966,0.75,1N4AZ0CP1DC421447,71.94,12.96,65094,0,1808,36.25,35,34.25,35.25,73.4,80.21,-23,83,1542930980,7560,3,0,0,0,0,0,0,0,4,381.54,381.54,78,1,1,1,0080,71,0,0,3502,3627,0F,-59.00,0
11/22/2018 17:56:28,9 56.05808,-84 8.04703,1036,43.3,168,744571,524573,380.45,74.606,3980,3954,3963,26,0,73.4,23.0,73.4,23.0,none,none,73.9,23.3,3968,3963,3965,3970,-3962,-3964,3962,-3970,-3962,-3959,3966,3965,3963,3961,3957,-3970,-3962,-3959,3966,3965,-3962,-3959,3966,3974,-3962,3955,3966,3965,-3962,-3959,-3970,3965,-3962,-3959,3966,3965,-3968,3959,3963,3966,-3962,-3964,3975,3961,3962,-3964,3962,-3961,-3961,-3961,-3961,-3961,-3968,3959,-3965,-3968,3963,3963,-3969,3957,-3964,-3964,-3975,3956,3959,-3967,-3960,-3966,-3962,-3968,-3970,-3955,-3959,-3959,3962,-3970,-3962,-3959,3957,-3972,-3960,-3966,-3964,-3956,-3962,-3965,-3960,-3963,-3960,-3959,3961,-3980,-3959,-3963,-3974,3954,1.08,1N4AZ0CP1DC421447,71.94,12.96,65094,0,1808,36.25,35,34.25,35.25,73.4,80.21,-35,83,1542930988,13360,3,0,0,0,0,0,0,0,4,385.88,385.88,78,1,1,1,0080,72,0,0,4711,4879,0F,65.25,0
11/22/2018 17:56:33,9 56.03914,-84 8.07175,1033,19.9,168,743551,524573,387.94,-47.660,4053,4033,4041,20,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,4041,4042,4043,4044,-4039,-4038,4035,-4049,-4039,-4038,4043,4044,4041,4040,4035,-4049,-4039,-4038,4043,4044,-4039,-4038,4048,4044,-4044,4034,4043,4044,-4039,-4038,-4048,4044,-4039,-4038,4043,4044,-4045,4038,4041,4049,-4039,-4038,4043,4053,4035,-4043,4044,-4040,-4037,-4040,-4036,-4040,-4045,4042,-4040,-4043,4044,4046,-4044,4041,-4045,-4038,-4043,4040,4036,-4048,-4036,-4040,-4039,-4043,-4039,-4043,-4041,-4043,4035,-4049,-4039,-4043,4036,-4047,-4040,-4041,-4044,-4044,-4044,-4033,-4040,-4034,-4040,-4034,4040,-4038,-4040,-4038,-4044,4034,1.04,1N4AZ0CP1DC421447,71.94,12.96,65094,0,1808,36.25,35,34.25,35.25,73.4,80.21,-35,83,1542930993,0,3,0,0,0,0,0,0,0,4,388.73,388.73,78,1,1,1,0080,73,0,0,2143,2219,0F,-63.75,0
