Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:02:19,9 54.41643,-84 8.04794,1226,0.0,230,970524,530132,395.81,0.055,4129,4115,4123,14,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4118,-4127,-4126,4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4129,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,-4120,-4120,-4123,-4125,4120,-4127,-4127,4118,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4127,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.21,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152539,0,2,0,0,0,0,0,0,0,1,395.90,395.90,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:24,9 54.41643,-84 8.04794,1226,0.0,230,970532,530132,395.81,-0.277,4129,4115,4123,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4122,-4127,-4126,4120,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4120,-4120,-4118,-4125,4120,-4127,-4127,4118,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.54,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152544,0,2,0,0,0,0,0,0,0,1,395.90,395.90,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:31,9 54.41643,-84 8.04794,1226,0.0,230,970535,530132,395.90,-0.017,4130,4115,4124,15,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4119,-4128,-4127,4121,-4124,-4128,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4124,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.29,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152551,0,2,0,0,0,0,0,0,0,1,395.90,395.90,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:36,9 54.41643,-84 8.04794,1226,0.0,230,970538,530132,395.90,-0.110,4132,4116,4124,16,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4122,-4127,-4126,4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4132,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,-4120,-4124,-4123,-4125,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4132,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.71,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152556,0,2,0,0,0,0,0,0,0,1,395.99,395.99,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:02:41,9 54.41614,-84 8.04794,1224,0.0,230,970537,530132,395.90,0.920,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4119,-4128,-4127,4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4125,-4121,-4121,-4119,-4121,4121,-4128,-4128,4119,-4128,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4121,-4124,-4128,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.03,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-179,35,1536152561,0,2,0,0,0,0,0,0,0,1,395.97,395.97,78,1,1,1,0080,73,0,0,0,0,0E,-39.50,0
09/05/2018 7:02:46,9 54.42015,-84 8.04932,1223,9.9,230,970467,530132,395.90,-1.194,4131,4115,4124,16,0,79.2,26.2,79.0,26.1,none,none,75.7,24.3,4122,-4127,-4126,4120,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4120,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4124,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4131,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4127,-4124,-4127,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4123,4123,4123,4123,0.44,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,0,35,1536152566,0,2,0,0,0,0,0,0,0,2,395.86,395.86,78,1,1,1,0080,73,0,0,950,983,0E,11.00,0
09/05/2018 7:02:52,9 54.42266,-84 8.04932,1222,0.0,230,970461,530132,395.81,1.211,4128,4116,4123,12,0,79.3,26.3,78.8,26.0,none,none,75.7,24.3,4119,-4128,-4127,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4125,-4128,-4123,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,-4124,-4124,-4124,-4121,-4124,-4119,-4123,4116,4119,4123,4119,4123,0.40,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,0,35,1536152572,400,2,0,0,0,0,0,0,0,2,395.84,395.84,78,1,1,1,0080,73,0,0,0,0,0E,-26.00,0
09/05/2018 7:02:57,9 54.42610,-84 8.05069,1225,0.6,230,970404,530132,395.81,1.617,4128,4112,4123,16,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4119,-4123,-4127,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4121,-4121,-4124,-4121,4121,-4128,-4123,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4124,-4119,-4123,4112,4123,4123,4119,4119,0.39,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,0,35,1536152577,1280,2,0,0,0,0,0,0,0,2,395.85,395.85,78,1,1,1,0080,73,0,0,0,0,0E,17.25,0
09/05/2018 7:03:02,9 54.43211,-84 8.03879,1226,15.8,230,969684,530132,390.82,55.764,4094,4055,4071,39,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4088,-4094,-4093,4087,-4089,-4090,-4093,-4091,-4074,-4067,-4073,-4073,-4071,-4068,-4069,-4073,-4074,-4071,-4073,-4068,-4074,-4067,-4073,-4073,-4074,-4071,-4073,-4073,-4069,-4067,-4073,-4077,-4074,-4071,-4073,-4073,-4075,-4071,-4071,-4073,-4069,-4071,-4069,-4068,-4069,-4067,-4074,-4055,-4064,-4064,-4069,-4069,4066,-4071,-4068,4067,-4070,-4070,-4072,-4064,-4072,-4067,-4069,-4064,-4075,-4070,-4067,-4064,-4069,-4067,-4082,4067,-4067,-4071,-4069,-4073,-4069,-4071,-4069,-4079,-4067,-4073,-4071,4073,-4069,-4073,-4063,-4067,-4067,-4062,-4073,4066,4067,4062,4072,4062,0.00,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,0,35,1536152582,24600,2,0,0,0,0,0,0,0,7,391.85,391.85,78,1,1,1,0080,73,0,0,1305,1351,0E,-19.50,0
09/05/2018 7:03:11,9 54.45368,-84 8.03146,1226,29.9,230,969663,530132,394.56,21.304,4128,4098,4110,30,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4100,-4106,-4105,4099,-4101,-4107,-4106,-4104,-4106,-4102,-4105,-4108,-4103,-4104,-4106,-4104,-4106,-4102,-4105,-4104,-4110,-4107,-4105,-4108,-4106,-4102,-4105,-4108,-4106,-4102,-4105,-4108,-4106,-4107,-4105,-4104,-4107,-4107,-4107,-4109,-4106,-4107,-4105,-4108,-4106,-4107,-4101,-4104,-4102,-4099,-4103,-4104,4098,-4106,-4103,4098,-4103,-4106,-4102,-4098,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4123,4119,4114,4119,0.00,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,34.75,34.25,34.75,70.7,81.06,0,35,1536152591,400,2,0,0,0,0,0,0,0,7,395.55,395.55,78,1,1,1,0080,74,0,0,2789,2888,0E,-12.25,0
09/05/2018 7:03:21,9 54.47279,-84 8.01407,1221,13.2,230,968885,530132,395.71,-7.076,4130,4110,4122,20,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4117,-4126,-4125,4119,-4122,-4126,-4122,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4123,-4119,-4119,-4122,-4119,4119,-4126,-4126,4117,-4121,-4125,-4125,-4122,-4122,-4122,-4121,-4123,-4123,-4122,-4122,-4119,-4122,-4117,-4130,4117,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4126,4119,-4122,-4121,-4122,-4118,-4122,-4117,-4126,4110,4126,4121,4121,4126,0.53,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,0,35,1536152601,0,2,0,0,0,0,0,0,0,7,395.68,395.68,78,1,1,1,0080,75,0,0,1297,1343,0E,-18.75,0
09/05/2018 7:03:27,9 54.48212,-84 8.00308,1220,23.4,230,969138,530132,395.90,-3.895,4131,4115,4124,16,0,79.0,26.1,78.8,26.0,none,none,75.9,24.4,4122,-4127,-4126,4120,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4127,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4120,-4127,-4127,4123,-4126,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4118,-4127,4123,-4124,-4123,-4123,-4125,-4127,-4127,-4127,-4124,-4127,-4123,-4131,4120,-4123,-4126,-4123,-4123,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.00,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-5,35,1536152607,0,2,0,0,0,0,0,0,0,7,395.89,395.89,78,1,1,1,0080,75,0,0,2490,2578,0E,109.50,0
09/05/2018 7:03:32,9 54.49568,-84 7.98706,1219,26.0,230,968745,530132,395.71,-7.076,4127,4114,4122,13,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4122,-4126,-4125,4119,-4122,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4122,-4122,-4119,-4120,-4119,-4122,-4124,4119,-4126,-4126,4117,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4117,-4126,4117,-4123,-4122,-4117,-4119,-4122,-4122,-4122,-4123,-4123,-4122,-4127,4119,-4122,-4121,-4123,-4122,-4123,-4122,-4126,4114,4127,4121,4121,4121,0.00,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-5,35,1536152612,0,2,0,0,0,0,0,0,0,7,395.65,395.65,78,1,1,1,0080,75,0,0,2553,2644,0E,-16.25,0
09/05/2018 7:03:37,9 54.50804,-84 7.97607,1218,23.8,230,968876,530132,395.33,32.895,4132,4085,4118,47,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4085,-4093,-4091,4086,-4092,-4093,-4092,-4090,-4092,-4093,-4092,-4094,-4089,-4086,-4092,-4094,-4092,-4093,-4092,-4090,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4123,-4123,-4126,-4124,4123,-4130,-4126,4122,-4126,-4130,-4125,-4122,-4126,-4126,-4126,-4123,-4128,-4127,-4126,-4124,-4126,-4122,-4130,4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4132,-4126,-4126,-4130,4123,-4122,-4125,-4122,-4122,-4126,-4122,-4130,4114,4126,4126,4121,4126,0.02,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-7,35,1536152617,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,75,0,0,3006,3113,0E,62.00,0
09/05/2018 7:03:43,9 54.53968,-84 7.96326,1214,37.4,230,968528,530132,395.62,-7.801,4127,4114,4121,13,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4122,-4126,-4125,4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,-4120,-4119,-4122,-4119,4119,-4126,-4121,4117,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4122,-4117,-4126,4117,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4123,-4122,-4127,4119,-4122,-4121,-4123,-4118,-4123,-4117,-4126,4114,4122,4121,4121,4121,0.00,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-7,36,1536152623,0,2,0,0,0,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,76,0,0,3478,3602,0E,-12.00,0
09/05/2018 7:03:49,9 54.56514,-84 7.96371,1210,41.2,230,968767,530132,396.10,-7.349,4132,4119,4126,13,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4121,-4130,-4130,4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4128,-4126,-4128,-4126,-4126,-4126,-4128,-4131,-4126,-4130,-4132,-4126,-4126,-4126,-4128,-4126,-4126,-4130,-4128,-4126,-4126,-4126,-4123,-4128,-4131,-4128,-4128,-4126,-4131,-4126,-4128,-4126,-4131,-4126,-4119,-4119,-4128,-4126,-4128,4123,-4130,-4130,4122,-4129,-4130,-4130,-4126,-4126,-4126,-4126,-4128,-4128,-4127,-4126,-4124,-4126,-4122,-4130,4122,-4128,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4130,4123,-4126,-4125,-4122,-4127,-4126,-4126,-4130,4119,4130,4126,4125,4126,0.11,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-12,36,1536152629,0,2,0,0,0,0,0,0,0,7,396.09,396.09,78,1,1,1,0080,76,0,0,4511,4672,0E,155.75,0
09/05/2018 7:03:58,9 54.63175,-84 7.99072,1200,53.3,230,966812,530132,395.42,-7.370,4126,4113,4119,13,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4117,-4120,-4125,4118,-4117,-4121,-4122,-4122,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4118,-4122,-4121,-4121,-4118,-4126,-4121,-4121,-4122,-4122,-4121,-4121,-4118,-4122,-4116,-4121,-4122,-4122,-4121,-4121,-4118,-4123,-4121,-4123,-4123,-4122,-4121,-4121,-4118,-4122,-4121,-4122,-4118,-4114,-4118,-4116,-4118,4119,-4125,-4120,4116,-4120,-4124,-4120,-4121,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4119,-4117,-4117,-4121,4117,-4118,-4117,-4117,-4119,-4117,-4122,-4121,-4118,-4122,-4121,-4126,4114,-4117,-4121,-4117,-4117,-4117,-4117,-4120,4113,4121,4121,4116,4121,0.00,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-12,36,1536152638,0,2,0,0,0,0,0,0,0,7,394.81,394.81,78,1,1,1,0080,76,0,0,5203,5388,0E,-11.25,0
09/05/2018 7:04:11,9 54.73091,-84 8.02231,1185,53.6,230,967424,530132,395.90,-8.610,4131,4118,4124,13,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4121,-4126,-4125,4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4126,-4126,-4123,-4128,-4126,-4123,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4119,-4123,-4122,-4124,4119,-4126,-4126,4122,-4125,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4126,-4122,-4130,4122,-4122,-4126,-4122,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4130,4119,-4122,-4121,-4122,-4118,-4122,-4122,-4126,4119,4126,4121,4121,4121,0.11,1N4AZ0CP1DC421447,73.56,12.88,63557,0,1732,35.75,34.75,34.25,34.75,70.7,81.06,-24,36,1536152651,0,2,0,0,0,0,0,0,0,7,395.76,395.76,78,1,1,1,0080,77,0,0,5229,5415,0E,-11.00,0
09/05/2018 7:04:19,9 54.79042,-84 8.03101,1176,46.7,230,967649,530132,396.00,-5.899,4131,4114,4125,17,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4121,-4126,-4130,4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4122,-4126,-4126,-4128,-4126,-4122,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4123,-4123,-4126,-4124,4123,-4130,-4126,4122,-4126,-4130,-4125,-4126,-4126,-4126,-4126,-4123,-4123,-4127,-4126,-4124,-4126,-4122,-4130,4122,-4123,-4126,-4126,-4119,-4126,-4126,-4126,-4128,-4126,-4126,-4130,4123,-4122,-4125,-4122,-4122,-4122,-4122,-4130,4114,4126,4126,4121,4121,0.14,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.5,35,70.7,81.06,-28,36,1536152659,0,2,0,0,0,0,0,0,0,7,395.96,395.96,78,1,1,1,0080,77,0,0,4588,4751,0E,-8.50,0
09/05/2018 7:04:24,9 54.82733,-84 8.02231,1172,50.1,230,967887,530132,396.00,-7.464,4131,4114,4125,17,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4121,-4130,-4130,4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4119,-4123,-4126,-4124,4123,-4130,-4130,4122,-4125,-4130,-4130,-4122,-4126,-4126,-4126,-4128,-4128,-4127,-4126,-4124,-4126,-4122,-4130,4122,-4122,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4130,4119,-4122,-4125,-4122,-4127,-4126,-4122,-4130,4114,4126,4126,4125,4126,0.10,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.5,35,70.7,81.06,-32,36,1536152664,0,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,77,0,0,4860,5033,0E,-8.50,0
09/05/2018 7:04:29,9 54.86132,-84 8.00858,1166,47.3,230,968027,530132,396.00,-4.743,4132,4119,4125,13,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4122,-4127,-4126,4120,-4123,-4127,-4127,-4124,-4127,-4126,-4127,-4128,-4124,-4123,-4127,-4123,-4127,-4126,-4127,-4123,-4132,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4122,-4127,-4128,-4129,-4122,-4129,-4124,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4120,-4123,-4126,-4124,4124,-4126,-4126,4122,-4126,-4130,-4125,-4122,-4127,-4126,-4127,-4123,-4124,-4123,-4127,-4124,-4127,-4122,-4131,4126,-4123,-4126,-4127,-4124,-4127,-4126,-4126,-4128,-4127,-4126,-4131,4119,-4123,-4126,-4123,-4123,-4123,-4122,-4126,4119,4127,4126,4121,4121,0.04,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.5,35,69.8,81.06,-35,36,1536152669,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,77,0,0,4676,4842,0E,-5.25,0
09/05/2018 7:04:36,9 54.90286,-84 7.99850,1160,40.4,230,968123,530132,395.90,-3.580,4132,4118,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4122,-4127,-4126,4124,-4123,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4124,-4127,-4127,4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4131,4118,-4124,-4127,-4123,-4125,-4127,-4127,-4123,-4124,-4127,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,4127,4122,4122,4122,0.00,1N4AZ0CP1DC421447,73.56,12.96,63557,0,1732,35.75,34.75,34.5,35,69.8,81.06,-37,36,1536152676,0,2,0,0,0,0,0,0,0,7,395.94,395.94,78,1,1,1,0080,77,0,0,4128,4275,0E,43.75,0
