Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 7:56:20,,,0,0.0,151,668755,535495,382.37,-0.451,3993,3977,3983,16,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3980,-3989,3980,-3987,-3981,-3981,3981,-3991,-3981,-3981,3980,-3987,3982,3987,-3981,-3982,-3981,-3981,3980,-3987,-3985,3981,3980,-3987,-3982,-3982,3981,-3988,-3982,-3986,3981,-3992,3982,-3986,3981,-3988,-3983,-3986,-3983,-3984,-3991,3982,-3986,-3983,-3982,-3982,-3986,3979,3983,3988,3977,-3993,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3982,-3986,-3982,-3986,-3983,-3983,-3983,3982,-3988,-3982,-3982,-3981,-3982,-3983,-3986,-3982,-3984,-3982,-3982,3986,3988,-3982,-3986,3981,-3992,-3982,-3982,3977,-3988,-3986,3982,3981,-3988,-3981,-3981,-3985,-3981,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371780,0,2,0,0,0,0,0,0,0,7,382.44,382.44,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:56:24,,,0,0.0,151,668710,535495,382.46,0.487,3993,3977,3984,16,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3981,-3990,3981,-3988,-3982,-3982,3982,-3992,-3982,-3982,3981,-3988,3983,3988,-3982,-3983,-3982,-3982,3981,-3988,-3986,3982,3981,-3992,-3982,-3982,3981,-3988,-3982,-3986,3981,-3992,3982,-3986,3981,-3988,-3983,-3986,-3983,-3984,-3991,3982,-3986,-3988,-3982,-3982,-3986,3979,3983,3988,3977,-3988,-3988,3981,-3986,-3986,-3986,-3985,-3985,-3982,-3982,-3986,3981,-3988,-3988,3979,3982,-3993,-3982,-3982,-3981,-3986,-3983,-3986,3982,-3993,-3982,-3982,3986,3988,-3982,-3986,3981,-3992,-3982,-3982,3977,-3988,-3986,3982,3981,-3992,-3981,-3981,-3985,-3986,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371784,0,2,0,0,0,0,0,0,0,7,382.49,382.49,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 7:56:29,,,0,0.0,151,668668,535495,382.37,-0.544,3992,3976,3983,16,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3980,-3989,-3984,-3982,-3985,-3985,-3981,-3987,-3985,-3981,-3980,-3982,3987,3987,-3981,-3982,-3981,-3981,3980,-3987,-3985,3981,3980,-3991,-3981,-3981,3980,-3987,-3981,-3985,3980,-3991,3976,-3985,3980,-3987,-3982,-3985,-3982,-3983,-3990,3981,-3985,-3987,-3981,-3981,-3985,3978,3982,3982,3976,-3987,-3987,3980,-3985,-3985,-3985,-3984,-3984,-3981,-3985,-3985,3980,-3987,-3987,3978,3981,-3992,-3981,-3985,-3980,-3985,-3982,-3985,3981,-3992,-3981,-3981,3985,3987,-3976,-3985,3980,-3991,-3981,-3981,3976,-3987,-3985,3981,-3985,-3982,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371789,0,2,0,0,0,0,0,0,0,7,382.41,382.41,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 7:56:34,,,0,0.0,151,668631,535495,382.37,-0.617,3992,3976,3983,16,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3980,-3989,-3984,-3982,-3985,-3985,-3981,-3982,-3985,-3985,-3985,-3982,3987,3987,-3981,-3982,-3985,-3981,3980,-3987,-3985,3981,3980,-3991,-3981,-3981,3980,-3987,-3981,-3985,3980,-3991,-3981,-3985,3980,-3987,-3987,3981,-3987,3983,-3990,3981,-3985,-3987,-3981,-3981,-3985,3982,3987,3987,3976,-3987,-3987,3980,-3985,-3985,-3980,-3984,-3984,-3985,-3985,-3985,3980,-3987,-3987,3978,3981,-3987,-3981,-3981,-3980,-3985,-3982,-3985,3981,-3992,-3981,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3981,3976,-3987,-3985,3981,-3985,-3982,-3980,-3980,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371794,0,2,0,0,0,0,0,0,0,7,382.40,382.40,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 7:56:38,,,0,0.0,151,668589,535495,382.46,-0.138,3993,3976,3984,17,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,3981,-3990,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3983,3988,3988,-3982,-3983,-3982,-3982,3981,-3988,-3986,3982,3981,-3992,-3982,-3982,3981,-3992,-3982,-3986,3981,-3992,-3982,-3986,3981,-3988,-3988,3982,-3988,3984,-3991,3982,3981,-3992,-3982,-3982,3986,3988,3988,3983,3977,-3993,-3988,3981,-3986,-3986,-3986,-3985,-3985,-3982,-3986,-3986,3981,-3988,-3988,3983,3982,-3993,-3981,-3985,-3980,-3985,-3982,-3985,3981,-3992,-3981,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3981,3976,-3987,-3985,3981,-3985,-3987,-3985,-3980,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371798,0,2,0,0,0,0,0,0,0,7,382.43,382.43,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 7:56:43,,,0,0.0,151,668551,535495,382.46,-0.249,3992,3977,3984,15,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3977,-3990,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3981,-3983,3988,3988,-3982,-3983,-3982,-3982,3981,-3988,-3986,3982,3981,-3992,-3982,-3982,3981,-3988,-3982,-3986,3981,-3992,-3982,-3986,3981,-3988,-3988,3982,-3988,3984,-3991,3982,3981,-3988,-3982,-3977,3986,3983,3983,3988,3977,-3988,-3988,3981,-3986,-3986,-3986,-3985,-3985,-3982,-3986,-3982,3981,-3988,-3987,3982,3981,-3992,-3981,-3985,-3980,-3985,-3982,-3985,3981,-3992,-3981,-3981,-3981,-3982,-3981,-3985,-3985,-3982,-3985,-3981,-3981,-3982,-3985,-3981,3980,-3991,-3980,-3980,-3984,-3980,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371803,0,2,0,0,0,0,0,0,0,7,382.44,382.44,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 7:56:48,,,0,0.0,151,668275,535495,381.89,0.979,3990,3966,3978,24,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,3977,-3990,3976,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,3983,3983,-3977,-3983,-3982,-3982,3981,-3988,-3982,-3982,3981,-3988,-3982,-3977,3977,-3988,-3982,-3982,3981,-3988,-3982,-3982,3981,-3983,-3988,3982,-3988,3979,-3986,3982,3981,-3988,-3982,-3977,3982,3983,3979,3983,3973,-3988,-3988,3981,-3981,-3982,-3981,-3985,-3985,-3982,-3982,-3982,3981,-3988,-3983,3979,3977,-3988,-3970,-3971,-3970,-3971,-3969,-3971,3966,-3978,-3966,-3967,-3971,-3968,-3970,-3971,-3970,-3973,-3970,-3968,-3970,-3966,-3970,-3967,3971,-3973,-3970,-3971,-3971,-3967,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-44,7,1509371808,5600,2,0,0,0,0,0,0,0,7,381.14,381.14,FF00,1,1,1,0080,77,0,0,1609,1666,0D
10/30/2017 7:56:52,,,0,0.0,151,668382,535495,382.85,-4.808,3999,3980,3988,19,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3980,-3989,3984,-3991,-3985,-3985,3981,-3996,-3985,-3985,3980,-3991,3987,3987,-3981,-3987,-3985,-3985,3980,-3991,-3985,-3985,3980,-3991,-3981,-3985,3980,-3991,-3989,-3989,3988,-3995,3984,-3998,3984,-3995,-3995,3989,-3995,3991,-3989,-3989,3988,-3999,-3989,-3984,3989,3990,3990,3995,3984,-3995,-3995,3988,-3988,-3989,-3988,-3988,-3988,-3989,-3989,-3989,3988,-3995,-3995,3985,3984,-3995,-3989,-3989,-3988,-3989,-3990,-3989,3984,-3999,-3984,-3989,-3989,-3990,-3989,-3989,-3988,-3990,-3989,-3988,-3984,-3989,-3989,-3989,3988,-3995,-3988,-3988,-3988,-3988,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-46,7,1509371812,0,2,0,0,0,0,0,0,0,7,382.90,382.90,FF00,1,1,1,0080,77,0,0,1571,1627,0D
10/30/2017 7:56:57,,,0,0.0,151,668538,535495,383.52,-8.411,4003,3987,3995,16,0,71.6,22.0,70.2,21.2,none,none,70.0,21.1,3993,-4001,3991,-4002,-3992,-3997,3992,-3998,-3992,-3997,3992,-3998,3994,3998,-3988,-3994,-3997,-3997,3992,-4002,-3997,-3997,3992,-4002,-3988,-3992,3987,-4002,-3992,-3992,3992,-4002,3988,-4001,3987,-3998,-3998,3992,-3998,3994,-3997,-3997,3992,-4002,-3988,-3992,3997,3998,3999,3998,3988,-3998,-3998,3992,-3992,-3997,-3995,-3996,-3996,-3992,-3998,-3997,3992,-3998,-3998,3993,3993,-3998,-3992,-3997,-3992,-3997,-3997,-3997,3988,-4003,-3992,-3992,3997,3998,-3993,-3997,-3997,-3989,-3997,-3991,-3993,-3993,-3998,-3997,3992,-4002,-3993,-3996,-3996,-3992,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-49,7,1509371817,0,2,0,0,0,0,0,0,0,7,383.95,383.95,FF00,1,1,1,0080,77,0,0,689,713,0D
10/30/2017 7:57:02,,,0,0.0,151,668476,535495,381.60,13.295,3989,3967,3975,22,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3974,-3983,3970,-3976,-3975,-3975,3970,-3981,-3975,-3975,3974,-3981,-3972,-3976,-3975,-3976,-3975,-3975,3970,-3976,-3975,-3975,3970,-3976,-3975,-3970,3970,-3976,-3975,-3975,3974,-3976,3970,-3979,3970,-3976,-3976,3975,-3981,3972,-3975,-3975,3974,-3976,-3970,-3970,3979,3976,3976,3976,3967,-3977,-3976,3970,-3975,-3975,-3975,-3974,-3975,-3971,-3975,-3975,3974,-3981,-3976,3969,3970,-3977,-3978,-3978,-3978,-3978,-3976,-3978,3974,-3989,-3974,-3974,3979,3981,-3974,-3979,3978,-3984,-3974,-3975,3974,-3982,-3983,3974,3974,-3985,-3978,-3978,-3978,-3978,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-49,7,1509371822,2840,2,0,0,0,0,0,0,0,7,381.86,381.86,FF00,1,1,1,0080,77,0,0,1442,1493,0D
10/30/2017 7:57:07,,,0,0.0,151,668106,535495,382.18,-12.697,4005,3973,3981,32,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,3992,-4005,3987,-3998,-3992,-3997,3988,-4002,-3977,-3982,3977,-3988,-3979,-3979,-3977,-3979,-3982,-3977,-3981,-3979,-3986,3977,-3981,-3979,-3977,-3977,3977,-3983,-3977,-3982,-3981,-3979,3977,-3986,-3977,-3979,-3983,3977,-3983,3979,-3982,-3982,3981,-3988,-3977,-3977,3982,3979,3983,3983,3973,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3977,3977,-3983,-3983,3979,3977,-3984,-3977,-3982,-3981,-3977,-3979,-3982,3977,-3988,-3977,-3977,3982,3983,-3977,-3982,3977,-3988,-3977,-3977,3973,-3983,-3986,3977,3977,-3988,-3977,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,77.06,13.04,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-49,7,1509371827,2880,2,0,0,0,0,0,0,0,7,381.66,381.66,FF00,1,1,1,0080,77,0,0,1924,1992,0D
10/30/2017 7:57:11,,,0,0.0,151,668268,535495,382.66,-2.803,3996,3980,3986,16,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3985,-3994,3984,-3996,-3985,-3985,3981,-3996,-3985,-3985,3985,-3996,-3987,-3987,-3985,-3987,-3985,-3985,-3985,-3987,-3994,3981,-3985,-3982,-3985,-3985,3980,-3991,-3985,-3985,-3985,-3987,3985,-3990,-3985,-3982,-3991,3985,-3991,3983,-3994,3985,3985,-3996,-3985,-3981,3985,3987,-3987,-3987,3981,-3992,-3982,-3989,-3985,-3990,-3985,-3989,-3989,-3985,-3985,-3985,3985,-3987,-3991,3982,-3985,-3987,-3985,-3985,-3985,-3985,-3987,-3985,3981,-3996,-3985,-3981,3990,3991,-3981,-3985,3985,-3996,-3981,-3985,3981,-3991,-3990,3981,3985,-3996,-3985,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371831,0,2,0,0,0,0,0,0,0,7,382.76,382.76,FF00,1,1,1,0080,77,0,0,575,595,0D
10/30/2017 7:57:16,,,0,0.0,151,668235,535495,382.46,-0.396,3992,3976,3984,16,0,71.4,21.9,70.2,21.2,none,none,70.2,21.2,3980,-3989,3980,-3991,-3985,-3985,3981,-3991,-3981,-3985,3980,-3987,-3982,-3987,-3990,-3987,-3985,-3985,-3985,-3982,-3990,3981,-3985,-3987,-3985,-3981,3980,-3991,-3981,-3985,-3985,-3987,3981,-3990,-3980,-3982,-3991,3981,-3987,3983,-3990,3981,3985,-3991,-3981,-3976,3985,3982,-3978,-3987,3976,-3992,-3982,-3980,-3985,-3985,-3985,-3984,-3984,-3981,-3985,-3985,3980,-3987,-3987,3982,-3985,-3983,-3985,-3985,-3985,-3985,-3982,-3985,3981,-3992,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,-3981,-3981,3981,-3991,-3981,-3985,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371836,0,2,0,0,0,0,0,0,0,7,382.53,382.53,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 7:57:20,,,0,0.0,151,668191,535495,382.56,-0.231,3993,3980,3985,13,0,71.6,22.0,70.2,21.2,none,none,70.2,21.2,-3980,-3985,3984,-3991,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,3982,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,3985,-3982,-3985,-3985,-3985,-3987,3981,-3990,-3980,-3982,-3991,3981,-3991,3983,-3990,3985,3985,-3991,-3982,-3982,3986,3988,-3983,-3988,3982,-3993,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,3981,-3992,-3988,3983,-3986,-3984,-3986,-3986,-3986,-3986,-3988,-3986,3982,-3993,-3982,-3986,3982,-3992,-3982,-3986,3981,-3992,-3982,-3982,3982,-3992,-3982,-3982,3981,-3992,-3981,-3986,-3985,-3986,na,1N4AZ0CP1DC421447,77.06,13.04,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371840,0,2,0,0,0,0,0,0,0,7,382.61,382.61,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:25,,,0,0.0,151,668140,535495,382.46,-0.231,3992,3980,3984,12,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3980,-3985,3984,-3991,-3985,-3985,3981,-3991,-3985,-3985,3980,-3991,3982,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,-3985,-3987,-3985,-3985,3980,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3985,3985,-3991,-3981,-3981,3985,3987,3987,3987,-3981,-3983,-3987,-3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,3980,-3991,-3987,3982,-3985,-3983,-3985,-3985,-3985,-3985,-3987,-3985,3981,-3992,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371845,0,2,0,0,0,0,0,0,0,7,382.62,382.62,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:30,,,0,0.0,151,668085,535495,382.46,-0.784,3992,3980,3984,12,0,71.6,22.0,70.2,21.2,none,none,70.2,21.2,-3980,-3985,3984,-3991,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,3987,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,-3985,-3987,-3985,-3985,3985,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3985,3985,-3991,-3981,-3981,3985,3987,3982,3987,-3981,-3983,-3991,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,3981,-3992,-3985,-3985,-3985,-3985,-3987,-3985,-3985,-3987,-3985,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3985,3981,-3991,-3981,-3985,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,13.04,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371850,0,2,0,0,0,0,0,0,0,7,382.53,382.53,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:34,,,0,0.0,151,668053,535495,382.46,-0.470,3992,3980,3984,12,0,71.4,21.9,70.2,21.2,none,none,70.2,21.2,3980,-3989,3980,-3991,-3985,-3985,3981,-3991,-3981,-3985,3980,-3991,3987,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3985,-3985,-3982,-3985,-3985,3980,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3981,3985,-3991,-3981,-3981,3985,3987,3987,3987,-3981,-3983,-3991,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,3981,-3992,-3981,-3985,-3985,-3985,-3987,-3985,-3985,-3987,-3985,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3985,3981,-3987,-3990,3981,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371854,0,2,0,0,0,0,0,0,0,7,382.52,382.52,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:39,,,0,0.0,151,668034,535495,382.46,-0.617,3992,3980,3984,12,0,71.6,22.0,70.2,21.2,none,none,70.2,21.2,3980,-3989,3980,-3991,-3985,-3985,3981,-3991,-3981,-3985,3980,-3991,3987,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,3980,-3991,-3985,-3985,3980,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3985,3985,-3991,-3981,-3981,3985,3987,3987,3987,-3981,-3983,-3991,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,3981,-3992,-3981,-3985,-3985,-3985,-3987,-3985,-3985,-3987,-3985,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3985,3981,-3987,-3990,3981,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-52,8,1509371859,0,2,0,0,0,0,0,0,0,7,382.54,382.54,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:43,,,0,0.0,151,668046,535495,382.46,-0.397,3992,3976,3984,16,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,3980,-3989,3980,-3991,-3985,-3985,3981,-3991,-3981,-3985,3980,-3991,3982,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,3980,-3991,-3985,-3985,3980,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3985,-3985,-3987,-3985,-3985,-3985,-3982,3982,3987,3976,-3992,-3987,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,3980,-3991,-3987,-3982,3985,-3983,-3985,-3985,-3985,-3985,-3987,-3985,-3985,-3987,-3985,-3981,3985,3987,-3981,-3985,3980,-3991,-3981,-3981,3981,-3987,-3990,3981,3980,-3991,-3980,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-53,8,1509371863,0,2,0,0,0,0,0,0,0,7,382.55,382.55,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:50,,,0,0.0,151,668055,535495,382.56,-0.451,3992,3980,3985,12,0,71.6,22.0,70.2,21.2,none,none,70.2,21.2,3980,-3989,3980,-3991,-3985,-3985,3981,-3991,-3981,-3985,3980,-3991,3987,3987,-3981,-3987,-3985,-3985,3980,-3987,-3990,3981,3980,-3991,-3981,-3981,3980,-3991,-3985,-3985,3985,-3991,3981,-3990,3980,-3987,-3987,3981,-3991,3983,-3990,3985,-3985,-3987,-3985,-3985,-3985,-3982,3987,3987,3981,-3992,-3987,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,3980,-3987,-3987,3982,-3985,-3983,-3985,-3985,-3985,-3985,-3987,-3985,3981,-3992,-3981,-3981,-3990,3982,-3985,-3985,-3985,-3987,-3985,-3985,3981,-3987,-3990,3981,-3985,-3982,-3985,-3985,-3984,-3985,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-53,8,1509371870,0,2,0,0,0,0,0,0,0,7,382.56,382.56,FF00,1,1,1,0080,76,0,0,0,0,0D
10/30/2017 7:57:54,,,0,0.0,151,667790,535495,379.87,34.870,3970,3948,3957,22,0,71.4,21.9,70.2,21.2,none,none,70.2,21.2,3951,-3958,-3952,-3951,-3953,-3954,-3953,-3951,-3953,-3950,-3953,-3951,3955,3956,-3949,-3956,-3953,-3950,3948,-3956,-3958,3950,3953,-3956,-3949,-3950,3948,-3956,-3953,-3954,3953,-3956,3956,-3966,3955,-3963,-3966,3957,-3966,3959,-3965,3957,-3960,-3963,-3960,-3961,-3956,-3958,3961,3963,3953,-3963,-3962,3956,-3957,-3961,-3958,-3960,-3961,-3958,-3959,-3961,3955,-3967,-3966,3957,-3959,-3959,-3960,-3961,-3960,-3957,-3959,-3961,3956,-3967,-3956,-3957,-3967,3955,-3959,-3958,-3963,-3954,-3960,-3960,3950,-3970,-3968,3957,-3962,-3959,-3959,-3961,-3957,-3961,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-53,8,1509371874,8160,2,0,0,0,0,0,0,0,7,380.17,380.17,FF00,1,1,1,0080,76,0,0,1931,1999,0D
10/30/2017 7:57:59,,,0,0.0,151,667018,535495,380.16,23.278,3969,3954,3960,15,0,71.6,22.0,70.3,21.3,none,none,70.0,21.1,3958,-3968,-3958,-3961,-3964,-3959,-3959,-3961,-3964,-3959,-3959,-3961,3965,3961,-3959,-3961,-3959,-3959,3959,-3965,-3964,3955,3959,-3965,-3959,-3959,3959,-3965,-3959,-3959,3959,-3969,-3959,-3959,3959,-3965,-3965,3959,-3965,3961,-3968,3959,3959,-3965,-3959,-3959,3964,3961,-3960,-3961,3956,-3965,-3961,-3959,-3960,-3959,-3961,-3958,-3959,-3960,-3963,-3959,3959,-3965,-3965,3959,-3958,-3961,-3964,-3959,-3959,-3964,-3957,-3959,3955,-3965,-3959,-3955,-3969,3957,-3958,-3960,-3962,-3956,-3964,-3958,3958,-3964,-3967,3955,-3960,-3966,-3958,-3963,-3964,-3954,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.75,36.25,36,36.25,74.3,81,-53,8,1509371879,5680,2,0,0,0,0,0,0,0,7,380.93,380.93,FF00,1,1,1,0080,76,0,0,2895,2998,0D
10/30/2017 7:58:03,,,0,0.0,151,666520,535495,380.74,16.439,3977,3958,3966,19,0,71.6,22.0,70.2,21.2,none,none,70.2,21.2,3961,-3971,-3962,-3964,-3967,-3967,-3967,-3968,-3967,-3967,-3967,-3964,3968,3968,-3963,-3968,-3967,-3967,3962,-3968,-3971,3963,3962,-3973,-3963,-3963,3962,-3968,-3967,-3967,3962,-3973,-3967,-3967,3962,-3968,-3973,3963,-3973,3964,-3971,3963,3962,-3973,-3971,-3958,3967,3964,-3963,-3964,3959,-3969,-3964,-3967,-3968,-3963,-3963,-3966,-3967,-3964,-3966,-3967,-3971,-3964,-3964,-3966,3962,-3969,-3967,-3967,-3962,-3967,-3965,-3967,3963,-3969,-3966,-3963,3967,3968,-3966,-3971,3961,-3977,-3966,-3968,3962,-3974,-3970,3963,-3967,-3968,-3966,-3967,-3966,-3967,na,1N4AZ0CP1DC421447,77.06,13.04,55967,0,1388,35.75,36.25,36,36.25,74.3,81,-53,8,1509371883,5120,2,0,0,0,0,0,0,0,7,380.85,380.85,FF00,1,1,1,0080,76,0,0,2819,2919,0D
