Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:23:54,9 54.90427,-84 7.99958,1146,50.9,121,566948,522546,368.35,80.228,3848,3826,3837,22,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3842,3846,-3839,-3835,3845,3842,3840,-3835,3845,3842,3844,-3839,-3838,-3831,3841,-3831,3841,3839,3841,-3831,3837,3834,3845,-3827,3837,3834,3841,-3831,3841,3839,3845,-3831,3841,3839,3836,-3836,-3838,3839,-3834,-3832,3841,3839,3845,-3836,3837,3839,3837,-3831,-3835,-3836,3843,-3832,-3834,3838,3842,3839,-3830,-3833,-3837,-3842,-3834,3839,-3836,-3840,-3838,-3830,3843,-3832,-3841,-3834,-3841,-3848,-3826,3843,3841,-3836,-3832,3839,3843,-3830,3843,-3837,3842,-3836,3841,3842,3838,-3841,3838,3839,3842,-3830,3838,3829,3846,-3838,0.56,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.25,32.25,32,33.75,65.3,79.90,-2188,87,1548044634.399,30280,3,0,0,0,0,0,0,0,4,367.78,367.78,7F,1,1,1,0080,79,40,40,5034,5213,0F,61.75
01/20/2019 22:23:59,9 54.86735,-84 8.00331,1147,49.5,121,565571,522546,369.89,60.673,3869,3840,3853,29,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3853,3856,-3850,-3849,3855,3852,3855,-3844,3855,3852,3855,-3849,-3852,-3844,3855,-3849,3859,3852,3855,-3844,3851,3856,3855,-3840,3851,3847,3855,-3844,3855,3852,3855,-3844,3855,3852,3855,-3849,-3852,3856,-3848,-3849,3851,3852,3855,-3849,3855,3847,3851,-3840,-3850,-3849,3855,-3845,-3843,3851,3854,3856,-3854,-3854,-3857,-3857,-3852,3855,-3854,-3861,-3855,-3854,3861,-3848,-3858,-3855,-3858,-3859,-3851,3859,3863,-3852,-3850,3855,3858,-3850,3865,-3848,3869,-3843,3858,3857,3856,-3855,3856,3859,3858,-3858,3856,3859,3862,-3850,1.01,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,32,33.75,65.3,79.90,-2188,87,1548044639.580,22080,3,0,0,0,0,0,0,0,4,370.08,370.08,7F,1,1,1,0080,80,40,40,4887,5061,0F,46.00
01/20/2019 22:24:04,9 54.82991,-84 8.0219,1150,56.5,120,563663,522546,364.70,126.617,3810,3785,3799,25,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3798,3805,-3797,-3798,3807,3797,3803,-3789,3803,3797,3807,-3789,-3795,-3789,3803,-3794,3803,3801,3802,-3794,3794,3801,3802,-3785,3798,3797,3802,-3794,3807,3801,3807,-3789,3807,3801,3802,-3794,-3795,3801,-3795,-3794,3798,3797,3802,-3803,3798,3797,3794,-3798,-3800,-3794,3802,-3790,-3791,3801,3797,3801,3799,-3792,3805,3801,3803,3797,3807,-3789,-3804,-3797,3803,-3799,3803,3801,3802,3806,-3791,3806,3803,-3794,-3798,3797,3806,-3793,3803,-3796,3807,-3803,3807,3800,3808,-3795,3803,3801,3801,-3793,3798,3801,3810,-3788,0.95,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,32,33.75,65.3,79.90,-2188,87,1548044644.591,41840,3,0,0,0,0,0,0,0,4,362.74,362.74,7F,1,1,1,0080,80,40,40,5643,5844,0F,63.00
01/20/2019 22:24:10,9 54.78194,-84 8.03359,1153,52.3,120,561876,522546,369.22,55.075,3857,3825,3846,32,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3851,3857,-3851,-3850,3856,3853,3852,-3846,3856,3853,3856,-3850,-3849,-3846,3856,-3846,3856,3853,3856,-3846,3852,3853,3852,-3846,3852,3849,3856,-3846,3856,3857,3856,-3850,3856,3853,3856,-3846,-3849,3857,-3849,-3850,3856,3849,3856,-3850,3852,3853,3852,-3850,-3852,-3850,3855,-3846,-3845,3853,3855,3853,3839,-3829,3837,3838,3841,3835,3847,-3832,-3840,-3834,3841,-3828,3843,3839,3838,3844,-3827,3844,3843,-3832,-3834,3839,3838,-3830,3845,-3838,3845,-3836,3843,3842,3841,-3832,3845,3835,3846,-3826,3840,3839,3846,-3825,0.76,1N4AZ0CP1DC421447,71.28,12.96,66029,0,1975,34.5,32.25,32,33.75,65.3,79.90,-2188,87,1548044650.796,22600,3,0,0,0,0,0,0,0,4,368.43,368.43,7F,1,1,1,0080,80,40,40,5138,5321,0F,31.00
01/20/2019 22:24:15,9 54.74488,-84 8.02781,1159,49.5,120,561027,522546,369.41,58.173,3867,3835,3848,32,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3843,3851,-3844,-3844,3850,3847,3850,-3840,3850,3847,3849,-3840,-3842,-3840,3850,-3840,3850,3847,3849,-3840,3845,3847,3845,-3844,3845,3843,3849,-3840,3850,3843,3849,-3844,3850,3847,3849,-3840,-3847,3852,-3838,-3840,3850,3843,3849,-3840,3845,3843,3850,-3835,-3840,-3844,3849,-3840,-3838,3847,3849,3847,3846,-3837,3848,3849,3848,3847,3854,-3840,-3847,-3846,3852,-3840,3845,3843,3854,3847,-3848,3862,3865,-3859,-3856,3862,3858,-3851,3863,-3854,3867,-3854,3865,3857,3863,-3851,3863,3853,3867,-3847,3863,3857,3862,-3857,0.50,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,32,33.75,65.3,79.90,-2188,87,1548044655.714,17160,3,0,0,0,0,0,0,0,4,370.39,370.39,7F,1,1,1,0080,80,40,40,5093,5274,0F,82.00
01/20/2019 22:24:21,9 54.70005,-84 8.01091,1166,51.7,119,559259,522546,367.10,71.035,3834,3814,3824,20,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3823,3832,-3821,-3820,3830,3823,3826,-3820,3830,3823,3830,-3820,-3823,-3816,3826,-3820,3830,3823,3830,-3816,3826,3823,3825,-3820,3826,3823,3830,-3820,3830,3823,3825,-3820,3830,3823,3825,-3820,-3823,3828,-3818,-3821,3830,3823,3830,-3816,3826,3823,3821,-3820,-3821,-3820,3826,-3821,-3818,3827,3826,3828,3824,-3814,3830,3821,3824,3819,3830,-3825,-3827,-3819,3833,-3816,3826,3828,3825,3832,-3820,3828,3830,-3821,-3821,3823,3826,-3827,3828,-3821,3828,-3825,3830,3826,3828,-3825,3828,3823,3826,-3827,3828,3823,3834,-3819,0.96,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,65.3,79.90,-2188,87,1548044661.730,26440,3,0,0,0,0,0,0,0,4,366.78,366.78,7F,1,1,1,0080,81,40,40,5253,5440,0F,48.75
01/20/2019 22:24:26,9 54.66185,-84 8.00193,1171,48.6,119,557521,522546,369.60,48.584,3862,3841,3850,21,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3849,3856,-3850,-3845,3855,3848,3855,-3849,3855,3852,3855,-3849,-3852,-3845,3855,-3849,3855,3852,3851,-3845,3851,3852,3855,-3845,3851,3848,3855,-3849,3855,3852,3855,-3845,3855,3852,3855,-3845,-3848,3856,-3848,-3849,3855,3848,3855,-3849,3851,3848,3851,-3845,-3850,-3849,3853,-3845,-3844,3852,3853,3852,3854,-3842,3857,3849,3849,3852,3859,-3849,-3848,-3848,3858,-3845,3851,3852,3855,3852,-3847,3856,3855,-3845,-3847,3852,3853,-3850,3858,-3844,3862,-3845,3855,3851,3853,-3844,3853,3848,3857,-3841,3853,3852,3861,-3847,0.71,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,65.3,79.90,-2188,87,1548044666.839,14400,3,0,0,0,0,0,0,0,4,369.38,369.38,7F,1,1,1,0080,81,40,40,4851,5024,0F,50.75
01/20/2019 22:24:31,9 54.62668,-84 7.99193,1175,47.9,118,556096,522546,367.39,66.041,3841,3816,3827,25,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3822,3835,-3824,-3819,3825,3822,3825,-3819,3829,3822,3829,-3819,-3826,-3819,3829,-3824,3829,3827,3824,-3819,3829,3822,3824,-3824,3825,3822,3829,-3819,3829,3827,3829,-3819,3837,3829,3832,-3826,-3830,3834,-3825,-3827,3833,3829,3837,-3822,3833,3829,3824,-3831,-3828,-3826,3832,-3827,-3825,3829,3832,3829,3828,-3820,3831,3828,3831,3829,3841,-3822,-3830,-3824,3840,-3822,3833,3825,3841,3829,-3817,3834,3833,-3827,-3828,3829,3828,-3825,3835,-3828,3839,-3831,3837,3832,3835,-3821,3835,3829,3836,-3816,3835,3824,3840,-3824,0.76,1N4AZ0CP1DC421447,71.29,12.96,66030,0,1975,34.5,32.5,32,33.75,65.3,79.90,-2188,87,1548044671.850,22440,3,0,0,0,0,0,0,0,4,367.68,367.68,7F,1,1,1,0080,81,40,40,4839,5011,0F,70.25
01/20/2019 22:24:37,9 54.5877,-84 7.9729,1185,43.7,118,554759,522546,368.64,48.236,3849,3825,3840,24,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3842,3848,-3842,-3837,3848,3840,3843,-3837,3843,3844,3847,-3837,-3840,-3837,3843,-3837,3843,3844,3843,-3837,3843,3844,3843,-3837,3843,3840,3847,-3837,3843,3844,3847,-3837,3848,3844,3843,-3837,-3840,3844,-3836,-3837,3843,3840,3843,-3841,3843,3840,3843,-3837,-3844,-3837,3842,-3837,-3836,3844,3846,3844,3842,-3834,3845,3842,3842,3840,3847,-3841,-3840,-3837,3847,-3833,3843,3840,3847,3849,-3828,3842,3841,-3830,-3832,3837,3839,-3827,3843,-3830,3847,-3825,3841,3838,3839,-3827,3839,3837,3839,-3841,3843,3837,3843,-3841,0.62,1N4AZ0CP1DC421447,71.29,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2188,87,1548044677.408,19000,3,0,0,0,0,0,0,0,4,368.29,368.29,7F,1,1,1,0080,81,40,40,4387,4543,0F,40.50
01/20/2019 22:24:43,9 54.54943,-84 7.96308,1193,46.8,118,553655,522546,364.51,103.247,3821,3782,3797,39,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3792,3802,-3795,-3791,3801,3794,3801,-3791,3801,3794,3800,-3786,-3793,-3786,3801,-3791,3801,3794,3796,-3786,3787,3798,3796,-3782,3796,3789,3805,-3786,3796,3789,3800,-3791,3801,3794,3796,-3791,-3793,3798,-3789,-3787,3801,3798,3800,-3782,3792,3794,3787,-3795,-3794,-3786,3798,-3787,-3789,3793,3797,3798,3796,-3784,3801,3793,3792,3789,3796,-3786,-3798,-3792,3801,-3787,3801,3794,3800,3812,-3787,3798,3801,-3791,-3810,3817,3821,-3803,3816,-3811,3816,-3809,3815,3817,3816,-3797,3812,3812,3811,-3808,3816,3812,3815,-3816,0.64,1N4AZ0CP1DC421447,71.29,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2188,87,1548044683.418,31920,3,0,0,0,0,0,0,0,4,365.90,365.90,7F,1,1,1,0080,81,40,40,4673,4839,0F,86.25
01/20/2019 22:24:48,9 54.51553,-84 7.97269,1197,47.1,117,551591,522546,367.68,52.805,3839,3818,3830,21,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3829,3837,-3830,-3825,3835,3833,3835,-3821,3835,3833,3835,-3825,-3828,-3825,3831,-3825,3835,3833,3835,-3825,3826,3833,3835,-3821,3831,3828,3835,-3825,3835,3833,3835,-3821,3835,3833,3835,-3825,-3828,3837,-3828,-3830,3835,3833,3835,-3821,3831,3828,3826,-3821,-3827,-3825,3835,-3826,-3823,3832,3834,3828,3831,-3823,3834,3829,3834,3833,3835,-3821,-3832,-3826,3839,-3821,3835,3833,3835,3828,-3818,3833,3835,-3826,-3826,3832,3835,-3826,3833,-3825,3837,-3829,3835,3829,3833,-3822,3833,3827,3839,-3826,3833,3831,3834,-3831,1.13,1N4AZ0CP1DC421447,71.29,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2188,87,1548044688.348,18800,3,0,0,0,0,0,0,0,4,367.66,367.66,7F,1,1,1,0080,81,40,40,4609,4773,0F,59.25
01/20/2019 22:24:53,9 54.4915,-84 7.99503,1203,31.4,117,550721,522546,372.58,-8.516,3891,3856,3881,35,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3882,3890,-3881,-3879,3886,3882,3882,-3879,3886,3882,3886,-3879,-3883,-3879,3886,-3879,3886,3882,3886,-3879,3882,3882,3886,-3879,3882,3882,3886,-3879,3886,3882,3886,-3879,3886,3882,3882,-3879,-3879,3891,-3879,-3884,3886,3882,3886,-3879,3882,3882,3882,-3879,-3879,-3879,3885,-3879,-3875,3886,3881,3882,3881,-3877,3885,3881,3882,3882,3886,-3879,-3883,-3878,3891,-3875,3882,3882,3886,3886,-3878,3886,3886,-3879,-3878,3886,3885,-3874,3891,-3877,3890,-3875,3886,3885,3882,-3878,3886,3882,3885,-3878,3860,3856,3861,-3856,0.83,1N4AZ0CP1DC421447,71.29,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2188,87,1548044693.308,0,3,0,0,0,0,0,0,0,4,370.25,370.25,7F,1,1,1,0080,81,40,40,3188,3301,0F,-18.50
01/20/2019 22:24:58,9 54.48307,-84 8.00663,1208,10.8,117,551067,522546,373.63,-7.339,3900,3882,3892,18,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3890,3899,-3890,-3888,3895,3895,3895,-3888,3895,3895,3899,-3892,-3892,-3888,3895,-3888,3895,3895,3895,-3888,3895,3895,3895,-3888,3895,3891,3895,-3888,3895,3895,3895,-3888,3895,3895,3895,-3892,-3892,3900,-3888,-3893,3895,3895,3895,-3888,3895,3891,3895,-3892,-3892,-3888,3895,-3888,-3883,3895,3895,3895,3895,-3886,3894,3891,3891,3891,3899,-3888,-3892,-3887,3900,-3884,3895,3886,3895,3891,-3888,3895,3895,-3888,-3886,3895,3895,-3888,3900,-3886,3899,-3883,3895,3894,3895,-3882,3895,3891,3895,-3888,3895,3890,3899,-3890,0.55,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044698.527,0,3,0,0,0,0,0,0,0,4,373.51,373.51,7F,1,1,1,0080,81,40,40,1262,1307,0F,-5.75
01/20/2019 22:25:03,9 54.47863,-84 8.01232,1212,15.0,117,551065,522546,371.81,22.481,3892,3863,3873,29,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3873,3879,-3874,-3872,3875,3875,3875,-3867,3875,3875,3879,-3872,-3872,-3867,3875,-3867,3875,3875,3874,-3867,3875,3875,3874,-3872,3875,3870,3879,-3867,3879,3875,3879,-3872,3875,3875,3874,-3872,-3872,3879,-3872,-3872,3875,3875,3874,-3867,3875,3870,3875,-3867,-3871,-3872,3876,-3868,-3867,3874,3875,3870,3872,-3865,3879,3871,3874,3870,3879,-3872,-3872,-3869,3878,-3863,3875,3870,3879,3875,-3864,3875,3875,-3868,-3870,3875,3876,-3868,3878,-3871,3878,-3867,3875,3872,3874,-3870,3874,3875,3875,-3873,3888,3888,3892,-3884,1.25,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044703.439,4320,3,0,0,0,0,0,0,0,4,373.20,373.20,7F,1,1,1,0080,81,40,40,1451,1502,0F,126.25
01/20/2019 22:25:08,9 54.46984,-84 8.02386,1217,17.7,117,550399,522546,371.90,15.362,3886,3867,3874,19,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3872,3882,-3877,-3871,3878,3874,3878,-3871,3878,3874,3878,-3871,-3875,-3871,3878,-3871,3878,3874,3878,-3871,3878,3874,3878,-3871,3878,3874,3878,-3871,3878,3878,3878,-3871,3878,3874,3878,-3871,-3875,3878,-3871,-3871,3878,3874,3878,-3871,3874,3874,3874,-3871,-3870,-3871,3879,-3871,-3871,-3873,-3874,-3874,3879,-3868,3874,3874,3873,3874,3882,-3871,-3875,-3873,3882,-3867,3878,3874,3878,3878,-3867,3878,3878,-3871,-3874,3878,3879,-3871,3882,-3869,3886,-3871,3878,3876,3877,-3868,3877,3874,3879,-3871,3877,3873,3883,-3873,0.74,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044708.338,6400,3,0,0,0,0,0,0,0,4,371.77,371.77,7F,1,1,1,0080,81,40,40,1793,1857,0F,8.25
01/20/2019 22:25:13,9 54.46683,-84 8.02814,1222,0.0,117,550403,522546,374.11,-1.550,3905,3888,3897,17,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3896,3900,-3891,-3893,3901,3901,3901,-3893,3901,3901,3900,-3898,-3898,-3889,3901,-3893,3901,3901,3900,-3893,3901,3901,3900,-3893,3901,3896,3900,-3889,3901,3901,3900,-3893,3901,3901,3900,-3898,-3898,3905,-3898,-3898,3901,3901,3900,-3898,3901,3896,3901,-3893,-3893,-3893,3900,-3894,-3893,-3900,-3899,-3896,3899,-3891,3899,3896,3896,3896,3905,-3893,-3898,-3892,3905,-3889,3901,3896,3900,3901,-3892,3901,3901,-3894,-3896,3901,3900,-3893,3905,-3892,3905,-3893,3896,3895,3896,-3888,3901,3896,3899,-3893,3900,3896,3903,-3891,0.66,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044713.207,0,3,0,0,0,0,0,0,0,4,374.33,374.33,7F,1,1,1,0080,81,40,40,0,0,0F,6.50
01/20/2019 22:25:18,9 54.46395,-84 8.03026,1224,18.0,117,550243,522546,370.46,52.079,3880,3840,3859,40,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3847,3851,-3849,-3844,3850,3847,3845,-3844,3850,3847,3849,-3844,-3847,-3840,3850,-3844,3850,3847,3849,-3840,3850,3847,3849,-3849,3850,3847,3849,-3840,3854,3847,3849,-3840,3868,3869,3867,-3861,-3865,3873,-3865,-3862,3868,3864,3872,-3861,3868,3860,3868,-3861,-3864,-3861,3871,-3862,-3860,-3864,-3870,-3860,3867,-3859,3870,3866,3867,3864,3867,-3870,-3865,-3861,3871,-3862,3868,3864,3872,3864,-3854,3869,3872,-3862,-3863,3869,3871,-3859,3876,-3857,3880,-3852,3868,3864,3871,-3857,3871,3864,3875,-3854,3871,3864,3874,-3864,0.41,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044718.118,10800,3,0,0,0,0,0,0,0,4,373.43,373.43,7F,1,1,1,0080,81,40,40,2220,2299,0F,175.50
01/20/2019 22:25:23,9 54.44088,-84 8.03172,1223,24.2,116,548593,522546,372.67,-3.516,3896,3862,3882,34,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3883,3896,-3887,-3889,3892,3887,3892,-3884,3892,3892,3891,-3889,-3889,-3884,3892,-3884,3892,3887,3891,-3880,3892,3892,3891,-3884,3892,3887,3891,-3884,3892,3892,3891,-3884,3892,3892,3891,-3889,-3889,3896,-3884,-3885,3892,3892,3891,-3884,3892,3887,3887,-3884,-3884,-3889,3892,-3885,-3880,3891,3887,3887,3887,-3882,3891,3887,3887,3887,3891,-3884,-3889,-3883,3896,-3880,3873,3865,3868,3874,-3863,3874,3873,-3867,-3864,3869,3874,-3866,3873,-3865,3877,-3862,3873,3870,3868,-3868,3868,3869,3873,-3862,3868,3869,3873,-3869,0.98,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2195,87,1548044723.031,960,3,0,0,0,0,0,0,0,4,371.36,371.36,7F,1,1,1,0080,82,40,40,2263,2343,0F,-71.00
01/20/2019 22:25:27,9 54.43077,-84 8.03936,1224,15.4,116,548856,522546,373.54,1.041,3901,3881,3891,20,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3888,3897,-3888,-3890,3897,3888,3893,-3890,3893,3893,3897,-3890,-3890,-3890,3897,-3890,3897,3893,3892,-3885,3893,3893,3892,-3885,3893,3888,3892,-3885,3897,3893,3892,-3885,3897,3893,3892,-3890,-3890,3897,-3890,-3890,3893,3893,3897,-3890,3893,3893,3893,-3885,-3890,-3890,3893,-3886,-3885,3892,3892,3893,3892,-3883,3892,3893,3893,3888,3897,-3890,-3890,-3885,3897,-3881,3897,3893,3897,3893,-3885,3897,3897,-3886,-3888,3893,3893,-3885,3897,-3884,3901,-3881,3893,3893,3893,-3885,3893,3888,3892,-3885,3892,3888,3896,-3884,0.54,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2200,87,1548044727.848,4200,3,0,0,0,0,0,0,0,4,372.77,372.77,7F,1,1,1,0080,82,40,40,1516,1570,0F,-7.75
01/20/2019 22:25:32,9 54.42985,-84 8.04609,1227,0.5,116,549009,522546,374.21,-0.226,3905,3891,3898,14,0,70.5,21.4,71.1,21.7,none,none,70.3,21.3,-3896,3905,-3900,-3898,3905,3901,3901,-3893,3901,3901,3905,-3898,-3898,-3898,-3896,-3898,3901,3901,3900,-3893,3901,3901,3900,-3893,3901,3896,3900,-3893,3901,3901,3900,-3898,3901,3901,3900,-3898,-3898,3905,-3898,-3898,3901,3901,3900,-3893,3901,3901,3901,-3893,-3893,-3898,3901,-3894,-3893,3900,3900,3901,3900,-3891,3900,3901,3901,3896,3905,-3898,-3898,-3893,3905,-3894,3901,3896,3900,3901,-3893,3905,3901,-3894,-3896,3901,3896,-3893,3905,-3892,3905,-3893,3901,3901,3901,-3893,3901,3901,3900,-3893,3900,3900,3900,-3896,0.65,1N4AZ0CP1DC421447,71.28,12.88,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2203,87,1548044732.837,0,3,0,0,0,0,0,0,0,4,374.48,374.48,7F,1,1,1,0080,82,40,40,0,0,0F,23.75
01/20/2019 22:25:37,9 54.42816,-84 8.04757,1229,3.4,116,548977,522546,374.30,2.217,3906,3890,3899,16,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3901,3906,-3901,-3899,3906,3902,3902,-3894,3902,3902,3906,-3899,-3899,-3899,-3897,-3899,3902,3902,3901,-3894,3902,3902,3901,-3894,3902,3897,3901,-3894,3902,3902,3901,-3894,3902,3902,3901,-3899,-3899,3902,-3899,-3899,3902,3902,3901,-3894,3902,3897,3897,-3894,-3899,-3899,3902,-3895,-3894,3901,3901,3902,3901,-3892,3901,3897,3897,3897,3906,-3899,-3899,-3894,3906,-3890,3902,3897,3901,3902,-3894,3902,3902,-3895,-3897,3902,3902,-3890,3906,-3893,3906,-3894,3902,3897,3902,-3894,3902,3902,3901,-3890,3901,3901,3905,-3897,0.98,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2203,87,1548044737.829,2040,3,0,0,0,0,0,0,0,4,374.21,374.21,7F,1,1,1,0080,82,40,40,426,441,0F,8.50
01/20/2019 22:25:42,9 54.42805,-84 8.0487,1231,0.0,116,548971,522546,374.50,1.997,3911,3892,3901,19,0,70.5,21.4,70.9,21.6,none,none,70.5,21.4,-3901,3910,-3901,-3903,3906,3902,3906,-3899,3906,3902,3906,-3899,-3903,-3899,-3897,-3903,3906,3902,3906,-3899,3906,3902,3906,-3899,3906,3902,3906,-3899,3906,3906,3906,-3899,3906,3902,3906,-3899,-3903,3911,-3899,-3899,3906,3906,3906,-3899,3902,3902,3902,-3894,-3899,-3899,3906,-3895,-3894,3901,3901,3902,3901,-3892,3905,3902,3902,3902,3901,-3899,-3903,-3899,3906,-3895,3902,3902,3901,3906,-3894,3906,3906,-3895,-3897,3906,3906,-3894,3906,-3897,3910,-3894,3906,3902,3906,-3894,3902,3902,3906,-3894,3906,3901,3905,-3897,1.08,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2203,87,1548044742.630,2040,3,0,0,0,0,0,0,0,4,374.53,374.53,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/20/2019 22:25:47,9 54.42766,-84 8.04871,1232,3.3,116,548926,522546,373.82,12.952,3903,3883,3894,20,0,70.5,21.4,70.9,21.6,none,none,70.3,21.3,-3893,3899,-3890,-3892,3899,3895,3899,-3887,3899,3895,3899,-3892,-3892,-3892,3899,-3892,3899,3895,3899,-3887,3895,3895,3899,-3887,3895,3890,3899,-3887,3899,3895,3899,-3892,3895,3895,3899,-3892,-3896,3899,-3892,-3892,3899,3895,3899,-3892,3895,3895,3895,-3896,-3895,-3892,3900,-3892,-3892,3899,3895,3895,3895,-3885,3895,3895,3894,3895,3899,-3892,-3896,-3893,3898,-3888,3895,3895,3894,3899,-3888,3899,3899,-3888,-3895,3895,3896,-3887,3903,-3890,3902,-3887,3899,3896,3898,-3884,3898,3895,3900,-3883,3898,3894,3899,-3890,0.60,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2203,87,1548044747.948,1480,3,0,0,0,0,0,0,0,4,374.75,374.75,7F,1,1,1,0080,82,40,40,552,571,0F,104.50
01/20/2019 22:25:52,9 54.42247,-84 8.04844,1231,6.3,116,548655,522546,373.82,13.564,3903,3883,3894,20,0,70.7,21.5,71.1,21.7,none,none,70.3,21.3,-3889,3899,-3890,-3892,3899,3895,3895,-3887,3899,3895,3899,-3892,-3892,-3887,3899,-3887,3895,3895,3894,-3887,3895,3895,3899,-3887,3895,3890,3899,-3883,3899,3890,3899,-3887,3899,3895,3894,-3892,-3892,3899,-3892,-3892,3899,3895,3894,-3892,3899,3895,3895,-3892,-3895,-3892,3899,-3888,-3892,3899,3894,3895,3895,-3885,3894,3895,3894,3895,3903,-3892,-3896,-3893,3903,-3888,3899,3895,3899,3899,-3888,3899,3899,-3888,-3890,3899,3895,-3892,3903,-3886,3902,-3887,3899,3896,3898,-3884,3898,3895,3899,-3887,3898,3894,3898,-3890,0.95,1N4AZ0CP1DC421447,71.28,12.96,66030,0,1975,34.5,32.5,32,33.75,64.4,79.90,-2203,87,1548044752.838,4600,3,0,0,0,0,0,0,0,4,373.94,373.94,7F,1,1,1,0080,82,40,40,584,604,0F,16.50
