Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 7:45:41,9 54.77902,-84 8.51731,1153,44.5,224,959875,521564,389.09,63.375,4065,4043,4053,22,0,72.3,22.4,71.8,22.1,none,none,68.9,20.5,-4053,-4052,-4054,-4050,-4055,-4053,-4055,-4050,-4055,-4053,-4055,-4050,-4052,-4050,-4055,-4050,-4055,-4057,-4055,-4054,-4055,-4053,-4055,-4058,-4055,-4053,-4055,-4054,-4059,-4057,-4059,-4050,-4055,-4057,-4055,-4050,-4052,-4057,-4052,-4054,-4055,-4057,-4059,-4050,-4051,-4057,-4046,-4058,-4050,4054,-4050,-4050,-4048,-4052,-4054,-4048,-4052,-4047,-4054,-4050,-4053,-4053,-4059,-4054,-4056,-4051,-4057,-4050,-4059,-4053,-4059,-4057,-4053,-4057,-4055,-4054,-4055,-4057,-4055,-4052,-4057,-4055,-4061,-4050,-4055,-4054,-4057,-4043,-4049,-4057,-4045,4065,-4053,-4048,-4058,-4052,0.38,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.5,30.75,32.5,63.5,79.75,-2313,14,1548164741.171,3720,2,0,0,0,0,0,0,0,7,395.37,395.37,7F,1,1,1,0080,73,40,40,4577,4740,0F,74.00
01/22/2019 7:45:48,9 54.78791,-84 8.56736,1152,43.3,223,957767,521564,391.10,22.234,4080,4065,4074,15,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4077,-4073,-4077,-4075,-4078,-4078,-4074,-4071,-4078,-4078,-4078,-4075,-4075,-4075,-4074,-4075,-4078,-4078,-4078,-4075,-4078,-4078,-4078,-4075,-4074,-4074,-4078,-4075,-4078,-4078,-4078,-4075,-4078,-4078,-4078,-4071,-4075,-4078,-4075,-4076,-4078,-4078,-4078,-4071,-4074,-4074,-4074,-4071,-4070,4080,-4070,-4071,-4071,-4073,-4074,-4074,-4070,-4073,-4074,-4075,-4073,-4074,-4078,-4080,-4072,-4074,-4074,-4072,-4075,-4075,-4074,-4075,-4073,-4075,-4070,-4072,-4075,-4070,-4076,-4073,-4074,-4076,-4069,-4072,-4075,-4072,-4074,-4070,-4074,-4070,-4071,4073,-4069,-4074,-4070,-4065,0.21,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.75,30.75,33,63.5,79.75,-2313,14,1548164748.240,10320,2,0,0,0,0,0,0,0,7,390.94,390.94,7F,1,1,1,0080,74,40,40,4386,4542,0F,45.50
01/22/2019 7:45:55,9 54.79276,-84 8.59383,1151,5.9,223,957949,521564,394.94,-19.873,4121,4109,4114,12,0,72.1,22.3,71.8,22.1,none,none,68.9,20.5,-4116,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4117,-4113,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4109,4121,-4110,-4113,-4112,-4115,-4114,-4115,-4113,-4115,-4114,-4114,-4116,-4115,-4115,-4112,-4112,-4115,-4116,-4113,-4115,-4115,-4115,-4115,-4116,-4115,-4115,-4113,-4115,-4115,-4114,-4116,-4116,-4114,-4116,-4112,-4115,-4113,-4116,-4114,-4116,-4115,-4114,4111,-4116,-4115,-4118,-4115,0.54,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.5,31.75,30.75,33,64.4,79.75,-2316,14,1548164755.391,0,2,0,0,0,0,0,0,0,7,394.93,394.93,7F,1,1,1,0080,74,40,40,921,953,0F,-32.75
01/22/2019 7:46:02,9 54.84062,-84 8.58813,1147,65.0,223,955473,521564,381.79,111.402,4007,3930,3977,77,0,72.3,22.4,71.8,22.1,none,none,68.9,20.5,-3994,-3996,-3998,-3993,-3999,-4001,-3999,-3993,-4003,-4001,-4003,-3993,-4000,-3998,-3999,-3998,-4003,-4001,-3998,-3998,-3999,-4005,-4003,-3993,-3999,-4001,-4007,-3998,-4003,-4001,-4003,-4002,-4003,-4001,-4003,-3998,-4000,-3996,-4000,-3998,-4003,-3996,-3998,-3998,-3999,-3996,-3994,-3998,-3992,4002,-3996,-3994,-3991,-3996,-4000,-3996,-3945,-3938,-3950,-3950,-3948,-3939,-3945,-3963,-3955,-3943,-3952,-3941,-3950,-3953,-3958,-3944,-3941,-3944,-3958,-3941,-3954,-3948,-3955,-3960,-3952,-3945,-3965,-3932,-3945,-3951,-3944,-3961,-3948,-3935,-3955,3933,-3934,-3948,-3959,-3930,0.30,1N4AZ0CP1DC421447,71.08,12.88,66068,0,1978,33.75,31.75,30.75,33,64.4,79.75,-2316,14,1548164762.539,58200,2,0,0,0,0,0,0,0,7,378.93,378.93,7F,1,1,1,0080,74,40,40,6320,6545,0F,-16.00
01/22/2019 7:46:09,9 54.90528,-84 8.57515,1141,55.2,223,955742,521564,394.75,-21.395,4120,4107,4112,13,0,72.1,22.3,71.8,22.1,none,none,69.1,20.6,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4110,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4112,-4114,-4114,-4114,-4111,-4114,-4114,-4110,-4111,-4108,4120,-4109,-4112,-4107,-4114,-4113,-4110,-4112,-4114,-4113,-4109,-4115,-4114,-4110,-4111,-4111,-4113,-4111,-4112,-4114,-4114,-4114,-4114,-4109,-4114,-4114,-4112,-4114,-4114,-4113,-4110,-4115,-4113,-4111,-4111,-4114,-4111,-4115,-4113,-4115,-4114,-4113,4115,-4111,-4114,-4113,-4114,0.55,1N4AZ0CP1DC421447,71.08,12.96,66068,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2321,14,1548164769.749,0,2,0,0,0,0,0,0,0,7,394.69,394.69,7F,1,1,1,0080,75,40,40,5503,5699,0F,-23.25
01/22/2019 7:46:16,9 54.97643,-84 8.58931,1133,54.8,223,955597,521564,394.66,-21.663,4119,4104,4111,15,0,72.3,22.4,71.6,22.0,none,none,68.9,20.5,-4115,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4111,-4110,-4110,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4110,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4111,-4113,-4111,-4111,-4114,-4113,-4114,-4110,-4114,-4113,-4110,-4110,-4108,4119,-4108,-4115,-4111,-4117,-4112,-4113,-4112,-4113,-4112,-4113,-4115,-4113,-4114,-4110,-4108,-4109,-4111,-4107,-4111,-4110,-4111,-4110,-4110,-4110,-4111,-4107,-4111,-4110,-4113,-4110,-4111,-4109,-4111,-4107,-4111,-4112,-4111,-4108,-4111,-4110,-4104,4110,-4111,-4110,-4108,-4110,0.45,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2321,15,1548164776.946,0,2,0,0,0,0,0,0,0,7,394.51,394.51,7F,1,1,1,0080,75,40,40,5362,5553,0F,-24.00
01/22/2019 7:46:24,9 55.0176,-84 8.6088,1126,37.3,223,955695,521564,391.78,-1.983,4112,4063,4081,49,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4107,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4108,-4108,-4107,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4071,-4072,-4071,-4069,-4071,-4072,-4071,-4065,-4068,-4068,-4068,-4070,-4071,-4068,-4066,-4069,-4067,-4068,-4067,-4065,-4063,4074,-4064,-4065,-4068,-4067,-4068,-4072,-4069,-4067,-4068,-4073,-4070,-4068,-4071,-4069,-4073,-4072,-4070,-4070,-4071,-4072,-4071,-4072,-4071,-4072,-4076,-4070,-4071,-4068,-4069,-4075,-4075,-4073,-4070,-4069,-4067,-4071,-4070,-4073,-4070,-4072,-4064,4075,-4065,-4072,-4068,-4067,0.33,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2323,15,1548164784.187,15760,2,0,0,0,0,0,0,0,7,389.51,389.51,7F,1,1,1,0080,76,40,40,4152,4300,0F,-28.00
01/22/2019 7:46:31,9 55.04273,-84 8.60189,1121,45.4,223,956044,521564,388.13,71.035,4054,4029,4043,25,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4040,-4041,-4043,-4038,-4044,-4046,-4044,-4038,-4044,-4046,-4048,-4038,-4041,-4043,-4044,-4043,-4044,-4046,-4048,-4043,-4044,-4041,-4048,-4043,-4044,-4041,-4048,-4038,-4044,-4046,-4048,-4047,-4044,-4046,-4043,-4038,-4041,-4046,-4045,-4043,-4044,-4041,-4043,-4047,-4048,-4032,-4048,-4029,-4038,4043,-4035,-4034,-4036,-4041,-4044,-4041,-4040,-4040,-4043,-4048,-4041,-4046,-4052,-4043,-4045,-4045,-4045,-4043,-4044,-4050,-4048,-4037,-4041,-4046,-4053,-4039,-4044,-4041,-4053,-4040,-4045,-4048,-4040,-4038,-4044,-4044,-4045,-4051,-4045,-4037,-4048,4040,-4040,-4036,-4039,-4054,0.21,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2330,15,1548164791.287,11200,2,0,0,0,0,0,0,0,7,391.72,391.72,7F,1,1,1,0080,76,40,40,4309,4462,0F,115.00
01/22/2019 7:46:38,9 55.09128,-84 8.59052,1118,47.1,223,954888,521564,392.45,35.195,4103,4060,4088,43,0,72.3,22.4,71.8,22.1,none,none,68.9,20.5,-4062,-4060,-4063,-4062,-4064,-4065,-4064,-4062,-4064,-4065,-4068,-4062,-4061,-4062,-4064,-4062,-4064,-4065,-4064,-4062,-4093,-4097,-4097,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4093,-4094,-4095,-4097,-4097,-4097,-4094,-4093,-4093,-4093,-4090,-4090,4103,-4093,-4095,-4094,-4097,-4097,-4093,-4092,-4092,-4096,-4097,-4097,-4097,-4097,-4094,-4094,-4094,-4097,-4095,-4097,-4097,-4097,-4097,-4094,-4097,-4097,-4095,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4092,4103,-4092,-4097,-4096,-4097,0.22,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2330,15,1548164798.502,0,2,0,0,0,0,0,0,0,7,394.91,394.91,7F,1,1,1,0080,76,40,40,4698,4865,0F,5.75
01/22/2019 7:46:45,9 55.12123,-84 8.60063,1111,42.6,223,954944,521564,387.74,75.070,4052,4030,4039,22,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4037,-4036,-4038,-4038,-4039,-4037,-4044,-4034,-4039,-4037,-4043,-4038,-4041,-4038,-4039,-4038,-4039,-4041,-4039,-4034,-4039,-4037,-4043,-4034,-4044,-4037,-4043,-4034,-4044,-4046,-4043,-4034,-4044,-4041,-4039,-4038,-4041,-4041,-4041,-4039,-4039,-4037,-4034,-4043,-4035,-4041,-4030,-4034,-4034,4043,-4035,-4034,-4036,-4036,-4039,-4037,-4037,-4031,-4039,-4043,-4037,-4037,-4043,-4047,-4041,-4041,-4042,-4043,-4039,-4041,-4052,-4032,-4038,-4041,-4044,-4039,-4039,-4041,-4044,-4036,-4042,-4043,-4041,-4038,-4035,-4044,-4037,-4052,-4037,-4037,-4035,4049,-4037,-4036,-4039,-4045,0.34,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,33.75,31.75,31.5,33,64.4,79.75,-2331,15,1548164805.740,15840,2,0,0,0,0,0,0,0,7,391.95,391.95,7F,1,1,1,0080,76,40,40,4113,4259,0F,45.75
01/22/2019 7:46:53,9 55.17534,-84 8.59767,1102,28.3,223,954418,521564,395.04,-23.869,4124,4111,4115,13,0,72.1,22.3,71.6,22.0,none,none,69.1,20.6,-4115,-4118,-4118,-4116,-4114,-4114,-4114,-4116,-4114,-4119,-4118,-4116,-4116,-4116,-4114,-4111,-4114,-4114,-4118,-4111,-4119,-4119,-4114,-4116,-4114,-4114,-4114,-4111,-4114,-4119,-4118,-4116,-4114,-4119,-4114,-4111,-4116,-4119,-4116,-4116,-4114,-4114,-4114,-4116,-4114,-4114,-4114,-4111,-4112,4120,-4113,-4116,-4116,-4118,-4117,-4114,-4116,-4118,-4117,-4118,-4115,-4119,-4118,-4116,-4111,-4117,-4115,-4116,-4114,-4114,-4118,-4114,-4114,-4119,-4119,-4116,-4119,-4119,-4118,-4115,-4120,-4118,-4115,-4120,-4119,-4116,-4120,-4113,-4115,-4119,-4113,4124,-4115,-4118,-4117,-4118,0.45,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,33.75,32,31.5,33.5,64.4,79.75,-2331,15,1548164813.003,0,2,0,0,0,0,0,0,0,7,394.97,394.97,7F,1,1,1,0080,76,40,40,3836,3972,0F,-28.75
01/22/2019 7:47:00,9 55.18157,-84 8.63086,1097,47.6,223,953319,521564,376.22,228.063,3949,3887,3919,62,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-3894,-3903,-3906,-3900,-3907,-3912,-3907,-3887,-3912,-3912,-3911,-3891,-3904,-3900,-3907,-3905,-3916,-3912,-3911,-3905,-3926,-3918,-3926,-3937,-3926,-3927,-3935,-3915,-3926,-3923,-3926,-3928,-3931,-3918,-3922,-3920,-3928,-3923,-3923,-3916,-3926,-3914,-3922,-3928,-3926,-3905,-3926,-3906,-3912,3920,-3918,-3924,-3910,-3913,-3927,-3927,-3913,-3908,-3922,-3930,-3928,-3918,-3922,-3920,-3923,-3927,-3924,-3911,-3935,-3923,-3926,-3945,-3926,-3923,-3935,-3920,-3922,-3914,-3927,-3927,-3928,-3921,-3937,-3915,-3918,-3935,-3915,-3949,-3924,-3905,-3940,3904,-3919,-3909,-3922,-3940,0.12,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,33.75,32,31.5,33.5,64.4,79.75,-2331,15,1548164820.191,62560,2,0,0,0,0,0,0,0,7,381.95,381.95,7F,1,1,1,0080,77,40,40,5221,5407,0F,114.50
01/22/2019 7:47:07,9 55.19232,-84 8.65519,1093,38.5,222,951813,521564,392.93,-7.666,4101,4088,4093,13,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4090,-4095,-4094,-4088,-4095,-4095,-4095,-4092,-4091,-4095,-4095,-4092,-4092,-4092,-4091,-4092,-4095,-4095,-4095,-4092,-4091,-4095,-4095,-4088,-4091,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4092,-4095,-4092,-4093,-4095,-4095,-4095,-4092,-4091,-4091,-4091,-4088,-4088,4101,-4091,-4093,-4092,-4095,-4095,-4091,-4090,-4090,-4094,-4091,-4095,-4095,-4095,-4092,-4092,-4091,-4091,-4093,-4091,-4095,-4095,-4091,-4092,-4095,-4095,-4093,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4091,-4094,-4095,-4091,-4099,-4099,-4097,4099,-4094,-4098,-4097,-4098,0.25,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,34.25,32,31.5,33.5,64.4,79.75,-2331,15,1548164827.406,0,2,0,0,0,0,0,0,0,7,393.40,393.40,7F,1,1,1,0080,78,40,40,3338,3457,0F,124.25
01/22/2019 7:47:14,9 55.23464,-84 8.65154,1093,18.9,222,950951,521564,394.37,-25.904,4115,4103,4108,12,0,72.3,22.4,71.6,22.0,none,none,68.9,20.5,-4111,-4109,-4109,-4106,-4110,-4109,-4110,-4106,-4110,-4113,-4110,-4106,-4107,-4106,-4106,-4106,-4110,-4109,-4110,-4106,-4106,-4109,-4110,-4106,-4110,-4109,-4110,-4106,-4110,-4113,-4110,-4106,-4110,-4109,-4105,-4106,-4107,-4109,-4107,-4106,-4110,-4109,-4105,-4106,-4106,-4109,-4106,-4106,-4104,4115,-4104,-4106,-4107,-4109,-4108,-4105,-4107,-4104,-4107,-4108,-4111,-4109,-4110,-4106,-4107,-4104,-4111,-4106,-4110,-4109,-4110,-4113,-4105,-4109,-4110,-4106,-4106,-4109,-4108,-4105,-4107,-4108,-4111,-4110,-4110,-4107,-4111,-4103,-4107,-4109,-4108,4109,-4111,-4109,-4107,-4113,0.33,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,34.25,32,32,33.5,64.4,79.75,-2331,15,1548164834.590,0,2,0,0,0,0,0,0,0,7,394.09,394.09,7F,1,1,1,0080,78,40,40,2035,2107,0F,-46.25
01/22/2019 7:47:21,9 55.23548,-84 8.65107,1091,0.0,222,951321,521564,392.83,-0.258,4099,4088,4092,11,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4092,-4092,-4092,-4090,-4093,-4093,-4093,-4090,-4088,-4093,-4092,-4090,-4090,-4090,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4088,-4092,-4090,-4088,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4090,-4093,-4090,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4093,-4094,-4090,4099,-4088,-4090,-4090,-4092,-4092,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4094,-4094,-4094,-4093,-4090,-4093,-4093,-4092,-4093,-4094,-4093,-4097,-4090,-4093,-4093,-4093,-4094,-4093,-4093,-4097,-4094,-4093,-4093,-4093,-4090,-4093,-4093,-4088,4099,-4092,-4092,-4092,-4092,0.48,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,34.25,32,32,33.5,64.4,79.75,-2338,15,1548164841.796,0,2,0,0,0,0,0,0,0,7,392.75,392.75,7F,1,1,1,0080,79,40,40,0,0,0F,0.00
01/22/2019 7:47:29,9 55.23715,-84 8.65206,1092,0.0,222,951314,521564,393.02,0.094,4103,4085,4094,18,0,72.3,22.4,71.6,22.0,none,none,68.9,20.5,-4092,-4097,-4096,-4094,-4097,-4097,-4097,-4090,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4090,-4093,-4097,-4092,-4090,-4093,-4097,-4097,-4094,-4093,-4093,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4092,-4094,-4094,-4097,-4094,-4095,-4097,-4097,-4097,-4094,-4093,-4093,-4093,-4090,-4085,4103,-4093,-4095,-4094,-4097,-4097,-4093,-4092,-4092,-4096,-4093,-4097,-4097,-4097,-4094,-4094,-4094,-4097,-4095,-4093,-4097,-4097,-4093,-4094,-4097,-4097,-4095,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4096,-4096,-4091,4098,-4091,-4096,-4095,-4091,0.35,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,34.25,32,32,33.5,64.4,79.75,-2338,15,1548164849.100,0,2,0,0,0,0,0,0,0,7,393.01,393.01,7F,1,1,1,0080,79,40,40,856,886,0F,33.00
01/22/2019 7:47:36,9 55.23998,-84 8.68575,1095,36.6,222,950011,521564,388.42,49.127,4057,4033,4046,24,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4045,-4044,-4051,-4046,-4048,-4049,-4048,-4046,-4052,-4049,-4052,-4046,-4049,-4046,-4048,-4046,-4048,-4049,-4047,-4046,-4048,-4049,-4052,-4050,-4048,-4049,-4052,-4046,-4048,-4053,-4047,-4046,-4049,-4050,-4044,-4042,-4046,-4045,-4046,-4047,-4049,-4045,-4044,-4047,-4044,-4041,-4044,-4033,-4039,4051,-4043,-4043,-4041,-4040,-4047,-4045,-4043,-4040,-4042,-4046,-4047,-4045,-4048,-4051,-4050,-4047,-4047,-4047,-4049,-4045,-4057,-4045,-4044,-4045,-4049,-4047,-4044,-4045,-4052,-4043,-4047,-4051,-4046,-4051,-4049,-4046,-4051,-4035,-4042,-4045,-4038,4056,-4046,-4049,-4042,-4049,0.24,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,34.25,32,32,33.5,64.4,79.75,-2338,15,1548164856.390,17960,2,0,0,0,0,0,0,0,7,388.86,388.86,7F,1,1,1,0080,80,40,40,3646,3776,0F,16.75
01/22/2019 7:47:43,9 55.26227,-84 8.70865,1096,25.2,221,950056,521564,393.02,-12.865,4101,4088,4094,13,0,72.1,22.3,71.8,22.1,none,none,69.1,20.6,-4091,-4095,-4095,-4092,-4096,-4095,-4096,-4092,-4096,-4095,-4096,-4092,-4093,-4092,-4092,-4092,-4096,-4095,-4096,-4092,-4096,-4095,-4096,-4092,-4092,-4095,-4096,-4092,-4096,-4095,-4096,-4092,-4096,-4095,-4096,-4092,-4093,-4095,-4093,-4097,-4096,-4095,-4096,-4092,-4092,-4095,-4092,-4088,-4093,4101,-4091,-4097,-4093,-4095,-4095,-4095,-4095,-4090,-4094,-4091,-4092,-4095,-4096,-4092,-4093,-4097,-4096,-4097,-4096,-4095,-4096,-4095,-4097,-4095,-4096,-4093,-4096,-4095,-4095,-4097,-4096,-4095,-4096,-4092,-4096,-4095,-4096,-4092,-4096,-4095,-4090,4101,-4096,-4095,-4094,-4095,0.58,1N4AZ0CP1DC421447,71.08,12.96,66069,0,1978,34,32,31.75,33.75,64.4,79.75,-2339,15,1548164863.640,3280,2,0,0,0,0,0,0,0,7,392.17,392.17,7F,1,1,1,0080,80,40,40,2650,2744,0F,-47.50
01/22/2019 7:47:50,9 55.30379,-84 8.73215,1092,53.6,221,949261,521564,387.84,53.520,4048,4030,4040,18,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4038,-4037,-4039,-4034,-4040,-4042,-4040,-4034,-4044,-4042,-4044,-4039,-4041,-4039,-4040,-4039,-4044,-4046,-4044,-4039,-4040,-4042,-4039,-4048,-4040,-4042,-4044,-4043,-4044,-4042,-4044,-4039,-4044,-4046,-4039,-4039,-4041,-4042,-4046,-4039,-4044,-4037,-4039,-4043,-4035,-4037,-4035,-4030,-4036,4048,-4035,-4039,-4037,-4037,-4043,-4037,-4035,-4036,-4038,-4043,-4043,-4042,-4048,-4039,-4041,-4039,-4043,-4039,-4044,-4046,-4044,-4042,-4041,-4042,-4044,-4044,-4040,-4046,-4048,-4040,-4043,-4038,-4047,-4043,-4044,-4038,-4048,-4031,-4039,-4042,-4039,4040,-4038,-4041,-4038,-4046,0.32,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,34,32,31.75,33.75,64.4,79.75,-2339,15,1548164870.906,21280,2,0,0,0,0,0,0,0,7,387.89,387.89,7F,1,1,1,0080,80,40,40,5093,5274,0F,4.25
01/22/2019 7:47:58,9 55.35147,-84 8.72737,1088,33.8,221,949502,521564,395.14,-28.111,4124,4109,4116,15,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4114,-4117,-4117,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4117,-4115,-4115,-4115,-4113,-4115,-4113,-4118,-4117,-4115,-4118,-4118,-4117,-4119,-4113,-4118,-4117,-4115,-4118,-4118,-4113,-4119,-4118,-4118,-4117,-4115,-4115,-4118,-4110,-4115,-4118,-4118,-4117,-4119,-4118,-4113,-4118,-4110,-4111,4124,-4116,-4120,-4115,-4116,-4115,-4117,-4114,-4116,-4115,-4116,-4119,-4117,-4117,-4118,-4115,-4115,-4114,-4119,-4118,-4117,-4117,-4117,-4117,-4117,-4118,-4114,-4118,-4117,-4116,-4117,-4119,-4116,-4123,-4109,-4118,-4118,-4119,-4111,-4119,-4121,-4115,4122,-4114,-4121,-4115,-4116,0.10,1N4AZ0CP1DC421447,71.08,12.88,66069,0,1978,34,32,31.75,33.75,64.4,79.75,-2343,15,1548164878.217,0,2,0,0,0,0,0,0,0,7,394.89,394.89,7F,1,1,1,0080,80,40,40,3274,3390,0F,-32.75
01/22/2019 7:48:05,9 55.38507,-84 8.71461,1085,52.0,221,948778,521564,383.14,120.591,4021,3967,3991,54,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4007,-4012,-4009,-4009,-4015,-4012,-4015,-4005,-4015,-4017,-4019,-4009,-4012,-4009,-4015,-4009,-4015,-4017,-4014,-4009,-4010,-4021,-4019,-4005,-3987,-3981,-3991,-3978,-3991,-3990,-3991,-3974,-3991,-3990,-3982,-3978,-3984,-3986,-3984,-3987,-3987,-3977,-3978,-3991,-3983,-3981,-3974,-3969,-3980,3987,-3977,-3979,-3975,-3981,-3990,-3977,-3980,-3976,-3985,-3994,-3983,-3977,-3987,-4000,-3988,-3986,-3987,-3987,-3991,-3990,-3982,-3994,-3975,-3990,-3991,-3979,-3987,-3981,-3986,-3991,-3992,-3981,-4000,-3969,-3987,-3984,-3992,-3993,-3987,-3977,-3990,3969,-3978,-3981,-3994,-3967,0.34,1N4AZ0CP1DC421447,71.08,12.96,66070,0,1978,34,32,31.75,33.75,64.4,79.75,-2343,15,1548164885.590,44000,2,0,0,0,0,0,0,0,7,383.78,383.78,7F,1,1,1,0080,80,40,40,4875,5049,0F,8.25
