Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 18:22:34,9 55.80374,-84 7.96783,1037,6.8,129,595561,524573,379.78,2.732,3961,3950,3956,11,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3955,-3955,-3959,-3957,-3960,-3955,3951,-3961,-3955,-3955,-3955,-3957,3961,3957,-3951,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3959,-3961,-3955,-3955,-3955,-3957,-3961,-3955,3961,3961,-3955,-3960,-3959,-3961,-3955,-3955,-3955,-3957,-3952,-3957,3955,-3961,-3952,-3959,-3955,-3955,-3955,-3959,-3959,-3955,-3955,-3955,-3959,-3957,-3957,-3957,3951,-3961,-3955,-3955,-3955,-3951,-3961,3951,3951,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3959,-3957,-3955,-3955,-3955,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3959,-3950,1.20,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,49,1542759754,480,3,0,0,0,0,0,0,0,4,379.81,379.81,78,1,1,1,0080,73,0,0,462,478,0F,25.75,0
11/20/2018 18:22:40,9 55.79390,-84 7.97424,1037,15.8,129,595261,524573,379.78,-0.702,3964,3950,3956,14,0,73.0,22.8,73.0,22.8,none,none,73.4,23.0,-3958,-3958,-3958,-3960,-3959,-3959,3954,-3964,-3954,-3959,-3958,-3960,3960,3960,-3954,-3956,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3954,-3954,-3954,-3960,-3959,-3954,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3954,3956,3960,-3954,-3959,-3958,-3960,-3954,-3959,-3954,-3956,-3956,-3960,3954,-3960,-3956,-3958,-3958,-3954,-3958,-3958,-3958,-3959,-3954,-3959,-3958,-3956,-3956,-3956,3954,-3960,-3954,-3954,-3954,-3954,-3960,3950,3954,-3960,-3954,-3954,-3954,-3956,-3954,-3959,-3958,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3958,-3954,0.88,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,49,1542759760,0,3,0,0,0,0,0,0,0,4,379.80,379.80,78,1,1,1,0080,73,0,0,1515,1569,0F,-5.50,0
11/20/2018 18:22:47,9 55.77971,-84 7.98340,1036,20.4,129,594935,524573,379.01,1.887,3961,3936,3948,25,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3955,-3955,-3959,-3957,-3955,-3955,3951,-3961,-3955,-3955,-3955,-3957,3957,3957,-3951,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3957,-3955,3957,3961,-3955,-3955,-3955,-3957,-3955,-3955,-3951,-3952,-3957,-3957,3951,-3961,-3937,-3941,-3942,-3941,-3942,-3940,-3941,-3941,-3940,-3941,-3944,-3938,-3942,-3936,3936,-3943,-3940,-3941,-3940,-3941,-3944,3937,3936,-3943,-3936,-3937,-3938,-3938,-3940,-3941,-3940,-3943,-3940,-3939,-3936,-3936,-3940,-3941,3937,-3947,-3940,-3941,-3941,-3945,0.73,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,49,1542759767,5200,3,0,0,0,0,0,0,0,4,378.23,378.23,78,1,1,1,0080,73,0,0,2024,2096,0F,27.75,0
11/20/2018 18:22:53,9 55.76809,-84 7.99301,1037,5.4,129,594850,524573,379.87,-1.162,3964,3950,3957,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3958,-3958,-3958,-3960,-3959,-3959,3954,-3964,-3954,-3959,-3958,-3960,3960,3960,-3954,-3960,-3954,-3954,3954,-3960,-3959,-3959,-3958,-3960,-3954,-3954,-3954,-3956,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3956,-3960,-3954,3960,3960,-3954,-3959,-3958,-3960,-3959,-3959,-3954,-3956,-3956,-3960,3950,-3960,-3956,-3958,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3960,-3960,-3956,3954,-3960,-3954,-3959,-3958,-3954,-3960,3954,3954,-3960,-3954,-3959,-3954,-3960,-3959,-3959,-3958,-3956,-3954,-3954,-3954,-3956,-3954,-3959,3954,-3960,-3954,-3958,-3958,-3958,0.77,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,49,1542759773,0,3,0,0,0,0,0,0,0,4,379.98,379.98,78,1,1,1,0080,73,0,0,0,0,0F,-9.25,0
11/20/2018 18:22:59,9 55.76792,-84 7.99347,1037,0.0,129,594896,524573,379.97,0.507,3966,3952,3958,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3955,-3959,-3959,-3961,-3960,-3960,3955,-3965,-3955,-3960,-3959,-3961,3961,3961,-3955,-3957,-3955,-3955,3955,-3961,-3955,-3960,-3959,-3961,-3955,-3955,-3955,-3957,-3960,-3960,-3959,-3961,-3955,-3960,-3955,-3961,-3961,-3955,3961,3961,-3955,-3960,-3959,-3961,-3960,-3955,-3955,-3952,-3957,-3957,3955,-3961,-3957,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,-3959,-3961,-3957,-3957,3955,-3961,-3955,-3960,-3959,-3955,-3965,3955,3955,-3966,-3955,-3955,-3955,-3961,-3955,-3960,-3959,-3957,-3955,-3955,-3955,-3957,-3960,-3955,3955,-3961,-3955,-3955,-3959,-3955,1.16,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-73,49,1542759779,0,3,0,0,0,0,0,0,0,4,379.97,379.97,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/20/2018 18:23:07,9 55.76792,-84 7.99347,1037,0.0,129,594872,524573,379.87,-0.118,3965,3954,3957,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3958,-3958,-3958,-3960,-3959,-3959,3954,-3960,-3954,-3959,-3958,-3960,3960,3960,-3954,-3956,-3959,-3954,3954,-3960,-3959,-3959,-3958,-3960,-3954,-3954,-3954,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3954,3960,3960,-3954,-3959,-3958,-3960,-3959,-3959,-3954,-3956,-3956,-3956,3954,-3960,-3956,-3958,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3956,-3960,-3956,3954,-3960,-3954,-3959,-3958,-3954,-3964,3954,3954,-3965,-3954,-3959,-3954,-3960,-3959,-3959,-3958,-3956,-3954,-3954,-3954,-3956,-3959,-3954,3954,-3960,-3954,-3958,-3958,-3954,0.72,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-73,49,1542759787,0,3,0,0,0,0,0,0,0,4,380.02,380.02,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/20/2018 18:24:57,9 55.42334,-84 8.15872,1077,27.9,125,580013,524573,373.06,46.776,3900,3877,3886,23,0,73.0,22.8,73.0,22.8,none,none,73.4,23.0,-3896,-3898,-3898,-3896,-3899,-3899,3894,-3900,-3894,-3894,-3898,-3896,3900,3896,-3890,-3896,-3888,-3884,3883,-3886,-3883,-3889,-3883,-3886,-3883,-3884,-3883,-3886,-3888,-3889,-3887,-3881,-3888,-3884,-3883,-3886,-3885,-3884,3885,3886,-3883,-3884,-3887,-3881,-3883,-3884,-3883,-3877,-3884,-3886,3882,-3890,-3880,-3884,-3890,-3884,-3887,-3883,-3885,-3886,-3887,-3884,-3887,-3886,-3885,-3886,3882,-3890,-3883,-3884,-3887,-3884,-3889,3880,3883,-3886,-3883,-3880,-3886,-3883,-3887,-3886,-3886,-3886,-3888,-3885,-3891,-3878,-3887,-3884,3886,-3883,-3882,-3888,-3885,-3879,1.16,1N4AZ0CP1DC421447,71.93,12.88,65067,0,1806,36.25,35,34.5,35.25,71.6,80.21,-73,50,1542759897,16640,3,0,0,0,0,0,0,0,4,374.65,374.65,78,1,1,1,0080,76,0,0,2812,2912,0F,24.50,0
11/20/2018 18:25:02,9 55.41212,-84 8.16193,1078,9.4,125,580086,524573,377.28,-0.373,3935,3924,3930,11,0,73.0,22.8,73.0,22.8,none,none,73.4,23.0,-3932,-3932,-3932,-3930,-3933,-3933,3928,-3934,-3928,-3928,-3932,-3930,3930,3930,-3928,-3930,-3933,-3933,3928,-3934,-3928,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3930,-3934,-3928,3934,3935,-3928,-3933,-3932,-3930,-3928,-3933,-3928,-3930,-3925,-3930,3928,-3935,-3925,-3932,-3932,-3933,-3928,-3932,-3932,-3928,-3933,-3933,-3932,-3930,-3930,-3930,3928,-3935,-3928,-3928,-3932,-3928,-3934,3924,3928,-3935,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,3928,-3934,-3928,-3928,-3932,-3928,0.84,1N4AZ0CP1DC421447,71.93,12.96,65067,0,1806,36.25,35,35,35.5,71.6,80.21,-74,50,1542759902,0,3,0,0,0,0,0,0,0,4,377.78,377.78,78,1,1,1,0080,76,0,0,853,883,0F,-2.00,0
11/20/2018 18:25:07,9 55.40405,-84 8.16513,1077,8.9,125,579788,524573,376.90,1.114,3935,3908,3926,27,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3928,-3932,-3928,-3925,-3933,-3928,3928,-3934,-3928,-3928,-3932,-3930,3930,3930,-3924,-3930,-3928,-3928,3924,-3934,-3928,-3928,-3928,-3930,-3928,-3928,-3924,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3930,-3928,3930,3935,-3928,-3933,-3932,-3930,-3928,-3928,-3928,-3925,-3925,-3925,3924,-3935,-3925,-3932,-3932,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3932,-3930,-3930,-3930,3928,-3930,-3928,-3928,-3932,-3928,-3934,3924,3924,-3935,-3928,-3928,-3928,-3930,-3913,-3915,-3912,-3915,-3914,-3916,-3908,-3913,-3913,-3914,3914,-3916,-3912,-3913,-3914,-3913,0.57,1N4AZ0CP1DC421447,71.93,12.96,65067,0,1806,36.25,35,35,35.5,71.6,80.21,-74,50,1542759907,4400,3,0,0,0,0,0,0,0,4,375.66,375.66,78,1,1,1,0080,76,0,0,619,641,0F,-42.50,0
11/20/2018 18:25:12,9 55.40239,-84 8.16559,1077,1.2,125,579810,524573,377.28,2.750,3935,3924,3930,11,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3928,-3928,-3932,-3930,-3933,-3933,3928,-3934,-3928,-3933,-3932,-3930,3930,3930,-3924,-3930,-3933,-3928,3924,-3934,-3928,-3928,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3930,-3930,-3928,3934,3935,-3928,-3933,-3932,-3930,-3933,-3928,-3928,-3925,-3930,-3930,3928,-3935,-3925,-3932,-3932,-3928,-3928,-3932,-3928,-3928,-3933,-3933,-3928,-3930,-3930,-3930,3928,-3935,-3928,-3928,-3928,-3928,-3934,3924,3928,-3935,-3928,-3928,-3928,-3930,-3928,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,3928,-3934,-3928,-3932,-3932,-3932,0.51,1N4AZ0CP1DC421447,71.93,12.96,65067,0,1806,36.25,35,35,35.5,71.6,80.21,-75,50,1542759912,320,3,0,0,0,0,0,0,0,4,377.24,377.24,78,1,1,1,0080,76,0,0,0,0,0F,41.25,0
11/20/2018 18:25:17,9 55.40176,-84 8.16605,1077,1.0,125,579737,524573,377.38,2.217,3939,3928,3931,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3932,-3932,-3932,-3934,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3930,3934,3934,-3928,-3930,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,3934,3935,-3933,-3933,-3932,-3930,-3933,-3933,-3933,-3930,-3930,-3934,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,3928,-3935,-3928,-3933,-3932,-3928,-3934,3928,3928,-3935,-3928,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3928,-3928,-3930,-3933,-3933,3928,-3934,-3932,-3932,-3932,-3932,0.49,1N4AZ0CP1DC421447,71.93,12.96,65067,0,1806,36.25,35,35,35.5,71.6,80.21,-75,50,1542759917,600,3,0,0,0,0,0,0,0,4,377.43,377.43,78,1,1,1,0080,76,0,0,0,0,0F,38.75,0
11/20/2018 18:25:23,9 55.39272,-84 8.16513,1076,24.9,125,579050,524573,373.15,49.045,3896,3875,3887,21,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3891,-3889,-3892,-3887,-3889,-3885,3884,-3891,-3884,-3885,-3888,-3882,3890,3887,-3884,-3887,-3889,-3885,3884,-3891,-3884,-3890,-3884,-3887,-3884,-3885,-3884,-3887,-3889,-3885,-3888,-3887,-3889,-3890,-3884,-3887,-3890,-3885,3890,3891,-3884,-3890,-3893,-3882,-3893,-3885,-3893,-3878,-3888,-3887,3887,-3896,-3886,-3889,-3891,-3890,-3888,-3889,-3886,-3892,-3887,-3885,-3893,-3887,-3890,-3887,3882,-3891,-3884,-3890,-3893,-3881,-3890,3885,3884,-3896,-3884,-3885,-3887,-3893,-3887,-3892,-3891,-3882,-3889,-3886,-3891,-3875,-3891,-3885,3891,-3884,-3886,-3885,-3895,-3885,0.76,1N4AZ0CP1DC421447,71.93,12.96,65067,0,1806,36.25,35,35,35.5,71.6,80.21,-75,50,1542759923,18360,3,0,0,0,0,0,0,0,4,373.24,373.24,78,1,1,1,0080,76,0,0,2759,2857,0F,109.75,0
11/20/2018 18:25:28,9 55.36383,-84 8.15369,1080,36.3,124,577432,524573,372.48,48.099,3891,3864,3880,27,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3882,-3885,-3883,-3882,-3884,-3881,3880,-3887,-3880,-3885,-3884,-3878,3881,3882,-3880,-3882,-3884,-3881,3879,-3882,-3880,-3881,-3884,-3882,-3880,-3881,-3884,-3882,-3884,-3885,-3884,-3878,-3884,-3881,-3884,-3882,-3886,-3881,3886,3887,-3880,-3881,-3884,-3887,-3884,-3881,-3884,-3878,-3879,-3882,3878,-3887,-3881,-3880,-3887,-3885,-3883,-3884,-3882,-3882,-3882,-3881,-3888,-3878,-3881,-3878,3878,-3883,-3880,-3885,-3884,-3876,-3878,3869,3872,-3880,-3872,-3874,-3876,-3873,-3874,-3880,-3874,-3880,-3881,-3874,-3883,-3864,-3874,-3878,3875,-3891,-3878,-3873,-3875,-3887,1.25,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.25,35,34.75,35.5,71.6,80.21,-75,50,1542759928,21560,3,0,0,0,0,0,0,0,4,372.09,372.09,78,1,1,1,0080,77,0,0,3545,3671,0F,13.25,0
11/20/2018 18:25:33,9 55.34317,-84 8.14270,1084,28.0,124,576820,524573,376.51,-5.101,3933,3912,3922,21,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3931,-3931,-3927,-3929,-3932,-3927,3927,-3933,-3927,-3927,-3927,-3929,3929,3929,-3923,-3929,-3927,-3927,3923,-3933,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3929,-3932,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3929,-3927,3929,3929,-3915,-3921,-3919,-3918,-3915,-3921,-3915,-3918,-3917,-3918,3916,-3922,-3912,-3920,-3920,-3921,-3916,-3920,-3920,-3921,-3920,-3916,-3919,-3918,-3917,-3918,3915,-3922,-3915,-3916,-3919,-3916,-3922,3912,3915,-3922,-3915,-3916,-3916,-3918,-3920,-3921,-3919,-3918,-3915,-3916,-3915,-3913,-3920,-3921,3916,-3922,-3915,-3920,-3920,-3920,0.72,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-75,50,1542759933,2360,3,0,0,0,0,0,0,0,4,374.45,374.45,78,1,1,1,0080,77,0,0,2530,2620,0F,-11.25,0
11/20/2018 18:25:46,9 55.33688,-84 8.13675,1087,0.0,124,577006,524573,377.47,0.086,3939,3928,3932,11,0,73.0,22.8,73.0,22.8,none,none,73.4,23.0,-3932,-3932,-3932,-3934,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3930,3934,3934,-3928,-3930,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3934,-3928,-3928,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,3934,3935,-3933,-3933,-3932,-3934,-3933,-3933,-3933,-3930,-3930,-3934,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,3928,-3935,-3928,-3933,-3932,-3928,-3934,3928,3928,-3935,-3928,-3933,-3933,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3933,-3930,-3933,-3933,3928,-3934,-3932,-3932,-3932,-3928,1.07,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759946,0,3,0,0,0,0,0,0,0,4,377.45,377.45,78,1,1,1,0080,77,0,0,510,528,0F,102.00,0
11/20/2018 18:25:59,9 55.32835,-84 8.13171,1090,1.5,124,576437,524573,377.18,1.609,3939,3920,3929,19,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3932,-3932,-3932,-3934,-3933,-3928,3928,-3939,-3928,-3933,-3932,-3930,3934,3934,-3928,-3930,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3934,-3928,-3928,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,3934,3935,-3928,-3933,-3932,-3934,-3933,-3933,-3928,-3930,-3930,-3934,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3925,-3925,-3925,-3926,-3926,-3923,3921,-3927,-3921,-3925,-3925,-3921,-3932,3921,3921,-3931,-3921,-3925,-3925,-3922,-3925,-3929,-3925,-3926,-3925,-3926,-3925,-3923,-3925,-3925,3920,-3931,-3925,-3925,-3924,-3925,0.82,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759959,3080,3,0,0,0,0,0,0,0,4,376.81,376.81,78,1,1,1,0080,77,0,0,0,0,0F,22.75,0
11/20/2018 18:26:04,9 55.32715,-84 8.13034,1090,1.0,124,576359,524573,377.47,1.997,3939,3928,3932,11,0,73.2,22.9,73.0,22.8,none,none,73.2,22.9,-3932,-3932,-3936,-3934,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3934,3934,3930,-3928,-3934,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,3934,3935,-3933,-3933,-3932,-3934,-3933,-3933,-3933,-3930,-3930,-3934,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3934,-3930,3928,-3935,-3928,-3933,-3932,-3928,-3934,3928,3928,-3935,-3928,-3933,-3933,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3933,-3930,-3933,-3933,3928,-3934,-3932,-3932,-3932,-3932,1.21,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759964,1080,3,0,0,0,0,0,0,0,4,377.46,377.46,78,1,1,1,0080,77,0,0,0,0,0F,57.00,0
11/20/2018 18:26:15,9 55.32057,-84 8.12393,1091,1.1,124,576075,524573,375.65,0.000,3921,3909,3913,12,0,73.2,22.9,73.0,22.8,none,none,73.2,22.9,-3913,-3914,-3918,-3912,-3915,-3915,3910,-3921,-3915,-3915,-3914,-3912,3916,3912,-3910,-3912,-3915,-3910,3914,-3916,-3915,-3915,-3914,-3916,-3915,-3910,-3914,-3916,-3915,-3915,-3914,-3912,-3915,-3915,-3914,-3912,-3916,-3915,3916,3917,-3915,-3915,-3919,-3912,-3915,-3910,-3915,-3912,-3911,-3916,3911,-3917,-3912,-3914,-3915,-3915,-3915,-3914,-3915,-3916,-3914,-3910,-3914,-3912,-3912,-3909,3909,-3917,-3910,-3915,-3919,-3910,-3917,3910,3910,-3921,-3910,-3910,-3911,-3913,-3914,-3916,-3913,-3912,-3915,-3912,-3914,-3910,-3914,-3915,3911,-3913,-3913,-3914,-3915,-3914,1.22,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759975,9680,3,0,0,0,0,0,0,0,4,375.12,375.12,78,1,1,1,0080,77,0,0,0,0,0F,57.00,0
11/20/2018 18:26:20,9 55.32017,-84 8.12576,1090,0.6,124,575644,524573,377.38,2.732,3939,3925,3931,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3932,-3932,-3936,-3930,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3930,3930,3934,-3928,-3930,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,3934,3935,-3933,-3933,-3932,-3934,-3933,-3933,-3928,-3925,-3930,-3930,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3931,3928,-3935,-3928,-3933,-3932,-3928,-3934,3928,3928,-3935,-3928,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3934,-3928,-3931,-3933,-3933,3928,-3934,-3932,-3932,-3932,-3928,0.61,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759980,1800,3,0,0,0,0,0,0,0,4,377.32,377.32,78,1,1,1,0080,78,0,0,0,0,0F,68.25,0
11/20/2018 18:26:25,9 55.31971,-84 8.12439,1090,0.6,124,575567,524573,377.47,3.652,3939,3928,3932,11,0,73.0,22.8,73.0,22.8,none,none,73.4,23.0,-3932,-3932,-3936,-3934,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3934,3934,3930,-3928,-3930,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,3934,3935,-3928,-3933,-3932,-3934,-3933,-3933,-3933,-3930,-3934,-3930,3928,-3935,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3934,-3934,-3931,3928,-3935,-3933,-3933,-3932,-3933,-3939,3928,3928,-3935,-3928,-3933,-3933,-3930,-3933,-3933,-3932,-3930,-3933,-3934,-3933,-3931,-3933,-3933,3932,-3934,-3932,-3932,-3932,-3928,1.11,1N4AZ0CP1DC421447,71.92,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759985,40,3,0,0,0,0,0,0,0,4,377.50,377.50,78,1,1,1,0080,78,0,0,0,0,0F,111.75,0
11/20/2018 18:26:32,9 55.31708,-84 8.12256,1090,5.0,124,575183,524573,377.09,2.750,3935,3924,3928,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3932,-3928,-3928,-3930,-3928,-3928,3928,-3934,-3928,-3928,-3928,-3925,3930,3930,-3924,-3930,-3928,-3928,3924,-3934,-3928,-3924,-3928,-3930,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3930,-3928,3930,3930,-3928,-3933,-3928,-3930,-3928,-3928,-3928,-3930,-3930,-3930,3925,-3935,-3925,-3932,-3929,-3928,-3929,-3928,-3929,-3929,-3928,-3928,-3928,-3925,-3930,-3926,3924,-3930,-3924,-3928,-3932,-3928,-3935,3924,3924,-3935,-3924,-3928,-3929,-3931,-3928,-3929,-3932,-3925,-3928,-3929,-3928,-3926,-3928,-3928,3925,-3931,-3928,-3928,-3929,-3928,0.91,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759992,4120,3,0,0,0,0,0,0,0,4,374.88,374.88,78,1,1,1,0080,78,0,0,0,0,0F,0.25,0
11/20/2018 18:26:38,9 55.31662,-84 8.12256,1090,0.0,124,574885,524573,377.66,0.287,3939,3928,3934,11,0,73.0,22.8,73.2,22.9,none,none,73.4,23.0,-3937,-3937,-3936,-3934,-3937,-3937,3933,-3939,-3933,-3937,-3937,-3934,3934,3934,-3933,-3934,-3937,-3937,3932,-3939,-3933,-3937,-3937,-3934,-3933,-3933,-3932,-3934,-3937,-3937,-3937,-3934,-3933,-3937,-3932,-3930,-3934,-3933,3939,3939,-3933,-3937,-3937,-3934,-3933,-3933,-3933,-3930,-3930,-3934,3933,-3939,-3934,-3937,-3937,-3933,-3932,-3936,-3936,-3933,-3933,-3937,-3937,-3934,-3934,-3934,3933,-3935,-3933,-3933,-3937,-3933,-3939,3928,3933,-3939,-3933,-3933,-3933,-3934,-3933,-3937,-3937,-3934,-3933,-3933,-3933,-3934,-3933,-3933,3932,-3939,-3932,-3937,-3936,-3932,0.60,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542759998,0,3,0,0,0,0,0,0,0,4,377.70,377.70,78,1,1,1,0080,79,0,0,0,0,0F,13.50,0
