Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 7:56:16,9 55.84499,-84 9.01016,1027,0.0,227,959100,529282,394.85,-0.041,4118,4109,4113,9,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4111,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4110,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,33,1535723776,0,2,0,0,0,0,0,0,0,7,394.86,394.86,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
08/31/2018 7:56:22,9 55.84499,-84 9.01016,1027,0.0,227,959106,529282,394.85,-0.041,4118,4109,4113,9,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4109,-4111,-4114,-4114,-4114,-4111,-4110,-4114,4109,-4115,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,33,1535723782,0,2,0,0,0,0,0,0,0,7,394.87,394.87,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:28,9 55.84499,-84 9.01016,1027,0.0,227,959110,529282,394.85,-0.134,4118,4105,4113,13,0,76.3,24.6,75.6,24.2,none,none,72.9,22.7,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4111,-4105,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4114,-4115,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723788,0,2,0,0,0,0,0,0,0,7,394.88,394.88,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:33,9 55.84499,-84 9.01016,1027,0.0,227,959111,529282,394.85,0.104,4118,4109,4113,9,0,76.5,24.7,75.6,24.2,none,none,72.9,22.7,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4115,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4115,-4115,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723793,0,2,0,0,0,0,0,0,0,7,394.98,394.98,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:38,9 55.84499,-84 9.01016,1027,0.0,227,959100,529282,394.94,0.104,4119,4109,4114,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4115,-4115,-4114,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4112,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,4112,4116,-4111,-4112,-4116,-4115,-4115,-4115,-4115,-4114,-4114,-4115,-4115,-4115,-4115,-4116,-4116,-4116,-4115,-4112,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723798,0,2,0,0,0,0,0,0,0,7,394.91,394.91,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:43,9 55.84499,-84 9.01016,1027,0.0,227,959101,529282,394.85,-0.228,4118,4109,4113,9,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4115,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723803,0,2,0,0,0,0,0,0,0,7,394.89,394.89,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:50,9 55.84499,-84 9.01016,1027,0.0,227,959095,529282,394.85,-0.115,4118,4109,4113,9,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4115,-4114,-4114,-4114,-4114,-4118,-4113,-4114,-4114,-4114,-4114,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723810,0,2,0,0,0,0,0,0,0,7,394.91,394.91,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 7:56:56,9 55.84499,-84 9.01016,1027,0.0,227,959101,529282,394.85,0.031,4118,4109,4113,9,0,76.5,24.7,75.4,24.1,none,none,73.0,22.8,-4114,-4114,-4113,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4115,-4114,-4114,-4114,-4114,-4118,-4113,-4114,-4114,-4114,-4114,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723816,0,2,0,0,0,0,0,0,0,7,394.91,394.91,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
08/31/2018 7:57:02,9 55.84499,-84 9.01016,1027,0.0,227,959096,529282,394.94,-0.394,4119,4110,4114,9,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4115,-4115,-4114,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,4116,4116,-4111,-4112,-4116,-4115,-4115,-4115,-4115,-4114,-4114,-4115,-4115,-4115,-4115,-4116,-4116,-4116,-4115,-4112,-4115,-4115,-4115,-4115,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,4110,-4116,-4110,-4115,-4110,-4110,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723822,0,2,0,0,0,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
08/31/2018 7:57:06,9 55.84499,-84 9.01016,1027,0.0,227,959093,529282,394.85,-0.134,4118,4109,4113,9,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4116,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4111,-4110,-4111,-4115,-4114,-4114,-4114,-4114,-4118,-4113,-4114,-4114,-4114,-4114,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,4109,-4115,-4109,-4114,-4109,-4114,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723826,0,2,0,0,0,0,0,0,0,7,394.91,394.91,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
08/31/2018 7:57:12,9 55.84499,-84 9.01016,1027,0.0,227,959097,529282,394.94,-0.188,4119,4110,4114,9,0,76.3,24.6,75.6,24.2,none,none,72.9,22.7,-4114,-4114,-4113,-4115,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,4112,4116,-4111,-4112,-4116,-4115,-4115,-4115,-4115,-4119,-4114,-4115,-4115,-4115,-4115,-4116,-4116,-4116,-4115,-4112,-4115,-4115,-4115,-4115,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4115,4110,-4116,-4110,-4115,-4114,-4110,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,69.8,80.93,-21,34,1535723832,0,2,0,0,0,0,0,0,0,7,395.02,395.02,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
08/31/2018 7:57:16,9 55.84517,-84 9.00375,1028,14.3,227,958736,529282,390.34,36.538,4076,4057,4066,19,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4060,-4069,-4066,-4066,-4067,-4065,-4067,-4066,-4067,-4065,-4067,-4066,-4064,-4066,-4067,-4066,-4067,-4065,-4067,-4066,-4072,-4074,-4067,-4066,-4067,-4065,-4067,-4066,-4067,-4065,-4067,-4075,-4067,-4065,-4067,-4066,-4069,-4069,-4069,-4067,-4067,-4069,-4067,-4062,-4063,-4069,-4058,-4075,4062,4066,-4058,-4062,-4064,-4064,-4062,-4065,-4064,-4068,-4070,-4062,-4065,-4065,-4067,-4057,-4064,-4068,-4070,-4067,-4067,-4065,-4071,-4065,-4065,-4065,-4067,-4062,-4067,-4065,-4067,-4068,-4065,-4076,-4060,-4071,-4063,-4071,-4061,-4073,-4065,-4065,4066,-4068,-4060,-4069,-4062,-4064,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-21,34,1535723836,18840,2,0,0,0,0,0,0,0,7,392.56,392.56,78,1,1,1,0080,76,0,0,1690,1750,0E,37.75,0
08/31/2018 7:57:22,9 55.84425,-84 8.98956,1027,14.7,227,958530,529282,395.14,-8.981,4122,4112,4116,10,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4117,-4117,-4121,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4115,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4114,4114,4114,-4112,-4115,-4119,-4117,-4116,-4117,-4116,-4121,-4120,-4116,-4117,-4117,-4117,-4114,-4119,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4118,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4121,-4117,-4119,-4117,-4116,-4117,-4113,-4117,-4117,4112,-4118,-4117,-4117,-4116,-4117,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-21,34,1535723842,0,2,0,0,0,0,0,0,0,7,395.15,395.15,78,1,1,1,0080,76,0,0,1393,1442,0E,-16.75,0
08/31/2018 7:57:27,9 55.84923,-84 8.98132,1026,12.9,227,958548,529282,394.66,2.309,4116,4102,4111,14,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4110,-4115,-4110,-4112,-4111,-4115,-4115,-4112,-4111,-4111,-4115,-4116,-4112,-4112,-4111,-4112,-4111,-4111,-4115,-4112,-4115,-4111,-4115,-4112,-4111,-4115,-4115,-4112,-4111,-4111,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4112,-4111,-4115,-4115,-4112,-4111,-4115,-4111,-4108,4112,4112,-4106,-4112,-4112,-4115,-4115,-4111,-4110,-4114,-4114,-4111,-4111,-4111,-4115,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4115,-4111,-4109,-4107,-4107,-4105,-4107,-4107,-4107,-4109,-4106,-4112,-4106,-4104,-4107,-4107,-4106,-4110,-4106,-4107,4102,-4109,-4106,-4107,-4106,-4102,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-21,35,1535723847,2080,2,0,0,0,0,0,0,0,7,394.30,394.30,78,1,1,1,0080,76,0,0,1269,1314,0E,-17.25,0
08/31/2018 7:57:32,9 55.85896,-84 8.98178,1026,15.6,227,958424,529282,393.79,15.529,4115,4089,4102,26,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4106,-4111,-4106,-4108,4108,4108,-4106,-4108,-4094,-4093,-4094,-4093,-4094,-4097,-4094,-4093,-4091,-4093,-4092,-4095,-4094,-4092,-4091,-4091,-4097,-4093,-4092,-4093,-4091,-4093,-4092,-4095,-4092,-4093,-4094,-4095,-4091,-4098,-4091,-4099,-4092,-4091,-4091,-4089,-4091,-4093,4090,-4090,-4091,-4093,-4098,-4089,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-21,35,1535723852,10040,2,0,0,0,0,0,0,0,7,392.93,392.93,78,1,1,1,0080,76,0,0,1390,1439,0E,-43.25,0
08/31/2018 7:57:37,9 55.86388,-84 8.97354,1025,13.4,227,958426,529282,393.70,1.114,4115,4091,4101,24,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4100,-4100,-4100,-4097,-4100,-4096,-4100,-4097,-4100,-4096,-4100,-4102,-4100,-4100,-4100,-4097,-4102,-4100,-4097,-4098,-4100,-4100,-4100,-4102,-4100,-4096,-4100,-4093,4096,4097,-4092,-4098,-4097,-4095,-4096,-4096,-4096,-4099,-4096,-4097,-4099,-4096,-4100,-4097,-4097,-4099,-4099,-4093,-4100,-4091,-4100,-4100,-4098,-4096,-4096,-4098,-4100,-4096,-4101,-4098,-4099,-4101,-4094,-4097,-4100,-4098,-4099,-4095,-4095,-4096,4092,-4103,-4094,-4095,-4096,-4095,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-21,35,1535723857,6520,2,0,0,0,0,0,0,0,7,393.56,393.56,78,1,1,1,0080,76,0,0,1392,1441,0E,-52.50,0
08/31/2018 7:57:42,9 55.87040,-84 8.97034,1023,6.2,227,958683,529282,395.52,-8.865,4127,4115,4120,12,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4120,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4125,-4120,-4122,-4121,-4125,-4121,-4122,4119,4122,-4116,-4123,-4122,-4120,-4120,-4121,-4125,-4124,-4124,-4121,-4122,-4121,-4125,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4121,-4122,-4121,-4121,-4118,-4121,-4121,-4121,-4122,-4122,-4125,-4121,-4122,-4121,-4120,-4117,-4121,-4122,-4125,4116,-4127,-4121,-4120,-4120,-4116,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-26,35,1535723862,0,2,0,0,0,0,0,0,0,7,395.73,395.73,78,1,1,1,0080,76,0,0,878,909,0E,-8.75,0
08/31/2018 7:57:48,9 55.87246,-84 8.97034,1023,0.0,227,958725,529282,394.94,-0.414,4119,4110,4114,9,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4114,-4114,-4113,-4115,-4114,-4114,-4110,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,4112,4116,-4111,-4112,-4116,-4110,-4115,-4115,-4115,-4119,-4114,-4115,-4115,-4111,-4115,-4116,-4116,-4116,-4115,-4112,-4115,-4115,-4115,-4115,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,4110,-4116,-4115,-4115,-4110,-4110,0.09,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,37,36,36,36.5,69.8,80.93,-27,35,1535723868,120,2,0,0,0,0,0,0,0,7,394.96,394.96,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
08/31/2018 7:57:53,9 55.87549,-84 8.97079,1023,7.5,227,958675,529282,394.75,2.309,4116,4106,4112,10,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4110,-4115,-4114,-4112,-4111,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4112,-4112,-4111,-4112,-4115,-4111,-4115,-4112,-4115,-4115,-4115,-4112,-4111,-4115,-4115,-4112,-4115,-4111,-4115,-4116,-4115,-4115,-4115,-4112,-4116,-4111,-4112,-4112,-4111,-4115,-4115,-4112,-4111,-4115,-4111,-4108,4112,4112,-4111,-4112,-4112,-4115,-4115,-4111,-4115,-4114,-4114,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4115,-4111,-4112,-4115,-4111,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,4106,-4116,-4110,-4110,-4110,-4106,0.16,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-27,35,1535723873,640,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,76,0,0,628,650,0E,8.25,0
08/31/2018 7:57:59,9 55.88282,-84 8.97812,1023,11.9,227,958640,529282,395.52,-3.150,4127,4114,4120,13,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4114,-4118,-4118,-4115,-4121,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4125,-4127,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4118,-4121,-4125,-4120,-4122,-4121,-4125,-4121,-4118,4119,4122,-4115,-4118,-4122,-4120,-4119,-4121,-4124,-4124,-4123,-4120,-4122,-4121,-4120,-4122,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4116,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4124,-4121,-4118,-4121,-4120,-4122,-4116,-4122,-4121,4119,-4121,-4121,-4120,-4119,-4116,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-27,35,1535723879,0,2,0,0,0,0,0,0,0,7,395.04,395.04,78,1,1,1,0080,76,0,0,1335,1382,0E,89.75,0
08/31/2018 7:58:04,9 55.88184,-84 8.98224,1024,1.7,227,958290,529282,394.75,-0.998,4115,4105,4112,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4114,-4113,-4111,-4114,-4114,-4110,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4111,-4111,-4110,-4114,-4114,-4115,-4110,-4114,-4105,-4107,4111,4111,-4105,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4110,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4110,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4114,4109,-4115,-4109,-4109,-4109,-4109,0.25,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,37,36,36,36.5,69.8,80.93,-27,35,1535723884,0,2,0,0,0,0,0,0,0,7,394.84,394.84,78,1,1,1,0080,76,0,0,0,0,0E,24.25,0
08/31/2018 7:58:09,9 55.88184,-84 8.98224,1024,0.0,227,958262,529282,394.66,1.705,4116,4106,4111,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4110,-4115,-4114,-4112,-4111,-4111,-4115,-4112,-4111,-4111,-4115,-4116,-4112,-4108,-4111,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4115,-4110,-4112,-4112,-4115,-4112,-4108,-4111,-4115,-4115,-4112,-4111,-4111,-4111,-4108,4108,4112,-4106,-4112,-4112,-4110,-4115,-4111,-4110,-4114,-4114,-4111,-4111,-4111,-4115,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4115,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4110,-4110,-4110,-4106,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,37,36,36,36.5,69.8,80.93,-27,35,1535723889,0,2,0,0,0,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
