Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 14:18:01,9 54.42638,-84 8.05206,1219,3.0,199,866499,524377,388.22,1.379,4052,4039,4044,13,0,74.3,23.5,74.3,23.5,none,none,73.4,23.0,4044,4044,4048,4045,-4044,-4044,4044,-4050,-4044,-4044,4048,4045,4045,4045,4040,-4050,-4044,-4040,4048,4045,-4044,-4044,4048,4045,-4048,4040,4048,4045,-4044,-4044,-4048,4041,-4048,-4044,4048,4045,-4050,4040,4045,4046,-4044,-4044,4048,4045,4040,-4048,4040,-4050,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4043,4040,-4044,-4040,-4048,4041,4041,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4045,-4044,4040,-4046,-4040,-4044,4040,-4050,-4040,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4045,-4039,-4044,-4052,4039,1.48,1N4AZ0CP1DC421447,71.90,13.04,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831481,440,2,0,0,0,0,0,0,0,2,388.23,388.23,78,1,1,1,0080,72,0,0,439,454,0F,-14.00,0
11/21/2018 14:18:07,9 54.42879,-84 8.05206,1219,3.5,199,866409,524377,388.13,1.214,4052,4035,4043,17,0,74.5,23.6,74.1,23.4,none,none,73.4,23.0,4044,4044,4048,4045,-4044,-4044,4044,-4050,-4044,-4044,4044,4045,4045,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4044,4048,4045,-4044,4040,4048,4045,-4040,-4044,-4048,4041,-4044,-4044,4048,4045,-4045,4040,4045,4046,-4044,-4044,4048,4045,4040,-4048,4040,-4050,-4041,-4045,-4040,-4041,-4045,4044,-4044,-4044,4044,4043,-4043,4040,-4044,-4040,-4048,4041,4041,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4044,4035,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4045,-4039,-4039,-4052,4039,1.21,1N4AZ0CP1DC421447,71.90,12.96,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831487,520,2,0,0,0,0,0,0,0,2,388.22,388.22,78,1,1,1,0080,72,0,0,0,0,0F,-34.25,0
11/21/2018 14:18:12,9 54.43056,-84 8.05206,1217,5.8,199,866329,524377,388.22,1.417,4052,4035,4044,17,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4048,4048,4048,4045,-4044,-4044,4044,-4050,-4044,-4044,4048,4045,4045,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4044,4048,4045,-4044,4040,4048,4045,-4044,-4044,-4048,4045,-4044,-4044,4048,4045,-4050,4040,4045,4046,-4044,-4044,4048,4050,4040,-4048,4035,-4050,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4048,4040,-4044,-4040,-4044,4041,4041,-4050,-4040,-4041,-4044,-4044,-4044,-4044,-4045,-4044,4040,-4046,-4040,-4040,4040,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4050,-4044,-4044,-4052,4044,1.27,1N4AZ0CP1DC421447,71.90,12.96,65077,0,1808,36,34.75,34.5,35.25,71.6,80.18,0,73,1542831492,520,2,0,0,0,0,0,0,0,2,388.27,388.27,78,1,1,1,0080,72,0,0,1027,1063,0F,149.50,0
11/21/2018 14:18:17,9 54.43468,-84 8.03696,1219,12.2,199,865650,524377,388.42,-11.474,4056,4041,4046,15,0,74.3,23.5,74.3,23.5,none,none,73.4,23.0,4050,4049,4049,4051,-4045,-4045,4045,-4056,-4045,-4045,4049,4047,4047,4051,4045,-4051,-4045,-4045,4049,4051,-4045,-4045,4049,4051,-4050,4041,4049,4051,-4045,-4045,-4054,4047,-4050,-4045,4049,4051,-4051,4045,4051,4052,-4045,-4045,4049,4051,4042,-4050,4042,-4047,-4043,-4047,-4045,-4043,-4048,4045,-4045,-4045,4045,4045,-4045,4041,-4046,-4041,-4050,4042,4043,-4047,-4042,-4043,-4046,-4045,-4046,-4045,-4042,-4045,4042,-4056,-4042,-4041,4041,-4051,-4042,-4041,-4046,-4042,-4046,-4045,-4042,-4046,-4046,-4041,4045,-4047,-4042,-4041,-4049,4041,1.17,1N4AZ0CP1DC421447,71.90,12.96,65077,0,1808,36,34.5,34.5,35.25,71.6,80.18,0,73,1542831497,0,2,0,0,0,0,0,0,0,7,388.34,388.34,78,1,1,1,0080,72,0,0,1394,1443,0F,-31.75,0
11/21/2018 14:18:22,9 54.43737,-84 8.03329,1220,16.7,199,865792,524377,387.84,2.646,4051,4031,4040,20,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4039,4040,4039,4042,-4040,-4041,4035,-4046,-4040,-4036,4044,4042,4041,4042,4035,-4046,-4040,-4041,4044,4042,-4040,-4036,4044,4042,-4040,4036,4039,4042,-4035,-4041,-4044,4042,-4040,-4041,4039,4042,-4041,4036,4041,4042,-4040,-4041,4044,4042,4035,-4045,4031,-4038,-4037,-4042,-4036,-4038,-4041,4036,-4040,-4036,4040,4035,-4040,4036,-4040,-4036,-4044,4038,4040,-4044,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,4039,-4045,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4044,-4038,-4043,-4051,4038,0.77,1N4AZ0CP1DC421447,71.90,12.96,65077,0,1808,36,34.5,34.5,35.25,71.6,80.18,-3,73,1542831502,320,2,0,0,0,0,0,0,0,7,388.12,388.12,78,1,1,1,0080,72,0,0,1306,1352,0F,131.75,0
11/21/2018 14:18:27,9 54.45557,-84 8.03146,1217,37.7,199,864662,524377,384.48,33.896,4013,3998,4005,15,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4009,4007,4010,4009,-4007,-4008,4002,-4009,-4007,-4003,4011,4009,4004,4005,4002,-4013,-4007,-4003,4011,4009,-4007,-4003,4006,4009,-4007,3999,4006,4009,-4007,-4008,-4011,4005,-4011,-4003,4011,4005,-4012,4003,4008,4009,-4007,-4008,4006,4005,4002,-4008,3998,-4013,-4002,-4005,-4004,-4001,-4008,4003,-4004,-4003,4005,4002,-4003,4000,-4005,-3999,-4011,4009,4004,-4008,-4000,-4001,-4007,-4003,-4011,-3999,-4002,-4003,4002,-4009,-4002,-4003,4000,-4010,-4000,-4009,-4004,-4013,-4007,-4006,-4005,-4004,-4005,-4003,3999,-4006,-4000,-4003,-4012,3998,0.63,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,36,34.5,34.5,35,71.6,80.18,-3,73,1542831507,16880,2,0,0,0,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,72,0,0,3819,3955,0F,23.25,0
11/21/2018 14:18:32,9 54.49144,-84 8.04062,1214,37.0,199,864808,524377,390.72,-36.022,4100,4059,4070,41,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4099,4094,4096,4100,-4092,-4095,4092,-4100,-4097,-4090,4096,4100,4070,4073,4064,-4073,-4064,-4067,4068,4069,-4068,-4067,4068,4073,-4068,4063,4068,4069,-4068,-4067,-4072,4069,-4068,-4067,4072,4069,-4074,4063,4070,4069,-4068,-4067,4072,4069,4064,-4072,4064,-4064,-4066,-4069,-4065,-4065,-4070,4067,-4065,-4067,4069,4066,-4069,4062,-4069,-4067,-4077,4060,4061,-4073,-4060,-4069,-4068,-4067,-4063,-4072,-4067,-4067,4059,-4073,-4064,-4063,4061,-4076,-4065,-4066,-4064,-4069,-4064,-4068,-4060,-4069,-4065,-4067,4065,-4063,-4064,-4062,-4073,4062,0.88,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,36,34.5,34.25,35,71.6,80.18,-5,73,1542831512,0,2,0,0,0,0,0,0,0,7,390.27,390.27,78,1,1,1,0080,73,0,0,3536,3662,0F,-110.50,0
11/21/2018 14:18:36,9 54.51891,-84 8.04886,1211,56.1,199,865198,524377,385.34,42.253,4036,3996,4014,40,0,74.3,23.5,74.3,23.5,none,none,73.6,23.1,4006,4009,4008,4007,-4004,-4005,4004,-4011,-4004,-4001,4008,4007,4006,4007,4000,-4011,-4004,-4005,4008,4007,-4004,-4001,4008,4011,-4009,3996,4008,4007,-4004,-4005,-4013,4007,-4009,-4001,4004,4007,-4010,4001,4006,4011,-4004,-4001,4008,4011,4000,-4010,4000,-4011,-4004,-4007,-4003,-4003,-4006,4000,-4007,-4001,4026,4025,-4030,4021,-4029,-4026,-4033,4027,4022,-4034,-4025,-4023,-4029,-4026,-4029,-4030,-4024,-4026,4025,-4032,-4025,-4026,4022,-4036,-4025,-4026,-4033,-4023,-4029,-4028,-4029,-4025,-4025,-4030,4026,-4036,-4024,-4025,-4035,4025,1.02,1N4AZ0CP1DC421447,71.89,12.88,65077,0,1808,35.75,34.5,34.25,35,71.6,80.18,-13,73,1542831516,8080,2,0,0,0,0,0,0,0,7,386.69,386.69,78,1,1,1,0080,73,0,0,5723,5927,0F,55.50,0
11/21/2018 14:18:41,9 54.56371,-84 8.06305,1206,62.5,199,864655,524377,391.49,-56.314,4091,4067,4078,24,0,74.3,23.5,74.3,23.5,none,none,73.4,23.0,4083,4080,4081,4087,-4082,-4081,4077,-4091,-4082,-4081,4081,4087,4083,4087,4077,-4091,-4077,-4081,4086,4087,-4082,-4085,4086,4087,-4082,4076,4081,4087,-4077,-4081,-4086,4087,-4082,-4081,4081,4082,-4083,4076,4083,4087,-4082,-4081,4086,4087,4077,-4090,4077,-4082,-4076,-4087,-4079,-4083,-4083,4080,-4083,-4081,4081,4084,-4082,4079,-4072,-4069,-4079,4070,4068,-4075,-4067,-4070,-4071,-4073,-4075,-4069,-4072,-4073,4071,-4079,-4071,-4073,4067,-4082,-4067,-4068,-4076,-4070,-4075,-4069,-4072,-4074,-4072,-4073,4071,-4069,-4071,-4073,-4079,4068,0.82,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,35.75,34.5,34.25,35,71.6,80.18,-13,73,1542831521,0,2,0,0,0,0,0,0,0,7,391.02,391.02,78,1,1,1,0080,74,0,0,6300,6524,0F,4.75,0
11/21/2018 14:18:46,9 54.61143,-84 8.07587,1199,63.5,199,865041,524377,392.45,-58.446,4098,4079,4088,19,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4092,4088,4090,4095,-4086,-4089,4086,-4095,-4091,-4089,4090,4095,4088,4090,4082,-4095,-4086,-4089,4090,4090,-4091,-4084,4090,4095,-4091,4084,4086,4095,-4086,-4089,-4095,4090,-4091,-4089,4090,4095,-4092,4089,4092,4095,-4091,-4093,4095,4095,4086,-4098,4082,-4095,-4085,-4090,-4087,-4086,-4092,4088,-4086,-4089,4089,4088,-4090,4082,-4088,-4084,-4095,4086,4083,-4093,-4084,-4086,-4082,-4089,-4086,-4080,-4087,-4089,4082,-4095,-4086,-4089,4082,-4097,-4084,-4087,-4088,-4081,-4086,-4083,-4088,-4079,-4088,-4093,4082,-4097,-4083,-4088,-4090,4084,0.55,1N4AZ0CP1DC421447,71.89,13.04,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-20,73,1542831526,0,2,0,0,0,0,0,0,0,7,392.46,392.46,78,1,1,1,0080,74,0,0,6219,6441,0F,-52.00,0
11/21/2018 14:18:51,9 54.65424,-84 8.08823,1189,61.4,199,866240,524377,393.31,-56.872,4108,4088,4097,20,0,74.3,23.5,74.1,23.4,none,none,73.4,23.0,4101,4097,4099,4099,-4095,-4102,4095,-4103,-4095,-4098,4099,4099,4101,4099,4091,-4103,-4095,-4098,4099,4099,-4100,-4093,4104,4103,-4100,4093,4099,4099,-4095,-4098,-4104,4099,-4100,-4098,4099,4099,-4101,4093,4101,4099,-4095,-4098,4099,4108,4095,-4106,4091,-4103,-4094,-4099,-4096,-4095,-4101,4093,-4095,-4093,4099,4097,-4099,4091,-4097,-4093,-4104,4090,4092,-4102,-4088,-4095,-4100,-4098,-4095,-4102,-4096,-4098,4091,-4104,-4095,-4098,4091,-4101,-4093,-4096,-4097,-4099,-4095,-4096,-4093,-4096,-4097,-4102,4091,-4106,-4092,-4097,-4099,4093,1.25,1N4AZ0CP1DC421447,71.89,12.88,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-43,73,1542831531,0,2,0,0,0,0,0,0,0,7,393.26,393.26,78,1,1,1,0080,74,0,0,6224,6446,0F,-52.25,0
11/21/2018 14:18:57,9 54.70699,-84 8.10333,1183,59.2,200,867624,524377,393.41,-49.829,4105,4092,4098,13,0,74.3,23.5,74.3,23.5,none,none,73.6,23.1,4102,4099,4100,4101,-4096,-4104,4096,-4105,-4096,-4095,4100,4101,4098,4101,4092,-4101,-4096,-4095,4100,4101,-4101,-4100,4096,4101,-4101,4095,4100,4101,-4096,-4095,-4105,4097,-4101,-4095,4100,4101,-4102,4095,4102,4101,-4096,-4100,4100,4105,4096,-4104,4092,-4105,-4095,-4101,-4098,-4097,-4102,4099,-4097,-4100,4096,4099,-4097,4093,-4098,-4095,-4100,4097,4093,-4100,-4094,-4093,-4096,-4100,-4096,-4095,-4094,-4100,4092,-4101,-4096,-4100,4093,-4099,-4094,-4093,-4102,-4097,-4096,-4098,-4098,-4094,-4098,-4100,4092,-4099,-4093,-4095,-4105,4095,0.96,1N4AZ0CP1DC421447,71.89,12.88,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-69,73,1542831537,0,2,0,0,0,0,0,0,0,7,393.48,393.48,78,1,1,1,0080,74,0,0,5504,5700,0F,-51.50,0
11/21/2018 14:19:05,9 54.76353,-84 8.12027,1172,43.5,200,869447,524377,394.27,-55.107,4118,4097,4107,21,0,74.3,23.5,74.1,23.4,none,none,73.6,23.1,4114,4107,4112,4113,-4104,-4112,4108,-4113,-4108,-4107,4112,4109,4105,4109,4104,-4113,-4108,-4107,4108,4113,-4108,-4107,4112,4118,-4108,4103,4108,4113,-4108,-4107,-4112,4109,-4108,-4107,4112,4109,-4110,4103,4110,4114,-4104,-4107,4112,4118,4104,-4116,4100,-4113,-4107,-4109,-4110,-4105,-4110,4107,-4109,-4107,4107,4107,-4109,4101,-4106,-4103,-4112,4104,4101,-4113,-4097,-4109,-4104,-4107,-4104,-4103,-4106,-4107,4100,-4114,-4104,-4107,4101,-4111,-4102,-4110,-4106,-4109,-4108,-4102,-4106,-4097,-4106,-4107,4101,-4111,-4106,-4107,-4109,4107,1.23,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-103,73,1542831545,0,2,0,0,0,0,0,0,0,7,394.26,394.26,78,1,1,1,0080,75,0,0,4266,4418,0F,-49.25,0
11/21/2018 14:19:10,9 54.79340,-84 8.13080,1168,40.4,200,870268,524377,392.83,-34.446,4101,4082,4092,19,0,74.3,23.5,74.1,23.4,none,none,73.6,23.1,4095,4093,4094,4095,-4090,-4094,4090,-4100,-4095,-4089,4094,4095,4092,4095,4090,-4100,-4090,-4089,4094,4095,-4095,-4089,4099,4100,-4095,4089,4090,4095,-4090,-4094,-4099,4091,-4095,-4094,4094,4095,-4096,4089,4096,4096,-4090,-4098,4099,4095,4090,-4098,4090,-4095,-4093,-4095,-4093,-4091,-4096,4089,-4092,-4089,4091,4093,-4092,4088,-4096,-4089,-4094,4086,4087,-4097,-4087,-4096,-4090,-4089,-4094,-4089,-4093,-4089,4086,-4096,-4090,-4094,4084,-4099,-4087,-4093,-4091,-4095,-4095,-4091,-4091,-4082,-4091,-4094,4088,-4099,-4091,-4089,-4101,4084,0.55,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-119,73,1542831550,0,2,0,0,0,0,0,0,0,7,392.95,392.95,78,1,1,1,0080,75,0,0,4031,4174,0F,-20.00,0
11/21/2018 14:19:15,9 54.82126,-84 8.14362,1163,38.8,200,870998,524377,392.83,-32.828,4105,4081,4092,24,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4096,4090,4094,4101,-4090,-4095,4090,-4105,-4095,-4090,4094,4096,4092,4096,4086,-4096,-4090,-4090,4094,4096,-4095,-4090,4094,4096,-4095,4086,4090,4096,-4090,-4090,-4094,4092,-4095,-4090,4094,4096,-4096,4090,4096,4097,-4090,-4095,4094,4096,4086,-4099,4081,-4101,-4094,-4096,-4093,-4092,-4096,4090,-4088,-4086,4092,4094,-4092,4088,-4092,-4090,-4094,4087,4087,-4097,-4088,-4088,-4090,-4090,-4094,-4086,-4094,-4095,4086,-4101,-4090,-4095,4093,-4099,-4088,-4088,-4096,-4087,-4090,-4091,-4092,-4088,-4092,-4095,-4092,-4090,-4092,-4090,-4096,4090,0.98,1N4AZ0CP1DC421447,71.89,12.88,65077,0,1808,35.75,34.5,34.25,35,70.7,80.18,-133,73,1542831555,0,2,0,0,0,0,0,0,0,7,392.85,392.85,78,1,1,1,0080,75,0,0,3787,3922,0F,-48.25,0
11/21/2018 14:19:20,9 54.84386,-84 8.16055,1157,40.7,201,871704,524377,393.02,-33.314,4103,4084,4094,19,0,74.3,23.5,74.1,23.4,none,none,73.6,23.1,4095,4098,4094,4100,-4090,-4099,4090,-4101,-4099,-4095,4094,4096,4096,4101,4086,-4101,-4090,-4095,4094,4101,-4090,-4099,4094,4096,-4099,4090,4094,4101,-4090,-4099,-4099,4092,-4095,-4095,4099,4096,-4101,4090,4096,4101,-4095,-4095,4099,4101,4086,-4099,4090,-4096,-4097,-4096,-4093,-4092,-4101,4094,-4092,-4090,4091,4094,-4092,4088,-4096,-4095,-4094,4092,4087,-4097,-4087,-4092,-4090,-4095,-4094,-4090,-4094,-4095,4090,-4101,-4090,-4095,4084,-4103,-4091,-4093,-4095,-4096,-4095,-4091,-4096,-4091,-4096,-4095,-4097,-4094,-4091,-4094,-4101,4085,0.81,1N4AZ0CP1DC421447,71.89,12.88,65077,0,1808,35.75,34.75,34.25,35,70.7,80.18,-146,73,1542831560,0,2,0,0,0,0,0,0,0,7,393.00,393.00,78,1,1,1,0080,75,0,0,4139,4286,0F,-48.50,0
11/21/2018 14:19:25,9 54.86149,-84 8.18253,1150,31.9,201,872449,524377,393.12,-32.067,4105,4086,4095,19,0,74.3,23.5,74.3,23.5,none,none,73.4,23.0,4101,4094,4095,4101,-4091,-4095,4091,-4101,-4096,-4095,4100,4096,4097,4096,4091,-4101,-4091,-4095,4095,4096,-4096,-4095,4100,4096,-4096,4090,4095,4096,-4091,-4095,-4100,4096,-4096,-4095,4095,4096,-4102,4090,4097,4097,-4096,-4095,4095,4101,4091,-4104,4087,-4105,-4094,-4101,-4094,-4088,-4097,4094,-4093,-4090,4096,4093,-4092,4093,-4096,-4089,-4099,4095,4092,-4101,-4087,-4091,-4095,-4094,-4094,-4094,-4099,-4094,4086,-4100,-4090,-4094,4088,-4103,-4091,-4093,-4100,-4091,-4099,-4091,-4100,-4087,-4096,-4098,-4092,-4099,-4095,-4093,-4101,4093,0.87,1N4AZ0CP1DC421447,71.89,12.96,65077,0,1808,35.75,34.75,34.25,35,70.7,80.18,-160,73,1542831565,0,2,0,0,0,0,0,0,0,7,393.19,393.19,78,1,1,1,0080,76,0,0,3390,3511,0F,-47.50,0
11/21/2018 14:19:30,9 54.87568,-84 8.19763,1145,30.1,201,872744,524377,390.72,-7.607,4089,4051,4070,38,0,74.3,23.5,74.1,23.4,none,none,73.6,23.1,4084,4083,4084,4085,-4080,-4088,4080,-4085,-4084,-4079,4084,4085,4081,4085,4080,-4085,-4080,-4079,4084,4085,-4084,-4079,4084,4085,-4084,4079,4084,4085,-4080,-4083,-4084,4080,-4084,-4079,4084,4080,-4086,4079,4086,4085,-4084,-4083,4084,4089,4080,-4088,4080,-4085,-4060,-4061,-4060,-4057,-4061,4054,-4060,-4055,4060,4058,-4059,4056,-4058,-4055,-4063,4052,4056,-4063,-4054,-4057,-4059,-4059,-4059,-4059,-4057,-4059,4055,-4061,-4055,-4055,4051,-4066,-4054,-4056,-4062,-4056,-4059,-4061,-4058,-4058,-4058,-4059,-4060,-4057,-4058,-4054,-4068,4054,0.53,1N4AZ0CP1DC421447,71.89,12.96,65078,0,1808,35.75,34.75,34.25,35.25,70.7,80.18,-165,73,1542831570,5080,2,0,0,0,0,0,0,0,7,389.66,389.66,78,1,1,1,0080,76,0,0,2705,2801,0F,-45.75,0
11/21/2018 14:19:35,9 54.88844,-84 8.20679,1141,17.9,201,873327,524377,392.06,-18.485,4093,4078,4084,15,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4088,4083,4088,4085,-4084,-4088,4084,-4089,-4084,-4083,4088,4085,4086,4089,4080,-4089,-4084,-4083,4088,4085,-4084,-4083,4088,4089,-4089,4079,4088,4089,-4084,-4083,-4093,4080,-4089,-4083,4088,4085,-4090,4079,4090,4090,-4084,-4083,4084,4089,4080,-4088,4080,-4085,-4086,-4089,-4082,-4081,-4086,4083,-4082,-4079,4086,4083,-4086,4079,-4084,-4083,-4088,4080,4081,-4092,-4080,-4085,-4084,-4083,-4088,-4083,-4084,-4083,4080,-4090,-4080,-4083,4078,-4089,-4080,-4083,-4088,-4080,-4084,-4086,-4080,-4083,-4084,-4088,4082,-4089,-4084,-4083,-4090,4083,0.77,1N4AZ0CP1DC421447,71.89,12.88,65078,0,1808,35.75,34.75,34.75,35.25,70.7,80.18,-177,73,1542831575,0,2,0,0,0,0,0,0,0,7,392.08,392.08,78,1,1,1,0080,76,0,0,1484,1536,0F,14.00,0
11/21/2018 14:19:40,9 54.90675,-84 8.21640,1138,28.7,201,872533,524377,390.53,-24.027,4085,4059,4068,26,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4080,4079,4083,4080,-4079,-4083,4079,-4085,-4079,-4079,4083,4080,4080,4080,4075,-4085,-4079,-4079,4083,4080,-4064,-4064,4068,4070,-4069,4060,4068,4070,-4064,-4069,-4073,4066,-4069,-4064,4064,4066,-4070,4064,4070,4071,-4069,-4069,4068,4070,4060,-4073,4060,-4070,-4066,-4070,-4064,-4062,-4070,4064,-4064,-4060,4063,4068,-4068,4060,-4069,-4060,-4068,4061,4061,-4069,-4060,-4062,-4064,-4064,-4064,-4064,-4066,-4064,4060,-4071,-4060,-4064,4060,-4070,-4060,-4064,-4068,-4061,-4069,-4063,-4069,-4065,-4069,-4064,4064,-4070,-4064,-4059,-4072,4059,0.96,1N4AZ0CP1DC421447,71.89,12.88,65078,0,1808,36,34.75,34.75,35.25,70.7,80.18,-177,73,1542831580,0,2,0,0,0,0,0,0,0,7,387.47,387.47,78,1,1,1,0080,76,0,0,2793,2892,0F,-44.75,0
11/21/2018 14:19:45,9 54.93078,-84 8.23059,1138,41.7,201,872213,524377,386.30,43.891,4055,3999,4024,56,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4053,4049,4053,4051,-4045,-4054,4049,-4055,-4049,-4049,4053,4051,4046,4051,4045,-4055,-4049,-4049,4053,4051,-4049,-4049,4053,4051,-4049,4045,4053,4051,-4049,-4049,-4053,4046,-4015,-4013,4015,4010,-4016,4008,4016,4014,-4011,-4008,4019,4014,4006,-4017,4011,-4014,-4010,-4014,-4010,-4006,-4016,4008,-4010,-4008,4007,4012,-4014,4006,-4009,-4004,-4019,4010,4008,-4016,-4009,-4006,-4011,-4008,-4010,-4013,-4008,-4013,4006,-4014,-4011,-4008,4010,-4012,-4009,-4006,-4017,-4010,-4015,-4005,-4017,-3999,-4013,-4008,4010,-4020,-4013,-4003,-4023,4012,0.70,1N4AZ0CP1DC421447,71.89,12.96,65078,0,1808,36,34.75,34.75,35.25,70.7,80.18,-177,73,1542831585,24600,2,0,0,0,0,0,0,0,7,385.26,385.26,78,1,1,1,0080,77,0,0,4103,4249,0F,-48.75,0
11/21/2018 14:19:51,9 54.96592,-84 8.24066,1133,38.1,201,872767,524377,392.64,-33.710,4100,4081,4090,19,0,74.3,23.5,74.3,23.5,none,none,73.6,23.1,4091,4093,4089,4100,-4090,-4094,4090,-4100,-4090,-4089,4094,4095,4087,4096,4086,-4096,-4086,-4090,4090,4096,-4090,-4090,4094,4092,-4090,4086,4090,4092,-4086,-4090,-4094,4092,-4090,-4090,4094,4092,-4096,4086,4092,4097,-4090,-4090,4090,4092,4081,-4099,4081,-4096,-4089,-4096,-4093,-4088,-4092,4090,-4088,-4086,4092,4089,-4087,4088,-4088,-4090,-4094,4083,4083,-4097,-4083,-4088,-4086,-4090,-4090,-4086,-4090,-4090,4086,-4097,-4086,-4086,4084,-4094,-4088,-4088,-4092,-4092,-4090,-4091,-4088,-4092,-4092,-4090,4088,-4099,-4087,-4090,-4092,4085,0.79,1N4AZ0CP1DC421447,71.89,12.96,65078,0,1808,36,34.75,34.75,35.25,70.7,80.18,-187,73,1542831591,0,2,0,0,0,0,0,0,0,7,392.55,392.55,78,1,1,1,0080,77,0,0,3582,3709,0F,-76.75,0
11/21/2018 14:20:04,9 55.04883,-84 8.24753,1120,50.7,201,872736,524377,393.12,-42.838,4105,4088,4095,17,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,4099,4097,4102,4099,-4098,-4102,4098,-4103,-4098,-4097,4098,4099,4095,4099,4089,-4099,-4094,-4093,4098,4099,-4094,-4097,4102,4094,-4098,4093,4093,4099,-4094,-4097,-4098,4094,-4098,-4097,4098,4094,-4100,4093,4100,4099,-4098,-4097,4098,4099,4094,-4102,4094,-4094,-4096,-4099,-4095,-4095,-4100,4092,-4090,-4093,4094,4096,-4094,4091,-4095,-4097,-4098,4090,4091,-4098,-4090,-4095,-4094,-4097,-4093,-4088,-4096,-4093,4089,-4099,-4094,-4097,4091,-4097,-4090,-4095,-4090,-4099,-4098,-4092,-4099,-4088,-4095,-4097,4090,-4105,-4090,-4097,-4099,4092,1.06,1N4AZ0CP1DC421447,71.89,12.96,65078,0,1808,36,34.75,34.75,35.25,70.7,80.18,-193,73,1542831604,0,2,0,0,0,0,0,0,0,7,392.90,392.90,78,1,1,1,0080,78,0,0,5107,5289,0F,-18.75,0
