Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 14:17:17,9 56.56208,-84 7.60162,1067,0.0,207,893376,524573,389.47,1.836,4068,4052,4057,16,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4054,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4059,4057,4062,4057,4059,4057,4062,4061,4059,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4052,4057,4053,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4053,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4062,4061,-4059,-4061,4057,4065,-4061,0.26,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,77,1544213837,0,2,1,0,7,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,76,0,0,491,508,0F,127.25,0
12/07/2018 14:17:24,9 56.56351,-84 7.60071,1067,0.0,207,893147,524573,389.38,2.168,4063,4050,4056,13,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4062,4062,4061,4059,4059,4054,4057,4054,4053,4062,4057,4054,4053,4062,4057,4054,4057,4057,4057,4054,4057,4062,4057,4054,4062,4062,4057,4054,4059,4057,4059,4059,4057,4057,4057,4054,4057,4057,4053,4054,-4063,4059,4062,4055,4054,4052,4052,4053,4052,4052,4052,4053,4053,4057,4052,4050,4050,4054,4053,4055,4053,4057,4057,4053,4054,4053,4057,4055,4053,4053,4053,4054,4053,4053,4057,-4054,4057,4057,4062,4054,4057,-4062,4057,-4054,-4057,4057,4061,-4061,0.18,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,76,1544213844,0,2,1,0,7,0,0,0,0,7,389.33,389.33,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:17:29,9 56.56277,-84 7.60162,1067,0.0,207,893032,524573,389.47,1.743,4066,4052,4057,14,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4062,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4057,4057,4054,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4054,4059,4062,4057,4057,4054,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4052,4057,4053,4052,4052,4056,4057,4053,4053,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4054,4053,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4062,4061,-4059,-4057,4057,4061,-4061,0.19,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,75,1544213849,0,2,1,0,7,0,0,0,0,7,389.47,389.47,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:29:39,9 55.95451,-84 7.75223,1055,0.8,198,856677,524573,387.65,3.253,4044,4030,4038,14,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4044,4039,4043,4041,4040,4040,4040,4041,4040,4040,4039,4041,4037,4037,4040,4041,4040,4040,4039,4037,4040,4040,4039,4041,4035,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4041,4041,4040,4040,4039,4041,4040,4040,4040,4041,-4037,4032,4040,4037,4032,4039,4039,4040,4039,4034,4034,4040,4035,4035,4039,4041,4037,4037,4035,4037,4040,4035,4039,4040,4037,4040,4040,4037,4040,4040,4035,4037,4035,4040,4030,-4041,4040,4035,4040,4042,4035,-4044,4030,-4037,-4044,4030,4034,-4039,0.31,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,37.75,36.25,36.5,37.5,85.1,80.21,0,69,1544214579,120,3,2,0,8,0,0,0,0,7,387.78,387.78,78,1,1,1,0080,81,0,0,0,0,0F,37.75,0
12/07/2018 14:29:49,9 55.95554,-84 7.75269,1059,0.7,198,856354,524573,387.46,4.171,4044,4030,4036,14,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4039,4039,4039,4037,4040,4040,4035,4041,4040,4035,4039,4041,4037,4032,4040,4037,4040,4040,4039,4037,4040,4040,4039,4037,4035,4035,4035,4037,4040,4040,4035,4041,4040,4040,4035,4037,4041,4040,4037,4037,4040,4035,4039,4037,4040,4035,4035,4037,-4037,4032,4041,4037,4037,4039,4036,4040,4031,4034,4035,4036,4035,4035,4035,4037,4032,4033,4035,4033,4035,4035,4039,4035,4038,4035,4031,4037,4035,4035,4036,4038,4035,4041,4030,-4037,4035,4036,4035,4038,4031,-4040,4031,-4042,-4039,4035,4035,-4044,0.09,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,37.75,36.25,36.5,37.5,85.1,80.21,0,69,1544214589,440,3,2,0,10,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
12/07/2018 14:29:54,9 55.95554,-84 7.75269,1059,0.0,198,856205,524573,387.65,2.812,4044,4030,4038,14,0,77.9,25.5,77.2,25.1,none,none,77.4,25.2,4044,4039,4043,4041,4040,4040,4040,4041,4040,4040,4039,4041,4037,4037,4040,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4040,4037,-4041,4032,4040,4037,4037,4039,4039,4040,4035,4034,4034,4040,4035,4035,4035,4037,4037,4037,4035,4037,4031,4035,4039,4040,4037,4035,4035,4037,4035,4044,4035,4041,4040,4040,4030,-4041,4040,4035,4040,4041,4035,-4044,4030,-4041,-4039,4035,4034,-4044,0.55,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,85.1,80.21,0,69,1544214594,0,3,2,0,11,0,0,0,0,7,387.67,387.67,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
12/07/2018 14:30:02,9 55.95451,-84 7.75314,1058,1.8,198,855967,524573,387.55,3.528,4044,4028,4037,16,0,77.7,25.4,77.2,25.1,none,none,77.5,25.3,4044,4039,4039,4041,4040,4040,4040,4041,4035,4035,4039,4041,4037,4037,4040,4041,4040,4035,4039,4037,4040,4040,4039,4041,4040,4035,4039,4037,4040,4040,4039,4041,4040,4040,4039,4037,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4035,4041,-4037,4032,4040,4037,4037,4039,4035,4040,4035,4034,4034,4040,4035,4035,4039,4037,4037,4033,4035,4033,4035,4035,4039,4040,-4028,-4035,-4035,-4033,4040,4035,4035,4037,4035,4040,4030,-4041,4040,4036,4035,4038,4035,-4044,4030,-4041,-4039,4035,4034,-4044,0.52,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,85.1,80.21,0,69,1544214602,0,3,3,0,13,0,0,0,0,7,387.64,387.64,78,1,1,1,0080,80,0,0,0,0,0F,29.50,0
12/07/2018 14:30:08,9 55.95434,-84 7.75360,1058,1.4,198,855786,524573,387.46,3.895,4044,4030,4036,14,0,77.7,25.4,77.2,25.1,none,none,77.5,25.3,4039,4039,4034,4037,4040,4040,4035,4037,4040,4035,4039,4041,4037,4037,4035,4037,4040,4035,4039,4037,4040,4040,4035,4037,4035,4035,4035,4037,4040,4040,4039,4037,4040,4035,4039,4037,4037,4040,4037,4037,4040,4040,4039,4037,4035,4035,4035,4037,-4037,4032,4035,4037,4037,4039,4039,4035,4036,4034,4035,4036,4035,4035,4035,4037,4037,4033,4035,4033,4035,4035,4035,4040,-4033,-4035,-4035,-4033,4040,4035,4036,4038,4035,4041,4030,-4037,4035,4036,4035,4038,4031,-4040,4031,-4038,-4039,4030,4035,-4044,0.38,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,37.75,36.25,36.5,37.5,85.1,80.21,0,69,1544214608,400,3,3,0,15,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,80,0,0,0,0,0F,0.75,0
12/07/2018 14:30:14,9 55.95114,-84 7.75864,1058,5.7,198,855566,524573,387.46,3.675,4044,4030,4036,14,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4044,4039,4039,4037,4035,4040,4040,4037,4040,4035,4039,4041,4037,4037,4035,4037,4035,4035,4035,4037,4035,4040,4039,4041,4035,4035,4039,4037,4040,4040,4039,4037,4040,4040,4039,4037,4037,4040,4037,4037,4040,4040,4039,4037,4035,4035,4035,4037,-4041,4032,4035,4037,4037,4039,4039,4040,4036,4034,4034,4035,4035,4035,4035,4037,4032,4038,4035,4033,4035,4035,4039,4035,4037,4035,4035,4037,4035,4031,4035,4037,4035,4035,4030,-4037,4035,4036,4035,4038,4031,-4040,4030,-4037,-4035,4030,4034,-4039,0.39,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214614,1200,3,3,0,16,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,80,0,0,449,465,0F,5.00,0
12/07/2018 14:30:20,9 55.94982,-84 7.76184,1058,4.1,198,855337,524573,387.46,4.484,4041,4030,4036,11,0,77.7,25.4,77.0,25.0,none,none,77.4,25.2,4039,4040,4034,4038,4035,4036,4035,4038,4040,4036,4039,4038,4037,4038,4035,4038,4035,4036,4035,4038,4035,4036,4039,4038,4035,4036,4035,4038,4040,4041,4039,4038,4040,4036,4035,4038,4037,4041,4037,4038,4040,4041,4039,4038,4035,4036,4035,4038,-4037,4033,4036,4038,4032,4036,4036,4041,4031,4035,4035,4036,4035,4036,4035,4038,4037,4033,4035,4034,4035,4032,4035,4036,4033,4036,4035,4034,4035,4036,4036,4038,4035,4041,4030,-4038,4035,4036,4035,4033,4031,-4041,4031,-4038,-4035,4036,4031,-4040,0.06,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214620,1200,3,3,0,17,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,80,0,0,393,407,0F,13.50,0
12/07/2018 14:30:25,9 55.94650,-84 7.76596,1058,13.3,198,855113,524573,386.30,27.811,4031,4017,4024,14,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4028,4024,4028,4026,4025,4025,4025,4026,4029,4025,4024,4026,4026,4022,4025,4026,4025,4025,4024,4026,4025,4025,4024,4026,4025,4025,4024,4022,4029,4025,4024,4026,4025,4025,4024,4026,4026,4025,4026,4027,4029,4025,4029,4026,4025,4025,4025,4022,-4025,4017,4026,4022,4022,4024,4025,4025,4021,4024,4025,4021,4024,4020,4024,4026,4026,4024,4024,4027,4025,4020,4024,4025,4023,4020,4025,4022,4025,4025,4021,4027,4024,4026,4019,-4031,4025,4022,4024,4024,4019,-4029,4021,-4027,-4028,4020,4025,-4029,0.55,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214625,2640,3,4,0,18,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,80,0,0,1316,1362,0F,0.75,0
12/07/2018 14:30:30,9 55.94353,-84 7.77054,1057,3.0,198,854929,524573,387.46,3.326,4044,4026,4036,18,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,4044,4039,4039,4037,4035,4040,4040,4037,4040,4035,4039,4041,4037,4037,4035,4037,4035,4035,4039,4037,4040,4040,4039,4041,4035,4035,4039,4037,4040,4040,4035,4037,4040,4040,4039,4037,4041,4040,4037,4041,4040,4035,4039,4041,4035,4035,4035,4037,-4037,4032,4035,4033,4037,4035,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4037,4035,4037,4035,4035,4035,4040,4037,4035,4031,4037,4035,4035,4035,4037,4035,4040,4026,-4041,4035,4035,4035,4038,4031,-4040,4030,-4037,-4035,4035,4034,-4044,0.27,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214630,0,3,4,0,18,0,0,0,0,7,387.54,387.54,78,1,1,1,0080,80,0,0,319,330,0F,1.75,0
12/07/2018 14:30:35,9 55.94347,-84 7.77100,1057,0.6,198,854778,524573,387.36,4.871,4041,4026,4035,15,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4039,4036,4039,4038,4035,4036,4035,4038,4040,4036,4039,4038,4037,4033,4035,4038,4035,4036,4035,4038,4035,4036,4039,4038,4035,4036,4035,4038,4035,4036,4039,4038,4040,4036,4035,4038,4037,4036,4037,4038,4040,4036,4035,4038,4031,4036,4031,4033,-4037,4033,4036,4034,4032,4036,4036,4041,4031,4035,4035,4036,4035,4032,4035,4038,4032,4033,4035,4034,4035,4035,4035,4035,4038,4035,4035,4033,4035,4035,4036,4038,4035,4041,4030,-4037,4035,4036,4035,4038,4026,-4040,4027,-4038,-4039,4030,4035,-4039,0.52,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214635,160,3,4,0,19,0,0,0,0,7,387.45,387.45,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
12/07/2018 14:30:41,9 55.94055,-84 7.77466,1057,10.9,198,854580,524573,387.46,3.400,4041,4030,4036,11,0,77.9,25.5,77.2,25.1,none,none,77.4,25.2,4039,4039,4034,4037,4040,4040,4035,4037,4040,4035,4039,4041,4037,4032,4035,4037,4035,4035,4035,4037,4035,4035,4039,4037,4035,4035,4035,4037,4040,4035,4039,4037,4040,4031,4039,4037,4037,4040,4037,4037,4040,4040,4039,4041,4035,4035,4035,4037,-4037,4032,4035,4033,4037,4039,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4033,4031,4033,4035,4035,4035,4035,4032,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4036,4035,4038,4031,-4040,4030,-4041,-4039,4030,4034,-4039,0.08,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214641,520,3,4,0,19,0,0,0,0,7,387.40,387.40,78,1,1,1,0080,80,0,0,1035,1071,0F,-6.25,0
12/07/2018 14:30:46,9 55.93403,-84 7.78244,1057,13.9,197,854469,524573,387.74,-0.755,4044,4029,4039,15,0,77.9,25.5,77.2,25.1,none,none,77.4,25.2,4043,4038,4042,4040,4039,4039,4039,4040,4043,4039,4043,4040,4036,4036,4039,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4043,4039,4038,4040,4039,4039,4038,4040,4040,4043,4040,4040,4039,4043,4043,4044,4039,4039,4039,4040,-4040,4036,4039,4040,4036,4038,4038,4043,4034,4038,4033,4039,4039,4039,4038,4040,4036,4036,4039,4040,-4034,-4039,-4038,-4034,4040,4039,4039,4040,4039,4039,4034,4040,4039,4043,4029,-4040,4039,4039,4039,4040,4034,-4043,4034,-4040,-4043,4038,4038,-4043,0.09,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,69,1544214646,40,3,4,0,20,0,0,0,0,7,387.76,387.76,78,1,1,1,0080,80,0,0,1349,1397,0F,-20.00,0
12/07/2018 14:30:52,9 55.92476,-84 7.79434,1055,17.5,197,854398,524573,388.03,-5.442,4048,4035,4042,13,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,4047,4046,4046,4043,4042,4046,4042,4043,4046,4042,4046,4043,4043,4039,4042,4043,4042,4042,4042,4043,4043,4042,4047,4043,4039,4042,4043,4043,4047,4042,4043,4043,4043,4042,4047,4043,4044,4046,4044,4044,4047,4042,4047,4043,4043,4038,4043,4043,-4044,4035,4042,4039,4040,4046,4042,4042,4042,4041,4041,4042,4043,4042,4043,4043,4040,4039,4043,4039,-4039,-4042,-4043,-4042,4043,4042,4043,4039,4043,4046,4042,4043,4043,4046,4038,-4043,4043,4042,4043,4043,4039,-4046,4037,-4048,-4043,-4042,-4041,-4042,0.15,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,37.75,36.25,36.5,37.5,86.0,80.21,0,68,1544214652,0,3,4,0,20,0,0,0,0,7,387.90,387.90,78,1,1,1,0080,80,0,0,1741,1803,0F,9.25,0
12/07/2018 14:30:57,9 55.91761,-84 7.80304,1050,16.0,197,854399,524573,388.22,-6.471,4052,4037,4044,15,0,77.7,25.4,77.2,25.1,none,none,77.5,25.3,4051,4046,4050,4043,4046,4046,4046,4048,4046,4042,4046,4048,4043,4043,4042,4043,4046,4046,4046,4043,4046,4046,4046,4048,4046,4046,4046,4043,4046,4046,4046,4043,4046,4046,4046,4043,4048,4046,4043,4048,4042,4046,4046,4043,4046,4046,4042,4048,-4043,4039,4046,4044,4043,4046,4046,4046,4046,4046,4046,4042,4042,4042,4046,4043,4043,4042,4042,4044,-4042,-4042,-4046,-4046,4043,4046,4042,4044,4042,4042,4042,4043,4042,4046,4037,-4048,4046,4045,4046,4042,4042,-4051,4037,-4052,-4042,-4046,-4046,-4046,0.45,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,67,1544214657,0,3,4,0,20,0,0,0,0,7,388.31,388.31,78,1,1,1,0080,80,0,0,1581,1637,0F,-30.25,0
12/07/2018 14:31:09,9 55.91200,-84 7.81265,1048,0.0,197,854383,524573,387.65,3.547,4044,4030,4038,14,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,4044,4039,4039,4037,4031,4040,4040,4041,4040,4040,4039,4041,4037,4037,4040,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4040,4041,-4037,4032,4040,4037,4037,4039,4039,4040,4035,4034,4034,4040,4035,4035,4039,4037,4037,4038,4035,4037,4040,4035,4039,4040,4037,4040,4035,4037,4040,4035,4035,4041,4040,4040,4030,-4041,4040,4036,4040,4042,4035,-4040,4030,-4041,-4039,4035,4034,-4044,0.26,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,66,1544214669,0,3,4,0,21,0,0,0,0,7,387.71,387.71,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
12/07/2018 14:31:17,9 55.91166,-84 7.81448,1047,0.0,197,854228,524573,387.65,3.547,4044,4030,4038,14,0,77.7,25.4,77.2,25.1,none,none,77.5,25.3,4044,4039,4043,4041,4040,4040,4040,4041,4040,4040,4039,4041,4037,4037,4040,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4035,4039,4037,4040,4040,4039,4041,4040,4040,4039,4041,-4041,4035,-4041,4033,4044,4040,4039,4041,4035,4040,4035,4037,-4037,4032,4040,4037,4037,4039,4039,4040,4036,4034,4034,4035,4035,4035,4039,4037,4037,4038,4035,4037,4035,4035,4039,4040,4037,4035,4035,4037,4040,4035,4035,4041,4035,4040,4030,-4041,4040,4036,4035,4042,4035,-4044,4030,-4041,-4039,4035,4034,-4044,0.08,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,66,1544214677,0,3,4,0,21,0,0,0,0,7,387.70,387.70,78,1,1,1,0080,80,0,0,0,0,0F,33.25,0
12/07/2018 14:31:22,9 55.91103,-84 7.81448,1047,2.6,197,853962,524573,387.46,4.871,4044,4030,4036,14,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,4044,4039,4039,4041,4040,4040,4040,4037,4040,4035,4039,4041,4037,4037,4035,4037,4040,4035,4039,4037,4035,4036,4039,4038,4035,4036,4035,4038,4040,4036,4039,4038,4040,4036,4035,4038,-4041,4036,-4041,4034,4040,4041,4039,4042,4035,4036,4035,4038,-4037,4033,4036,4038,4032,4036,4040,4041,4036,4035,4035,4036,4035,4032,4035,4038,4037,4033,4035,4034,4035,4036,4035,4032,4033,4036,4035,4034,4035,4036,4036,4038,4035,4041,4030,-4038,4035,4036,4031,4038,4031,-4041,4031,-4038,-4039,4031,4035,-4040,0.22,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,65,1544214682,400,3,4,0,22,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
12/07/2018 14:31:27,9 55.90891,-84 7.81677,1048,1.7,197,853778,524573,387.46,4.778,4045,4026,4036,19,0,77.9,25.5,77.2,25.1,none,none,77.4,25.2,4039,4040,4039,4038,4040,4036,4035,4038,4040,4036,4039,4038,4032,4038,4035,4038,4035,4036,4035,4038,4040,4036,4035,4038,4036,4036,4036,4038,4036,4036,4040,4038,4036,4036,4036,4038,-4042,4032,-4042,4034,4041,4036,4036,4042,4036,4036,4036,4038,-4037,4033,4036,4038,4033,4036,4036,4036,4031,4035,4035,4036,4035,4036,4036,4038,4033,4033,4035,4034,4036,4036,4036,4036,4038,4036,4036,4034,4036,4036,4036,4038,4035,4041,4026,-4038,4036,4032,4035,4038,4031,-4041,4031,-4038,-4039,4036,4031,-4045,0.54,1N4AZ0CP1DC421447,71.90,12.88,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,65,1544214687,520,3,4,0,22,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,80,0,0,0,0,0F,20.50,0
12/07/2018 14:31:34,9 55.90525,-84 7.81815,1048,15.3,197,853581,524573,387.46,3.767,4044,4030,4036,14,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,4044,4035,4039,4037,4040,4040,4040,4041,4040,4035,4039,4041,4037,4037,4035,4037,4040,4035,4039,4037,4040,4040,4039,4037,4035,4035,4035,4037,4035,4040,4039,4041,4040,4035,4039,4037,4037,4040,4037,4037,4035,4040,4039,4037,4035,4035,4031,4041,-4037,4032,4035,4033,4037,4035,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4033,4035,4033,4035,4035,4039,4035,4037,4035,4035,4037,4035,4035,4031,4037,4035,4040,4030,-4037,4035,4036,4035,4038,4031,-4040,4030,-4041,-4039,4030,4034,-4044,0.02,1N4AZ0CP1DC421447,71.90,12.96,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,64,1544214694,0,3,4,0,22,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,80,0,0,1536,1590,0F,119.75,0
12/07/2018 14:31:40,9 55.90118,-84 7.82501,1049,8.2,197,853275,524573,387.65,3.767,4047,4031,4038,16,0,77.7,25.4,77.2,25.1,none,none,77.5,25.3,4044,4039,4039,4037,4040,4040,4040,4041,4040,4035,4039,4041,4037,4037,4035,4041,4040,4040,4035,4037,4040,4040,4039,4037,4035,4035,4035,4037,4040,4040,4039,4041,4040,4035,4039,4037,4041,4040,4037,4037,4040,4040,4039,4041,4040,4035,4035,4032,-4037,4032,4040,4037,4037,4039,4039,4040,4031,4034,4034,4035,4035,4035,4039,4037,4037,4038,4031,4037,4039,4039,4043,4043,4040,4039,4039,4040,4043,4039,4039,4040,4043,4043,4034,-4044,4039,4039,4039,4040,4039,-4047,4038,-4044,-4043,4038,4042,-4047,0.52,1N4AZ0CP1DC421447,71.89,12.88,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,63,1544214700,0,3,4,0,22,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,80,0,0,0,0,0F,21.00,0
12/07/2018 14:31:52,9 55.89638,-84 7.82867,1049,12.9,197,852755,524573,385.54,34.061,4033,4008,4016,25,0,77.7,25.4,77.4,25.2,none,none,77.5,25.3,4017,4015,4014,4012,4014,4015,4014,4012,4014,4011,4014,4012,4011,4008,4010,4012,4014,4011,4014,4012,4014,4011,4014,4017,4010,4011,4014,4012,4014,4015,4014,4012,4014,4011,4014,4012,4016,4015,4011,4013,4014,4015,4014,4012,4014,4011,4014,4017,-4015,4008,4012,4013,4011,4011,4016,4015,4013,4010,4016,4012,4013,4011,4010,4008,4011,4011,4013,4013,4025,4020,4024,4029,4023,4025,4025,4022,4025,4020,4021,4027,4024,4030,4019,-4031,4025,4027,4024,4028,4024,-4029,4021,-4027,-4028,4020,4025,-4033,0.19,1N4AZ0CP1DC421447,71.89,12.96,65341,0,1822,38,36.25,36.5,37.5,86.0,80.21,-0,62,1544214712,7120,3,4,0,22,0,0,0,0,7,386.47,386.47,78,1,1,1,0080,80,0,0,1231,1274,0F,-19.00,0
12/07/2018 14:31:57,9 55.89312,-84 7.83600,1049,7.6,197,852610,524573,387.46,3.326,4041,4026,4036,15,0,77.9,25.5,77.4,25.2,none,none,77.4,25.2,4039,4039,4039,4037,4035,4035,4035,4037,4040,4035,4039,4037,4037,4037,4035,4037,4035,4035,4039,4037,4035,4040,4035,4032,4035,4035,4035,4037,4040,4040,4039,4037,4040,4035,4039,4037,4037,4040,4037,4041,4040,4040,4039,4041,4035,4035,4035,4037,-4037,4032,4035,4037,4037,4039,4035,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4032,4035,4033,4035,4035,4035,4035,4037,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4035,4035,4038,4031,-4040,4026,-4037,-4039,4030,4034,-4039,0.39,1N4AZ0CP1DC421447,71.89,12.96,65341,0,1822,38,36.25,36.5,37.5,86.9,80.21,-0,62,1544214717,0,3,4,0,22,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,80,0,0,736,762,0F,0.00,0
