Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:02:37,9 55.28675,-84 8.23380,1096,17.9,140,640024,525423,382.66,14.128,3999,3972,3986,27,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3980,3976,3976,3978,3977,3972,3977,3978,3977,3972,3976,3978,3974,3974,3977,3978,3977,3972,3976,3978,3981,3977,3976,3978,3977,3972,3976,3974,3977,3977,3976,3978,3991,3991,3990,3997,3997,3991,3992,3997,3995,3991,3995,3997,3991,3991,3991,3992,3992,3988,3991,3993,3992,3990,3990,3995,3990,3994,3994,3991,3991,3991,3995,3997,3992,3993,3991,3993,3991,3991,3990,3995,3992,3991,3991,3993,3995,3991,3991,3997,3991,3991,3990,3992,3991,3992,3991,3993,3991,3991,3981,-3997,3990,3990,3985,-3999,2.84,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-175,100,1540216957,520,2,1,0,5,0,0,0,0,4,383.26,383.26,78,1,1,1,0080,69,0,0,1724,1785,0E,79.50,0
10/22/2018 8:02:42,9 55.30472,-84 8.23059,1096,27.7,140,639756,525423,383.23,24.840,3999,3985,3992,14,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,3995,3995,3994,3997,3991,3991,3991,3997,3991,3991,3990,3997,3992,3992,3991,3997,3991,3991,3995,3997,3995,3991,3995,3997,3991,3991,3990,3997,3995,3991,3990,3997,3991,3991,3990,3997,3992,3991,3992,3997,3995,3995,3995,3997,3991,3995,3991,3997,3992,3992,3991,3993,3992,3995,3990,3995,3995,3994,3994,3991,3995,3991,3995,3997,3992,3992,3991,3993,3991,3991,3995,3995,3992,3991,3991,3993,3991,3991,3991,3997,3991,3991,3990,3992,3991,3991,3991,3992,3991,3995,3986,-3997,3990,3995,3985,-3999,2.93,1N4AZ0CP1DC421447,72.20,12.88,64447,0,1776,37.25,36.5,36.25,36.25,68.9,80.34,-175,100,1540216962,0,2,1,0,5,0,0,0,0,4,383.57,383.57,78,1,1,1,0080,69,0,0,2646,2740,0E,-10.75,0
10/22/2018 8:02:47,9 55.31473,-84 8.21777,1094,23.6,140,639821,525423,383.71,-2.417,4003,3989,3997,14,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3998,3998,3998,4000,3999,3999,3994,4000,3999,3994,3994,4000,3996,3996,3999,4000,3999,3994,3998,4000,3994,-4003,3989,-4000,3994,3994,3994,3996,3999,3999,3994,4000,3999,3994,3994,4000,4000,3999,3996,4000,3999,3999,3998,4000,3999,3999,3994,4000,3996,3996,3999,3996,3996,3998,3998,3999,3998,3998,3998,3999,3999,3999,3998,4000,3996,3996,3994,3996,3999,3999,3994,3999,3996,3999,3994,3996,3999,3999,3994,4000,3994,3999,3994,3996,3999,3994,3994,4000,3999,3999,3989,-4000,3994,3998,3989,-4003,2.33,1N4AZ0CP1DC421447,72.20,12.88,64447,0,1776,37.25,36.5,36.25,36.25,69.8,80.34,-176,100,1540216967,0,2,1,0,5,0,0,0,0,4,383.73,383.73,78,1,1,1,0080,69,0,0,2256,2336,0E,-9.50,0
10/22/2018 8:02:53,9 55.32698,-84 8.19763,1092,28.5,140,639716,525423,383.71,-4.843,4004,3988,3997,16,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3998,3998,3998,4000,3999,3999,3994,4000,3999,3999,3994,4000,3996,3996,3999,4000,3999,3999,3998,4000,3994,-4003,3994,-4004,3994,3994,3994,4000,3999,3999,3998,4000,3999,3999,3998,4000,4000,3999,3996,4000,3999,3999,3998,4000,3999,3994,3994,4000,3996,3996,3998,4000,3996,3998,3997,3999,3997,3993,3997,3998,3999,3999,3998,4000,3996,3995,3994,3996,3999,3999,3998,3999,3995,3999,3994,3996,3999,3999,3993,3999,3999,3998,3994,4000,3994,3998,3990,3995,3999,3999,3988,-3995,3998,3998,3988,-4003,2.12,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-176,100,1540216973,0,2,0,0,0,0,0,0,0,4,383.74,383.74,78,1,1,1,0080,69,0,0,2748,2846,0E,-6.50,0
10/22/2018 8:02:57,9 55.34168,-84 8.18848,1087,31.9,140,639885,525423,383.90,-5.043,4004,3992,3999,12,0,66.7,19.3,66.2,19.0,none,none,66.2,19.0,3998,4003,4002,4000,3999,3999,3999,4000,3999,3999,3998,4000,4000,4000,3999,4004,3999,3999,3998,4004,3999,-4003,3994,-4004,3999,3999,3994,3996,3999,3999,3998,4004,3999,3999,3998,4000,4000,4003,4000,4000,3999,4003,3998,4004,3999,3999,3999,4004,3996,3996,3998,4000,4000,4003,3997,3999,4002,4002,3997,3998,3999,3999,4003,4000,4000,3999,3999,3996,3999,3999,3998,4003,3999,3999,3999,4000,3999,3999,3998,3999,3999,3998,3998,4000,3999,3998,3999,3999,3999,3999,3993,-3999,3998,4003,3992,-4003,2.65,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-179,100,1540216977,0,2,0,0,0,0,0,0,0,4,383.93,383.93,78,1,1,1,0080,69,0,0,3126,3237,0E,-12.50,0
10/22/2018 8:03:03,9 55.36566,-84 8.18024,1088,26.9,140,640540,525423,384.67,-5.345,4050,3998,4007,52,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,4007,4006,4007,4003,4003,4002,4003,4003,4003,4002,4003,4008,4004,4003,4003,4003,4003,4002,4003,4003,4007,4002,4003,4003,4003,4002,4003,4003,4003,4002,4003,4003,4003,4002,4003,4003,4004,4006,4000,4004,4003,4006,4007,4008,4003,4002,4003,4003,4004,3999,3998,4004,4004,4006,4002,4002,4006,4006,4006,4002,3999,4002,4007,4003,4004,4003,3999,4004,4003,4002,4003,4006,4003,4002,4003,4004,4003,4002,4002,4008,4003,4002,4003,3999,4038,4041,4036,4046,4040,4042,4035,-4037,4040,4050,4035,-4041,2.39,1N4AZ0CP1DC421447,72.20,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-192,100,1540216983,0,2,0,0,0,0,0,0,0,4,387.92,387.92,78,1,1,1,0080,69,0,0,2761,2859,0E,-11.25,0
10/22/2018 8:03:08,9 55.38351,-84 8.17429,1086,13.8,140,640764,525423,385.25,-27.069,4036,3989,4013,47,0,66.7,19.3,66.0,18.9,none,none,66.2,19.0,4032,4030,4031,4032,4032,4031,4032,4032,4032,4031,4031,4036,4029,4032,4032,4036,4032,4031,4031,4032,4032,4031,4031,4032,4032,4031,4027,4032,4032,4031,4031,4036,4032,4031,4031,4036,4033,4035,4029,4032,4003,3999,4003,4004,4003,4003,3999,4004,4000,4000,3999,4000,4000,4003,4003,4003,4002,4002,3998,4003,4003,3999,4003,4000,4000,3999,3999,4000,4003,3999,3998,4003,3999,3999,3999,4000,3999,4003,3999,4004,3999,4003,3998,4000,4003,3998,3999,3999,3999,4003,3989,-4004,4003,3998,3989,-4003,2.47,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-196,100,1540216988,0,2,1,0,4,0,0,0,0,4,384.06,384.06,78,1,1,1,0080,69,0,0,1234,1278,0E,-104.00,0
10/22/2018 8:03:13,9 55.39141,-84 8.17062,1085,10.2,140,641150,525423,383.71,1.016,4004,3990,3997,14,0,67.1,19.5,66.0,18.9,none,none,66.2,19.0,3999,3999,3999,3997,4000,4000,3995,4001,3995,3995,3995,4001,3997,3997,4000,4001,3995,3995,3995,4001,4000,3995,3995,4001,3995,3995,3995,3997,4000,4000,3995,4001,3995,3995,3995,3997,3997,4000,3997,4001,4000,4000,3995,4001,3995,4000,3995,3997,3997,3997,3995,3997,3997,3995,3995,4000,3999,3999,3999,4000,4000,4000,3999,4001,3997,3997,3995,3997,4000,3995,3995,4000,3997,3995,3995,3997,4000,4000,3995,4001,3995,3995,3995,3997,3995,3995,3995,3997,3995,4000,3990,-3997,3995,3999,3990,-4004,2.21,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-203,100,1540216993,0,2,1,0,5,0,0,0,0,4,383.77,383.77,78,1,1,1,0080,69,0,0,1126,1166,0E,-37.00,0
10/22/2018 8:03:18,9 55.39856,-84 8.16742,1083,11.4,140,641250,525423,383.62,1.144,4004,3986,3996,18,0,67.1,19.5,66.0,18.9,none,none,66.0,18.9,3995,3995,3999,3997,3995,3995,3995,3997,3995,3995,3995,4001,3992,3997,3995,4001,3995,3995,3995,3997,4000,3995,3995,4001,3995,3995,3995,3997,4000,3995,3995,4001,3991,3995,3995,3997,3997,3995,3997,3997,3995,4000,3995,4001,3995,3995,3995,4001,3997,3992,3995,3997,3997,3999,3995,4000,3995,3994,3994,3995,4000,3995,3995,3997,3997,3997,3995,3993,3995,3995,3995,4000,3997,3995,3995,3997,3995,3995,3995,4001,3995,3995,3995,3997,3995,3995,3991,3997,3995,3995,3986,-3997,3995,3995,3990,-4004,2.53,1N4AZ0CP1DC421447,72.22,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-205,100,1540216998,0,2,1,0,5,0,0,0,0,4,383.63,383.63,78,1,1,1,0080,69,0,0,1180,1222,0E,-4.50,0
10/22/2018 8:03:24,9 55.40257,-84 8.16559,1078,0.8,140,641365,525423,383.81,-0.451,4003,3989,3998,14,0,67.1,19.5,66.0,18.9,none,none,66.4,19.1,3998,3998,3998,4000,3999,3999,3994,4000,3999,3999,3998,4000,3996,3996,3994,4000,3999,3999,3998,4000,3999,3999,3998,4000,3999,3994,3994,4000,3999,3999,3998,4000,3999,3994,3998,4000,4000,3999,3996,4000,3999,3999,3998,4000,3999,3999,3994,4000,4000,3996,3994,4000,3996,3998,3998,3999,3998,3998,3998,3999,3999,3999,3998,4000,3996,3996,3999,3996,3999,3999,3998,4003,3996,3999,3999,3996,3999,3999,3994,4000,3999,3999,3994,4000,3999,3999,3994,4000,3999,3999,3989,-4000,3994,3998,3989,-4003,2.54,1N4AZ0CP1DC421447,72.22,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-207,100,1540217004,0,2,1,0,5,0,0,0,0,4,383.95,383.95,78,1,1,1,0080,69,0,0,0,0,0E,7.75,0
10/22/2018 8:03:29,9 55.40302,-84 8.16559,1079,0.8,140,641347,525423,383.23,3.149,3999,3985,3992,14,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3995,3995,3994,3997,3991,3991,3991,3997,3991,3991,3990,3997,3992,3992,3991,3997,3991,3991,3990,3997,3995,3991,3995,3997,3991,3991,3990,3992,3995,3991,3995,3997,3991,3991,3990,3997,3997,3995,3992,3997,3995,3995,3995,3997,3991,3991,3991,3997,3992,3992,3991,3993,3992,3995,3995,3995,3995,3994,3994,3995,3991,3995,3995,3997,3992,3989,3991,3993,3991,3991,3990,3995,3992,3991,3991,3993,3995,3991,3991,3997,3991,3991,3990,3988,3991,3992,3991,3993,3991,3991,3986,-3997,3995,3999,3985,-3999,2.11,1N4AZ0CP1DC421447,72.22,12.88,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-207,100,1540217009,440,2,1,0,5,0,0,0,0,4,383.26,383.26,78,1,1,1,0080,69,0,0,0,0,0E,0.25,0
10/22/2018 8:03:42,9 55.42179,-84 8.15918,1079,10.8,140,641297,525423,383.33,1.716,4000,3985,3993,15,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3995,3995,3994,3997,3991,3991,3991,3997,3991,3991,3990,3997,3992,3992,3991,3997,3991,3991,3990,3997,3995,3991,3995,3997,3991,3991,3990,3997,3995,3991,3995,3997,3991,3991,3995,3997,3997,3995,3992,3997,3991,-4000,-3990,-3997,3995,3995,3991,3992,3992,3988,3991,3993,3992,3995,3995,3995,3995,3994,3994,3995,3995,3991,3995,3997,3992,3992,3991,3993,3995,3991,3990,3995,3992,3991,3991,3993,3995,3991,3991,3997,3991,3991,3995,3997,3991,3991,3991,3997,3991,3991,3986,-3997,3990,3995,3985,-3995,2.54,1N4AZ0CP1DC421447,72.22,12.96,64447,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-207,100,1540217022,0,2,1,0,5,0,0,0,0,4,383.35,383.35,78,1,1,1,0080,69,0,0,1151,1192,0E,-3.00,0
10/22/2018 8:03:48,9 55.42768,-84 8.15781,1077,1.6,140,641355,525423,383.52,-1.721,4000,3989,3995,11,0,66.9,19.4,66.0,18.9,none,none,66.4,19.1,3994,3994,3998,3996,3994,3994,3994,3996,3994,3994,3994,4000,3996,3996,3994,4000,3994,3994,3994,3996,3999,3994,3994,3996,3994,3994,3994,3996,3994,3994,3994,4000,3994,3994,3994,3996,3996,3999,3996,4000,3990,-3999,-3994,-3996,3999,3994,3990,4000,3996,3996,3994,3996,3996,3994,3994,3999,3998,3998,3998,3999,3999,3999,3998,4000,3996,3996,3994,3996,3999,3999,3994,3999,3996,3999,3994,3996,3999,3999,3994,4000,3994,3999,3994,4000,3994,3994,3990,3996,3994,3999,3989,-3996,3994,3994,3989,-3998,2.26,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-208,100,1540217028,0,2,1,0,5,0,0,0,0,4,383.73,383.73,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
10/22/2018 8:03:53,9 55.42826,-84 8.15781,1076,0.8,140,641341,525423,383.14,2.781,3997,3985,3991,12,0,66.9,19.4,66.2,19.0,none,none,66.0,18.9,3995,3990,3994,3992,3991,3991,3991,3992,3991,3991,3990,3997,3992,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3997,3991,3991,3990,3992,3992,3991,3992,3993,3991,3991,3990,3997,3991,3991,3991,3997,3992,3988,3991,3993,3992,3990,3990,3991,3990,3994,3990,3991,3991,3991,3990,3992,3992,3988,3991,3988,3991,3991,3990,3995,3988,3991,3991,3993,3991,3991,3986,3997,3991,3991,3990,3992,3991,3991,3986,3988,3991,3991,3986,-3997,3990,3990,3985,-3995,2.34,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-208,100,1540217033,160,2,1,0,5,0,0,0,0,4,383.16,383.16,78,1,1,1,0080,68,0,0,0,0,0E,23.75,0
10/22/2018 8:03:58,9 55.42831,-84 8.15781,1078,3.3,140,641322,525423,383.04,2.873,3997,3985,3990,12,0,67.1,19.5,66.0,18.9,none,none,66.2,19.0,3995,3990,3990,3992,3991,3991,3986,3992,3991,3991,3990,3992,3988,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3997,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3997,3991,3991,3991,3992,3988,3988,3991,3993,3992,3990,3990,3995,3990,3994,3990,3991,3991,3991,3990,3992,3992,3988,3991,3993,3991,3991,3990,3995,3988,3991,3986,3993,3991,3991,3986,3992,3991,3991,3990,3992,3991,3991,3986,3988,3991,3991,3986,-3992,3990,3990,3985,-3995,2.22,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-208,100,1540217038,160,2,1,0,5,0,0,0,0,4,383.12,383.12,78,1,1,1,0080,68,0,0,380,393,0E,22.00,0
10/22/2018 8:04:06,9 55.43324,-84 8.15598,1078,4.5,140,641273,525423,382.85,3.461,3997,3981,3988,16,0,66.9,19.4,66.2,19.0,none,none,66.2,19.0,3990,3990,3990,3988,3991,3986,3982,3992,3986,3986,3990,3992,3988,3988,3986,3992,3991,3986,3990,3988,3991,3986,3990,3988,3986,3986,3986,3988,3991,3991,3990,3992,3991,3986,3990,3992,3988,3991,3988,3993,3991,3991,3990,3992,3991,3991,3986,3997,3988,3988,3986,3993,3988,3990,3990,3991,3990,3985,3990,3991,3986,3991,3990,3992,3988,3989,3986,3988,3986,3986,3986,3991,3992,3991,3986,3988,3986,3991,3986,3992,3991,3986,3990,3988,3991,3987,3986,3989,3986,3991,3981,-3988,3990,3990,3985,-3995,2.48,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-208,100,1540217046,520,2,1,0,5,0,0,0,0,4,382.94,382.94,78,1,1,1,0080,68,0,0,458,474,0E,16.50,0
10/22/2018 8:04:11,9 55.43701,-84 8.15460,1079,3.0,140,641238,525423,382.85,3.388,3993,3981,3988,12,0,67.1,19.5,66.2,19.0,none,none,66.2,19.0,3990,3990,3990,3992,3991,3986,3986,3992,3991,3986,3990,3992,3988,3988,3986,3992,3991,3986,3990,3992,3991,3986,3990,3992,3986,3986,3986,3988,3991,3986,3990,3992,3986,3986,3990,3988,3988,3991,3988,3993,3991,3991,3990,3992,3991,3986,3986,3988,3988,3988,3986,3988,3988,3990,3990,3991,3990,3990,3990,3991,3991,3986,3990,3992,3988,3989,3986,3988,3991,3986,3986,3991,3988,3986,3986,3988,3991,3986,3986,3992,3986,3986,3986,3988,3986,3987,3986,3989,3986,3991,3981,-3992,3990,3990,3985,-3990,1.99,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.25,36.5,69.8,80.34,-208,100,1540217051,520,2,1,0,5,0,0,0,0,4,382.96,382.96,78,1,1,1,0080,68,0,0,351,363,0E,25.00,0
10/22/2018 8:04:16,9 55.44342,-84 8.15231,1080,8.6,140,641214,525423,383.04,1.899,3997,3981,3990,16,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3995,3990,3990,3992,3991,3991,3991,3992,3991,3991,3990,3997,3988,3988,3991,3992,3991,3986,3990,3988,3991,3991,3990,3992,3991,3986,3990,3992,3991,3991,3990,3992,3991,3986,3990,3992,3992,3991,3988,3993,3991,3991,3990,3997,3991,3991,3986,3992,3988,3988,3986,3993,3988,3990,3990,3991,3990,3994,3990,3991,3991,3986,3990,3992,3988,3988,3986,3988,3991,3991,3990,3991,3988,3991,3986,3993,3991,3991,3986,3992,3991,3991,3990,3988,3991,3991,3986,3992,3991,3991,3981,-3992,3990,3990,3985,-3995,2.07,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.25,36.5,70.7,80.34,-208,100,1540217056,520,2,1,0,5,0,0,0,0,4,383.06,383.06,78,1,1,1,0080,68,0,0,828,857,0E,-0.50,0
10/22/2018 8:04:21,9 55.45149,-84 8.14957,1079,15.7,140,641212,525423,383.04,1.237,3997,3985,3990,12,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3990,3990,3990,3992,3991,3991,3991,3992,3991,3991,3990,3992,3992,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3997,3991,3986,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3992,3991,3991,3986,3997,3992,3988,3991,3993,3988,3990,3990,3991,3990,3994,3990,3991,3991,3991,3990,3992,3988,3988,3991,3993,3991,3991,3990,3995,3988,3991,3991,3993,3991,3991,3986,3997,3991,3991,3986,3992,3991,3991,3986,3988,3991,3991,3986,-3992,3990,3990,3985,-3995,2.73,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.25,36.5,70.7,80.34,-208,100,1540217061,520,2,1,0,5,0,0,0,0,4,383.12,383.12,78,1,1,1,0080,68,0,0,1426,1476,0E,-4.50,0
10/22/2018 8:04:27,9 55.46608,-84 8.14270,1080,18.4,140,641213,525423,383.33,-1.554,3999,3985,3993,14,0,67.1,19.5,66.0,18.9,none,none,66.4,19.1,3994,3994,3993,3996,3994,3990,3990,3996,3990,3990,3989,3996,3991,3991,3994,3996,3994,3990,3994,3996,3994,3990,3994,3996,3990,3990,3989,3996,3994,3994,3994,3996,3994,3990,3994,3996,3996,3994,3991,3996,3994,3994,3994,3996,3994,3994,3990,3996,3991,3987,3990,3992,3991,3994,3994,3999,3994,3998,3993,3994,3994,3994,3994,3996,3996,3991,3990,3992,3994,3994,3994,3994,3991,3994,3990,3992,3994,3994,3990,3996,3994,3990,3994,3991,3990,3990,3990,3996,3990,3994,3985,-3996,3994,3994,3989,-3994,2.29,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-208,100,1540217067,520,2,0,0,0,0,0,0,0,4,383.32,383.32,78,1,1,1,0080,68,0,0,1781,1844,0E,-7.50,0
10/22/2018 8:04:34,9 55.47815,-84 8.13721,1077,4.9,140,641215,525423,383.33,-1.515,4000,3985,3993,15,0,66.9,19.4,66.0,18.9,none,none,66.4,19.1,3994,3994,3993,3996,3994,3994,3990,3996,3990,3990,3994,3996,3996,3991,3994,3996,3994,3990,3994,3996,3994,3994,3994,3996,3994,3990,3989,3996,3994,3994,3994,3996,3994,3994,3994,3996,3996,3994,3996,3996,3994,3994,3994,4000,3994,3990,3990,3996,3991,3996,3994,3996,3991,3994,3994,3999,3994,3998,3993,3999,-3990,-3994,-3994,-3996,3996,3991,3994,3996,3990,-3999,-3989,-3994,3996,3994,3994,3996,3994,3994,3985,3996,3994,3994,3994,3996,3994,3990,3990,3996,3994,3994,3985,-3996,3994,3994,3989,-3998,2.30,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-208,100,1540217074,0,2,0,0,0,0,0,0,0,4,383.39,383.39,78,1,1,1,0080,68,0,0,548,567,0E,-48.25,0
10/22/2018 8:04:39,9 55.47901,-84 8.13675,1075,1.3,140,641456,525423,383.14,2.046,4000,3985,3991,15,0,66.9,19.4,66.2,19.0,none,none,66.2,19.0,3995,3990,3994,3992,3991,3991,3986,3992,3991,3991,3990,3997,3988,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3997,3991,3991,3990,3992,3992,3991,3992,3993,3991,3991,3990,3992,3991,3991,3991,3992,3988,3988,3991,3993,3988,3995,3990,3991,3990,3994,3994,3995,-3986,-3991,-3990,-3988,3992,3988,3991,3993,3986,-4000,-3986,-3991,3992,3991,3991,3993,3991,3991,3986,3997,3991,3991,3990,3992,3991,3991,3986,3992,3986,3991,3986,-3992,3995,3990,3985,-3995,2.49,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-213,100,1540217079,80,2,1,0,4,0,0,0,0,4,383.21,383.21,78,1,1,1,0080,68,0,0,0,0,0E,18.25,0
10/22/2018 8:04:45,9 55.47935,-84 8.13675,1075,0.0,140,641444,525423,383.04,1.844,3997,3974,3990,23,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3995,3990,3990,3992,3991,3991,3986,3992,3991,3991,3990,3997,3988,3988,3991,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3986,3990,3992,3991,3991,3990,3997,3991,3991,3990,3992,3992,3995,3992,3993,3991,3991,3990,3997,3986,3986,3991,3974,3992,3988,3991,3993,3988,3990,3990,3991,3990,3994,3990,3991,3991,3986,3990,3992,3992,3988,3991,3993,3986,-3995,-3986,-3991,3992,3991,3986,3993,3991,3986,3991,3992,3991,3991,3990,3992,3991,3991,3986,3992,3991,3991,3986,-3992,3990,3990,3981,-3995,2.74,1N4AZ0CP1DC421447,72.22,12.88,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-213,100,1540217085,0,2,1,0,5,0,0,0,0,4,383.13,383.13,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 8:04:50,9 55.47935,-84 8.13675,1075,0.0,140,641442,525423,383.04,1.605,3997,3981,3990,16,0,67.1,19.5,66.0,18.9,none,none,66.2,19.0,3990,3990,3994,3992,3991,3991,3986,3992,3991,3991,3990,3997,3988,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3992,3991,3986,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3997,3991,3986,3986,3992,3992,3988,3991,3993,3992,3990,3990,3991,3990,3994,3990,3991,3991,3991,3990,3992,3992,3988,3986,3988,3991,3991,3990,3991,3988,3991,3991,3993,3991,3991,3991,3997,3991,3991,3990,3992,3991,3991,3986,3992,3991,3991,3981,-3992,3990,3990,3985,-3995,2.50,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-213,100,1540217090,0,2,1,0,5,0,0,0,0,4,383.12,383.12,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 8:04:56,9 55.47941,-84 8.13629,1074,0.0,140,641441,525423,383.04,1.771,3997,3985,3990,12,0,66.9,19.4,66.0,18.9,none,none,66.2,19.0,3990,3990,3990,3992,3991,3991,3986,3992,3991,3986,3990,3992,3988,3988,3991,3997,3991,3991,3990,3992,3991,3991,3990,3992,3991,3986,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3997,3991,3991,3986,3988,3988,3988,3991,3993,3988,3990,3990,3991,3990,3994,3990,3991,3991,3991,3990,3992,3992,3988,3991,3993,3991,3991,3990,3991,3988,3991,3991,3993,3991,3991,3991,3992,3991,3991,3990,3988,3991,3991,3986,3988,3986,3991,3986,-3992,3990,3990,3985,-3995,2.19,1N4AZ0CP1DC421447,72.22,12.96,64448,0,1776,37.25,36.5,36.5,36.5,70.7,80.34,-213,100,1540217096,0,2,1,0,5,0,0,0,0,4,383.09,383.09,78,1,1,1,0080,68,0,0,0,0,0E,38.75,0
