Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 8:13:23,9 55.04105,-84 8.24936,1125,50.5,229,969020,528366,395.90,-7.948,4131,4118,4124,13,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4126,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4122,-4119,4120,-4128,-4122,-4124,-4123,-4126,-4126,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4126,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4126,-4122,-4123,-4122,-4122,-4124,-4122,-4126,-4122,-4123,-4123,-4126,-4122,-4123,-4122,-4122,-4123,-4118,-4123,-4126,-4121,-4123,-4122,-4126,-4121,-4121,0.59,1N4AZ0CP1DC421447,73.05,12.96,64372,0,1765,37.5,37,36.25,36.5,68.9,80.79,-23,59,1539094403,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,69,0,0,4882,5056,0E,-9.00,0
10/09/2018 8:13:28,9 55.07772,-84 8.24799,1120,40.6,229,969149,528366,395.81,-3.368,4129,4115,4123,14,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4129,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,4115,-4129,-4118,-4125,-4124,-4122,-4122,-4118,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4118,1.29,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.5,37,36.25,36.5,68.9,80.79,-25,59,1539094408,0,2,0,0,0,0,0,0,0,7,395.83,395.83,78,1,1,1,0080,69,0,0,3323,3441,0E,-9.25,0
10/09/2018 8:13:34,9 55.09987,-84 8.24661,1116,22.9,229,969310,528366,396.00,-5.522,4132,4119,4125,13,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4128,-4126,-4123,-4126,-4126,-4126,-4128,-4131,-4126,-4130,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4131,-4126,-4128,-4126,-4131,-4126,-4123,4120,-4132,-4122,-4124,-4128,-4126,-4126,-4126,-4126,-4125,-4125,-4122,-4127,-4126,-4126,-4123,-4123,-4128,-4127,-4119,-4126,-4126,-4126,-4126,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4127,-4131,-4127,-4123,-4126,-4126,-4127,-4119,-4127,-4126,-4126,-4123,-4127,-4126,-4125,-4121,0.52,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.5,37,36.25,36.5,68.9,80.79,-28,59,1539094414,0,2,0,0,0,0,0,0,0,7,396.06,396.06,78,1,1,1,0080,69,0,0,2276,2357,0E,73.00,0
10/09/2018 8:13:39,9 55.12173,-84 8.24524,1114,41.0,229,968314,528366,391.78,24.054,4088,4073,4081,15,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4080,-4082,-4081,-4079,-4082,-4082,-4087,-4079,-4082,-4082,-4082,-4084,-4084,-4079,-4082,-4079,-4082,-4082,-4082,-4079,-4087,-4082,-4082,-4088,-4082,-4082,-4086,-4084,-4082,-4082,-4086,-4084,-4082,-4082,-4082,-4084,-4088,-4082,-4084,-4084,-4082,-4082,-4086,-4079,-4087,-4078,-4087,-4075,4077,-4084,-4080,-4080,-4084,-4082,-4084,-4082,-4085,-4081,-4083,-4080,-4080,-4078,-4082,-4084,-4084,-4083,-4085,-4075,-4082,-4078,-4086,-4082,-4081,-4082,-4082,-4080,-4082,-4082,-4080,-4081,-4085,-4084,-4084,-4079,-4082,-4082,-4080,-4080,-4080,-4078,-4084,-4077,-4080,-4086,-4079,-4073,1.09,1N4AZ0CP1DC421447,73.05,12.88,64372,0,1765,37.5,37,36.25,36.5,68.9,80.79,-28,60,1539094419,17320,2,0,0,0,0,0,0,0,7,391.55,391.55,78,1,1,1,0080,69,0,0,4323,4477,0E,-8.50,0
10/09/2018 8:13:44,9 55.16115,-84 8.24203,1111,43.4,229,968448,528366,395.81,-7.434,4128,4114,4123,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4121,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4119,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4122,-4119,4114,-4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4126,-4122,-4126,-4122,-4122,-4126,-4122,-4119,-4122,-4126,-4121,-4122,-4122,-4125,-4121,-4123,-4117,-4121,-4122,-4118,-4122,-4126,-4120,-4122,-4126,-4126,-4120,-4121,0.60,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.5,37,36.25,36.5,68.9,80.79,-31,60,1539094424,0,2,0,0,0,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,70,0,0,4111,4257,0E,-12.50,0
10/09/2018 8:13:49,9 55.18856,-84 8.23975,1107,33.3,229,968657,528366,395.90,-6.257,4131,4119,4124,12,0,73.0,22.8,72.9,22.7,none,none,71.2,21.8,-4122,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4122,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4120,-4128,-4122,-4124,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4126,-4126,-4123,-4123,-4127,-4123,-4119,-4122,-4122,-4126,-4122,-4123,-4126,-4122,-4124,-4122,-4126,-4122,-4123,-4123,-4126,-4127,-4123,-4122,-4125,-4123,-4122,-4123,-4126,-4126,-4119,-4127,-4121,-4125,-4121,1.31,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.5,37,36.25,36.5,68.9,80.79,-35,60,1539094429,0,2,0,0,0,0,0,0,0,7,396.05,396.05,78,1,1,1,0080,70,0,0,3119,3230,0E,-11.25,0
10/09/2018 8:13:58,9 55.20784,-84 8.23700,1104,11.2,229,968868,528366,394.46,43.626,4118,4059,4109,59,0,72.9,22.7,72.9,22.7,none,none,71.4,21.9,-4062,-4066,-4064,-4064,-4065,-4062,-4069,-4059,-4113,-4113,-4117,-4114,-4110,-4110,-4113,-4114,-4113,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4113,-4113,-4112,-4114,-4113,-4113,-4117,-4114,-4117,-4117,-4112,-4114,-4114,-4113,-4118,-4114,-4113,-4117,-4112,-4114,-4113,-4117,-4113,-4110,4109,-4118,-4108,-4110,-4114,-4112,-4112,-4113,-4113,-4116,-4112,-4117,-4112,-4113,-4117,-4110,-4114,-4115,-4112,-4110,-4113,-4113,-4112,-4113,-4111,-4113,-4113,-4114,-4113,-4113,-4113,-4114,-4112,-4117,-4111,-4114,-4113,-4114,-4112,-4111,-4112,-4113,-4112,-4110,-4111,-4112,-4107,-4112,0.71,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.5,37,36.25,36.5,68.9,80.79,-39,61,1539094438,1240,2,0,0,0,0,0,0,0,7,395.60,395.60,78,1,1,1,0080,70,0,0,2342,2425,0E,158.75,0
10/09/2018 8:14:07,9 55.25276,-84 8.23517,1100,35.9,229,967865,528366,395.71,-8.979,4128,4114,4122,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4121,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4121,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,4114,-4128,-4116,-4119,-4123,-4121,-4120,-4122,-4120,-4125,-4124,-4121,-4122,-4117,-4126,-4123,-4119,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4123,-4122,-4121,-4122,-4118,-4122,-4122,-4120,-4118,-4121,-4121,-4120,-4121,0.62,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.5,37.25,36.75,37,68.9,80.79,-39,61,1539094447,0,2,0,0,0,0,0,0,0,7,395.67,395.67,78,1,1,1,0080,71,0,0,3546,3672,0E,-15.75,0
10/09/2018 8:14:12,9 55.27948,-84 8.23288,1097,38.1,229,968094,528366,395.90,-8.905,4128,4117,4124,11,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4121,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4119,-4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4117,-4126,-4126,-4123,-4123,-4127,-4122,-4124,-4126,-4126,-4126,-4122,-4122,-4122,-4122,-4124,-4126,-4126,-4125,-4122,-4126,-4125,-4126,-4123,-4122,-4125,-4126,-4122,-4126,-4126,-4125,-4122,-4126,-4126,-4124,-4121,0.71,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37,68.9,80.79,-43,61,1539094452,0,2,0,0,0,0,0,0,0,7,395.95,395.95,78,1,1,1,0080,71,0,0,3704,3836,0E,-14.00,0
10/09/2018 8:14:18,9 55.30884,-84 8.22052,1092,44.2,229,968277,528366,395.81,-4.745,4129,4115,4123,14,0,73.2,22.9,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,4115,-4129,-4122,-4125,-4124,-4127,-4121,-4123,-4126,-4126,-4121,-4122,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4127,-4123,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4126,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4123,-4121,-4119,-4122,-4127,-4121,-4122,1.10,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,68.9,80.79,-47,62,1539094458,0,2,0,0,0,0,0,0,0,7,395.81,395.81,78,1,1,1,0080,71,0,0,4272,4424,0E,123.75,0
10/09/2018 8:14:23,9 55.32738,-84 8.19489,1091,40.0,229,967639,528366,395.71,-8.443,4128,4114,4122,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4121,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4126,-4126,-4128,-4122,-4122,-4126,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,4114,-4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4122,-4122,-4121,-4119,-4119,-4118,-4122,-4119,-4122,-4122,-4121,-4122,-4118,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4119,-4117,-4121,-4117,-4118,-4122,-4122,-4121,-4119,-4121,-4121,-4121,-4121,0.68,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,68.9,80.79,-47,62,1539094463,0,2,0,0,0,0,0,0,0,7,395.64,395.64,78,1,1,1,0080,71,0,0,3865,4003,0E,-15.00,0
10/09/2018 8:14:28,9 55.35604,-84 8.18436,1089,43.7,229,967884,528366,395.90,-7.854,4131,4119,4124,12,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,-4121,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4128,-4126,-4128,-4128,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4119,-4128,-4122,-4124,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4126,-4122,-4123,-4122,-4122,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4121,-4123,-4122,-4121,-4122,-4122,-4122,-4126,-4126,-4119,-4126,-4126,-4121,-4121,1.09,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,68.9,80.79,-51,62,1539094468,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,71,0,0,4312,4465,0E,-10.75,0
10/09/2018 8:14:33,9 55.38712,-84 8.17200,1085,43.0,229,968060,528366,395.71,-4.198,4129,4115,4122,14,0,73.2,22.9,72.7,22.6,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4129,-4120,-4120,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,4115,-4124,-4118,-4120,-4124,-4122,-4122,-4123,-4121,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4120,-4123,-4123,-4120,-4123,-4123,-4122,-4118,-4120,-4123,-4123,-4120,-4122,-4122,-4122,-4123,-4127,-4126,-4122,-4123,-4122,-4122,-4123,-4119,-4123,-4126,-4121,-4123,-4127,-4126,-4125,-4117,0.96,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37,68.9,80.79,-55,62,1539094473,0,2,0,0,0,0,0,0,0,7,395.89,395.89,78,1,1,1,0080,71,0,0,4288,4441,0E,-6.50,0
10/09/2018 8:14:38,9 55.41607,-84 8.16101,1080,37.7,229,968176,528366,395.81,-5.342,4131,4117,4123,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4126,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4122,-4126,-4122,-4123,4120,-4128,-4117,-4124,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4126,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4119,-4126,-4122,-4124,-4122,-4126,-4122,-4128,-4123,-4126,-4122,-4123,-4122,-4126,-4123,-4123,-4123,-4126,-4121,-4123,-4127,-4126,-4121,-4121,0.52,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37,69.8,80.79,-57,63,1539094478,0,2,0,0,0,0,0,0,0,7,395.98,395.98,78,1,1,1,0080,71,0,0,3565,3692,0E,-8.25,0
10/09/2018 8:14:43,9 55.43941,-84 8.15369,1076,28.5,229,968299,528366,395.90,-5.363,4132,4119,4124,13,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4127,-4126,-4126,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4124,-4123,-4123,-4123,-4127,-4126,-4127,-4123,-4132,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4129,-4126,-4129,-4124,-4127,-4126,-4127,-4128,-4127,-4126,-4123,-4119,4120,-4128,-4122,-4124,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4127,-4123,-4124,-4123,-4123,-4119,-4127,-4122,-4127,-4122,-4123,-4126,-4123,-4124,-4123,-4126,-4126,-4123,-4127,-4126,-4122,-4123,-4123,-4126,-4123,-4123,-4123,-4126,-4121,-4119,-4127,-4126,-4125,-4121,1.12,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,69.8,80.79,-59,63,1539094483,0,2,0,0,0,0,0,0,0,7,395.95,395.95,78,1,1,1,0080,71,0,0,2586,2678,0E,-8.75,0
10/09/2018 8:14:48,9 55.45881,-84 8.14590,1074,28.9,229,968393,528366,396.00,-3.269,4132,4120,4125,12,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4123,-4127,-4123,-4120,4120,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4123,-4127,-4126,-4124,-4127,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4121,-4124,-4127,-4127,-4125,-4122,0.62,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37,69.8,80.79,-61,63,1539094488,0,2,0,0,0,0,0,0,0,7,396.01,396.01,78,1,1,1,0080,71,0,0,2970,3076,0E,-6.75,0
10/09/2018 8:15:03,9 55.52359,-84 8.12027,1066,35.4,229,968614,528366,396.00,-3.035,4129,4120,4125,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4127,-4127,-4122,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4127,-4127,-4124,-4129,-4123,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4127,-4123,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4122,-4120,-4127,-4127,-4122,-4122,0.66,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,69.8,80.79,-65,63,1539094503,0,2,0,0,0,0,0,0,0,7,396.04,396.04,78,1,1,1,0080,71,0,0,3463,3586,0E,-6.75,0
10/09/2018 8:15:08,9 55.54728,-84 8.10791,1063,33.2,229,968669,528366,395.81,-1.603,4129,4115,4123,14,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,4115,-4129,-4118,-4125,-4124,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4122,0.96,1N4AZ0CP1DC421447,73.05,12.88,64373,0,1765,37.75,37.25,36.75,37,69.8,80.79,-66,63,1539094508,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,71,0,0,3136,3247,0E,-5.50,0
10/09/2018 8:15:13,9 55.55883,-84 8.10104,1064,10.7,229,968734,528366,395.81,-1.750,4129,4115,4123,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4120,4115,-4124,-4118,-4125,-4124,-4127,-4122,-4123,-4122,-4126,-4126,-4118,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4122,1.23,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37.25,69.8,80.79,-67,63,1539094513,0,2,0,0,0,0,0,0,0,7,395.98,395.98,78,1,1,1,0080,71,0,0,1269,1314,0E,-16.75,0
10/09/2018 8:15:21,9 55.59265,-84 8.08273,1060,42.5,229,968079,528366,395.81,-5.227,4131,4118,4123,13,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4121,-4126,-4125,-4123,-4122,-4126,-4122,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4126,-4121,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4122,-4123,4119,-4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4122,-4122,-4126,-4123,-4119,-4122,-4122,-4119,-4122,-4122,-4126,-4122,-4122,-4122,-4122,-4124,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4123,-4122,-4125,-4122,-4122,-4122,-4122,-4120,-4118,-4121,-4126,-4120,-4121,0.89,1N4AZ0CP1DC421447,73.05,12.96,64373,0,1765,37.75,37.25,36.75,37.25,69.8,80.79,-67,63,1539094521,0,2,0,0,0,0,0,0,0,7,395.57,395.57,78,1,1,1,0080,71,0,0,4092,4238,0E,-11.75,0
10/09/2018 8:15:32,9 55.65016,-84 8.05252,1049,22.7,229,968417,528366,395.90,-4.218,4129,4118,4124,11,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4122,-4126,-4126,-4123,-4127,-4122,-4127,-4123,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,4120,-4129,-4118,-4125,-4124,-4127,-4127,-4123,-4121,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4123,-4122,-4124,-4122,-4122,-4122,-4118,0.65,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38,37.5,36.75,37.25,69.8,80.79,-74,63,1539094532,0,2,0,0,0,0,0,0,0,7,395.93,395.93,78,1,1,1,0080,72,0,0,2273,2354,0E,-11.25,0
